1-p,Mean
0.5365,0.0006833333333333333
0.537,0.00061
0.5375,0.0006966666666666667
0.538,0.00051
0.5385,0.0005566666666666667
0.539,0.0005066666666666667
0.5395,0.00043999999999999996
0.54,0.0005833333333333335
0.5405,0.0006666666666666666
0.541,0.0005333333333333333
0.5415,0.0005933333333333333
0.542,0.0007133333333333333
0.5425,0.0005866666666666665
0.543,0.0005766666666666666
0.5435,0.0006566666666666667
0.544,0.00063
0.5445,0.0007333333333333333
0.545,0.0007000000000000001
0.5455,0.00057
0.546,0.0005933333333333333
0.5465,0.0006200000000000001
0.547,0.0005866666666666667
0.5475,0.0005433333333333333
0.548,0.0005433333333333334
0.5485,0.0006066666666666666
0.549,0.0005366666666666667
0.5495,0.0006500000000000001
0.55,0.00052
0.5505,0.00055
0.551,0.00042666666666666667
0.5515,0.0005233333333333333
0.552,0.0005166666666666667
0.5525,0.00044333333333333334
0.553,0.0004900000000000001
0.5535,0.0005233333333333334
0.554,0.0005233333333333333
0.5545,0.0005499999999999999
0.555,0.0006733333333333333
0.5555,0.0005866666666666667
0.556,0.00039000000000000005
0.5565,0.0003266666666666667
0.557,0.0004333333333333333
0.5575,0.0006100000000000001
0.558,0.0004733333333333334
0.5585,0.0004566666666666667
0.559,0.0005266666666666666
0.5595,0.00046000000000000007
0.56,0.0005133333333333335
0.5605,0.0006200000000000001
0.561,0.0004033333333333334
0.5615,0.00044333333333333334
0.562,0.0003933333333333332
0.5625,0.0004366666666666667
0.563,0.0004933333333333334
0.5635,0.0005733333333333334
0.564,0.00041999999999999996
0.5645,0.0005033333333333334
0.565,0.0003566666666666667
0.5655,0.0005333333333333334
0.566,0.0005066666666666667
0.5665,0.0005966666666666667
0.567,0.0005266666666666667
0.5675,0.00048333333333333334
0.568,0.0005533333333333333
0.5685,0.0003933333333333333
0.569,0.00043666666666666664
0.5695,0.0005033333333333334
0.57,0.00044
0.5705,0.00032999999999999994
0.571,0.00047666666666666663
0.5715,0.0004566666666666667
0.572,0.00043666666666666664
0.5725,0.0005033333333333334
0.573,0.0004366666666666667
0.5735,0.0005666666666666666
0.574,0.00042666666666666667
0.5745,0.00040333333333333334
0.575,0.00042000000000000007
0.5755,0.0004633333333333333
0.576,0.00047333333333333326
0.5765,0.0004333333333333333
0.577,0.0004066666666666666
0.5775,0.0004
0.578,0.00049
0.5785,0.00041333333333333337
0.579,0.0005099999999999999
0.5795,0.0005066666666666667
0.58,0.0004733333333333333
0.5805,0.00043
0.581,0.00042666666666666667
0.5815,0.0004966666666666666
0.582,0.0003766666666666667
0.5825,0.0003833333333333334
0.583,0.0003566666666666667
0.5835,0.00035999999999999997
0.584,0.00045000000000000004
0.5845,0.0005300000000000001
0.585,0.00028
0.5855,0.0003366666666666667
0.586,0.0003966666666666667
0.5865,0.0003566666666666667
0.587,0.0004266666666666666
0.5875,0.00039000000000000005
0.588,0.0003733333333333333
0.5885,0.00043
0.589,0.00039
0.5895,0.00030333333333333335
0.59,0.00036
0.5905,0.0003066666666666667
0.591,0.0003833333333333333
0.5915,0.00041999999999999996
0.592,0.00040999999999999994
0.5925,0.00036333333333333335
0.593,0.00024000000000000003
0.5935,0.00026333333333333336
0.594,0.0003366666666666667
0.5945,0.00025
0.595,0.0004766666666666666
0.5955,0.00042666666666666667
0.596,0.0002666666666666667
0.5965,0.00041666666666666664
0.597,0.00029
0.5975,0.0002933333333333333
0.598,0.0004666666666666667
0.5985,0.00038666666666666667
0.599,0.0003733333333333333
0.5995,0.00041333333333333326
0.6,0.0004733333333333333
0.6005,0.00024333333333333333
0.601,0.0003966666666666666
0.6015,0.00037666666666666664
0.602,0.0003133333333333334
0.6025,0.0003533333333333333
0.603,0.00030666666666666673
0.6035,0.00041999999999999996
0.604,0.00043
0.6045,0.00028333333333333335
0.605,0.0003866666666666668
0.6055,0.0003533333333333334
0.606,0.00027
0.6065,0.00048000000000000007
0.607,0.00035
0.6075,0.00031666666666666665
0.608,0.0002866666666666667
0.6085,0.0003166666666666667
0.609,0.00037
0.6095,0.0003133333333333333
0.61,0.00030000000000000003
0.6105,0.00025
0.611,0.00038999999999999994
0.6115,0.0003566666666666667
0.612,0.00030000000000000003
0.6125,0.00031666666666666665
0.613,0.0003766666666666667
0.6135,0.00037
0.614,0.0003233333333333333
0.6145,0.00028333333333333335
0.615,0.00033
0.6155,0.00027666666666666665
0.616,0.0002466666666666666
0.6165,0.00034666666666666667
0.617,0.00034333333333333335
0.6175,0.00041666666666666675
0.618,0.00030000000000000003
0.6185,0.00030666666666666673
0.619,0.0003033333333333333
0.6195,0.0003566666666666667
0.62,0.00023666666666666665
0.6205,0.0002666666666666667
0.621,0.00022333333333333336
0.6215,0.0004066666666666666
0.622,0.0002766666666666667
0.6225,0.00019666666666666669
0.623,0.00028000000000000003
0.6235,0.00034666666666666667
0.624,0.0003333333333333334
0.6245,0.00034666666666666667
0.625,0.0002533333333333334
0.6255,0.0003333333333333334
0.626,0.00028333333333333335
0.6265,0.00022000000000000006
0.627,0.0002666666666666667
0.6275,0.00029000000000000006
0.628,0.0002
0.6285,0.00021333333333333333
0.629,0.0003133333333333333
0.6295,0.0002666666666666667
0.63,0.00025
0.6305,0.0002733333333333334
0.631,0.00019666666666666666
0.6315,0.00022666666666666668
0.632,0.00023
0.6325,0.00019
0.633,0.00020666666666666663
0.6335,0.00029
0.634,0.0003733333333333333
0.6345,0.0002933333333333334
0.635,0.0002866666666666667
0.6355,0.00021000000000000004
0.636,0.0002033333333333333
0.6365,0.00029
0.637,0.0002666666666666667
0.6375,0.00022666666666666668
0.638,0.00028666666666666673
0.6385,0.00029
0.639,0.0002733333333333334
0.6395,0.00021333333333333333
0.64,0.00030333333333333335
0.6405,0.0001933333333333334
0.641,0.0003833333333333334
0.6415,0.0002866666666666667
0.642,0.00015666666666666666
0.6425,0.00021333333333333333
0.643,0.00030000000000000003
0.6435,0.00030000000000000003
0.644,0.0002133333333333333
0.6445,0.0002466666666666666
0.645,0.0002033333333333333
0.6455,0.00023
0.646,0.0002566666666666667
0.6465,0.0002033333333333333
0.647,0.00021666666666666666
0.6475,0.00027333333333333333
0.648,0.00026333333333333336
0.6485,0.00016666666666666666
0.649,0.0002533333333333334
0.6495,0.0002466666666666667
0.65,0.00020333333333333336
0.6505,0.00025666666666666665
0.651,0.00021333333333333333
0.6515,0.00021666666666666666
0.652,0.00022666666666666668
0.6525,0.00016666666666666666
0.653,0.0001766666666666667
0.6535,0.00029
0.654,0.0002933333333333333
0.6545,0.00026000000000000003
0.655,0.0003266666666666667
0.6555,0.0002
0.656,0.00019
0.6565,0.00011333333333333334
0.657,0.00019333333333333333
0.6575,0.0002533333333333334
0.658,0.00020000000000000004
0.6585,0.00023
0.659,0.00025666666666666665
0.6595,0.00020666666666666668
0.66,0.0002
0.6605,0.00024000000000000003
0.661,0.0001933333333333333
0.6615,0.00026333333333333336
0.662,0.00034333333333333335
0.6625,0.0002733333333333333
0.663,0.0001233333333333333
0.6635,0.00016333333333333336
0.664,0.00024000000000000003
0.6645,0.00023666666666666665
0.665,0.00013333333333333334
0.6655,0.0002066666666666667
0.666,0.00025333333333333333
0.6665,0.00014000000000000001
0.667,0.0002166666666666667
0.6675,0.0002033333333333333
0.668,0.00019333333333333333
0.6685,0.00024333333333333338
0.669,0.00021000000000000004
0.6695,0.00019666666666666666
0.67,0.0002666666666666667
0.6705,0.00025
0.671,0.00018
0.6715,0.00017999999999999998
0.672,0.00022
0.6725,0.00023999999999999998
0.673,0.00014333333333333334
0.6735,0.0001266666666666667
0.674,0.00018333333333333336
0.6745,0.0002466666666666667
0.675,0.0002166666666666667
0.6755,0.00029
0.676,0.00020000000000000004
0.6765,0.00015333333333333337
0.677,0.00023
0.6775,0.00014
0.678,0.00018333333333333334
0.6785,0.0002166666666666667
0.679,0.00019999999999999996
0.6795,0.0002033333333333333
0.68,0.0002066666666666667
0.6805,0.00011333333333333334
0.681,0.00014666666666666666
0.6815,0.00011
0.682,0.00018333333333333334
0.6825,0.00018666666666666663
0.683,0.0001266666666666667
0.6835,0.00019
0.684,0.00017333333333333334
0.6845,0.00017333333333333334
0.685,0.0001366666666666667
0.6855,0.00017333333333333334
0.686,0.00010333333333333332
0.6865,0.00017333333333333334
0.687,0.00022333333333333333
0.6875,0.0001466666666666667
0.688,0.00022
0.6885,0.00019
0.689,0.0001766666666666667
0.6895,0.00021333333333333333
0.69,0.0001933333333333334
0.6905,0.00016666666666666666
0.691,0.00015000000000000001
0.6915,0.00016333333333333334
0.692,0.00012000000000000002
0.6925,0.00016333333333333334
0.693,0.00015666666666666666
0.6935,0.00020666666666666663
0.694,0.0001833333333333333
0.6945,0.00018333333333333334
0.695,0.00016666666666666666
0.6955,0.00018666666666666666
0.696,0.0001866666666666667
0.6965,0.00014333333333333334
0.697,0.00019666666666666669
0.6975,0.00016
0.698,0.0001233333333333333
0.6985,0.00013
0.699,0.0001233333333333333
0.6995,0.00014666666666666666
0.7,0.00019666666666666666
0.7005,0.00017999999999999998
0.701,0.00013333333333333334
0.7015,0.00019666666666666669
0.702,0.00021666666666666666
0.7025,0.00019666666666666669
0.703,0.00010333333333333334
0.7035,0.00021333333333333333
0.704,0.00015000000000000001
0.7045,0.00014000000000000001
0.705,0.00012333333333333334
0.7055,0.00017
0.706,0.0001566666666666667
0.7065,0.00010666666666666667
0.707,0.00014333333333333334
0.7075,0.0001833333333333333
0.708,0.00018333333333333336
0.7085,0.0001466666666666667
0.709,0.0002133333333333333
0.7095,0.00019333333333333336
0.71,0.0001866666666666667
0.7105,0.00011
0.711,0.00010999999999999999
0.7115,0.00015666666666666666
0.712,0.00017
0.7125,0.00013333333333333334
0.713,8e-05
0.7135,0.00013000000000000002
0.714,0.0001666666666666667
0.7145,7.666666666666668e-05
0.715,0.00019333333333333333
0.7155,0.00010333333333333334
0.716,0.00021000000000000004
0.7165,0.0001
0.717,0.00017333333333333334
0.7175,0.00010333333333333334
0.718,8.333333333333334e-05
0.7185,0.00010333333333333334
0.719,0.00013333333333333334
0.7195,0.00011333333333333334
0.72,7.666666666666666e-05
0.7205,7.666666666666668e-05
0.721,8.333333333333334e-05
0.7215,0.00015333333333333337
0.722,0.00014000000000000001
0.7225,9.666666666666667e-05
0.723,0.00016999999999999999
0.7235,0.00011
0.724,0.0001366666666666667
0.7245,0.00012333333333333334
0.725,0.0001266666666666667
0.7255,9.666666666666668e-05
0.726,0.00011333333333333334
0.7265,0.00010333333333333336
0.727,0.00013333333333333334
0.7275,9e-05
0.728,0.00011333333333333334
0.7285,8.333333333333334e-05
0.729,0.00014666666666666666
0.7295,8.333333333333334e-05
0.73,0.00012000000000000002
0.7305,0.00010666666666666667
0.731,0.00010333333333333334
0.7315,0.00012333333333333334
0.732,0.00013
0.7325,0.00010666666666666667
0.733,0.00010666666666666667
0.7335,0.00016
0.734,0.00011333333333333334
0.7345,6.666666666666667e-05
0.735,7.666666666666667e-05
0.7355,9.333333333333333e-05
0.736,8.000000000000002e-05
0.7365,7.333333333333334e-05
0.737,0.00010666666666666667
0.7375,0.00011666666666666668
0.738,5.9999999999999995e-05
0.7385,9.666666666666667e-05
0.739,9.666666666666668e-05
0.7395,8.333333333333334e-05
0.74,0.00015000000000000001
0.7405,9.666666666666668e-05
0.741,9.333333333333333e-05
0.7415,0.00012333333333333334
0.742,0.0001266666666666667
0.7425,8.333333333333334e-05
0.743,0.0001
0.7435,0.00010333333333333334
0.744,9.333333333333334e-05
0.7445,8.666666666666667e-05
0.745,6.666666666666667e-05
0.7455,7e-05
0.746,5e-05
0.7465,0.00014333333333333337
0.747,8.333333333333333e-05
0.7475,7.000000000000001e-05
0.748,7.000000000000001e-05
0.7485,8e-05
0.749,7.333333333333333e-05
0.7495,8.000000000000002e-05
0.75,7.333333333333333e-05
0.7505,6.000000000000001e-05
0.751,0.0001066666666666667
0.7515,7e-05
0.752,0.00010666666666666667
0.7525,9.666666666666667e-05
0.753,9.66666666666667e-05
0.7535,8.333333333333333e-05
0.754,8e-05
0.7545,0.00010333333333333334
0.755,8.666666666666667e-05
0.7555,0.00011666666666666668
0.756,8.999999999999999e-05
0.7565,9.666666666666668e-05
0.757,8e-05
0.7575,7.666666666666668e-05
0.758,9.333333333333333e-05
0.7585,9.333333333333334e-05
0.759,5.9999999999999995e-05
0.7595,7.999999999999999e-05
0.76,3.3333333333333335e-05
0.7605,3.3333333333333335e-05
0.761,7.333333333333333e-05
0.7615,6.666666666666667e-05
0.762,4.3333333333333334e-05
0.7625,7.666666666666668e-05
0.763,2.6666666666666667e-05
0.7635,7.666666666666667e-05
0.764,4.3333333333333334e-05
0.7645,8.333333333333334e-05
0.765,7.333333333333334e-05
0.7655,4e-05
0.766,9.333333333333333e-05
0.7665,6.000000000000001e-05
0.767,4.3333333333333334e-05
0.7675,3.3333333333333335e-05
0.768,0.00012000000000000002
0.7685,4.6666666666666665e-05
0.769,0.00011333333333333334
0.7695,7e-05
0.77,7e-05
0.7705,6.000000000000001e-05
0.771,2e-05
0.7715,7.000000000000001e-05
0.772,0.00011333333333333331
0.7725,9.333333333333333e-05
0.773,0.00014000000000000001
0.7735,7.666666666666667e-05
0.774,5e-05
0.7745,9.333333333333333e-05
0.775,7.666666666666668e-05
0.7755,7.333333333333334e-05
0.776,0.0001
0.7765,7.333333333333332e-05
0.777,0.00010333333333333334
0.7775,2e-05
0.778,4e-05
0.7785,5e-05
0.779,4.6666666666666665e-05
0.7795,6.000000000000001e-05
0.78,8.333333333333334e-05
0.7805,7.000000000000001e-05
0.781,5.333333333333333e-05
0.7815,3.6666666666666666e-05
0.782,3.3333333333333335e-05
0.7825,7.999999999999999e-05
0.783,4.3333333333333334e-05
0.7835,4e-05
0.784,7.000000000000001e-05
0.7845,3.3333333333333335e-05
0.785,5.3333333333333326e-05
0.7855,4e-05
0.786,8e-05
0.7865,7.666666666666668e-05
0.787,5e-05
0.7875,2.6666666666666667e-05
0.788,5.666666666666667e-05
0.7885,3.6666666666666666e-05
0.789,4.3333333333333334e-05
0.7895,7.333333333333332e-05
0.79,5.9999999999999995e-05
0.7905,0.00010333333333333334
0.791,7.333333333333334e-05
0.7915,2.9999999999999997e-05
0.792,4e-05
0.7925,6.000000000000001e-05
0.793,4.3333333333333334e-05
0.7935,2.6666666666666667e-05
0.794,0.00011
0.7945,5.666666666666667e-05
0.795,2e-05
0.7955,5e-05
0.796,2.3333333333333332e-05
0.7965,6.666666666666667e-05
0.797,5e-05
0.7975,5e-05
0.798,6.666666666666667e-05
0.7985,6.333333333333335e-05
0.799,2.6666666666666667e-05
0.7995,2.6666666666666667e-05
0.8,7.333333333333333e-05
0.8005,3.6666666666666666e-05
0.801,6.666666666666667e-05
0.8015,4.6666666666666665e-05
0.802,2.6666666666666667e-05
0.8025,5.9999999999999995e-05
0.803,7.666666666666666e-05
0.8035,6.333333333333335e-05
0.804,3.666666666666667e-05
0.8045,2.6666666666666667e-05
0.805,5e-05
0.8055,8.333333333333334e-05
0.806,3.3333333333333335e-05
0.8065,4.6666666666666665e-05
0.807,2.6666666666666667e-05
0.8075,4.3333333333333334e-05
0.808,3.6666666666666666e-05
0.8085,8.666666666666667e-05
0.809,3.9999999999999996e-05
0.8095,7.999999999999999e-05
0.81,5.666666666666667e-05
0.8105,2.6666666666666667e-05
0.811,5e-05
0.8115,8.666666666666667e-05
0.812,4.3333333333333334e-05
0.8125,2e-05
0.813,3.9999999999999996e-05
0.8135,4e-05
0.814,2.9999999999999997e-05
0.8145,5e-05
0.815,5e-05
0.8155,5e-05
0.816,4.3333333333333334e-05
0.8165,4.3333333333333334e-05
0.817,3.6666666666666666e-05
0.8175,2.9999999999999997e-05
0.818,5.333333333333333e-05
0.8185,7.000000000000001e-05
0.819,6.333333333333335e-05
0.8195,4e-05
0.82,4.3333333333333334e-05
0.8205,4.3333333333333334e-05
0.821,5.9999999999999995e-05
0.8215,3.6666666666666666e-05
0.822,2e-05
0.8225,5.9999999999999995e-05
0.823,2.6666666666666667e-05
0.8235,3.6666666666666666e-05
0.824,2.6666666666666667e-05
0.8245,3.0000000000000004e-05
0.825,4.3333333333333334e-05
0.8255,3.3333333333333335e-05
0.826,0.0
0.8265,2e-05
0.827,2.6666666666666667e-05
0.8275,2.6666666666666667e-05
0.828,6.666666666666667e-06
0.8285,2.6666666666666667e-05
0.829,3.3333333333333335e-05
0.8295,4.3333333333333334e-05
0.83,2e-05
0.8305,2.6666666666666667e-05
0.831,3.6666666666666666e-05
0.8315,4e-05
0.832,5e-05
0.8325,4.6666666666666665e-05
0.833,5.666666666666667e-05
0.8335,4.3333333333333334e-05
0.834,6.000000000000001e-05
0.8345,6.666666666666667e-06
0.835,2e-05
0.8355,8.333333333333334e-05
0.836,3.0000000000000004e-05
0.8365,1.3333333333333333e-05
0.837,2.6666666666666667e-05
0.8375,6.666666666666667e-06
0.838,4e-05
0.8385,3.666666666666667e-05
0.839,4e-05
0.8395,2e-05
0.84,4.3333333333333334e-05
0.8405,2.9999999999999997e-05
0.841,7.333333333333334e-05
0.8415,2.3333333333333332e-05
0.842,2e-05
0.8425,3.6666666666666666e-05
0.843,2.3333333333333332e-05
0.8435,4e-05
0.844,2e-05
0.8445,5.9999999999999995e-05
0.845,3.666666666666666e-05
0.8455,2e-05
0.846,1.3333333333333333e-05
0.8465,6.666666666666667e-06
0.847,1.3333333333333333e-05
0.8475,1.6666666666666667e-05
0.848,2e-05
0.8485,1.6666666666666667e-05
0.849,2.6666666666666667e-05
0.8495,3.6666666666666666e-05
0.85,4.3333333333333334e-05
0.8505,2.9999999999999997e-05
0.851,6.666666666666667e-06
0.8515,2.6666666666666667e-05
0.852,4.6666666666666665e-05
0.8525,2.6666666666666667e-05
0.853,6.666666666666667e-06
0.8535,2e-05
0.854,1.3333333333333333e-05
0.8545,5.9999999999999995e-05
0.855,2.3333333333333332e-05
0.8555,6.666666666666667e-06
0.856,6.666666666666667e-06
0.8565,6.333333333333335e-05
0.857,2e-05
0.8575,2.6666666666666667e-05
0.858,6.666666666666667e-06
0.8585,2e-05
0.859,2.6666666666666667e-05
0.8595,1e-05
0.86,6.666666666666667e-06
0.8605,6.666666666666667e-06
0.861,0.0
0.8615,2.6666666666666667e-05
0.862,3.3333333333333335e-05
0.8625,1.6666666666666667e-05
0.863,5e-05
0.8635,3.3333333333333335e-05
0.864,1e-05
0.8645,3.3333333333333335e-05
0.865,6.666666666666667e-06
0.8655,6.666666666666667e-06
0.866,2.6666666666666667e-05
0.8665,1.3333333333333333e-05
0.867,2.6666666666666667e-05
0.8675,1.3333333333333333e-05
0.868,2e-05
0.8685,2e-05
0.869,6.666666666666667e-06
0.8695,2.3333333333333332e-05
0.87,6.666666666666667e-06
0.8705,0.0
0.871,1.3333333333333333e-05
0.8715,1.3333333333333333e-05
0.872,5.666666666666667e-05
0.8725,1.3333333333333333e-05
0.873,3.333333333333333e-05
0.8735,6.666666666666667e-06
0.874,0.0
0.8745,0.0
0.875,1.3333333333333333e-05
0.8755,1.3333333333333333e-05
0.876,4e-05
0.8765,3.333333333333333e-05
0.877,1.3333333333333333e-05
0.8775,0.0
0.878,2.3333333333333332e-05
0.8785,0.0
0.879,1.3333333333333333e-05
0.8795,2e-05
0.88,6.666666666666667e-06
0.8805,3.0000000000000004e-05
0.881,6.666666666666667e-06
0.8815,0.0
0.882,2.3333333333333332e-05
0.8825,2.3333333333333332e-05
0.883,1.3333333333333333e-05
0.8835,1.3333333333333333e-05
0.884,6.666666666666667e-06
0.8845,6.666666666666667e-06
0.885,1.3333333333333333e-05
0.8855,0.0
0.886,6.666666666666667e-06
0.8865,6.666666666666667e-06
0.887,2e-05
0.8875,2.6666666666666667e-05
0.888,2e-05
0.8885,2e-05
0.889,1.3333333333333333e-05
0.8895,6.666666666666667e-06
0.89,6.666666666666667e-06
0.8905,2e-05
0.891,6.666666666666667e-06
0.8915,6.666666666666667e-06
0.892,3.3333333333333335e-05
0.8925,6.666666666666667e-06
0.893,0.0
0.8935,1.6666666666666667e-05
0.894,0.0
0.8945,6.666666666666667e-06
0.895,1.3333333333333333e-05
0.8955,0.0
0.896,6.666666666666667e-06
0.8965,2.3333333333333332e-05
0.897,6.666666666666667e-06
0.8975,0.0
0.898,1.3333333333333333e-05
0.8985,6.666666666666667e-06
0.899,0.0
0.8995,1e-05
0.9,6.666666666666667e-06
0.9005,1.3333333333333333e-05
0.901,6.666666666666667e-06
0.9015,2e-05
0.902,1.3333333333333333e-05
0.9025,6.666666666666667e-06
0.903,1.3333333333333333e-05
0.9035,3.3333333333333335e-05
0.904,6.666666666666667e-06
0.9045,1.3333333333333333e-05
0.905,2e-05
0.9055,6.666666666666667e-06
0.906,6.666666666666667e-06
0.9065,2.6666666666666667e-05
0.907,2.3333333333333332e-05
0.9075,0.0
0.908,1.3333333333333333e-05
0.9085,0.0
0.909,1e-05
0.9095,2e-05
0.91,0.0
0.9105,0.0
0.911,6.666666666666667e-06
0.9115,6.666666666666667e-06
0.912,6.666666666666667e-06
0.9125,6.666666666666667e-06
0.913,0.0
0.9135,1.3333333333333333e-05
0.914,6.666666666666667e-06
0.9145,6.666666666666667e-06
0.915,0.0
0.9155,1.3333333333333333e-05
0.916,0.0
0.9165,0.0
0.917,6.666666666666667e-06
0.9175,0.0
0.918,2e-05
0.9185,6.666666666666667e-06
0.919,1.3333333333333333e-05
0.9195,0.0
0.92,6.666666666666667e-06
0.9205,6.666666666666667e-06
0.921,1.3333333333333333e-05
0.9215,6.666666666666667e-06
0.922,0.0
0.9225,1.6666666666666667e-05
0.923,0.0
0.9235,0.0
0.924,6.666666666666667e-06
0.9245,6.666666666666667e-06
0.925,1.3333333333333333e-05
0.9255,0.0
0.926,0.0
0.9265,1e-05
0.927,0.0
0.9275,0.0
0.928,0.0
0.9285,0.0
0.929,1.3333333333333333e-05
0.9295,2.9999999999999997e-05
0.93,0.0
0.9305,0.0
0.931,6.666666666666667e-06
0.9315,0.0
0.932,0.0
0.9325,0.0
0.933,0.0
0.9335,0.0
0.934,0.0
0.9345,1e-05
0.935,0.0
0.9355,0.0
0.936,1.3333333333333333e-05
0.9365,6.666666666666667e-06
0.937,0.0
0.9375,0.0
0.938,0.0
0.9385,0.0
0.939,0.0
0.9395,0.0
0.94,0.0
0.9405,0.0
0.941,0.0
0.9415,0.0
0.942,0.0
0.9425,0.0
0.943,0.0
0.9435,0.0
0.944,0.0
0.9445,1.3333333333333333e-05
0.945,0.0
0.9455,0.0
0.946,0.0
0.9465,0.0
0.947,0.0
0.9475,0.0
0.948,0.0
0.9485,0.0
0.949,6.666666666666667e-06
0.9495,0.0
0.95,6.666666666666667e-06
0.9505,0.0
0.951,0.0
0.9515,1.3333333333333333e-05
0.952,6.666666666666667e-06
0.9525,0.0
0.953,6.666666666666667e-06
0.9535,0.0
0.954,0.0
0.9545,0.0
0.955,0.0
0.9555,6.666666666666667e-06
0.956,0.0
0.9565,6.666666666666667e-06
0.957,6.666666666666667e-06
0.9575,0.0
0.958,6.666666666666667e-06
0.9585,6.666666666666667e-06
0.959,0.0
0.9595,0.0
0.96,0.0
0.9605,0.0
0.961,0.0
0.9615,0.0
0.962,0.0
0.9625,0.0
0.963,0.0
0.9635,0.0
0.964,0.0
0.9645,0.0
0.965,0.0
0.9655,0.0
0.966,0.0
0.9665,0.0
0.967,0.0
0.9675,0.0
0.968,0.0
0.9685,0.0
0.969,0.0
0.9695,0.0
0.97,0.0
0.9705,0.0
0.971,0.0
0.9715,0.0
0.972,0.0
0.9725,0.0
0.973,0.0
0.9735,0.0
0.974,0.0
0.9745,0.0
0.975,0.0
0.9755,0.0
0.976,0.0
0.9765,0.0
0.977,0.0
0.9775,0.0
0.978,0.0
0.9785,0.0
0.979,6.666666666666667e-06
0.9795,0.0
0.98,0.0
0.9805,0.0
0.981,0.0
0.9815,0.0
0.982,0.0
0.9825,0.0
0.983,0.0
0.9835,0.0
0.984,0.0
0.9845,0.0
0.985,0.0
0.9855,0.0
0.986,0.0
0.9865,0.0
0.987,0.0
0.9875,0.0
0.988,0.0
0.9885,0.0
0.989,0.0
0.9895,0.0
0.99,0.0
0.9905,0.0
0.991,0.0
0.9915,0.0
0.992,0.0
0.9925,0.0
0.993,0.0
0.9935,0.0
0.994,0.0
0.9945,0.0
0.995,0.0
0.9955,0.0
0.996,0.0
0.9965,0.0
0.997,0.0
0.9975,0.0
0.998,0.0
0.9985,0.0
0.999,0.0
0.9995,0.0
