1-p,mean,std,detailed_res
0.219,0.9637999999999998,0.0492025744583892,0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.97;0.99;0.9533333333333334;0.96;0.95;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.95;0.95;0.9833333333333333;0.9266666666666666;0.98;0.99;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.95;0.9766666666666667;0.9733333333333334;0.98;0.99;0.9666666666666667;0.96;0.9766666666666667;0.96;0.98;0.97;0.96;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.49333333333333335;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.93;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9733333333333334;0.99;0.98;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.94;0.9466666666666667;0.95;0.9733333333333334;0.9666666666666667;0.95;0.9666666666666667;0.96;0.9666666666666667;0.9666666666666667;0.95;0.97;0.9733333333333334;0.98;0.99;0.98;0.9766666666666667;0.9666666666666667;0.97;0.9566666666666667;0.96;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9533333333333334
0.2195,0.9624999999999999,0.051353621531927476,0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.98;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.97;0.98;0.96;0.96;0.98;0.9733333333333334;0.9266666666666666;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.94;0.97;0.98;0.98;0.9733333333333334;0.9766666666666667;0.97;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9633333333333334;0.9666666666666667;0.96;0.9766666666666667;0.9733333333333334;0.95;0.98;0.97;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.98;0.9833333333333333;0.9866666666666667;0.95;0.94;0.98;0.9733333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.96;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.97;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.97;0.98;0.9666666666666667;0.97;0.96;0.94;0.47
0.22,0.9619333333333334,0.050957891112826344,0.96;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.97;0.98;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9433333333333334;0.94;0.9433333333333334;0.9533333333333334;0.98;0.97;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9533333333333334;0.9733333333333334;0.97;0.97;0.95;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.92;0.9833333333333333;0.95;0.95;0.97;0.98;0.97;0.98;0.9266666666666666;0.98;0.96;0.9866666666666667;0.47333333333333333;0.9833333333333333;0.96;0.9666666666666667;0.97;0.9633333333333334;0.98;0.98;0.95;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.97;0.9833333333333333;0.9433333333333334;0.97;0.97;0.9766666666666667;0.9666666666666667;0.97;0.9633333333333334;0.99;0.9866666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9733333333333334
0.2205,0.9552,0.07076458624670016,0.97;0.97;0.9366666666666666;0.97;0.98;0.9833333333333333;0.96;0.95;0.96;0.9733333333333334;0.9766666666666667;0.94;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9666666666666667;0.95;0.9733333333333334;0.97;0.96;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9033333333333333;0.95;0.97;0.9633333333333334;0.96;0.98;0.96;0.9533333333333334;0.98;0.99;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.96;0.99;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.95;0.9633333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9133333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9766666666666667;0.96;0.4533333333333333;0.9833333333333333;0.97;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.4866666666666667;0.9466666666666667;0.97;0.98;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667
0.221,0.9647,0.015203033323064911,0.9633333333333334;0.9733333333333334;0.98;0.9433333333333334;0.98;0.9566666666666667;0.9666666666666667;0.97;0.99;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.98;0.98;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.98;0.9833333333333333;0.98;0.94;0.9666666666666667;0.9333333333333333;0.94;0.9566666666666667;0.9833333333333333;0.95;0.9366666666666666;0.96;0.96;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9533333333333334;0.97;0.9633333333333334;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.93;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9766666666666667;0.96;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.96;0.9633333333333334;0.92;0.9633333333333334;0.9933333333333333;0.97;0.9466666666666667;0.97;0.9866666666666667;0.97;0.95;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.96;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.96;0.9533333333333334;0.97;0.9666666666666667;0.96;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.98;0.93;0.98;0.97
0.2215,0.9556999999999999,0.07176395721778138,0.9466666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9333333333333333;0.95;0.9766666666666667;0.97;0.98;0.96;0.46;0.9766666666666667;0.96;0.9766666666666667;0.99;0.97;0.96;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.95;0.9733333333333334;0.98;0.96;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9866666666666667;0.9;0.9633333333333334;0.4666666666666667;0.9633333333333334;0.97;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.99;0.9566666666666667;0.98;0.97;0.98;0.97;0.9533333333333334;0.99;0.9466666666666667;0.9466666666666667;0.97;0.9733333333333334;0.9366666666666666;0.98;0.9566666666666667;0.94;0.9766666666666667;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.95;0.97;0.95;0.98;0.9633333333333334;0.98;0.9633333333333334;0.96;0.9733333333333334;0.9566666666666667
0.222,0.9634333333333331,0.015687610114708712,0.97;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.97;0.9433333333333334;0.9733333333333334;0.96;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.98;0.92;0.9366666666666666;0.9633333333333334;0.97;0.98;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.96;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.96;0.97;0.9066666666666666;0.98;0.97;0.9566666666666667;0.9833333333333333;0.91;0.96;0.98;0.9433333333333334;0.96;0.9666666666666667;0.9566666666666667;0.98;0.9466666666666667;0.96;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9466666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.96;0.98;0.9833333333333333;0.95;0.96;0.9666666666666667;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9966666666666667;0.95;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.95;0.9733333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.97;0.9433333333333334;0.9666666666666667
0.2225,0.9658666666666665,0.014016815298458885,0.96;0.98;0.9566666666666667;0.9433333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.98;0.95;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.94;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9366666666666666;0.97;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.99;0.97;0.9733333333333334;0.95;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.93;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9733333333333334;0.97;0.9866666666666667;0.9533333333333334;0.97;0.96;0.97;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.94;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.96;0.98;0.97;0.95;0.98;0.98;0.9566666666666667;0.98;0.98;0.9433333333333334;0.9866666666666667;0.96;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.97;0.9333333333333333;0.9533333333333334;0.97;0.96;0.9766666666666667
0.223,0.9605,0.05066748902841391,0.9633333333333334;0.9866666666666667;0.9266666666666666;0.98;0.96;0.9633333333333334;0.9666666666666667;0.96;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.96;0.96;0.97;0.97;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.98;0.9866666666666667;0.97;0.94;0.98;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.98;0.96;0.9566666666666667;0.9733333333333334;0.96;0.97;0.9633333333333334;0.95;0.94;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.4766666666666667;0.97;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.96;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.99;0.97;0.9433333333333334;0.97;0.94;0.9566666666666667;0.99;0.9666666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9633333333333334;0.99;0.94;0.9533333333333334;0.9733333333333334;0.9633333333333334
0.2235,0.9643666666666667,0.014124014223222011,0.9666666666666667;0.97;0.9833333333333333;0.9533333333333334;0.98;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.9833333333333333;0.99;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.97;0.9433333333333334;0.97;0.93;0.9866666666666667;0.96;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9566666666666667;0.96;0.98;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.97;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.95;0.9433333333333334;0.96;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.97;0.98;0.96;0.9366666666666666;0.9366666666666666;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.96;0.96;0.9533333333333334;0.97;0.94;0.9533333333333334;0.97;0.9566666666666667;0.96;0.98;0.97;0.9933333333333333;0.97;0.94;0.9733333333333334;0.97;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9766666666666667
0.224,0.9530333333333333,0.07394606893615854,0.9766666666666667;0.96;0.96;0.97;0.97;0.9633333333333334;0.96;0.97;0.96;0.9666666666666667;0.9733333333333334;0.96;0.9666666666666667;0.95;0.96;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.96;0.96;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9766666666666667;0.44666666666666666;0.9666666666666667;0.97;0.8933333333333333;0.9833333333333333;0.95;0.95;0.9633333333333334;0.8866666666666667;0.95;0.9433333333333334;0.96;0.95;0.9433333333333334;0.9633333333333334;0.95;0.97;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.94;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.95;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.97;0.98;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.93;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.4533333333333333
0.2245,0.9596333333333333,0.05338517272301988,0.9733333333333334;0.9;0.96;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.97;0.97;0.9633333333333334;0.97;0.9733333333333334;0.9833333333333333;0.95;0.98;0.95;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.96;0.97;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.97;0.94;0.9666666666666667;0.9766666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.98;0.97;0.4533333333333333;0.95;0.98;0.9033333333333333;0.9633333333333334;0.9766666666666667;0.97;0.99;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.95;0.95;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.97;0.95;0.97;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.94;0.9466666666666667;0.97;0.97;0.9833333333333333;0.98;0.97;0.9566666666666667;0.94;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.98;0.93;0.9433333333333334;0.98;0.95;0.98;0.9666666666666667;0.95;0.9433333333333334
0.225,0.9601,0.05050072606738772,0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.97;0.9633333333333334;0.95;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.97;0.97;0.9766666666666667;0.98;0.95;0.9566666666666667;0.97;0.9566666666666667;0.9466666666666667;0.95;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.96;0.9866666666666667;0.9666666666666667;0.98;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.96;0.96;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.96;0.98;0.9633333333333334;0.97;0.96;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.98;0.9666666666666667;0.94;0.9733333333333334;0.98;0.9666666666666667;0.96;0.94;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.96;0.9766666666666667;0.47333333333333333;0.95;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.95
0.2255,0.9647333333333333,0.013712767773137558,0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.98;0.9533333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9433333333333334;0.98;0.96;0.98;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.97;0.96;0.96;0.9266666666666666;0.97;0.9733333333333334;0.97;0.9433333333333334;0.95;0.9766666666666667;0.9733333333333334;0.94;0.9666666666666667;0.9366666666666666;0.97;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.97;0.94;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.95;0.9433333333333334;0.9633333333333334;0.96;0.97;0.9733333333333334;0.97;0.9633333333333334;0.98;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.9433333333333334;0.96;0.98;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9866666666666667;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334
0.226,0.9556000000000001,0.06999663483974704,0.98;0.9566666666666667;0.97;0.98;0.9366666666666666;0.9766666666666667;0.96;0.94;0.9466666666666667;0.9633333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.97;0.9666666666666667;0.98;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.97;0.98;0.9866666666666667;0.9466666666666667;0.96;0.97;0.9633333333333334;0.98;0.9266666666666666;0.98;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.98;0.95;0.95;0.9833333333333333;0.96;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.47333333333333333;0.9766666666666667;0.97;0.95;0.97;0.9666666666666667;0.9466666666666667;0.97;0.98;0.99;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9533333333333334;0.9833333333333333;0.96;0.9766666666666667;0.98;0.96;0.97;0.9466666666666667;0.9633333333333334;0.98;0.9766666666666667;0.94;0.9766666666666667;0.9766666666666667;0.95;0.9533333333333334;0.98;0.95;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.98;0.9333333333333333;0.98;0.4766666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.95
0.2265,0.9635000000000002,0.01383534121974109,0.97;0.9633333333333334;0.98;0.9866666666666667;0.9633333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.98;0.94;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.97;0.96;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.98;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.8966666666666666;0.9433333333333334;0.98;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.95;0.9733333333333334;0.9466666666666667;0.97;0.9566666666666667;0.97;0.96;0.9566666666666667;0.9566666666666667;0.96;0.9666666666666667;0.96;0.96;0.9733333333333334;0.96;0.96;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9466666666666667;0.9833333333333333;0.95;0.94;0.98;0.96;0.9633333333333334;0.96;0.9466666666666667;0.98;0.97;0.96;0.96;0.9633333333333334;0.96;0.9933333333333333;0.9766666666666667;0.98;0.9666666666666667
0.227,0.9541,0.06853199577164264,0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.95;0.9766666666666667;0.9733333333333334;0.96;0.94;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.94;0.97;0.9666666666666667;0.9333333333333333;0.97;0.9766666666666667;0.98;0.9266666666666666;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.94;0.9433333333333334;0.9533333333333334;0.48;0.96;0.98;0.4866666666666667;0.9666666666666667;0.9733333333333334;0.96;0.98;0.98;0.9633333333333334;0.9666666666666667;0.97;0.9866666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9833333333333333;0.97;0.96;0.96;0.9633333333333334;0.98;0.98;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.95;0.96;0.98;0.9666666666666667;0.9666666666666667;0.94;0.9833333333333333;0.94;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.97;0.98;0.9633333333333334;0.96;0.97;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.96;0.9666666666666667;0.97;0.97;0.9433333333333334
0.2275,0.9584666666666667,0.05076398548402423,0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9266666666666666;0.97;0.9633333333333334;0.9733333333333334;0.98;0.9666666666666667;0.95;0.9666666666666667;0.96;0.95;0.9533333333333334;0.98;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.98;0.9566666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9633333333333334;0.96;0.9566666666666667;0.9633333333333334;0.96;0.92;0.9666666666666667;0.9533333333333334;0.96;0.9333333333333333;0.9733333333333334;0.98;0.9466666666666667;0.9666666666666667;0.98;0.9766666666666667;0.98;0.98;0.9633333333333334;0.97;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.97;0.9866666666666667;0.97;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.96;0.96;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.96;0.97;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.97;0.95;0.9733333333333334;0.9366666666666666;0.97;0.9533333333333334;0.9666666666666667;0.4766666666666667;0.9433333333333334;0.9633333333333334;0.94;0.9833333333333333;0.9766666666666667;0.96;0.9533333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9633333333333334;0.94;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.9233333333333333
