1-p,mean,std,detailed_res
0.1345,0.9568666666666669,0.029472473032758333,0.9;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.8933333333333333;0.8933333333333333;0.93;0.97;0.97;0.9;0.9566666666666667;0.9666666666666667;0.95;0.9066666666666666;0.96;0.95;0.9733333333333334;0.9133333333333333;0.9533333333333334;0.91;0.9333333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.99;0.9966666666666667;0.97;0.9533333333333334;0.9833333333333333;0.99;0.96;0.9733333333333334;0.9066666666666666;0.9666666666666667;0.96;0.97;0.9066666666666666;0.87;0.98;0.9166666666666666;0.9733333333333334;0.9066666666666666;0.9166666666666666;0.96;0.9833333333333333;0.8966666666666666;0.9833333333333333;0.98;0.9633333333333334;0.9833333333333333;0.8833333333333333;0.9233333333333333;0.9733333333333334;0.96;0.9733333333333334;0.99;0.98;0.9433333333333334;0.97;0.9633333333333334;0.9666666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.98;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9033333333333333;0.8966666666666666;0.9666666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9766666666666667;0.98
0.135,0.9632000000000002,0.024917285388081724,0.9033333333333333;0.9533333333333334;1.0;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.8933333333333333;0.96;0.9733333333333334;0.9633333333333334;0.96;0.9766666666666667;0.98;0.9866666666666667;0.94;0.9666666666666667;0.96;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9;0.98;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.94;0.93;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.95;0.9766666666666667;0.9766666666666667;0.95;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.95;0.9733333333333334;0.91;0.9833333333333333;0.9666666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.99;0.9566666666666667;0.96;0.9366666666666666;0.9566666666666667;0.97;0.98;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.87;0.95;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.96;0.9033333333333333;0.97;0.99;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9033333333333333;0.97;0.97;0.92;0.9766666666666667;0.97;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9233333333333333;0.8866666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9633333333333334
0.1355,0.9581333333333333,0.02950826626180837,0.9666666666666667;0.99;0.9666666666666667;0.9066666666666666;0.9466666666666667;0.9633333333333334;0.91;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9066666666666666;0.8733333333333333;0.9666666666666667;0.9633333333333334;0.98;0.9866666666666667;0.8766666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.96;0.99;0.8933333333333333;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9066666666666666;0.88;0.99;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.9033333333333333;0.98;0.9566666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.98;0.9566666666666667;0.97;0.9033333333333333;0.97;0.9466666666666667;0.92;0.95;0.95;0.97;0.9866666666666667;0.99;0.92;0.9766666666666667;0.9233333333333333;0.9766666666666667;0.9066666666666666;0.96;0.9833333333333333;0.9133333333333333;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9466666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9366666666666666;0.9066666666666666;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.92;0.9766666666666667;0.97;0.9133333333333333;0.9133333333333333;0.9633333333333334;0.99;0.95;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333
0.136,0.9627,0.02496083599027351,0.9;0.97;0.9866666666666667;0.9733333333333334;0.91;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.92;0.9533333333333334;0.99;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.94;0.96;0.99;0.9066666666666666;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9066666666666666;0.9833333333333333;0.9766666666666667;0.96;0.91;0.9966666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.8933333333333333;0.95;0.94;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9033333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.89;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.95;0.93;0.9;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.93;0.9766666666666667;0.9666666666666667;0.91;0.9866666666666667;0.9366666666666666;0.97;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.99;0.9833333333333333
0.1365,0.9626666666666667,0.024603522782994578,0.9833333333333333;0.96;0.96;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.95;0.9033333333333333;0.99;0.9666666666666667;0.9666666666666667;0.9;0.9666666666666667;0.9133333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.94;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.9666666666666667;0.89;0.98;0.9566666666666667;0.99;0.91;0.9766666666666667;0.98;0.96;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.98;0.97;0.9733333333333334;0.9633333333333334;0.98;0.9533333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.93;0.98;0.8833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9033333333333333;0.9866666666666667;0.91;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9566666666666667;0.9133333333333333;0.9866666666666667;0.8933333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.99
0.137,0.9650000000000002,0.023624375359173225,0.9666666666666667;0.9566666666666667;0.89;0.9133333333333333;0.98;0.97;0.9966666666666667;0.96;0.9866666666666667;0.98;0.9833333333333333;0.95;0.9633333333333334;0.9866666666666667;0.98;0.96;0.9666666666666667;0.89;0.99;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.94;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9033333333333333;0.9666666666666667;0.98;0.97;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.8966666666666666;0.98;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.97;0.9766666666666667;0.96;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.98;0.98;0.9766666666666667;0.92;0.9533333333333334;0.97;0.98;0.92;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9166666666666666;0.9933333333333333;0.99;0.9766666666666667;0.97;0.9066666666666666;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.99;0.98;0.97;0.9633333333333334;0.9833333333333333;0.99;0.98;0.97;0.95;0.9866666666666667;0.96;0.9733333333333334;0.98;0.98;0.9433333333333334;0.9933333333333333;0.9033333333333333
0.1375,0.9620666666666666,0.02448936277016797,0.92;0.9766666666666667;0.9566666666666667;0.96;0.97;0.9033333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.98;0.96;0.96;0.97;0.98;0.9733333333333334;0.97;0.97;0.9633333333333334;0.9766666666666667;0.91;0.97;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.97;0.9566666666666667;0.9633333333333334;0.8933333333333333;0.97;0.9633333333333334;0.98;0.9433333333333334;0.97;0.92;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9066666666666666;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.98;0.9833333333333333;0.9866666666666667;0.98;0.95;0.9866666666666667;0.97;0.97;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9033333333333333;0.98;0.8966666666666666;0.9866666666666667;0.9666666666666667;0.9;0.9766666666666667;0.98;0.97;0.91;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.8966666666666666;0.9633333333333334;0.94;0.9733333333333334;0.97;0.9666666666666667;0.94;0.96;0.9866666666666667;0.89;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.96;0.97;0.9933333333333333;0.9766666666666667;0.97;0.9766666666666667;0.96
0.138,0.9624999999999999,0.024847870465427555,0.9766666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9033333333333333;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.95;0.9633333333333334;0.9766666666666667;0.8933333333333333;0.9633333333333334;0.95;0.9866666666666667;0.9166666666666666;0.9766666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9766666666666667;0.93;0.9666666666666667;0.98;0.98;0.9166666666666666;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9066666666666666;0.9733333333333334;0.95;0.9866666666666667;0.97;0.8766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.95;0.96;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.97;0.9133333333333333;0.9633333333333334;0.96;0.9933333333333333;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.95;0.97;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.98;0.9133333333333333;0.98;0.92;0.99;0.9833333333333333;0.9633333333333334;0.9133333333333333;0.97;0.9066666666666666;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9033333333333333;0.96;0.97
0.1385,0.9606333333333333,0.026632040018660905,0.98;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.98;0.9666666666666667;0.9;0.9833333333333333;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9233333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.88;0.9866666666666667;0.97;0.9566666666666667;0.9066666666666666;0.9766666666666667;0.9833333333333333;0.97;0.9;0.9366666666666666;0.9833333333333333;0.96;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.97;0.97;0.98;0.9066666666666666;0.9833333333333333;0.9566666666666667;0.9;0.97;0.97;0.97;0.9166666666666666;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.98;0.8966666666666666;0.91;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.97;0.99;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.98;0.97;0.97;0.97;0.92;0.9766666666666667;0.8966666666666666;0.9833333333333333;0.95;0.9633333333333334;0.8966666666666666;0.97;0.98;0.9533333333333334;0.96;0.97;0.96;0.9766666666666667
0.139,0.9648333333333333,0.024433015004747618,0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.94;0.9466666666666667;0.9633333333333334;0.96;0.98;0.9333333333333333;0.96;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9033333333333333;0.92;0.9466666666666667;0.9666666666666667;0.98;0.98;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.95;0.9166666666666666;0.9766666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9666666666666667;0.95;0.96;0.97;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9766666666666667;0.9666666666666667;0.96;0.97;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.98;0.9733333333333334;0.89;0.9866666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9133333333333333;0.96;0.99;0.9766666666666667;0.9633333333333334;1.0;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.93;0.98;0.9666666666666667;0.9033333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.89;0.8933333333333333;0.98;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9633333333333334;0.97;0.9666666666666667;0.98;0.98;0.9666666666666667;0.9066666666666666
0.1395,0.9614333333333335,0.02677168902653199,0.89;0.9033333333333333;0.9566666666666667;0.94;0.96;0.9533333333333334;0.9666666666666667;0.99;0.9733333333333334;0.9233333333333333;0.98;0.99;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.8833333333333333;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.98;0.92;0.91;0.9166666666666666;0.9433333333333334;0.9866666666666667;0.97;0.9833333333333333;0.8566666666666667;0.92;0.9766666666666667;0.98;0.97;0.9166666666666666;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9066666666666666;0.9566666666666667;0.9533333333333334;0.95;0.97;0.9833333333333333;0.9533333333333334;0.99;0.9533333333333334;0.9566666666666667;0.98;0.9633333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9066666666666666;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.96;0.9833333333333333;0.92;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.97;0.9666666666666667;0.97;0.96;0.9733333333333334;0.9066666666666666;0.98;0.9766666666666667;0.9666666666666667;0.95;0.9766666666666667;0.9733333333333334;0.98;0.9633333333333334;0.8966666666666666;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334
0.14,0.9536333333333333,0.03294471800523484,0.9133333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9033333333333333;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.97;0.99;0.9733333333333334;0.97;0.8966666666666666;0.97;0.9666666666666667;0.96;0.9;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.89;0.9866666666666667;0.9866666666666667;0.98;0.93;0.89;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.89;0.9366666666666666;0.95;0.95;0.92;0.9066666666666666;0.98;0.96;0.97;0.8833333333333333;0.9433333333333334;0.97;0.89;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9533333333333334;0.9066666666666666;0.97;0.9566666666666667;0.96;0.98;0.96;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9033333333333333;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.9566666666666667;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.9566666666666667;0.9633333333333334;0.8766666666666667;0.8966666666666666;0.9666666666666667;0.98;0.9633333333333334;0.92;0.92;0.97;0.9233333333333333;0.8866666666666667;0.9866666666666667;0.8466666666666667;0.99
0.1405,0.959,0.026488991424111763,0.9666666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9433333333333334;0.9766666666666667;0.8933333333333333;0.9633333333333334;0.9533333333333334;0.9;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.8866666666666667;0.9766666666666667;0.95;0.9766666666666667;0.9666666666666667;0.9;0.96;0.94;0.9833333333333333;0.98;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.87;0.96;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9433333333333334;0.9533333333333334;0.97;0.9;0.96;0.9866666666666667;0.9;0.9766666666666667;0.9666666666666667;0.99;0.9633333333333334;0.97;0.9666666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9;0.98;0.9733333333333334;0.97;0.9833333333333333;0.97;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9133333333333333;0.98;0.9566666666666667;0.97;0.92;0.9666666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9666666666666667;0.95;0.97;0.95;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.91;0.9066666666666666;0.97;0.96;0.9666666666666667;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.97
0.141,0.9573666666666667,0.02630291492084734,0.97;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.91;0.9266666666666666;0.98;0.9466666666666667;0.9566666666666667;0.89;0.8966666666666666;0.9733333333333334;0.98;0.96;0.9566666666666667;0.97;0.9766666666666667;0.95;0.98;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9333333333333333;0.97;0.96;0.9766666666666667;0.99;0.8866666666666667;0.9033333333333333;0.89;0.9166666666666666;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.8966666666666666;0.89;0.9766666666666667;0.96;0.97;0.98;0.92;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9066666666666666;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9666666666666667;0.96;0.9133333333333333;0.9833333333333333;0.93;0.96;0.95;0.9666666666666667;0.99;0.9766666666666667;0.92;0.9833333333333333;0.98;0.9233333333333333;0.97;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.99;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9366666666666666;0.96;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9566666666666667;0.95;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.96;0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9366666666666666
0.1415,0.9603666666666665,0.024890404219743447,0.96;0.9766666666666667;0.87;0.99;0.9733333333333334;0.9666666666666667;0.98;0.95;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.96;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.97;0.97;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.9;0.99;0.9566666666666667;0.9566666666666667;0.94;0.91;0.98;0.9866666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9066666666666666;0.97;0.9766666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.95;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9066666666666666;0.96;0.9733333333333334;0.98;0.98;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.97;0.96;0.98;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.96;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.95;0.91;0.9566666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9166666666666666;0.96;0.9966666666666667;0.9733333333333334;0.96;0.9866666666666667;0.96;0.9433333333333334;0.98;0.9733333333333334;0.9166666666666666;0.97;0.9266666666666666;0.94;0.9;0.9733333333333334
0.142,0.9571666666666665,0.024582627108499934,0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.99;0.9133333333333333;0.9633333333333334;0.98;0.9066666666666666;0.98;0.9066666666666666;0.9733333333333334;0.9666666666666667;0.97;0.9566666666666667;0.9766666666666667;0.92;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.98;0.9066666666666666;0.93;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.8766666666666667;0.98;0.9266666666666666;0.96;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.96;0.9533333333333334;0.96;0.97;0.91;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.8833333333333333;0.9766666666666667;0.97;0.95;0.8866666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9766666666666667;0.95;0.9633333333333334;0.97;0.97;0.9433333333333334;0.9266666666666666;0.97;0.8933333333333333;0.9566666666666667;0.9733333333333334;0.98;0.9866666666666667;0.96;0.97;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.96;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9633333333333334;0.8933333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.97;0.9133333333333333;0.96;0.9666666666666667;0.9466666666666667;0.94;0.9733333333333334;0.9733333333333334
0.1425,0.9602333333333333,0.024807055447997047,0.9566666666666667;0.9566666666666667;0.9666666666666667;0.88;0.9633333333333334;0.9833333333333333;0.97;0.98;0.8966666666666666;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9633333333333334;0.98;0.9066666666666666;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.89;0.9366666666666666;0.9533333333333334;0.97;0.96;0.9733333333333334;0.9833333333333333;0.97;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9466666666666667;0.89;0.97;0.9433333333333334;0.97;0.9766666666666667;0.98;0.97;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.91;0.9866666666666667;0.9533333333333334;0.97;0.9066666666666666;0.9566666666666667;0.97;0.92;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9;0.9533333333333334;0.9766666666666667;0.99;0.97;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.95;0.96;0.99;0.97;0.98;0.8933333333333333;0.98;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9533333333333334;0.97;0.97;0.9733333333333334
0.143,0.9530333333333334,0.05343551669483925,0.9666666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9033333333333333;0.98;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.91;0.9133333333333333;0.9533333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9033333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.95;0.9466666666666667;0.98;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.97;0.89;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9;0.94;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.93;0.98;0.9033333333333333;0.9566666666666667;0.9666666666666667;0.98;0.9566666666666667;0.88;0.9733333333333334;0.96;0.4866666666666667;0.95;0.98;0.9066666666666666;0.9833333333333333;0.9;0.9566666666666667;0.9;0.9133333333333333;0.9633333333333334;0.97;0.95;0.97;0.9666666666666667;0.9566666666666667;0.91;0.96;0.98;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.98;0.97;0.98;0.9466666666666667;0.99;0.9766666666666667;0.96;0.9766666666666667;0.9833333333333333;0.97;0.9466666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9733333333333334;0.98;0.97;0.9766666666666667;0.9433333333333334;0.95
