1-p,mean,std,detailed_res
0.246,0.8929666666666668,0.053264319931618176,0.8866666666666667;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.9;0.8933333333333333;0.9133333333333333;0.92;0.9433333333333334;0.92;0.89;0.85;0.8766666666666667;0.9466666666666667;0.9166666666666666;0.8633333333333333;0.8833333333333333;0.9366666666666666;0.8133333333333334;0.8666666666666667;0.91;0.8366666666666667;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.91;0.9233333333333333;0.8866666666666667;0.8666666666666667;0.9066666666666666;0.8733333333333333;0.81;0.8733333333333333;0.91;0.8933333333333333;0.9333333333333333;0.84;0.9133333333333333;0.9233333333333333;0.85;0.8466666666666667;0.94;0.9533333333333334;0.89;0.9133333333333333;0.84;0.9033333333333333;0.9066666666666666;0.8533333333333334;0.9333333333333333;0.9033333333333333;0.8833333333333333;0.8166666666666667;0.86;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.91;0.8866666666666667;0.92;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.87;0.9333333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.92;0.8233333333333334;0.88;0.91;0.9;0.8933333333333333;0.9133333333333333;0.92;0.9266666666666666;0.9133333333333333;0.93;0.9;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.45666666666666667;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.89;0.9133333333333333;0.87;0.91;0.9066666666666666;0.9333333333333333;0.9233333333333333;0.93;0.9233333333333333
0.2465,0.8982333333333332,0.05950248360829618,0.9033333333333333;0.9066666666666666;0.9;0.93;0.9233333333333333;0.94;0.9266666666666666;0.91;0.8333333333333334;0.9233333333333333;0.8833333333333333;0.83;0.9166666666666666;0.9133333333333333;0.88;0.9333333333333333;0.92;0.8766666666666667;0.93;0.87;0.9033333333333333;0.93;0.8633333333333333;0.9066666666666666;0.8366666666666667;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.92;0.92;0.8666666666666667;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.94;0.93;0.9066666666666666;0.8766666666666667;0.92;0.7566666666666667;0.87;0.41;0.9166666666666666;0.94;0.8733333333333333;0.8833333333333333;0.95;0.9466666666666667;0.9466666666666667;0.8733333333333333;0.9233333333333333;0.9566666666666667;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.9166666666666666;0.8633333333333333;0.9333333333333333;0.88;0.91;0.9133333333333333;0.89;0.8533333333333334;0.8933333333333333;0.91;0.93;0.8866666666666667;0.9133333333333333;0.9666666666666667;0.9266666666666666;0.9066666666666666;0.9533333333333334;0.9;0.87;0.9366666666666666;0.92;0.9333333333333333;0.93;0.8666666666666667;0.8833333333333333;0.94;0.9433333333333334;0.8333333333333334;0.93;0.9;0.8666666666666667;0.9;0.8933333333333333;0.9666666666666667;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.8466666666666667;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.89;0.9433333333333334;0.91;0.8633333333333333
0.247,0.8993666666666669,0.05331186026058784,0.9366666666666666;0.9;0.8733333333333333;0.8966666666666666;0.92;0.9366666666666666;0.9166666666666666;0.91;0.9566666666666667;0.8866666666666667;0.9333333333333333;0.9166666666666666;0.92;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.45666666666666667;0.9133333333333333;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.89;0.9233333333333333;0.86;0.89;0.8933333333333333;0.9366666666666666;0.8933333333333333;0.8566666666666667;0.9066666666666666;0.89;0.77;0.93;0.9;0.9266666666666666;0.8933333333333333;0.8733333333333333;0.92;0.8933333333333333;0.9;0.8066666666666666;0.91;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.87;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.92;0.9366666666666666;0.91;0.87;0.9266666666666666;0.9133333333333333;0.95;0.9133333333333333;0.91;0.8966666666666666;0.9366666666666666;0.89;0.9233333333333333;0.92;0.8933333333333333;0.8266666666666667;0.8533333333333334;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.88;0.91;0.8833333333333333;0.9133333333333333;0.8833333333333333;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.8866666666666667;0.9633333333333334;0.89;0.8866666666666667;0.93;0.9066666666666666;0.9;0.92;0.94;0.88;0.9033333333333333;0.9166666666666666;0.9;0.9366666666666666;0.93;0.9366666666666666;0.8566666666666667;0.9333333333333333
0.2475,0.9010000000000001,0.053276010861675195,0.8466666666666667;0.8966666666666666;0.9233333333333333;0.93;0.8966666666666666;0.9033333333333333;0.93;0.8833333333333333;0.95;0.89;0.92;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.9;0.93;0.9433333333333334;0.8766666666666667;0.89;0.93;0.9;0.93;0.9366666666666666;0.94;0.9266666666666666;0.8866666666666667;0.9633333333333334;0.94;0.93;0.95;0.88;0.9066666666666666;0.93;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.8733333333333333;0.9;0.9033333333333333;0.8766666666666667;0.85;0.8533333333333334;0.9;0.9066666666666666;0.8733333333333333;0.92;0.8566666666666667;0.9233333333333333;0.92;0.9166666666666666;0.8633333333333333;0.88;0.46;0.8333333333333334;0.93;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.9233333333333333;0.95;0.96;0.86;0.92;0.9166666666666666;0.9233333333333333;0.8366666666666667;0.9233333333333333;0.89;0.91;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.8633333333333333;0.89;0.94;0.9333333333333333;0.86;0.9166666666666666;0.85;0.9333333333333333;0.8933333333333333;0.8866666666666667;0.95;0.91;0.87;0.8966666666666666;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.9366666666666666;0.93;0.8933333333333333;0.9366666666666666;0.88
0.248,0.8876333333333332,0.103934054947249,0.91;0.006666666666666667;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.92;0.9133333333333333;0.8966666666666666;0.9;0.92;0.9333333333333333;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.9466666666666667;0.89;0.8433333333333334;0.9333333333333333;0.87;0.8266666666666667;0.83;0.9233333333333333;0.8633333333333333;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.88;0.9166666666666666;0.95;0.91;0.92;0.9266666666666666;0.88;0.91;0.8266666666666667;0.8966666666666666;0.8566666666666667;0.91;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.9033333333333333;0.91;0.83;0.8733333333333333;0.8866666666666667;0.91;0.7866666666666666;0.89;0.9366666666666666;0.89;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.93;0.45666666666666667;0.8366666666666667;0.85;0.91;0.94;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9;0.95;0.8966666666666666;0.9233333333333333;0.93;0.89;0.91;0.9166666666666666;0.9133333333333333;0.8533333333333334;0.8633333333333333;0.95;0.93;0.8433333333333334;0.86;0.91;0.9433333333333334;0.9166666666666666;0.91;0.9366666666666666;0.9133333333333333;0.9;0.8466666666666667;0.9;0.9266666666666666;0.88;0.8866666666666667;0.9566666666666667;0.92;0.89;0.9133333333333333;0.9066666666666666
0.2485,0.8874333333333335,0.10430069244470262,0.94;0.89;0.8766666666666667;0.8766666666666667;0.8566666666666667;0.88;0.9166666666666666;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.8533333333333334;0.86;0.8866666666666667;0.86;0.9133333333333333;0.9;0.87;0.88;0.91;0.8633333333333333;0.9;0.8733333333333333;0.9;0.91;0.45;0.8433333333333334;0.9633333333333334;0.87;0.8533333333333334;0.9166666666666666;0.8633333333333333;0.9033333333333333;0.95;0.8833333333333333;0.91;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.93;0.9266666666666666;0.8933333333333333;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.93;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.7833333333333333;0.9433333333333334;0.92;0.9066666666666666;0.9333333333333333;0.96;0.8066666666666666;0.9;0.8766666666666667;0.87;0.9;0.9;0.92;0.8866666666666667;0.9266666666666666;0.8533333333333334;0.9333333333333333;0.8966666666666666;0.92;0.9;0.93;0.8933333333333333;0.9533333333333334;0.9233333333333333;0.006666666666666667;0.86;0.9266666666666666;0.9566666666666667;0.9;0.8333333333333334;0.9266666666666666;0.93;0.9133333333333333;0.9;0.9166666666666666;0.9366666666666666;0.8633333333333333;0.9366666666666666;0.9266666666666666;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.8733333333333333;0.8933333333333333;0.86;0.93;0.9466666666666667;0.9
0.249,0.8782,0.1363454925303119,0.9266666666666666;0.9266666666666666;0.8366666666666667;0.92;0.95;0.8966666666666666;0.9;0.9066666666666666;0.9333333333333333;0.88;0.9033333333333333;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.9133333333333333;0.9;0.91;0.8533333333333334;0.9233333333333333;0.9266666666666666;0.9;0.9033333333333333;0.8633333333333333;0.93;0.9033333333333333;0.89;0.8866666666666667;0.95;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.8866666666666667;0.9233333333333333;0.91;0.92;0.8966666666666666;0.006666666666666667;0.006666666666666667;0.93;0.8733333333333333;0.89;0.9;0.9466666666666667;0.94;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.91;0.9033333333333333;0.85;0.44333333333333336;0.8633333333333333;0.85;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.8566666666666667;0.9166666666666666;0.94;0.83;0.85;0.89;0.9;0.9533333333333334;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.8966666666666666;0.87;0.94;0.8966666666666666;0.9066666666666666;0.9233333333333333;0.91;0.9466666666666667;0.8966666666666666;0.9166666666666666;0.91;0.9333333333333333;0.8733333333333333;0.8966666666666666;0.8633333333333333;0.7533333333333333;0.8833333333333333;0.92;0.9;0.8766666666666667;0.88;0.9033333333333333;0.9033333333333333;0.91;0.9233333333333333;0.9333333333333333;0.83;0.96;0.9266666666666666
0.2495,0.8927666666666667,0.09540097250843702,0.9166666666666666;0.9133333333333333;0.9;0.92;0.9066666666666666;0.9;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.93;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.91;0.88;0.89;0.8066666666666666;0.88;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.85;0.9433333333333334;0.94;0.9;0.8966666666666666;0.9266666666666666;0.85;0.91;0.92;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.8966666666666666;0.006666666666666667;0.9266666666666666;0.8833333333333333;0.8733333333333333;0.95;0.82;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.91;0.92;0.89;0.9333333333333333;0.9;0.91;0.8433333333333334;0.9333333333333333;0.87;0.87;0.9233333333333333;0.95;0.9633333333333334;0.91;0.8933333333333333;0.8366666666666667;0.95;0.9233333333333333;0.89;0.8666666666666667;0.91;0.88;0.9066666666666666;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.87;0.9133333333333333;0.8466666666666667;0.84;0.8666666666666667;0.93;0.86;0.9066666666666666;0.8733333333333333;0.8866666666666667;0.88;0.9133333333333333;0.91;0.92;0.9166666666666666;0.9366666666666666;0.7833333333333333;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.89;0.9366666666666666;0.9333333333333333;0.9533333333333334
0.25,0.8965000000000001,0.09346463977830809,0.86;0.9333333333333333;0.8766666666666667;0.88;0.8566666666666667;0.9266666666666666;0.88;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.89;0.93;0.9033333333333333;0.8466666666666667;0.87;0.8866666666666667;0.87;0.9233333333333333;0.9266666666666666;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.8533333333333334;0.9166666666666666;0.96;0.9466666666666667;0.9033333333333333;0.92;0.91;0.9566666666666667;0.8933333333333333;0.006666666666666667;0.9033333333333333;0.9033333333333333;0.9533333333333334;0.93;0.9066666666666666;0.9233333333333333;0.9;0.94;0.92;0.93;0.92;0.9166666666666666;0.91;0.8866666666666667;0.9233333333333333;0.93;0.9166666666666666;0.9266666666666666;0.93;0.89;0.92;0.92;0.8833333333333333;0.9166666666666666;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.9433333333333334;0.8766666666666667;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.92;0.9233333333333333;0.89;0.8266666666666667;0.8966666666666666;0.9333333333333333;0.8566666666666667;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.93;0.9266666666666666;0.8866666666666667;0.8966666666666666;0.94;0.9033333333333333;0.8866666666666667;0.8233333333333334;0.8833333333333333;0.8433333333333334;0.89;0.92;0.92;0.8866666666666667
0.2505,0.9028333333333335,0.035268415205550574,0.9033333333333333;0.9;0.9633333333333334;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.8866666666666667;0.93;0.93;0.9;0.9466666666666667;0.9466666666666667;0.91;0.8933333333333333;0.9033333333333333;0.88;0.76;0.89;0.91;0.8933333333333333;0.9;0.9033333333333333;0.9166666666666666;0.8433333333333334;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.88;0.9566666666666667;0.89;0.8366666666666667;0.91;0.9233333333333333;0.8633333333333333;0.9433333333333334;0.9266666666666666;0.8866666666666667;0.9266666666666666;0.9233333333333333;0.92;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.89;0.9533333333333334;0.9;0.9366666666666666;0.8766666666666667;0.86;0.92;0.82;0.8833333333333333;0.9366666666666666;0.88;0.92;0.91;0.94;0.8666666666666667;0.9233333333333333;0.9166666666666666;0.8666666666666667;0.8266666666666667;0.89;0.8666666666666667;0.9466666666666667;0.9333333333333333;0.8966666666666666;0.8566666666666667;0.83;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.9366666666666666;0.93;0.8633333333333333;0.8766666666666667;0.9033333333333333;0.9466666666666667;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9;0.94;0.9133333333333333;0.8933333333333333;0.9566666666666667;0.8666666666666667;0.9266666666666666;0.95;0.9433333333333334;0.8666666666666667;0.92;0.88;0.8733333333333333;0.9666666666666667;0.88;0.8066666666666666;0.9066666666666666
0.251,0.9029,0.030278907216447264,0.8466666666666667;0.8633333333333333;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.92;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.9033333333333333;0.9;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.9;0.9166666666666666;0.9;0.93;0.92;0.9033333333333333;0.9233333333333333;0.8533333333333334;0.9066666666666666;0.92;0.8966666666666666;0.8866666666666667;0.92;0.9133333333333333;0.8566666666666667;0.8433333333333334;0.9366666666666666;0.87;0.84;0.95;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.92;0.9166666666666666;0.8966666666666666;0.91;0.9333333333333333;0.8833333333333333;0.93;0.8866666666666667;0.8966666666666666;0.88;0.86;0.9166666666666666;0.8333333333333334;0.93;0.9166666666666666;0.92;0.88;0.89;0.8866666666666667;0.9166666666666666;0.9366666666666666;0.94;0.9566666666666667;0.84;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.87;0.9633333333333334;0.92;0.9;0.9;0.89;0.9333333333333333;0.8666666666666667;0.9166666666666666;0.88;0.85;0.9433333333333334;0.9066666666666666;0.93;0.8733333333333333;0.8866666666666667;0.8866666666666667;0.8833333333333333;0.85;0.86;0.9466666666666667;0.94;0.92;0.94;0.9166666666666666;0.9366666666666666;0.8233333333333334;0.9033333333333333;0.8466666666666667;0.9033333333333333
0.2515,0.8923666666666668,0.07132288864343932,0.9366666666666666;0.4266666666666667;0.92;0.8966666666666666;0.8866666666666667;0.46;0.8866666666666667;0.9266666666666666;0.81;0.9266666666666666;0.9533333333333334;0.82;0.94;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.94;0.8566666666666667;0.92;0.85;0.8566666666666667;0.81;0.88;0.88;0.8966666666666666;0.85;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.88;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.9533333333333334;0.8866666666666667;0.95;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.9566666666666667;0.92;0.9466666666666667;0.95;0.9033333333333333;0.8866666666666667;0.9;0.9;0.8833333333333333;0.9;0.9333333333333333;0.9166666666666666;0.94;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.8133333333333334;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.91;0.9;0.9066666666666666;0.9;0.93;0.9266666666666666;0.8766666666666667;0.91;0.91;0.9433333333333334;0.9033333333333333;0.89;0.8766666666666667;0.8733333333333333;0.83;0.9166666666666666;0.93;0.8933333333333333;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.92;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.89;0.9166666666666666;0.91;0.9133333333333333;0.85;0.8666666666666667;0.92;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.92
0.252,0.8985,0.07606192652481704,0.93;0.9066666666666666;0.87;0.9333333333333333;0.89;0.9066666666666666;0.91;0.8633333333333333;0.9;0.93;0.92;0.8633333333333333;0.9566666666666667;0.9366666666666666;0.89;0.9433333333333334;0.9;0.9433333333333334;0.9;0.9533333333333334;0.94;0.9066666666666666;0.8766666666666667;0.85;0.9166666666666666;0.91;0.92;0.8766666666666667;0.87;0.8666666666666667;0.9233333333333333;0.94;0.8666666666666667;0.8666666666666667;0.9166666666666666;0.9366666666666666;0.92;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.91;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.8533333333333334;0.9333333333333333;0.89;0.8933333333333333;0.19666666666666666;0.95;0.93;0.9166666666666666;0.8566666666666667;0.8866666666666667;0.91;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.92;0.9466666666666667;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.95;0.9433333333333334;0.85;0.9466666666666667;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.8333333333333334;0.9266666666666666;0.9066666666666666;0.8666666666666667;0.9166666666666666;0.88;0.89;0.9066666666666666;0.86;0.9033333333333333;0.9366666666666666;0.92;0.8933333333333333;0.8633333333333333;0.9033333333333333;0.9066666666666666;0.8533333333333334;0.9333333333333333;0.9466666666666667;0.93;0.8833333333333333;0.8633333333333333;0.8433333333333334;0.91
0.2525,0.8731666666666666,0.128237085119711,0.86;0.8433333333333334;0.02;0.89;0.8666666666666667;0.9266666666666666;0.9333333333333333;0.88;0.8933333333333333;0.8866666666666667;0.9166666666666666;0.9466666666666667;0.93;0.91;0.9366666666666666;0.88;0.85;0.88;0.89;0.9233333333333333;0.91;0.87;0.9333333333333333;0.9333333333333333;0.91;0.93;0.4633333333333333;0.4666666666666667;0.92;0.8833333333333333;0.9433333333333334;0.8633333333333333;0.8733333333333333;0.93;0.8433333333333334;0.78;0.9033333333333333;0.9333333333333333;0.8666666666666667;0.8866666666666667;0.9266666666666666;0.94;0.8666666666666667;0.8866666666666667;0.8866666666666667;0.91;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.89;0.9;0.88;0.85;0.9233333333333333;0.8766666666666667;0.9033333333333333;0.9266666666666666;0.8366666666666667;0.92;0.92;0.91;0.8266666666666667;0.8866666666666667;0.9666666666666667;0.92;0.87;0.89;0.9;0.9133333333333333;0.8633333333333333;0.9366666666666666;0.9366666666666666;0.93;0.8466666666666667;0.94;0.87;0.9133333333333333;0.92;0.8466666666666667;0.91;0.8433333333333334;0.9166666666666666;0.9066666666666666;0.8633333333333333;0.8666666666666667;0.9233333333333333;0.8533333333333334;0.95;0.22;0.9233333333333333;0.8833333333333333;0.89;0.9;0.8733333333333333;0.9333333333333333;0.8966666666666666;0.8933333333333333
0.253,0.8949333333333332,0.06577314548253463,0.8966666666666666;0.9033333333333333;0.88;0.8966666666666666;0.85;0.8833333333333333;0.91;0.8833333333333333;0.91;0.9033333333333333;0.92;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.8366666666666667;0.9066666666666666;0.9033333333333333;0.94;0.8266666666666667;0.9366666666666666;0.89;0.8533333333333334;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.94;0.9633333333333334;0.9333333333333333;0.95;0.92;0.9333333333333333;0.8566666666666667;0.9433333333333334;0.94;0.94;0.87;0.33;0.92;0.8833333333333333;0.8533333333333334;0.9366666666666666;0.93;0.8866666666666667;0.9;0.92;0.85;0.9666666666666667;0.9066666666666666;0.9133333333333333;0.8833333333333333;0.92;0.82;0.9133333333333333;0.92;0.9033333333333333;0.9266666666666666;0.86;0.8966666666666666;0.92;0.9066666666666666;0.8066666666666666;0.9366666666666666;0.96;0.93;0.87;0.8966666666666666;0.8666666666666667;0.8466666666666667;0.9066666666666666;0.87;0.89;0.9133333333333333;0.92;0.9266666666666666;0.9066666666666666;0.92;0.87;0.89;0.92;0.89;0.9333333333333333;0.91;0.9266666666666666;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.8966666666666666;0.83;0.9066666666666666;0.83;0.88;0.8933333333333333;0.8066666666666666;0.9133333333333333
0.2535,0.8801666666666667,0.12840679715480624,0.8166666666666667;0.84;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.8933333333333333;0.91;0.85;0.9033333333333333;0.006666666666666667;0.8533333333333334;0.8466666666666667;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.8966666666666666;0.8633333333333333;0.9;0.93;0.88;0.8333333333333334;0.92;0.8833333333333333;0.9;0.8966666666666666;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.92;0.8766666666666667;0.95;0.9233333333333333;0.8466666666666667;0.89;0.9;0.8733333333333333;0.9066666666666666;0.8533333333333334;0.9233333333333333;0.9366666666666666;0.91;0.9233333333333333;0.9133333333333333;0.8833333333333333;0.8733333333333333;0.91;0.9033333333333333;0.8133333333333334;0.9066666666666666;0.8433333333333334;0.9066666666666666;0.8066666666666666;0.9133333333333333;0.016666666666666666;0.9;0.93;0.92;0.9233333333333333;0.8633333333333333;0.92;0.9;0.9066666666666666;0.8966666666666666;0.92;0.9566666666666667;0.9466666666666667;0.93;0.9166666666666666;0.8533333333333334;0.92;0.92;0.9133333333333333;0.8766666666666667;0.95;0.9;0.9133333333333333;0.9;0.96;0.8766666666666667;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9;0.8833333333333333;0.94;0.8533333333333334;0.9333333333333333;0.86;0.9066666666666666;0.89;0.88;0.8033333333333333;0.8666666666666667;0.9433333333333334;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.89;0.9266666666666666;0.93
0.254,0.8924666666666667,0.054153321432966806,0.9466666666666667;0.9533333333333334;0.92;0.8766666666666667;0.8;0.8566666666666667;0.8933333333333333;0.88;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.8666666666666667;0.8733333333333333;0.4666666666666667;0.91;0.9066666666666666;0.94;0.9466666666666667;0.9066666666666666;0.88;0.8666666666666667;0.8766666666666667;0.9466666666666667;0.8433333333333334;0.84;0.9533333333333334;0.8933333333333333;0.8733333333333333;0.9466666666666667;0.8833333333333333;0.9366666666666666;0.86;0.88;0.8533333333333334;0.8633333333333333;0.91;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.89;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.8733333333333333;0.82;0.9333333333333333;0.87;0.9333333333333333;0.9033333333333333;0.88;0.87;0.85;0.9133333333333333;0.8966666666666666;0.8633333333333333;0.8866666666666667;0.8633333333333333;0.8833333333333333;0.9;0.9466666666666667;0.92;0.9033333333333333;0.9233333333333333;0.9;0.9066666666666666;0.8366666666666667;0.8866666666666667;0.89;0.9133333333333333;0.9033333333333333;0.96;0.94;0.8666666666666667;0.9533333333333334;0.9066666666666666;0.8866666666666667;0.93;0.94;0.9433333333333334;0.89;0.8633333333333333;0.9166666666666666;0.92;0.9;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.89;0.8366666666666667;0.9233333333333333;0.8766666666666667;0.85;0.86;0.92;0.8266666666666667;0.9233333333333333
0.2545,0.8881333333333337,0.09376011945384881,0.9066666666666666;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.92;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.89;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.9433333333333334;0.8366666666666667;0.9133333333333333;0.92;0.9033333333333333;0.93;0.8533333333333334;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.8833333333333333;0.7566666666666667;0.89;0.8933333333333333;0.8266666666666667;0.86;0.9166666666666666;0.91;0.91;0.9;0.9366666666666666;0.86;0.94;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.89;0.8833333333333333;0.9266666666666666;0.86;0.8566666666666667;0.92;0.9133333333333333;0.8833333333333333;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.9033333333333333;0.87;0.9166666666666666;0.8966666666666666;0.9233333333333333;0.8733333333333333;0.006666666666666667;0.9;0.9166666666666666;0.8933333333333333;0.9533333333333334;0.9066666666666666;0.9133333333333333;0.8666666666666667;0.8733333333333333;0.9;0.8566666666666667;0.92;0.8966666666666666;0.8366666666666667;0.9133333333333333;0.9166666666666666;0.88;0.8966666666666666;0.9366666666666666;0.9233333333333333;0.8833333333333333;0.9;0.92;0.93;0.8966666666666666;0.85;0.88;0.9;0.9133333333333333;0.92;0.8533333333333334;0.8866666666666667;0.89;0.8166666666666667;0.93;0.9166666666666666;0.9033333333333333;0.9166666666666666;0.9166666666666666;0.9;0.8933333333333333;0.93
