1-p,mean,std,detailed_res
0.17,0.7903666666666667,0.2157219892979542,0.38;0.9433333333333334;0.4633333333333333;0.41333333333333333;0.9133333333333333;0.43;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.92;0.9033333333333333;0.9066666666666666;0.89;0.02666666666666667;0.9066666666666666;0.9066666666666666;0.8566666666666667;0.9066666666666666;0.92;0.9266666666666666;0.86;0.4266666666666667;0.9133333333333333;0.8933333333333333;0.92;0.9433333333333334;0.91;0.9333333333333333;0.48;0.9033333333333333;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.9033333333333333;0.8866666666666667;0.4533333333333333;0.91;0.9133333333333333;0.95;0.92;0.88;0.9233333333333333;0.43666666666666665;0.9233333333333333;0.4633333333333333;0.89;0.9166666666666666;0.91;0.46;0.92;0.4666666666666667;0.9333333333333333;0.41;0.4033333333333333;0.94;0.47;0.4533333333333333;0.9;0.9133333333333333;0.45;0.8666666666666667;0.95;0.9;0.43333333333333335;0.9033333333333333;0.9133333333333333;0.47333333333333333;0.9433333333333334;0.9133333333333333;0.44333333333333336;0.9333333333333333;0.94;0.9166666666666666;0.4266666666666667;0.9266666666666666;0.9433333333333334;0.93;0.88;0.9133333333333333;0.9333333333333333;0.8333333333333334;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.41333333333333333;0.45;0.45666666666666667;0.9333333333333333;0.9266666666666666;0.94;0.9066666666666666;0.46;0.93;0.96;0.9433333333333334;0.89;0.9233333333333333
0.1705,0.8496333333333332,0.16443701597335747,0.93;0.9033333333333333;0.88;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.4533333333333333;0.91;0.8933333333333333;0.45666666666666667;0.9466666666666667;0.44;0.91;0.9533333333333334;0.9066666666666666;0.41333333333333333;0.8966666666666666;0.88;0.89;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.9266666666666666;0.8833333333333333;0.9066666666666666;0.9233333333333333;0.9166666666666666;0.89;0.9033333333333333;0.92;0.94;0.9366666666666666;0.91;0.8966666666666666;0.9166666666666666;0.89;0.8933333333333333;0.91;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.93;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.8833333333333333;0.85;0.8833333333333333;0.89;0.92;0.45;0.4633333333333333;0.9033333333333333;0.9566666666666667;0.8633333333333333;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.41333333333333333;0.88;0.9;0.94;0.8966666666666666;0.8433333333333334;0.9033333333333333;0.89;0.9266666666666666;0.9366666666666666;0.4533333333333333;0.46;0.9;0.48333333333333334;0.94;0.41;0.9233333333333333;0.31;0.9366666666666666;0.92;0.38666666666666666;0.9066666666666666;0.9433333333333334;0.8866666666666667;0.9333333333333333;0.92;0.9666666666666667;0.9033333333333333;0.9266666666666666;0.96;0.8733333333333333;0.9433333333333334;0.91;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.9433333333333334;0.8833333333333333
0.171,0.8410333333333333,0.1796210177011588,0.9066666666666666;0.92;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.89;0.8933333333333333;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.4533333333333333;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.91;0.4666666666666667;0.48;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.4166666666666667;0.9366666666666666;0.92;0.93;0.47333333333333333;0.4166666666666667;0.023333333333333334;0.9166666666666666;0.9333333333333333;0.9733333333333334;0.43;0.95;0.9133333333333333;0.95;0.9366666666666666;0.9233333333333333;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.8733333333333333;0.9433333333333334;0.8766666666666667;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.8933333333333333;0.9033333333333333;0.89;0.9466666666666667;0.8733333333333333;0.9233333333333333;0.91;0.9133333333333333;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.8866666666666667;0.4666666666666667;0.93;0.89;0.4633333333333333;0.9033333333333333;0.94;0.47;0.49333333333333335;0.94;0.8866666666666667;0.9166666666666666;0.9266666666666666;0.91;0.93;0.4266666666666667;0.94;0.9066666666666666;0.9333333333333333;0.8533333333333334;0.8866666666666667;0.46;0.91;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.9166666666666666;0.49;0.94;0.92;0.89;0.92;0.8833333333333333;0.9233333333333333;0.9266666666666666;0.8866666666666667;0.8633333333333333;0.95;0.8766666666666667;0.9166666666666666;0.9233333333333333
0.1715,0.8443666666666667,0.1638364326597313,0.9;0.43666666666666665;0.8433333333333334;0.94;0.9233333333333333;0.91;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.44;0.87;0.34;0.9366666666666666;0.9;0.9033333333333333;0.8833333333333333;0.44333333333333336;0.9033333333333333;0.9133333333333333;0.91;0.93;0.94;0.9233333333333333;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.44333333333333336;0.9133333333333333;0.96;0.9333333333333333;0.44666666666666666;0.91;0.44666666666666666;0.93;0.9166666666666666;0.89;0.89;0.8666666666666667;0.9166666666666666;0.88;0.88;0.91;0.9066666666666666;0.9;0.96;0.9066666666666666;0.9033333333333333;0.88;0.87;0.9066666666666666;0.92;0.92;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.91;0.91;0.42333333333333334;0.49333333333333335;0.9166666666666666;0.89;0.91;0.95;0.9566666666666667;0.93;0.9033333333333333;0.9033333333333333;0.89;0.9166666666666666;0.9366666666666666;0.47333333333333333;0.9166666666666666;0.92;0.94;0.95;0.9166666666666666;0.48;0.9233333333333333;0.92;0.92;0.7966666666666666;0.8966666666666666;0.89;0.9466666666666667;0.9033333333333333;0.46;0.9033333333333333;0.4666666666666667;0.9266666666666666;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.9566666666666667;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.42333333333333334
0.172,0.8301666666666666,0.1772934635631619,0.94;0.9333333333333333;0.4766666666666667;0.43333333333333335;0.9366666666666666;0.89;0.43666666666666665;0.9066666666666666;0.92;0.9133333333333333;0.9333333333333333;0.4633333333333333;0.47333333333333333;0.44666666666666666;0.43333333333333335;0.9333333333333333;0.8833333333333333;0.42333333333333334;0.8833333333333333;0.8966666666666666;0.9233333333333333;0.94;0.89;0.4866666666666667;0.93;0.93;0.88;0.4666666666666667;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.4666666666666667;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.94;0.94;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9;0.95;0.9333333333333333;0.8833333333333333;0.9;0.4633333333333333;0.45;0.44666666666666666;0.8733333333333333;0.9266666666666666;0.9433333333333334;0.9066666666666666;0.86;0.93;0.9233333333333333;0.91;0.95;0.89;0.9033333333333333;0.8733333333333333;0.93;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.91;0.9233333333333333;0.45;0.89;0.8833333333333333;0.95;0.8933333333333333;0.44333333333333336;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.9;0.94;0.91;0.45666666666666667;0.9366666666666666;0.9133333333333333;0.4633333333333333;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.8866666666666667;0.94;0.8933333333333333;0.91;0.8966666666666666;0.92;0.88;0.8833333333333333
0.1725,0.8230999999999998,0.19257971221173728,0.9266666666666666;0.8833333333333333;0.9033333333333333;0.9266666666666666;0.87;0.9366666666666666;0.92;0.9;0.89;0.43666666666666665;0.9366666666666666;0.8966666666666666;0.45;0.9133333333333333;0.9433333333333334;0.9133333333333333;0.8833333333333333;0.89;0.42;0.89;0.89;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.93;0.9;0.9466666666666667;0.9033333333333333;0.93;0.88;0.8833333333333333;0.45666666666666667;0.9266666666666666;0.8466666666666667;0.42;0.47;0.9333333333333333;0.8933333333333333;0.8933333333333333;0.42333333333333334;0.88;0.9366666666666666;0.95;0.45666666666666667;0.9366666666666666;0.9433333333333334;0.9;0.9066666666666666;0.9466666666666667;0.9;0.9066666666666666;0.9033333333333333;0.89;0.94;0.44;0.87;0.95;0.4533333333333333;0.47333333333333333;0.9;0.44666666666666666;0.8833333333333333;0.48;0.42333333333333334;0.9233333333333333;0.91;0.9466666666666667;0.91;0.87;0.9033333333333333;0.4766666666666667;0.93;0.94;0.89;0.9;0.94;0.93;0.95;0.8733333333333333;0.8833333333333333;0.9366666666666666;0.89;0.8933333333333333;0.9666666666666667;0.8933333333333333;0.88;0.9133333333333333;0.86;0.9333333333333333;0.47;0.42333333333333334;0.91;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.02666666666666667;0.9233333333333333;0.8966666666666666;0.9533333333333334;0.9133333333333333
0.173,0.7886666666666664,0.21604731991960568,0.43333333333333335;0.91;0.92;0.8333333333333334;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.9;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.96;0.8933333333333333;0.9266666666666666;0.9033333333333333;0.45;0.9366666666666666;0.9033333333333333;0.4166666666666667;0.9066666666666666;0.87;0.8666666666666667;0.9166666666666666;0.9;0.9133333333333333;0.91;0.8866666666666667;0.8866666666666667;0.4633333333333333;0.47;0.85;0.9;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.02666666666666667;0.47;0.9233333333333333;0.42333333333333334;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.4066666666666667;0.9433333333333334;0.9233333333333333;0.45;0.37;0.91;0.9;0.93;0.89;0.9066666666666666;0.9133333333333333;0.93;0.88;0.8966666666666666;0.88;0.9033333333333333;0.45666666666666667;0.9266666666666666;0.87;0.4533333333333333;0.47;0.47;0.4533333333333333;0.9266666666666666;0.8966666666666666;0.4533333333333333;0.95;0.8866666666666667;0.4666666666666667;0.89;0.89;0.92;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.45666666666666667;0.33666666666666667;0.47333333333333333;0.8633333333333333;0.8733333333333333;0.94;0.9266666666666666;0.47333333333333333;0.8866666666666667;0.9366666666666666;0.48333333333333334;0.8966666666666666;0.9366666666666666;0.3466666666666667;0.9166666666666666;0.44333333333333336;0.93;0.9433333333333334;0.9533333333333334;0.94;0.9;0.8666666666666667
0.1735,0.8147,0.19289495990189984,0.4166666666666667;0.8266666666666667;0.94;0.9;0.43333333333333335;0.47;0.9;0.8933333333333333;0.9366666666666666;0.88;0.44;0.8933333333333333;0.9233333333333333;0.93;0.9;0.9033333333333333;0.9166666666666666;0.4166666666666667;0.9366666666666666;0.9366666666666666;0.89;0.8866666666666667;0.9366666666666666;0.9266666666666666;0.9;0.86;0.9266666666666666;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.9333333333333333;0.92;0.9166666666666666;0.93;0.9333333333333333;0.45;0.42;0.44666666666666666;0.9066666666666666;0.9133333333333333;0.9233333333333333;0.93;0.87;0.9066666666666666;0.88;0.92;0.9;0.9;0.9366666666666666;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.43;0.89;0.9366666666666666;0.88;0.9066666666666666;0.9233333333333333;0.8966666666666666;0.4533333333333333;0.9133333333333333;0.8833333333333333;0.9;0.92;0.42333333333333334;0.9033333333333333;0.9166666666666666;0.92;0.94;0.8933333333333333;0.92;0.4266666666666667;0.9333333333333333;0.43333333333333335;0.4633333333333333;0.89;0.44;0.9066666666666666;0.91;0.9133333333333333;0.32;0.92;0.9133333333333333;0.95;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.43;0.47;0.9433333333333334;0.91;0.9266666666666666;0.8966666666666666;0.8066666666666666;0.95;0.45666666666666667;0.9;0.41;0.8933333333333333
0.174,0.8444333333333333,0.16398242114459843,0.4066666666666667;0.9;0.92;0.8966666666666666;0.45666666666666667;0.9233333333333333;0.45666666666666667;0.9166666666666666;0.91;0.93;0.93;0.9166666666666666;0.8966666666666666;0.93;0.9066666666666666;0.8766666666666667;0.91;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.8933333333333333;0.92;0.8933333333333333;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.8633333333333333;0.92;0.3433333333333333;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.9033333333333333;0.9366666666666666;0.8566666666666667;0.9133333333333333;0.9266666666666666;0.93;0.8733333333333333;0.9333333333333333;0.9166666666666666;0.8933333333333333;0.94;0.89;0.9133333333333333;0.8866666666666667;0.8933333333333333;0.9133333333333333;0.93;0.9266666666666666;0.9166666666666666;0.8766666666666667;0.9233333333333333;0.44666666666666666;0.9233333333333333;0.8833333333333333;0.91;0.92;0.94;0.47;0.89;0.9266666666666666;0.9033333333333333;0.9366666666666666;0.93;0.43333333333333335;0.9266666666666666;0.92;0.93;0.8866666666666667;0.4666666666666667;0.91;0.8666666666666667;0.9066666666666666;0.93;0.8933333333333333;0.46;0.8066666666666666;0.9333333333333333;0.9133333333333333;0.92;0.91;0.4266666666666667;0.9133333333333333;0.94;0.9233333333333333;0.47333333333333333;0.8966666666666666;0.9233333333333333;0.9266666666666666;0.41333333333333333;0.9;0.47;0.88;0.8933333333333333;0.47333333333333333;0.96;0.88
0.1745,0.8430999999999998,0.16615672320633512,0.36666666666666664;0.44666666666666666;0.4633333333333333;0.9366666666666666;0.92;0.8966666666666666;0.9;0.8933333333333333;0.9266666666666666;0.9366666666666666;0.8966666666666666;0.9133333333333333;0.88;0.9233333333333333;0.9466666666666667;0.9066666666666666;0.9;0.9033333333333333;0.9233333333333333;0.46;0.9;0.9133333333333333;0.45;0.8933333333333333;0.95;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.8933333333333333;0.8866666666666667;0.88;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9;0.89;0.92;0.9;0.8966666666666666;0.9;0.9333333333333333;0.89;0.9266666666666666;0.9366666666666666;0.4266666666666667;0.91;0.46;0.8633333333333333;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.9033333333333333;0.87;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.92;0.4533333333333333;0.47;0.93;0.9233333333333333;0.9;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.43333333333333335;0.93;0.8966666666666666;0.9366666666666666;0.88;0.91;0.93;0.9166666666666666;0.41333333333333333;0.9266666666666666;0.9033333333333333;0.89;0.9066666666666666;0.87;0.9233333333333333;0.9266666666666666;0.91;0.44666666666666666;0.8933333333333333;0.92;0.9166666666666666;0.8933333333333333;0.37666666666666665;0.42;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.9366666666666666;0.9133333333333333;0.9433333333333334
0.175,0.8353333333333333,0.17760192691647367,0.93;0.89;0.42333333333333334;0.89;0.8766666666666667;0.9233333333333333;0.91;0.92;0.9;0.9233333333333333;0.94;0.94;0.95;0.89;0.9033333333333333;0.9266666666666666;0.8733333333333333;0.89;0.9233333333333333;0.88;0.87;0.47;0.9566666666666667;0.93;0.93;0.9333333333333333;0.4666666666666667;0.8966666666666666;0.92;0.9166666666666666;0.93;0.9266666666666666;0.43;0.9233333333333333;0.8833333333333333;0.4266666666666667;0.96;0.9133333333333333;0.4766666666666667;0.9433333333333334;0.9466666666666667;0.8766666666666667;0.9333333333333333;0.9033333333333333;0.9266666666666666;0.93;0.88;0.9033333333333333;0.9033333333333333;0.35;0.8966666666666666;0.88;0.44666666666666666;0.4066666666666667;0.93;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.8333333333333334;0.9266666666666666;0.92;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.8666666666666667;0.8766666666666667;0.8966666666666666;0.93;0.92;0.7933333333333333;0.9433333333333334;0.87;0.8866666666666667;0.9233333333333333;0.47;0.42;0.43666666666666665;0.9033333333333333;0.92;0.92;0.8733333333333333;0.92;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.93;0.9033333333333333;0.9166666666666666;0.35;0.95;0.4666666666666667;0.9;0.4533333333333333;0.91;0.45;0.8966666666666666;0.9
0.1755,0.8223,0.18446601312979038,0.4666666666666667;0.91;0.8766666666666667;0.8966666666666666;0.92;0.41333333333333333;0.9066666666666666;0.91;0.43666666666666665;0.9166666666666666;0.8966666666666666;0.9366666666666666;0.9333333333333333;0.8766666666666667;0.95;0.9266666666666666;0.44666666666666666;0.18;0.9066666666666666;0.4666666666666667;0.8266666666666667;0.8933333333333333;0.8966666666666666;0.9133333333333333;0.88;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.93;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.48333333333333334;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.9233333333333333;0.8833333333333333;0.88;0.44333333333333336;0.9166666666666666;0.4766666666666667;0.9366666666666666;0.88;0.9133333333333333;0.8866666666666667;0.9266666666666666;0.45;0.4533333333333333;0.8966666666666666;0.9133333333333333;0.4266666666666667;0.9366666666666666;0.9;0.9266666666666666;0.92;0.88;0.89;0.92;0.91;0.93;0.8766666666666667;0.94;0.87;0.9266666666666666;0.43333333333333335;0.91;0.9133333333333333;0.9366666666666666;0.87;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.47;0.44;0.8866666666666667;0.42333333333333334;0.9066666666666666;0.9;0.9066666666666666;0.4633333333333333;0.8933333333333333;0.9066666666666666;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.93;0.9433333333333334;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.92;0.8866666666666667;0.9233333333333333;0.46;0.8933333333333333;0.8566666666666667;0.9
0.176,0.7928333333333335,0.21648370480118,0.9333333333333333;0.9266666666666666;0.8833333333333333;0.9233333333333333;0.91;0.9366666666666666;0.9;0.4666666666666667;0.44666666666666666;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.8433333333333334;0.91;0.43666666666666665;0.9466666666666667;0.91;0.44666666666666666;0.8833333333333333;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.41333333333333333;0.4266666666666667;0.9033333333333333;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.92;0.9333333333333333;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.46;0.92;0.45666666666666667;0.8966666666666666;0.92;0.46;0.45;0.93;0.82;0.9133333333333333;0.9166666666666666;0.4266666666666667;0.4633333333333333;0.4266666666666667;0.8933333333333333;0.9233333333333333;0.45666666666666667;0.9433333333333334;0.92;0.9133333333333333;0.8933333333333333;0.41;0.82;0.23;0.4633333333333333;0.92;0.9;0.9333333333333333;0.92;0.9233333333333333;0.44;0.92;0.9033333333333333;0.93;0.44333333333333336;0.9266666666666666;0.4166666666666667;0.89;0.89;0.8733333333333333;0.92;0.47333333333333333;0.89;0.9;0.02666666666666667;0.9366666666666666;0.88;0.9366666666666666;0.93;0.9;0.8966666666666666;0.4266666666666667;0.9066666666666666;0.92;0.9033333333333333;0.9133333333333333;0.93;0.47;0.9133333333333333;0.93;0.9166666666666666
0.1765,0.8351000000000001,0.1834372160228731,0.8966666666666666;0.92;0.94;0.92;0.93;0.9033333333333333;0.9;0.94;0.88;0.9466666666666667;0.44666666666666666;0.9433333333333334;0.93;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.87;0.9266666666666666;0.49333333333333335;0.9133333333333333;0.43666666666666665;0.8966666666666666;0.9333333333333333;0.41;0.9033333333333333;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.85;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.91;0.43333333333333335;0.92;0.8866666666666667;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.4633333333333333;0.42333333333333334;0.92;0.9133333333333333;0.43666666666666665;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.88;0.8933333333333333;0.9133333333333333;0.93;0.89;0.94;0.91;0.9166666666666666;0.9;0.91;0.02666666666666667;0.8833333333333333;0.9066666666666666;0.9466666666666667;0.44666666666666666;0.9;0.9033333333333333;0.91;0.8833333333333333;0.93;0.92;0.4633333333333333;0.42333333333333334;0.91;0.91;0.4533333333333333;0.43333333333333335;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.92;0.8733333333333333;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.38666666666666666;0.9233333333333333;0.9033333333333333;0.89;0.9066666666666666;0.8833333333333333;0.86;0.92;0.9666666666666667;0.9133333333333333;0.9
0.177,0.7960333333333335,0.19732190000661917,0.88;0.91;0.8533333333333334;0.9366666666666666;0.4166666666666667;0.93;0.89;0.43;0.8733333333333333;0.92;0.9066666666666666;0.44;0.9266666666666666;0.93;0.91;0.93;0.47;0.44666666666666666;0.9333333333333333;0.8933333333333333;0.9166666666666666;0.4066666666666667;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.9433333333333334;0.87;0.8633333333333333;0.9133333333333333;0.92;0.91;0.9066666666666666;0.8966666666666666;0.91;0.9;0.9033333333333333;0.92;0.93;0.8866666666666667;0.43;0.48333333333333334;0.9033333333333333;0.9066666666666666;0.9;0.43333333333333335;0.9166666666666666;0.93;0.92;0.89;0.92;0.87;0.4533333333333333;0.93;0.43;0.46;0.9233333333333333;0.8766666666666667;0.9;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.43;0.48;0.92;0.9333333333333333;0.85;0.9066666666666666;0.9233333333333333;0.46;0.8533333333333334;0.8866666666666667;0.9366666666666666;0.48333333333333334;0.9066666666666666;0.89;0.9066666666666666;0.4033333333333333;0.9233333333333333;0.9433333333333334;0.94;0.48333333333333334;0.43666666666666665;0.87;0.46;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.47;0.87;0.8866666666666667;0.4533333333333333;0.41333333333333333;0.4666666666666667;0.9;0.9166666666666666;0.8866666666666667;0.92;0.9
0.1775,0.7931333333333334,0.21693717472525953,0.89;0.94;0.88;0.9266666666666666;0.89;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.9033333333333333;0.44;0.91;0.93;0.91;0.47333333333333333;0.87;0.9333333333333333;0.89;0.8866666666666667;0.91;0.9066666666666666;0.89;0.9066666666666666;0.4633333333333333;0.89;0.4633333333333333;0.92;0.8866666666666667;0.92;0.91;0.8833333333333333;0.91;0.8966666666666666;0.9333333333333333;0.42333333333333334;0.9266666666666666;0.44;0.9233333333333333;0.9066666666666666;0.45;0.4533333333333333;0.9233333333333333;0.4866666666666667;0.91;0.91;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.87;0.9233333333333333;0.9033333333333333;0.43;0.86;0.94;0.9166666666666666;0.9166666666666666;0.89;0.9266666666666666;0.8733333333333333;0.91;0.9533333333333334;0.87;0.42;0.45;0.43333333333333335;0.9266666666666666;0.8933333333333333;0.4666666666666667;0.87;0.023333333333333334;0.9133333333333333;0.49;0.9166666666666666;0.91;0.9333333333333333;0.9033333333333333;0.8933333333333333;0.91;0.93;0.9266666666666666;0.92;0.9066666666666666;0.9133333333333333;0.02666666666666667;0.9066666666666666;0.48;0.9133333333333333;0.4533333333333333;0.43;0.8833333333333333;0.8833333333333333;0.87;0.8766666666666667;0.48333333333333334;0.83;0.39666666666666667;0.9;0.9233333333333333;0.41333333333333333;0.8833333333333333;0.9333333333333333
0.178,0.8096666666666665,0.2134882250200751,0.3466666666666667;0.8933333333333333;0.91;0.92;0.41333333333333333;0.9233333333333333;0.9233333333333333;0.93;0.9233333333333333;0.8633333333333333;0.8766666666666667;0.9066666666666666;0.92;0.8966666666666666;0.9133333333333333;0.4533333333333333;0.9166666666666666;0.45666666666666667;0.8933333333333333;0.93;0.36;0.9033333333333333;0.8866666666666667;0.38;0.43;0.8833333333333333;0.8766666666666667;0.83;0.9166666666666666;0.87;0.9033333333333333;0.9166666666666666;0.91;0.9066666666666666;0.9033333333333333;0.4666666666666667;0.9033333333333333;0.9466666666666667;0.8833333333333333;0.9333333333333333;0.43;0.8633333333333333;0.43333333333333335;0.9233333333333333;0.4666666666666667;0.9033333333333333;0.8966666666666666;0.44333333333333336;0.9366666666666666;0.9166666666666666;0.92;0.9266666666666666;0.88;0.92;0.95;0.9366666666666666;0.93;0.9066666666666666;0.91;0.9366666666666666;0.45666666666666667;0.9066666666666666;0.9;0.93;0.43666666666666665;0.8833333333333333;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.91;0.42;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.8933333333333333;0.02666666666666667;0.9;0.45;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.92;0.93;0.91;0.9266666666666666;0.89;0.8933333333333333;0.95;0.9266666666666666;0.94;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.9133333333333333;0.43666666666666665;0.89;0.02666666666666667
0.1785,0.7864,0.20926096413595902,0.9133333333333333;0.43333333333333335;0.8733333333333333;0.4666666666666667;0.4666666666666667;0.9033333333333333;0.4533333333333333;0.9033333333333333;0.4633333333333333;0.9;0.9133333333333333;0.48333333333333334;0.9066666666666666;0.9166666666666666;0.92;0.9033333333333333;0.44;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.92;0.9533333333333334;0.93;0.45666666666666667;0.8866666666666667;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9;0.4033333333333333;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.32666666666666666;0.9233333333333333;0.9;0.9;0.8866666666666667;0.46;0.85;0.4666666666666667;0.4066666666666667;0.4633333333333333;0.4766666666666667;0.95;0.8966666666666666;0.8933333333333333;0.92;0.4766666666666667;0.9233333333333333;0.8633333333333333;0.8966666666666666;0.9533333333333334;0.8266666666666667;0.9266666666666666;0.8633333333333333;0.8833333333333333;0.92;0.9233333333333333;0.9366666666666666;0.91;0.91;0.9266666666666666;0.9333333333333333;0.89;0.9033333333333333;0.9133333333333333;0.4033333333333333;0.8966666666666666;0.42;0.9233333333333333;0.9266666666666666;0.41;0.92;0.91;0.9333333333333333;0.8966666666666666;0.8866666666666667;0.43666666666666665;0.8933333333333333;0.95;0.9233333333333333;0.9066666666666666;0.8133333333333334;0.9133333333333333;0.9133333333333333;0.88;0.45666666666666667;0.9133333333333333;0.41333333333333333;0.4533333333333333;0.4866666666666667;0.4166666666666667;0.94;0.8833333333333333;0.89;0.9033333333333333;0.32666666666666666
