1-p,mean,std,detailed_res
0.077,0.9895333333333335,0.009055630538203536,0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;1.0;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.96;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.97;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.98;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0
0.0775,0.9908333333333335,0.00789338682414308,0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9566666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.97;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667
0.078,0.9906999999999999,0.007352928366001919,0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;1.0;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667
0.0785,0.991266666666667,0.006956691423051307,0.9966666666666667;0.99;0.97;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.99;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333
0.079,0.9904666666666667,0.00703988636271922,0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9866666666666667;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;1.0;0.9933333333333333;0.99;0.99;0.9733333333333334;0.97;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.98;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;1.0;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667
0.0795,0.9907666666666667,0.007914192595865007,0.9833333333333333;0.99;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.98;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9833333333333333
0.08,0.9906333333333334,0.008051155886648268,0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9633333333333334;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;1.0;0.97;0.9966666666666667;1.0;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99
0.0805,0.9897000000000001,0.00820697535298142,0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.97;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9733333333333334;1.0;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9933333333333333
0.081,0.9889,0.008000763852421988,0.9933333333333333;0.97;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.97;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.97;1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.97;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.97;0.98;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9766666666666667
0.0815,0.9901666666666666,0.007736996258956769,0.9966666666666667;1.0;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9966666666666667;0.97;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667
0.082,0.9893000000000001,0.008370517042307212,0.97;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99
0.0825,0.9912666666666666,0.007329999242079696,0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;1.0;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;1.0;1.0;0.98;1.0;0.98;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;1.0;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.99;1.0;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333
0.083,0.9891333333333334,0.00849339612744971,0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9633333333333334;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9666666666666667;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667
0.0835,0.9902666666666667,0.008572306833311815,1.0;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9666666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9633333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99
0.084,0.9896,0.007531858262665922,0.99;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;1.0;0.99;1.0;0.99;0.9866666666666667;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;1.0;0.97;0.9933333333333333;0.9666666666666667;0.99;1.0;0.98;0.9933333333333333;0.9733333333333334;0.99;0.99;0.99;0.99;0.97;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667
0.0845,0.9897666666666666,0.007989646077545896,0.99;0.98;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;1.0;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.98;0.97;0.96;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9633333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99
0.085,0.9903,0.007499555542386056,0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.97;0.9866666666666667;0.99;0.9933333333333333;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9633333333333334;1.0;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.98;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9566666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667
0.0855,0.9908666666666668,0.006474222390029215,0.98;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;1.0;1.0;0.9933333333333333;0.98;0.96;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9733333333333334;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.99
