1-p,mean,std,detailed_res
0.283,0.8757333333333333,0.09778557039654562,0.9133333333333333;0.8566666666666667;0.07666666666666666;0.8233333333333334;0.89;0.8266666666666667;0.87;0.9266666666666666;0.9166666666666666;0.9;0.8666666666666667;0.9033333333333333;0.89;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.8866666666666667;0.8733333333333333;0.91;0.9;0.9266666666666666;0.8833333333333333;0.8766666666666667;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.79;0.87;0.8733333333333333;0.81;0.9333333333333333;0.89;0.9133333333333333;0.43;0.8733333333333333;0.8533333333333334;0.9133333333333333;0.8866666666666667;0.8633333333333333;0.86;0.87;0.89;0.9333333333333333;0.9166666666666666;0.84;0.8833333333333333;0.89;0.91;0.79;0.9066666666666666;0.9;0.9133333333333333;0.9133333333333333;0.8633333333333333;0.91;0.9333333333333333;0.9;0.88;0.83;0.8766666666666667;0.8933333333333333;0.9;0.9233333333333333;0.8866666666666667;0.8666666666666667;0.92;0.9333333333333333;0.9;0.8933333333333333;0.8966666666666666;0.8766666666666667;0.9066666666666666;0.9;0.8733333333333333;0.8866666666666667;0.84;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.94;0.9166666666666666;0.8266666666666667;0.8633333333333333;0.92;0.8266666666666667;0.8333333333333334;0.91;0.88;0.87;0.8866666666666667;0.9366666666666666;0.8633333333333333;0.86;0.86;0.9;0.9033333333333333;0.9033333333333333;0.94;0.8966666666666666;0.91
0.2835,0.8856,0.035398932815050285,0.94;0.8966666666666666;0.8666666666666667;0.8166666666666667;0.8933333333333333;0.9166666666666666;0.88;0.9233333333333333;0.8233333333333334;0.8866666666666667;0.8966666666666666;0.91;0.8866666666666667;0.8933333333333333;0.8233333333333334;0.8966666666666666;0.88;0.87;0.93;0.8933333333333333;0.8933333333333333;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.87;0.92;0.8466666666666667;0.9066666666666666;0.8766666666666667;0.8766666666666667;0.89;0.8933333333333333;0.8166666666666667;0.9;0.8833333333333333;0.8933333333333333;0.88;0.8266666666666667;0.9166666666666666;0.8666666666666667;0.93;0.8533333333333334;0.8933333333333333;0.9166666666666666;0.8533333333333334;0.9033333333333333;0.9;0.87;0.89;0.8766666666666667;0.94;0.9033333333333333;0.92;0.8833333333333333;0.9233333333333333;0.9066666666666666;0.8066666666666666;0.9066666666666666;0.94;0.84;0.78;0.9066666666666666;0.9;0.87;0.9366666666666666;0.8866666666666667;0.87;0.8633333333333333;0.8933333333333333;0.8566666666666667;0.8133333333333334;0.89;0.82;0.8433333333333334;0.9266666666666666;0.88;0.8833333333333333;0.8633333333333333;0.9066666666666666;0.9333333333333333;0.89;0.9566666666666667;0.9;0.8833333333333333;0.9033333333333333;0.8333333333333334;0.8733333333333333;0.85;0.93;0.94;0.89;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.8633333333333333;0.9166666666666666;0.88;0.8366666666666667;0.7966666666666666
0.284,0.8731666666666666,0.10438537040962952,0.8733333333333333;0.8966666666666666;0.8766666666666667;0.92;0.92;0.9;0.91;0.43333333333333335;0.82;0.8833333333333333;0.8633333333333333;0.84;0.8733333333333333;0.9433333333333334;0.86;0.94;0.9;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.93;0.7833333333333333;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.8566666666666667;0.9233333333333333;0.7933333333333333;0.9233333333333333;0.8766666666666667;0.88;0.9;0.9233333333333333;0.93;0.006666666666666667;0.9;0.89;0.8966666666666666;0.9066666666666666;0.9066666666666666;0.92;0.91;0.84;0.8033333333333333;0.8733333333333333;0.9266666666666666;0.8033333333333333;0.8533333333333334;0.8933333333333333;0.9066666666666666;0.8633333333333333;0.8066666666666666;0.88;0.8733333333333333;0.88;0.93;0.89;0.88;0.91;0.89;0.8866666666666667;0.8933333333333333;0.84;0.9033333333333333;0.9333333333333333;0.9333333333333333;0.9;0.87;0.87;0.9233333333333333;0.8666666666666667;0.9133333333333333;0.8833333333333333;0.9033333333333333;0.88;0.8633333333333333;0.8233333333333334;0.95;0.8533333333333334;0.8766666666666667;0.9266666666666666;0.86;0.89;0.8233333333333334;0.9233333333333333;0.81;0.9066666666666666;0.9466666666666667;0.8333333333333334;0.93;0.91;0.9;0.9066666666666666;0.93;0.91;0.8733333333333333;0.86;0.8566666666666667
0.2845,0.8732000000000001,0.11373645951154898,0.84;0.86;0.9133333333333333;0.8266666666666667;0.83;0.8933333333333333;0.8766666666666667;0.8233333333333334;0.8766666666666667;0.9066666666666666;0.8666666666666667;0.92;0.8433333333333334;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.88;0.9033333333333333;0.8866666666666667;0.94;0.8766666666666667;0.7933333333333333;0.8466666666666667;0.9066666666666666;0.89;0.86;0.87;0.9;0.88;0.9266666666666666;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.8533333333333334;0.88;0.8966666666666666;0.9133333333333333;0.8366666666666667;0.9333333333333333;0.9266666666666666;0.88;0.9133333333333333;0.9;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.9;0.88;0.9266666666666666;0.86;0.8833333333333333;0.88;0.9033333333333333;0.84;0.9366666666666666;0.20666666666666667;0.8566666666666667;0.89;0.82;0.9066666666666666;0.89;0.9;0.8733333333333333;0.8566666666666667;0.9066666666666666;0.89;0.7933333333333333;0.8733333333333333;0.9066666666666666;0.9033333333333333;0.93;0.8466666666666667;0.02;0.8933333333333333;0.91;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.9;0.93;0.9133333333333333;0.9;0.9;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.92;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.8633333333333333;0.95;0.87;0.8833333333333333;0.89;0.9166666666666666
0.285,0.8577333333333332,0.1405037603292761,0.42333333333333334;0.7733333333333333;0.9066666666666666;0.8233333333333334;0.8666666666666667;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.9;0.9;0.9333333333333333;0.8333333333333334;0.9433333333333334;0.8666666666666667;0.91;0.91;0.8933333333333333;0.8666666666666667;0.8966666666666666;0.88;0.9133333333333333;0.9066666666666666;0.86;0.89;0.91;0.86;0.8933333333333333;0.8933333333333333;0.4533333333333333;0.85;0.9533333333333334;0.8933333333333333;0.9133333333333333;0.8666666666666667;0.89;0.8566666666666667;0.92;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.7566666666666667;0.8566666666666667;0.92;0.84;0.9233333333333333;0.9366666666666666;0.8466666666666667;0.9166666666666666;0.89;0.006666666666666667;0.9133333333333333;0.88;0.9066666666666666;0.8733333333333333;0.8766666666666667;0.86;0.8333333333333334;0.8666666666666667;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8566666666666667;0.88;0.89;0.87;0.9;0.8766666666666667;0.9133333333333333;0.8733333333333333;0.006666666666666667;0.8766666666666667;0.8466666666666667;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.89;0.9166666666666666;0.85;0.8633333333333333;0.8466666666666667;0.9166666666666666;0.85;0.9066666666666666;0.86;0.8933333333333333;0.8333333333333334;0.9366666666666666;0.8533333333333334;0.9233333333333333;0.8833333333333333;0.9;0.8533333333333334;0.8666666666666667;0.8333333333333334;0.88;0.9233333333333333;0.8666666666666667;0.8633333333333333
0.2855,0.8690333333333332,0.10418391323893422,0.006666666666666667;0.88;0.8766666666666667;0.83;0.9;0.89;0.81;0.9;0.9366666666666666;0.8733333333333333;0.88;0.8666666666666667;0.8633333333333333;0.87;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.84;0.9033333333333333;0.9133333333333333;0.8233333333333334;0.88;0.8566666666666667;0.8966666666666666;0.89;0.8466666666666667;0.91;0.8966666666666666;0.8133333333333334;0.9;0.7833333333333333;0.8933333333333333;0.82;0.9166666666666666;0.94;0.39666666666666667;0.9166666666666666;0.9433333333333334;0.8933333333333333;0.93;0.9333333333333333;0.9233333333333333;0.8566666666666667;0.9;0.8766666666666667;0.9;0.8966666666666666;0.8833333333333333;0.91;0.9166666666666666;0.89;0.91;0.8566666666666667;0.9;0.85;0.9033333333333333;0.8566666666666667;0.84;0.8233333333333334;0.8766666666666667;0.8966666666666666;0.8466666666666667;0.86;0.82;0.8733333333333333;0.9033333333333333;0.91;0.7966666666666666;0.91;0.91;0.8966666666666666;0.9133333333333333;0.89;0.8866666666666667;0.83;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.8733333333333333;0.88;0.9;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.88;0.91;0.8866666666666667;0.8933333333333333;0.8933333333333333;0.88;0.91;0.9133333333333333;0.8633333333333333;0.86;0.8666666666666667
0.286,0.8603999999999999,0.14307051874279808,0.8433333333333334;0.88;0.8866666666666667;0.8966666666666666;0.91;0.8533333333333334;0.8966666666666666;0.9333333333333333;0.8866666666666667;0.8433333333333334;0.87;0.9133333333333333;0.9;0.9066666666666666;0.94;0.89;0.93;0.91;0.94;0.9166666666666666;0.8666666666666667;0.89;0.8966666666666666;0.8566666666666667;0.91;0.9133333333333333;0.92;0.82;0.9066666666666666;0.91;0.86;0.8966666666666666;0.88;0.8433333333333334;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.7866666666666666;0.8766666666666667;0.8633333333333333;0.9033333333333333;0.08;0.8966666666666666;0.7933333333333333;0.89;0.8933333333333333;0.92;0.93;0.8933333333333333;0.91;0.8666666666666667;0.8866666666666667;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.84;0.8733333333333333;0.89;0.86;0.9;0.9533333333333334;0.89;0.8833333333333333;0.8433333333333334;0.8566666666666667;0.9266666666666666;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.8566666666666667;0.8633333333333333;0.92;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.8266666666666667;0.88;0.8733333333333333;0.8966666666666666;0.43333333333333335;0.95;0.9266666666666666;0.47333333333333333;0.9366666666666666;0.02;0.88;0.9;0.9166666666666666;0.9166666666666666;0.8533333333333334;0.4033333333333333;0.91;0.8066666666666666;0.88;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.8966666666666666
0.2865,0.8713333333333333,0.10105554028464853,0.8233333333333334;0.93;0.81;0.8566666666666667;0.9333333333333333;0.89;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.8233333333333334;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.8;0.9466666666666667;0.8966666666666666;0.94;0.8833333333333333;0.86;0.9066666666666666;0.9166666666666666;0.8766666666666667;0.8433333333333334;0.9;0.9033333333333333;0.4266666666666667;0.92;0.94;0.8833333333333333;0.86;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.93;0.9066666666666666;0.8766666666666667;0.9266666666666666;0.17666666666666667;0.8833333333333333;0.91;0.8633333333333333;0.8633333333333333;0.8866666666666667;0.95;0.88;0.8966666666666666;0.88;0.8933333333333333;0.8533333333333334;0.9366666666666666;0.84;0.93;0.91;0.91;0.93;0.8833333333333333;0.9;0.8833333333333333;0.9;0.8166666666666667;0.8466666666666667;0.8733333333333333;0.8;0.8233333333333334;0.93;0.9266666666666666;0.8933333333333333;0.8233333333333334;0.9066666666666666;0.89;0.87;0.9333333333333333;0.8133333333333334;0.89;0.9033333333333333;0.89;0.8766666666666667;0.92;0.8766666666666667;0.8533333333333334;0.8166666666666667;0.83;0.8833333333333333;0.9166666666666666;0.89;0.44;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.86;0.9066666666666666;0.94;0.83;0.8833333333333333;0.87;0.87;0.9233333333333333;0.9533333333333334;0.8766666666666667
0.287,0.8567666666666667,0.1387038852295702,0.86;0.8733333333333333;0.88;0.8833333333333333;0.8866666666666667;0.4266666666666667;0.9233333333333333;0.92;0.8966666666666666;0.94;0.93;0.8366666666666667;0.9066666666666666;0.8966666666666666;0.83;0.91;0.8766666666666667;0.86;0.91;0.79;0.89;0.9033333333333333;0.9033333333333333;0.86;0.9233333333333333;0.8333333333333334;0.88;0.89;0.9166666666666666;0.8866666666666667;0.85;0.9;0.8866666666666667;0.86;0.9366666666666666;0.8633333333333333;0.89;0.8933333333333333;0.84;0.8833333333333333;0.8533333333333334;0.92;0.87;0.88;0.8733333333333333;0.9;0.88;0.8966666666666666;0.9066666666666666;0.78;0.8933333333333333;0.8666666666666667;0.92;0.8866666666666667;0.85;0.8666666666666667;0.8866666666666667;0.9033333333333333;0.9233333333333333;0.87;0.016666666666666666;0.8966666666666666;0.8866666666666667;0.9266666666666666;0.006666666666666667;0.86;0.89;0.81;0.9333333333333333;0.8933333333333333;0.8733333333333333;0.8533333333333334;0.91;0.8833333333333333;0.9066666666666666;0.47;0.7933333333333333;0.8966666666666666;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.89;0.88;0.8966666666666666;0.8733333333333333;0.89;0.85;0.8933333333333333;0.8433333333333334;0.8833333333333333;0.84;0.83;0.94;0.88;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.8833333333333333;0.9133333333333333;0.8566666666666667
0.2875,0.8507666666666667,0.16293001565089224,0.91;0.95;0.87;0.89;0.8866666666666667;0.8666666666666667;0.9133333333333333;0.8833333333333333;0.83;0.8566666666666667;0.8333333333333334;0.92;0.9133333333333333;0.8133333333333334;0.8633333333333333;0.8366666666666667;0.9366666666666666;0.92;0.9333333333333333;0.8766666666666667;0.91;0.9266666666666666;0.8233333333333334;0.92;0.9;0.8966666666666666;0.9133333333333333;0.9433333333333334;0.8266666666666667;0.8733333333333333;0.86;0.91;0.8733333333333333;0.8966666666666666;0.7766666666666666;0.9166666666666666;0.8033333333333333;0.89;0.8833333333333333;0.9;0.83;0.9;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.93;0.91;0.8633333333333333;0.006666666666666667;0.93;0.7766666666666666;0.9066666666666666;0.8966666666666666;0.47;0.89;0.9066666666666666;0.9266666666666666;0.9;0.8933333333333333;0.8533333333333334;0.9166666666666666;0.02;0.92;0.8766666666666667;0.9133333333333333;0.88;0.9233333333333333;0.8933333333333333;0.9166666666666666;0.8766666666666667;0.45666666666666667;0.9033333333333333;0.84;0.8133333333333334;0.8966666666666666;0.89;0.8933333333333333;0.9;0.88;0.9033333333333333;0.8633333333333333;0.8733333333333333;0.9233333333333333;0.8766666666666667;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.8;0.006666666666666667;0.91;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.87;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.8566666666666667;0.85;0.8566666666666667
0.288,0.8695999999999999,0.10088307863837005,0.9;0.8966666666666666;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.8933333333333333;0.82;0.9066666666666666;0.93;0.8966666666666666;0.006666666666666667;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.91;0.9333333333333333;0.8633333333333333;0.9033333333333333;0.88;0.8733333333333333;0.9166666666666666;0.8433333333333334;0.9266666666666666;0.85;0.8133333333333334;0.8533333333333334;0.87;0.9033333333333333;0.8933333333333333;0.91;0.8866666666666667;0.8466666666666667;0.9;0.8766666666666667;0.9133333333333333;0.8266666666666667;0.88;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.9133333333333333;0.84;0.8233333333333334;0.9133333333333333;0.8666666666666667;0.9;0.9333333333333333;0.87;0.8733333333333333;0.85;0.8733333333333333;0.8733333333333333;0.88;0.8466666666666667;0.88;0.8666666666666667;0.8666666666666667;0.9;0.87;0.8566666666666667;0.8566666666666667;0.9066666666666666;0.83;0.8833333333333333;0.88;0.93;0.8933333333333333;0.9233333333333333;0.4666666666666667;0.8833333333333333;0.9266666666666666;0.8066666666666666;0.9233333333333333;0.8833333333333333;0.8433333333333334;0.93;0.8466666666666667;0.9166666666666666;0.87;0.9;0.8833333333333333;0.88;0.89;0.8533333333333334;0.94;0.8533333333333334;0.89;0.9166666666666666;0.85;0.84;0.94;0.9166666666666666;0.8266666666666667;0.8433333333333334;0.9033333333333333;0.89;0.9233333333333333;0.8466666666666667;0.8533333333333334;0.8666666666666667
0.2885,0.8898666666666668,0.032676597130056245,0.9133333333333333;0.9033333333333333;0.83;0.8633333333333333;0.92;0.8933333333333333;0.82;0.8433333333333334;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.88;0.95;0.8933333333333333;0.9266666666666666;0.91;0.8733333333333333;0.8666666666666667;0.9166666666666666;0.9466666666666667;0.84;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.91;0.86;0.9133333333333333;0.9;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.93;0.94;0.8433333333333334;0.8833333333333333;0.91;0.9033333333333333;0.83;0.8966666666666666;0.86;0.8433333333333334;0.88;0.91;0.8933333333333333;0.9233333333333333;0.8733333333333333;0.9133333333333333;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.9366666666666666;0.8666666666666667;0.89;0.9266666666666666;0.94;0.8933333333333333;0.85;0.9266666666666666;0.87;0.89;0.86;0.9266666666666666;0.9033333333333333;0.8233333333333334;0.86;0.9;0.8433333333333334;0.8266666666666667;0.9533333333333334;0.88;0.88;0.87;0.83;0.8466666666666667;0.8733333333333333;0.93;0.88;0.91;0.8833333333333333;0.85;0.8366666666666667;0.9266666666666666;0.9;0.9266666666666666;0.8666666666666667;0.8866666666666667;0.86;0.93;0.8633333333333333;0.9366666666666666;0.9133333333333333;0.8733333333333333;0.9566666666666667;0.89;0.8566666666666667;0.87;0.89;0.8533333333333334
0.289,0.8508333333333331,0.15828973083838663,0.8966666666666666;0.9;0.8066666666666666;0.87;0.9166666666666666;0.8666666666666667;0.7933333333333333;0.8766666666666667;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.88;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.8333333333333334;0.8733333333333333;0.8566666666666667;0.85;0.8666666666666667;0.8333333333333334;0.88;0.91;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.006666666666666667;0.9233333333333333;0.8266666666666667;0.9466666666666667;0.9033333333333333;0.91;0.85;0.82;0.85;0.9233333333333333;0.88;0.83;0.8933333333333333;0.8933333333333333;0.92;0.8833333333333333;0.9266666666666666;0.8966666666666666;0.8433333333333334;0.006666666666666667;0.8966666666666666;0.006666666666666667;0.8933333333333333;0.8666666666666667;0.87;0.8733333333333333;0.8866666666666667;0.9266666666666666;0.9233333333333333;0.86;0.9033333333333333;0.9066666666666666;0.8733333333333333;0.8966666666666666;0.84;0.8466666666666667;0.8966666666666666;0.8866666666666667;0.42;0.89;0.8966666666666666;0.87;0.86;0.9166666666666666;0.89;0.86;0.87;0.8633333333333333;0.8933333333333333;0.88;0.83;0.8733333333333333;0.9266666666666666;0.93;0.88;0.8933333333333333;0.8666666666666667;0.91;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.8366666666666667;0.9233333333333333;0.91;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.8966666666666666;0.91;0.8833333333333333;0.9266666666666666;0.8033333333333333;0.9133333333333333;0.88
0.2895,0.8748666666666667,0.09478914612033501,0.8233333333333334;0.9;0.8766666666666667;0.9066666666666666;0.9;0.9366666666666666;0.8833333333333333;0.006666666666666667;0.89;0.88;0.9166666666666666;0.85;0.8733333333333333;0.8033333333333333;0.9;0.8966666666666666;0.85;0.88;0.7933333333333333;0.8666666666666667;0.9033333333333333;0.82;0.9266666666666666;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.8866666666666667;0.91;0.91;0.8966666666666666;0.91;0.8233333333333334;0.8966666666666666;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.91;0.89;0.9266666666666666;0.8966666666666666;0.92;0.9133333333333333;0.79;0.91;0.8866666666666667;0.79;0.8833333333333333;0.89;0.8533333333333334;0.95;0.9;0.9366666666666666;0.9;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.8033333333333333;0.9033333333333333;0.86;0.9333333333333333;0.8633333333333333;0.8566666666666667;0.91;0.8433333333333334;0.8966666666666666;0.8;0.9266666666666666;0.85;0.8633333333333333;0.91;0.7733333333333333;0.95;0.8833333333333333;0.88;0.8866666666666667;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.92;0.91;0.88;0.8366666666666667;0.9133333333333333;0.84;0.8933333333333333;0.9366666666666666;0.8233333333333334;0.9033333333333333;0.8933333333333333;0.88;0.87;0.8666666666666667;0.87;0.8633333333333333;0.8666666666666667;0.9133333333333333;0.8866666666666667;0.92;0.8633333333333333
0.29,0.8647333333333332,0.10148692307659916,0.8333333333333334;0.9066666666666666;0.8833333333333333;0.8933333333333333;0.9266666666666666;0.8733333333333333;0.92;0.88;0.9;0.89;0.9033333333333333;0.91;0.79;0.89;0.8966666666666666;0.8866666666666667;0.88;0.9233333333333333;0.86;0.9233333333333333;0.8866666666666667;0.7866666666666666;0.92;0.92;0.9133333333333333;0.8633333333333333;0.8333333333333334;0.87;0.9;0.8466666666666667;0.84;0.8466666666666667;0.9066666666666666;0.86;0.89;0.9;0.86;0.84;0.8466666666666667;0.8466666666666667;0.8366666666666667;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.8966666666666666;0.8466666666666667;0.8533333333333334;0.8966666666666666;0.9166666666666666;0.89;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.89;0.84;0.8933333333333333;0.8366666666666667;0.8633333333333333;0.85;0.8733333333333333;0.8933333333333333;0.8466666666666667;0.89;0.8866666666666667;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.7966666666666666;0.88;0.84;0.8766666666666667;0.016666666666666666;0.9066666666666666;0.91;0.8366666666666667;0.89;0.8366666666666667;0.8766666666666667;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.92;0.8766666666666667;0.8766666666666667;0.79;0.8466666666666667;0.9;0.8966666666666666;0.8833333333333333;0.79;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.89;0.9366666666666666;0.88;0.8733333333333333;0.8766666666666667;0.43333333333333335
0.2905,0.8740000000000002,0.10221002342671139,0.8933333333333333;0.9;0.8933333333333333;0.9133333333333333;0.45;0.83;0.8966666666666666;0.8966666666666666;0.88;0.9133333333333333;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.89;0.93;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.9066666666666666;0.93;0.9166666666666666;0.9366666666666666;0.83;0.8733333333333333;0.8866666666666667;0.8433333333333334;0.86;0.9233333333333333;0.9366666666666666;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.8866666666666667;0.9166666666666666;0.8733333333333333;0.8266666666666667;0.9;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.8733333333333333;0.93;0.87;0.8633333333333333;0.8233333333333334;0.8666666666666667;0.8666666666666667;0.89;0.8933333333333333;0.87;0.9266666666666666;0.8733333333333333;0.8533333333333334;0.9133333333333333;0.006666666666666667;0.8833333333333333;0.9166666666666666;0.84;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.8033333333333333;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.9;0.8433333333333334;0.9;0.8933333333333333;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.94;0.8666666666666667;0.9366666666666666;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.8666666666666667;0.8033333333333333;0.91;0.94;0.8933333333333333;0.8933333333333333;0.9633333333333334;0.9033333333333333;0.9333333333333333;0.86;0.8233333333333334;0.8433333333333334;0.9066666666666666;0.8733333333333333;0.8566666666666667;0.88;0.8866666666666667;0.8866666666666667;0.9;0.9033333333333333
0.291,0.8682333333333334,0.10215397419799409,0.8766666666666667;0.8966666666666666;0.79;0.85;0.016666666666666666;0.79;0.9;0.84;0.8766666666666667;0.84;0.8533333333333334;0.88;0.9;0.9066666666666666;0.8733333333333333;0.8766666666666667;0.89;0.8166666666666667;0.92;0.8966666666666666;0.9166666666666666;0.8766666666666667;0.8633333333333333;0.8466666666666667;0.87;0.89;0.87;0.9033333333333333;0.4266666666666667;0.89;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.87;0.8666666666666667;0.9033333333333333;0.87;0.8533333333333334;0.93;0.8866666666666667;0.9033333333333333;0.8266666666666667;0.9;0.89;0.92;0.87;0.8766666666666667;0.92;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.9066666666666666;0.8533333333333334;0.92;0.8633333333333333;0.9;0.9133333333333333;0.8433333333333334;0.86;0.8966666666666666;0.9066666666666666;0.8166666666666667;0.8666666666666667;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.8633333333333333;0.92;0.91;0.8333333333333334;0.92;0.87;0.85;0.9033333333333333;0.8933333333333333;0.9166666666666666;0.9066666666666666;0.84;0.81;0.95;0.8966666666666666;0.7866666666666666;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.9;0.87;0.8833333333333333;0.9;0.8933333333333333;0.8166666666666667;0.9066666666666666;0.8233333333333334;0.91;0.8933333333333333;0.8733333333333333;0.89;0.9166666666666666;0.8966666666666666
0.2915,0.8781666666666667,0.056303493082874814,0.9066666666666666;0.8633333333333333;0.92;0.8333333333333334;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.9;0.43;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.8866666666666667;0.84;0.8466666666666667;0.87;0.8666666666666667;0.9066666666666666;0.8766666666666667;0.88;0.88;0.9033333333333333;0.8133333333333334;0.8666666666666667;0.92;0.8366666666666667;0.79;0.89;0.93;0.9333333333333333;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.89;0.8633333333333333;0.8566666666666667;0.9033333333333333;0.8433333333333334;0.9;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.92;0.89;0.9133333333333333;0.8833333333333333;0.88;0.86;0.8666666666666667;0.8866666666666667;0.91;0.9366666666666666;0.86;0.8466666666666667;0.8866666666666667;0.8;0.9533333333333334;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.8633333333333333;0.81;0.8933333333333333;0.9;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.8166666666666667;0.9;0.9166666666666666;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.9166666666666666;0.8966666666666666;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.8733333333333333;0.9066666666666666;0.84;0.8733333333333333;0.9466666666666667;0.8033333333333333;0.8733333333333333;0.8866666666666667;0.8066666666666666;0.9166666666666666;0.9466666666666667;0.8733333333333333;0.9066666666666666;0.8933333333333333;0.9466666666666667;0.8966666666666666;0.8533333333333334
