1-p,mean,std,detailed_res
0.2365,0.8828666666666668,0.09615499062566758,0.89;0.9266666666666666;0.8733333333333333;0.9333333333333333;0.93;0.74;0.92;0.9066666666666666;0.8833333333333333;0.73;0.8833333333333333;0.9;0.8066666666666666;0.8933333333333333;0.9;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.94;0.8833333333333333;0.89;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.006666666666666667;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.9133333333333333;0.95;0.8466666666666667;0.85;0.8933333333333333;0.9233333333333333;0.9133333333333333;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.91;0.9566666666666667;0.8966666666666666;0.8366666666666667;0.87;0.9033333333333333;0.8966666666666666;0.91;0.93;0.92;0.8966666666666666;0.91;0.8833333333333333;0.9;0.8166666666666667;0.91;0.8966666666666666;0.9;0.8233333333333334;0.91;0.8266666666666667;0.8433333333333334;0.91;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.8366666666666667;0.87;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.88;0.9233333333333333;0.85;0.8566666666666667;0.9133333333333333;0.9033333333333333;0.92;0.9166666666666666;0.9466666666666667;0.9066666666666666;0.8866666666666667;0.81;0.93;0.9;0.89;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.9166666666666666;0.8466666666666667;0.9033333333333333;0.8966666666666666;0.88;0.9433333333333334;0.9133333333333333;0.88;0.81;0.9466666666666667;0.88
0.237,0.8822333333333334,0.09752498825087513,0.88;0.82;0.88;0.006666666666666667;0.8866666666666667;0.89;0.88;0.8933333333333333;0.9466666666666667;0.8833333333333333;0.8566666666666667;0.7966666666666666;0.8466666666666667;0.8833333333333333;0.9033333333333333;0.84;0.8166666666666667;0.88;0.8733333333333333;0.9066666666666666;0.8366666666666667;0.8533333333333334;0.89;0.9266666666666666;0.94;0.91;0.9233333333333333;0.9433333333333334;0.8766666666666667;0.9233333333333333;0.8833333333333333;0.9166666666666666;0.9;0.91;0.91;0.9266666666666666;0.8333333333333334;0.8466666666666667;0.92;0.7033333333333334;0.8833333333333333;0.9233333333333333;0.9333333333333333;0.94;0.8633333333333333;0.93;0.8433333333333334;0.8666666666666667;0.7666666666666667;0.86;0.92;0.9066666666666666;0.9;0.8666666666666667;0.9366666666666666;0.89;0.8966666666666666;0.8766666666666667;0.89;0.9466666666666667;0.94;0.9166666666666666;0.93;0.86;0.8366666666666667;0.8833333333333333;0.88;0.9233333333333333;0.8966666666666666;0.8566666666666667;0.9033333333333333;0.8766666666666667;0.9366666666666666;0.9366666666666666;0.8266666666666667;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.9333333333333333;0.8566666666666667;0.9266666666666666;0.8766666666666667;0.9233333333333333;0.7933333333333333;0.8833333333333333;0.9;0.9333333333333333;0.9;0.93;0.9033333333333333;0.9533333333333334;0.94;0.8766666666666667;0.9233333333333333;0.9333333333333333;0.92;0.86;0.9333333333333333;0.9;0.94
0.2375,0.8722333333333334,0.12869607176945566,0.9233333333333333;0.85;0.8866666666666667;0.91;0.9133333333333333;0.95;0.8966666666666666;0.8833333333333333;0.88;0.8466666666666667;0.9;0.88;0.9066666666666666;0.89;0.9133333333333333;0.006666666666666667;0.97;0.9233333333333333;0.8833333333333333;0.94;0.9266666666666666;0.9233333333333333;0.91;0.9033333333333333;0.9066666666666666;0.81;0.9133333333333333;0.91;0.8666666666666667;0.86;0.9133333333333333;0.9333333333333333;0.92;0.88;0.93;0.8533333333333334;0.8966666666666666;0.9233333333333333;0.8966666666666666;0.8933333333333333;0.94;0.8866666666666667;0.9233333333333333;0.8866666666666667;0.92;0.8733333333333333;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.93;0.8466666666666667;0.83;0.8966666666666666;0.89;0.9066666666666666;0.8766666666666667;0.8433333333333334;0.8566666666666667;0.9133333333333333;0.8366666666666667;0.8866666666666667;0.8833333333333333;0.89;0.8766666666666667;0.88;0.8833333333333333;0.92;0.82;0.9266666666666666;0.9066666666666666;0.85;0.8666666666666667;0.91;0.9;0.8833333333333333;0.9233333333333333;0.85;0.8766666666666667;0.8633333333333333;0.9033333333333333;0.93;0.91;0.83;0.8866666666666667;0.7833333333333333;0.9266666666666666;0.9533333333333334;0.9066666666666666;0.8933333333333333;0.91;0.82;0.8633333333333333;0.8833333333333333;0.9233333333333333;0.006666666666666667;0.75;0.9266666666666666;0.9;0.86;0.8833333333333333
0.238,0.8548666666666667,0.17841737583542697,0.86;0.81;0.8833333333333333;0.8866666666666667;0.8433333333333334;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.9433333333333334;0.8266666666666667;0.8633333333333333;0.9033333333333333;0.8566666666666667;0.92;0.9033333333333333;0.9166666666666666;0.93;0.8933333333333333;0.91;0.88;0.83;0.87;0.8133333333333334;0.8866666666666667;0.8866666666666667;0.9166666666666666;0.8633333333333333;0.8766666666666667;0.8933333333333333;0.006666666666666667;0.8533333333333334;0.8966666666666666;0.9033333333333333;0.92;0.9133333333333333;0.006666666666666667;0.93;0.006666666666666667;0.96;0.83;0.8833333333333333;0.88;0.92;0.8733333333333333;0.81;0.9166666666666666;0.92;0.8966666666666666;0.9533333333333334;0.9333333333333333;0.7833333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.8466666666666667;0.8733333333333333;0.91;0.8733333333333333;0.8933333333333333;0.9033333333333333;0.89;0.9366666666666666;0.8766666666666667;0.9133333333333333;0.9566666666666667;0.9333333333333333;0.8866666666666667;0.8966666666666666;0.8633333333333333;0.91;0.9133333333333333;0.9;0.87;0.9333333333333333;0.8866666666666667;0.8766666666666667;0.93;0.9066666666666666;0.9066666666666666;0.8366666666666667;0.8666666666666667;0.9266666666666666;0.8866666666666667;0.9033333333333333;0.8766666666666667;0.006666666666666667;0.92;0.7133333333333334;0.93;0.9066666666666666;0.91;0.9333333333333333;0.9;0.88;0.9033333333333333;0.6866666666666666;0.9466666666666667;0.8766666666666667
0.2385,0.8794,0.09510506470915907,0.9033333333333333;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.84;0.7833333333333333;0.8966666666666666;0.85;0.8566666666666667;0.9333333333333333;0.8533333333333334;0.9066666666666666;0.9266666666666666;0.9066666666666666;0.89;0.8866666666666667;0.89;0.84;0.8733333333333333;0.87;0.8566666666666667;0.8333333333333334;0.8866666666666667;0.89;0.8966666666666666;0.83;0.89;0.8566666666666667;0.8166666666666667;0.8666666666666667;0.92;0.92;0.8933333333333333;0.9666666666666667;0.8133333333333334;0.9033333333333333;0.91;0.9066666666666666;0.8933333333333333;0.92;0.91;0.9066666666666666;0.85;0.8966666666666666;0.8966666666666666;0.91;0.84;0.9033333333333333;0.8933333333333333;0.8166666666666667;0.9366666666666666;0.8833333333333333;0.9;0.8533333333333334;0.9666666666666667;0.9166666666666666;0.8066666666666666;0.94;0.8566666666666667;0.8566666666666667;0.84;0.8633333333333333;0.8866666666666667;0.9333333333333333;0.92;0.9266666666666666;0.91;0.89;0.92;0.9566666666666667;0.93;0.8366666666666667;0.8533333333333334;0.91;0.8866666666666667;0.8933333333333333;0.82;0.91;0.95;0.8933333333333333;0.006666666666666667;0.8633333333333333;0.9366666666666666;0.9;0.89;0.9;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.92;0.9133333333333333;0.85;0.9133333333333333;0.89;0.8866666666666667;0.9266666666666666;0.83;0.9266666666666666;0.93;0.8366666666666667
0.239,0.8865333333333335,0.09510219065124981,0.8233333333333334;0.9066666666666666;0.91;0.8366666666666667;0.9566666666666667;0.83;0.89;0.92;0.9166666666666666;0.9366666666666666;0.91;0.9033333333333333;0.8966666666666666;0.8266666666666667;0.9466666666666667;0.9166666666666666;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.8666666666666667;0.8866666666666667;0.9333333333333333;0.91;0.9;0.93;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.93;0.93;0.9366666666666666;0.8633333333333333;0.8866666666666667;0.8633333333333333;0.9033333333333333;0.9133333333333333;0.9366666666666666;0.8866666666666667;0.91;0.8933333333333333;0.8666666666666667;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.9;0.9333333333333333;0.8766666666666667;0.8933333333333333;0.8866666666666667;0.89;0.93;0.8766666666666667;0.7866666666666666;0.8933333333333333;0.9133333333333333;0.9233333333333333;0.95;0.8733333333333333;0.8266666666666667;0.8566666666666667;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.9133333333333333;0.88;0.9366666666666666;0.82;0.006666666666666667;0.9533333333333334;0.8433333333333334;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.9166666666666666;0.89;0.8966666666666666;0.8566666666666667;0.8666666666666667;0.9066666666666666;0.9;0.8633333333333333;0.93;0.95;0.88;0.8933333333333333;0.9233333333333333;0.7933333333333333;0.9266666666666666;0.87;0.88;0.8766666666666667;0.93;0.8266666666666667;0.9133333333333333;0.9266666666666666;0.84;0.93;0.9333333333333333;0.8633333333333333
0.2395,0.8714666666666667,0.1283747292542855,0.8733333333333333;0.88;0.91;0.97;0.9266666666666666;0.9066666666666666;0.91;0.93;0.91;0.006666666666666667;0.93;0.94;0.86;0.9033333333333333;0.9066666666666666;0.8466666666666667;0.8833333333333333;0.9433333333333334;0.91;0.95;0.9266666666666666;0.8366666666666667;0.84;0.9433333333333334;0.9166666666666666;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.88;0.91;0.8833333333333333;0.93;0.8966666666666666;0.8666666666666667;0.9166666666666666;0.8833333333333333;0.86;0.8866666666666667;0.9;0.9366666666666666;0.8733333333333333;0.79;0.9533333333333334;0.8833333333333333;0.8433333333333334;0.8233333333333334;0.9166666666666666;0.8833333333333333;0.8233333333333334;0.8766666666666667;0.8866666666666667;0.9;0.91;0.9166666666666666;0.89;0.9033333333333333;0.9;0.86;0.86;0.88;0.9333333333333333;0.88;0.9066666666666666;0.91;0.81;0.87;0.91;0.9133333333333333;0.8366666666666667;0.9333333333333333;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.88;0.96;0.87;0.8566666666666667;0.8566666666666667;0.8733333333333333;0.006666666666666667;0.9;0.8866666666666667;0.91;0.8366666666666667;0.8933333333333333;0.7933333333333333;0.8733333333333333;0.88;0.8933333333333333;0.9366666666666666;0.81;0.9066666666666666;0.8966666666666666;0.85;0.8566666666666667;0.8833333333333333;0.8866666666666667
0.24,0.8667333333333334,0.15556490606817464,0.8533333333333334;0.9;0.9333333333333333;0.8933333333333333;0.86;0.8933333333333333;0.8966666666666666;0.91;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.94;0.9066666666666666;0.9233333333333333;0.7733333333333333;0.9533333333333334;0.9;0.92;0.9;0.8766666666666667;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.9433333333333334;0.9;0.91;0.9;0.9466666666666667;0.92;0.84;0.8666666666666667;0.9166666666666666;0.86;0.8933333333333333;0.8466666666666667;0.9033333333333333;0.8733333333333333;0.82;0.8833333333333333;0.9166666666666666;0.8633333333333333;0.8866666666666667;0.9;0.91;0.006666666666666667;0.8066666666666666;0.9233333333333333;0.8233333333333334;0.96;0.9666666666666667;0.8366666666666667;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.006666666666666667;0.8666666666666667;0.85;0.8933333333333333;0.9266666666666666;0.94;0.006666666666666667;0.8766666666666667;0.9;0.9366666666666666;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.9233333333333333;0.86;0.9266666666666666;0.9033333333333333;0.93;0.9233333333333333;0.86;0.8633333333333333;0.8766666666666667;0.92;0.88;0.9;0.9466666666666667;0.8866666666666667;0.86;0.9133333333333333;0.85;0.8666666666666667;0.9033333333333333;0.84;0.93;0.96;0.8933333333333333;0.9033333333333333;0.7966666666666666;0.7966666666666666;0.8666666666666667;0.9;0.8933333333333333;0.93;0.9133333333333333;0.9066666666666666;0.8933333333333333
0.2405,0.8898666666666668,0.033442886637768975,0.92;0.9033333333333333;0.8966666666666666;0.8166666666666667;0.93;0.89;0.9133333333333333;0.9266666666666666;0.8266666666666667;0.8633333333333333;0.9066666666666666;0.8833333333333333;0.93;0.8866666666666667;0.9333333333333333;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.85;0.8933333333333333;0.88;0.88;0.8866666666666667;0.88;0.93;0.8766666666666667;0.9;0.91;0.8533333333333334;0.83;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.89;0.91;0.9466666666666667;0.8533333333333334;0.8833333333333333;0.9266666666666666;0.9066666666666666;0.85;0.8933333333333333;0.9;0.9366666666666666;0.93;0.92;0.83;0.8766666666666667;0.93;0.8233333333333334;0.91;0.8833333333333333;0.92;0.8766666666666667;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.8666666666666667;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.92;0.8266666666666667;0.8633333333333333;0.87;0.84;0.9366666666666666;0.9166666666666666;0.89;0.95;0.8266666666666667;0.8533333333333334;0.9166666666666666;0.9166666666666666;0.87;0.8666666666666667;0.86;0.9033333333333333;0.93;0.9133333333333333;0.85;0.86;0.86;0.89;0.9233333333333333;0.88;0.9333333333333333;0.8633333333333333;0.8333333333333334;0.91;0.83;0.8766666666666667;0.94;0.9266666666666666;0.9166666666666666;0.8833333333333333;0.8966666666666666;0.92;0.8566666666666667;0.8533333333333334
0.241,0.8688333333333331,0.15558947050920036,0.9366666666666666;0.9233333333333333;0.9066666666666666;0.86;0.9366666666666666;0.9433333333333334;0.8633333333333333;0.9466666666666667;0.88;0.8233333333333334;0.8966666666666666;0.88;0.9066666666666666;0.79;0.8633333333333333;0.8766666666666667;0.9;0.9333333333333333;0.93;0.8866666666666667;0.85;0.8466666666666667;0.8533333333333334;0.9133333333333333;0.88;0.9066666666666666;0.9433333333333334;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.9;0.9266666666666666;0.9033333333333333;0.8833333333333333;0.89;0.9333333333333333;0.86;0.9133333333333333;0.93;0.8933333333333333;0.9266666666666666;0.87;0.93;0.94;0.8933333333333333;0.8933333333333333;0.88;0.9;0.8666666666666667;0.87;0.9466666666666667;0.9;0.91;0.93;0.92;0.8866666666666667;0.8533333333333334;0.9366666666666666;0.88;0.82;0.85;0.85;0.87;0.8966666666666666;0.89;0.8066666666666666;0.87;0.8666666666666667;0.9333333333333333;0.8833333333333333;0.9033333333333333;0.86;0.9066666666666666;0.006666666666666667;0.7966666666666666;0.86;0.9466666666666667;0.9166666666666666;0.8733333333333333;0.86;0.8666666666666667;0.93;0.006666666666666667;0.8833333333333333;0.87;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.91;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.006666666666666667;0.89;0.8566666666666667
0.2415,0.8489666666666666,0.1769812890298482,0.8233333333333334;0.94;0.8066666666666666;0.87;0.006666666666666667;0.8533333333333334;0.8933333333333333;0.7966666666666666;0.9233333333333333;0.9066666666666666;0.9;0.9066666666666666;0.88;0.9066666666666666;0.9;0.8933333333333333;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.93;0.8133333333333334;0.86;0.8833333333333333;0.8466666666666667;0.85;0.9133333333333333;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.006666666666666667;0.8866666666666667;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.88;0.9333333333333333;0.8933333333333333;0.95;0.8633333333333333;0.86;0.006666666666666667;0.8766666666666667;0.8833333333333333;0.9266666666666666;0.8166666666666667;0.7366666666666667;0.9233333333333333;0.7966666666666666;0.8433333333333334;0.8866666666666667;0.8233333333333334;0.8766666666666667;0.8533333333333334;0.8;0.0;0.88;0.88;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.87;0.9433333333333334;0.8866666666666667;0.9166666666666666;0.8633333333333333;0.8866666666666667;0.9433333333333334;0.8033333333333333;0.9;0.95;0.9333333333333333;0.93;0.9133333333333333;0.8966666666666666;0.88;0.92;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.86;0.87;0.9166666666666666;0.77;0.8533333333333334;0.91;0.9366666666666666;0.9366666666666666;0.8733333333333333;0.92;0.8766666666666667;0.8733333333333333;0.8266666666666667;0.8633333333333333;0.8666666666666667;0.9
0.242,0.8837,0.09478618628846246,0.88;0.9133333333333333;0.9166666666666666;0.8366666666666667;0.8966666666666666;0.9133333333333333;0.91;0.8966666666666666;0.8833333333333333;0.91;0.92;0.8233333333333334;0.92;0.8633333333333333;0.8466666666666667;0.8966666666666666;0.93;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.93;0.9233333333333333;0.93;0.9233333333333333;0.8966666666666666;0.89;0.8833333333333333;0.9033333333333333;0.92;0.95;0.88;0.93;0.8633333333333333;0.8166666666666667;0.87;0.8666666666666667;0.9166666666666666;0.9266666666666666;0.91;0.92;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.8266666666666667;0.8633333333333333;0.9066666666666666;0.8366666666666667;0.94;0.006666666666666667;0.88;0.9666666666666667;0.91;0.8666666666666667;0.8533333333333334;0.94;0.8533333333333334;0.8933333333333333;0.8966666666666666;0.9166666666666666;0.8666666666666667;0.8333333333333334;0.8566666666666667;0.8733333333333333;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.9333333333333333;0.87;0.9033333333333333;0.8866666666666667;0.75;0.8733333333333333;0.8766666666666667;0.9;0.86;0.8966666666666666;0.9233333333333333;0.9333333333333333;0.93;0.9;0.94;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.9066666666666666;0.89;0.9066666666666666;0.9366666666666666;0.84;0.94;0.9166666666666666;0.8966666666666666;0.8133333333333334;0.9;0.86;0.8766666666666667;0.9;0.8966666666666666;0.9233333333333333
0.2425,0.8331000000000001,0.21201795259416645,0.8033333333333333;0.8866666666666667;0.9;0.88;0.94;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.91;0.9266666666666666;0.006666666666666667;0.8233333333333334;0.006666666666666667;0.8866666666666667;0.8466666666666667;0.9133333333333333;0.006666666666666667;0.9;0.9133333333333333;0.87;0.84;0.94;0.88;0.89;0.89;0.9;0.89;0.88;0.7933333333333333;0.91;0.006666666666666667;0.006666666666666667;0.8533333333333334;0.9333333333333333;0.8833333333333333;0.9;0.88;0.8833333333333333;0.8733333333333333;0.8966666666666666;0.7933333333333333;0.91;0.8333333333333334;0.9033333333333333;0.8833333333333333;0.7733333333333333;0.91;0.92;0.8166666666666667;0.9166666666666666;0.8933333333333333;0.86;0.9333333333333333;0.8666666666666667;0.9033333333333333;0.91;0.93;0.8033333333333333;0.006666666666666667;0.8766666666666667;0.8633333333333333;0.93;0.9066666666666666;0.8866666666666667;0.9;0.9533333333333334;0.7966666666666666;0.8233333333333334;0.8533333333333334;0.8933333333333333;0.8733333333333333;0.9266666666666666;0.8633333333333333;0.94;0.9166666666666666;0.87;0.8833333333333333;0.8633333333333333;0.93;0.8866666666666667;0.8966666666666666;0.88;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.91;0.8866666666666667;0.8833333333333333;0.81;0.92;0.93;0.9133333333333333;0.9233333333333333;0.92;0.8166666666666667;0.88
0.243,0.8844666666666667,0.09519946311706687,0.8833333333333333;0.8733333333333333;0.8933333333333333;0.84;0.94;0.8666666666666667;0.9433333333333334;0.9366666666666666;0.87;0.8766666666666667;0.9466666666666667;0.9;0.8933333333333333;0.8266666666666667;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.94;0.93;0.8666666666666667;0.9533333333333334;0.86;0.87;0.9266666666666666;0.86;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.8666666666666667;0.87;0.89;0.9566666666666667;0.91;0.9033333333333333;0.89;0.9233333333333333;0.9;0.93;0.8966666666666666;0.92;0.8633333333333333;0.8766666666666667;0.9233333333333333;0.9033333333333333;0.8833333333333333;0.89;0.9;0.7966666666666666;0.8233333333333334;0.9133333333333333;0.88;0.84;0.9066666666666666;0.8933333333333333;0.9266666666666666;0.87;0.9466666666666667;0.9166666666666666;0.8933333333333333;0.81;0.94;0.8933333333333333;0.83;0.85;0.9133333333333333;0.91;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.8566666666666667;0.92;0.9166666666666666;0.94;0.8466666666666667;0.8733333333333333;0.9233333333333333;0.8866666666666667;0.92;0.9133333333333333;0.93;0.8766666666666667;0.9133333333333333;0.8333333333333334;0.92;0.006666666666666667;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.8066666666666666;0.82;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.8633333333333333;0.8533333333333334;0.9033333333333333;0.8866666666666667;0.8566666666666667;0.9266666666666666;0.8966666666666666
0.2435,0.8844333333333333,0.09570911369584634,0.9066666666666666;0.9;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.87;0.9266666666666666;0.9366666666666666;0.8666666666666667;0.9066666666666666;0.8966666666666666;0.9233333333333333;0.8933333333333333;0.8933333333333333;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.9433333333333334;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.8733333333333333;0.87;0.9;0.9066666666666666;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.93;0.9033333333333333;0.9333333333333333;0.86;0.8833333333333333;0.86;0.8733333333333333;0.86;0.88;0.8266666666666667;0.8866666666666667;0.8766666666666667;0.8;0.8566666666666667;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.8066666666666666;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.9;0.9266666666666666;0.8533333333333334;0.93;0.8966666666666666;0.8866666666666667;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.9;0.9233333333333333;0.91;0.8733333333333333;0.9366666666666666;0.9;0.9333333333333333;0.9366666666666666;0.8133333333333334;0.9033333333333333;0.8366666666666667;0.88;0.9366666666666666;0.85;0.87;0.9;0.78;0.006666666666666667;0.9;0.8633333333333333;0.8733333333333333;0.8466666666666667;0.8766666666666667;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.87;0.8466666666666667;0.82;0.9433333333333334;0.84;0.8766666666666667;0.89;0.86;0.91;0.9366666666666666;0.93;0.82
0.244,0.8709666666666667,0.12889642267253884,0.96;0.9266666666666666;0.8466666666666667;0.8933333333333333;0.8933333333333333;0.87;0.8866666666666667;0.92;0.8066666666666666;0.9;0.8633333333333333;0.8733333333333333;0.91;0.86;0.86;0.9366666666666666;0.8933333333333333;0.92;0.8233333333333334;0.8866666666666667;0.8733333333333333;0.9433333333333334;0.006666666666666667;0.8366666666666667;0.9433333333333334;0.92;0.9066666666666666;0.8166666666666667;0.9066666666666666;0.9433333333333334;0.87;0.91;0.91;0.9333333333333333;0.9333333333333333;0.8866666666666667;0.83;0.8633333333333333;0.91;0.91;0.8866666666666667;0.8733333333333333;0.8233333333333334;0.9633333333333334;0.9233333333333333;0.8933333333333333;0.82;0.9233333333333333;0.9533333333333334;0.93;0.82;0.9;0.8366666666666667;0.8833333333333333;0.8266666666666667;0.006666666666666667;0.9333333333333333;0.86;0.8266666666666667;0.8766666666666667;0.8166666666666667;0.8866666666666667;0.93;0.94;0.88;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.8866666666666667;0.87;0.8566666666666667;0.86;0.93;0.8866666666666667;0.9033333333333333;0.8333333333333334;0.8733333333333333;0.8333333333333334;0.93;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.9033333333333333;0.8533333333333334;0.91;0.92;0.89;0.88;0.92;0.91;0.87;0.9433333333333334;0.8966666666666666;0.8533333333333334;0.8433333333333334;0.89;0.9533333333333334;0.8933333333333333
0.2445,0.8750999999999999,0.09577572761404633,0.8366666666666667;0.8266666666666667;0.8933333333333333;0.85;0.8466666666666667;0.9;0.9033333333333333;0.8833333333333333;0.91;0.8866666666666667;0.9366666666666666;0.8833333333333333;0.93;0.8333333333333334;0.87;0.9033333333333333;0.8133333333333334;0.87;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.8133333333333334;0.9433333333333334;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.93;0.8866666666666667;0.8666666666666667;0.84;0.8766666666666667;0.81;0.006666666666666667;0.93;0.93;0.8633333333333333;0.8966666666666666;0.88;0.8766666666666667;0.92;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.93;0.91;0.9233333333333333;0.9;0.9;0.9166666666666666;0.82;0.9233333333333333;0.91;0.8933333333333333;0.9466666666666667;0.91;0.9133333333333333;0.9433333333333334;0.87;0.8533333333333334;0.92;0.9466666666666667;0.7833333333333333;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.92;0.8766666666666667;0.8933333333333333;0.91;0.89;0.8266666666666667;0.87;0.9233333333333333;0.8733333333333333;0.7933333333333333;0.9266666666666666;0.9133333333333333;0.8566666666666667;0.89;0.8666666666666667;0.8133333333333334;0.89;0.92;0.9;0.9266666666666666;0.9033333333333333;0.84;0.7966666666666666;0.88;0.89;0.8933333333333333;0.81;0.8633333333333333;0.8233333333333334;0.8366666666666667;0.8933333333333333;0.8866666666666667;0.7833333333333333;0.9133333333333333;0.8266666666666667
0.245,0.8792,0.09524368745486494,0.8933333333333333;0.9;0.8633333333333333;0.94;0.7666666666666667;0.9066666666666666;0.91;0.8666666666666667;0.83;0.8766666666666667;0.8866666666666667;0.9;0.8966666666666666;0.91;0.9066666666666666;0.9366666666666666;0.8366666666666667;0.84;0.9233333333333333;0.8966666666666666;0.8233333333333334;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.9333333333333333;0.87;0.8433333333333334;0.9133333333333333;0.88;0.93;0.8733333333333333;0.9;0.9166666666666666;0.9233333333333333;0.9;0.8966666666666666;0.8266666666666667;0.9133333333333333;0.87;0.88;0.8933333333333333;0.91;0.7966666666666666;0.006666666666666667;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.8166666666666667;0.8466666666666667;0.9466666666666667;0.9333333333333333;0.84;0.85;0.9333333333333333;0.8466666666666667;0.8666666666666667;0.9033333333333333;0.84;0.9566666666666667;0.8633333333333333;0.8966666666666666;0.9566666666666667;0.8733333333333333;0.8766666666666667;0.93;0.9;0.88;0.8733333333333333;0.9266666666666666;0.8966666666666666;0.93;0.8366666666666667;0.9166666666666666;0.87;0.93;0.8766666666666667;0.86;0.8733333333333333;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.9233333333333333;0.8566666666666667;0.8766666666666667;0.89;0.8933333333333333;0.9233333333333333;0.7966666666666666;0.94;0.8266666666666667;0.9066666666666666;0.8533333333333334;0.89;0.8933333333333333;0.9366666666666666
