1-p,mean,std,detailed_res
0.098,0.9618666666666669,0.01819230606602692,0.9633333333333334;0.92;0.95;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.96;0.88;0.9733333333333334;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.97;0.9633333333333334;0.97;0.9633333333333334;0.9633333333333334;0.97;0.96;0.97;0.96;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.95;0.9566666666666667;0.9566666666666667;0.97;0.96;0.93;0.97;0.93;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.99;0.9433333333333334;0.93;0.9633333333333334;0.96;0.9333333333333333;0.9633333333333334;0.9633333333333334;0.94;0.9266666666666666;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.97;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.94;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.98;0.96;0.9766666666666667;0.97;0.9433333333333334;0.97;0.9466666666666667;0.93;0.9633333333333334;0.99;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.9633333333333334
0.0985,0.9654,0.019124039554678004,0.9866666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.93;0.88;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.9433333333333334;0.95;0.9666666666666667;0.97;0.9733333333333334;0.9633333333333334;0.97;0.9833333333333333;0.92;0.98;0.95;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.96;0.97;0.9733333333333334;0.96;0.96;0.9366666666666666;0.97;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.97;0.96;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;1.0;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.96;0.9833333333333333;0.9766666666666667;0.98;0.98;0.96;0.9;0.9433333333333334;0.98;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9266666666666666;0.9966666666666667;0.96;0.95;0.9833333333333333;0.9366666666666666;0.9466666666666667;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9433333333333334;0.97;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.97;0.97;0.9766666666666667;0.9433333333333334;0.97;0.9633333333333334
0.099,0.9629666666666666,0.018504624046737913,0.9033333333333333;0.9366666666666666;0.96;0.9666666666666667;0.9366666666666666;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9466666666666667;0.99;0.98;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.95;0.97;0.9533333333333334;0.9766666666666667;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.97;0.96;0.97;0.9866666666666667;0.9533333333333334;0.97;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9366666666666666;0.94;0.9666666666666667;0.96;0.9633333333333334;0.98;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.96;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.97;0.98;0.9766666666666667;0.97;0.97;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.98;0.9633333333333334;0.93;0.9666666666666667;0.89;0.98;0.98;0.98;0.9733333333333334;0.98;0.9733333333333334;0.97;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.99;0.9833333333333333;0.9633333333333334;0.95
0.0995,0.9658999999999999,0.016545257796587987,0.96;0.9666666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.97;0.94;0.9566666666666667;0.96;0.9866666666666667;0.95;0.9533333333333334;0.9633333333333334;0.93;0.9733333333333334;0.99;0.9066666666666666;0.9833333333333333;0.9866666666666667;0.95;0.9766666666666667;0.96;0.95;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.98;0.96;0.97;0.95;0.97;0.9833333333333333;0.9433333333333334;0.9766666666666667;0.95;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.97;0.9566666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.97;0.97;0.98;0.9666666666666667;0.97;0.9566666666666667;0.96;0.9633333333333334;0.97;0.93;0.9833333333333333;0.9266666666666666;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9366666666666666;0.9366666666666666;0.97;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.98;0.9566666666666667;0.9133333333333333;0.9866666666666667;0.97;0.98;0.9633333333333334;0.9833333333333333;0.95;0.9766666666666667;0.95;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.95
0.1,0.9594666666666669,0.023025203582161882,0.9733333333333334;0.9566666666666667;0.99;0.9266666666666666;0.9733333333333334;0.97;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.93;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.95;0.97;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.97;0.9866666666666667;0.98;0.9766666666666667;0.89;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.98;0.9666666666666667;0.96;0.97;0.99;0.92;0.93;0.9666666666666667;0.9733333333333334;0.94;0.9166666666666666;0.9366666666666666;0.95;0.99;0.95;0.9733333333333334;0.9766666666666667;0.9266666666666666;0.99;0.9333333333333333;0.95;0.9933333333333333;0.9233333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.99;0.96;0.9766666666666667;0.9733333333333334;0.96;0.8633333333333333;0.94;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.94;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.95;0.9866666666666667;0.9233333333333333;0.9666666666666667;0.96;0.9366666666666666;0.9333333333333333;0.89;0.9766666666666667;0.95;0.95
0.1005,0.9618666666666666,0.018344360320151673,0.98;0.9766666666666667;0.9633333333333334;0.9233333333333333;0.97;0.9833333333333333;0.9333333333333333;0.96;0.95;0.9833333333333333;0.9533333333333334;0.95;0.9333333333333333;0.9933333333333333;0.98;0.92;0.9733333333333334;0.9533333333333334;0.96;0.94;0.97;0.9866666666666667;0.95;0.9566666666666667;0.9833333333333333;0.96;0.96;0.98;0.96;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.97;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.96;0.9766666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.94;0.9333333333333333;0.9766666666666667;0.99;0.96;0.96;0.9733333333333334;0.98;0.9533333333333334;0.95;0.9766666666666667;0.96;0.9633333333333334;0.98;0.9433333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.97;0.9666666666666667;0.9933333333333333;0.93;0.9366666666666666;0.98;0.9733333333333334;0.96;0.9833333333333333;0.97;0.9233333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.92;0.9966666666666667;0.96;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.92;0.9633333333333334
0.101,0.9645999999999999,0.019429530788638894,0.9433333333333334;0.9233333333333333;0.9833333333333333;0.9733333333333334;0.93;0.9666666666666667;0.98;0.9933333333333333;0.9266666666666666;0.9566666666666667;0.97;0.9;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9466666666666667;0.93;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9566666666666667;0.98;0.96;0.9633333333333334;0.94;0.9133333333333333;0.9466666666666667;0.9733333333333334;0.97;0.8966666666666666;0.97;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.97;0.9666666666666667;0.98;0.9333333333333333;0.95;0.9633333333333334;0.95;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9733333333333334;0.98;0.97;0.98;0.9833333333333333;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.94;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.94;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9766666666666667;0.94;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.98
0.1015,0.961733333333333,0.02019614924792457,0.9466666666666667;0.9866666666666667;0.8533333333333334;0.9733333333333334;0.9166666666666666;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.98;0.96;0.9433333333333334;0.96;0.9733333333333334;0.92;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.93;0.96;0.9766666666666667;0.95;0.97;0.9733333333333334;0.97;0.97;0.9833333333333333;0.95;0.9766666666666667;0.97;0.9766666666666667;0.9333333333333333;0.95;0.9433333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.95;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.97;0.94;0.98;0.9333333333333333;0.95;0.9733333333333334;0.93;0.9866666666666667;0.95;0.9866666666666667;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.93;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.95;0.9566666666666667;0.9666666666666667;0.98;0.99;0.97;0.9533333333333334;0.9833333333333333;0.97;0.9533333333333334;0.96;0.9833333333333333;0.9633333333333334;0.98;0.9733333333333334;0.96;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.93;0.95;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.96;0.9866666666666667;0.96
0.102,0.9660999999999998,0.01873828522926613,0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.96;0.97;0.95;0.9833333333333333;0.9733333333333334;0.93;0.9633333333333334;0.97;0.9766666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9333333333333333;0.9833333333333333;0.96;0.96;0.99;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9666666666666667;0.9;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.97;0.9566666666666667;0.98;0.9466666666666667;0.99;0.95;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9533333333333334;0.96;0.97;0.9533333333333334;0.9433333333333334;0.98;0.9933333333333333;0.9533333333333334;0.9566666666666667;0.98;0.95;0.94;0.99;0.9433333333333334;0.9666666666666667;0.9;0.93;0.96;0.98;0.9833333333333333;0.95;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9033333333333333;0.9766666666666667;0.9266666666666666;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.97;0.96;0.9766666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333
0.1025,0.9629000000000001,0.016442864038171027,0.95;0.9866666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.96;0.9933333333333333;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9566666666666667;0.98;0.96;0.9833333333333333;0.96;0.9833333333333333;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.97;0.9633333333333334;0.9866666666666667;0.98;0.9266666666666666;0.97;0.96;0.9666666666666667;0.8933333333333333;0.9466666666666667;0.9666666666666667;0.96;0.97;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.98;0.9633333333333334;0.97;0.9566666666666667;0.9633333333333334;0.98;0.9666666666666667;0.96;0.96;0.97;0.96;0.9466666666666667;0.9766666666666667;0.95;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.96;0.9533333333333334;0.99;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.99;0.96;0.9633333333333334;0.97;0.96;0.9566666666666667;0.9866666666666667;0.95;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.97;0.95;0.96;0.98;0.9766666666666667;0.9766666666666667;0.9366666666666666;0.94;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.95;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.97;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9366666666666666;0.96
0.103,0.9620333333333333,0.019954921420263453,0.98;0.9766666666666667;0.9633333333333334;0.94;0.9566666666666667;0.9533333333333334;0.98;0.94;0.97;0.9866666666666667;0.95;0.9733333333333334;0.94;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.94;0.9733333333333334;0.98;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.9833333333333333;0.97;0.9133333333333333;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.99;0.94;0.9866666666666667;0.9566666666666667;0.96;0.94;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.98;0.98;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.98;0.9133333333333333;0.96;0.9933333333333333;0.9833333333333333;0.97;0.94;0.9166666666666666;0.97;0.9633333333333334;0.97;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9233333333333333;0.9566666666666667;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9766666666666667;0.98;0.94;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667
0.1035,0.9647999999999999,0.016568510963739486,0.9266666666666666;0.9533333333333334;0.96;0.97;0.9833333333333333;0.94;0.98;0.9333333333333333;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.94;0.9733333333333334;0.9666666666666667;0.95;0.9766666666666667;0.96;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.98;0.97;0.97;0.94;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.98;0.9666666666666667;0.93;0.91;0.9466666666666667;0.9766666666666667;0.96;0.9333333333333333;0.9733333333333334;0.98;0.96;0.96;0.98;0.9666666666666667;0.9866666666666667;0.94;0.97;0.9666666666666667;0.96;0.9866666666666667;0.98;0.9833333333333333;0.98;0.94;0.9733333333333334;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.95;0.95;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.93;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.99;0.98;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.99;0.9866666666666667;0.97;0.9466666666666667;0.9833333333333333;0.97;0.9266666666666666;0.9733333333333334
0.104,0.9614666666666666,0.019783944107392853,0.92;0.95;0.9466666666666667;0.98;0.96;0.96;0.95;0.9766666666666667;0.9566666666666667;0.95;0.9633333333333334;0.9766666666666667;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.97;0.8833333333333333;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.96;0.97;0.96;0.98;0.96;0.9633333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.97;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.98;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9733333333333334;0.98;0.9566666666666667;0.91;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9433333333333334;0.98;0.9866666666666667;0.96;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9333333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.96;0.9566666666666667;0.94;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.93;0.98;0.9733333333333334;0.9333333333333333;0.9833333333333333;0.97
0.1045,0.9604666666666667,0.02171543230055529,0.9666666666666667;0.95;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.91;0.94;0.9533333333333334;0.98;0.9533333333333334;0.94;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.93;0.9633333333333334;0.98;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.95;0.9533333333333334;0.97;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.98;0.96;0.9366666666666666;0.95;0.98;0.98;0.98;0.9433333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.97;0.9433333333333334;0.95;0.9366666666666666;0.8366666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9033333333333333;0.95;0.95;0.93;0.9966666666666667;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9633333333333334;0.9666666666666667;0.96;0.9833333333333333;0.97;0.95;0.95;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.97
0.105,0.9615333333333334,0.016656130002694707,0.97;0.9566666666666667;0.96;0.9766666666666667;0.97;0.96;0.95;0.9833333333333333;0.97;0.96;0.98;0.99;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.97;0.99;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.98;0.94;0.9533333333333334;0.97;0.95;0.96;0.9733333333333334;0.96;0.9766666666666667;0.97;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.93;0.96;0.9666666666666667;0.96;0.98;0.9466666666666667;0.94;0.9733333333333334;0.9633333333333334;0.95;0.9766666666666667;0.9633333333333334;0.95;0.9633333333333334;0.91;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.96;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.99;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9233333333333333;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.98;0.97;0.95;0.9566666666666667;0.95;0.9666666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.95;0.8933333333333333;0.9666666666666667;0.96;0.9666666666666667;0.9833333333333333
0.1055,0.9536666666666666,0.025039968051097837,0.95;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9966666666666667;0.97;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9533333333333334;0.9066666666666666;0.92;0.9066666666666666;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9666666666666667;0.99;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.96;0.9666666666666667;0.94;0.9666666666666667;0.8833333333333333;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9733333333333334;0.92;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.95;0.98;0.9;0.9666666666666667;0.93;0.9733333333333334;0.97;0.8933333333333333;0.9033333333333333;0.9733333333333334;0.94;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.98;0.9633333333333334;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9133333333333333;0.9133333333333333;0.88;0.98;0.96;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.96;0.9633333333333334;0.91;0.9633333333333334;0.94;0.9833333333333333;0.95;0.93;0.9866666666666667;0.9433333333333334;0.94;0.94;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9266666666666666;0.94;0.98;0.99;0.9633333333333334;0.96;0.96;0.9666666666666667
0.106,0.9619999999999997,0.018000000000000002,0.9133333333333333;0.9733333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.96;0.95;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9733333333333334;1.0;0.9433333333333334;0.9466666666666667;0.95;0.9533333333333334;0.95;0.96;0.9566666666666667;0.9533333333333334;0.96;0.9266666666666666;0.9833333333333333;0.94;0.9666666666666667;0.98;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.97;0.96;0.95;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.97;0.9166666666666666;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.94;0.9666666666666667;0.97;0.98;0.9633333333333334;0.9666666666666667;0.93;0.9766666666666667;0.94;0.9833333333333333;0.9666666666666667;0.96;0.9833333333333333;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.96;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.95;0.9366666666666666;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.97;0.97;0.98;0.9733333333333334;0.94;0.9666666666666667;0.9566666666666667;0.98;0.94;0.8933333333333333;0.9833333333333333;0.98;0.96;0.99;0.9433333333333334
0.1065,0.9604666666666668,0.018809099452717623,0.95;0.94;0.9733333333333334;0.95;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9033333333333333;0.9433333333333334;0.9666666666666667;0.96;0.9366666666666666;0.97;0.94;0.96;0.9633333333333334;0.97;0.9866666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9833333333333333;0.96;0.96;0.95;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9666666666666667;0.98;0.97;0.97;0.9733333333333334;0.9566666666666667;0.9133333333333333;0.9566666666666667;0.96;0.9633333333333334;0.95;0.97;0.96;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.97;0.9766666666666667;0.98;0.95;0.9533333333333334;0.97;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9566666666666667;0.94;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9533333333333334;0.97;0.92;0.98;0.9633333333333334;0.97;0.9533333333333334;0.8966666666666666;0.9266666666666666;0.9833333333333333;0.98;0.9733333333333334;0.96;0.9266666666666666;0.97;0.98;0.94;0.9466666666666667;0.97;0.9733333333333334;0.98;0.9533333333333334;0.97;0.9133333333333333;0.9233333333333333;0.92;0.9633333333333334;0.9633333333333334
