1-p,mean,std,detailed_res
0.3615,0.07106666666666667,0.10578792201591089,0.2866666666666667;0.44;0.09666666666666666;0.0;0.0;0.27;0.0;0.20333333333333334;0.0;0.24333333333333335;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.24;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.013333333333333334;0.09333333333333334;0.0;0.33666666666666667;0.0;0.16666666666666666;0.0;0.15;0.016666666666666666;0.0;0.0;0.01;0.0;0.0;0.2633333333333333;0.1;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.23;0.0;0.0;0.18333333333333332;0.0;0.16666666666666666;0.0;0.26;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.2;0.023333333333333334;0.01;0.16333333333333333;0.24333333333333335;0.15;0.10333333333333333;0.0;0.26;0.0;0.0;0.0;0.18666666666666668;0.0;0.22;0.0;0.0;0.0;0.0;0.25;0.22333333333333333;0.0;0.0
0.362,0.0775,0.11240143830633723,0.16666666666666666;0.07333333333333333;0.0;0.0;0.2633333333333333;0.01;0.0;0.02;0.0;0.0;0.006666666666666667;0.2633333333333333;0.19;0.0;0.013333333333333334;0.0;0.0;0.25333333333333335;0.0;0.24333333333333335;0.0;0.023333333333333334;0.14;0.23333333333333334;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.21;0.21666666666666667;0.0;0.02;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.03;0.18666666666666668;0.27;0.0;0.0;0.33;0.16;0.006666666666666667;0.13;0.0;0.023333333333333334;0.013333333333333334;0.19666666666666666;0.0;0.30333333333333334;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.22;0.013333333333333334;0.28;0.33666666666666667;0.22333333333333333;0.0;0.23666666666666666;0.24;0.01;0.013333333333333334;0.0;0.0;0.24;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.35;0.0;0.37666666666666665;0.0;0.0;0.0;0.0
0.3625,0.09059999999999999,0.11395260223248768,0.05;0.0;0.0;0.06;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.12;0.14666666666666667;0.0;0.03333333333333333;0.0;0.0;0.2633333333333333;0.08666666666666667;0.0;0.0;0.013333333333333334;0.0;0.19666666666666666;0.0;0.0;0.0;0.23666666666666666;0.023333333333333334;0.06333333333333334;0.12333333333333334;0.22333333333333333;0.14;0.23666666666666666;0.0;0.0;0.23333333333333334;0.39;0.35;0.13666666666666666;0.0;0.0;0.21666666666666667;0.0;0.25;0.01;0.01;0.03333333333333333;0.0;0.07;0.0;0.0;0.013333333333333334;0.3233333333333333;0.07666666666666666;0.29333333333333333;0.14666666666666667;0.0;0.0;0.27;0.17666666666666667;0.3466666666666667;0.0;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.27;0.17;0.39;0.0;0.19333333333333333;0.0;0.1;0.0;0.02666666666666667;0.21;0.22666666666666666;0.08666666666666667;0.19333333333333333;0.0;0.07666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.16;0.0;0.0;0.006666666666666667;0.006666666666666667;0.28;0.0;0.12666666666666668;0.0;0.0;0.18;0.0
0.363,0.09856666666666668,0.13312004190036733,0.016666666666666666;0.0;0.0;0.0;0.0;0.20666666666666667;0.23666666666666666;0.0;0.0;0.43333333333333335;0.0;0.2;0.2833333333333333;0.16333333333333333;0.0;0.013333333333333334;0.24666666666666667;0.0;0.0;0.2966666666666667;0.3233333333333333;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.4666666666666667;0.23333333333333334;0.01;0.0;0.0;0.0;0.21333333333333335;0.0;0.14333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.16;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.016666666666666666;0.23333333333333334;0.17666666666666667;0.37;0.21;0.36;0.016666666666666666;0.016666666666666666;0.01;0.0;0.20333333333333334;0.0;0.0;0.0;0.23666666666666666;0.10666666666666667;0.0;0.0;0.28;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.2866666666666667;0.19333333333333333;0.2633333333333333;0.36;0.2866666666666667;0.36666666666666664;0.31;0.0;0.22;0.31666666666666665;0.0;0.01;0.0;0.22666666666666666;0.3233333333333333
0.3635,0.07073333333333333,0.10656930973679889,0.0;0.0;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.23666666666666666;0.0;0.28;0.31666666666666665;0.12;0.0;0.016666666666666666;0.0;0.17333333333333334;0.0;0.0;0.31;0.27;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.16333333333333333;0.0;0.0;0.0;0.23333333333333334;0.27;0.33666666666666667;0.0;0.0;0.12;0.0;0.006666666666666667;0.02;0.0;0.19;0.0;0.10333333333333333;0.0;0.24;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.22333333333333333;0.0;0.0;0.31;0.0;0.16666666666666666;0.0;0.0;0.23;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.0;0.21666666666666667;0.18666666666666668;0.13;0.0;0.18333333333333332;0.0;0.17;0.15;0.22;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.02
0.364,0.06359999999999999,0.10084275988995059,0.2833333333333333;0.13666666666666666;0.3;0.03;0.12666666666666668;0.0;0.16333333333333333;0.0;0.0;0.27666666666666667;0.0;0.25333333333333335;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.02666666666666667;0.0;0.0;0.02;0.01;0.0;0.25;0.17;0.15333333333333332;0.0;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.006666666666666667;0.24666666666666667;0.2733333333333333;0.05;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.006666666666666667;0.0;0.0;0.16;0.01;0.0;0.0;0.21666666666666667;0.11666666666666667;0.2733333333333333;0.0;0.01;0.22666666666666666;0.0;0.0;0.1;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.03;0.0;0.0;0.11666666666666667;0.30666666666666664;0.0;0.2833333333333333;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.11666666666666667;0.0
0.3645,0.07753333333333333,0.11496919394148832,0.0;0.0;0.16666666666666666;0.27666666666666667;0.2633333333333333;0.0;0.18;0.0;0.0;0.0;0.006666666666666667;0.29333333333333333;0.0;0.0;0.14333333333333334;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.2633333333333333;0.32666666666666666;0.0;0.20666666666666667;0.0;0.29;0.006666666666666667;0.3333333333333333;0.16666666666666666;0.0;0.013333333333333334;0.0;0.0;0.31666666666666665;0.0;0.0;0.22666666666666666;0.0;0.36666666666666664;0.0;0.24666666666666667;0.0;0.0;0.0;0.2733333333333333;0.21666666666666667;0.013333333333333334;0.27666666666666667;0.0;0.12333333333333334;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.13;0.0;0.0;0.03;0.016666666666666666;0.0;0.0;0.10666666666666667;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.006666666666666667;0.25;0.0;0.0;0.30333333333333334;0.0;0.0;0.21666666666666667;0.0;0.16;0.01;0.25666666666666665;0.0;0.056666666666666664
0.365,0.07583333333333334,0.10541175877903229,0.14;0.0;0.0;0.0;0.04;0.0;0.14666666666666667;0.15333333333333332;0.15666666666666668;0.0;0.22;0.023333333333333334;0.28;0.0;0.0;0.0;0.016666666666666666;0.17666666666666667;0.13333333333333333;0.0;0.0;0.023333333333333334;0.01;0.15666666666666668;0.0;0.10666666666666667;0.0;0.29;0.0;0.023333333333333334;0.17666666666666667;0.006666666666666667;0.013333333333333334;0.22666666666666666;0.0;0.33666666666666667;0.0;0.16;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.21333333333333335;0.0;0.22333333333333333;0.27;0.15333333333333332;0.12;0.0;0.15666666666666668;0.07;0.20666666666666667;0.0;0.023333333333333334;0.0;0.25666666666666665;0.0;0.0;0.0;0.03666666666666667;0.0;0.02;0.0;0.43;0.23333333333333334;0.25333333333333335;0.0;0.22;0.18;0.0;0.0;0.0;0.0;0.13666666666666666;0.17;0.0;0.0;0.3;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.2;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.11666666666666667;0.0
0.3655,0.0713,0.1157102655582276,0.0;0.0;0.26;0.0;0.0;0.33;0.013333333333333334;0.0;0.19666666666666666;0.08666666666666667;0.0;0.0;0.006666666666666667;0.0;0.06333333333333334;0.0;0.0;0.0;0.2966666666666667;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.24333333333333335;0.02;0.0;0.0;0.0;0.25;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.19333333333333333;0.006666666666666667;0.20333333333333334;0.3;0.0;0.0;0.29;0.0;0.37666666666666665;0.15333333333333332;0.0;0.0;0.12666666666666668;0.0;0.17666666666666667;0.37;0.016666666666666666;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.23;0.24666666666666667;0.0;0.19333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.22666666666666666;0.27666666666666667;0.32666666666666666;0.0
0.366,0.05833333333333334,0.10491107345429906,0.15;0.0;0.11666666666666667;0.0;0.0;0.11;0.0;0.25666666666666665;0.01;0.0;0.0;0.0;0.3;0.19;0.16333333333333333;0.0;0.21333333333333335;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.23666666666666666;0.0;0.24333333333333335;0.016666666666666666;0.10333333333333333;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.36;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.19333333333333333;0.0;0.013333333333333334;0.24666666666666667;0.27;0.0;0.0;0.0;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.33;0.37;0.0;0.13;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.006666666666666667
0.3665,0.0731,0.11068800497092918,0.0;0.0;0.013333333333333334;0.07;0.0;0.14333333333333334;0.23;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.2966666666666667;0.06;0.02666666666666667;0.3433333333333333;0.0;0.0;0.1;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.18333333333333332;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.31;0.11;0.0;0.0;0.23666666666666666;0.0;0.17;0.0;0.25666666666666665;0.0;0.0;0.023333333333333334;0.023333333333333334;0.24;0.3233333333333333;0.23333333333333334;0.0;0.3;0.21666666666666667;0.19333333333333333;0.0;0.12333333333333334;0.0;0.02;0.11666666666666667;0.42333333333333334;0.0;0.0;0.006666666666666667;0.20666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.02;0.0;0.24;0.006666666666666667;0.0;0.0;0.0;0.19666666666666666;0.0;0.03;0.02666666666666667;0.29;0.0;0.3433333333333333;0.0;0.0;0.24666666666666667;0.0;0.0;0.18333333333333332
0.367,0.06756666666666668,0.10552709499355027,0.20333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.02;0.3;0.02666666666666667;0.0;0.27666666666666667;0.0;0.0;0.24;0.0;0.13333333333333333;0.22666666666666666;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.0;0.0;0.25;0.15666666666666668;0.0;0.28;0.11333333333333333;0.2733333333333333;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.016666666666666666;0.02666666666666667;0.023333333333333334;0.0;0.0;0.20666666666666667;0.03;0.2966666666666667;0.006666666666666667;0.0;0.0;0.0;0.19;0.0;0.0;0.02;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.25666666666666665;0.0;0.16666666666666666;0.21;0.0;0.2833333333333333;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.14333333333333334;0.11666666666666667;0.29;0.013333333333333334;0.0;0.0;0.0
0.3675,0.05223333333333333,0.09743836228326318,0.26666666666666666;0.11;0.13;0.22;0.006666666666666667;0.01;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.2833333333333333;0.0;0.0;0.023333333333333334;0.15;0.01;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.20333333333333334;0.0;0.0;0.38333333333333336;0.0;0.3;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.0;0.0;0.19;0.006666666666666667;0.0;0.0;0.0;0.06;0.22;0.0;0.0;0.23;0.0;0.0;0.0;0.13;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.21333333333333335;0.0;0.20666666666666667;0.0;0.37333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0
0.368,0.07600000000000001,0.1102421576953814,0.0;0.17333333333333334;0.28;0.11333333333333333;0.0;0.0;0.16;0.0;0.38333333333333336;0.31333333333333335;0.0;0.17333333333333334;0.03333333333333333;0.09333333333333334;0.14666666666666667;0.03666666666666667;0.0;0.0;0.24;0.01;0.3233333333333333;0.22;0.22666666666666666;0.0;0.20333333333333334;0.0;0.0;0.0;0.27;0.0;0.16333333333333333;0.0;0.18;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.27;0.0;0.0;0.26;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.09666666666666666;0.0;0.3566666666666667;0.0;0.0;0.08333333333333333;0.0;0.23;0.0;0.0;0.21333333333333335;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.20666666666666667;0.24333333333333335;0.11666666666666667;0.19666666666666666;0.016666666666666666;0.0;0.0;0.22;0.0;0.2866666666666667;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.21666666666666667;0.006666666666666667;0.006666666666666667
0.3685,0.07383333333333333,0.10960167780548698,0.0;0.0;0.0;0.016666666666666666;0.19333333333333333;0.20333333333333334;0.22666666666666666;0.0;0.0;0.0;0.2733333333333333;0.0;0.27;0.0;0.03333333333333333;0.0;0.04;0.4;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.01;0.28;0.0;0.0;0.0;0.23333333333333334;0.0;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.10333333333333333;0.0;0.15666666666666668;0.25666666666666665;0.27;0.19666666666666666;0.0;0.02666666666666667;0.28;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.16;0.18666666666666668;0.0;0.013333333333333334;0.0;0.0;0.25;0.0;0.0;0.11;0.2;0.016666666666666666;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.15666666666666668;0.0;0.006666666666666667;0.24333333333333335;0.0;0.21333333333333335;0.12666666666666668;0.31;0.0;0.23;0.0;0.0;0.0;0.0;0.31666666666666665;0.22666666666666666;0.0;0.26666666666666666
0.369,0.056933333333333336,0.09455354743918036,0.0;0.0;0.0;0.24666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.10333333333333333;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.02;0.0;0.23333333333333334;0.0;0.2966666666666667;0.0;0.19666666666666666;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.013333333333333334;0.0;0.0;0.18333333333333332;0.13;0.16;0.0;0.0;0.0;0.01;0.0;0.22;0.19333333333333333;0.0;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.023333333333333334;0.0;0.0;0.19333333333333333;0.22333333333333333;0.17666666666666667;0.12333333333333334;0.0;0.0;0.21333333333333335;0.16333333333333333;0.13333333333333333;0.0;0.0;0.0;0.013333333333333334;0.27
0.3695,0.08489999999999999,0.11516505546388627,0.34;0.0;0.0;0.0;0.023333333333333334;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.12666666666666668;0.24666666666666667;0.30333333333333334;0.22666666666666666;0.0;0.0;0.0;0.0;0.03;0.33;0.0;0.19333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.20666666666666667;0.0;0.27;0.0;0.0;0.006666666666666667;0.0;0.17666666666666667;0.29;0.21333333333333335;0.0;0.11;0.12;0.0;0.016666666666666666;0.11;0.016666666666666666;0.0;0.24333333333333335;0.2866666666666667;0.023333333333333334;0.0;0.20666666666666667;0.0;0.0;0.0;0.25;0.0;0.0;0.02666666666666667;0.0;0.21666666666666667;0.006666666666666667;0.22333333333333333;0.0;0.03666666666666667;0.01;0.0;0.0;0.23333333333333334;0.056666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2;0.23;0.31;0.0;0.0;0.22;0.0;0.11;0.32;0.02666666666666667;0.0;0.2866666666666667;0.0;0.30666666666666664;0.23;0.0;0.0;0.23666666666666666;0.21;0.0;0.0;0.0;0.0;0.27;0.0;0.0
0.37,0.06863333333333335,0.09960488051407031,0.0;0.3233333333333333;0.0;0.0;0.0;0.03333333333333333;0.22;0.0;0.013333333333333334;0.0;0.0;0.02;0.006666666666666667;0.16333333333333333;0.0;0.0;0.19333333333333333;0.0;0.18;0.0;0.18;0.17333333333333334;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.26;0.0;0.18;0.23666666666666666;0.0;0.25666666666666665;0.09666666666666666;0.0;0.0;0.0;0.19333333333333333;0.0;0.23333333333333334;0.16;0.0;0.12;0.35333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.27;0.16666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.02;0.0;0.10666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.12;0.0;0.29;0.02;0.02;0.3233333333333333;0.0;0.24666666666666667;0.0;0.043333333333333335;0.023333333333333334;0.18333333333333332;0.0;0.0;0.0;0.03333333333333333;0.15666666666666668;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.11;0.0;0.0;0.13333333333333333;0.20333333333333334;0.0;0.16666666666666666
0.3705,0.06163333333333334,0.10021254634248371,0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.15333333333333332;0.20666666666666667;0.02;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.023333333333333334;0.01;0.0;0.0;0.0;0.16333333333333333;0.17;0.0;0.11333333333333333;0.22;0.0;0.11333333333333333;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.3466666666666667;0.3;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.21666666666666667;0.0;0.06;0.18;0.16333333333333333;0.23666666666666666;0.01;0.0;0.15;0.01;0.12666666666666668;0.006666666666666667;0.0;0.19333333333333333;0.0;0.0;0.023333333333333334;0.02;0.0;0.25;0.0;0.0;0.01;0.0;0.0;0.0;0.023333333333333334;0.0;0.02;0.0;0.24333333333333335;0.0;0.29333333333333333;0.0;0.0;0.013333333333333334;0.01;0.0;0.0;0.05;0.12666666666666668;0.0;0.32666666666666666;0.0;0.0;0.0;0.21666666666666667
0.371,0.06309999999999999,0.09317755452181961,0.0;0.0;0.013333333333333334;0.12;0.19666666666666666;0.0;0.0;0.12333333333333334;0.0;0.0;0.15333333333333332;0.0;0.0;0.25;0.17333333333333334;0.22666666666666666;0.13;0.25333333333333335;0.0;0.0;0.31;0.0;0.01;0.24;0.0;0.22;0.0;0.0;0.30666666666666664;0.19666666666666666;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.23666666666666666;0.19;0.013333333333333334;0.25666666666666665;0.22;0.0;0.0;0.0;0.14333333333333334;0.10333333333333333;0.0;0.0;0.13333333333333333;0.0;0.0;0.23333333333333334;0.013333333333333334;0.0;0.0;0.013333333333333334;0.14;0.15333333333333332;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.14;0.21;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.21666666666666667;0.14333333333333334;0.0;0.01;0.0;0.16;0.0;0.0;0.0;0.08333333333333333;0.0;0.25333333333333335;0.0;0.0;0.0;0.043333333333333335
0.3715,0.08056666666666666,0.11530833544120832,0.0;0.06;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.29;0.36333333333333334;0.006666666666666667;0.0;0.23;0.0;0.0;0.0;0.25;0.03;0.24666666666666667;0.0;0.14666666666666667;0.006666666666666667;0.2633333333333333;0.21666666666666667;0.0;0.2966666666666667;0.0;0.006666666666666667;0.0;0.2833333333333333;0.0;0.36;0.0;0.0;0.0;0.26;0.21666666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.25333333333333335;0.0;0.0;0.0;0.16666666666666666;0.14;0.023333333333333334;0.0;0.25666666666666665;0.0;0.08;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.19666666666666666;0.17333333333333334;0.0;0.35333333333333333;0.0;0.0;0.0;0.24;0.0;0.056666666666666664;0.0;0.24;0.0;0.23;0.0;0.2;0.023333333333333334;0.0;0.0;0.02;0.0;0.27666666666666667;0.0;0.02;0.0;0.0;0.24;0.0;0.26666666666666666;0.31333333333333335
0.372,0.0742,0.10732258745379641,0.08666666666666667;0.0;0.0;0.19333333333333333;0.12;0.0;0.02;0.2633333333333333;0.0;0.0;0.26666666666666666;0.0;0.28;0.006666666666666667;0.0;0.0;0.03666666666666667;0.23333333333333334;0.2866666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.2;0.0;0.14;0.0;0.023333333333333334;0.18;0.0;0.0;0.15333333333333332;0.0;0.0;0.2;0.0;0.16666666666666666;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.14333333333333334;0.18;0.0;0.0;0.0;0.21;0.13666666666666666;0.0;0.0;0.29;0.0;0.10666666666666667;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.22333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.28;0.18333333333333332;0.16666666666666666;0.11;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.2633333333333333;0.08333333333333333;0.0;0.0;0.0;0.3;0.15;0.0;0.0;0.0;0.41;0.0;0.12333333333333334
0.3725,0.06906666666666667,0.1085091701193959,0.0;0.006666666666666667;0.0;0.0;0.0;0.09666666666666666;0.20666666666666667;0.13333333333333333;0.0;0.26;0.0;0.0;0.0;0.19333333333333333;0.0;0.03333333333333333;0.0;0.0;0.0;0.24666666666666667;0.11;0.25666666666666665;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.23;0.01;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.24666666666666667;0.0;0.0;0.0;0.016666666666666666;0.2733333333333333;0.16333333333333333;0.013333333333333334;0.27666666666666667;0.21333333333333335;0.0;0.0;0.13;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.09666666666666666;0.006666666666666667;0.4;0.0;0.0;0.3233333333333333;0.15;0.0;0.10666666666666667;0.0;0.0;0.0;0.09666666666666666;0.12;0.0;0.0;0.0;0.08333333333333333;0.07666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.3566666666666667;0.0;0.3433333333333333;0.016666666666666666;0.20666666666666667;0.0;0.24666666666666667;0.0;0.37666666666666665;0.0;0.0;0.0
0.373,0.042633333333333336,0.07776930985649516,0.03;0.22333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.14;0.12666666666666668;0.0;0.12666666666666668;0.14;0.15333333333333332;0.0;0.0;0.13;0.0;0.08333333333333333;0.11333333333333333;0.0;0.09333333333333334;0.0;0.0;0.0;0.13333333333333333;0.0;0.013333333333333334;0.01;0.006666666666666667;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.17;0.01;0.0;0.006666666666666667;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.14;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.1;0.0;0.0;0.0;0.12333333333333334;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.0;0.15;0.0;0.0;0.09333333333333334;0.0;0.016666666666666666;0.39666666666666667;0.0;0.013333333333333334;0.03666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.30333333333333334
