1-p,mean,std,detailed_res
0.149,0.9625999999999999,0.01846666666666666,0.9633333333333334;0.96;0.9533333333333334;0.95;0.9666666666666667;0.98;0.98;0.9766666666666667;0.96;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.8766666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.98;0.9866666666666667;0.93;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.94;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9633333333333334;0.96;0.9266666666666666;0.98;0.98;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.98;0.95;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.97;0.9533333333333334;0.92;0.9933333333333333;0.97;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.99;0.9533333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.98;0.9766666666666667;0.93;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9766666666666667;0.93;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.97;0.9666666666666667;0.97;0.99;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.95;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.94
0.1495,0.9607333333333333,0.021042707895029943,0.95;0.97;0.9666666666666667;0.9933333333333333;0.96;0.97;0.95;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9066666666666666;0.97;0.9733333333333334;0.9433333333333334;0.97;0.98;0.96;0.9633333333333334;0.8566666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.96;0.94;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.97;0.95;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.98;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.99;0.9333333333333333;0.94;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.98;0.96;0.9433333333333334;0.9466666666666667;0.94;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.97;0.98;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.95;0.96;0.97;0.91;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9233333333333333;0.9133333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9633333333333334
0.15,0.9641666666666667,0.017064420425096316,0.9566666666666667;0.9633333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.95;0.9666666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.96;0.9666666666666667;0.9466666666666667;0.98;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.96;0.9666666666666667;0.95;0.98;0.9666666666666667;0.95;0.95;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9466666666666667;0.93;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.96;0.9733333333333334;0.9466666666666667;0.98;0.9433333333333334;0.9766666666666667;0.96;0.9566666666666667;0.97;0.96;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.98;0.97;0.9833333333333333;0.97;0.9866666666666667;0.94;0.9733333333333334;0.99;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.97;0.96;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9533333333333334;0.95;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.97;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.8766666666666667;0.96;0.9866666666666667;0.9633333333333334;0.96;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334
0.1505,0.9576,0.020314636212456383,0.97;0.9733333333333334;0.9866666666666667;0.95;0.96;0.97;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.96;0.92;0.98;0.9466666666666667;0.9333333333333333;0.99;0.9766666666666667;0.9333333333333333;0.9866666666666667;0.9533333333333334;0.93;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.95;0.9533333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.97;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9933333333333333;0.95;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.8833333333333333;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.97;0.9333333333333333;0.9866666666666667;0.96;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.93;0.9633333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9766666666666667;0.96;0.9933333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.8933333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.97;0.96;0.95;0.98;0.9533333333333334;0.96;0.9066666666666666;0.9466666666666667;0.94;0.96;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9366666666666666;0.9333333333333333;0.98;0.9666666666666667;0.9333333333333333;0.9833333333333333;0.9433333333333334
0.151,0.9622666666666666,0.018920183226737882,0.95;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9533333333333334;0.95;0.9566666666666667;0.9766666666666667;0.9366666666666666;0.94;0.9433333333333334;0.96;0.9266666666666666;0.97;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.93;0.94;0.9766666666666667;0.92;0.97;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9433333333333334;0.96;0.9633333333333334;0.95;0.9733333333333334;0.98;0.96;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.97;0.97;0.9733333333333334;0.95;0.9766666666666667;0.99;0.96;0.9666666666666667;0.9666666666666667;0.99;0.9166666666666666;0.98;0.9533333333333334;0.9733333333333334;0.96;0.9766666666666667;0.96;0.9866666666666667;0.9066666666666666;0.96;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9566666666666667;0.95;0.94;0.9633333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9766666666666667;0.97;0.98;0.94;0.9766666666666667;0.9433333333333334;0.96;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.98;0.8966666666666666;0.96;0.9933333333333333;0.98;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9866666666666667;0.96;0.9433333333333334
0.1515,0.9623333333333334,0.018046236911518885,0.9533333333333334;0.95;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9166666666666666;0.95;0.96;0.97;0.9533333333333334;0.97;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9066666666666666;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.98;0.97;0.9633333333333334;0.93;0.9633333333333334;0.97;0.9866666666666667;0.98;0.9733333333333334;0.9433333333333334;0.96;0.97;0.98;0.95;0.9366666666666666;0.9633333333333334;0.99;0.98;0.93;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9666666666666667;0.95;0.9566666666666667;0.9566666666666667;0.95;0.99;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.93;0.93;0.95;0.9633333333333334;0.93;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.98;0.9166666666666666;0.9833333333333333;0.9633333333333334;0.95;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.97;0.95;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9366666666666666
0.152,0.9635000000000002,0.01670246156176455,0.9733333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9533333333333334;0.95;0.97;0.98;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9033333333333333;0.98;0.9233333333333333;0.9533333333333334;0.99;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.94;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.95;0.98;0.97;0.9633333333333334;0.95;0.97;0.9866666666666667;0.96;0.94;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.89;0.98;0.96;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.94;0.97;0.9566666666666667;0.96;0.9866666666666667;0.95;0.9633333333333334;0.97;0.97;0.9333333333333333;0.9766666666666667;0.97;0.9766666666666667;0.97;0.98;0.97;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.98;0.97;0.98;0.9766666666666667;0.98;0.9633333333333334
0.1525,0.9578333333333334,0.024487525168723958,0.96;0.97;0.9033333333333333;0.98;0.96;0.97;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.97;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.97;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9166666666666666;0.95;0.9666666666666667;0.9633333333333334;0.93;0.8733333333333333;0.9733333333333334;0.96;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.95;0.9733333333333334;0.96;0.8833333333333333;0.9766666666666667;0.99;0.96;0.99;0.9633333333333334;0.97;0.98;0.95;0.9666666666666667;0.9366666666666666;0.8833333333333333;0.9566666666666667;0.95;0.9233333333333333;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.97;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.87;0.9833333333333333;0.8966666666666666;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.97;0.94;0.97;0.95;0.96;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9266666666666666;0.97;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9466666666666667
0.153,0.9628333333333333,0.01922021505256033,0.9666666666666667;0.95;0.97;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.96;0.95;0.9533333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9433333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9766666666666667;0.9333333333333333;0.9833333333333333;0.97;0.99;0.9766666666666667;0.9466666666666667;0.96;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9333333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.97;0.9733333333333334;0.95;0.9533333333333334;0.9633333333333334;0.97;0.9866666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9133333333333333;0.9566666666666667;0.8966666666666666;0.9633333333333334;0.9666666666666667;0.94;0.9733333333333334;0.97;0.8766666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.97;0.95;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.96;0.96;0.9633333333333334;0.9366666666666666;0.9833333333333333;0.9533333333333334;0.9166666666666666;0.97;0.9633333333333334;0.9633333333333334;0.95;0.95;0.9533333333333334;0.9866666666666667;0.9166666666666666
0.1535,0.9600333333333332,0.020119062271056944,0.95;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.94;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.94;0.9566666666666667;0.97;0.96;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.94;0.94;0.9533333333333334;0.96;0.95;0.8866666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9633333333333334;0.97;0.9766666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.98;0.96;0.9766666666666667;0.98;0.9566666666666667;0.94;0.95;0.9666666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9533333333333334;0.9466666666666667;0.96;0.8966666666666666;0.93;0.9;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.96;0.9466666666666667;0.9366666666666666;0.98;0.97;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.95;0.9233333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.99;0.98;0.8966666666666666;0.9966666666666667;0.9733333333333334;0.96;0.98;0.9366666666666666
0.154,0.9563666666666667,0.06314902128211403,0.98;0.9533333333333334;0.97;0.96;0.97;0.97;0.9666666666666667;0.9833333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.95;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.97;0.94;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9433333333333334;0.95;0.95;0.9733333333333334;0.9666666666666667;0.95;0.9866666666666667;0.9333333333333333;0.9533333333333334;0.98;0.9433333333333334;0.9666666666666667;0.93;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.98;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.3466666666666667;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667;0.95;0.9766666666666667;0.98;0.95;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.91;0.95;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.98;0.98;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.97;0.9633333333333334;0.92;0.94;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.98;0.94;0.9666666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9666666666666667
0.1545,0.9592999999999999,0.01835631892413194,0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9033333333333333;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.98;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.98;0.92;0.9633333333333334;0.9566666666666667;0.98;0.97;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.99;0.9666666666666667;0.97;0.98;0.98;0.91;0.95;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.98;0.9566666666666667;0.93;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.96;0.96;0.9633333333333334;0.95;0.9433333333333334;0.97;0.9766666666666667;0.92;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9233333333333333;0.97;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.98;0.95;0.9633333333333334;0.9133333333333333;0.9833333333333333;0.96;0.9766666666666667;0.97;0.9633333333333334;0.9633333333333334;0.93;0.94;0.9733333333333334;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.94
0.155,0.9600333333333333,0.017565717874440674,0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9833333333333333;0.9433333333333334;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9466666666666667;0.9333333333333333;0.9866666666666667;0.96;0.9166666666666666;0.9266666666666666;0.99;0.9733333333333334;0.99;0.94;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.96;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.95;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.97;0.94;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9466666666666667;0.9733333333333334;0.95;0.9566666666666667;0.96;0.95;0.92;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.94;0.9366666666666666;0.96;0.97;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9633333333333334;0.91;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.94;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.97;0.98;0.9533333333333334;0.97;0.9666666666666667;0.97;0.95;0.99;0.9666666666666667;0.9466666666666667;0.96;0.9533333333333334;0.9566666666666667
0.1555,0.9558333333333334,0.023220560812444748,0.9733333333333334;0.9566666666666667;0.93;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9066666666666666;0.92;0.96;0.95;0.97;0.9666666666666667;0.94;0.93;0.9866666666666667;0.9733333333333334;0.98;0.9633333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.97;0.9466666666666667;0.9866666666666667;0.96;0.9533333333333334;0.98;0.9866666666666667;0.98;0.98;0.9566666666666667;0.98;0.9266666666666666;0.95;0.8966666666666666;0.86;0.93;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.98;0.9633333333333334;0.97;0.94;0.95;0.98;0.9133333333333333;0.8833333333333333;0.98;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9433333333333334;0.96;0.97;0.9566666666666667;0.93;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.94;0.94;0.96;0.9933333333333333;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9766666666666667;0.95;0.9766666666666667;0.93;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.98;0.9466666666666667;0.9733333333333334;0.9333333333333333
0.156,0.9557666666666665,0.02087451928920893,0.96;0.9666666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.8766666666666667;0.9566666666666667;0.98;0.95;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9566666666666667;0.98;0.9633333333333334;0.95;0.9566666666666667;0.94;0.96;0.97;0.96;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.95;0.8833333333333333;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9133333333333333;0.96;0.9366666666666666;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.95;0.97;0.9533333333333334;0.9433333333333334;0.96;0.9433333333333334;0.94;0.9733333333333334;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.8866666666666667;0.95;0.9866666666666667;0.9366666666666666;0.95;0.9533333333333334;0.9633333333333334;0.96;0.97;0.9666666666666667;0.9766666666666667;0.93;0.93;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.95;0.9133333333333333;0.97;0.9433333333333334;0.9666666666666667
0.1565,0.9605000000000001,0.018627190400654154,0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.98;0.96;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.97;0.97;0.98;0.97;0.9833333333333333;0.94;0.9633333333333334;0.9933333333333333;0.99;0.9633333333333334;0.9666666666666667;0.95;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.96;0.98;0.9766666666666667;0.92;0.9866666666666667;0.95;0.9666666666666667;0.93;0.9633333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.97;0.96;0.9266666666666666;0.97;0.9566666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.95;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9533333333333334;0.97;0.9766666666666667;0.96;0.98;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.95;0.87;0.9733333333333334;0.93;0.9633333333333334;0.9233333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.96;0.94;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.93;0.97;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9633333333333334
0.157,0.9595666666666668,0.018581083570843406,0.9566666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9366666666666666;0.9333333333333333;0.9666666666666667;0.9833333333333333;0.94;0.9133333333333333;0.96;0.9433333333333334;0.9866666666666667;0.9266666666666666;0.9433333333333334;0.97;0.9333333333333333;0.95;0.95;0.9533333333333334;0.9533333333333334;0.95;0.9133333333333333;0.98;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.91;0.9766666666666667;0.94;0.97;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.96;0.97;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9733333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.96;0.9933333333333333;0.9733333333333334;0.91;0.96;0.98;0.9266666666666666;0.9733333333333334;0.98;0.9333333333333333;0.96;0.9766666666666667;0.97;0.9666666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.97;0.98;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.96;0.9333333333333333;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.97;0.9333333333333333;0.9833333333333333;0.9466666666666667;0.92;0.9866666666666667;0.95;0.9566666666666667;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667
0.1575,0.9608333333333334,0.015912084855368394,0.9433333333333334;0.93;0.96;0.9633333333333334;0.98;0.9566666666666667;0.93;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9233333333333333;0.96;0.9466666666666667;0.98;0.97;0.94;0.9866666666666667;0.9566666666666667;0.93;0.9666666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9466666666666667;0.9;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.92;0.9266666666666666;0.96;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9633333333333334;0.96;0.9633333333333334;0.96;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9833333333333333;0.95;0.9666666666666667;0.97;0.95;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9666666666666667;0.96;0.94;0.95;0.9766666666666667;0.97;0.9666666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.97
