1-p,mean,std,detailed_res
0.0855,0.9882,0.008568936145558951,0.99;0.9866666666666667;0.96;0.9933333333333333;1.0;0.98;0.98;0.96;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333
0.086,0.9831333333333333,0.05001070996407781,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.49666666666666665;0.99;0.98;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.96;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.96;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.96;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9766666666666667;0.9866666666666667;0.99;0.99;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.99;1.0;0.9666666666666667;1.0;0.9866666666666667;0.99;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333
0.0865,0.9895333333333335,0.008563747881493115,0.9933333333333333;0.98;0.9833333333333333;0.99;0.9933333333333333;0.99;0.99;1.0;0.9933333333333333;0.9866666666666667;1.0;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9933333333333333;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.99;0.97;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333
0.087,0.9907000000000002,0.005740596175001725,0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.0875,0.9887666666666669,0.009622369770487938,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;1.0;0.9666666666666667;0.99;0.99;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.97;0.99;0.96;0.9966666666666667;0.96;0.97;0.99;0.99;0.9866666666666667;0.9966666666666667;0.97;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.96;0.99;0.99;1.0;0.99;0.99;0.9866666666666667;0.99;0.9566666666666667;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.98;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667
0.088,0.9883,0.008426083840604058,0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;1.0;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.96;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;1.0;0.9566666666666667;0.9933333333333333;0.99;0.99;0.96;0.99;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9966666666666667
0.0885,0.9891,0.008162992370720705,1.0;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.99;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9633333333333334;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99
0.089,0.9884666666666668,0.008292164976651147,0.97;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9666666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;1.0;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334
0.0895,0.9892666666666666,0.00731178652739686,0.9966666666666667;0.99;0.9833333333333333;0.98;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9666666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.97;0.99;0.9966666666666667;0.9933333333333333
0.09,0.9897666666666665,0.008860085276740343,0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;1.0;0.97;0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.99;1.0;0.99
0.0905,0.9897333333333335,0.007812809993849847,0.9933333333333333;0.9966666666666667;1.0;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;1.0;0.9733333333333334;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.98;0.99;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333
0.091,0.9889,0.009019177099689059,0.9566666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9666666666666667;1.0;1.0;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.97;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;1.0;0.98;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.97;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667
0.0915,0.9836000000000003,0.049977061404875206,0.96;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.49333333333333335;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.99;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.96;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9733333333333334;0.99;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.092,0.9882333333333332,0.009409864800067828,0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.97;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.99;0.9933333333333333;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9666666666666667;0.9966666666666667;1.0;0.97;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9633333333333334;0.99
0.0925,0.9875333333333333,0.00859741563236043,0.9866666666666667;0.98;1.0;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.97;1.0;0.9866666666666667;1.0;0.9933333333333333;0.99;0.97;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.98;0.97;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9733333333333334;0.99;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333
0.093,0.9867666666666666,0.010471707915458045,0.9933333333333333;0.99;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.97;0.98;0.9866666666666667;0.9866666666666667;0.96;0.99;0.9933333333333333;0.98;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9733333333333334;0.9766666666666667;0.99;0.99;0.98;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.97;0.9966666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.96;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.95;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.96;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9466666666666667;0.9833333333333333
0.0935,0.9875333333333335,0.009610411021387173,0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.97;1.0;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.99;0.99;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9966666666666667;0.96;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.98;0.99;1.0;0.9533333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9533333333333334;0.9833333333333333;0.9833333333333333
0.094,0.9884333333333334,0.007460339581189757,0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.98;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;1.0;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.99;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9833333333333333
