1-p,mean,std,detailed_res
0.069,0.9814000000000002,0.019883996915442657,0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.97;0.98;0.9933333333333333;0.9833333333333333;0.99;0.96;0.9933333333333333;0.9933333333333333;0.98;0.98;0.99;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9033333333333333;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9133333333333333;0.9866666666666667;0.99;0.93;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.93;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.93;0.9566666666666667;0.9933333333333333;0.98;0.9266666666666666;0.9966666666666667;0.99;0.9866666666666667;0.9166666666666666;1.0;0.9966666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.97;0.99;1.0;0.9733333333333334;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9633333333333334
0.0695,0.9797333333333333,0.019053608582103285,0.99;0.9833333333333333;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9966666666666667;0.98;0.97;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.98;0.95;1.0;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.97;0.98;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.98;0.99;1.0;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9266666666666666;0.95;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9833333333333333;0.98;0.99;0.9833333333333333;1.0;0.9133333333333333;0.94;0.9133333333333333;0.9266666666666666;0.98;0.9566666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.99;0.9933333333333333;0.92;0.9733333333333334
0.07,0.9825999999999999,0.018765097625349274,0.9966666666666667;0.93;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.98;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9266666666666666;0.9866666666666667;0.97;0.9966666666666667;0.98;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9333333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.99;0.97;0.98;0.9833333333333333;0.9733333333333334;0.93;0.99;0.9866666666666667;0.99;0.98;0.99;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9066666666666666;0.9766666666666667;0.99;0.9133333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9833333333333333;0.99;1.0;0.99
0.0705,0.9799333333333334,0.019894052712640862,0.9866666666666667;0.98;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9666666666666667;0.98;0.9266666666666666;0.98;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9733333333333334;0.98;0.9133333333333333;0.9966666666666667;0.9833333333333333;0.98;1.0;0.9933333333333333;0.9233333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9266666666666666;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.99;0.92;0.98;0.97;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.99;0.9866666666666667;0.99;0.9266666666666666;0.9833333333333333;0.9666666666666667;0.92;0.99;0.97;0.99;0.9766666666666667;0.99;0.98;0.99;1.0;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.95;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667
0.071,0.9836,0.013789529038771087,0.9933333333333333;0.99;1.0;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.96;0.9833333333333333;0.99;0.9666666666666667;0.97;0.9933333333333333;0.98;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9933333333333333;0.9266666666666666;1.0;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9266666666666666;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9733333333333334;0.98;0.9833333333333333
0.0715,0.9794333333333332,0.02073673605518048,0.9933333333333333;0.91;0.96;0.99;0.9966666666666667;0.9233333333333333;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.99;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.97;0.92;0.91;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;1.0;0.9833333333333333;0.9766666666666667;0.97;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9666666666666667;0.95;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9166666666666666;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.98;0.93;0.9966666666666667;0.97;0.99;0.91;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99
0.072,0.9806,0.020157050048721578,0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.98;0.9833333333333333;1.0;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.97;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9933333333333333;0.97;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9166666666666666;0.9866666666666667;0.92;0.97;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9266666666666666;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9233333333333333;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.92;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9166666666666666;0.92;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333
0.0725,0.9791333333333334,0.020108704582841728,0.99;0.9966666666666667;0.99;0.92;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9033333333333333;0.92;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.97;0.9833333333333333;0.9733333333333334;0.99;0.99;0.99;0.9833333333333333;0.9566666666666667;0.98;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9866666666666667;0.98;0.99;0.9766666666666667;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9233333333333333;0.92;0.99;0.98;0.99;0.9833333333333333;0.9666666666666667;1.0;0.9566666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9266666666666666;0.99;0.9733333333333334;0.99;0.9733333333333334;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.92;0.96;0.9966666666666667;0.9166666666666666
0.073,0.9763666666666667,0.023104088142337248,0.9866666666666667;0.99;1.0;0.9966666666666667;0.98;0.9933333333333333;0.93;0.9233333333333333;0.9833333333333333;0.9933333333333333;0.9533333333333334;0.98;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.92;0.9766666666666667;0.9733333333333334;0.93;0.9866666666666667;0.99;0.9966666666666667;0.98;0.98;0.98;0.9233333333333333;0.9866666666666667;0.9066666666666666;0.9866666666666667;0.9233333333333333;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9133333333333333;0.9733333333333334;0.9033333333333333;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9966666666666667;0.9833333333333333;0.97;0.97;0.98;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.97;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9633333333333334;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.92;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9633333333333334;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667
0.0735,0.9727666666666667,0.05324170253559599,0.9233333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9133333333333333;0.9933333333333333;0.49333333333333335;0.98;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.93;0.9366666666666666;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9233333333333333;0.97;0.98;0.99;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9233333333333333;0.97;0.9833333333333333;0.93;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9166666666666666;0.99;0.9766666666666667;0.9933333333333333;0.9266666666666666;0.98;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9766666666666667;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.8933333333333333;0.9933333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.92;0.92;0.98;0.9633333333333334;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;1.0;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667
0.074,0.9799000000000001,0.018314869490237824,0.9766666666666667;0.9966666666666667;0.9733333333333334;0.99;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.93;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9233333333333333;0.99;0.9666666666666667;0.98;0.98;0.98;0.98;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9233333333333333;0.9566666666666667;0.9966666666666667;0.9933333333333333;0.98;0.92;0.9866666666666667;0.9766666666666667;0.99;0.93;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9166666666666666;0.9866666666666667;0.9766666666666667;1.0;0.98;0.9666666666666667;0.99;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99
0.0745,0.9802000000000001,0.019932218474954893,0.99;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9933333333333333;0.98;1.0;0.99;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.93;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.9933333333333333;0.91;0.91;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.92;0.99;0.9833333333333333;0.97;0.9966666666666667;0.9833333333333333;0.96;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.99;0.98;0.98;0.9433333333333334;0.91;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.96;0.9966666666666667;1.0;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9166666666666666;0.9966666666666667
0.075,0.9792666666666667,0.02061595929802389,0.98;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9133333333333333;0.9866666666666667;0.93;0.99;1.0;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.98;0.9866666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.98;0.98;0.9933333333333333;0.9166666666666666;0.9933333333333333;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9533333333333334;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9133333333333333;0.9966666666666667;1.0;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9233333333333333;0.9833333333333333;0.98;0.96;0.9833333333333333;0.9733333333333334;0.99;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;1.0;0.98;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.93;0.9233333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9133333333333333;0.97;0.98;0.9766666666666667
0.0755,0.9799333333333334,0.018196336627647514,0.99;0.9666666666666667;0.9266666666666666;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.98;0.9733333333333334;0.97;0.9766666666666667;0.93;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9666666666666667;0.9866666666666667;0.99;0.98;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9266666666666666;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.91;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9766666666666667;0.98;0.99;0.98;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.98;0.92;0.9233333333333333;0.9766666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9266666666666666;0.99;0.98;0.9766666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667
0.076,0.9755333333333333,0.023561833544951456,0.9766666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;1.0;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.97;0.98;0.9666666666666667;0.9333333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.92;0.9266666666666666;0.9866666666666667;0.99;0.9866666666666667;0.92;0.9833333333333333;0.93;0.98;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9166666666666666;1.0;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.98;0.98;0.99;0.92;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.98;0.98;0.93;0.9166666666666666;0.99;0.9833333333333333;0.93;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.9333333333333333;0.9266666666666666;0.98;0.9833333333333333;1.0;0.9033333333333333;0.9833333333333333;0.9666666666666667
0.0765,0.977066666666667,0.021366016630777637,0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.99;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.92;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9266666666666666;0.9733333333333334;0.9233333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.92;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.95;0.99;0.9033333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9066666666666666;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.98;0.98;0.9866666666666667;0.97;0.9966666666666667;0.9166666666666666;0.9833333333333333;0.99;1.0;0.9133333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333
0.077,0.9790666666666666,0.02054847926246611,0.99;0.9666666666666667;0.98;0.99;0.9866666666666667;1.0;0.99;0.9633333333333334;0.9166666666666666;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9033333333333333;0.9866666666666667;0.92;1.0;0.99;0.99;0.99;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.92;0.98;0.99;0.98;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9433333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9966666666666667;0.97;0.92;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9166666666666666;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9266666666666666;0.99;0.98;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9966666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9266666666666666;0.97;0.98
0.0775,0.9758666666666668,0.02386592177608529,0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;1.0;0.9966666666666667;0.97;0.97;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9633333333333334;0.9966666666666667;0.99;0.99;0.9066666666666666;0.97;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.92;0.9933333333333333;0.98;0.9666666666666667;0.99;0.9166666666666666;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9133333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9166666666666666;0.99;0.91;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9266666666666666;0.9166666666666666;0.9966666666666667;0.99;0.9833333333333333;0.98;0.9666666666666667;0.92;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.89;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.93;0.98;0.99;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9766666666666667
