1-p,mean,std,detailed_res
0.1125,0.9682666666666667,0.052840388593070234,0.97;0.9633333333333334;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.98;0.9633333333333334;0.99;0.98;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.96;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.96;0.9566666666666667;0.9866666666666667;0.9933333333333333;0.4666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.9733333333333334;0.9933333333333333;0.95;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.94;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.98;0.99;0.9533333333333334;0.98;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.98;0.93;0.9533333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.94;0.97;0.9766666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9833333333333333;0.99;0.9466666666666667;0.95;0.98;0.9833333333333333;0.9766666666666667;0.99;0.97;0.9833333333333333;0.94;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.95;0.9133333333333333;0.9633333333333334;0.9766666666666667
0.113,0.9712333333333332,0.05202703357123316,0.97;0.9333333333333333;0.9666666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667;0.97;0.9766666666666667;0.98;0.9866666666666667;0.95;0.98;0.9766666666666667;0.98;0.9466666666666667;0.98;0.95;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.97;0.97;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;1.0;0.96;0.9466666666666667;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.96;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.96;0.9866666666666667;0.9966666666666667;0.95;0.98;0.99;0.9866666666666667;0.9566666666666667;0.99;0.96;0.96;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.96;0.47333333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.97;0.99;0.9466666666666667;0.94;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.98;0.97;0.99
0.1135,0.9764000000000002,0.014739817577643971,0.9666666666666667;0.96;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.95;0.98;0.9566666666666667;0.98;0.9933333333333333;0.9733333333333334;0.96;0.98;0.99;0.9633333333333334;0.99;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.97;0.9566666666666667;0.9366666666666666;0.9033333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.96;0.94;0.98;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9533333333333334;0.96;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98
0.114,0.9765666666666667,0.012520693981476334,0.97;0.98;0.9666666666666667;0.9866666666666667;0.95;0.9533333333333334;0.99;0.99;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.94;0.9533333333333334;0.98;0.9766666666666667;0.99;0.98;0.99;0.98;0.9566666666666667;0.99;0.97;0.9433333333333334;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9533333333333334;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9733333333333334;0.99;0.98;0.9633333333333334;0.9933333333333333;0.9466666666666667;0.98;0.9666666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9633333333333334;0.99;0.97;0.99;0.9666666666666667;0.95;0.9766666666666667;0.99;0.97;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667
0.1145,0.9745000000000001,0.013971200536977637,0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.97;0.96;0.97;0.98;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9966666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.96;0.9666666666666667;0.9566666666666667;0.95;0.99;0.9666666666666667;0.9566666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.96;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9633333333333334;0.96;0.9833333333333333;0.9733333333333334;0.99;0.93;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.99;0.9566666666666667;0.9666666666666667;0.97;0.98;0.9933333333333333;0.9666666666666667;0.99;0.98;0.9566666666666667;0.94;0.9866666666666667;0.99;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.9466666666666667
0.115,0.9689333333333333,0.052119264938962614,0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.97;0.97;0.9933333333333333;0.97;0.9833333333333333;0.98;0.94;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.95;0.47;0.9733333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.96;0.9833333333333333;0.98;0.99;0.9633333333333334;0.98;0.99;0.9833333333333333;0.98;0.98;0.98;0.95;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.96;0.9566666666666667;1.0;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9933333333333333;0.9433333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.95;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9833333333333333;0.95;0.99;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.98;0.9533333333333334;0.9833333333333333;0.96;0.9766666666666667;0.98;0.97;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9533333333333334
0.1155,0.9749666666666666,0.013682876565660853,0.9933333333333333;0.99;0.98;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9566666666666667;0.95;0.98;0.9533333333333334;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.96;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.99;0.98;0.98;0.9866666666666667;0.98;0.99;0.9833333333333333;0.94;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9533333333333334;0.98;0.99;0.9833333333333333;0.9533333333333334;0.99;0.9766666666666667;0.93;0.9533333333333334;0.9533333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.96;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9766666666666667;0.98;0.95;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.96;0.9466666666666667;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.98;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.95
0.116,0.9696666666666668,0.05342596122984905,0.9766666666666667;0.97;0.9733333333333334;0.98;0.9466666666666667;0.97;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.99;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.97;0.9766666666666667;0.98;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.46;0.9866666666666667;0.9566666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.99;0.92;0.96;0.99;0.9533333333333334;0.99;0.98;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.94;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.96;0.9766666666666667;0.9166666666666666;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333
0.1165,0.9750333333333333,0.015452400029337404,0.97;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.94;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.97;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.98;0.95;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.9633333333333334;0.99;0.99;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.98;0.99;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9466666666666667;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.98;0.98;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.99;0.9966666666666667;0.95;0.99;0.99;0.9733333333333334;0.98;0.9566666666666667;0.9433333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.97;0.9833333333333333;0.98;0.98;0.9533333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.94;0.9833333333333333;0.9933333333333333;0.95;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.99;0.9733333333333334;0.98
0.117,0.9696666666666667,0.05041494487418058,0.9566666666666667;0.9533333333333334;0.99;0.9766666666666667;0.95;0.9466666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9633333333333334;0.97;0.9833333333333333;0.99;0.9933333333333333;0.96;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.94;0.9733333333333334;0.4866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9533333333333334;0.95;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.96;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.95;0.99;0.98;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9666666666666667;0.98;0.9766666666666667;0.99;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9766666666666667;0.96;0.9766666666666667;0.9633333333333334;0.98;0.99;0.9933333333333333;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9666666666666667;0.97;0.98;0.9566666666666667;0.98;0.98;0.97;0.9766666666666667;0.9566666666666667;0.9666666666666667
0.1175,0.9717,0.016835775400418404,0.9766666666666667;0.96;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9566666666666667;0.9866666666666667;0.99;0.99;0.97;0.99;0.96;0.98;0.99;0.99;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.94;0.9666666666666667;0.9433333333333334;0.95;0.97;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.95;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.99;0.98;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9466666666666667;0.98;0.98;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9766666666666667;0.95;0.99;0.9833333333333333;0.9666666666666667;0.97;0.9466666666666667;0.9533333333333334;0.95;0.9866666666666667;0.9633333333333334;0.98;0.95;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.94;0.9766666666666667;0.93;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.95;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.94;0.95;0.95;0.98;0.9966666666666667;0.99;0.95;0.98;0.9266666666666666;0.96;0.9766666666666667;0.94;0.9733333333333334;0.98;0.97
0.118,0.968,0.05249126911528557,0.95;0.9333333333333333;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9533333333333334;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9466666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9533333333333334;0.99;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.95;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9533333333333334;0.4666666666666667;0.96;0.94;0.97;0.97;0.9833333333333333;0.9866666666666667;0.98;0.96;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.98;0.9833333333333333;1.0;0.9666666666666667;0.9866666666666667;0.98;0.96;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9866666666666667;0.95;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.96;0.9666666666666667;0.98;0.98;0.9533333333333334;0.99;0.99;0.9533333333333334;0.9833333333333333
0.1185,0.9678666666666667,0.05342392306406892,0.95;0.99;0.9366666666666666;0.95;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.96;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9566666666666667;0.98;0.97;0.9733333333333334;0.93;0.9533333333333334;0.98;0.97;0.9566666666666667;0.46;0.9666666666666667;0.98;0.9366666666666666;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.98;0.97;0.9866666666666667;0.96;0.9466666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9533333333333334;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.98;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.99;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9866666666666667;0.95;0.9866666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9533333333333334;0.99;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9433333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334
0.119,0.9679999999999999,0.052548390397169464,0.9933333333333333;0.96;0.97;0.96;0.9733333333333334;0.9766666666666667;0.97;0.99;0.97;0.96;0.9866666666666667;0.4666666666666667;0.95;0.9533333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333;0.95;0.98;0.96;0.9433333333333334;0.96;0.9533333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9533333333333334;0.99;0.9433333333333334;0.98;0.9833333333333333;0.97;0.9466666666666667;0.97;0.98;0.99;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.95;0.99;0.9833333333333333;0.9833333333333333;0.94;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.98;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.96;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.95;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.98;0.97;0.95;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.98;0.9666666666666667;0.9833333333333333;0.99;0.96;0.98;0.9866666666666667
0.1195,0.9649666666666665,0.07199150412838078,0.9133333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.99;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.95;0.9833333333333333;0.9866666666666667;0.89;0.9666666666666667;0.9733333333333334;0.99;0.9833333333333333;1.0;0.9866666666666667;0.99;0.98;0.99;0.99;0.97;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9533333333333334;0.98;0.9833333333333333;0.98;0.98;0.95;0.9566666666666667;0.9833333333333333;0.4666666666666667;0.9866666666666667;0.96;0.94;0.9766666666666667;0.96;0.9733333333333334;0.9466666666666667;0.99;0.99;0.9666666666666667;0.99;0.97;0.99;0.9566666666666667;0.9466666666666667;0.97;0.9733333333333334;1.0;0.97;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.48333333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.95;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.97;0.9866666666666667;0.9533333333333334;0.9866666666666667
0.12,0.9740333333333333,0.016277421308193884,0.9633333333333334;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.9566666666666667;0.99;0.96;0.97;0.9466666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9666666666666667;0.91;0.9933333333333333;0.9766666666666667;0.97;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.98;0.9766666666666667;0.98;0.99;0.9833333333333333;0.94;0.99;0.9866666666666667;0.9433333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9966666666666667;0.98;0.95;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.97;0.9833333333333333;0.98;0.9966666666666667;0.9866666666666667;0.96;0.9266666666666666;0.98;0.9566666666666667;0.9766666666666667;0.98;0.97;0.99;0.95;0.9533333333333334;0.98;0.97;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667
0.1205,0.9717333333333333,0.015125254818790108,0.9866666666666667;0.94;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9766666666666667;0.97;0.97;0.98;0.98;0.96;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9566666666666667;0.97;0.9733333333333334;0.9566666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.99;0.96;0.9666666666666667;0.9933333333333333;0.98;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9533333333333334;0.95;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.96;0.97;0.96;0.9433333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.99;0.9633333333333334;0.9866666666666667;0.98;0.98;0.98;0.9766666666666667;0.9366666666666666;0.98;0.98;0.99;0.98;0.95;0.9666666666666667;0.9233333333333333;0.95;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9533333333333334;0.9833333333333333;0.98;0.9866666666666667;0.99;0.95;0.98;0.98;0.9833333333333333;0.97;0.9766666666666667
0.121,0.9633999999999999,0.07500663674339461,0.9333333333333333;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.99;0.99;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.98;0.96;0.9633333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9533333333333334;0.99;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9533333333333334;0.97;0.9533333333333334;0.98;0.97;0.99;0.9333333333333333;0.9533333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9433333333333334;0.44333333333333336;0.9833333333333333;0.98;0.95;0.98;0.9733333333333334;0.9533333333333334;0.94;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.99;0.97;0.97;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.99;0.95;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.96;0.98;0.98;0.97;0.95;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.4533333333333333;0.9566666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667
