1-p,mean,std,detailed_res
0.2755,0.9329999999999999,0.05121089293847116,0.94;0.9666666666666667;0.96;0.9333333333333333;0.95;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.95;0.94;0.9266666666666666;0.9633333333333334;0.94;0.94;0.9533333333333334;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.95;0.9366666666666666;0.91;0.9066666666666666;0.96;0.94;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.94;0.9;0.94;0.9133333333333333;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.95;0.9533333333333334;0.95;0.9;0.9366666666666666;0.9366666666666666;0.92;0.97;0.9466666666666667;0.94;0.9533333333333334;0.9566666666666667;0.96;0.96;0.92;0.94;0.95;0.9166666666666666;0.9333333333333333;0.95;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.94;0.93;0.9333333333333333;0.96;0.89;0.9433333333333334;0.94;0.9066666666666666;0.94;0.9;0.9466666666666667;0.9333333333333333;0.95;0.91;0.9266666666666666;0.96;0.8933333333333333;0.9533333333333334;0.9566666666666667;0.95;0.9333333333333333;0.9733333333333334;0.97;0.9566666666666667;0.9766666666666667;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.4633333333333333;0.9566666666666667
0.276,0.9348000000000001,0.016985745657920222,0.9533333333333334;0.9533333333333334;0.93;0.93;0.9133333333333333;0.9633333333333334;0.9166666666666666;0.94;0.9433333333333334;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.96;0.93;0.9066666666666666;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.94;0.9133333333333333;0.95;0.92;0.94;0.96;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9133333333333333;0.96;0.9266666666666666;0.92;0.9366666666666666;0.9;0.9133333333333333;0.94;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9166666666666666;0.92;0.95;0.9366666666666666;0.9533333333333334;0.92;0.9433333333333334;0.94;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.91;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.95;0.9333333333333333;0.94;0.9166666666666666;0.95;0.9233333333333333;0.8966666666666666;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.97;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.93;0.92;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.95;0.93;0.9633333333333334;0.9433333333333334;0.92;0.92;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.93;0.94;0.9433333333333334;0.9333333333333333;0.94;0.9266666666666666;0.9333333333333333
0.2765,0.9314333333333333,0.05373650735042447,0.9533333333333334;0.93;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.93;0.93;0.9433333333333334;0.9566666666666667;0.88;0.92;0.91;0.92;0.9433333333333334;0.96;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.94;0.91;0.95;0.9466666666666667;0.9366666666666666;0.93;0.94;0.92;0.9233333333333333;0.92;0.94;0.9433333333333334;0.9266666666666666;0.95;0.9366666666666666;0.93;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.93;0.9666666666666667;0.9433333333333334;0.96;0.97;0.9033333333333333;0.8833333333333333;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.93;0.97;0.95;0.9133333333333333;0.95;0.9733333333333334;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.95;0.96;0.97;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.93;0.9033333333333333;0.93;0.43;0.9033333333333333;0.9566666666666667;0.95;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.95;0.9433333333333334;0.92;0.94;0.95;0.9433333333333334;0.92;0.8966666666666666
0.277,0.9342666666666666,0.017140465441625428,0.9333333333333333;0.95;0.9633333333333334;0.9366666666666666;0.95;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.92;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.92;0.9433333333333334;0.94;0.93;0.9233333333333333;0.9133333333333333;0.94;0.9466666666666667;0.9266666666666666;0.9;0.9366666666666666;0.9733333333333334;0.93;0.95;0.94;0.92;0.8966666666666666;0.94;0.9266666666666666;0.9533333333333334;0.91;0.95;0.9166666666666666;0.92;0.9;0.9566666666666667;0.9533333333333334;0.94;0.94;0.94;0.94;0.9433333333333334;0.9333333333333333;0.93;0.9233333333333333;0.93;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.92;0.91;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.91;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.88;0.9133333333333333;0.96;0.9466666666666667;0.9;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.95;0.9466666666666667;0.9333333333333333;0.94;0.93;0.93;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.94;0.94;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.96;0.9566666666666667;0.9033333333333333;0.9233333333333333;0.9733333333333334;0.9166666666666666;0.9266666666666666;0.94
0.2775,0.9368333333333334,0.020151509455456025,0.9266666666666666;0.95;0.9233333333333333;0.8766666666666667;0.9233333333333333;0.97;0.94;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.95;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.9066666666666666;0.92;0.9466666666666667;0.93;0.94;0.93;0.93;0.9433333333333334;0.95;0.93;0.8966666666666666;0.93;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.95;0.95;0.9433333333333334;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9033333333333333;0.94;0.9333333333333333;0.93;0.9433333333333334;0.9;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.9433333333333334;0.94;0.9433333333333334;0.93;0.9733333333333334;0.9533333333333334;0.97;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.96;0.9266666666666666;0.8933333333333333;0.9566666666666667;0.9566666666666667;0.95;0.93;0.9633333333333334;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.9566666666666667;0.96;0.9333333333333333;0.94;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.96;0.9666666666666667;0.9266666666666666;0.88;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.95;0.95;0.9066666666666666;0.95;0.9366666666666666
0.278,0.9361666666666665,0.016629124383976977,0.9533333333333334;0.9533333333333334;0.9433333333333334;0.92;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.94;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.94;0.93;0.9266666666666666;0.9366666666666666;0.94;0.92;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.94;0.9366666666666666;0.93;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9766666666666667;0.92;0.91;0.9466666666666667;0.9633333333333334;0.95;0.9333333333333333;0.9533333333333334;0.95;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.96;0.96;0.95;0.9333333333333333;0.92;0.9366666666666666;0.8966666666666666;0.95;0.91;0.9233333333333333;0.92;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.91;0.9366666666666666;0.9433333333333334;0.94;0.93;0.9333333333333333;0.96;0.94;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.94;0.8733333333333333;0.95;0.9266666666666666;0.9166666666666666;0.92;0.94;0.9233333333333333;0.93;0.9333333333333333;0.94;0.9033333333333333;0.96;0.95;0.9333333333333333;0.93;0.9466666666666667;0.94;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.93;0.94;0.95;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.96;0.9666666666666667;0.9533333333333334;0.9133333333333333
0.2785,0.9329333333333334,0.049884934265433944,0.91;0.9733333333333334;0.95;0.93;0.4666666666666667;0.9566666666666667;0.93;0.9566666666666667;0.9133333333333333;0.92;0.9566666666666667;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.96;0.9766666666666667;0.95;0.95;0.9133333333333333;0.9333333333333333;0.93;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.91;0.97;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.92;0.9566666666666667;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9633333333333334;0.9066666666666666;0.9333333333333333;0.96;0.94;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.94;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.96;0.96;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.92;0.9333333333333333;0.9433333333333334;0.96;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.91;0.9133333333333333;0.94;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.94;0.92;0.92;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.93;0.93;0.94;0.93;0.9466666666666667;0.9666666666666667;0.94;0.9333333333333333;0.92;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9433333333333334
0.279,0.9355999999999999,0.017165080832900262,0.95;0.93;0.9533333333333334;0.94;0.93;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.9633333333333334;0.8933333333333333;0.91;0.9366666666666666;0.9133333333333333;0.92;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.95;0.95;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.94;0.93;0.94;0.8933333333333333;0.9433333333333334;0.89;0.9266666666666666;0.94;0.95;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.95;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.91;0.9133333333333333;0.9;0.9266666666666666;0.9466666666666667;0.9266666666666666;0.95;0.93;0.9366666666666666;0.9533333333333334;0.92;0.93;0.9333333333333333;0.91;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.96;0.93;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.94;0.9466666666666667;0.94;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.97;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.93;0.9266666666666666;0.9666666666666667;0.95;0.8966666666666666;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.96;0.9433333333333334;0.96;0.9333333333333333;0.9133333333333333
0.2795,0.9375999999999999,0.017359467477751477,0.9566666666666667;0.92;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.95;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.95;0.9733333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.9033333333333333;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.96;0.9266666666666666;0.94;0.88;0.9233333333333333;0.95;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.95;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.91;0.9333333333333333;0.9366666666666666;0.95;0.9166666666666666;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.96;0.9166666666666666;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.94;0.95;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.94;0.9333333333333333;0.9066666666666666;0.91;0.9233333333333333;0.93;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.93;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9666666666666667
0.28,0.9341999999999999,0.020218913038154263,0.94;0.92;0.9266666666666666;0.9733333333333334;0.9266666666666666;0.95;0.91;0.91;0.95;0.9533333333333334;0.8833333333333333;0.94;0.9466666666666667;0.9533333333333334;0.91;0.9366666666666666;0.9466666666666667;0.93;0.96;0.9266666666666666;0.96;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.9766666666666667;0.9466666666666667;0.91;0.9066666666666666;0.94;0.9033333333333333;0.95;0.95;0.9266666666666666;0.93;0.9533333333333334;0.93;0.91;0.95;0.94;0.9433333333333334;0.9;0.9066666666666666;0.9633333333333334;0.92;0.95;0.95;0.9733333333333334;0.9233333333333333;0.94;0.95;0.9333333333333333;0.9033333333333333;0.93;0.9166666666666666;0.94;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.91;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.94;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.9133333333333333;0.94;0.9466666666666667;0.93;0.9333333333333333;0.91;0.9566666666666667;0.9033333333333333;0.9466666666666667;0.92;0.9466666666666667;0.85;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.95;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9266666666666666
0.2805,0.9346666666666666,0.01814754345175493,0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9366666666666666;0.92;0.9233333333333333;0.9633333333333334;0.92;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.96;0.96;0.9666666666666667;0.93;0.9266666666666666;0.9;0.9133333333333333;0.9466666666666667;0.94;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.96;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.96;0.94;0.92;0.9666666666666667;0.9466666666666667;0.97;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.92;0.93;0.94;0.94;0.9266666666666666;0.93;0.9133333333333333;0.92;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9;0.9366666666666666;0.91;0.94;0.9233333333333333;0.94;0.9433333333333334;0.9233333333333333;0.95;0.91;0.95;0.9066666666666666;0.9333333333333333;0.95;0.8933333333333333;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.95;0.94;0.95;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.95;0.94;0.9433333333333334;0.96;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.94;0.9366666666666666;0.9333333333333333
0.281,0.9321666666666664,0.053062594064829605,0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.9466666666666667;0.97;0.94;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.92;0.92;0.96;0.9466666666666667;0.94;0.9533333333333334;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.94;0.96;0.9533333333333334;0.93;0.9133333333333333;0.91;0.9433333333333334;0.95;0.9466666666666667;0.9433333333333334;0.93;0.9466666666666667;0.9233333333333333;0.9733333333333334;0.95;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.93;0.94;0.91;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.95;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.94;0.9233333333333333;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.96;0.92;0.95;0.9166666666666666;0.9266666666666666;0.9;0.9433333333333334;0.43;0.9433333333333334;0.9566666666666667;0.94;0.9666666666666667;0.9633333333333334;0.94;0.9633333333333334;0.95;0.94;0.9133333333333333;0.95;0.93;0.93;0.93;0.91;0.9166666666666666;0.92;0.96;0.9266666666666666;0.9566666666666667;0.95;0.94;0.9533333333333334;0.93;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9433333333333334
0.2815,0.9392,0.017455467147382032,0.9266666666666666;0.9166666666666666;0.9533333333333334;0.95;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.94;0.9166666666666666;0.9433333333333334;0.93;0.9266666666666666;0.9233333333333333;0.94;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.96;0.9433333333333334;0.9433333333333334;0.94;0.93;0.9466666666666667;0.93;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.95;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.92;0.94;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.96;0.9566666666666667;0.94;0.94;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.95;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.95;0.9066666666666666;0.9366666666666666;0.8933333333333333;0.9866666666666667;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.96;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.97;0.9566666666666667;0.94;0.9333333333333333;0.92;0.93;0.9633333333333334;0.96;0.95;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.96;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.96;0.9233333333333333;0.9166666666666666;0.8566666666666667;0.94;0.9233333333333333;0.95;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.93
0.282,0.9385666666666667,0.017921154476700927,0.9566666666666667;0.96;0.9566666666666667;0.9366666666666666;0.97;0.95;0.9033333333333333;0.9266666666666666;0.92;0.9366666666666666;0.9466666666666667;0.91;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.92;0.9433333333333334;0.92;0.9333333333333333;0.94;0.91;0.9766666666666667;0.95;0.92;0.9566666666666667;0.9133333333333333;0.9533333333333334;0.9233333333333333;0.98;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9133333333333333;0.91;0.9366666666666666;0.93;0.92;0.9566666666666667;0.9733333333333334;0.9166666666666666;0.93;0.9666666666666667;0.9033333333333333;0.9333333333333333;0.94;0.93;0.93;0.96;0.9533333333333334;0.93;0.9366666666666666;0.93;0.9433333333333334;0.93;0.95;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.95;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.93;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.95;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.95;0.8966666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.93;0.9233333333333333;0.94;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.92;0.94;0.9633333333333334;0.98;0.9566666666666667;0.92;0.9333333333333333;0.91;0.9266666666666666;0.9633333333333334
0.2825,0.9348333333333332,0.017816191138025735,0.9466666666666667;0.92;0.92;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.96;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.95;0.9733333333333334;0.93;0.9533333333333334;0.93;0.94;0.9433333333333334;0.95;0.9633333333333334;0.95;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.94;0.9266666666666666;0.9233333333333333;0.92;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.94;0.93;0.95;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.93;0.9233333333333333;0.9533333333333334;0.93;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.92;0.93;0.95;0.93;0.8966666666666666;0.96;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.8766666666666667;0.9;0.9166666666666666;0.94;0.92;0.95;0.95;0.9266666666666666;0.93;0.9433333333333334;0.94;0.94;0.8833333333333333;0.94;0.9233333333333333;0.93;0.93;0.9166666666666666;0.9333333333333333;0.94;0.94;0.9433333333333334;0.9466666666666667;0.92;0.95;0.91;0.8933333333333333;0.9633333333333334;0.9;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.92;0.9266666666666666
0.283,0.9349333333333333,0.016488918837948237,0.94;0.9266666666666666;0.94;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.93;0.95;0.9433333333333334;0.9433333333333334;0.92;0.92;0.96;0.94;0.95;0.94;0.92;0.95;0.9666666666666667;0.9266666666666666;0.9333333333333333;0.91;0.9366666666666666;0.92;0.9533333333333334;0.94;0.93;0.92;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.93;0.96;0.94;0.92;0.95;0.92;0.9266666666666666;0.95;0.93;0.95;0.95;0.9066666666666666;0.95;0.9166666666666666;0.94;0.9366666666666666;0.9433333333333334;0.92;0.9233333333333333;0.92;0.9233333333333333;0.9433333333333334;0.91;0.95;0.96;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.8766666666666667;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.94;0.9;0.94;0.93;0.9366666666666666;0.93;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.94;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.91;0.9666666666666667;0.93;0.9233333333333333;0.93;0.9566666666666667;0.9266666666666666;0.8966666666666666;0.91
0.2835,0.9364999999999999,0.017070930456968846,0.92;0.9266666666666666;0.96;0.9666666666666667;0.93;0.96;0.9266666666666666;0.9266666666666666;0.9166666666666666;0.92;0.95;0.9566666666666667;0.94;0.95;0.9566666666666667;0.95;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9033333333333333;0.94;0.9133333333333333;0.9433333333333334;0.95;0.9166666666666666;0.93;0.95;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.92;0.9333333333333333;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.94;0.92;0.93;0.93;0.9633333333333334;0.94;0.95;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.94;0.9633333333333334;0.96;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.95;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.95;0.94;0.9333333333333333;0.9166666666666666;0.92;0.95;0.9033333333333333;0.9233333333333333;0.9466666666666667;0.93;0.9566666666666667;0.8933333333333333;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9033333333333333;0.95;0.93;0.91;0.9333333333333333;0.96;0.92;0.9433333333333334;0.9433333333333334;0.93;0.8966666666666666;0.93;0.95;0.93;0.9233333333333333;0.96;0.9266666666666666;0.96;0.9
0.284,0.9343666666666667,0.019100290864568298,0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.97;0.93;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.95;0.9166666666666666;0.9;0.9033333333333333;0.9166666666666666;0.9566666666666667;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.94;0.95;0.8933333333333333;0.95;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.8966666666666666;0.9566666666666667;0.93;0.9333333333333333;0.8933333333333333;0.9233333333333333;0.94;0.9466666666666667;0.9566666666666667;0.93;0.95;0.9266666666666666;0.93;0.95;0.9533333333333334;0.9266666666666666;0.95;0.89;0.9266666666666666;0.96;0.93;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.8933333333333333;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9566666666666667;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.93;0.9066666666666666;0.94;0.95;0.9466666666666667;0.92;0.9433333333333334;0.95;0.9333333333333333;0.94;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9366666666666666;0.91;0.94;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9333333333333333
