1-p,mean,std,detailed_res
0.0505,0.9825333333333333,0.015041572021862896,0.9766666666666667;0.98;0.9933333333333333;0.9333333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.93;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9566666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9966666666666667;0.99;1.0;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9266666666666666;1.0;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.92;0.99;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9633333333333334;0.99;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.98;0.98;0.9833333333333333;0.97;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.93;0.9833333333333333;0.99
0.051,0.9796333333333334,0.01731983448727691,0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9833333333333333;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.99;0.98;1.0;0.9833333333333333;0.9866666666666667;0.97;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9633333333333334;0.92;0.9766666666666667;0.9766666666666667;0.9266666666666666;0.99;0.98;0.97;0.99;0.98;0.9666666666666667;0.9866666666666667;1.0;0.9266666666666666;0.96;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.98;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9766666666666667;0.99;0.96;0.98;0.9266666666666666;0.9933333333333333;0.99;1.0;0.99;0.98;0.9866666666666667;0.89;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9666666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.97
0.0515,0.9799000000000001,0.018441830470729066,0.9566666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9766666666666667;0.99;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;1.0;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.8666666666666667;0.99;0.99;0.9866666666666667;1.0;0.99;0.9866666666666667;0.98;1.0;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9033333333333333;0.9166666666666666;0.98;0.99;0.98;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.92;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.99;0.98;0.9666666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.98;0.98;0.9733333333333334;0.9666666666666667;0.98;0.98;0.9933333333333333;0.97
0.052,0.9791333333333334,0.018236836957713422,0.99;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9666666666666667;0.99;0.9733333333333334;0.97;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9266666666666666;0.9833333333333333;0.98;0.99;0.9066666666666666;0.9866666666666667;0.96;0.98;0.98;0.92;0.97;0.97;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.98;1.0;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.9733333333333334;0.97;0.99;0.99;0.9833333333333333;0.98;0.9766666666666667;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9666666666666667;0.95;0.9766666666666667;0.97;0.98;0.96;0.97;0.93;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.91;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333
0.0525,0.9789999999999999,0.018351506144667736,0.9933333333333333;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9266666666666666;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.98;0.99;0.9266666666666666;0.99;0.98;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9533333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;1.0;0.98;0.97;0.9966666666666667;0.99;0.98;0.98;0.9666666666666667;0.9233333333333333;0.99;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9166666666666666;0.97;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.92;0.97;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.99;0.91;0.9766666666666667;0.96;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9966666666666667
0.053,0.9787666666666666,0.017997870244374277,0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;0.99;0.99;0.99;0.9866666666666667;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.96;0.9966666666666667;0.93;0.9833333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.97;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.92;0.9733333333333334;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9833333333333333;0.93;0.9866666666666667;0.92;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.98;0.97;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.93;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9866666666666667;0.98;0.99;0.9666666666666667;0.99;0.97;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9033333333333333;0.9866666666666667;0.99
0.0535,0.9788000000000001,0.015531473422269588,0.9866666666666667;0.97;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.95;0.9633333333333334;0.99;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9166666666666666;0.99;0.97;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9933333333333333;0.98;1.0;0.9833333333333333;0.9866666666666667;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.99;0.9633333333333334;0.9666666666666667;0.99;0.92;0.98;0.98;0.9933333333333333;0.99;0.9133333333333333;0.99;0.99;0.9733333333333334;0.98;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.98;0.99;0.9833333333333333;0.98;0.9766666666666667;0.99;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9633333333333334;0.99;0.97;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.97;0.9966666666666667;0.98;0.9666666666666667;0.9866666666666667;0.99
0.054,0.9770333333333333,0.021643038398319003,0.9633333333333334;0.9866666666666667;0.98;0.9266666666666666;0.9733333333333334;0.99;0.89;0.8766666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9266666666666666;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.92;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9566666666666667;0.99;0.9933333333333333;0.98;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9933333333333333;0.99;0.9733333333333334;0.98;0.98;0.9966666666666667;0.9833333333333333;0.99;0.91;0.9733333333333334;0.9933333333333333;0.92;0.9833333333333333;0.9833333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9833333333333333;0.97;0.9666666666666667;0.9933333333333333
0.0545,0.9718666666666667,0.051750083199074294,0.9766666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.5033333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9066666666666666;0.9866666666666667;0.9233333333333333;0.9833333333333333;0.9633333333333334;0.99;0.99;0.9066666666666666;0.9966666666666667;0.9933333333333333;0.99;0.9166666666666666;0.98;0.98;0.9766666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9766666666666667;0.98;0.9166666666666666;0.9833333333333333;0.99;0.99;0.98;0.98;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.97;0.92;1.0;0.9933333333333333;0.9833333333333333;0.98;0.96;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.9766666666666667;0.99;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9166666666666666;0.9933333333333333;0.97;0.9666666666666667;0.9233333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9766666666666667;0.99;0.99;0.99;0.9566666666666667;0.99;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.99;0.98;0.99
0.055,0.9812333333333331,0.014044809242800932,0.99;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9966666666666667;0.99;0.98;0.9833333333333333;0.98;0.99;0.98;0.91;0.98;0.9966666666666667;0.9833333333333333;0.92;0.9966666666666667;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.99;0.96;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.98;0.97;0.9766666666666667;0.9766666666666667;0.98;1.0;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9933333333333333;0.9633333333333334;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9833333333333333;0.98;0.9766666666666667;1.0;0.99;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667
0.0555,0.9775333333333335,0.02097416400135069,0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.89;0.9766666666666667;0.97;0.9633333333333334;0.98;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.98;0.96;0.99;0.9166666666666666;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9733333333333334;0.89;0.9733333333333334;0.98;0.98;0.9866666666666667;1.0;0.9833333333333333;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9666666666666667;0.9266666666666666;0.9933333333333333;0.99;0.98;0.9866666666666667;0.98;0.9833333333333333;0.98;0.91;0.97;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.96;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9366666666666666;0.9933333333333333;0.9733333333333334;0.99;0.96;0.98;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9;0.99;0.99
0.056,0.9798666666666668,0.01719121222537194,0.9033333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9233333333333333;0.99;0.9866666666666667;0.9566666666666667;1.0;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9133333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;1.0;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.92;0.9966666666666667;0.9166666666666666;0.99;0.99;0.9733333333333334;0.97;0.99;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.98;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9766666666666667;0.9733333333333334;0.98;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.97;0.9633333333333334;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.99;0.99;0.98;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667
0.0565,0.9789666666666667,0.015935250930632444,0.9733333333333334;0.9866666666666667;0.97;0.9733333333333334;0.98;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9766666666666667;0.99;0.97;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9133333333333333;0.9766666666666667;0.9733333333333334;0.98;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9233333333333333;0.94;0.9866666666666667;0.9966666666666667;0.97;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9266666666666666;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9033333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333
0.057,0.9758333333333333,0.022127785449269178,0.98;0.9733333333333334;0.99;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.97;0.97;0.9033333333333333;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.8733333333333333;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.97;0.97;0.9433333333333334;0.9766666666666667;0.98;0.9933333333333333;0.9933333333333333;0.98;0.98;0.98;0.98;0.98;0.97;0.9966666666666667;0.9133333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;0.91;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9833333333333333;0.8766666666666667;0.9833333333333333;0.9266666666666666
0.0575,0.9774,0.02283554733791643,0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.8766666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9666666666666667;0.99;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.97;0.92;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9733333333333334;0.99;0.99;0.98;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.8633333333333333;0.98;0.99;0.89;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9166666666666666;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9633333333333334;0.98;0.98;0.99
0.058,0.9710333333333332,0.06579208834570376,0.9833333333333333;0.9766666666666667;0.99;0.98;0.9666666666666667;0.93;0.9733333333333334;0.99;0.98;0.9666666666666667;0.35;0.9866666666666667;0.99;0.9266666666666666;0.99;0.9833333333333333;0.9833333333333333;0.9233333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.98;0.9166666666666666;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.99;0.99;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.99;0.9933333333333333;0.9966666666666667;0.92;0.98;0.9733333333333334;0.9933333333333333;0.99;0.93;0.88;0.98;0.9966666666666667;0.9566666666666667;0.99;0.99;0.98;0.98;0.9766666666666667;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9633333333333334;0.97;0.9866666666666667;0.9733333333333334;0.99;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.97;0.99;0.92;0.99
0.0585,0.9770666666666667,0.021303520835767965,0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9466666666666667;0.9733333333333334;0.98;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9033333333333333;0.9933333333333333;0.93;0.98;0.98;0.9333333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.87;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.98;0.9566666666666667;0.98;0.98;0.9566666666666667;0.9666666666666667;0.91;0.9966666666666667;0.9833333333333333;0.92;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.99;0.97;0.9933333333333333;0.9733333333333334;0.99;0.97;0.99;0.9966666666666667;0.99;1.0
0.059,0.9755333333333333,0.01956311722490962,0.98;0.97;0.9933333333333333;0.9666666666666667;0.99;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9066666666666666;0.9966666666666667;0.9133333333333333;0.9733333333333334;0.9933333333333333;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.98;0.9933333333333333;0.9233333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.97;0.97;0.9733333333333334;0.9933333333333333;0.97;0.9133333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.98;0.9733333333333334;0.95;0.9733333333333334;0.9266666666666666;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9533333333333334;0.9833333333333333;0.97;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.97;0.97;0.99;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.98;0.98;0.8966666666666666
