1-p,mean,std,detailed_res
0.137,0.9424333333333332,0.09447381177401021,0.9833333333333333;0.98;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9133333333333333;0.5066666666666667;0.5;0.9433333333333334;0.9833333333333333;0.9166666666666666;0.9433333333333334;0.98;0.9433333333333334;0.9833333333333333;0.9266666666666666;0.94;0.9833333333333333;0.99;0.9666666666666667;0.8966666666666666;0.98;0.9133333333333333;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.99;0.92;0.89;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.5066666666666667;0.98;0.97;0.9766666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.5033333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.89;0.98;0.9833333333333333;0.94;0.97;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.98;0.9733333333333334;0.9;0.97;0.9566666666666667;0.97;0.9233333333333333;0.9333333333333333;0.9766666666666667;0.9433333333333334;0.98;0.98;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9666666666666667;0.96;0.95;0.9766666666666667;0.9833333333333333;0.99;0.8766666666666667;0.9766666666666667;0.99;0.98;0.9833333333333333;0.89;0.93;0.9666666666666667;0.9266666666666666;0.9833333333333333;0.8866666666666667;0.9833333333333333;0.9666666666666667
0.1375,0.9470000000000001,0.08971374228932574,0.9266666666666666;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9166666666666666;0.9933333333333333;0.9666666666666667;0.9233333333333333;0.98;0.9;0.9466666666666667;0.98;0.9566666666666667;0.8933333333333333;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.8766666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9266666666666666;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.42;0.8833333333333333;0.96;0.95;0.9733333333333334;0.8766666666666667;0.97;0.97;0.98;0.96;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9133333333333333;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.89;0.98;0.48333333333333334;0.9733333333333334;0.98;0.9133333333333333;0.9766666666666667;0.9566666666666667;0.99;0.9666666666666667;0.98;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.4866666666666667;0.9766666666666667;0.95;0.99;0.97;0.98;0.96;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.98;0.97;0.98;0.99;0.92;0.98;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.92;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9133333333333333;0.9933333333333333
0.138,0.9660000000000001,0.027535835237417837,0.98;0.9566666666666667;0.85;0.99;0.9733333333333334;0.9333333333333333;0.9933333333333333;0.9633333333333334;0.98;0.9766666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9433333333333334;0.92;0.94;0.9866666666666667;0.9833333333333333;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;0.8766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9233333333333333;0.92;0.9833333333333333;0.9233333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.8933333333333333;0.9533333333333334;1.0;0.9333333333333333;0.9933333333333333;0.9166666666666666;0.98;0.91;0.98;0.9766666666666667;0.9866666666666667;0.8933333333333333;0.9933333333333333;0.96;0.9833333333333333;0.97;0.97;0.9666666666666667;0.9566666666666667;0.95;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.92;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.95;0.9466666666666667;0.9966666666666667;0.9833333333333333;0.93;0.9833333333333333;0.9933333333333333
0.1385,0.943,0.10916603053249771,0.96;0.98;0.9733333333333334;0.9033333333333333;0.9733333333333334;0.9366666666666666;0.9866666666666667;0.98;0.9466666666666667;0.27;0.9;0.99;0.9733333333333334;0.9233333333333333;0.9366666666666666;0.9766666666666667;0.9166666666666666;0.99;0.9866666666666667;0.98;0.98;0.99;0.9866666666666667;0.9666666666666667;0.49333333333333335;0.9766666666666667;0.9833333333333333;0.9;0.9133333333333333;0.9833333333333333;0.9966666666666667;0.4766666666666667;0.9733333333333334;0.94;0.99;0.9933333333333333;0.97;0.9533333333333334;0.9733333333333334;0.9;0.87;0.95;0.95;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9833333333333333;0.95;0.9966666666666667;0.9766666666666667;0.49333333333333335;0.98;0.9633333333333334;0.9733333333333334;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.91;0.99;0.98;0.98;0.9566666666666667;0.9833333333333333;0.95;0.96;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.91;0.97;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.95;0.9666666666666667;0.98;0.9833333333333333;0.9366666666666666;0.93;0.97;0.97;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.98;0.8933333333333333;0.8966666666666666;0.94
0.139,0.9591333333333333,0.054834336363673124,0.98;0.9666666666666667;0.9733333333333334;0.92;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.89;0.8866666666666667;0.9533333333333334;0.92;0.9;0.9766666666666667;0.89;0.98;0.99;0.9033333333333333;0.9966666666666667;0.9366666666666666;0.99;0.92;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9333333333333333;0.99;0.94;0.9933333333333333;0.9833333333333333;0.97;0.96;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9066666666666666;0.8966666666666666;0.93;0.98;0.9633333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.92;0.9833333333333333;0.94;0.9933333333333333;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9066666666666666;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.96;0.97;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.98;0.9433333333333334;0.9833333333333333;0.9266666666666666;0.9833333333333333;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.9466666666666667;0.49666666666666665;0.89;0.9733333333333334;0.9733333333333334;0.9166666666666666
0.1395,0.9427333333333334,0.09759027729350002,0.9533333333333334;0.9533333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9566666666666667;0.9866666666666667;0.8966666666666666;0.9433333333333334;0.9133333333333333;0.98;0.9433333333333334;0.96;0.92;0.9033333333333333;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.48333333333333334;0.99;0.9633333333333334;0.97;0.95;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.44666666666666666;0.98;0.9866666666666667;0.9133333333333333;0.9966666666666667;0.9766666666666667;0.9033333333333333;0.96;0.9833333333333333;0.9766666666666667;0.92;0.97;0.9833333333333333;0.8833333333333333;0.92;0.99;0.97;0.99;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.92;0.9733333333333334;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.97;0.5033333333333333;0.98;0.9766666666666667;0.9566666666666667;0.98;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.8866666666666667;0.89;0.99;0.9833333333333333;0.49666666666666665;0.9233333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.99;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.97;0.9733333333333334;0.9166666666666666;0.96;0.9666666666666667;0.9766666666666667
0.14,0.9624666666666667,0.028294561707547666,0.9066666666666666;0.9166666666666666;0.9866666666666667;0.9733333333333334;0.97;0.9066666666666666;0.9866666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.97;0.9733333333333334;0.99;0.9633333333333334;1.0;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.95;0.9833333333333333;0.9166666666666666;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9733333333333334;0.9666666666666667;0.97;0.9766666666666667;0.98;0.9933333333333333;0.94;0.98;0.9666666666666667;0.9433333333333334;0.96;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9033333333333333;0.9733333333333334;0.8833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.92;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9133333333333333;0.98;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.98;0.9766666666666667;0.8733333333333333;0.9066666666666666;0.9833333333333333;0.99;0.97;0.96;0.98;0.9766666666666667;0.9066666666666666;0.8833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.92;0.9366666666666666;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.91;0.98;0.98;0.9666666666666667;0.96;0.8933333333333333;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.94;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667
0.1405,0.9624666666666666,0.05440510596952785,0.9666666666666667;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9233333333333333;0.95;0.96;0.9666666666666667;0.98;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9233333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9066666666666666;0.96;0.98;0.9866666666666667;0.95;0.98;0.9466666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.47333333333333333;0.9933333333333333;0.99;0.97;0.99;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.93;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.95;0.96;0.99;0.9733333333333334;0.98;0.93;0.9533333333333334;0.9633333333333334;0.96;0.9833333333333333;0.89;0.9033333333333333;0.98;0.95;0.97;0.97;0.98;0.9233333333333333;0.9933333333333333;0.91;0.97;0.97;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.92;0.9766666666666667;0.9766666666666667;0.95;0.96;0.9733333333333334;0.9966666666666667;0.98
0.141,0.9467333333333334,0.08463645130136829,0.99;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.98;0.99;0.9366666666666666;0.9666666666666667;0.9;0.99;0.9966666666666667;0.9833333333333333;0.9166666666666666;0.98;0.9066666666666666;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9733333333333334;0.98;0.99;0.9833333333333333;0.9166666666666666;0.9733333333333334;0.9466666666666667;0.96;0.9766666666666667;0.9166666666666666;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.95;0.9833333333333333;0.91;0.8966666666666666;0.99;0.96;0.95;0.97;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.49333333333333335;0.9866666666666667;0.97;0.97;0.89;0.9733333333333334;0.99;0.94;0.8866666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.96;0.9833333333333333;0.9033333333333333;0.9066666666666666;0.96;0.9733333333333334;0.97;0.97;0.9033333333333333;0.9166666666666666;0.99;0.97;0.98;0.9666666666666667;0.9733333333333334;0.9033333333333333;0.92;0.9666666666666667;0.91;0.9733333333333334;0.5033333333333333;0.97;0.98;0.8933333333333333;0.49333333333333335;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.8633333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9466666666666667;0.95
0.1415,0.9466333333333332,0.091627864514871,0.91;0.97;0.88;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.9566666666666667;0.97;0.9733333333333334;0.94;0.9533333333333334;0.9766666666666667;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.99;0.95;0.9766666666666667;0.9;0.4533333333333333;0.98;0.99;0.92;0.9966666666666667;0.9833333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.9266666666666666;0.99;0.9766666666666667;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.98;0.8666666666666667;0.9766666666666667;0.88;0.9833333333333333;0.98;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.99;0.95;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.99;0.9733333333333334;0.97;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.97;0.8633333333333333;0.9933333333333333;0.93;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9766666666666667;0.92;0.9833333333333333;0.46;0.9766666666666667;0.98;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.45;0.8766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9266666666666666;0.9833333333333333;0.96;0.9833333333333333;0.9066666666666666;0.9533333333333334;0.97;0.97;0.98;0.92
0.142,0.9352666666666667,0.1157518226398377,0.9566666666666667;0.98;0.9766666666666667;0.9633333333333334;0.98;0.9266666666666666;0.46;0.9866666666666667;0.9633333333333334;0.49;0.8866666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.94;0.88;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.93;0.9666666666666667;0.5066666666666667;0.9733333333333334;0.97;0.93;0.97;0.97;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.91;0.9566666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9433333333333334;0.98;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.98;0.89;0.9733333333333334;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.4766666666666667;0.98;0.99;0.9866666666666667;0.9133333333333333;0.9833333333333333;0.9833333333333333;0.98;0.99;0.98;0.9833333333333333;0.91;0.9766666666666667;0.8666666666666667;0.99;0.5;0.98;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9733333333333334;0.5066666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.8966666666666666;0.9733333333333334;0.9733333333333334;0.94;0.9366666666666666;0.98;0.9566666666666667;0.9733333333333334;0.95;0.9833333333333333;0.9833333333333333;0.9
0.1425,0.9466333333333334,0.09026195827208221,1.0;0.99;0.9933333333333333;0.8833333333333333;0.46;0.91;0.9766666666666667;0.9733333333333334;0.9266666666666666;0.91;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9433333333333334;0.95;0.99;0.9766666666666667;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.94;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9133333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.89;0.9166666666666666;0.9233333333333333;0.9766666666666667;0.8966666666666666;0.9866666666666667;0.96;0.96;0.95;0.9166666666666666;0.8666666666666667;0.9633333333333334;0.9533333333333334;0.9233333333333333;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9033333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.95;0.97;0.9833333333333333;0.9533333333333334;0.97;0.9866666666666667;0.97;0.98;0.9933333333333333;0.98;0.9633333333333334;0.99;0.9766666666666667;0.9766666666666667;0.98;0.96;0.8833333333333333;0.99;0.9366666666666666;0.4666666666666667;0.96;0.98;0.9733333333333334;0.93;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.45666666666666667;0.8866666666666667;0.96;0.9966666666666667
0.143,0.9432333333333333,0.09705949492736686,0.99;0.9133333333333333;0.98;0.9733333333333334;0.94;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.99;0.98;0.98;0.99;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.9466666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.96;0.93;0.9533333333333334;0.9333333333333333;0.8866666666666667;0.9866666666666667;0.9866666666666667;0.88;0.8966666666666666;0.9433333333333334;0.9833333333333333;0.97;0.96;0.95;0.9766666666666667;0.9166666666666666;0.96;0.9566666666666667;0.92;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.98;0.98;0.96;0.47;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.96;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.98;0.9666666666666667;0.98;0.97;0.9666666666666667;0.9766666666666667;0.46;0.9866666666666667;0.9866666666666667;0.8866666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.97;0.97;0.9566666666666667;0.5066666666666667;0.9633333333333334;0.9566666666666667;0.9033333333333333;0.9466666666666667;0.9833333333333333;0.91;0.9433333333333334;0.5066666666666667;0.89;0.9233333333333333;0.99
0.1435,0.9481333333333335,0.07067031437126435,0.9133333333333333;0.97;0.9633333333333334;0.92;0.96;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9066666666666666;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9433333333333334;0.91;0.9766666666666667;0.9866666666666667;0.99;0.97;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9266666666666666;0.9033333333333333;0.9866666666666667;0.9666666666666667;0.96;0.9266666666666666;0.9733333333333334;0.9033333333333333;0.9666666666666667;0.9133333333333333;0.9466666666666667;0.95;0.91;0.9833333333333333;0.96;0.9766666666666667;0.9166666666666666;0.49333333333333335;0.9266666666666666;0.9;0.95;0.9766666666666667;0.9666666666666667;0.94;0.9766666666666667;0.9933333333333333;0.8966666666666666;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9733333333333334;0.98;0.9733333333333334;0.97;0.97;0.97;0.88;0.49666666666666665;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9366666666666666;0.9366666666666666;0.91;0.9833333333333333;0.9;0.98;0.9566666666666667;0.95;0.9166666666666666;0.98;0.8833333333333333;0.9866666666666667;0.97;0.97;0.9533333333333334;0.98;0.98;0.9766666666666667;0.9533333333333334;0.97;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9133333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9533333333333334;0.9633333333333334;0.9866666666666667
0.144,0.9364000000000001,0.11893198803424493,0.9166666666666666;0.2633333333333333;0.98;0.9733333333333334;0.49666666666666665;0.9866666666666667;0.9033333333333333;0.9833333333333333;0.98;0.9633333333333334;0.96;0.96;0.9533333333333334;0.9733333333333334;0.97;0.95;0.9066666666666666;0.9833333333333333;0.9366666666666666;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.98;0.9666666666666667;0.96;0.97;0.9933333333333333;0.96;0.9866666666666667;0.89;0.9466666666666667;0.96;0.8733333333333333;0.9666666666666667;0.95;0.98;0.99;0.9833333333333333;0.97;0.96;0.9633333333333334;0.97;0.9733333333333334;0.9766666666666667;0.44666666666666666;0.94;0.9533333333333334;0.89;0.98;0.9033333333333333;0.9133333333333333;0.98;0.9233333333333333;0.9733333333333334;0.98;0.9766666666666667;0.97;0.98;0.48333333333333334;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.97;0.97;0.9466666666666667;0.98;0.9866666666666667;0.8833333333333333;0.97;0.99;0.9333333333333333;0.92;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.92;0.9133333333333333;0.5066666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9333333333333333;0.97;0.9733333333333334;0.9433333333333334;0.94;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.97;0.9733333333333334;0.98;0.9933333333333333;0.9666666666666667;0.98
0.1445,0.9612666666666665,0.05415159790399131,0.9566666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.93;0.9833333333333333;0.91;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.98;0.99;0.9633333333333334;0.9933333333333333;0.9233333333333333;0.99;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.92;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9066666666666666;0.9766666666666667;0.9633333333333334;0.97;0.99;0.95;0.9933333333333333;0.9833333333333333;0.98;0.93;0.9733333333333334;0.99;0.9066666666666666;0.9633333333333334;0.9166666666666666;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9633333333333334;0.9733333333333334;0.8866666666666667;0.9233333333333333;0.99;0.9766666666666667;0.8666666666666667;0.49333333333333335;0.9766666666666667;0.93;0.89;0.96;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9333333333333333;0.9733333333333334;0.9433333333333334;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.93;0.9766666666666667;0.9033333333333333;0.94;0.9866666666666667;0.9866666666666667;0.9766666666666667
0.145,0.9546666666666666,0.05518051185780075,0.9566666666666667;0.9266666666666666;0.9333333333333333;0.97;0.9866666666666667;0.91;0.97;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.8833333333333333;0.94;0.9633333333333334;0.96;0.89;0.9833333333333333;0.9766666666666667;0.99;0.97;0.92;0.4766666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.98;0.97;0.99;0.9733333333333334;0.98;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.99;0.9666666666666667;0.9266666666666666;0.98;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.96;0.9366666666666666;0.9266666666666666;0.96;0.9566666666666667;0.9433333333333334;0.93;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.96;0.9833333333333333;0.9633333333333334;0.92;0.9666666666666667;0.8966666666666666;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9233333333333333;0.92;0.9766666666666667;0.98;0.9566666666666667;0.9766666666666667;0.8766666666666667;0.8666666666666667;0.97;0.9166666666666666;0.94;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.99;0.98;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667
0.1455,0.9457666666666666,0.08250502341608593,0.9766666666666667;0.9466666666666667;0.9066666666666666;0.9833333333333333;0.9766666666666667;0.99;0.97;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.9666666666666667;0.9733333333333334;0.97;0.9733333333333334;0.8766666666666667;0.5066666666666667;0.9233333333333333;0.93;0.5;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.5033333333333333;0.9766666666666667;0.91;0.9733333333333334;0.9066666666666666;0.97;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.95;0.97;0.9166666666666666;0.9066666666666666;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.86;0.97;0.9833333333333333;0.97;0.9733333333333334;0.98;0.96;0.9766666666666667;0.98;0.95;0.9466666666666667;0.97;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.92;0.9466666666666667;0.95;0.9766666666666667;0.8966666666666666;0.9833333333333333;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.95;0.9766666666666667;0.94;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.89;0.99;0.94;0.99;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.92;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9133333333333333;0.92
