1-p,mean,std,detailed_res
0.1495,0.9723999999999999,0.011851675924620204,0.97;0.96;0.96;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.97;0.9666666666666667;0.98;0.9766666666666667;0.9733333333333334;0.96;0.9866666666666667;0.97;0.9733333333333334;0.96;0.97;0.9733333333333334;0.9633333333333334;0.99;0.96;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9633333333333334;0.97;0.9766666666666667;0.97;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.98;0.96;0.99;0.94;0.9566666666666667;0.9633333333333334;0.98;0.96;0.9733333333333334;0.95;0.9766666666666667;0.9266666666666666;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9633333333333334;0.9833333333333333;0.98;0.9666666666666667;0.96;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.99;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333
0.15,0.9702333333333333,0.010200816960747143,0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.99;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.97;0.97;0.9733333333333334;0.98;0.9633333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.99;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.98;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.98;0.95;0.9433333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9433333333333334;0.97;0.9766666666666667;0.98;0.97;0.97;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.95;0.9533333333333334;0.97;0.97;0.9633333333333334;0.97;0.9533333333333334;0.9733333333333334;0.98;0.98;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.97;0.98;0.98;0.96;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9733333333333334;0.96;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.95;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9666666666666667
0.1505,0.9732999999999998,0.011357767777555976,0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9866666666666667;0.96;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.95;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9866666666666667;0.9666666666666667;0.98;0.97;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.99;0.9833333333333333;0.97;0.98;0.9833333333333333;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9933333333333333;0.99;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.95;0.9533333333333334;0.9866666666666667;0.99;0.98;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.98;0.99;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.98;0.96;0.9733333333333334;0.9433333333333334;0.96;0.9766666666666667;0.9533333333333334
0.151,0.9756666666666665,0.01010500426081607,0.99;0.9633333333333334;0.99;0.9666666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.98;0.98;0.9933333333333333;0.97;0.97;0.9766666666666667;0.96;0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.97;0.99;0.98;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.98;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.99;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.95;0.97;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334
0.1515,0.9721,0.010704671877269287,0.9733333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9766666666666667;0.95;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.98;0.99;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.98;0.97;0.97;0.97;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.95;0.9633333333333334;0.98;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.98;0.97;0.9733333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.99;0.97;0.98;0.96;0.95;0.97;0.97;0.97;0.9933333333333333;0.9633333333333334;0.97;0.9866666666666667;0.96;0.9466666666666667;0.97;0.98;0.96;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.96;0.96;0.9733333333333334;0.9766666666666667
0.152,0.9709333333333332,0.011567002876958039,0.9833333333333333;0.9733333333333334;0.9666666666666667;0.98;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9733333333333334;0.98;0.9833333333333333;0.95;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.98;0.98;0.9833333333333333;0.97;0.9666666666666667;0.9533333333333334;0.97;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.97;0.96;0.9533333333333334;0.9666666666666667;0.97;0.9733333333333334;0.99;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.97;0.9433333333333334;0.98;0.9766666666666667;0.97;0.9633333333333334;0.9666666666666667;0.97;0.9866666666666667;0.94;0.9866666666666667;0.9733333333333334;0.96;0.9666666666666667;0.96;0.98;0.97;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9566666666666667;0.97;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.95;0.98;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.94;0.9733333333333334;0.97;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.95;0.97;0.9666666666666667;0.99;0.9433333333333334
0.1525,0.9737333333333332,0.009618038608087754,0.96;0.9633333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9566666666666667;0.98;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.96;0.97;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.95;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.98;0.9566666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.96;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.97;0.98;0.9666666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97;0.96;0.96;0.9766666666666667
0.153,0.9724666666666667,0.008877186741555255,0.96;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.96;0.96;0.97;0.9733333333333334;0.96;0.9633333333333334;0.9733333333333334;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9866666666666667;0.96;0.9733333333333334;0.99;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.96;0.96;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.98;0.9833333333333333;0.9566666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.99;0.96;0.96;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.96;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.96;0.9733333333333334;0.9933333333333333;0.9766666666666667
0.1535,0.9724999999999998,0.011694015563526495,0.99;0.9466666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.97;0.97;0.9933333333333333;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9666666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9766666666666667;0.98;0.9833333333333333;0.95;0.9433333333333334;0.9833333333333333;0.9466666666666667;0.96;0.9733333333333334;0.9666666666666667;0.99;0.9866666666666667;0.9566666666666667;0.98;0.9766666666666667;0.97;0.98;0.9733333333333334;0.9666666666666667;0.98;0.99;0.98;0.98;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9666666666666667;0.94;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.97;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.98;0.96;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.99;0.99;0.96;0.9766666666666667;0.9733333333333334;0.96;0.95;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.97;0.99;0.97
0.154,0.9734000000000002,0.010656036369640968,0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9833333333333333;0.98;0.97;0.98;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.95;0.9666666666666667;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.95;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.97;0.98;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.96;0.97;0.9766666666666667;0.9533333333333334;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9666666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.97;0.98;0.9733333333333334;0.95;0.99;0.9733333333333334;0.96;0.9866666666666667;0.9633333333333334;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667
0.1545,0.9727333333333332,0.011975716169723528,0.96;0.9833333333333333;0.98;0.9733333333333334;0.96;0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.97;0.9866666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.99;0.9466666666666667;0.98;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.97;0.98;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.94;0.96;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.93;0.98;0.9666666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.98;0.99;0.9666666666666667;0.97;0.97;0.9566666666666667
0.155,0.972,0.012543258481484515,0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9833333333333333;0.9433333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.97;0.95;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.99;0.97;0.97;0.98;0.96;0.97;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.95;0.98;0.97;0.9733333333333334;0.9533333333333334;0.97;0.9833333333333333;0.98;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9733333333333334;0.98;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9866666666666667;0.98;0.98;0.9433333333333334;0.9866666666666667;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.97;0.9633333333333334
0.1555,0.9724666666666666,0.010673123046023386,0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.96;0.97;0.97;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9766666666666667;0.98;0.97;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.99;0.97;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.97;0.96;0.9666666666666667;0.98;0.99;0.9733333333333334;0.9566666666666667;0.95;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.96;0.98;0.9666666666666667;0.9466666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.98;0.96;0.9533333333333334;0.97;0.9666666666666667;0.9666666666666667;0.99;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9733333333333334;0.96
0.156,0.9713666666666666,0.010177262238277376,0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.98;0.99;0.98;0.97;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.95;0.9666666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.95;0.9666666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.98;0.98;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.98;0.98;0.9566666666666667;0.9633333333333334;0.97;0.9766666666666667;0.97;0.96;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9733333333333334;0.96;0.9833333333333333;0.95;0.9633333333333334;0.97;0.9766666666666667;0.9833333333333333;0.96;0.97;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9633333333333334;0.97;0.97;0.9766666666666667;0.96;0.97;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.96;0.97;0.9833333333333333;0.9533333333333334
0.1565,0.9711333333333333,0.011806024827274513,0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.99;0.99;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.9766666666666667;0.97;0.9633333333333334;0.96;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.97;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.96;0.9833333333333333;0.97;0.9666666666666667;0.99;0.9466666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.95;0.98;0.9466666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.96
0.157,0.9693333333333334,0.013114877048604,0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.97;0.9466666666666667;0.98;0.9733333333333334;0.9766666666666667;0.95;0.97;0.9833333333333333;0.9533333333333334;0.97;0.9866666666666667;0.96;0.98;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.95;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9633333333333334;0.98;0.97;0.99;0.9533333333333334;0.98;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.98;0.96;0.9833333333333333;0.98;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.98;0.97;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.96;0.97;0.9833333333333333;0.96;0.98;0.9533333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.95;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98
0.1575,0.9687666666666668,0.011857065404222069,0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9666666666666667;0.97;0.9533333333333334;0.9433333333333334;0.98;0.9733333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.98;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.96;0.9733333333333334;0.9766666666666667;0.95;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.97;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.96;0.9633333333333334;0.97;0.96;0.9433333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.97;0.98;0.97;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9733333333333334;0.96;0.9566666666666667;0.9766666666666667;0.98;0.97;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.97;0.94;0.99;0.98;0.9666666666666667;0.97;0.97;0.9766666666666667;0.92;0.9933333333333333;0.9566666666666667;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.98
0.158,0.9701333333333332,0.014359820487890668,0.97;0.98;0.97;0.94;0.9533333333333334;0.93;0.98;0.9633333333333334;0.97;0.9666666666666667;0.96;0.9566666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.96;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9766666666666667;0.95;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.97;0.98;0.94;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.97;0.97;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.94;0.97;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9466666666666667;0.9833333333333333;0.98;0.98;0.9666666666666667;0.99;0.9666666666666667;0.98;0.9833333333333333;0.96;0.9766666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.99;0.9733333333333334;0.9866666666666667;0.98;0.99;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.97
