1-p,mean,std,detailed_res
0.0785,0.8887999999999999,0.1547927072643354,0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.8533333333333334;0.9266666666666666;0.8566666666666667;0.89;0.9433333333333334;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.91;0.95;0.9166666666666666;0.013333333333333334;0.9633333333333334;0.49666666666666665;0.96;0.94;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.91;0.39666666666666667;0.89;0.9566666666666667;0.9633333333333334;0.94;0.94;0.9433333333333334;0.9433333333333334;0.12;0.9566666666666667;0.86;0.9566666666666667;0.9766666666666667;0.9033333333333333;0.9;0.9433333333333334;0.9866666666666667;0.44666666666666666;0.92;0.8833333333333333;0.9566666666666667;0.92;0.96;0.92;0.8533333333333334;0.7933333333333333;0.92;0.9066666666666666;0.9566666666666667;0.8866666666666667;0.96;0.9433333333333334;0.95;0.93;0.9433333333333334;0.93;0.9466666666666667;0.93;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.8766666666666667;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.8433333333333334;0.8533333333333334;0.95;0.8933333333333333;0.96;0.95;0.9633333333333334;0.92;0.95;0.9533333333333334;0.91;0.86;0.94;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.4266666666666667;0.9333333333333333;0.9366666666666666;0.9;0.9333333333333333;0.8933333333333333;0.9266666666666666
0.079,0.9080333333333332,0.10714174930644191,0.9266666666666666;0.9033333333333333;0.9166666666666666;0.91;0.9533333333333334;0.93;0.9633333333333334;0.9;0.8566666666666667;0.8033333333333333;0.94;0.9033333333333333;0.88;0.9633333333333334;0.96;0.9333333333333333;0.8733333333333333;0.96;0.9333333333333333;0.5;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.92;0.96;0.91;0.95;0.9266666666666666;0.9333333333333333;0.94;0.96;0.92;0.9633333333333334;0.33666666666666667;0.9533333333333334;0.9766666666666667;0.9033333333333333;0.89;0.9566666666666667;0.9366666666666666;0.92;0.9433333333333334;0.92;0.96;0.87;0.9433333333333334;0.96;0.8733333333333333;0.9466666666666667;0.9033333333333333;0.94;0.94;0.96;0.9166666666666666;0.9266666666666666;0.9633333333333334;0.88;0.92;0.95;0.9266666666666666;0.9166666666666666;0.9233333333333333;0.8866666666666667;0.4666666666666667;0.9033333333333333;0.9566666666666667;0.93;0.9566666666666667;0.8066666666666666;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9766666666666667;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.9;0.9666666666666667;0.95;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.97;0.9266666666666666;0.9733333333333334;0.94;0.9533333333333334;0.9533333333333334;0.3433333333333333;0.9066666666666666;0.8866666666666667;0.9566666666666667;0.9166666666666666;0.8666666666666667;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9533333333333334
0.0795,0.8697333333333332,0.20322438611325933,0.95;0.9666666666666667;0.9566666666666667;0.49;0.81;0.9533333333333334;0.48;0.9533333333333334;0.95;0.9233333333333333;0.9333333333333333;0.93;0.9266666666666666;0.96;0.9533333333333334;0.9266666666666666;0.92;0.93;0.9333333333333333;0.92;0.95;0.9766666666666667;0.9566666666666667;0.9;0.9566666666666667;0.9466666666666667;0.33666666666666667;0.94;0.9633333333333334;0.9733333333333334;0.4166666666666667;0.9633333333333334;0.9066666666666666;0.8166666666666667;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.9366666666666666;0.9033333333333333;0.9533333333333334;0.94;0.92;0.91;0.8933333333333333;0.96;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.9833333333333333;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.4166666666666667;0.9333333333333333;0.9733333333333334;0.96;0.9566666666666667;0.4533333333333333;0.9766666666666667;0.9133333333333333;0.49;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.94;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.94;0.95;0.023333333333333334;0.013333333333333334;0.9466666666666667;0.93;0.9633333333333334;0.9133333333333333;0.9733333333333334;0.9066666666666666;0.92;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.93;0.023333333333333334;0.96;0.87;0.9333333333333333;0.44333333333333336;0.9366666666666666;0.9533333333333334;0.97;0.9233333333333333;0.94
0.08,0.8790333333333333,0.18739103203966,0.9433333333333334;0.9066666666666666;0.9566666666666667;0.98;0.9466666666666667;0.96;0.9366666666666666;0.9733333333333334;0.98;0.9366666666666666;0.96;0.9633333333333334;0.95;0.9533333333333334;0.8933333333333333;0.9566666666666667;0.92;0.95;0.95;0.47;0.95;0.94;0.95;0.9433333333333334;0.96;0.8866666666666667;0.023333333333333334;0.9133333333333333;0.9466666666666667;0.9233333333333333;0.9833333333333333;0.48;0.49333333333333335;0.93;0.9233333333333333;0.9733333333333334;0.97;0.96;0.9333333333333333;0.9333333333333333;0.36;0.94;0.9566666666666667;0.8133333333333334;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.8666666666666667;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.97;0.9166666666666666;0.96;0.9433333333333334;0.93;0.8333333333333334;0.95;0.9766666666666667;0.9233333333333333;0.9266666666666666;0.82;0.9333333333333333;0.9433333333333334;0.47;0.32666666666666666;0.38333333333333336;0.9533333333333334;0.95;0.9433333333333334;0.8966666666666666;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.94;0.9466666666666667;0.9266666666666666;0.8666666666666667;0.97;0.98;0.9633333333333334;0.9466666666666667;0.013333333333333334;0.92;0.9633333333333334;0.9633333333333334;0.92;0.94;0.9266666666666666;0.8666666666666667;0.94;0.9066666666666666;0.49;0.9466666666666667;0.8633333333333333
0.0805,0.8851333333333333,0.15315817531776313,0.8966666666666666;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.91;0.9366666666666666;0.9233333333333333;0.93;0.8566666666666667;0.96;0.89;0.9133333333333333;0.9266666666666666;0.9566666666666667;0.95;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.18333333333333332;0.44666666666666666;0.8966666666666666;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.96;0.94;0.83;0.9266666666666666;0.9466666666666667;0.4866666666666667;0.9166666666666666;0.8833333333333333;0.94;0.97;0.9133333333333333;0.87;0.93;0.9733333333333334;0.9466666666666667;0.94;0.8633333333333333;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.95;0.8633333333333333;0.91;0.8833333333333333;0.84;0.95;0.9433333333333334;0.94;0.48;0.9366666666666666;0.9366666666666666;0.89;0.9533333333333334;0.9666666666666667;0.8866666666666667;0.9133333333333333;0.013333333333333334;0.9666666666666667;0.95;0.8533333333333334;0.9166666666666666;0.95;0.8566666666666667;0.89;0.92;0.89;0.9666666666666667;0.9366666666666666;0.8666666666666667;0.48333333333333334;0.9366666666666666;0.89;0.94;0.93;0.8866666666666667;0.93;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.9133333333333333;0.9466666666666667;0.93;0.9666666666666667;0.8733333333333333;0.96;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.47;0.8933333333333333;0.9333333333333333;0.9233333333333333;0.95;0.9366666666666666
0.081,0.9024666666666668,0.12412952017057738,0.94;0.8966666666666666;0.93;0.87;0.8933333333333333;0.94;0.9433333333333334;0.98;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.94;0.9433333333333334;0.9233333333333333;0.94;0.97;0.95;0.94;0.88;0.9233333333333333;0.9433333333333334;0.8766666666666667;0.8866666666666667;0.94;0.9533333333333334;0.9333333333333333;0.95;0.92;0.94;0.94;0.8733333333333333;0.93;0.95;0.91;0.91;0.93;0.8933333333333333;0.89;0.94;0.8866666666666667;0.8766666666666667;0.92;0.97;0.9333333333333333;0.9166666666666666;0.93;0.9233333333333333;0.96;0.9433333333333334;0.013333333333333334;0.9366666666666666;0.92;0.9433333333333334;0.96;0.94;0.9266666666666666;0.45;0.95;0.94;0.8966666666666666;0.9466666666666667;0.9133333333333333;0.95;0.9433333333333334;0.9466666666666667;0.8266666666666667;0.89;0.9266666666666666;0.91;0.9666666666666667;0.91;0.87;0.8833333333333333;0.9533333333333334;0.98;0.9633333333333334;0.9633333333333334;0.93;0.4533333333333333;0.9633333333333334;0.9533333333333334;0.47;0.95;0.9466666666666667;0.94;0.9233333333333333;0.9033333333333333;0.9666666666666667;0.8266666666666667;0.9266666666666666;0.9133333333333333;0.84;0.9833333333333333;0.8466666666666667;0.8566666666666667;0.93;0.95;0.94;0.9566666666666667
0.0815,0.8889333333333335,0.1670082366564928,0.93;0.9433333333333334;0.9733333333333334;0.92;0.93;0.86;0.9533333333333334;0.95;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9;0.94;0.93;0.9266666666666666;0.93;0.8933333333333333;0.9333333333333333;0.9366666666666666;0.93;0.9466666666666667;0.89;0.93;0.9266666666666666;0.94;0.013333333333333334;0.9433333333333334;0.83;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.93;0.87;0.47;0.47333333333333333;0.9466666666666667;0.9433333333333334;0.82;0.9733333333333334;0.9;0.9533333333333334;0.94;0.93;0.023333333333333334;0.9733333333333334;0.9166666666666666;0.96;0.92;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.30666666666666664;0.9433333333333334;0.94;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9;0.82;0.96;0.88;0.9466666666666667;0.92;0.94;0.9166666666666666;0.97;0.8833333333333333;0.9366666666666666;0.95;0.9733333333333334;0.96;0.9133333333333333;0.98;0.9066666666666666;0.9533333333333334;0.9433333333333334;0.9066666666666666;0.48;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.8933333333333333;0.9533333333333334;0.9533333333333334;0.91;0.9466666666666667;0.9433333333333334;0.49666666666666665;0.9366666666666666;0.9166666666666666;0.8833333333333333;0.9333333333333333;0.96;0.9133333333333333;0.9033333333333333;0.9733333333333334;0.9566666666666667;0.95
0.082,0.8965333333333332,0.1177293695066972,0.91;0.84;0.9233333333333333;0.48;0.9333333333333333;0.88;0.8966666666666666;0.9366666666666666;0.8733333333333333;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.95;0.8733333333333333;0.92;0.8666666666666667;0.94;0.95;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.93;0.9466666666666667;0.92;0.9366666666666666;0.93;0.9066666666666666;0.9466666666666667;0.9233333333333333;0.91;0.9533333333333334;0.3566666666666667;0.9466666666666667;0.91;0.91;0.96;0.9466666666666667;0.88;0.9366666666666666;0.94;0.95;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.96;0.9166666666666666;0.9266666666666666;0.95;0.9733333333333334;0.8966666666666666;0.92;0.9366666666666666;0.96;0.8033333333333333;0.9166666666666666;0.95;0.8633333333333333;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.91;0.4766666666666667;0.97;0.9033333333333333;0.92;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.88;0.9166666666666666;0.9566666666666667;0.9266666666666666;0.95;0.8833333333333333;0.9366666666666666;0.9033333333333333;0.9066666666666666;0.97;0.95;0.94;0.43;0.8966666666666666;0.9066666666666666;0.94;0.46;0.8766666666666667;0.9733333333333334;0.49333333333333335;0.96;0.9466666666666667;0.8866666666666667;0.9666666666666667;0.8666666666666667;0.9633333333333334;0.8466666666666667
0.0825,0.9040333333333332,0.10805892939605787,0.9566666666666667;0.93;0.9133333333333333;0.9533333333333334;0.92;0.9;0.97;0.49666666666666665;0.95;0.9466666666666667;0.96;0.9366666666666666;0.8666666666666667;0.92;0.9;0.8566666666666667;0.83;0.8833333333333333;0.9433333333333334;0.93;0.93;0.8766666666666667;0.9666666666666667;0.8933333333333333;0.96;0.9166666666666666;0.89;0.9066666666666666;0.92;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.4866666666666667;0.95;0.96;0.9633333333333334;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.8966666666666666;0.95;0.93;0.9333333333333333;0.9366666666666666;0.92;0.9633333333333334;0.9266666666666666;0.8933333333333333;0.9733333333333334;0.9266666666666666;0.9366666666666666;0.19;0.9333333333333333;0.9033333333333333;0.8833333333333333;0.9666666666666667;0.91;0.8966666666666666;0.9533333333333334;0.8466666666666667;0.8966666666666666;0.9533333333333334;0.92;0.97;0.9266666666666666;0.93;0.9233333333333333;0.4866666666666667;0.9633333333333334;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.9066666666666666;0.93;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.89;0.9366666666666666;0.96;0.9133333333333333;0.96;0.93;0.9666666666666667;0.8266666666666667;0.96;0.8466666666666667;0.9366666666666666;0.96;0.93;0.9733333333333334;0.9066666666666666;0.9533333333333334;0.9233333333333333;0.8566666666666667;0.9433333333333334;0.86;0.9266666666666666;0.95
0.083,0.8811666666666667,0.16596008556276415,0.45;0.95;0.8566666666666667;0.9033333333333333;0.8666666666666667;0.9366666666666666;0.023333333333333334;0.9;0.9566666666666667;0.92;0.92;0.9533333333333334;0.8566666666666667;0.94;0.023333333333333334;0.93;0.84;0.43;0.9566666666666667;0.9066666666666666;0.9633333333333334;0.96;0.8933333333333333;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.97;0.9;0.9033333333333333;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9233333333333333;0.95;0.9166666666666666;0.9333333333333333;0.34;0.8566666666666667;0.9366666666666666;0.9133333333333333;0.8466666666666667;0.7733333333333333;0.88;0.9433333333333334;0.85;0.9233333333333333;0.96;0.9333333333333333;0.8366666666666667;0.85;0.9366666666666666;0.92;0.8733333333333333;0.9333333333333333;0.9333333333333333;0.8433333333333334;0.97;0.9633333333333334;0.8966666666666666;0.94;0.95;0.9733333333333334;0.9433333333333334;0.8966666666666666;0.8766666666666667;0.91;0.9533333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.93;0.9233333333333333;0.9266666666666666;0.95;0.9066666666666666;0.9733333333333334;0.49;0.9666666666666667;0.93;0.95;0.95;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.5033333333333333;0.9433333333333334;0.97;0.9166666666666666;0.94;0.8466666666666667;0.9533333333333334;0.91;0.9233333333333333;0.9166666666666666
0.0835,0.8925666666666666,0.11288032502512463,0.9366666666666666;0.9233333333333333;0.95;0.48;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.92;0.91;0.8566666666666667;0.89;0.8533333333333334;0.9133333333333333;0.9633333333333334;0.9166666666666666;0.8433333333333334;0.9133333333333333;0.9566666666666667;0.93;0.95;0.9633333333333334;0.9633333333333334;0.8666666666666667;0.9333333333333333;0.8733333333333333;0.8933333333333333;0.8366666666666667;0.9533333333333334;0.8366666666666667;0.92;0.43666666666666665;0.9533333333333334;0.89;0.9366666666666666;0.45666666666666667;0.93;0.95;0.9166666666666666;0.8833333333333333;0.44333333333333336;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.92;0.95;0.9366666666666666;0.9466666666666667;0.96;0.94;0.9233333333333333;0.9633333333333334;0.95;0.8433333333333334;0.96;0.8966666666666666;0.86;0.8966666666666666;0.8833333333333333;0.93;0.8733333333333333;0.91;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.49333333333333335;0.87;0.4866666666666667;0.95;0.95;0.9233333333333333;0.9566666666666667;0.9066666666666666;0.8166666666666667;0.9366666666666666;0.97;0.93;0.8666666666666667;0.9466666666666667;0.9133333333333333;0.8866666666666667;0.9466666666666667;0.92;0.9166666666666666;0.9166666666666666;0.93;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.88;0.9366666666666666;0.95;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9433333333333334
0.084,0.8783666666666664,0.1822949350183195,0.95;0.43;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.9166666666666666;0.46;0.8633333333333333;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.8733333333333333;0.9433333333333334;0.92;0.94;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.24;0.9066666666666666;0.9566666666666667;0.95;0.023333333333333334;0.94;0.4666666666666667;0.8566666666666667;0.9433333333333334;0.98;0.9066666666666666;0.9433333333333334;0.9;0.92;0.93;0.9533333333333334;0.9233333333333333;0.8733333333333333;0.95;0.9233333333333333;0.9666666666666667;0.97;0.9633333333333334;0.95;0.94;0.9166666666666666;0.93;0.96;0.87;0.93;0.98;0.9266666666666666;0.96;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.8766666666666667;0.9166666666666666;0.9266666666666666;0.8766666666666667;0.9266666666666666;0.8066666666666666;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9233333333333333;0.8966666666666666;0.9533333333333334;0.82;0.92;0.9433333333333334;0.94;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.49666666666666665;0.86;0.24666666666666667;0.9366666666666666;0.006666666666666667;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.93;0.9433333333333334;0.8966666666666666;0.9033333333333333;0.9266666666666666
0.0845,0.9,0.12341528808593097,0.44666666666666666;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.94;0.92;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.44333333333333336;0.9533333333333334;0.9166666666666666;0.94;0.96;0.93;0.9433333333333334;0.9533333333333334;0.94;0.9466666666666667;0.9266666666666666;0.8133333333333334;0.91;0.4033333333333333;0.94;0.97;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.93;0.9533333333333334;0.4666666666666667;0.9566666666666667;0.95;0.91;0.8666666666666667;0.94;0.9666666666666667;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9766666666666667;0.9133333333333333;0.91;0.94;0.9166666666666666;0.96;0.93;0.9333333333333333;0.9366666666666666;0.94;0.9433333333333334;0.93;0.9433333333333334;0.9233333333333333;0.8733333333333333;0.93;0.94;0.95;0.9166666666666666;0.95;0.9466666666666667;0.93;0.96;0.91;0.9333333333333333;0.9533333333333334;0.49333333333333335;0.92;0.48333333333333334;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.8733333333333333;0.9333333333333333;0.96;0.8633333333333333;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.8833333333333333;0.9266666666666666;0.48333333333333334
0.085,0.8573000000000002,0.19480685306220621,0.8966666666666666;0.94;0.48;0.8;0.9233333333333333;0.9466666666666667;0.8533333333333334;0.96;0.9166666666666666;0.9533333333333334;0.9633333333333334;0.95;0.96;0.9133333333333333;0.9633333333333334;0.93;0.94;0.86;0.9166666666666666;0.8366666666666667;0.9266666666666666;0.9366666666666666;0.8666666666666667;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.82;0.9166666666666666;0.92;0.9666666666666667;0.9633333333333334;0.8766666666666667;0.98;0.95;0.9666666666666667;0.8966666666666666;0.9633333333333334;0.9466666666666667;0.22333333333333333;0.48333333333333334;0.9633333333333334;0.9066666666666666;0.8066666666666666;0.96;0.9433333333333334;0.9566666666666667;0.9066666666666666;0.9166666666666666;0.8833333333333333;0.9266666666666666;0.94;0.9433333333333334;0.38333333333333336;0.8766666666666667;0.95;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.82;0.9033333333333333;0.45666666666666667;0.013333333333333334;0.8766666666666667;0.9333333333333333;0.9133333333333333;0.9133333333333333;0.5;0.9566666666666667;0.9266666666666666;0.24;0.9333333333333333;0.95;0.9433333333333334;0.9633333333333334;0.023333333333333334;0.8866666666666667;0.9466666666666667;0.9333333333333333;0.93;0.8633333333333333;0.87;0.9333333333333333;0.9;0.9333333333333333;0.87;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.4766666666666667;0.92;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.44666666666666666
0.0855,0.9039333333333333,0.12233594910918229,0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.95;0.9366666666666666;0.92;0.9033333333333333;0.98;0.9466666666666667;0.8666666666666667;0.49;0.8933333333333333;0.9366666666666666;0.8766666666666667;0.9166666666666666;0.9266666666666666;0.9733333333333334;0.93;0.9433333333333334;0.9433333333333334;0.4866666666666667;0.95;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.93;0.94;0.9666666666666667;0.92;0.9266666666666666;0.7866666666666666;0.94;0.9666666666666667;0.023333333333333334;0.9533333333333334;0.91;0.93;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.79;0.9466666666666667;0.9366666666666666;0.8033333333333333;0.8766666666666667;0.95;0.93;0.91;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.8933333333333333;0.91;0.9033333333333333;0.92;0.9733333333333334;0.92;0.9033333333333333;0.9633333333333334;0.96;0.9533333333333334;0.9466666666666667;0.92;0.9133333333333333;0.46;0.84;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.94;0.9266666666666666;0.96;0.93;0.96;0.88;0.9466666666666667;0.95;0.94;0.91;0.8066666666666666;0.9733333333333334;0.95;0.9;0.9333333333333333;0.9633333333333334;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.93;0.9566666666666667;0.92;0.9466666666666667;0.9066666666666666
0.086,0.8852333333333333,0.16735541354985933,0.8266666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9366666666666666;0.91;0.9133333333333333;0.9333333333333333;0.95;0.97;0.19;0.92;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9266666666666666;0.4633333333333333;0.9533333333333334;0.95;0.94;0.9633333333333334;0.44333333333333336;0.9;0.9366666666666666;0.8933333333333333;0.8166666666666667;0.94;0.9066666666666666;0.9433333333333334;0.97;0.47;0.9566666666666667;0.9133333333333333;0.93;0.9133333333333333;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.96;0.9366666666666666;0.94;0.8933333333333333;0.9433333333333334;0.8966666666666666;0.93;0.93;0.89;0.9366666666666666;0.8666666666666667;0.45666666666666667;0.12;0.9166666666666666;0.94;0.94;0.91;0.8833333333333333;0.86;0.9666666666666667;0.95;0.94;0.9833333333333333;0.9633333333333334;0.94;0.9266666666666666;0.95;0.94;0.9133333333333333;0.9166666666666666;0.89;0.9233333333333333;0.96;0.97;0.9133333333333333;0.87;0.9566666666666667;0.93;0.9533333333333334;0.95;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.92;0.9466666666666667;0.8633333333333333;0.91;0.8933333333333333;0.95;0.94;0.91;0.9233333333333333;0.9466666666666667;0.95;0.9133333333333333;0.9433333333333334;0.94;0.9333333333333333;0.9233333333333333;0.8866666666666667;0.9566666666666667;0.023333333333333334
0.0865,0.8787666666666665,0.15918239363838088,0.9533333333333334;0.48333333333333334;0.9466666666666667;0.023333333333333334;0.9233333333333333;0.8433333333333334;0.8933333333333333;0.9;0.9533333333333334;0.8633333333333333;0.9466666666666667;0.96;0.95;0.93;0.94;0.8266666666666667;0.34;0.9466666666666667;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9533333333333334;0.92;0.9433333333333334;0.9066666666666666;0.92;0.9066666666666666;0.8866666666666667;0.9566666666666667;0.91;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.8733333333333333;0.8933333333333333;0.7933333333333333;0.96;0.8733333333333333;0.9166666666666666;0.88;0.91;0.94;0.8866666666666667;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.8566666666666667;0.91;0.95;0.93;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.95;0.9333333333333333;0.016666666666666666;0.9133333333333333;0.9166666666666666;0.9633333333333334;0.84;0.9533333333333334;0.8533333333333334;0.8933333333333333;0.9233333333333333;0.4866666666666667;0.8166666666666667;0.8433333333333334;0.8966666666666666;0.9;0.9566666666666667;0.9333333333333333;0.8533333333333334;0.9533333333333334;0.8233333333333334;0.9;0.9266666666666666;0.88;0.8866666666666667;0.96;0.44333333333333336;0.9466666666666667;0.9766666666666667;0.8966666666666666;0.8933333333333333;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9533333333333334;0.8633333333333333;0.9266666666666666;0.9466666666666667;0.94;0.92;0.89;0.9266666666666666
0.087,0.8924333333333333,0.11887888794903828,0.8766666666666667;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.3466666666666667;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.95;0.9633333333333334;0.9033333333333333;0.9566666666666667;0.9533333333333334;0.8833333333333333;0.9733333333333334;0.9366666666666666;0.4633333333333333;0.8733333333333333;0.92;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.8866666666666667;0.94;0.9366666666666666;0.9;0.8833333333333333;0.92;0.91;0.9633333333333334;0.3466666666666667;0.86;0.94;0.96;0.9433333333333334;0.95;0.8866666666666667;0.9033333333333333;0.92;0.97;0.4866666666666667;0.94;0.9066666666666666;0.96;0.5033333333333333;0.8966666666666666;0.9033333333333333;0.9233333333333333;0.9066666666666666;0.8866666666666667;0.93;0.8833333333333333;0.92;0.8666666666666667;0.9633333333333334;0.8866666666666667;0.9366666666666666;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.91;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9033333333333333;0.9433333333333334;0.85;0.9233333333333333;0.92;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.94;0.9;0.96;0.49666666666666665;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.8166666666666667;0.9466666666666667;0.8766666666666667;0.9066666666666666;0.9;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.9;0.9633333333333334
