1-p,mean,std,detailed_res
0.1145,0.7415999999999999,0.18321540449548573,0.7766666666666666;0.9;0.8566666666666667;0.8133333333333334;0.85;0.24;0.8566666666666667;0.7666666666666667;0.8233333333333334;0.2633333333333333;0.8966666666666666;0.84;0.7766666666666666;0.7766666666666666;0.8766666666666667;0.77;0.9066666666666666;0.36333333333333334;0.45666666666666667;0.37333333333333335;0.8333333333333334;0.4166666666666667;0.7966666666666666;0.8933333333333333;0.8366666666666667;0.8566666666666667;0.83;0.8333333333333334;0.8333333333333334;0.8466666666666667;0.41;0.8166666666666667;0.7966666666666666;0.77;0.7833333333333333;0.28;0.88;0.72;0.79;0.21666666666666667;0.8266666666666667;0.7633333333333333;0.7966666666666666;0.81;0.8333333333333334;0.4166666666666667;0.8333333333333334;0.44;0.89;0.8933333333333333;0.8633333333333333;0.8366666666666667;0.8433333333333334;0.8266666666666667;0.8366666666666667;0.7966666666666666;0.8566666666666667;0.36333333333333334;0.8433333333333334;0.7733333333333333;0.87;0.8233333333333334;0.8333333333333334;0.8466666666666667;0.8166666666666667;0.7966666666666666;0.37333333333333335;0.8866666666666667;0.7533333333333333;0.8166666666666667;0.7533333333333333;0.7533333333333333;0.38666666666666666;0.38666666666666666;0.8066666666666666;0.74;0.36666666666666664;0.4033333333333333;0.8433333333333334;0.7866666666666666;0.86;0.8466666666666667;0.8533333333333334;0.83;0.8266666666666667;0.7166666666666667;0.8033333333333333;0.8;0.4;0.78;0.8333333333333334;0.7933333333333333;0.9033333333333333;0.81;0.8866666666666667;0.83;0.8033333333333333;0.8466666666666667;0.8833333333333333;0.8433333333333334
0.115,0.7935666666666666,0.14095882377488825,0.04;0.8366666666666667;0.9;0.89;0.8566666666666667;0.8133333333333334;0.7533333333333333;0.84;0.41;0.8766666666666667;0.82;0.7433333333333333;0.8433333333333334;0.29333333333333333;0.9;0.8233333333333334;0.8533333333333334;0.85;0.89;0.8533333333333334;0.8933333333333333;0.9133333333333333;0.82;0.7566666666666667;0.7966666666666666;0.8766666666666667;0.83;0.8766666666666667;0.8533333333333334;0.7266666666666667;0.79;0.7066666666666667;0.8466666666666667;0.34;0.7633333333333333;0.88;0.7766666666666666;0.8333333333333334;0.7966666666666666;0.84;0.8066666666666666;0.7966666666666666;0.85;0.79;0.7433333333333333;0.8933333333333333;0.2833333333333333;0.83;0.8066666666666666;0.81;0.78;0.7833333333333333;0.8566666666666667;0.86;0.83;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.8566666666666667;0.8166666666666667;0.79;0.8566666666666667;0.83;0.4166666666666667;0.8833333333333333;0.7866666666666666;0.8433333333333334;0.7933333333333333;0.81;0.86;0.89;0.7933333333333333;0.84;0.82;0.43333333333333335;0.8033333333333333;0.8733333333333333;0.8133333333333334;0.8633333333333333;0.8333333333333334;0.8066666666666666;0.7866666666666666;0.8;0.79;0.8233333333333334;0.7866666666666666;0.8633333333333333;0.83;0.8133333333333334;0.8033333333333333;0.8433333333333334;0.8566666666666667;0.8766666666666667;0.7833333333333333;0.79;0.8766666666666667;0.8533333333333334;0.8366666666666667;0.8866666666666667;0.8333333333333334
0.1155,0.794,0.12672542496805184,0.85;0.85;0.8066666666666666;0.7933333333333333;0.83;0.8366666666666667;0.8433333333333334;0.83;0.3933333333333333;0.7733333333333333;0.8566666666666667;0.8233333333333334;0.8433333333333334;0.8633333333333333;0.82;0.8233333333333334;0.8433333333333334;0.9033333333333333;0.76;0.8466666666666667;0.7633333333333333;0.85;0.8333333333333334;0.78;0.79;0.85;0.8466666666666667;0.85;0.89;0.8166666666666667;0.8266666666666667;0.8366666666666667;0.8333333333333334;0.8266666666666667;0.83;0.8266666666666667;0.8033333333333333;0.77;0.8566666666666667;0.8433333333333334;0.8333333333333334;0.83;0.8633333333333333;0.8466666666666667;0.8466666666666667;0.85;0.9033333333333333;0.8766666666666667;0.44666666666666666;0.8133333333333334;0.25333333333333335;0.83;0.82;0.8533333333333334;0.7333333333333333;0.4166666666666667;0.7933333333333333;0.7966666666666666;0.8933333333333333;0.83;0.44666666666666666;0.32;0.8633333333333333;0.7666666666666667;0.8733333333333333;0.8133333333333334;0.8833333333333333;0.7733333333333333;0.8433333333333334;0.8366666666666667;0.8433333333333334;0.78;0.7633333333333333;0.8066666666666666;0.7966666666666666;0.8066666666666666;0.8066666666666666;0.8;0.88;0.85;0.8433333333333334;0.7;0.8366666666666667;0.86;0.8533333333333334;0.9166666666666666;0.8533333333333334;0.8233333333333334;0.8233333333333334;0.75;0.81;0.86;0.83;0.8733333333333333;0.84;0.83;0.8466666666666667;0.84;0.42333333333333334;0.39
0.116,0.7866666666666668,0.1556862942658159,0.8366666666666667;0.82;0.8133333333333334;0.8766666666666667;0.8033333333333333;0.81;0.33;0.86;0.8833333333333333;0.9;0.8533333333333334;0.7866666666666666;0.83;0.37666666666666665;0.8433333333333334;0.8733333333333333;0.72;0.85;0.44333333333333336;0.8833333333333333;0.81;0.8;0.7733333333333333;0.22666666666666666;0.43666666666666665;0.32666666666666666;0.8933333333333333;0.8633333333333333;0.89;0.7733333333333333;0.8466666666666667;0.8466666666666667;0.39666666666666667;0.88;0.89;0.88;0.8466666666666667;0.8133333333333334;0.8133333333333334;0.82;0.8666666666666667;0.8433333333333334;0.8433333333333334;0.7566666666666667;0.82;0.8533333333333334;0.8433333333333334;0.79;0.8266666666666667;0.8733333333333333;0.83;0.8166666666666667;0.8033333333333333;0.86;0.83;0.79;0.8333333333333334;0.7433333333333333;0.8733333333333333;0.8133333333333334;0.8733333333333333;0.8733333333333333;0.8433333333333334;0.7666666666666667;0.8166666666666667;0.87;0.8633333333333333;0.8833333333333333;0.8933333333333333;0.9133333333333333;0.7933333333333333;0.8166666666666667;0.8466666666666667;0.8466666666666667;0.8633333333333333;0.8566666666666667;0.3933333333333333;0.8733333333333333;0.79;0.8633333333333333;0.8366666666666667;0.86;0.36333333333333334;0.8366666666666667;0.3433333333333333;0.8866666666666667;0.8333333333333334;0.8533333333333334;0.86;0.83;0.8766666666666667;0.8066666666666666;0.8133333333333334;0.8133333333333334;0.8666666666666667;0.8266666666666667;0.8266666666666667;0.8833333333333333;0.87;0.31
0.1165,0.7750333333333334,0.1598412372046435,0.81;0.78;0.81;0.88;0.8533333333333334;0.30333333333333334;0.82;0.8033333333333333;0.38;0.77;0.8566666666666667;0.31666666666666665;0.86;0.2866666666666667;0.8233333333333334;0.87;0.87;0.8033333333333333;0.8666666666666667;0.8566666666666667;0.75;0.8633333333333333;0.77;0.91;0.8666666666666667;0.8766666666666667;0.84;0.81;0.8966666666666666;0.8366666666666667;0.8566666666666667;0.8566666666666667;0.8666666666666667;0.4633333333333333;0.8566666666666667;0.8366666666666667;0.8166666666666667;0.7766666666666666;0.31333333333333335;0.79;0.8466666666666667;0.82;0.8766666666666667;0.8266666666666667;0.8;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.7633333333333333;0.79;0.8533333333333334;0.88;0.8166666666666667;0.8366666666666667;0.7933333333333333;0.73;0.8766666666666667;0.7966666666666666;0.8133333333333334;0.81;0.85;0.8033333333333333;0.8966666666666666;0.8466666666666667;0.8133333333333334;0.27;0.8133333333333334;0.8566666666666667;0.8033333333333333;0.4166666666666667;0.8333333333333334;0.33666666666666667;0.7966666666666666;0.4;0.8166666666666667;0.85;0.82;0.9;0.7666666666666667;0.7866666666666666;0.41333333333333333;0.8633333333333333;0.8066666666666666;0.7833333333333333;0.8466666666666667;0.8533333333333334;0.7966666666666666;0.87;0.8633333333333333;0.84;0.8366666666666667;0.8466666666666667;0.85;0.8533333333333334;0.8666666666666667;0.8533333333333334;0.8133333333333334;0.36666666666666664;0.8733333333333333;0.86
0.117,0.7552666666666664,0.18264426869981135,0.42;0.8666666666666667;0.32666666666666666;0.84;0.8733333333333333;0.8333333333333334;0.43;0.7433333333333333;0.87;0.8366666666666667;0.8333333333333334;0.8533333333333334;0.8433333333333334;0.8333333333333334;0.29333333333333333;0.7166666666666667;0.05333333333333334;0.84;0.7766666666666666;0.86;0.7733333333333333;0.8033333333333333;0.82;0.8266666666666667;0.74;0.42;0.89;0.29;0.82;0.8533333333333334;0.8066666666666666;0.7633333333333333;0.84;0.8566666666666667;0.82;0.8433333333333334;0.81;0.4266666666666667;0.8566666666666667;0.7066666666666667;0.8733333333333333;0.8466666666666667;0.28;0.77;0.8466666666666667;0.8666666666666667;0.37333333333333335;0.81;0.8366666666666667;0.84;0.8933333333333333;0.8633333333333333;0.83;0.8933333333333333;0.75;0.88;0.83;0.8033333333333333;0.88;0.85;0.7533333333333333;0.7966666666666666;0.83;0.88;0.8366666666666667;0.8166666666666667;0.8633333333333333;0.7966666666666666;0.78;0.26666666666666666;0.8433333333333334;0.85;0.8733333333333333;0.8833333333333333;0.83;0.8566666666666667;0.8866666666666667;0.8633333333333333;0.8133333333333334;0.8666666666666667;0.3;0.9266666666666666;0.76;0.7733333333333333;0.8066666666666666;0.8666666666666667;0.83;0.83;0.8733333333333333;0.8233333333333334;0.8366666666666667;0.44;0.79;0.8733333333333333;0.7766666666666666;0.6966666666666667;0.77;0.41333333333333333;0.8333333333333334;0.3933333333333333
0.1175,0.7572333333333333,0.18377949045285524,0.8033333333333333;0.34;0.8566666666666667;0.83;0.85;0.8033333333333333;0.31333333333333335;0.8366666666666667;0.8366666666666667;0.85;0.7866666666666666;0.8;0.8033333333333333;0.9233333333333333;0.8566666666666667;0.8233333333333334;0.8233333333333334;0.8333333333333334;0.88;0.8733333333333333;0.8266666666666667;0.7766666666666666;0.8333333333333334;0.77;0.8;0.37;0.84;0.84;0.8233333333333334;0.7833333333333333;0.81;0.7533333333333333;0.84;0.8566666666666667;0.38;0.8;0.8933333333333333;0.43;0.8366666666666667;0.8866666666666667;0.85;0.7533333333333333;0.8633333333333333;0.7933333333333333;0.41333333333333333;0.8566666666666667;0.89;0.8133333333333334;0.81;0.74;0.81;0.83;0.8733333333333333;0.81;0.8633333333333333;0.7866666666666666;0.8166666666666667;0.29333333333333333;0.8033333333333333;0.8466666666666667;0.7633333333333333;0.7766666666666666;0.8566666666666667;0.4;0.8166666666666667;0.8233333333333334;0.8433333333333334;0.8366666666666667;0.85;0.8733333333333333;0.7733333333333333;0.8133333333333334;0.7866666666666666;0.1;0.87;0.81;0.76;0.76;0.87;0.8166666666666667;0.7666666666666667;0.4033333333333333;0.8066666666666666;0.89;0.7966666666666666;0.07666666666666666;0.8133333333333334;0.83;0.7666666666666667;0.7933333333333333;0.8833333333333333;0.7933333333333333;0.85;0.42;0.8033333333333333;0.056666666666666664;0.7933333333333333;0.9;0.85;0.84
0.118,0.7889333333333333,0.12055877312654512,0.82;0.82;0.84;0.7833333333333333;0.7533333333333333;0.83;0.7733333333333333;0.82;0.8233333333333334;0.81;0.8566666666666667;0.84;0.4;0.76;0.79;0.8066666666666666;0.84;0.8266666666666667;0.7966666666666666;0.8033333333333333;0.7666666666666667;0.42;0.87;0.86;0.85;0.8766666666666667;0.9066666666666666;0.83;0.7533333333333333;0.74;0.8933333333333333;0.8266666666666667;0.78;0.8333333333333334;0.87;0.8666666666666667;0.7866666666666666;0.8266666666666667;0.8233333333333334;0.8333333333333334;0.82;0.83;0.8933333333333333;0.7833333333333333;0.81;0.8466666666666667;0.8466666666666667;0.8633333333333333;0.43666666666666665;0.8266666666666667;0.8566666666666667;0.8233333333333334;0.4266666666666667;0.8266666666666667;0.7966666666666666;0.82;0.7866666666666666;0.7666666666666667;0.8633333333333333;0.88;0.6966666666666667;0.7533333333333333;0.83;0.8366666666666667;0.8566666666666667;0.82;0.8133333333333334;0.8733333333333333;0.8266666666666667;0.7566666666666667;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.76;0.8566666666666667;0.83;0.78;0.9033333333333333;0.8466666666666667;0.6733333333333333;0.8166666666666667;0.4266666666666667;0.84;0.81;0.3;0.4266666666666667;0.75;0.8533333333333334;0.8433333333333334;0.8366666666666667;0.83;0.43666666666666665;0.7833333333333333;0.7433333333333333;0.83;0.92;0.77;0.86;0.8066666666666666;0.8633333333333333
0.1185,0.7857666666666667,0.14041672502471586,0.81;0.7666666666666667;0.9166666666666666;0.8066666666666666;0.8233333333333334;0.3566666666666667;0.7933333333333333;0.78;0.8566666666666667;0.7533333333333333;0.8633333333333333;0.7833333333333333;0.8366666666666667;0.8733333333333333;0.7866666666666666;0.8133333333333334;0.7933333333333333;0.23666666666666666;0.8666666666666667;0.8866666666666667;0.8366666666666667;0.8533333333333334;0.8533333333333334;0.4533333333333333;0.8;0.8333333333333334;0.84;0.8566666666666667;0.8833333333333333;0.8066666666666666;0.8133333333333334;0.7633333333333333;0.84;0.8766666666666667;0.8466666666666667;0.88;0.8066666666666666;0.8666666666666667;0.8566666666666667;0.82;0.8266666666666667;0.8566666666666667;0.8833333333333333;0.7633333333333333;0.8166666666666667;0.8933333333333333;0.79;0.83;0.83;0.8566666666666667;0.79;0.8666666666666667;0.8366666666666667;0.84;0.79;0.76;0.78;0.8766666666666667;0.87;0.36;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.7133333333333334;0.8033333333333333;0.81;0.86;0.8266666666666667;0.33666666666666667;0.7633333333333333;0.8633333333333333;0.8166666666666667;0.7833333333333333;0.7866666666666666;0.4533333333333333;0.8066666666666666;0.43333333333333335;0.81;0.82;0.88;0.8433333333333334;0.8133333333333334;0.85;0.7366666666666667;0.7566666666666667;0.8733333333333333;0.8233333333333334;0.83;0.82;0.84;0.09666666666666666;0.8166666666666667;0.77;0.8233333333333334;0.82;0.8033333333333333;0.8;0.8633333333333333;0.7966666666666666;0.75
0.119,0.7808666666666667,0.15145488510517655,0.8066666666666666;0.87;0.7666666666666667;0.89;0.8033333333333333;0.88;0.8066666666666666;0.8266666666666667;0.83;0.10333333333333333;0.7366666666666667;0.8766666666666667;0.3333333333333333;0.7733333333333333;0.82;0.8266666666666667;0.8733333333333333;0.8366666666666667;0.7866666666666666;0.7566666666666667;0.8533333333333334;0.8633333333333333;0.86;0.7766666666666666;0.7833333333333333;0.4;0.7966666666666666;0.8366666666666667;0.8166666666666667;0.8633333333333333;0.8033333333333333;0.85;0.85;0.83;0.81;0.84;0.8933333333333333;0.8233333333333334;0.82;0.87;0.8333333333333334;0.78;0.7966666666666666;0.8266666666666667;0.8633333333333333;0.84;0.8766666666666667;0.83;0.87;0.43333333333333335;0.79;0.7866666666666666;0.8466666666666667;0.8033333333333333;0.8133333333333334;0.8333333333333334;0.25333333333333335;0.8433333333333334;0.8666666666666667;0.83;0.2733333333333333;0.8666666666666667;0.41;0.8966666666666666;0.8233333333333334;0.8066666666666666;0.7933333333333333;0.82;0.8066666666666666;0.8533333333333334;0.81;0.8466666666666667;0.7666666666666667;0.81;0.8366666666666667;0.8433333333333334;0.82;0.7866666666666666;0.83;0.8566666666666667;0.85;0.82;0.86;0.8466666666666667;0.83;0.8933333333333333;0.8266666666666667;0.86;0.8666666666666667;0.7933333333333333;0.9033333333333333;0.89;0.8566666666666667;0.4;0.8033333333333333;0.7333333333333333;0.45666666666666667;0.45;0.7066666666666667;0.8233333333333334
0.1195,0.7743000000000001,0.152457130586492,0.8533333333333334;0.79;0.7733333333333333;0.83;0.8333333333333334;0.8333333333333334;0.8066666666666666;0.8333333333333334;0.8066666666666666;0.8233333333333334;0.83;0.7966666666666666;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.7633333333333333;0.6866666666666666;0.84;0.89;0.85;0.8033333333333333;0.8266666666666667;0.7933333333333333;0.8633333333333333;0.73;0.8766666666666667;0.84;0.8766666666666667;0.8133333333333334;0.78;0.07666666666666666;0.8566666666666667;0.7933333333333333;0.78;0.81;0.8633333333333333;0.81;0.8033333333333333;0.8366666666666667;0.85;0.8333333333333334;0.8266666666666667;0.83;0.75;0.7633333333333333;0.3433333333333333;0.82;0.44333333333333336;0.7833333333333333;0.86;0.8133333333333334;0.8133333333333334;0.8466666666666667;0.8366666666666667;0.8366666666666667;0.9;0.8766666666666667;0.7533333333333333;0.7633333333333333;0.8;0.8333333333333334;0.43333333333333335;0.8533333333333334;0.8433333333333334;0.83;0.87;0.8466666666666667;0.7233333333333334;0.79;0.83;0.8433333333333334;0.8033333333333333;0.8333333333333334;0.4166666666666667;0.79;0.8033333333333333;0.8266666666666667;0.8;0.84;0.75;0.7766666666666666;0.8233333333333334;0.33;0.7933333333333333;0.8066666666666666;0.83;0.7766666666666666;0.7833333333333333;0.8;0.85;0.43;0.8366666666666667;0.72;0.8733333333333333;0.86;0.39666666666666667;0.8233333333333334;0.8266666666666667;0.056666666666666664;0.8966666666666666
0.12,0.7326,0.19526197786563568,0.4066666666666667;0.83;0.8166666666666667;0.8033333333333333;0.37333333333333335;0.05333333333333334;0.8466666666666667;0.84;0.4;0.78;0.7533333333333333;0.8066666666666666;0.8666666666666667;0.8166666666666667;0.8466666666666667;0.86;0.8;0.8433333333333334;0.8733333333333333;0.7766666666666666;0.8066666666666666;0.36;0.36;0.8;0.8666666666666667;0.43;0.76;0.7733333333333333;0.8633333333333333;0.7966666666666666;0.8166666666666667;0.4266666666666667;0.81;0.31666666666666665;0.86;0.8166666666666667;0.7966666666666666;0.31333333333333335;0.8366666666666667;0.75;0.8366666666666667;0.79;0.84;0.28;0.7733333333333333;0.8366666666666667;0.8733333333333333;0.83;0.8666666666666667;0.39;0.8;0.8066666666666666;0.8433333333333334;0.8433333333333334;0.84;0.37333333333333335;0.8733333333333333;0.81;0.8833333333333333;0.8333333333333334;0.4033333333333333;0.7933333333333333;0.7933333333333333;0.09333333333333334;0.82;0.8433333333333334;0.38666666666666666;0.7966666666666666;0.43333333333333335;0.7733333333333333;0.85;0.8233333333333334;0.8533333333333334;0.87;0.8666666666666667;0.37;0.82;0.81;0.38666666666666666;0.8;0.8366666666666667;0.7566666666666667;0.8233333333333334;0.9033333333333333;0.7933333333333333;0.81;0.7466666666666667;0.81;0.8366666666666667;0.86;0.8833333333333333;0.8233333333333334;0.87;0.8333333333333334;0.8466666666666667;0.8133333333333334;0.7866666666666666;0.8566666666666667;0.8166666666666667;0.79
0.1205,0.7629333333333335,0.16746228762852183,0.8633333333333333;0.8266666666666667;0.8633333333333333;0.7633333333333333;0.76;0.8233333333333334;0.8366666666666667;0.30333333333333334;0.85;0.8366666666666667;0.43;0.8266666666666667;0.8;0.83;0.87;0.8633333333333333;0.7966666666666666;0.77;0.7333333333333333;0.85;0.6766666666666666;0.8733333333333333;0.8366666666666667;0.8533333333333334;0.8433333333333334;0.8266666666666667;0.23666666666666666;0.8233333333333334;0.84;0.81;0.8633333333333333;0.68;0.7633333333333333;0.84;0.87;0.8666666666666667;0.87;0.8433333333333334;0.81;0.8;0.83;0.77;0.8633333333333333;0.7566666666666667;0.88;0.87;0.7866666666666666;0.8966666666666666;0.8833333333333333;0.4033333333333333;0.7433333333333333;0.37;0.84;0.7733333333333333;0.8466666666666667;0.8566666666666667;0.8566666666666667;0.85;0.8766666666666667;0.8466666666666667;0.7933333333333333;0.7833333333333333;0.7533333333333333;0.4166666666666667;0.8333333333333334;0.87;0.32666666666666666;0.4266666666666667;0.8566666666666667;0.86;0.7933333333333333;0.8833333333333333;0.44;0.85;0.7733333333333333;0.11;0.89;0.36;0.8933333333333333;0.87;0.8233333333333334;0.8533333333333334;0.8166666666666667;0.81;0.3433333333333333;0.7866666666666666;0.42333333333333334;0.84;0.7733333333333333;0.76;0.7466666666666667;0.79;0.7666666666666667;0.8066666666666666;0.8533333333333334;0.8666666666666667;0.8866666666666667;0.8366666666666667;0.7966666666666666;0.8066666666666666
0.121,0.7584333333333333,0.16243935962554015,0.8433333333333334;0.8433333333333334;0.35333333333333333;0.8333333333333334;0.8533333333333334;0.8366666666666667;0.8;0.8166666666666667;0.8566666666666667;0.4033333333333333;0.8266666666666667;0.30333333333333334;0.8166666666666667;0.7666666666666667;0.83;0.8066666666666666;0.78;0.81;0.8066666666666666;0.7666666666666667;0.8033333333333333;0.7533333333333333;0.8533333333333334;0.8633333333333333;0.8266666666666667;0.7266666666666667;0.83;0.8833333333333333;0.8533333333333334;0.8666666666666667;0.8233333333333334;0.81;0.4166666666666667;0.8233333333333334;0.8333333333333334;0.77;0.8133333333333334;0.82;0.75;0.8566666666666667;0.7533333333333333;0.8066666666666666;0.86;0.4633333333333333;0.8833333333333333;0.8433333333333334;0.7133333333333334;0.39;0.8133333333333334;0.36666666666666664;0.8333333333333334;0.81;0.7366666666666667;0.8466666666666667;0.7666666666666667;0.8466666666666667;0.8133333333333334;0.88;0.8133333333333334;0.8566666666666667;0.8433333333333334;0.8033333333333333;0.81;0.8033333333333333;0.86;0.37333333333333335;0.8966666666666666;0.79;0.86;0.8433333333333334;0.8333333333333334;0.81;0.4;0.37333333333333335;0.3433333333333333;0.8566666666666667;0.8466666666666667;0.29;0.7866666666666666;0.8433333333333334;0.8333333333333334;0.8133333333333334;0.8766666666666667;0.8366666666666667;0.28;0.8666666666666667;0.8466666666666667;0.8333333333333334;0.84;0.82;0.8733333333333333;0.7833333333333333;0.8433333333333334;0.8366666666666667;0.39;0.7633333333333333;0.8033333333333333;0.8266666666666667;0.76;0.8233333333333334
0.1215,0.7384999999999999,0.1757140195507082,0.8233333333333334;0.7166666666666667;0.8433333333333334;0.82;0.7566666666666667;0.8166666666666667;0.7966666666666666;0.8066666666666666;0.8766666666666667;0.7833333333333333;0.86;0.8566666666666667;0.8266666666666667;0.8466666666666667;0.19333333333333333;0.71;0.78;0.8133333333333334;0.8766666666666667;0.75;0.8533333333333334;0.8366666666666667;0.8033333333333333;0.84;0.39666666666666667;0.85;0.8033333333333333;0.8566666666666667;0.8166666666666667;0.8066666666666666;0.8366666666666667;0.37;0.75;0.8266666666666667;0.81;0.43333333333333335;0.84;0.8;0.02666666666666667;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.4266666666666667;0.8233333333333334;0.7466666666666667;0.82;0.8933333333333333;0.85;0.7566666666666667;0.31333333333333335;0.8366666666666667;0.74;0.8266666666666667;0.8233333333333334;0.84;0.77;0.87;0.23333333333333334;0.77;0.85;0.4166666666666667;0.8133333333333334;0.7466666666666667;0.71;0.8766666666666667;0.66;0.8633333333333333;0.8566666666666667;0.7566666666666667;0.84;0.78;0.81;0.4266666666666667;0.82;0.8133333333333334;0.81;0.81;0.7833333333333333;0.7733333333333333;0.75;0.7266666666666667;0.33666666666666667;0.37666666666666665;0.75;0.7966666666666666;0.84;0.44666666666666666;0.7733333333333333;0.7466666666666667;0.8033333333333333;0.82;0.8266666666666667;0.78;0.8166666666666667;0.45666666666666667;0.8433333333333334;0.7733333333333333;0.33;0.7933333333333333;0.8433333333333334
0.122,0.7560666666666669,0.16445288416780993,0.84;0.7366666666666667;0.78;0.43333333333333335;0.8333333333333334;0.78;0.8266666666666667;0.37666666666666665;0.7866666666666666;0.83;0.7633333333333333;0.8033333333333333;0.18;0.8033333333333333;0.7366666666666667;0.8666666666666667;0.85;0.8466666666666667;0.7466666666666667;0.35;0.81;0.78;0.42;0.8866666666666667;0.88;0.83;0.8633333333333333;0.8533333333333334;0.8333333333333334;0.7766666666666666;0.8;0.8933333333333333;0.7966666666666666;0.8366666666666667;0.7333333333333333;0.6866666666666666;0.8133333333333334;0.8833333333333333;0.8333333333333334;0.8433333333333334;0.7966666666666666;0.8666666666666667;0.85;0.8366666666666667;0.7666666666666667;0.77;0.8133333333333334;0.7466666666666667;0.8133333333333334;0.8666666666666667;0.83;0.8;0.77;0.8666666666666667;0.13666666666666666;0.82;0.8033333333333333;0.3933333333333333;0.81;0.82;0.8233333333333334;0.8133333333333334;0.7566666666666667;0.7266666666666667;0.8466666666666667;0.8566666666666667;0.75;0.7966666666666666;0.8066666666666666;0.82;0.83;0.41;0.38333333333333336;0.8133333333333334;0.8166666666666667;0.79;0.6666666666666666;0.7933333333333333;0.8633333333333333;0.78;0.8633333333333333;0.8333333333333334;0.8733333333333333;0.31333333333333335;0.8733333333333333;0.8566666666666667;0.8233333333333334;0.8066666666666666;0.8366666666666667;0.2866666666666667;0.77;0.87;0.7966666666666666;0.8433333333333334;0.88;0.88;0.8533333333333334;0.7266666666666667;0.33666666666666667;0.74
0.1225,0.7657666666666665,0.16431328816217716,0.7933333333333333;0.7666666666666667;0.8666666666666667;0.8366666666666667;0.8733333333333333;0.3433333333333333;0.86;0.7166666666666667;0.78;0.8;0.8933333333333333;0.8966666666666666;0.82;0.8;0.8733333333333333;0.7566666666666667;0.7166666666666667;0.7333333333333333;0.8233333333333334;0.8666666666666667;0.87;0.8366666666666667;0.8366666666666667;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.8133333333333334;0.8033333333333333;0.8666666666666667;0.85;0.8233333333333334;0.87;0.82;0.4033333333333333;0.8566666666666667;0.7866666666666666;0.7866666666666666;0.77;0.8433333333333334;0.8366666666666667;0.7466666666666667;0.84;0.8633333333333333;0.88;0.85;0.7933333333333333;0.77;0.7433333333333333;0.36333333333333334;0.8466666666666667;0.8066666666666666;0.37333333333333335;0.8166666666666667;0.7733333333333333;0.8533333333333334;0.1;0.33666666666666667;0.72;0.8666666666666667;0.8433333333333334;0.8033333333333333;0.7566666666666667;0.85;0.7433333333333333;0.7733333333333333;0.87;0.8233333333333334;0.8233333333333334;0.73;0.8433333333333334;0.18;0.44333333333333336;0.39666666666666667;0.3566666666666667;0.8366666666666667;0.7633333333333333;0.83;0.7866666666666666;0.8066666666666666;0.8333333333333334;0.26;0.87;0.81;0.7366666666666667;0.8333333333333334;0.86;0.8233333333333334;0.8666666666666667;0.9;0.8733333333333333;0.83;0.84;0.8133333333333334;0.8166666666666667;0.8333333333333334;0.8433333333333334;0.82;0.8033333333333333;0.8533333333333334;0.81
0.123,0.7447333333333332,0.17436945451158203,0.91;0.7666666666666667;0.81;0.37333333333333335;0.83;0.75;0.8133333333333334;0.44333333333333336;0.8066666666666666;0.73;0.8;0.8233333333333334;0.8466666666666667;0.82;0.8166666666666667;0.77;0.26666666666666666;0.6933333333333334;0.8033333333333333;0.4;0.8166666666666667;0.7933333333333333;0.7933333333333333;0.8466666666666667;0.85;0.7666666666666667;0.8166666666666667;0.8233333333333334;0.85;0.7633333333333333;0.77;0.7766666666666666;0.8333333333333334;0.87;0.8166666666666667;0.83;0.8533333333333334;0.8033333333333333;0.8533333333333334;0.88;0.7866666666666666;0.8466666666666667;0.85;0.7366666666666667;0.35333333333333333;0.7933333333333333;0.8166666666666667;0.37333333333333335;0.47333333333333333;0.86;0.33666666666666667;0.84;0.8166666666666667;0.8066666666666666;0.7733333333333333;0.76;0.37666666666666665;0.8333333333333334;0.08666666666666667;0.87;0.4066666666666667;0.6766666666666666;0.33666666666666667;0.8233333333333334;0.8933333333333333;0.8566666666666667;0.84;0.8333333333333334;0.8333333333333334;0.84;0.7933333333333333;0.7733333333333333;0.43666666666666665;0.8666666666666667;0.81;0.8433333333333334;0.8566666666666667;0.3333333333333333;0.8233333333333334;0.4166666666666667;0.8533333333333334;0.8066666666666666;0.8633333333333333;0.8066666666666666;0.8333333333333334;0.7833333333333333;0.8233333333333334;0.7966666666666666;0.8533333333333334;0.8033333333333333;0.84;0.7733333333333333;0.79;0.84;0.8433333333333334;0.8266666666666667;0.8666666666666667;0.39;0.8833333333333333;0.8333333333333334
