1-p,mean,std,detailed_res
0.1945,0.6627666666666667,0.2852235205355033,0.7533333333333333;0.8066666666666666;0.8166666666666667;0.013333333333333334;0.1;0.9;0.83;0.8466666666666667;0.83;0.85;0.7866666666666666;0.7966666666666666;0.8433333333333334;0.4066666666666667;0.7866666666666666;0.75;0.8133333333333334;0.8433333333333334;0.36;0.8466666666666667;0.8766666666666667;0.7366666666666667;0.83;0.7966666666666666;0.84;0.8166666666666667;0.6766666666666666;0.8166666666666667;0.88;0.8133333333333334;0.35;0.8933333333333333;0.84;0.36333333333333334;0.7933333333333333;0.7233333333333334;0.8766666666666667;0.016666666666666666;0.8133333333333334;0.73;0.8566666666666667;0.81;0.8233333333333334;0.73;0.4;0.013333333333333334;0.83;0.013333333333333334;0.8733333333333333;0.8333333333333334;0.83;0.8133333333333334;0.7133333333333334;0.8533333333333334;0.02;0.8966666666666666;0.67;0.016666666666666666;0.85;0.013333333333333334;0.6633333333333333;0.85;0.8066666666666666;0.7933333333333333;0.8333333333333334;0.86;0.8266666666666667;0.8033333333333333;0.013333333333333334;0.8666666666666667;0.16333333333333333;0.7966666666666666;0.7566666666666667;0.76;0.013333333333333334;0.63;0.7833333333333333;0.19666666666666666;0.8066666666666666;0.023333333333333334;0.7966666666666666;0.36666666666666664;0.7833333333333333;0.84;0.88;0.7666666666666667;0.82;0.7533333333333333;0.7966666666666666;0.8533333333333334;0.35333333333333333;0.8133333333333334;0.45;0.023333333333333334;0.8333333333333334;0.20333333333333334;0.8066666666666666;0.8333333333333334;0.85;0.8833333333333333
0.195,0.6825333333333333,0.26940721758870695,0.31;0.8366666666666667;0.023333333333333334;0.36;0.79;0.8633333333333333;0.8633333333333333;0.38333333333333336;0.013333333333333334;0.89;0.85;0.013333333333333334;0.82;0.8433333333333334;0.006666666666666667;0.8466666666666667;0.8433333333333334;0.79;0.8333333333333334;0.013333333333333334;0.7733333333333333;0.016666666666666666;0.0;0.88;0.84;0.8166666666666667;0.7566666666666667;0.83;0.8033333333333333;0.17666666666666667;0.8366666666666667;0.84;0.7933333333333333;0.85;0.8466666666666667;0.82;0.7733333333333333;0.83;0.8133333333333334;0.29333333333333333;0.8866666666666667;0.8633333333333333;0.78;0.7733333333333333;0.7566666666666667;0.4066666666666667;0.8466666666666667;0.7733333333333333;0.8266666666666667;0.82;0.8533333333333334;0.44;0.8766666666666667;0.77;0.8566666666666667;0.8233333333333334;0.9133333333333333;0.3233333333333333;0.7933333333333333;0.43333333333333335;0.78;0.8;0.8;0.7833333333333333;0.7266666666666667;0.8566666666666667;0.84;0.79;0.8566666666666667;0.78;0.76;0.37333333333333335;0.87;0.85;0.3333333333333333;0.77;0.8366666666666667;0.8033333333333333;0.8366666666666667;0.86;0.35333333333333333;0.79;0.83;0.8133333333333334;0.8166666666666667;0.8433333333333334;0.79;0.33;0.8266666666666667;0.7333333333333333;0.8266666666666667;0.85;0.8066666666666666;0.85;0.006666666666666667;0.013333333333333334;0.8133333333333334;0.37;0.8266666666666667;0.8566666666666667
0.1955,0.6876000000000001,0.2571757202986143,0.8166666666666667;0.8433333333333334;0.8233333333333334;0.7866666666666666;0.17333333333333334;0.7466666666666667;0.83;0.8666666666666667;0.43;0.7766666666666666;0.85;0.85;0.85;0.82;0.79;0.8466666666666667;0.73;0.8666666666666667;0.8233333333333334;0.006666666666666667;0.65;0.006666666666666667;0.43333333333333335;0.8233333333333334;0.87;0.8133333333333334;0.8033333333333333;0.8166666666666667;0.8;0.7733333333333333;0.87;0.3933333333333333;0.8033333333333333;0.8333333333333334;0.8266666666666667;0.81;0.8233333333333334;0.79;0.7533333333333333;0.8733333333333333;0.7666666666666667;0.7866666666666666;0.8233333333333334;0.8433333333333334;0.013333333333333334;0.2866666666666667;0.13333333333333333;0.8366666666666667;0.81;0.8833333333333333;0.83;0.8066666666666666;0.7733333333333333;0.45666666666666667;0.013333333333333334;0.79;0.83;0.86;0.7433333333333333;0.7666666666666667;0.77;0.8266666666666667;0.8433333333333334;0.84;0.7533333333333333;0.8633333333333333;0.6766666666666666;0.8466666666666667;0.8033333333333333;0.2866666666666667;0.013333333333333334;0.9233333333333333;0.17333333333333334;0.4166666666666667;0.7233333333333334;0.4033333333333333;0.83;0.8466666666666667;0.023333333333333334;0.7666666666666667;0.023333333333333334;0.7833333333333333;0.81;0.7766666666666666;0.4166666666666667;0.7766666666666666;0.8666666666666667;0.11;0.86;0.78;0.42;0.88;0.7933333333333333;0.78;0.8166666666666667;0.8033333333333333;0.8366666666666667;0.8366666666666667;0.8133333333333334;0.8
0.196,0.6926000000000001,0.259478357050791,0.86;0.86;0.10666666666666667;0.4;0.8033333333333333;0.73;0.85;0.8366666666666667;0.8633333333333333;0.016666666666666666;0.7966666666666666;0.85;0.7633333333333333;0.6666666666666666;0.81;0.77;0.9;0.83;0.7133333333333334;0.81;0.7333333333333333;0.7666666666666667;0.8333333333333334;0.87;0.83;0.36;0.89;0.7533333333333333;0.7266666666666667;0.8466666666666667;0.7166666666666667;0.8166666666666667;0.8466666666666667;0.8933333333333333;0.25666666666666665;0.013333333333333334;0.8466666666666667;0.8333333333333334;0.8733333333333333;0.4666666666666667;0.7533333333333333;0.7933333333333333;0.8333333333333334;0.8666666666666667;0.42;0.8566666666666667;0.89;0.006666666666666667;0.35333333333333333;0.8333333333333334;0.8466666666666667;0.82;0.7966666666666666;0.86;0.8466666666666667;0.8233333333333334;0.86;0.75;0.86;0.8433333333333334;0.7933333333333333;0.8166666666666667;0.006666666666666667;0.7433333333333333;0.36666666666666664;0.21;0.8266666666666667;0.75;0.83;0.8666666666666667;0.22;0.77;0.7866666666666666;0.39666666666666667;0.8066666666666666;0.88;0.8533333333333334;0.85;0.19333333333333333;0.75;0.006666666666666667;0.82;0.8266666666666667;0.016666666666666666;0.016666666666666666;0.8366666666666667;0.22666666666666666;0.89;0.84;0.84;0.8433333333333334;0.81;0.75;0.8166666666666667;0.82;0.83;0.78;0.7033333333333334;0.7233333333333334;0.8233333333333334
0.1965,0.7196333333333332,0.21692748148222768,0.87;0.8266666666666667;0.8333333333333334;0.7833333333333333;0.79;0.8533333333333334;0.8366666666666667;0.8266666666666667;0.7633333333333333;0.15666666666666668;0.7733333333333333;0.8633333333333333;0.8766666666666667;0.8666666666666667;0.76;0.78;0.31666666666666665;0.7833333333333333;0.42;0.6966666666666667;0.7666666666666667;0.8;0.8166666666666667;0.7733333333333333;0.013333333333333334;0.8533333333333334;0.8466666666666667;0.35;0.85;0.7433333333333333;0.8466666666666667;0.7433333333333333;0.44;0.85;0.74;0.8033333333333333;0.3933333333333333;0.7366666666666667;0.8233333333333334;0.85;0.78;0.88;0.8233333333333334;0.4066666666666667;0.86;0.44;0.8866666666666667;0.38666666666666666;0.7866666666666666;0.85;0.8733333333333333;0.8033333333333333;0.84;0.31666666666666665;0.8333333333333334;0.8;0.006666666666666667;0.8333333333333334;0.42333333333333334;0.8;0.8566666666666667;0.8133333333333334;0.8466666666666667;0.82;0.8333333333333334;0.42;0.74;0.82;0.7233333333333334;0.15;0.85;0.8266666666666667;0.8633333333333333;0.38666666666666666;0.83;0.9366666666666666;0.82;0.20333333333333334;0.11;0.8566666666666667;0.8733333333333333;0.85;0.8566666666666667;0.8333333333333334;0.8533333333333334;0.7533333333333333;0.8566666666666667;0.8466666666666667;0.75;0.8266666666666667;0.81;0.8033333333333333;0.8633333333333333;0.7166666666666667;0.8733333333333333;0.3333333333333333;0.83;0.7733333333333333;0.7766666666666666;0.83
0.197,0.7198333333333333,0.21035756595748,0.8333333333333334;0.8233333333333334;0.8466666666666667;0.85;0.8066666666666666;0.8666666666666667;0.8066666666666666;0.8766666666666667;0.6733333333333333;0.8933333333333333;0.8333333333333334;0.81;0.86;0.43666666666666665;0.37333333333333335;0.7733333333333333;0.8766666666666667;0.8;0.6533333333333333;0.8266666666666667;0.4033333333333333;0.6866666666666666;0.85;0.7833333333333333;0.17;0.8233333333333334;0.76;0.71;0.7733333333333333;0.7233333333333334;0.86;0.7766666666666666;0.8766666666666667;0.72;0.77;0.7766666666666666;0.87;0.42;0.7433333333333333;0.7966666666666666;0.8133333333333334;0.7133333333333334;0.8333333333333334;0.8166666666666667;0.76;0.013333333333333334;0.7633333333333333;0.8366666666666667;0.7833333333333333;0.38;0.8033333333333333;0.8333333333333334;0.36666666666666664;0.82;0.8533333333333334;0.4533333333333333;0.8366666666666667;0.83;0.77;0.8466666666666667;0.8566666666666667;0.44;0.8033333333333333;0.8333333333333334;0.8233333333333334;0.17666666666666667;0.8433333333333334;0.02;0.36333333333333334;0.87;0.8333333333333334;0.8466666666666667;0.8033333333333333;0.18;0.8033333333333333;0.8766666666666667;0.8233333333333334;0.8033333333333333;0.44;0.7233333333333334;0.8566666666666667;0.7333333333333333;0.2833333333333333;0.87;0.86;0.7166666666666667;0.8833333333333333;0.7533333333333333;0.8233333333333334;0.85;0.8333333333333334;0.74;0.85;0.86;0.7333333333333333;0.75;0.016666666666666666;0.83;0.7933333333333333;0.8433333333333334
0.1975,0.6533666666666668,0.30177566907297954,0.9;0.0;0.7833333333333333;0.013333333333333334;0.023333333333333334;0.7066666666666667;0.7133333333333334;0.8166666666666667;0.84;0.8333333333333334;0.79;0.023333333333333334;0.8233333333333334;0.84;0.8233333333333334;0.013333333333333334;0.8633333333333333;0.83;0.8566666666666667;0.81;0.8;0.006666666666666667;0.8766666666666667;0.7133333333333334;0.8;0.81;0.8566666666666667;0.88;0.86;0.8766666666666667;0.18;0.8166666666666667;0.7633333333333333;0.7766666666666666;0.8633333333333333;0.023333333333333334;0.81;0.7733333333333333;0.32666666666666666;0.4;0.8466666666666667;0.43666666666666665;0.86;0.7966666666666666;0.4533333333333333;0.8366666666666667;0.8333333333333334;0.7866666666666666;0.023333333333333334;0.8533333333333334;0.31333333333333335;0.016666666666666666;0.36666666666666664;0.83;0.7866666666666666;0.7366666666666667;0.7833333333333333;0.7733333333333333;0.7866666666666666;0.33;0.85;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8;0.8033333333333333;0.85;0.7966666666666666;0.8133333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.8333333333333334;0.7966666666666666;0.81;0.8933333333333333;0.7966666666666666;0.89;0.7233333333333334;0.7966666666666666;0.21333333333333335;0.8433333333333334;0.3933333333333333;0.8133333333333334;0.8333333333333334;0.8366666666666667;0.31333333333333335;0.006666666666666667;0.78;0.8266666666666667;0.8666666666666667;0.8833333333333333;0.77;0.8366666666666667;0.7933333333333333;0.7333333333333333;0.9066666666666666;0.71;0.8833333333333333;0.006666666666666667
0.198,0.6992,0.23886449901332948,0.8033333333333333;0.8133333333333334;0.41;0.023333333333333334;0.7533333333333333;0.77;0.7733333333333333;0.6933333333333334;0.7766666666666666;0.7366666666666667;0.8066666666666666;0.8233333333333334;0.8666666666666667;0.82;0.82;0.7733333333333333;0.8166666666666667;0.7866666666666666;0.76;0.77;0.7666666666666667;0.82;0.86;0.8566666666666667;0.86;0.013333333333333334;0.8533333333333334;0.8366666666666667;0.8433333333333334;0.83;0.8533333333333334;0.30666666666666664;0.8266666666666667;0.7733333333333333;0.7466666666666667;0.69;0.8266666666666667;0.8333333333333334;0.8766666666666667;0.8533333333333334;0.7533333333333333;0.8866666666666667;0.36333333333333334;0.8266666666666667;0.8366666666666667;0.3566666666666667;0.38;0.4033333333333333;0.7833333333333333;0.9;0.4066666666666667;0.8733333333333333;0.7633333333333333;0.7833333333333333;0.8366666666666667;0.88;0.76;0.43666666666666665;0.9;0.8366666666666667;0.7966666666666666;0.013333333333333334;0.83;0.8266666666666667;0.44333333333333336;0.023333333333333334;0.83;0.8666666666666667;0.7833333333333333;0.8266666666666667;0.8733333333333333;0.8466666666666667;0.77;0.2733333333333333;0.78;0.81;0.7866666666666666;0.82;0.023333333333333334;0.02;0.7666666666666667;0.8233333333333334;0.7633333333333333;0.7833333333333333;0.8666666666666667;0.83;0.8133333333333334;0.71;0.7733333333333333;0.7733333333333333;0.77;0.016666666666666666;0.8766666666666667;0.77;0.84;0.43666666666666665;0.3933333333333333;0.86;0.3933333333333333;0.7266666666666667
0.1985,0.6870999999999998,0.26542236990209483,0.8133333333333334;0.8466666666666667;0.7333333333333333;0.8;0.7733333333333333;0.8;0.36;0.83;0.8366666666666667;0.8033333333333333;0.8866666666666667;0.81;0.8833333333333333;0.013333333333333334;0.3933333333333333;0.9166666666666666;0.8333333333333334;0.7833333333333333;0.7566666666666667;0.44;0.83;0.7966666666666666;0.7866666666666666;0.8333333333333334;0.8333333333333334;0.8033333333333333;0.8433333333333334;0.7133333333333334;0.8133333333333334;0.8433333333333334;0.77;0.84;0.8533333333333334;0.83;0.8;0.8033333333333333;0.8466666666666667;0.84;0.7366666666666667;0.013333333333333334;0.023333333333333334;0.85;0.9;0.75;0.8166666666666667;0.21333333333333335;0.8666666666666667;0.016666666666666666;0.8766666666666667;0.81;0.8566666666666667;0.8666666666666667;0.8133333333333334;0.3466666666666667;0.84;0.7433333333333333;0.79;0.77;0.8566666666666667;0.8433333333333334;0.75;0.7566666666666667;0.7766666666666666;0.88;0.8933333333333333;0.73;0.8466666666666667;0.8366666666666667;0.7866666666666666;0.38666666666666666;0.78;0.7866666666666666;0.83;0.7566666666666667;0.8733333333333333;0.19333333333333333;0.79;0.7433333333333333;0.6866666666666666;0.8033333333333333;0.7033333333333334;0.7933333333333333;0.09333333333333334;0.013333333333333334;0.016666666666666666;0.8766666666666667;0.7966666666666666;0.8666666666666667;0.33;0.4033333333333333;0.023333333333333334;0.8366666666666667;0.78;0.023333333333333334;0.16666666666666666;0.8366666666666667;0.18666666666666668;0.8333333333333334;0.8466666666666667;0.8033333333333333
0.199,0.6826333333333335,0.26858199451522763,0.013333333333333334;0.8366666666666667;0.8133333333333334;0.013333333333333334;0.8366666666666667;0.8766666666666667;0.7866666666666666;0.84;0.7866666666666666;0.7;0.7933333333333333;0.8066666666666666;0.85;0.8466666666666667;0.74;0.7966666666666666;0.013333333333333334;0.35333333333333333;0.8333333333333334;0.8566666666666667;0.81;0.8466666666666667;0.7766666666666666;0.8233333333333334;0.44;0.44666666666666666;0.7566666666666667;0.81;0.30666666666666664;0.8533333333333334;0.023333333333333334;0.8866666666666667;0.79;0.8133333333333334;0.7533333333333333;0.8433333333333334;0.8533333333333334;0.7566666666666667;0.7133333333333334;0.8;0.84;0.7433333333333333;0.8633333333333333;0.74;0.7633333333333333;0.7933333333333333;0.8266666666666667;0.8333333333333334;0.8133333333333334;0.8433333333333334;0.86;0.8166666666666667;0.8466666666666667;0.7833333333333333;0.8333333333333334;0.7166666666666667;0.8433333333333334;0.8133333333333334;0.23333333333333334;0.8466666666666667;0.8066666666666666;0.4066666666666667;0.86;0.8333333333333334;0.023333333333333334;0.013333333333333334;0.7866666666666666;0.7866666666666666;0.33;0.66;0.7833333333333333;0.8233333333333334;0.8;0.87;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.82;0.006666666666666667;0.8533333333333334;0.09333333333333334;0.77;0.013333333333333334;0.7566666666666667;0.3566666666666667;0.38333333333333336;0.83;0.74;0.7966666666666666;0.73;0.016666666666666666;0.013333333333333334;0.8033333333333333;0.84;0.8033333333333333;0.8;0.81;0.8566666666666667;0.86;0.8366666666666667
0.1995,0.7192333333333333,0.21962081210830436,0.7966666666666666;0.34;0.81;0.8466666666666667;0.013333333333333334;0.8033333333333333;0.006666666666666667;0.8166666666666667;0.013333333333333334;0.7933333333333333;0.7866666666666666;0.74;0.4066666666666667;0.8333333333333334;0.8366666666666667;0.7133333333333334;0.86;0.74;0.7166666666666667;0.8033333333333333;0.7533333333333333;0.82;0.7833333333333333;0.78;0.74;0.7966666666666666;0.85;0.81;0.8133333333333334;0.8466666666666667;0.78;0.7733333333333333;0.7366666666666667;0.77;0.77;0.77;0.85;0.78;0.7333333333333333;0.8366666666666667;0.7933333333333333;0.86;0.83;0.8766666666666667;0.39666666666666667;0.7966666666666666;0.7866666666666666;0.7266666666666667;0.8766666666666667;0.8133333333333334;0.013333333333333334;0.7833333333333333;0.7733333333333333;0.82;0.7766666666666666;0.39;0.8033333333333333;0.7933333333333333;0.8466666666666667;0.4033333333333333;0.31333333333333335;0.78;0.85;0.8866666666666667;0.8233333333333334;0.81;0.78;0.82;0.9033333333333333;0.8633333333333333;0.8266666666666667;0.34;0.8866666666666667;0.7766666666666666;0.7966666666666666;0.8266666666666667;0.8;0.8566666666666667;0.7866666666666666;0.7333333333333333;0.8133333333333334;0.6933333333333334;0.013333333333333334;0.8066666666666666;0.76;0.8333333333333334;0.013333333333333334;0.83;0.83;0.7866666666666666;0.7866666666666666;0.79;0.8166666666666667;0.8;0.8133333333333334;0.4266666666666667;0.8633333333333333;0.41333333333333333;0.8666666666666667;0.8766666666666667
0.2,0.7053666666666666,0.24080554395611412,0.8433333333333334;0.023333333333333334;0.7433333333333333;0.7966666666666666;0.7633333333333333;0.84;0.87;0.83;0.9;0.83;0.6433333333333333;0.36333333333333334;0.43666666666666665;0.7666666666666667;0.7933333333333333;0.81;0.7233333333333334;0.8266666666666667;0.7866666666666666;0.7866666666666666;0.7533333333333333;0.89;0.016666666666666666;0.8366666666666667;0.8833333333333333;0.7033333333333334;0.7766666666666666;0.8466666666666667;0.7966666666666666;0.44333333333333336;0.8533333333333334;0.8666666666666667;0.8633333333333333;0.77;0.8133333333333334;0.38666666666666666;0.8366666666666667;0.8466666666666667;0.8433333333333334;0.6866666666666666;0.8633333333333333;0.8233333333333334;0.78;0.8966666666666666;0.8366666666666667;0.8133333333333334;0.006666666666666667;0.82;0.30666666666666664;0.8066666666666666;0.84;0.8233333333333334;0.7;0.8166666666666667;0.84;0.8333333333333334;0.43666666666666665;0.3933333333333333;0.8766666666666667;0.79;0.84;0.86;0.7833333333333333;0.8733333333333333;0.8333333333333334;0.7366666666666667;0.39;0.7833333333333333;0.8533333333333334;0.7933333333333333;0.79;0.86;0.7966666666666666;0.8566666666666667;0.8366666666666667;0.013333333333333334;0.8166666666666667;0.8533333333333334;0.10666666666666667;0.74;0.8566666666666667;0.7566666666666667;0.83;0.7233333333333334;0.7966666666666666;0.16666666666666666;0.7933333333333333;0.78;0.023333333333333334;0.37333333333333335;0.88;0.82;0.8166666666666667;0.8533333333333334;0.3233333333333333;0.8966666666666666;0.78;0.006666666666666667;0.41;0.84
0.2005,0.6791999999999999,0.2690770728083519,0.3433333333333333;0.8733333333333333;0.84;0.8133333333333334;0.87;0.82;0.013333333333333334;0.7733333333333333;0.89;0.8;0.7866666666666666;0.75;0.8133333333333334;0.8166666666666667;0.8266666666666667;0.7933333333333333;0.7466666666666667;0.3433333333333333;0.7666666666666667;0.38333333333333336;0.8733333333333333;0.8233333333333334;0.7466666666666667;0.023333333333333334;0.8466666666666667;0.2966666666666667;0.8666666666666667;0.8466666666666667;0.7966666666666666;0.023333333333333334;0.8066666666666666;0.82;0.7833333333333333;0.8133333333333334;0.006666666666666667;0.013333333333333334;0.82;0.7966666666666666;0.8333333333333334;0.84;0.3566666666666667;0.7333333333333333;0.8166666666666667;0.8933333333333333;0.69;0.013333333333333334;0.7966666666666666;0.7933333333333333;0.8333333333333334;0.15666666666666668;0.7733333333333333;0.77;0.8133333333333334;0.8433333333333334;0.8066666666666666;0.8366666666666667;0.84;0.78;0.87;0.39;0.8466666666666667;0.8333333333333334;0.8733333333333333;0.8533333333333334;0.82;0.43666666666666665;0.32;0.7166666666666667;0.74;0.8266666666666667;0.7633333333333333;0.8366666666666667;0.30333333333333334;0.8566666666666667;0.7666666666666667;0.86;0.84;0.72;0.82;0.7666666666666667;0.8466666666666667;0.023333333333333334;0.016666666666666666;0.85;0.7566666666666667;0.85;0.8333333333333334;0.82;0.7566666666666667;0.8166666666666667;0.8166666666666667;0.07;0.7833333333333333;0.8833333333333333;0.3;0.81;0.02;0.7366666666666667;0.72;0.8633333333333333
0.201,0.6983333333333335,0.2628233458258819,0.8033333333333333;0.7166666666666667;0.8633333333333333;0.23;0.8166666666666667;0.85;0.013333333333333334;0.8433333333333334;0.006666666666666667;0.84;0.7866666666666666;0.78;0.023333333333333334;0.8133333333333334;0.83;0.8533333333333334;0.8066666666666666;0.83;0.8233333333333334;0.8466666666666667;0.7966666666666666;0.8833333333333333;0.013333333333333334;0.3333333333333333;0.84;0.3933333333333333;0.8066666666666666;0.7266666666666667;0.7166666666666667;0.85;0.013333333333333334;0.83;0.7533333333333333;0.8633333333333333;0.7866666666666666;0.81;0.8066666666666666;0.8666666666666667;0.8366666666666667;0.8466666666666667;0.82;0.75;0.7966666666666666;0.30333333333333334;0.8266666666666667;0.7666666666666667;0.8166666666666667;0.016666666666666666;0.79;0.8366666666666667;0.8166666666666667;0.8666666666666667;0.8566666666666667;0.8133333333333334;0.8233333333333334;0.8233333333333334;0.79;0.7566666666666667;0.7966666666666666;0.7533333333333333;0.8833333333333333;0.7533333333333333;0.81;0.74;0.013333333333333334;0.18666666666666668;0.016666666666666666;0.78;0.18666666666666668;0.22;0.38;0.8666666666666667;0.8433333333333334;0.7733333333333333;0.83;0.8266666666666667;0.8633333333333333;0.8566666666666667;0.81;0.87;0.83;0.8366666666666667;0.7233333333333334;0.87;0.78;0.8366666666666667;0.7866666666666666;0.8433333333333334;0.8666666666666667;0.7266666666666667;0.7566666666666667;0.013333333333333334;0.8366666666666667;0.8233333333333334;0.8633333333333333;0.84;0.8466666666666667;0.6966666666666667;0.7933333333333333;0.7833333333333333
0.2015,0.67,0.27180017169481946,0.7966666666666666;0.8133333333333334;0.023333333333333334;0.78;0.8233333333333334;0.8566666666666667;0.32666666666666666;0.82;0.7266666666666667;0.8;0.8;0.8933333333333333;0.8633333333333333;0.023333333333333334;0.84;0.016666666666666666;0.42333333333333334;0.27666666666666667;0.8266666666666667;0.8866666666666667;0.013333333333333334;0.39666666666666667;0.83;0.7833333333333333;0.81;0.38333333333333336;0.8366666666666667;0.8533333333333334;0.8833333333333333;0.35333333333333333;0.83;0.9066666666666666;0.71;0.8366666666666667;0.7933333333333333;0.8566666666666667;0.85;0.14666666666666667;0.006666666666666667;0.76;0.8766666666666667;0.8233333333333334;0.86;0.3933333333333333;0.013333333333333334;0.8233333333333334;0.8133333333333334;0.78;0.8666666666666667;0.8366666666666667;0.8333333333333334;0.8366666666666667;0.8266666666666667;0.023333333333333334;0.7566666666666667;0.7566666666666667;0.76;0.8366666666666667;0.8466666666666667;0.7733333333333333;0.8366666666666667;0.75;0.8;0.7466666666666667;0.8;0.83;0.7833333333333333;0.46;0.7733333333333333;0.8266666666666667;0.7733333333333333;0.8566666666666667;0.7833333333333333;0.83;0.43;0.023333333333333334;0.7166666666666667;0.7733333333333333;0.8166666666666667;0.3333333333333333;0.8366666666666667;0.81;0.85;0.7833333333333333;0.7433333333333333;0.39;0.006666666666666667;0.3333333333333333;0.7833333333333333;0.8233333333333334;0.8433333333333334;0.7533333333333333;0.8166666666666667;0.73;0.8566666666666667;0.006666666666666667;0.7866666666666666;0.8533333333333334;0.8433333333333334;0.41333333333333333
0.202,0.7172666666666667,0.23063698267575775,0.8366666666666667;0.8333333333333334;0.8266666666666667;0.3;0.7966666666666666;0.35;0.66;0.75;0.84;0.8366666666666667;0.84;0.8166666666666667;0.72;0.81;0.7966666666666666;0.006666666666666667;0.8566666666666667;0.7933333333333333;0.09666666666666666;0.023333333333333334;0.8;0.82;0.72;0.7533333333333333;0.87;0.7633333333333333;0.84;0.8533333333333334;0.77;0.83;0.8433333333333334;0.8333333333333334;0.87;0.8;0.013333333333333334;0.8166666666666667;0.87;0.8333333333333334;0.8066666666666666;0.8033333333333333;0.85;0.82;0.8033333333333333;0.84;0.7833333333333333;0.8333333333333334;0.78;0.8966666666666666;0.8433333333333334;0.7933333333333333;0.88;0.8133333333333334;0.7933333333333333;0.8866666666666667;0.84;0.77;0.7333333333333333;0.39666666666666667;0.7966666666666666;0.7966666666666666;0.30666666666666664;0.7366666666666667;0.74;0.78;0.88;0.79;0.8366666666666667;0.38;0.7733333333333333;0.30333333333333334;0.8033333333333333;0.31666666666666665;0.83;0.023333333333333334;0.8766666666666667;0.6933333333333334;0.8466666666666667;0.8366666666666667;0.8533333333333334;0.7633333333333333;0.89;0.72;0.21666666666666667;0.67;0.8033333333333333;0.8433333333333334;0.18;0.8433333333333334;0.8233333333333334;0.7866666666666666;0.8166666666666667;0.8133333333333334;0.82;0.83;0.013333333333333334;0.83;0.7833333333333333;0.8133333333333334;0.8066666666666666;0.8033333333333333
0.2025,0.6792999999999999,0.2643950306307254,0.7966666666666666;0.75;0.023333333333333334;0.83;0.8033333333333333;0.8266666666666667;0.7433333333333333;0.42333333333333334;0.7866666666666666;0.8066666666666666;0.7433333333333333;0.86;0.7333333333333333;0.17666666666666667;0.8666666666666667;0.8033333333333333;0.4066666666666667;0.45;0.006666666666666667;0.8066666666666666;0.73;0.8566666666666667;0.8666666666666667;0.78;0.7866666666666666;0.8;0.6966666666666667;0.013333333333333334;0.7766666666666666;0.6933333333333334;0.8133333333333334;0.81;0.83;0.82;0.023333333333333334;0.7166666666666667;0.83;0.86;0.8466666666666667;0.8166666666666667;0.82;0.8233333333333334;0.8166666666666667;0.87;0.8033333333333333;0.013333333333333334;0.77;0.8633333333333333;0.7733333333333333;0.76;0.8333333333333334;0.023333333333333334;0.73;0.7666666666666667;0.7133333333333334;0.81;0.8366666666666667;0.8033333333333333;0.81;0.7933333333333333;0.83;0.84;0.25666666666666665;0.8533333333333334;0.88;0.013333333333333334;0.81;0.8266666666666667;0.72;0.84;0.7466666666666667;0.81;0.8333333333333334;0.8366666666666667;0.41;0.7566666666666667;0.8;0.79;0.8366666666666667;0.39666666666666667;0.8066666666666666;0.7833333333333333;0.76;0.7766666666666666;0.7666666666666667;0.2833333333333333;0.81;0.8666666666666667;0.013333333333333334;0.45;0.8333333333333334;0.013333333333333334;0.88;0.8166666666666667;0.82;0.013333333333333334;0.8733333333333333;0.7566666666666667;0.85;0.22666666666666666
0.203,0.6586,0.2747359055125081,0.28;0.4166666666666667;0.37666666666666665;0.8566666666666667;0.8666666666666667;0.7333333333333333;0.8666666666666667;0.013333333333333334;0.7666666666666667;0.8333333333333334;0.8466666666666667;0.023333333333333334;0.7933333333333333;0.8433333333333334;0.7133333333333334;0.8033333333333333;0.8666666666666667;0.7866666666666666;0.8266666666666667;0.84;0.7333333333333333;0.7266666666666667;0.8;0.84;0.7533333333333333;0.8566666666666667;0.42;0.3466666666666667;0.8633333333333333;0.68;0.44333333333333336;0.8233333333333334;0.7733333333333333;0.87;0.7566666666666667;0.8033333333333333;0.8566666666666667;0.8633333333333333;0.82;0.8433333333333334;0.8766666666666667;0.8166666666666667;0.016666666666666666;0.8833333333333333;0.006666666666666667;0.73;0.8866666666666667;0.81;0.8333333333333334;0.38333333333333336;0.8233333333333334;0.013333333333333334;0.4033333333333333;0.7966666666666666;0.2733333333333333;0.75;0.8266666666666667;0.8366666666666667;0.43666666666666665;0.18;0.44333333333333336;0.82;0.8133333333333334;0.7866666666666666;0.8233333333333334;0.85;0.78;0.79;0.013333333333333334;0.8333333333333334;0.016666666666666666;0.016666666666666666;0.77;0.7066666666666667;0.7533333333333333;0.7833333333333333;0.83;0.4166666666666667;0.7966666666666666;0.8;0.7766666666666666;0.7866666666666666;0.7966666666666666;0.8733333333333333;0.8666666666666667;0.33666666666666667;0.84;0.6966666666666667;0.8166666666666667;0.8533333333333334;0.79;0.023333333333333334;0.8866666666666667;0.79;0.20666666666666667;0.37666666666666665;0.85;0.8166666666666667;0.013333333333333334;0.81
