1-p,mean,std,detailed_res
0.077,0.9886999999999999,0.007053683041110114,0.99;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.99;1.0;0.9833333333333333;0.99;0.98;0.9933333333333333;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9866666666666667;0.97;0.9933333333333333;0.98;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.97;0.9966666666666667;1.0;0.9933333333333333;0.98;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99
0.0775,0.9864333333333333,0.008436099678037105,0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.98;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;1.0;0.97;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.98;0.98;0.99;0.9833333333333333;0.97;0.99;0.99;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9766666666666667;0.96;0.99;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667
0.078,0.9875333333333335,0.007711751494382528,0.9966666666666667;0.9866666666666667;0.99;0.98;0.98;0.99;0.99;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.99;0.98;0.99;0.9866666666666667;0.9666666666666667;1.0;0.99;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9766666666666667;0.98;0.9966666666666667;0.98;0.99;0.9833333333333333;0.98;0.9766666666666667;0.97;0.97;0.9966666666666667;0.9733333333333334;0.98;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9766666666666667;1.0;0.9933333333333333;0.9733333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667
0.0785,0.9878333333333333,0.007836878630339168,0.97;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9666666666666667;0.99;0.9966666666666667;0.9966666666666667;0.98;0.99;0.99;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9833333333333333;0.99;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.98;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.98;0.9933333333333333;0.98;0.9966666666666667;0.98;0.98;0.9933333333333333;0.99;0.98;0.99;0.97;0.9933333333333333;0.9766666666666667
0.079,0.9861,0.009177932471120297,0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9633333333333334;0.9933333333333333;0.96;0.9866666666666667;0.9666666666666667;1.0;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9733333333333334;0.9833333333333333;0.99;0.99;0.99;0.99;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;1.0;0.99;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.99;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9733333333333334;0.9933333333333333;0.97
0.0795,0.9880000000000001,0.007498147919467996,0.99;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667
0.08,0.9884333333333335,0.008116581108378632,0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.99;0.98;0.9933333333333333;0.99;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.99;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9866666666666667;0.99;0.9566666666666667;0.9666666666666667;0.98;0.9933333333333333;1.0;0.9666666666666667;1.0;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;1.0;0.9933333333333333;1.0;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;1.0;0.9966666666666667;0.99;0.98;0.9766666666666667
0.0805,0.9875333333333335,0.007952917005029586,0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9633333333333334;0.9766666666666667;0.99;0.99;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;1.0;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.99;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667
0.081,0.9869333333333333,0.008428523002282185,0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9833333333333333;0.99;0.99;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.97;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.98;0.97;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98
0.0815,0.9858999999999999,0.007613657319434444,0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;0.99;0.98;1.0;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9733333333333334;0.98
0.082,0.9881333333333334,0.007076094340178846,0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;1.0;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.99;0.99;0.9966666666666667;0.99;0.99;1.0;0.98;0.9933333333333333;0.98;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.99;0.99;0.99;1.0;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.97;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;1.0
0.0825,0.9870666666666668,0.008182365862702006,0.99;0.9933333333333333;0.99;0.98;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9833333333333333;1.0;0.99;0.99;0.9633333333333334;0.9733333333333334;0.99;0.98;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.98;0.99;0.9733333333333334;0.99;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.98;0.98;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;0.9833333333333333;0.98
0.083,0.9849999999999999,0.008711422896914655,0.9833333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.99;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.98;0.98;0.96;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9666666666666667;0.99;0.99;0.98;0.99;0.9966666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.97;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.97;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334
0.0835,0.9851666666666665,0.00855537517847373,0.9766666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.94;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.97;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.98;0.99;0.99;0.9966666666666667;0.99;0.99;0.98;0.9733333333333334;1.0;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.98;0.98;0.9733333333333334;0.99;0.99;0.98;0.9866666666666667;1.0;0.9866666666666667;0.98;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.99;0.99;0.9733333333333334;0.9733333333333334
0.084,0.9875,0.00726291952316697,0.9866666666666667;0.9733333333333334;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;1.0;1.0;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.99;0.99;0.9866666666666667;0.9766666666666667;0.99;0.98;0.99;0.99;1.0;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.98;0.99;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.98;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334
0.0845,0.9863666666666666,0.008525712743095309,0.99;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.96;0.99;0.99;1.0;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9633333333333334;0.98;0.9866666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.97;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.98;0.98;0.9733333333333334;0.99;0.99;0.9833333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.99;0.99;1.0;0.9933333333333333;0.98;0.99;0.9766666666666667;0.9766666666666667;0.99;0.98;0.99;0.9866666666666667;0.9766666666666667;0.99;0.9733333333333334;0.9833333333333333;0.99
0.085,0.9847999999999999,0.009349034412410964,0.9833333333333333;0.9933333333333333;0.98;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9633333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.97;0.99;0.9766666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;1.0;0.98;0.99;0.98;0.98;0.99;0.9833333333333333;0.9866666666666667;0.99;0.96;0.9866666666666667;0.99;0.9866666666666667
0.0855,0.9867666666666668,0.008292633946930118,0.9833333333333333;0.98;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.97;0.9933333333333333;0.99;0.99;0.98;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.99;0.99;0.9866666666666667;0.9833333333333333;1.0;0.99;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9633333333333334;0.99;0.9966666666666667;0.99;0.9633333333333334;0.9833333333333333;0.99;0.9933333333333333;0.98;0.98;0.99;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.97;0.97;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.97;0.98;0.98;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333
