1-p,mean,std,detailed_res
0.2905,0.9391333333333333,0.0688002260978197,0.96;0.9133333333333333;0.9566666666666667;0.4766666666666667;0.91;0.9633333333333334;0.95;0.9566666666666667;0.9366666666666666;0.96;0.9633333333333334;0.96;0.94;0.96;0.97;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.94;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.94;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.88;0.9866666666666667;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.96;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.9166666666666666;0.95;0.9766666666666667;0.94;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9166666666666666;0.9366666666666666;0.94;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.94;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.97;0.9366666666666666;0.96;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.92;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.97;0.97;0.8966666666666666;0.9533333333333334;0.9566666666666667;0.92;0.9266666666666666;0.97;0.4766666666666667;0.9433333333333334;0.96;0.9766666666666667;0.9533333333333334
0.291,0.9394,0.0684744559022641,0.9533333333333334;0.9366666666666666;0.96;0.9366666666666666;0.96;0.9466666666666667;0.92;0.9566666666666667;0.9433333333333334;0.96;0.96;0.49333333333333335;0.9733333333333334;0.9666666666666667;0.96;0.93;0.9666666666666667;0.96;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.94;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.96;0.9566666666666667;0.97;0.9433333333333334;0.95;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.97;0.9433333333333334;0.94;0.93;0.8666666666666667;0.9333333333333333;0.93;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.94;0.95;0.95;0.95;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.8866666666666667;0.96;0.9366666666666666;0.9666666666666667;0.95;0.9166666666666666;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.93;0.9233333333333333;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.95;0.9633333333333334;0.9466666666666667;0.97;0.9566666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.93;0.91;0.97;0.9266666666666666;0.9633333333333334;0.46;0.9633333333333334
0.2915,0.9368666666666665,0.06797355695007026,0.96;0.91;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.96;0.95;0.91;0.94;0.9666666666666667;0.93;0.9433333333333334;0.95;0.97;0.9666666666666667;0.95;0.95;0.9266666666666666;0.94;0.95;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.93;0.9366666666666666;0.93;0.9533333333333334;0.94;0.9333333333333333;0.9566666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.96;0.95;0.9666666666666667;0.9333333333333333;0.48333333333333334;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.95;0.94;0.94;0.9566666666666667;0.9466666666666667;0.8866666666666667;0.96;0.96;0.9466666666666667;0.95;0.9533333333333334;0.9533333333333334;0.91;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.94;0.92;0.97;0.9566666666666667;0.96;0.9366666666666666;0.95;0.9666666666666667;0.96;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.95;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.96;0.93;0.9333333333333333;0.93;0.9633333333333334;0.4666666666666667;0.9733333333333334;0.95;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.94;0.91;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.97;0.9266666666666666;0.95
0.292,0.9339666666666667,0.08359119437941881,0.9533333333333334;0.9433333333333334;0.97;0.94;0.95;0.9366666666666666;0.9333333333333333;0.93;0.9633333333333334;0.94;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.93;0.48;0.9633333333333334;0.94;0.9633333333333334;0.97;0.95;0.9466666666666667;0.9566666666666667;0.96;0.8966666666666666;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.96;0.93;0.45666666666666667;0.9433333333333334;0.9533333333333334;0.92;0.96;0.95;0.9533333333333334;0.94;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.97;0.9533333333333334;0.9533333333333334;0.47;0.9366666666666666;0.94;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.93;0.98;0.9833333333333333;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.93;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.98;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.94;0.89;0.95;0.9166666666666666;0.97;0.95;0.97;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.96;0.95;0.95;0.94;0.94;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.94;0.94;0.9333333333333333;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.95;0.9666666666666667
0.2925,0.9394333333333332,0.06932701092968341,0.9666666666666667;0.93;0.9666666666666667;0.9433333333333334;0.9166666666666666;0.95;0.9366666666666666;0.96;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9566666666666667;0.96;0.9466666666666667;0.96;0.96;0.9333333333333333;0.98;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.4866666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9733333333333334;0.97;0.9733333333333334;0.95;0.96;0.9333333333333333;0.9366666666666666;0.97;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.94;0.95;0.9466666666666667;0.9533333333333334;0.9066666666666666;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9666666666666667;0.92;0.95;0.9333333333333333;0.96;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.93;0.9433333333333334;0.95;0.95;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.94;0.9366666666666666;0.9266666666666666;0.9666666666666667;0.92;0.9766666666666667;0.9333333333333333;0.9266666666666666;0.95;0.9233333333333333;0.96;0.9733333333333334;0.96;0.9533333333333334;0.93;0.9266666666666666;0.9366666666666666;0.94;0.96;0.95;0.98;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.97;0.45;0.96;0.97;0.9466666666666667;0.96;0.9566666666666667;0.96
0.293,0.9370999999999999,0.08315935839632776,0.9166666666666666;0.4766666666666667;0.9366666666666666;0.9433333333333334;0.95;0.9666666666666667;0.95;0.95;0.9633333333333334;0.93;0.93;0.97;0.9466666666666667;0.94;0.9133333333333333;0.9766666666666667;0.9466666666666667;0.96;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.96;0.95;0.93;0.96;0.95;0.9266666666666666;0.9766666666666667;0.96;0.9666666666666667;0.9333333333333333;0.94;0.9466666666666667;0.9633333333333334;0.95;0.9733333333333334;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.94;0.94;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9433333333333334;0.9366666666666666;0.96;0.98;0.96;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.94;0.9433333333333334;0.9366666666666666;0.96;0.9433333333333334;0.4866666666666667;0.93;0.9566666666666667;0.96;0.95;0.97;0.9233333333333333;0.9533333333333334;0.9833333333333333;0.96;0.95;0.9433333333333334;0.9566666666666667;0.95;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.4533333333333333;0.9166666666666666;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9433333333333334
0.2935,0.9353,0.08245011286293738,0.9566666666666667;0.9533333333333334;0.97;0.9433333333333334;0.9233333333333333;0.93;0.46;0.97;0.97;0.9533333333333334;0.95;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.4866666666666667;0.96;0.94;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.97;0.95;0.92;0.91;0.9666666666666667;0.95;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.96;0.9266666666666666;0.9733333333333334;0.91;0.96;0.96;0.93;0.9633333333333334;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.96;0.9666666666666667;0.9233333333333333;0.9566666666666667;0.95;0.91;0.92;0.96;0.9533333333333334;0.9333333333333333;0.95;0.9533333333333334;0.9366666666666666;0.97;0.97;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.92;0.9333333333333333;0.93;0.9666666666666667;0.94;0.94;0.94;0.98;0.96;0.9333333333333333;0.9566666666666667;0.96;0.9633333333333334;0.9433333333333334;0.48333333333333334;0.93;0.9433333333333334;0.9566666666666667;0.94;0.96;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.96;0.9666666666666667;0.9766666666666667;0.94;0.9266666666666666;0.95;0.9066666666666666;0.95;0.97;0.9566666666666667;0.9633333333333334;0.9333333333333333
0.294,0.9354666666666667,0.08151008117609339,0.9666666666666667;0.4666666666666667;0.93;0.94;0.97;0.9433333333333334;0.9333333333333333;0.4866666666666667;0.94;0.95;0.93;0.95;0.92;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.94;0.9466666666666667;0.9666666666666667;0.95;0.97;0.9066666666666666;0.9433333333333334;0.96;0.9466666666666667;0.93;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.96;0.96;0.9566666666666667;0.93;0.94;0.9266666666666666;0.9566666666666667;0.4866666666666667;0.9266666666666666;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.95;0.97;0.9533333333333334;0.9733333333333334;0.94;0.9733333333333334;0.9566666666666667;0.93;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.95;0.96;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.94;0.9566666666666667;0.97;0.9466666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.94;0.9633333333333334;0.9466666666666667;0.95;0.9533333333333334;0.96;0.94;0.9733333333333334;0.95;0.95;0.9166666666666666;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.97;0.95;0.94;0.9566666666666667;0.9366666666666666;0.9466666666666667
0.2945,0.9401666666666667,0.07090584523781442,0.9466666666666667;0.97;0.97;0.4666666666666667;0.97;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.94;0.9433333333333334;0.96;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.95;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.94;0.97;0.9466666666666667;0.96;0.9666666666666667;0.95;0.9566666666666667;0.9466666666666667;0.93;0.8966666666666666;0.9533333333333334;0.93;0.97;0.9566666666666667;0.9566666666666667;0.9033333333333333;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9333333333333333;0.97;0.9666666666666667;0.9566666666666667;0.93;0.9566666666666667;0.9666666666666667;0.96;0.9466666666666667;0.9433333333333334;0.96;0.9333333333333333;0.93;0.96;0.97;0.93;0.9733333333333334;0.9666666666666667;0.97;0.95;0.94;0.9366666666666666;0.97;0.9433333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.44666666666666666;0.9033333333333333;0.96;0.9733333333333334;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.97;0.9466666666666667;0.94;0.93;0.97;0.9166666666666666;0.95;0.9533333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.95;0.9466666666666667;0.9566666666666667
0.295,0.9318333333333334,0.08336049557327632,0.9733333333333334;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.93;0.92;0.93;0.95;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.98;0.9366666666666666;0.95;0.95;0.94;0.9466666666666667;0.97;0.9;0.9666666666666667;0.96;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.92;0.9733333333333334;0.92;0.95;0.93;0.9666666666666667;0.94;0.9433333333333334;0.96;0.91;0.9333333333333333;0.45;0.96;0.9666666666666667;0.9333333333333333;0.87;0.48;0.91;0.9666666666666667;0.9266666666666666;0.95;0.92;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.94;0.97;0.9633333333333334;0.96;0.97;0.96;0.94;0.96;0.96;0.9333333333333333;0.93;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9133333333333333;0.93;0.97;0.96;0.9333333333333333;0.95;0.94;0.96;0.9733333333333334;0.98;0.8933333333333333;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.93;0.9633333333333334;0.9433333333333334;0.95;0.9266666666666666;0.9266666666666666;0.95;0.48333333333333334;0.9433333333333334;0.97
0.2955,0.9375333333333333,0.08408675414250583,0.95;0.9533333333333334;0.9733333333333334;0.96;0.9666666666666667;0.93;0.94;0.9433333333333334;0.9566666666666667;0.96;0.9533333333333334;0.96;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.95;0.9633333333333334;0.8933333333333333;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.98;0.9233333333333333;0.47;0.98;0.4766666666666667;0.9466666666666667;0.96;0.9566666666666667;0.9833333333333333;0.97;0.97;0.97;0.95;0.9733333333333334;0.46;0.93;0.9533333333333334;0.97;0.9566666666666667;0.9666666666666667;0.96;0.9433333333333334;0.9266666666666666;0.96;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9566666666666667;0.9;0.9433333333333334;0.9466666666666667;0.95;0.97;0.9666666666666667;0.9433333333333334;0.95;0.9566666666666667;0.94;0.9166666666666666;0.93;0.9266666666666666;0.95;0.9666666666666667;0.9466666666666667;0.94;0.9733333333333334;0.9633333333333334;0.96;0.96;0.9266666666666666;0.9766666666666667;0.96;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.97;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.95;0.96;0.92;0.9566666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9466666666666667
0.296,0.9430666666666667,0.04894141622615985,0.9333333333333333;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.94;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.91;0.96;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.94;0.96;0.96;0.94;0.96;0.9033333333333333;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.93;0.92;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.97;0.48333333333333334;0.96;0.93;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.9666666666666667;0.94;0.9566666666666667;0.93;0.93;0.9466666666666667;0.96;0.9433333333333334;0.9433333333333334;0.95;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.93;0.96;0.9766666666666667;0.97;0.9366666666666666;0.9466666666666667;0.94;0.9166666666666666;0.9466666666666667;0.88;0.9433333333333334;0.96;0.95;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.95;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.96;0.94;0.97;0.9633333333333334;0.9533333333333334;0.94;0.95;0.9666666666666667;0.96;0.9466666666666667;0.95;0.9633333333333334;0.96;0.9666666666666667;0.95;0.9666666666666667;0.9566666666666667;0.93;0.96;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9633333333333334
0.2965,0.9366666666666665,0.08473750317565679,0.93;0.9633333333333334;0.93;0.9733333333333334;0.9633333333333334;0.97;0.96;0.9633333333333334;0.9;0.9666666666666667;0.9733333333333334;0.4633333333333333;0.9733333333333334;0.96;0.9566666666666667;0.9466666666666667;0.94;0.94;0.96;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.97;0.9633333333333334;0.9433333333333334;0.96;0.9566666666666667;0.97;0.9566666666666667;0.96;0.94;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.94;0.9533333333333334;0.9666666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.8766666666666667;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.95;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.97;0.96;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.97;0.93;0.94;0.9266666666666666;0.93;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.4666666666666667;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.96;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9266666666666666;0.9533333333333334;0.9633333333333334;0.95;0.9733333333333334;0.96;0.94;0.4633333333333333;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.96;0.97;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.93;0.96;0.96
0.297,0.9320666666666668,0.08244025446076422,0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.96;0.94;0.97;0.95;0.9433333333333334;0.95;0.9066666666666666;0.95;0.95;0.9366666666666666;0.96;0.95;0.95;0.95;0.9766666666666667;0.9133333333333333;0.96;0.9666666666666667;0.9066666666666666;0.9366666666666666;0.9533333333333334;0.96;0.93;0.9566666666666667;0.9533333333333334;0.98;0.9566666666666667;0.9633333333333334;0.94;0.9533333333333334;0.9466666666666667;0.95;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.97;0.93;0.94;0.94;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.92;0.94;0.95;0.47333333333333333;0.9266666666666666;0.9566666666666667;0.93;0.95;0.95;0.96;0.9533333333333334;0.9433333333333334;0.95;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.48;0.9533333333333334;0.9333333333333333;0.9133333333333333;0.95;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.4633333333333333;0.97;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.96;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.93;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.95;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.92;0.98
0.2975,0.9344666666666669,0.08253513729854024,0.93;0.9466666666666667;0.9433333333333334;0.94;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.93;0.4666666666666667;0.9366666666666666;0.9666666666666667;0.96;0.9533333333333334;0.95;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.94;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.92;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9466666666666667;0.9533333333333334;0.97;0.97;0.9666666666666667;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.95;0.95;0.9166666666666666;0.9566666666666667;0.96;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.98;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.96;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9233333333333333;0.47;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.98;0.95;0.9566666666666667;0.94;0.97;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.96;0.9533333333333334;0.97;0.9333333333333333;0.9733333333333334;0.96;0.9466666666666667;0.9266666666666666;0.95;0.96;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.49;0.9333333333333333;0.9466666666666667;0.94;0.9166666666666666;0.9633333333333334
0.298,0.9488666666666667,0.017627125561348784,0.94;0.95;0.93;0.9333333333333333;0.9166666666666666;0.96;0.9633333333333334;0.95;0.93;0.95;0.96;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9166666666666666;0.96;0.9533333333333334;0.9533333333333334;0.95;0.94;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.98;0.9733333333333334;0.97;0.93;0.9466666666666667;0.94;0.95;0.95;0.9233333333333333;0.95;0.9666666666666667;0.9233333333333333;0.95;0.95;0.95;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.94;0.96;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.95;0.96;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9066666666666666;0.97;0.9233333333333333;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.95;0.9566666666666667;0.95;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.96;0.97;0.95;0.9266666666666666;0.8833333333333333;0.97;0.92;0.9733333333333334;0.9733333333333334;0.94;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.98;0.97;0.95;0.9233333333333333;0.9566666666666667;0.96;0.9433333333333334;0.9366666666666666;0.93;0.95
0.2985,0.9387333333333333,0.06861451093690832,0.9233333333333333;0.95;0.9633333333333334;0.95;0.95;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9166666666666666;0.9233333333333333;0.9566666666666667;0.95;0.8966666666666666;0.97;0.9533333333333334;0.9433333333333334;0.96;0.4866666666666667;0.97;0.9633333333333334;0.95;0.95;0.92;0.9666666666666667;0.97;0.9333333333333333;0.96;0.96;0.9766666666666667;0.9633333333333334;0.94;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.93;0.96;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.93;0.9533333333333334;0.95;0.97;0.95;0.96;0.9533333333333334;0.9533333333333334;0.4633333333333333;0.94;0.9666666666666667;0.9233333333333333;0.96;0.93;0.95;0.95;0.9533333333333334;0.9466666666666667;0.93;0.9366666666666666;0.94;0.9333333333333333;0.9333333333333333;0.91;0.9566666666666667;0.94;0.95;0.9333333333333333;0.9266666666666666;0.96;0.9333333333333333;0.9566666666666667;0.8966666666666666;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.97;0.9766666666666667;0.9166666666666666;0.95;0.98;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.98;0.9266666666666666;0.9633333333333334;0.92
0.299,0.9316666666666669,0.0842951165054457,0.9366666666666666;0.9233333333333333;0.9333333333333333;0.97;0.92;0.46;0.93;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.99;0.94;0.94;0.9333333333333333;0.97;0.95;0.9866666666666667;0.9433333333333334;0.95;0.96;0.9533333333333334;0.92;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.91;0.94;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.9233333333333333;0.96;0.9433333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9133333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.96;0.96;0.9433333333333334;0.4633333333333333;0.96;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.94;0.4766666666666667;0.93;0.9433333333333334;0.92;0.94;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.93;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.8366666666666667;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9666666666666667;0.94;0.9666666666666667;0.9066666666666666;0.95;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.93;0.9533333333333334;0.96;0.98;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.89;0.97;0.95;0.95;0.94;0.9633333333333334;0.93;0.9766666666666667;0.93;0.9566666666666667
