1-p,mean,std,detailed_res
0.236,0.9199666666666667,0.06407546765772026,0.93;0.9333333333333333;0.9566666666666667;0.9066666666666666;0.9033333333333333;0.8633333333333333;0.93;0.9033333333333333;0.96;0.94;0.9466666666666667;0.8;0.9233333333333333;0.9166666666666666;0.9333333333333333;0.9533333333333334;0.9166666666666666;0.91;0.94;0.9733333333333334;0.8566666666666667;0.9233333333333333;0.95;0.91;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.8866666666666667;0.8333333333333334;0.3466666666666667;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.89;0.9133333333333333;0.9433333333333334;0.95;0.96;0.9033333333333333;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.93;0.87;0.95;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.9133333333333333;0.9133333333333333;0.94;0.93;0.9366666666666666;0.9633333333333334;0.97;0.8766666666666667;0.95;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.8766666666666667;0.9266666666666666;0.91;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.93;0.9333333333333333;0.9333333333333333;0.92;0.9033333333333333;0.8833333333333333;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.9266666666666666
0.2365,0.9170666666666666,0.05974441861425682,0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.87;0.9066666666666666;0.9366666666666666;0.95;0.8733333333333333;0.9333333333333333;0.8533333333333334;0.94;0.9033333333333333;0.93;0.8933333333333333;0.89;0.9433333333333334;0.94;0.95;0.95;0.8633333333333333;0.95;0.92;0.9333333333333333;0.9466666666666667;0.89;0.86;0.8566666666666667;0.9333333333333333;0.8366666666666667;0.9366666666666666;0.9;0.9;0.4066666666666667;0.9333333333333333;0.9466666666666667;0.95;0.9533333333333334;0.86;0.9233333333333333;0.9466666666666667;0.95;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.95;0.8733333333333333;0.93;0.9233333333333333;0.87;0.9233333333333333;0.88;0.9433333333333334;0.9166666666666666;0.84;0.9233333333333333;0.92;0.94;0.96;0.9466666666666667;0.9233333333333333;0.9033333333333333;0.9633333333333334;0.9433333333333334;0.9466666666666667;0.9;0.86;0.95;0.9033333333333333;0.8966666666666666;0.9033333333333333;0.9633333333333334;0.9433333333333334;0.96;0.9233333333333333;0.9733333333333334;0.94;0.8966666666666666;0.9133333333333333;0.9;0.9266666666666666;0.94;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.96;0.9433333333333334;0.98;0.9066666666666666;0.95;0.8866666666666667;0.9366666666666666;0.95;0.92;0.9266666666666666
0.237,0.9256000000000002,0.023522471525472544,0.9333333333333333;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9166666666666666;0.95;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.94;0.9366666666666666;0.93;0.9266666666666666;0.9433333333333334;0.95;0.93;0.9366666666666666;0.8633333333333333;0.95;0.8533333333333334;0.91;0.92;0.94;0.91;0.9066666666666666;0.9566666666666667;0.94;0.9266666666666666;0.9266666666666666;0.95;0.92;0.9333333333333333;0.8633333333333333;0.94;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.9066666666666666;0.92;0.9233333333333333;0.9066666666666666;0.8433333333333334;0.95;0.9133333333333333;0.93;0.94;0.9133333333333333;0.94;0.9166666666666666;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.9466666666666667;0.92;0.9266666666666666;0.8933333333333333;0.8933333333333333;0.9733333333333334;0.9133333333333333;0.96;0.9433333333333334;0.9533333333333334;0.93;0.8966666666666666;0.9366666666666666;0.9166666666666666;0.9533333333333334;0.94;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.96;0.94;0.95;0.96;0.91;0.9266666666666666;0.8966666666666666;0.89;0.8833333333333333;0.9066666666666666;0.9;0.93;0.9333333333333333
0.2375,0.9213000000000001,0.025577311994986664,0.91;0.8933333333333333;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.96;0.94;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9133333333333333;0.9566666666666667;0.8666666666666667;0.9566666666666667;0.94;0.9466666666666667;0.93;0.9366666666666666;0.88;0.8966666666666666;0.94;0.9133333333333333;0.89;0.9166666666666666;0.93;0.8633333333333333;0.95;0.9166666666666666;0.9566666666666667;0.9133333333333333;0.92;0.9366666666666666;0.9233333333333333;0.9066666666666666;0.91;0.92;0.8733333333333333;0.86;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.9366666666666666;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9133333333333333;0.94;0.93;0.9033333333333333;0.93;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.94;0.92;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.96;0.91;0.9433333333333334;0.89;0.95;0.8733333333333333;0.92;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.95;0.93;0.9466666666666667;0.8533333333333334;0.9266666666666666;0.9;0.9566666666666667;0.9066666666666666;0.8866666666666667;0.9;0.93;0.92;0.91;0.92;0.9233333333333333;0.9333333333333333;0.85;0.95;0.8666666666666667;0.9566666666666667;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.9366666666666666;0.92
0.238,0.9248999999999999,0.028757433821535602,0.95;0.9466666666666667;0.9166666666666666;0.8733333333333333;0.9566666666666667;0.9133333333333333;0.92;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.94;0.95;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.92;0.95;0.9366666666666666;0.9066666666666666;0.91;0.9333333333333333;0.9766666666666667;0.8633333333333333;0.9233333333333333;0.96;0.8966666666666666;0.9266666666666666;0.8433333333333334;0.9133333333333333;0.94;0.9166666666666666;0.94;0.88;0.8133333333333334;0.9466666666666667;0.92;0.93;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.92;0.9466666666666667;0.9366666666666666;0.95;0.8866666666666667;0.9266666666666666;0.92;0.87;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9;0.8966666666666666;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.95;0.9566666666666667;0.9533333333333334;0.91;0.93;0.9466666666666667;0.91;0.96;0.91;0.9333333333333333;0.9166666666666666;0.95;0.9533333333333334;0.9133333333333333;0.95;0.9333333333333333;0.96;0.9333333333333333;0.9266666666666666;0.96;0.8833333333333333;0.9333333333333333;0.89;0.9466666666666667;0.95;0.9433333333333334;0.8966666666666666;0.95;0.9466666666666667;0.92;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.8166666666666667;0.9566666666666667;0.92;0.91;0.9066666666666666;0.8766666666666667;0.9633333333333334
0.2385,0.9220333333333335,0.029359439140873692,0.9166666666666666;0.8666666666666667;0.9;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.94;0.94;0.9166666666666666;0.95;0.92;0.95;0.9566666666666667;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.95;0.9466666666666667;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.9133333333333333;0.8933333333333333;0.9266666666666666;0.9666666666666667;0.88;0.94;0.9333333333333333;0.92;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.8933333333333333;0.9433333333333334;0.9366666666666666;0.8866666666666667;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.8566666666666667;0.92;0.92;0.83;0.9133333333333333;0.95;0.92;0.9333333333333333;0.8733333333333333;0.92;0.9333333333333333;0.94;0.9;0.9233333333333333;0.91;0.9033333333333333;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.93;0.92;0.8566666666666667;0.9366666666666666;0.8933333333333333;0.8333333333333334;0.9333333333333333;0.94;0.92;0.9133333333333333;0.9333333333333333;0.89;0.8533333333333334;0.9233333333333333;0.87;0.8866666666666667;0.95;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.91;0.95;0.9233333333333333;0.93;0.96;0.9066666666666666;0.94;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.95;0.9166666666666666;0.8233333333333334;0.9366666666666666;0.95
0.239,0.9214000000000001,0.057434368340451576,0.9166666666666666;0.8833333333333333;0.8566666666666667;0.8566666666666667;0.9466666666666667;0.98;0.88;0.9566666666666667;0.9333333333333333;0.8866666666666667;0.9033333333333333;0.94;0.9533333333333334;0.94;0.9233333333333333;0.92;0.9533333333333334;0.94;0.91;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.88;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.95;0.9533333333333334;0.9466666666666667;0.91;0.9266666666666666;0.96;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.92;0.9366666666666666;0.92;0.9366666666666666;0.41;0.9666666666666667;0.91;0.9266666666666666;0.92;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.9;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9066666666666666;0.93;0.8566666666666667;0.9333333333333333;0.9466666666666667;0.95;0.9466666666666667;0.9;0.9066666666666666;0.9;0.94;0.9666666666666667;0.9233333333333333;0.9366666666666666;0.91;0.91;0.9433333333333334;0.9666666666666667;0.89;0.86;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.88;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9033333333333333;0.96;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.95;0.92;0.94
0.2395,0.9248666666666666,0.026693403263311665,0.86;0.9033333333333333;0.9266666666666666;0.95;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.94;0.95;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.9533333333333334;0.8966666666666666;0.9;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.91;0.9133333333333333;0.92;0.9566666666666667;0.9066666666666666;0.94;0.87;0.93;0.9466666666666667;0.8766666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.95;0.9566666666666667;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.8966666666666666;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.86;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.94;0.84;0.9533333333333334;0.91;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.8433333333333334;0.9233333333333333;0.92;0.8933333333333333;0.9566666666666667;0.9466666666666667;0.96;0.93;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.94;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.8466666666666667;0.9466666666666667;0.9466666666666667;0.8933333333333333;0.9433333333333334;0.92
0.24,0.9208,0.03428676453417882,0.89;0.9433333333333334;0.9566666666666667;0.88;0.8666666666666667;0.9666666666666667;0.9766666666666667;0.9066666666666666;0.92;0.92;0.8666666666666667;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.85;0.98;0.91;0.96;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.96;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.7833333333333333;0.94;0.92;0.8833333333333333;0.9066666666666666;0.9666666666666667;0.8833333333333333;0.8866666666666667;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9;0.95;0.91;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.9033333333333333;0.9233333333333333;0.92;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.8933333333333333;0.8533333333333334;0.9166666666666666;0.9566666666666667;0.92;0.9066666666666666;0.93;0.9;0.9666666666666667;0.88;0.8833333333333333;0.93;0.9466666666666667;0.94;0.9066666666666666;0.9566666666666667;0.92;0.9233333333333333;0.9366666666666666;0.9033333333333333;0.9;0.95;0.9133333333333333;0.93;0.91;0.9366666666666666;0.97;0.8966666666666666;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.8833333333333333;0.87;0.9433333333333334;0.9633333333333334;0.92;0.9533333333333334;0.84;0.8333333333333334;0.9333333333333333;0.9233333333333333;0.95;0.9233333333333333;0.9666666666666667;0.85;0.9466666666666667
0.2405,0.9187333333333334,0.026186425660805424,0.9033333333333333;0.9433333333333334;0.94;0.9066666666666666;0.9;0.9566666666666667;0.9433333333333334;0.9;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.87;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.8666666666666667;0.95;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.8666666666666667;0.9366666666666666;0.9233333333333333;0.8466666666666667;0.9166666666666666;0.9233333333333333;0.9033333333333333;0.91;0.8766666666666667;0.92;0.9166666666666666;0.9133333333333333;0.91;0.9166666666666666;0.93;0.91;0.93;0.9266666666666666;0.93;0.9033333333333333;0.9133333333333333;0.95;0.88;0.8733333333333333;0.8966666666666666;0.9;0.8733333333333333;0.9433333333333334;0.8966666666666666;0.8766666666666667;0.9133333333333333;0.92;0.9433333333333334;0.9433333333333334;0.92;0.8733333333333333;0.93;0.96;0.9466666666666667;0.94;0.9233333333333333;0.92;0.89;0.94;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.92;0.88;0.9466666666666667;0.92;0.9533333333333334;0.93;0.9;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.8633333333333333;0.94;0.9566666666666667;0.9133333333333333;0.9;0.8933333333333333;0.8666666666666667;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.9666666666666667;0.9366666666666666;0.96;0.8833333333333333;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.94;0.95;0.9
0.241,0.9196,0.03330091757160922,0.9233333333333333;0.92;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.9466666666666667;0.96;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.95;0.9466666666666667;0.93;0.9133333333333333;0.9566666666666667;0.9366666666666666;0.94;0.91;0.92;0.9366666666666666;0.93;0.9433333333333334;0.8633333333333333;0.9533333333333334;0.9133333333333333;0.9;0.9533333333333334;0.75;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.8833333333333333;0.8933333333333333;0.93;0.9333333333333333;0.95;0.9333333333333333;0.95;0.93;0.9433333333333334;0.9233333333333333;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.94;0.87;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9;0.84;0.92;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.89;0.94;0.9266666666666666;0.93;0.86;0.9333333333333333;0.9266666666666666;0.8733333333333333;0.9066666666666666;0.9333333333333333;0.96;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.8866666666666667;0.9533333333333334;0.8766666666666667;0.9666666666666667;0.94;0.83;0.9133333333333333;0.8966666666666666;0.91;0.9266666666666666;0.8166666666666667;0.9066666666666666;0.89;0.9466666666666667;0.93;0.8733333333333333;0.9166666666666666;0.8966666666666666;0.9066666666666666;0.89
0.2415,0.9217666666666665,0.02739203047116686,0.9266666666666666;0.9533333333333334;0.8933333333333333;0.9466666666666667;0.92;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.91;0.8933333333333333;0.92;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9;0.9666666666666667;0.9233333333333333;0.93;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.93;0.8633333333333333;0.9233333333333333;0.91;0.85;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.92;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.8633333333333333;0.9533333333333334;0.92;0.9133333333333333;0.8466666666666667;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.91;0.9133333333333333;0.9166666666666666;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.91;0.9366666666666666;0.92;0.9466666666666667;0.91;0.8866666666666667;0.9633333333333334;0.8733333333333333;0.95;0.89;0.9466666666666667;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.92;0.8566666666666667;0.8933333333333333;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.9166666666666666;0.91;0.9533333333333334;0.9033333333333333;0.95;0.9266666666666666;0.9166666666666666;0.9;0.9566666666666667;0.9766666666666667;0.94;0.86;0.9133333333333333;0.92;0.9233333333333333;0.8866666666666667;0.9366666666666666;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.92;0.9133333333333333;0.9433333333333334;0.9533333333333334
0.242,0.9264,0.028447534554372586,0.9233333333333333;0.9233333333333333;0.8766666666666667;0.9033333333333333;0.95;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.95;0.9433333333333334;0.92;0.8666666666666667;0.9566666666666667;0.9033333333333333;0.92;0.9566666666666667;0.8833333333333333;0.9533333333333334;0.91;0.93;0.9333333333333333;0.8766666666666667;0.9466666666666667;0.8066666666666666;0.9466666666666667;0.96;0.9333333333333333;0.94;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.89;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.92;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.93;0.9;0.96;0.86;0.9266666666666666;0.85;0.9233333333333333;0.9;0.9066666666666666;0.95;0.8633333333333333;0.96;0.9233333333333333;0.9533333333333334;0.9;0.8933333333333333;0.91;0.94;0.95;0.9433333333333334;0.9466666666666667;0.95;0.9366666666666666;0.9633333333333334;0.9033333333333333;0.9466666666666667;0.91;0.9566666666666667;0.91;0.9466666666666667;0.9533333333333334;0.96;0.9;0.95;0.94;0.9066666666666666;0.9366666666666666;0.95;0.8566666666666667;0.93;0.92;0.92;0.9433333333333334;0.95;0.93;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.92;0.91;0.9066666666666666;0.92;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9066666666666666
0.2425,0.914833333333333,0.07904060138097804,0.96;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.97;0.8266666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9066666666666666;0.8966666666666666;0.8633333333333333;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.95;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.95;0.9266666666666666;0.93;0.9266666666666666;0.91;0.9566666666666667;0.94;0.88;0.91;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.9;0.92;0.93;0.9066666666666666;0.94;0.9266666666666666;0.9;0.9066666666666666;0.91;0.9166666666666666;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.8833333333333333;0.9533333333333334;0.95;0.93;0.9066666666666666;0.92;0.9133333333333333;0.9333333333333333;0.9;0.8966666666666666;0.9366666666666666;0.9066666666666666;0.94;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.86;0.91;0.9366666666666666;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.93;0.94;0.9666666666666667;0.9066666666666666;0.8633333333333333;0.92;0.9066666666666666;0.9133333333333333;0.17666666666666667;0.92;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.91;0.94;0.9;0.8933333333333333;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.8466666666666667;0.8966666666666666
0.243,0.925,0.02428305307548181,0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9133333333333333;0.92;0.8666666666666667;0.9033333333333333;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.92;0.8833333333333333;0.9;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.9;0.91;0.9633333333333334;0.94;0.9166666666666666;0.9366666666666666;0.91;0.91;0.95;0.9066666666666666;0.9166666666666666;0.92;0.89;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.96;0.93;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.87;0.9533333333333334;0.93;0.94;0.9166666666666666;0.9366666666666666;0.8466666666666667;0.9133333333333333;0.9;0.91;0.95;0.95;0.9133333333333333;0.93;0.93;0.9;0.91;0.8966666666666666;0.9466666666666667;0.95;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.96;0.87;0.9333333333333333;0.8866666666666667;0.92;0.94;0.93;0.8866666666666667;0.8833333333333333;0.9266666666666666;0.9;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.95;0.91;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.96;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.8733333333333333;0.9066666666666666;0.9533333333333334
0.2435,0.9114999999999999,0.07381715398348965,0.9233333333333333;0.9266666666666666;0.93;0.23666666666666666;0.9266666666666666;0.9133333333333333;0.9466666666666667;0.93;0.9366666666666666;0.9133333333333333;0.92;0.8533333333333334;0.85;0.9233333333333333;0.91;0.94;0.85;0.92;0.91;0.9466666666666667;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.92;0.93;0.89;0.9166666666666666;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.96;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.9666666666666667;0.93;0.9433333333333334;0.9;0.96;0.7866666666666666;0.93;0.95;0.9066666666666666;0.94;0.8833333333333333;0.92;0.9566666666666667;0.8966666666666666;0.9333333333333333;0.8633333333333333;0.94;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.94;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.8666666666666667;0.9166666666666666;0.8766666666666667;0.92;0.91;0.95;0.9233333333333333;0.91;0.9466666666666667;0.9433333333333334;0.93;0.9266666666666666;0.8966666666666666;0.9;0.9166666666666666;0.9066666666666666;0.93;0.9366666666666666;0.8966666666666666;0.95;0.93;0.9066666666666666;0.92;0.9433333333333334;0.89;0.9466666666666667;0.89;0.94;0.88;0.95;0.9133333333333333;0.92;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.8533333333333334;0.9766666666666667;0.9133333333333333;0.9433333333333334;0.9066666666666666
0.244,0.9214333333333333,0.029235651751471754,0.9433333333333334;0.9533333333333334;0.9433333333333334;0.97;0.88;0.9333333333333333;0.9;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.9366666666666666;0.8933333333333333;0.92;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.8166666666666667;0.9433333333333334;0.8833333333333333;0.92;0.83;0.95;0.9;0.9166666666666666;0.9333333333333333;0.95;0.94;0.93;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.91;0.96;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.92;0.95;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.9066666666666666;0.89;0.9466666666666667;0.94;0.9;0.8866666666666667;0.8633333333333333;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.8966666666666666;0.9266666666666666;0.95;0.92;0.88;0.92;0.9433333333333334;0.94;0.92;0.9233333333333333;0.93;0.93;0.9366666666666666;0.9566666666666667;0.8966666666666666;0.92;0.93;0.8966666666666666;0.9533333333333334;0.8633333333333333;0.8833333333333333;0.87;0.92;0.9033333333333333;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.98;0.9533333333333334;0.8466666666666667;0.8766666666666667;0.9033333333333333;0.9;0.9033333333333333;0.92;0.9333333333333333;0.92;0.9133333333333333;0.95;0.9133333333333333;0.93;0.9066666666666666
0.2445,0.9201666666666667,0.03058094904420797,0.89;0.93;0.92;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.91;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.92;0.8733333333333333;0.9366666666666666;0.9466666666666667;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.86;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.8566666666666667;0.9766666666666667;0.92;0.95;0.9433333333333334;0.8933333333333333;0.85;0.9466666666666667;0.83;0.9433333333333334;0.9066666666666666;0.8866666666666667;0.9333333333333333;0.94;0.91;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9033333333333333;0.91;0.9333333333333333;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.93;0.9633333333333334;0.9;0.94;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.97;0.9233333333333333;0.9466666666666667;0.94;0.96;0.9033333333333333;0.93;0.8466666666666667;0.9066666666666666;0.89;0.8666666666666667;0.8766666666666667;0.7966666666666666;0.9133333333333333;0.89;0.9333333333333333;0.9533333333333334;0.93;0.9333333333333333;0.8766666666666667;0.93;0.9266666666666666;0.95;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.94;0.9266666666666666;0.9366666666666666;0.9166666666666666;0.93;0.9033333333333333;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.8933333333333333;0.8833333333333333;0.95;0.9566666666666667
