1-p,mean,std,detailed_res
0.1085,0.9098666666666668,0.07376979207116027,0.8666666666666667;0.94;0.9233333333333333;0.9666666666666667;0.47;0.88;0.9433333333333334;0.9266666666666666;0.8733333333333333;0.9366666666666666;0.89;0.9333333333333333;0.88;0.9233333333333333;0.9766666666666667;0.8166666666666667;0.9366666666666666;0.9033333333333333;0.46;0.9266666666666666;0.9066666666666666;0.95;0.9533333333333334;0.84;0.9066666666666666;0.88;0.93;0.8833333333333333;0.95;0.97;0.8333333333333334;0.92;0.9366666666666666;0.9666666666666667;0.97;0.9466666666666667;0.8733333333333333;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.95;0.83;0.96;0.9466666666666667;0.8766666666666667;0.9533333333333334;0.9166666666666666;0.83;0.9366666666666666;0.9566666666666667;0.86;0.96;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.8433333333333334;0.93;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.96;0.9333333333333333;0.89;0.9166666666666666;0.8866666666666667;0.92;0.8333333333333334;0.97;0.9266666666666666;0.88;0.9366666666666666;0.8966666666666666;0.91;0.8766666666666667;0.9366666666666666;0.8766666666666667;0.95;0.9533333333333334;0.8866666666666667;0.9433333333333334;0.9266666666666666;0.92;0.8633333333333333;0.89;0.8966666666666666;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.95;0.8966666666666666;0.95;0.94;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.8733333333333333
0.109,0.9230333333333333,0.03456747025745447,0.92;0.9433333333333334;0.8833333333333333;0.9233333333333333;0.92;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.92;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.97;0.92;0.96;0.9233333333333333;0.8666666666666667;0.9333333333333333;0.9466666666666667;0.96;0.9;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.89;0.97;0.9133333333333333;0.95;0.9;0.95;0.8933333333333333;0.9333333333333333;0.8766666666666667;0.8866666666666667;0.9366666666666666;0.95;0.9566666666666667;0.95;0.9666666666666667;0.94;0.9333333333333333;0.87;0.83;0.9133333333333333;0.91;0.94;0.9;0.9033333333333333;0.9266666666666666;0.93;0.9533333333333334;0.8366666666666667;0.9666666666666667;0.95;0.9366666666666666;0.8466666666666667;0.9366666666666666;0.9133333333333333;0.8766666666666667;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.9533333333333334;0.94;0.9766666666666667;0.9633333333333334;0.9066666666666666;0.9166666666666666;0.9566666666666667;0.9033333333333333;0.8466666666666667;0.94;0.91;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.8333333333333334;0.92;0.9133333333333333;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.95;0.93;0.94;0.95;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.8366666666666667;0.9766666666666667;0.8866666666666667;0.95;0.8866666666666667;0.93;0.8566666666666667;0.8733333333333333;0.9333333333333333;0.9733333333333334
0.1095,0.9204666666666667,0.05669219033027781,0.8933333333333333;0.87;0.8533333333333334;0.9033333333333333;0.95;0.9366666666666666;0.95;0.9466666666666667;0.96;0.95;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.9666666666666667;0.8266666666666667;0.94;0.97;0.7866666666666666;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.93;0.9333333333333333;0.9633333333333334;0.97;0.8433333333333334;0.9466666666666667;0.8933333333333333;0.87;0.9333333333333333;0.96;0.96;0.9633333333333334;0.9566666666666667;0.96;0.8566666666666667;0.9466666666666667;0.9266666666666666;0.93;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.9333333333333333;0.8733333333333333;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.8933333333333333;0.98;0.93;0.95;0.9533333333333334;0.9266666666666666;0.94;0.8433333333333334;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.8566666666666667;0.9566666666666667;0.9033333333333333;0.5033333333333333;0.9433333333333334;0.8433333333333334;0.96;0.9333333333333333;0.8766666666666667;0.9233333333333333;0.9166666666666666;0.97;0.9033333333333333;0.9633333333333334;0.89;0.9333333333333333;0.93;0.8733333333333333;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.86;0.96;0.95;0.9;0.8633333333333333;0.8733333333333333;0.9033333333333333;0.9066666666666666;0.9133333333333333
0.11,0.9058333333333332,0.1013392268023044,0.9366666666666666;0.9466666666666667;0.93;0.95;0.95;0.9266666666666666;0.9666666666666667;0.94;0.83;0.9766666666666667;0.9333333333333333;0.93;0.9433333333333334;0.95;0.9533333333333334;0.96;0.8966666666666666;0.9233333333333333;0.93;0.96;0.8566666666666667;0.88;0.9366666666666666;0.9433333333333334;0.94;0.86;0.8766666666666667;0.9633333333333334;0.8666666666666667;0.9333333333333333;0.9533333333333334;0.97;0.9466666666666667;0.9433333333333334;0.94;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.88;0.93;0.9433333333333334;0.9433333333333334;0.96;0.95;0.8533333333333334;0.9566666666666667;0.8833333333333333;0.89;0.9633333333333334;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.95;0.83;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.7766666666666666;0.9633333333333334;0.9366666666666666;0.33666666666666667;0.8966666666666666;0.9433333333333334;0.92;0.9566666666666667;0.86;0.8866666666666667;0.8833333333333333;0.9566666666666667;0.33;0.8233333333333334;0.95;0.92;0.9066666666666666;0.93;0.92;0.9166666666666666;0.87;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.93;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9;0.97;0.98;0.8966666666666666;0.87;0.8833333333333333;0.86;0.8366666666666667;0.47333333333333333;0.8933333333333333;0.8333333333333334;0.9066666666666666;0.94
0.1105,0.922866666666667,0.05771966735870886,0.9733333333333334;0.94;0.8466666666666667;0.91;0.9066666666666666;0.9166666666666666;0.9733333333333334;0.9633333333333334;0.81;0.9666666666666667;0.96;0.9566666666666667;0.91;0.9266666666666666;0.87;0.9266666666666666;0.9166666666666666;0.93;0.9033333333333333;0.98;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.8833333333333333;0.95;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9566666666666667;0.9133333333333333;0.95;0.9333333333333333;0.94;0.8733333333333333;0.94;0.8466666666666667;0.8566666666666667;0.9666666666666667;0.9466666666666667;0.89;0.9366666666666666;0.9466666666666667;0.9766666666666667;0.9433333333333334;0.9033333333333333;0.95;0.95;0.95;0.9333333333333333;0.98;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.94;0.9266666666666666;0.8933333333333333;0.93;0.9366666666666666;0.9333333333333333;0.94;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.94;0.97;0.8633333333333333;0.91;0.92;0.8966666666666666;0.98;0.8166666666666667;0.9366666666666666;0.95;0.9533333333333334;0.95;0.7533333333333333;0.92;0.9366666666666666;0.49;0.92;0.9466666666666667;0.97;0.9333333333333333;0.95;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9266666666666666;0.95;0.9666666666666667;0.87;0.8933333333333333;0.9033333333333333;0.9266666666666666;0.9533333333333334;0.8833333333333333;0.9333333333333333;0.9;0.93
0.111,0.9117333333333333,0.07380526930902548,0.9433333333333334;0.87;0.9366666666666666;0.9366666666666666;0.96;0.95;0.9566666666666667;0.91;0.96;0.82;0.96;0.4633333333333333;0.9166666666666666;0.9566666666666667;0.92;0.8666666666666667;0.94;0.8666666666666667;0.88;0.9266666666666666;0.9566666666666667;0.94;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9066666666666666;0.89;0.95;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.8566666666666667;0.9133333333333333;0.9333333333333333;0.4666666666666667;0.9233333333333333;0.91;0.9133333333333333;0.93;0.92;0.9533333333333334;0.9566666666666667;0.94;0.9333333333333333;0.97;0.9366666666666666;0.86;0.8766666666666667;0.9766666666666667;0.8833333333333333;0.9466666666666667;0.8766666666666667;0.9666666666666667;0.9266666666666666;0.93;0.89;0.92;0.84;0.9566666666666667;0.9133333333333333;0.9366666666666666;0.84;0.95;0.9366666666666666;0.9133333333333333;0.97;0.92;0.8666666666666667;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.94;0.84;0.89;0.9566666666666667;0.9266666666666666;0.95;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.93;0.9266666666666666;0.7866666666666666;0.95;0.94;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.8833333333333333;0.96;0.8566666666666667;0.93;0.96;0.8733333333333333;0.8866666666666667;0.9233333333333333;0.9633333333333334;0.88
0.1115,0.9207000000000001,0.036918212909679754,0.9633333333333334;0.9333333333333333;0.8966666666666666;0.98;0.8866666666666667;0.97;0.9;0.95;0.9466666666666667;0.9333333333333333;0.9;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9166666666666666;0.9433333333333334;0.7966666666666666;0.9633333333333334;0.88;0.85;0.88;0.91;0.9733333333333334;0.8666666666666667;0.95;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.92;0.9833333333333333;0.9433333333333334;0.96;0.92;0.8566666666666667;0.9466666666666667;0.8533333333333334;0.9533333333333334;0.8633333333333333;0.8933333333333333;0.9666666666666667;0.9233333333333333;0.9666666666666667;0.94;0.9233333333333333;0.8366666666666667;0.9033333333333333;0.95;0.8833333333333333;0.95;0.93;0.93;0.94;0.83;0.94;0.9233333333333333;0.9166666666666666;0.95;0.9466666666666667;0.95;0.9;0.98;0.94;0.93;0.9366666666666666;0.88;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.92;0.9133333333333333;0.9033333333333333;0.9633333333333334;0.85;0.9533333333333334;0.9166666666666666;0.8933333333333333;0.9233333333333333;0.9333333333333333;0.93;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.92;0.9133333333333333;0.9233333333333333;0.8566666666666667;0.9433333333333334;0.9633333333333334;0.89;0.92;0.9466666666666667;0.9233333333333333;0.8933333333333333;0.86;0.8566666666666667;0.9
0.112,0.9173333333333332,0.0404007700696685,0.91;0.9566666666666667;0.96;0.96;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.8966666666666666;0.9533333333333334;0.9333333333333333;0.93;0.9533333333333334;0.9166666666666666;0.8633333333333333;0.8866666666666667;0.9633333333333334;0.9533333333333334;0.96;0.94;0.96;0.9433333333333334;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.9333333333333333;0.8966666666666666;0.8166666666666667;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.8933333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.8433333333333334;0.9366666666666666;0.92;0.9066666666666666;0.8533333333333334;0.8133333333333334;0.9166666666666666;0.8666666666666667;0.9633333333333334;0.8166666666666667;0.95;0.82;0.97;0.9233333333333333;0.9033333333333333;0.8966666666666666;0.82;0.93;0.8166666666666667;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.82;0.92;0.92;0.9233333333333333;0.9333333333333333;0.8766666666666667;0.9333333333333333;0.91;0.9066666666666666;0.9433333333333334;0.94;0.9466666666666667;0.81;0.9333333333333333;0.9266666666666666;0.8533333333333334;0.88;0.9366666666666666;0.93;0.87;0.95;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.97;0.9266666666666666;0.91;0.9133333333333333;0.9433333333333334;0.93;0.8833333333333333;0.9333333333333333;0.9233333333333333;0.92;0.9566666666666667;0.9366666666666666;0.8666666666666667;0.9233333333333333;0.92;0.9133333333333333
0.1125,0.9079999999999999,0.05967690787342566,0.8433333333333334;0.9033333333333333;0.96;0.96;0.93;0.91;0.93;0.8533333333333334;0.95;0.94;0.92;0.8533333333333334;0.93;0.9366666666666666;0.8966666666666666;0.96;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9066666666666666;0.47;0.93;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.92;0.9;0.8766666666666667;0.8466666666666667;0.9133333333333333;0.9066666666666666;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.93;0.86;0.8766666666666667;0.8566666666666667;0.9733333333333334;0.93;0.9466666666666667;0.9766666666666667;0.9033333333333333;0.9066666666666666;0.97;0.8666666666666667;0.93;0.95;0.9333333333333333;0.82;0.81;0.82;0.8266666666666667;0.9366666666666666;0.8833333333333333;0.95;0.9533333333333334;0.94;0.8766666666666667;0.92;0.9066666666666666;0.93;0.9033333333333333;0.8866666666666667;0.96;0.9366666666666666;0.94;0.9433333333333334;0.8266666666666667;0.9466666666666667;0.9;0.94;0.9533333333333334;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.9066666666666666;0.85;0.9366666666666666;0.89;0.9466666666666667;0.9233333333333333;0.8733333333333333;0.95;0.9466666666666667;0.8533333333333334;0.92;0.94;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.96;0.87;0.8233333333333334;0.8966666666666666;0.9433333333333334;0.91;0.87;0.8433333333333334
0.113,0.8954,0.11616729315947756,0.9533333333333334;0.8966666666666666;0.8466666666666667;0.9166666666666666;0.9133333333333333;0.9833333333333333;0.89;0.95;0.91;0.9333333333333333;0.9433333333333334;0.97;0.9433333333333334;0.91;0.8533333333333334;0.95;0.9433333333333334;0.8366666666666667;0.94;0.94;0.9133333333333333;0.9466666666666667;0.43333333333333335;0.8266666666666667;0.91;0.9333333333333333;0.9166666666666666;0.31;0.88;0.93;0.9333333333333333;0.88;0.94;0.9466666666666667;0.93;0.7966666666666666;0.9166666666666666;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.9;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.96;0.8933333333333333;0.8766666666666667;0.86;0.9333333333333333;0.94;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.94;0.96;0.8233333333333334;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.8833333333333333;0.93;0.95;0.9466666666666667;0.8533333333333334;0.9233333333333333;0.91;0.9333333333333333;0.8466666666666667;0.24666666666666667;0.9266666666666666;0.9366666666666666;0.88;0.8733333333333333;0.8966666666666666;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.8466666666666667;0.8233333333333334;0.9466666666666667;0.9333333333333333;0.95;0.9;0.93;0.45666666666666667;0.93;0.91;0.9433333333333334;0.9;0.94;0.8766666666666667;0.93;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.92
0.1135,0.9052333333333332,0.09555946955808316,0.4533333333333333;0.89;0.8633333333333333;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.92;0.81;0.95;0.93;0.83;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.8266666666666667;0.95;0.9333333333333333;0.9166666666666666;0.9;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.88;0.89;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.82;0.97;0.94;0.9466666666666667;0.8766666666666667;0.9366666666666666;0.95;0.9366666666666666;0.93;0.8933333333333333;0.9166666666666666;0.9733333333333334;0.8666666666666667;0.9566666666666667;0.9333333333333333;0.97;0.4633333333333333;0.9466666666666667;0.96;0.9533333333333334;0.8366666666666667;0.9333333333333333;0.93;0.8766666666666667;0.9466666666666667;0.32666666666666666;0.87;0.9133333333333333;0.9433333333333334;0.95;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.94;0.9233333333333333;0.9533333333333334;0.8766666666666667;0.8533333333333334;0.9433333333333334;0.9533333333333334;0.96;0.95;0.9466666666666667;0.83;0.96;0.9033333333333333;0.9566666666666667;0.94;0.87;0.9433333333333334;0.8833333333333333;0.97;0.94;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.97;0.9166666666666666;0.9566666666666667;0.9666666666666667;0.8666666666666667;0.89;0.7866666666666666;0.9333333333333333
0.114,0.9000333333333331,0.10392892336164711,0.8766666666666667;0.9266666666666666;0.8566666666666667;0.9366666666666666;0.86;0.94;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.87;0.9533333333333334;0.92;0.94;0.9433333333333334;0.8733333333333333;0.93;0.87;0.96;0.92;0.93;0.9466666666666667;0.9133333333333333;0.8733333333333333;0.93;0.8833333333333333;0.8833333333333333;0.9733333333333334;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.9;0.95;0.8666666666666667;0.33;0.9566666666666667;0.95;0.91;0.95;0.9233333333333333;0.93;0.8733333333333333;0.9066666666666666;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.91;0.8233333333333334;0.94;0.9666666666666667;0.9566666666666667;0.96;0.9333333333333333;0.9033333333333333;0.89;0.9166666666666666;0.9366666666666666;0.93;0.8866666666666667;0.9466666666666667;0.9033333333333333;0.94;0.9533333333333334;0.93;0.9733333333333334;0.9066666666666666;0.8266666666666667;0.9;0.93;0.9733333333333334;0.93;0.9433333333333334;0.9066666666666666;0.82;0.9733333333333334;0.94;0.9133333333333333;0.25333333333333335;0.8766666666666667;0.7733333333333333;0.93;0.9566666666666667;0.8533333333333334;0.89;0.8466666666666667;0.49666666666666665;0.94;0.8966666666666666;0.8833333333333333;0.9566666666666667;0.9466666666666667;0.9233333333333333;0.9066666666666666;0.9533333333333334;0.9166666666666666;0.83;0.8933333333333333;0.92;0.9566666666666667;0.8933333333333333;0.9133333333333333
0.1145,0.9081333333333332,0.0609085288682044,0.9433333333333334;0.95;0.86;0.9266666666666666;0.9166666666666666;0.9266666666666666;0.87;0.9566666666666667;0.8333333333333334;0.9433333333333334;0.92;0.9366666666666666;0.92;0.9166666666666666;0.9666666666666667;0.93;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.95;0.92;0.9633333333333334;0.82;0.9633333333333334;0.88;0.9133333333333333;0.83;0.9033333333333333;0.9;0.8933333333333333;0.8766666666666667;0.95;0.9333333333333333;0.47333333333333333;0.95;0.9766666666666667;0.8466666666666667;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.9133333333333333;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.9633333333333334;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9666666666666667;0.9466666666666667;0.97;0.92;0.91;0.94;0.9666666666666667;0.8766666666666667;0.8733333333333333;0.92;0.9566666666666667;0.9466666666666667;0.7766666666666666;0.91;0.94;0.89;0.91;0.97;0.9233333333333333;0.8566666666666667;0.9166666666666666;0.93;0.9266666666666666;0.8533333333333334;0.8233333333333334;0.8733333333333333;0.87;0.8733333333333333;0.94;0.9466666666666667;0.9633333333333334;0.8433333333333334;0.86;0.92;0.9166666666666666;0.8833333333333333;0.9233333333333333;0.96;0.9366666666666666;0.8633333333333333;0.93;0.8933333333333333;0.9333333333333333;0.9433333333333334;0.8733333333333333;0.9466666666666667;0.75;0.91;0.93;0.9133333333333333
0.115,0.9065333333333334,0.05981066422934588,0.45666666666666667;0.87;0.89;0.8466666666666667;0.8866666666666667;0.9533333333333334;0.94;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.89;0.9266666666666666;0.9233333333333333;0.78;0.9466666666666667;0.86;0.9533333333333334;0.9633333333333334;0.85;0.9433333333333334;0.8866666666666667;0.9333333333333333;0.8633333333333333;0.9133333333333333;0.93;0.93;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.86;0.9233333333333333;0.9066666666666666;0.85;0.9433333333333334;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.95;0.8333333333333334;0.93;0.94;0.8966666666666666;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.94;0.86;0.8466666666666667;0.8066666666666666;0.9166666666666666;0.9366666666666666;0.86;0.91;0.9466666666666667;0.95;0.93;0.8733333333333333;0.9033333333333333;0.94;0.88;0.94;0.91;0.9466666666666667;0.8666666666666667;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.8933333333333333;0.9166666666666666;0.8366666666666667;0.9333333333333333;0.9233333333333333;0.8566666666666667;0.9166666666666666;0.92;0.8733333333333333;0.94;0.8666666666666667;0.92;0.9333333333333333;0.94;0.9466666666666667;0.9266666666666666;0.8533333333333334;0.8866666666666667;0.9633333333333334;0.9566666666666667;0.8366666666666667;0.88;0.84;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.93;0.9333333333333333;0.9666666666666667
0.1155,0.9100999999999999,0.0603166735746519,0.94;0.9533333333333334;0.91;0.9;0.95;0.9366666666666666;0.91;0.9133333333333333;0.9066666666666666;0.92;0.9566666666666667;0.8966666666666666;0.91;0.95;0.9166666666666666;0.92;0.92;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.7933333333333333;0.9666666666666667;0.9533333333333334;0.95;0.9233333333333333;0.8933333333333333;0.8833333333333333;0.96;0.8866666666666667;0.95;0.9033333333333333;0.8033333333333333;0.9;0.8766666666666667;0.92;0.8566666666666667;0.9566666666666667;0.89;0.88;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.95;0.96;0.88;0.9633333333333334;0.93;0.9233333333333333;0.97;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.8466666666666667;0.8766666666666667;0.9233333333333333;0.89;0.9166666666666666;0.9833333333333333;0.8766666666666667;0.8966666666666666;0.8866666666666667;0.9433333333333334;0.96;0.9366666666666666;0.8733333333333333;0.94;0.9333333333333333;0.91;0.9633333333333334;0.8733333333333333;0.9066666666666666;0.92;0.9566666666666667;0.94;0.9433333333333334;0.9533333333333334;0.9066666666666666;0.8;0.8766666666666667;0.96;0.96;0.9433333333333334;0.87;0.8533333333333334;0.8766666666666667;0.9233333333333333;0.8533333333333334;0.91;0.8333333333333334;0.92;0.85;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.8466666666666667;0.8633333333333333;0.45666666666666667;0.9133333333333333;0.9666666666666667;0.89
0.116,0.8908333333333333,0.11085363222636316,0.95;0.85;0.8366666666666667;0.9066666666666666;0.87;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.95;0.8766666666666667;0.93;0.96;0.9133333333333333;0.87;0.9333333333333333;0.9133333333333333;0.4866666666666667;0.9333333333333333;0.86;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.8233333333333334;0.91;0.9266666666666666;0.41333333333333333;0.9;0.9266666666666666;0.7866666666666666;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.92;0.8566666666666667;0.9033333333333333;0.9233333333333333;0.8966666666666666;0.93;0.32;0.9333333333333333;0.93;0.87;0.94;0.9466666666666667;0.33666666666666667;0.9133333333333333;0.8966666666666666;0.9;0.9266666666666666;0.8133333333333334;0.84;0.9266666666666666;0.9133333333333333;0.94;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.8966666666666666;0.92;0.83;0.8966666666666666;0.8433333333333334;0.9433333333333334;0.9733333333333334;0.8666666666666667;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.8266666666666667;0.87;0.97;0.9633333333333334;0.96;0.86;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.95;0.91;0.9366666666666666;0.94;0.92;0.8833333333333333;0.8833333333333333;0.94;0.94;0.8366666666666667;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.8333333333333334;0.9233333333333333;0.87;0.9333333333333333;0.9366666666666666;0.8633333333333333;0.9666666666666667
0.1165,0.9040333333333332,0.078226586841616,0.89;0.92;0.9233333333333333;0.8333333333333334;0.82;0.9166666666666666;0.96;0.8833333333333333;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.95;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.92;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9266666666666666;0.82;0.93;0.98;0.9066666666666666;0.8633333333333333;0.9333333333333333;0.93;0.93;0.95;0.8733333333333333;0.9766666666666667;0.8133333333333334;0.74;0.8033333333333333;0.8833333333333333;0.9233333333333333;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9733333333333334;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.45;0.8733333333333333;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.85;0.46;0.96;0.8333333333333334;0.93;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.87;0.8766666666666667;0.89;0.87;0.94;0.82;0.9433333333333334;0.93;0.8966666666666666;0.9066666666666666;0.9433333333333334;0.9233333333333333;0.86;0.9333333333333333;0.9766666666666667;0.9433333333333334;0.95;0.9366666666666666;0.92;0.9533333333333334;0.9566666666666667;0.93;0.91;0.9533333333333334;0.8266666666666667;0.95;0.97;0.88;0.96;0.8433333333333334;0.81;0.9133333333333333;0.9266666666666666
0.117,0.8993333333333332,0.07557924465236619,0.8666666666666667;0.9433333333333334;0.9166666666666666;0.8366666666666667;0.9233333333333333;0.9366666666666666;0.8666666666666667;0.8966666666666666;0.9066666666666666;0.83;0.9366666666666666;0.8633333333333333;0.9;0.93;0.9033333333333333;0.9433333333333334;0.93;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.96;0.8833333333333333;0.9266666666666666;0.8533333333333334;0.85;0.8666666666666667;0.9566666666666667;0.9633333333333334;0.95;0.91;0.9433333333333334;0.9;0.9566666666666667;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9433333333333334;0.9366666666666666;0.89;0.96;0.88;0.9466666666666667;0.8466666666666667;0.9;0.96;0.9333333333333333;0.94;0.84;0.8833333333333333;0.96;0.9633333333333334;0.9633333333333334;0.96;0.9233333333333333;0.84;0.96;0.92;0.8166666666666667;0.9433333333333334;0.8533333333333334;0.85;0.86;0.8733333333333333;0.87;0.48;0.88;0.9466666666666667;0.94;0.9466666666666667;0.9333333333333333;0.91;0.75;0.9433333333333334;0.9333333333333333;0.8133333333333334;0.87;0.89;0.8566666666666667;0.8966666666666666;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.44666666666666666;0.93;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.8266666666666667;0.9466666666666667;0.8733333333333333;0.85;0.9433333333333334;0.9366666666666666;0.9733333333333334;0.8933333333333333;0.9;0.8966666666666666;0.9266666666666666
