1-p,mean,std,detailed_res
0.0975,0.9698666666666668,0.014258876377735923,0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9533333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.98;0.94;0.99;0.9833333333333333;0.9533333333333334;0.97;0.97;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;0.95;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9266666666666666;0.98;0.96;0.9966666666666667;0.97;0.9366666666666666;0.96;0.9633333333333334;0.99;0.98;0.9566666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.96;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.95;0.99;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.97;0.97;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.98;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.97;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.97;0.98;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.97;0.9666666666666667
0.098,0.9693666666666665,0.01368450055922961,0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.97;0.9533333333333334;0.9766666666666667;0.97;0.97;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.94;0.95;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.97;0.97;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9666666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.94;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.95;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9966666666666667;0.98;0.98;0.98;0.9833333333333333;0.9433333333333334;0.97;0.97;0.9566666666666667;0.95;0.98;0.9633333333333334;0.9433333333333334;0.9866666666666667;0.98;0.98;0.98;0.98;0.96;0.96;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.99;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.96;0.9666666666666667;0.97;0.9466666666666667;0.9766666666666667;0.98;0.9566666666666667;0.96;0.9633333333333334;0.9833333333333333
0.0985,0.9705666666666666,0.013727952020118174,0.9733333333333334;0.98;0.9533333333333334;0.97;0.97;0.99;0.9766666666666667;0.98;0.96;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.97;0.99;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.9733333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9333333333333333;0.98;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.97;0.9666666666666667;0.9633333333333334;0.99;0.99;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.95;0.96;0.96;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.95;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.95;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.97;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.95;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.94;0.9866666666666667;0.98;0.96;0.9833333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9566666666666667
0.099,0.9698666666666667,0.014861733112632291,0.99;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9666666666666667;0.97;0.99;0.9866666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.98;0.9666666666666667;0.95;0.99;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9366666666666666;0.9733333333333334;0.99;0.98;0.97;0.97;0.9933333333333333;0.9766666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9466666666666667;0.9566666666666667;0.9966666666666667;0.9433333333333334;0.9766666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9666666666666667;0.98;0.96;0.96;0.97;0.98;0.96;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.95;0.9866666666666667;0.9933333333333333;0.98;0.9533333333333334;0.9666666666666667;0.96;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9266666666666666;0.9933333333333333;0.97;0.9833333333333333
0.0995,0.9677000000000001,0.013708837376751624,0.9733333333333334;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.95;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.94;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.97;0.98;0.98;0.9533333333333334;0.97;0.9666666666666667;0.99;0.9766666666666667;0.96;0.98;0.9466666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9366666666666666;0.9833333333333333;0.9833333333333333;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.96;0.9666666666666667;0.99;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9466666666666667;0.98;0.9366666666666666;0.97;0.9733333333333334;0.98;0.97;0.98;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.94;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.97;0.94;0.97;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.94;0.97;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9666666666666667;0.9666666666666667
0.1,0.9696000000000001,0.015101729113655234,0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.96;0.97;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.93;0.98;0.98;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9333333333333333;0.95;0.9833333333333333;0.9833333333333333;0.95;0.97;0.9333333333333333;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.97;0.95;0.9866666666666667;0.97;0.9833333333333333;0.9366666666666666;0.96;0.9666666666666667;0.9666666666666667;0.96;0.9933333333333333;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.98;0.95;0.98;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9866666666666667;0.94;0.9733333333333334;0.96;0.9433333333333334;0.95;0.9533333333333334;0.98;0.9966666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9866666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9833333333333333;0.96;0.9533333333333334;0.98;0.99;0.9766666666666667;0.9766666666666667;0.96;0.97;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.98
0.1005,0.9696333333333336,0.014274258104869922,0.99;0.98;0.9533333333333334;0.99;0.9733333333333334;0.96;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.96;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.98;0.97;0.9766666666666667;0.9466666666666667;0.97;0.9466666666666667;0.9733333333333334;0.98;0.97;0.9633333333333334;0.9733333333333334;0.96;0.97;0.96;0.9733333333333334;0.9466666666666667;0.97;0.94;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.98;0.9566666666666667;0.9766666666666667;0.93;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9366666666666666;0.9833333333333333;0.9866666666666667;0.98;0.98;0.94;0.9666666666666667;0.97;0.97;0.98;0.9633333333333334;0.99;0.9966666666666667;0.99;0.94;0.97;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.97;0.96;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.98;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.95;0.9733333333333334;0.9766666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.97;0.97;0.9633333333333334
0.101,0.9691666666666667,0.012835497652993431,0.97;0.98;0.97;0.96;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.96;0.98;0.98;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.97;0.96;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.96;0.9633333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.97;0.9733333333333334;0.99;0.97;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.97;0.97;0.9766666666666667;0.93;0.97;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.98;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9633333333333334;0.9533333333333334;0.96;0.9833333333333333;0.9566666666666667;0.98;0.97;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9466666666666667
0.1015,0.9661333333333333,0.015781282865752356,0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.97;0.9566666666666667;0.98;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.98;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9866666666666667;0.98;0.99;0.9733333333333334;0.95;0.9566666666666667;0.98;0.9733333333333334;0.99;0.9733333333333334;0.9633333333333334;0.98;0.95;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.9833333333333333;0.96;0.9533333333333334;0.95;0.95;0.9433333333333334;0.9566666666666667;0.99;0.95;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.97;0.9833333333333333;0.9633333333333334;0.96;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.97;0.96;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9366666666666666;0.97;0.9566666666666667;0.9666666666666667;0.94;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.96;0.96;0.96;0.9533333333333334;0.98;0.9633333333333334;0.98;0.9133333333333333;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.95;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334
0.102,0.9709666666666668,0.01175958238109576,0.97;0.9666666666666667;0.95;0.96;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9666666666666667;0.97;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9766666666666667;0.9733333333333334;0.95;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.99;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.96;0.98;0.98;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.96;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.97;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.95;0.9566666666666667;0.9866666666666667;0.9433333333333334;0.97;0.99;0.97;0.9733333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.95;0.9633333333333334;0.9866666666666667;0.96;0.9666666666666667;0.9766666666666667;0.98;0.97;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.97;0.98;0.99;0.9733333333333334;0.9766666666666667;0.98;0.97;0.9666666666666667;0.9666666666666667
0.1025,0.9703333333333335,0.01411461023982675,0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9533333333333334;0.9666666666666667;0.97;0.99;0.9566666666666667;0.9733333333333334;0.97;0.9833333333333333;0.96;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.94;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9666666666666667;0.97;0.9633333333333334;0.98;0.9666666666666667;0.98;0.95;0.98;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.98;0.99;0.9466666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9666666666666667;0.97;0.98;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.99;0.9166666666666666;0.96;0.96;0.97;0.9433333333333334;0.9633333333333334;0.98;0.9533333333333334;0.96;0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9366666666666666;0.9666666666666667
0.103,0.9681000000000002,0.01368092751891398,0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.95;0.99;0.97;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9866666666666667;0.9666666666666667;0.97;0.97;0.98;0.9766666666666667;0.9433333333333334;0.97;0.98;0.9833333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9766666666666667;0.98;0.97;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.96;0.98;0.97;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.96;0.9733333333333334;0.9733333333333334;0.96;0.9533333333333334;0.9366666666666666;0.9866666666666667;0.9433333333333334;0.9433333333333334;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.93;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9166666666666666;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.96;0.9766666666666667;0.98;0.96;0.96;0.9666666666666667;0.98;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.96;0.96;0.98;0.9666666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.94;0.9766666666666667;0.99;0.9766666666666667
0.1035,0.9697666666666666,0.013978197308666087,0.95;0.97;0.9566666666666667;0.9733333333333334;0.98;0.9766666666666667;0.96;0.98;0.9766666666666667;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.96;0.99;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9866666666666667;0.93;0.97;0.9633333333333334;0.98;0.98;0.97;0.9833333333333333;0.98;0.9666666666666667;0.9666666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.98;0.99;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.98;0.97;0.99;0.98;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.97;0.9766666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.93;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.99;0.9766666666666667;0.95;0.9733333333333334;0.96;0.9833333333333333;0.9666666666666667;0.97;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.97;0.98;0.97;0.9833333333333333;0.9733333333333334;0.97;0.98;0.96;0.9333333333333333;0.95;0.9433333333333334;0.9833333333333333;0.9633333333333334
0.104,0.9683333333333333,0.014479871085982315,0.9733333333333334;0.9466666666666667;0.98;0.9666666666666667;0.98;0.9466666666666667;0.97;0.98;0.9566666666666667;0.97;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.9733333333333334;0.95;0.9833333333333333;0.99;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.95;0.97;0.9733333333333334;0.96;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.94;0.97;0.9633333333333334;0.9766666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.99;0.98;0.97;0.94;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.94;0.9566666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.97;0.9233333333333333;0.9766666666666667;0.97;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9733333333333334;0.98;0.9566666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9866666666666667
0.1045,0.9695666666666667,0.013018405773707043,0.9633333333333334;0.98;0.95;0.96;0.9666666666666667;0.98;0.98;0.96;0.97;0.9766666666666667;0.99;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.99;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.97;0.99;0.9733333333333334;0.98;0.9733333333333334;0.95;0.97;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.99;0.9733333333333334;0.98;0.9766666666666667;0.95;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.98;0.9833333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.93;0.9666666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.97;0.9633333333333334;0.98;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9766666666666667;0.94;0.95;0.9666666666666667;0.9633333333333334;0.98;0.97;0.97;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.99
0.105,0.9681333333333335,0.013344328799572919,0.9633333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.97;0.9866666666666667;0.9566666666666667;0.96;0.96;0.98;0.9633333333333334;0.9833333333333333;0.98;0.96;0.96;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.98;0.97;0.94;0.97;0.9266666666666666;0.9733333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.98;0.98;0.9633333333333334;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.97;0.9833333333333333;0.97;0.9533333333333334;0.9733333333333334;0.94;0.9766666666666667;0.94;0.9766666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.97;0.9633333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.96;0.99;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.96;0.95;0.9666666666666667;0.98;0.9466666666666667;0.97;0.99;0.9733333333333334;0.97;0.95;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.97;0.98;0.95;0.96;0.9666666666666667;0.9466666666666667;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.97
0.1055,0.9684333333333334,0.013320452111112616,0.9866666666666667;0.9666666666666667;0.96;0.9933333333333333;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9866666666666667;0.96;0.96;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.97;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9366666666666666;0.9533333333333334;0.97;0.94;0.9533333333333334;0.98;0.9766666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9733333333333334;0.95;0.98;0.9566666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.94;0.98;0.9633333333333334;0.99;0.9633333333333334;0.9633333333333334;0.98;0.9733333333333334;0.99;0.9733333333333334;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.97;0.9433333333333334;0.9566666666666667;0.96;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.97;0.96;0.95;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.95;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9433333333333334
0.106,0.9679666666666665,0.013315780112332882,0.93;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9633333333333334;0.99;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9633333333333334;0.97;0.98;0.98;0.97;0.9733333333333334;0.9666666666666667;0.98;0.9433333333333334;0.97;0.9633333333333334;0.9533333333333334;0.99;0.98;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.96;0.97;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.97;0.9766666666666667;0.99;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.98;0.96;0.9733333333333334;0.9666666666666667;0.95;0.97;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.99;0.9333333333333333;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9833333333333333;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.98;0.9866666666666667;0.97;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.97;0.95;0.9633333333333334;0.95;0.96;0.97;0.99
