1-p,mean,std,detailed_res
0.2705,0.8940666666666667,0.03665630156527584,0.9133333333333333;0.86;0.86;0.93;0.8;0.89;0.9333333333333333;0.91;0.8033333333333333;0.8533333333333334;0.8233333333333334;0.87;0.9133333333333333;0.91;0.9066666666666666;0.9233333333333333;0.8566666666666667;0.93;0.9166666666666666;0.9166666666666666;0.9;0.9133333333333333;0.95;0.9166666666666666;0.8766666666666667;0.9366666666666666;0.8233333333333334;0.91;0.9433333333333334;0.89;0.8966666666666666;0.87;0.8866666666666667;0.9;0.9333333333333333;0.9033333333333333;0.9033333333333333;0.94;0.95;0.86;0.92;0.9066666666666666;0.92;0.92;0.9333333333333333;0.9166666666666666;0.8633333333333333;0.9233333333333333;0.9066666666666666;0.9066666666666666;0.9;0.88;0.9133333333333333;0.8866666666666667;0.91;0.86;0.9166666666666666;0.86;0.9033333333333333;0.8466666666666667;0.8633333333333333;0.86;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.8733333333333333;0.9466666666666667;0.7666666666666667;0.91;0.9033333333333333;0.8933333333333333;0.9466666666666667;0.87;0.9566666666666667;0.85;0.88;0.9333333333333333;0.8966666666666666;0.91;0.91;0.8966666666666666;0.8533333333333334;0.9166666666666666;0.87;0.8833333333333333;0.8233333333333334;0.86;0.8666666666666667;0.8533333333333334;0.8366666666666667;0.9266666666666666;0.9433333333333334;0.86;0.83;0.8633333333333333;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.92
0.271,0.8776,0.12745463681029592,0.87;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9233333333333333;0.87;0.94;0.88;0.8833333333333333;0.9333333333333333;0.8666666666666667;0.88;0.9533333333333334;0.9066666666666666;0.88;0.9066666666666666;0.8933333333333333;0.91;0.87;0.95;0.016666666666666666;0.86;0.8766666666666667;0.9133333333333333;0.9266666666666666;0.8433333333333334;0.8933333333333333;0.8933333333333333;0.9;0.8566666666666667;0.9166666666666666;0.92;0.9233333333333333;0.8966666666666666;0.8966666666666666;0.9;0.86;0.9;0.92;0.9133333333333333;0.8666666666666667;0.9066666666666666;0.8633333333333333;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.89;0.87;0.9166666666666666;0.8766666666666667;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.88;0.8466666666666667;0.8866666666666667;0.9;0.8566666666666667;0.9133333333333333;0.9333333333333333;0.86;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.89;0.006666666666666667;0.8933333333333333;0.89;0.9;0.9233333333333333;0.84;0.93;0.9133333333333333;0.7766666666666666;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.9;0.8766666666666667;0.9066666666666666;0.8733333333333333;0.9066666666666666;0.9266666666666666;0.9666666666666667;0.8866666666666667;0.91;0.89;0.8766666666666667;0.9233333333333333;0.8233333333333334;0.8233333333333334;0.8566666666666667;0.8966666666666666;0.9;0.8933333333333333;0.9033333333333333
0.2715,0.8644333333333332,0.1595382608237493,0.9233333333333333;0.8766666666666667;0.9466666666666667;0.8466666666666667;0.9233333333333333;0.47;0.9266666666666666;0.8666666666666667;0.9166666666666666;0.89;0.8966666666666666;0.8433333333333334;0.91;0.8733333333333333;0.9;0.9033333333333333;0.9266666666666666;0.9166666666666666;0.006666666666666667;0.9033333333333333;0.9;0.8566666666666667;0.9333333333333333;0.88;0.9033333333333333;0.89;0.8733333333333333;0.9033333333333333;0.006666666666666667;0.9066666666666666;0.8633333333333333;0.9066666666666666;0.8866666666666667;0.92;0.9166666666666666;0.9033333333333333;0.88;0.8666666666666667;0.9033333333333333;0.93;0.89;0.8866666666666667;0.9;0.92;0.8933333333333333;0.89;0.8866666666666667;0.8533333333333334;0.88;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.8766666666666667;0.94;0.8333333333333334;0.8966666666666666;0.8833333333333333;0.88;0.8133333333333334;0.89;0.9233333333333333;0.9133333333333333;0.92;0.8266666666666667;0.8966666666666666;0.8466666666666667;0.006666666666666667;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.8266666666666667;0.94;0.92;0.87;0.8866666666666667;0.9333333333333333;0.8933333333333333;0.86;0.9;0.89;0.9166666666666666;0.92;0.89;0.88;0.9033333333333333;0.96;0.9133333333333333;0.8533333333333334;0.8566666666666667;0.8833333333333333;0.94;0.9233333333333333;0.93;0.9366666666666666;0.8633333333333333;0.9233333333333333;0.9233333333333333;0.83;0.94;0.9233333333333333
0.272,0.9007000000000002,0.02915207253924381,0.8666666666666667;0.9266666666666666;0.9166666666666666;0.85;0.8566666666666667;0.8866666666666667;0.9333333333333333;0.8866666666666667;0.9066666666666666;0.9166666666666666;0.8733333333333333;0.89;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.95;0.9033333333333333;0.9133333333333333;0.8666666666666667;0.89;0.8933333333333333;0.87;0.9466666666666667;0.9033333333333333;0.87;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.88;0.9266666666666666;0.8466666666666667;0.93;0.9233333333333333;0.9;0.9233333333333333;0.88;0.92;0.8933333333333333;0.9066666666666666;0.89;0.91;0.8666666666666667;0.9433333333333334;0.8533333333333334;0.9366666666666666;0.8533333333333334;0.9433333333333334;0.8966666666666666;0.8766666666666667;0.9433333333333334;0.8933333333333333;0.8766666666666667;0.93;0.8566666666666667;0.8733333333333333;0.9066666666666666;0.9033333333333333;0.91;0.9;0.9133333333333333;0.8866666666666667;0.92;0.88;0.8733333333333333;0.95;0.9033333333333333;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.8866666666666667;0.95;0.9266666666666666;0.9366666666666666;0.8266666666666667;0.9166666666666666;0.8733333333333333;0.92;0.8666666666666667;0.88;0.94;0.9233333333333333;0.9233333333333333;0.8533333333333334;0.9366666666666666;0.9233333333333333;0.9;0.8466666666666667;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.93;0.9166666666666666;0.89;0.9133333333333333;0.8466666666666667;0.9233333333333333;0.8833333333333333;0.9;0.85;0.8566666666666667
0.2725,0.8697666666666665,0.1133139738367103,0.8633333333333333;0.9033333333333333;0.89;0.8833333333333333;0.8533333333333334;0.8666666666666667;0.87;0.88;0.8633333333333333;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.8766666666666667;0.91;0.91;0.9133333333333333;0.8933333333333333;0.85;0.77;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.8366666666666667;0.8666666666666667;0.85;0.8633333333333333;0.8966666666666666;0.8766666666666667;0.8666666666666667;0.9066666666666666;0.88;0.9233333333333333;0.8866666666666667;0.8033333333333333;0.8766666666666667;0.85;0.9533333333333334;0.8833333333333333;0.9066666666666666;0.83;0.23333333333333334;0.93;0.8833333333333333;0.9;0.8366666666666667;0.89;0.9;0.9133333333333333;0.9133333333333333;0.86;0.8833333333333333;0.9166666666666666;0.9366666666666666;0.85;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.8833333333333333;0.86;0.82;0.9233333333333333;0.9366666666666666;0.9133333333333333;0.9;0.8366666666666667;0.8433333333333334;0.9166666666666666;0.8666666666666667;0.8733333333333333;0.8866666666666667;0.91;0.8666666666666667;0.8733333333333333;0.91;0.88;0.8966666666666666;0.9333333333333333;0.83;0.93;0.86;0.8466666666666667;0.8933333333333333;0.8933333333333333;0.8133333333333334;0.9033333333333333;0.87;0.9433333333333334;0.88;0.9;0.9166666666666666;0.9233333333333333;0.91;0.8433333333333334;0.8666666666666667;0.9066666666666666;0.9133333333333333;0.006666666666666667;0.8166666666666667;0.9066666666666666
0.273,0.8789333333333333,0.10349436914366134,0.89;0.9133333333333333;0.44;0.8366666666666667;0.8833333333333333;0.9066666666666666;0.8666666666666667;0.9233333333333333;0.7766666666666666;0.84;0.85;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.8466666666666667;0.92;0.92;0.94;0.9166666666666666;0.95;0.87;0.9233333333333333;0.8733333333333333;0.8833333333333333;0.8533333333333334;0.8533333333333334;0.8266666666666667;0.02;0.88;0.8133333333333334;0.9066666666666666;0.8866666666666667;0.9;0.7433333333333333;0.8866666666666667;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.91;0.9266666666666666;0.8933333333333333;0.89;0.9066666666666666;0.9266666666666666;0.8633333333333333;0.9;0.9366666666666666;0.8733333333333333;0.8566666666666667;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.88;0.8666666666666667;0.9166666666666666;0.93;0.8766666666666667;0.89;0.9166666666666666;0.88;0.8333333333333334;0.8933333333333333;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.9266666666666666;0.8833333333333333;0.8866666666666667;0.9266666666666666;0.87;0.9033333333333333;0.91;0.9066666666666666;0.8666666666666667;0.9366666666666666;0.92;0.9333333333333333;0.88;0.91;0.92;0.9133333333333333;0.86;0.8433333333333334;0.86;0.9666666666666667;0.9233333333333333;0.86;0.94;0.8733333333333333;0.88;0.8933333333333333;0.9266666666666666;0.8833333333333333;0.94;0.9266666666666666;0.9033333333333333;0.8666666666666667;0.9
0.2735,0.8651333333333333,0.12401560833665701,0.91;0.9233333333333333;0.9133333333333333;0.92;0.48;0.83;0.8933333333333333;0.8966666666666666;0.89;0.8633333333333333;0.93;0.92;0.9133333333333333;0.9;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.8766666666666667;0.86;0.94;0.8966666666666666;0.86;0.9;0.8433333333333334;0.91;0.8466666666666667;0.8666666666666667;0.9133333333333333;0.87;0.9266666666666666;0.8533333333333334;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.89;0.8766666666666667;0.93;0.9533333333333334;0.9266666666666666;0.8833333333333333;0.9033333333333333;0.8766666666666667;0.8733333333333333;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.85;0.86;0.9066666666666666;0.9066666666666666;0.93;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.8666666666666667;0.8833333333333333;0.82;0.91;0.9166666666666666;0.9266666666666666;0.4533333333333333;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.9366666666666666;0.4666666666666667;0.9333333333333333;0.8433333333333334;0.43333333333333335;0.85;0.92;0.87;0.8133333333333334;0.91;0.9133333333333333;0.8933333333333333;0.89;0.8633333333333333;0.9033333333333333;0.016666666666666666;0.89;0.8533333333333334;0.86;0.85;0.9366666666666666;0.9066666666666666;0.8466666666666667;0.93;0.87;0.8966666666666666;0.9333333333333333;0.8466666666666667;0.8333333333333334;0.92;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.8766666666666667
0.274,0.8626333333333334,0.14829047695504777,0.8633333333333333;0.8666666666666667;0.9066666666666666;0.9233333333333333;0.89;0.9;0.9;0.006666666666666667;0.9;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.86;0.87;0.91;0.8766666666666667;0.8;0.87;0.9233333333333333;0.8533333333333334;0.87;0.8933333333333333;0.92;0.89;0.8366666666666667;0.8566666666666667;0.92;0.8233333333333334;0.8566666666666667;0.9266666666666666;0.9133333333333333;0.9;0.8866666666666667;0.22;0.9166666666666666;0.86;0.8933333333333333;0.48333333333333334;0.8466666666666667;0.9133333333333333;0.8866666666666667;0.8666666666666667;0.91;0.9266666666666666;0.006666666666666667;0.8833333333333333;0.9033333333333333;0.9233333333333333;0.9033333333333333;0.8166666666666667;0.8933333333333333;0.8733333333333333;0.9333333333333333;0.9366666666666666;0.8933333333333333;0.9333333333333333;0.91;0.92;0.92;0.87;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.9466666666666667;0.8866666666666667;0.9033333333333333;0.87;0.93;0.8833333333333333;0.93;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.8533333333333334;0.8433333333333334;0.8733333333333333;0.93;0.85;0.9033333333333333;0.9433333333333334;0.8366666666666667;0.88;0.8566666666666667;0.8333333333333334;0.9;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.91;0.8933333333333333;0.93;0.9;0.8533333333333334;0.9133333333333333;0.8733333333333333;0.9033333333333333;0.7966666666666666
0.2745,0.8597333333333331,0.16057790079030868,0.8666666666666667;0.9566666666666667;0.9133333333333333;0.8733333333333333;0.85;0.8866666666666667;0.9;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.84;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.006666666666666667;0.8733333333333333;0.8766666666666667;0.93;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.8633333333333333;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9366666666666666;0.93;0.9266666666666666;0.8666666666666667;0.8;0.9066666666666666;0.9433333333333334;0.86;0.006666666666666667;0.93;0.006666666666666667;0.8933333333333333;0.87;0.9166666666666666;0.9066666666666666;0.44333333333333336;0.88;0.86;0.91;0.8633333333333333;0.9033333333333333;0.8433333333333334;0.8733333333333333;0.8366666666666667;0.9266666666666666;0.8333333333333334;0.8866666666666667;0.93;0.8933333333333333;0.83;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.8966666666666666;0.89;0.85;0.8766666666666667;0.8166666666666667;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.8833333333333333;0.9066666666666666;0.89;0.8766666666666667;0.87;0.9066666666666666;0.8866666666666667;0.8866666666666667;0.94;0.91;0.9366666666666666;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.8033333333333333;0.88;0.8466666666666667;0.8633333333333333;0.7233333333333334;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.91;0.8933333333333333;0.9133333333333333;0.9066666666666666
0.275,0.8843666666666665,0.06988672581001663,0.91;0.9633333333333334;0.9;0.8733333333333333;0.8166666666666667;0.9133333333333333;0.8833333333333333;0.9266666666666666;0.8966666666666666;0.91;0.8766666666666667;0.8933333333333333;0.88;0.8966666666666666;0.8933333333333333;0.8633333333333333;0.89;0.93;0.87;0.8866666666666667;0.9033333333333333;0.8433333333333334;0.9066666666666666;0.8966666666666666;0.9;0.88;0.8;0.8933333333333333;0.4633333333333333;0.8866666666666667;0.9066666666666666;0.42;0.92;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.9133333333333333;0.93;0.8566666666666667;0.91;0.93;0.9133333333333333;0.8833333333333333;0.9166666666666666;0.9166666666666666;0.9333333333333333;0.8133333333333334;0.8766666666666667;0.9366666666666666;0.8133333333333334;0.8733333333333333;0.8433333333333334;0.89;0.8766666666666667;0.9266666666666666;0.9066666666666666;0.93;0.9066666666666666;0.91;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.87;0.88;0.9;0.8633333333333333;0.8633333333333333;0.92;0.9233333333333333;0.88;0.9166666666666666;0.8933333333333333;0.9;0.88;0.8766666666666667;0.8933333333333333;0.9233333333333333;0.9;0.91;0.95;0.9133333333333333;0.9;0.9333333333333333;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.79;0.91;0.8866666666666667;0.8966666666666666;0.8733333333333333;0.91;0.9233333333333333;0.8633333333333333
0.2755,0.8689333333333334,0.12092594611763202,0.8966666666666666;0.8833333333333333;0.8133333333333334;0.9133333333333333;0.93;0.93;0.9066666666666666;0.4033333333333333;0.8633333333333333;0.8633333333333333;0.8966666666666666;0.9066666666666666;0.94;0.8366666666666667;0.006666666666666667;0.9233333333333333;0.9233333333333333;0.95;0.9033333333333333;0.9266666666666666;0.9;0.8433333333333334;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.87;0.92;0.88;0.8666666666666667;0.8733333333333333;0.89;0.9366666666666666;0.4666666666666667;0.9;0.9166666666666666;0.84;0.9;0.9333333333333333;0.9366666666666666;0.82;0.8966666666666666;0.8433333333333334;0.9266666666666666;0.8366666666666667;0.9066666666666666;0.9066666666666666;0.8766666666666667;0.76;0.88;0.9033333333333333;0.91;0.86;0.8966666666666666;0.8833333333333333;0.91;0.88;0.8966666666666666;0.8766666666666667;0.9266666666666666;0.88;0.86;0.8933333333333333;0.9233333333333333;0.83;0.8366666666666667;0.89;0.8233333333333334;0.8966666666666666;0.84;0.92;0.8433333333333334;0.89;0.9133333333333333;0.8533333333333334;0.9366666666666666;0.87;0.91;0.9033333333333333;0.9166666666666666;0.8433333333333334;0.91;0.8633333333333333;0.89;0.9233333333333333;0.8666666666666667;0.9066666666666666;0.8966666666666666;0.4533333333333333;0.9266666666666666;0.85;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.87;0.92;0.95;0.9033333333333333;0.86;0.9333333333333333;0.9066666666666666
0.276,0.8811,0.10489259586198955,0.92;0.92;0.92;0.8333333333333334;0.87;0.9433333333333334;0.9;0.8333333333333334;0.91;0.8833333333333333;0.8933333333333333;0.92;0.91;0.9033333333333333;0.89;0.92;0.84;0.85;0.94;0.8366666666666667;0.8666666666666667;0.8833333333333333;0.94;0.9333333333333333;0.86;0.9166666666666666;0.9066666666666666;0.9333333333333333;0.9033333333333333;0.92;0.8833333333333333;0.94;0.9033333333333333;0.9;0.8833333333333333;0.9;0.4033333333333333;0.9;0.8733333333333333;0.91;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.86;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.8833333333333333;0.93;0.88;0.89;0.9133333333333333;0.8866666666666667;0.8266666666666667;0.88;0.9366666666666666;0.92;0.87;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.8466666666666667;0.9133333333333333;0.93;0.85;0.9166666666666666;0.8366666666666667;0.93;0.8733333333333333;0.8766666666666667;0.8933333333333333;0.91;0.9066666666666666;0.9133333333333333;0.9133333333333333;0.8266666666666667;0.8966666666666666;0.89;0.9133333333333333;0.8666666666666667;0.8933333333333333;0.9466666666666667;0.006666666666666667;0.8733333333333333;0.9;0.86;0.8733333333333333;0.9266666666666666;0.9233333333333333;0.91;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.8966666666666666;0.8166666666666667;0.9;0.9133333333333333;0.8933333333333333;0.9366666666666666
0.2765,0.8867666666666668,0.06937411460896475,0.8733333333333333;0.76;0.9066666666666666;0.85;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.9433333333333334;0.4666666666666667;0.9066666666666666;0.9333333333333333;0.8866666666666667;0.9;0.85;0.89;0.88;0.9333333333333333;0.9133333333333333;0.9166666666666666;0.83;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.92;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.8633333333333333;0.95;0.9066666666666666;0.9066666666666666;0.89;0.8633333333333333;0.92;0.9266666666666666;0.8833333333333333;0.8966666666666666;0.8466666666666667;0.8766666666666667;0.78;0.9266666666666666;0.9033333333333333;0.85;0.9133333333333333;0.87;0.9233333333333333;0.91;0.9066666666666666;0.8766666666666667;0.9166666666666666;0.9366666666666666;0.8933333333333333;0.9;0.94;0.86;0.9266666666666666;0.8966666666666666;0.95;0.92;0.9033333333333333;0.8633333333333333;0.45;0.9066666666666666;0.8866666666666667;0.87;0.91;0.86;0.8533333333333334;0.8733333333333333;0.9166666666666666;0.9166666666666666;0.85;0.94;0.8933333333333333;0.8666666666666667;0.8666666666666667;0.8266666666666667;0.9266666666666666;0.9366666666666666;0.9;0.8833333333333333;0.8933333333333333;0.87;0.93;0.9133333333333333;0.87;0.9166666666666666;0.92;0.9033333333333333;0.8866666666666667;0.9333333333333333;0.8766666666666667;0.86;0.93;0.91;0.9033333333333333;0.87;0.8833333333333333;0.9233333333333333;0.9166666666666666
0.277,0.8783,0.10217359410989384,0.9233333333333333;0.8766666666666667;0.8733333333333333;0.91;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.8466666666666667;0.94;0.8133333333333334;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.8466666666666667;0.9233333333333333;0.9133333333333333;0.92;0.9;0.93;0.8566666666666667;0.8966666666666666;0.83;0.8433333333333334;0.9133333333333333;0.84;0.8933333333333333;0.84;0.8933333333333333;0.9033333333333333;0.8933333333333333;0.85;0.8533333333333334;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.89;0.92;0.8866666666666667;0.8733333333333333;0.9433333333333334;0.8566666666666667;0.88;0.9;0.8966666666666666;0.9;0.9266666666666666;0.94;0.9266666666666666;0.8833333333333333;0.89;0.9;0.8766666666666667;0.8533333333333334;0.91;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.8633333333333333;0.89;0.8833333333333333;0.87;0.9166666666666666;0.8733333333333333;0.92;0.9066666666666666;0.9266666666666666;0.92;0.82;0.9266666666666666;0.9433333333333334;0.88;0.86;0.9166666666666666;0.8866666666666667;0.7933333333333333;0.8366666666666667;0.8833333333333333;0.8933333333333333;0.92;0.8766666666666667;0.9433333333333334;0.45;0.8633333333333333;0.8833333333333333;0.8533333333333334;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.87;0.8833333333333333;0.8766666666666667;0.8666666666666667;0.8766666666666667;0.9033333333333333;0.95;0.016666666666666666;0.85;0.94;0.8866666666666667;0.9066666666666666
0.2775,0.8772666666666668,0.10349275873756149,0.93;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.8333333333333334;0.8866666666666667;0.8533333333333334;0.8366666666666667;0.9333333333333333;0.9166666666666666;0.91;0.83;0.8866666666666667;0.94;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.92;0.89;0.9333333333333333;0.9533333333333334;0.8633333333333333;0.9;0.8633333333333333;0.8933333333333333;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.8833333333333333;0.8466666666666667;0.84;0.9066666666666666;0.8133333333333334;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.8633333333333333;0.9166666666666666;0.8633333333333333;0.8666666666666667;0.89;0.8833333333333333;0.9233333333333333;0.88;0.8333333333333334;0.9233333333333333;0.87;0.91;0.8466666666666667;0.8633333333333333;0.91;0.8833333333333333;0.8733333333333333;0.86;0.9;0.93;0.8733333333333333;0.8666666666666667;0.9266666666666666;0.8366666666666667;0.8733333333333333;0.8633333333333333;0.45666666666666667;0.8566666666666667;0.88;0.94;0.8866666666666667;0.8866666666666667;0.86;0.83;0.8933333333333333;0.93;0.89;0.8933333333333333;0.8833333333333333;0.9533333333333334;0.8966666666666666;0.95;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.8133333333333334;0.8833333333333333;0.8833333333333333;0.8466666666666667;0.9133333333333333;0.87;0.8266666666666667;0.8733333333333333;0.86;0.9433333333333334;0.006666666666666667;0.8633333333333333;0.9133333333333333;0.8266666666666667;0.9033333333333333;0.93
0.278,0.86,0.14083560155964353,0.8933333333333333;0.8933333333333333;0.9066666666666666;0.8466666666666667;0.8666666666666667;0.8833333333333333;0.91;0.86;0.4266666666666667;0.8666666666666667;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.8833333333333333;0.9166666666666666;0.02;0.8766666666666667;0.92;0.8866666666666667;0.95;0.9266666666666666;0.8966666666666666;0.85;0.8933333333333333;0.8666666666666667;0.9166666666666666;0.89;0.85;0.8966666666666666;0.8733333333333333;0.86;0.8966666666666666;0.8866666666666667;0.006666666666666667;0.8666666666666667;0.9;0.9533333333333334;0.8933333333333333;0.93;0.8866666666666667;0.8666666666666667;0.9166666666666666;0.93;0.9233333333333333;0.8833333333333333;0.8433333333333334;0.8933333333333333;0.8833333333333333;0.9133333333333333;0.8666666666666667;0.8533333333333334;0.81;0.9033333333333333;0.9066666666666666;0.8533333333333334;0.88;0.8633333333333333;0.8933333333333333;0.8733333333333333;0.9466666666666667;0.81;0.94;0.9366666666666666;0.8633333333333333;0.91;0.85;0.89;0.9033333333333333;0.8666666666666667;0.9033333333333333;0.9033333333333333;0.89;0.92;0.9066666666666666;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.8366666666666667;0.8066666666666666;0.42;0.9266666666666666;0.8766666666666667;0.87;0.8666666666666667;0.9033333333333333;0.8533333333333334;0.8266666666666667;0.9333333333333333;0.91;0.8766666666666667;0.8766666666666667;0.7766666666666666;0.9033333333333333;0.8866666666666667;0.9333333333333333;0.8566666666666667;0.9033333333333333;0.87;0.9066666666666666
0.2785,0.8723000000000001,0.1268977672511748,0.9133333333333333;0.89;0.9166666666666666;0.92;0.8966666666666666;0.93;0.8366666666666667;0.9;0.9066666666666666;0.81;0.84;0.8266666666666667;0.8766666666666667;0.8566666666666667;0.8666666666666667;0.87;0.9033333333333333;0.91;0.9;0.006666666666666667;0.9033333333333333;0.86;0.91;0.92;0.9;0.8666666666666667;0.85;0.91;0.8566666666666667;0.9166666666666666;0.87;0.8766666666666667;0.8633333333333333;0.8433333333333334;0.89;0.8266666666666667;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9033333333333333;0.8733333333333333;0.9433333333333334;0.8766666666666667;0.88;0.8766666666666667;0.87;0.89;0.9233333333333333;0.8433333333333334;0.8866666666666667;0.91;0.8433333333333334;0.9;0.92;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.8833333333333333;0.9433333333333334;0.8733333333333333;0.9;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.83;0.8933333333333333;0.9233333333333333;0.91;0.8866666666666667;0.9466666666666667;0.9033333333333333;0.8633333333333333;0.8966666666666666;0.8533333333333334;0.9233333333333333;0.9333333333333333;0.9133333333333333;0.85;0.9033333333333333;0.89;0.8533333333333334;0.9066666666666666;0.91;0.9033333333333333;0.9;0.9033333333333333;0.9066666666666666;0.87;0.9133333333333333;0.89;0.86;0.89;0.9033333333333333;0.9;0.8733333333333333;0.006666666666666667;0.9033333333333333;0.93;0.9
0.279,0.8928,0.0295699547213421,0.89;0.8266666666666667;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.9266666666666666;0.8966666666666666;0.9;0.9133333333333333;0.8133333333333334;0.9166666666666666;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.92;0.8933333333333333;0.9366666666666666;0.8933333333333333;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.89;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8366666666666667;0.9233333333333333;0.8766666666666667;0.9533333333333334;0.8866666666666667;0.9533333333333334;0.9133333333333333;0.9166666666666666;0.93;0.8733333333333333;0.9033333333333333;0.9233333333333333;0.8433333333333334;0.87;0.8533333333333334;0.86;0.8866666666666667;0.9;0.82;0.85;0.91;0.8833333333333333;0.88;0.89;0.89;0.9166666666666666;0.93;0.9133333333333333;0.8633333333333333;0.8833333333333333;0.8566666666666667;0.88;0.87;0.8633333333333333;0.87;0.86;0.9166666666666666;0.9233333333333333;0.89;0.8833333333333333;0.89;0.8466666666666667;0.9;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.9066666666666666;0.89;0.92;0.8933333333333333;0.89;0.8666666666666667;0.91;0.9066666666666666;0.8933333333333333;0.94;0.8666666666666667;0.9266666666666666;0.9133333333333333;0.8366666666666667;0.9366666666666666;0.8666666666666667;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.8766666666666667;0.9366666666666666;0.9266666666666666;0.8566666666666667;0.91;0.9
