1-p,mean,std,detailed_res
0.231,0.9407999999999999,0.020661934942196383,0.92;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.95;0.9466666666666667;0.8933333333333333;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.8933333333333333;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9466666666666667;0.94;0.9466666666666667;0.9133333333333333;0.96;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.95;0.94;0.9033333333333333;0.9533333333333334;0.9566666666666667;0.92;0.9366666666666666;0.9666666666666667;0.8933333333333333;0.95;0.9466666666666667;0.9133333333333333;0.96;0.9266666666666666;0.91;0.9566666666666667;0.9433333333333334;0.95;0.9433333333333334;0.93;0.8733333333333333;0.96;0.9433333333333334;0.9;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.94;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.94;0.9133333333333333;0.97;0.9366666666666666;0.94;0.9666666666666667;0.96;0.95;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9333333333333333;0.93;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.94;0.9533333333333334;0.93;0.96;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.95;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.8933333333333333;0.9466666666666667;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9266666666666666;0.93;0.97;0.9333333333333333;0.92;0.97;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334
0.2315,0.9326000000000001,0.022971383163502467,0.9166666666666666;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.95;0.9633333333333334;0.8933333333333333;0.93;0.96;0.9433333333333334;0.8966666666666666;0.96;0.9433333333333334;0.9366666666666666;0.95;0.9233333333333333;0.93;0.9466666666666667;0.95;0.93;0.94;0.9333333333333333;0.9066666666666666;0.91;0.93;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.95;0.9533333333333334;0.9233333333333333;0.93;0.9466666666666667;0.89;0.9066666666666666;0.9466666666666667;0.94;0.9166666666666666;0.94;0.9566666666666667;0.9266666666666666;0.94;0.91;0.9133333333333333;0.94;0.9233333333333333;0.94;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.8766666666666667;0.9;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.96;0.9466666666666667;0.9566666666666667;0.85;0.95;0.9433333333333334;0.9133333333333333;0.95;0.8966666666666666;0.9233333333333333;0.96;0.8766666666666667;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.95;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.9433333333333334
0.232,0.9365666666666668,0.02352518744759422,0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9566666666666667;0.97;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.8466666666666667;0.9433333333333334;0.9133333333333333;0.86;0.94;0.96;0.9333333333333333;0.94;0.97;0.94;0.9266666666666666;0.9266666666666666;0.93;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.98;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.8733333333333333;0.96;0.95;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.94;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.94;0.9266666666666666;0.92;0.9366666666666666;0.9233333333333333;0.9266666666666666;0.92;0.9366666666666666;0.8833333333333333;0.95;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.93;0.95;0.92;0.9066666666666666;0.9033333333333333;0.91;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9;0.9;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.96;0.9566666666666667;0.9333333333333333;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.9233333333333333;0.93;0.96;0.9266666666666666;0.9333333333333333;0.93;0.9433333333333334;0.9266666666666666
0.2325,0.9366666666666668,0.024248711305964288,0.9233333333333333;0.93;0.9466666666666667;0.9266666666666666;0.93;0.9633333333333334;0.8533333333333334;0.9366666666666666;0.97;0.95;0.89;0.95;0.8466666666666667;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.95;0.9466666666666667;0.9266666666666666;0.92;0.9466666666666667;0.9066666666666666;0.95;0.94;0.9466666666666667;0.94;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.95;0.96;0.9566666666666667;0.92;0.97;0.9433333333333334;0.9466666666666667;0.92;0.9466666666666667;0.9366666666666666;0.94;0.91;0.96;0.8733333333333333;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.9133333333333333;0.8733333333333333;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9733333333333334;0.91;0.95;0.9466666666666667;0.8833333333333333;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.94;0.9066666666666666;0.9533333333333334;0.94;0.9233333333333333;0.95;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.93;0.9133333333333333;0.94;0.94;0.94;0.9533333333333334;0.94;0.9433333333333334;0.95;0.9666666666666667;0.9666666666666667
0.233,0.9323666666666667,0.025052367375382134,0.9633333333333334;0.9566666666666667;0.9033333333333333;0.95;0.9166666666666666;0.8633333333333333;0.9233333333333333;0.9566666666666667;0.92;0.9466666666666667;0.93;0.9166666666666666;0.91;0.8533333333333334;0.8733333333333333;0.8766666666666667;0.9333333333333333;0.9333333333333333;0.94;0.94;0.9266666666666666;0.9666666666666667;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.94;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.9733333333333334;0.94;0.95;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.88;0.94;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.91;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.91;0.8666666666666667;0.9233333333333333;0.97;0.9433333333333334;0.95;0.9233333333333333;0.9366666666666666;0.9633333333333334;0.91;0.92;0.94;0.9;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.95;0.95;0.9466666666666667;0.94;0.96;0.92;0.94;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.96;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.88;0.96;0.95;0.9466666666666667;0.94;0.9433333333333334;0.91;0.97;0.9366666666666666;0.95;0.9133333333333333;0.9066666666666666;0.91;0.9566666666666667;0.93
0.2335,0.9347999999999997,0.02335389570166923,0.95;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.91;0.8733333333333333;0.9166666666666666;0.9433333333333334;0.94;0.94;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.92;0.9333333333333333;0.9666666666666667;0.92;0.9233333333333333;0.9733333333333334;0.95;0.9233333333333333;0.9033333333333333;0.9433333333333334;0.91;0.8866666666666667;0.9233333333333333;0.96;0.89;0.95;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.94;0.9566666666666667;0.95;0.9466666666666667;0.9333333333333333;0.93;0.95;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.92;0.8866666666666667;0.9633333333333334;0.9533333333333334;0.92;0.9266666666666666;0.92;0.94;0.94;0.95;0.9533333333333334;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.93;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.9633333333333334;0.8333333333333334;0.9633333333333334;0.9666666666666667;0.96;0.91;0.9566666666666667;0.9333333333333333;0.93;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9133333333333333;0.92;0.97;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.93;0.89;0.9333333333333333;0.93;0.95;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.94;0.96;0.8933333333333333
0.234,0.9334333333333333,0.025946333502485902,0.93;0.9366666666666666;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.8933333333333333;0.94;0.9433333333333334;0.89;0.9366666666666666;0.9366666666666666;0.9066666666666666;0.96;0.9633333333333334;0.92;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.96;0.8466666666666667;0.9133333333333333;0.9566666666666667;0.9333333333333333;0.8933333333333333;0.9533333333333334;0.95;0.9366666666666666;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.9633333333333334;0.9066666666666666;0.93;0.9;0.88;0.94;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.95;0.95;0.9233333333333333;0.96;0.9533333333333334;0.9433333333333334;0.8633333333333333;0.8866666666666667;0.9366666666666666;0.95;0.9333333333333333;0.8933333333333333;0.9466666666666667;0.9133333333333333;0.94;0.95;0.9633333333333334;0.9233333333333333;0.97;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.96;0.9633333333333334;0.9566666666666667;0.9;0.92;0.96;0.93;0.93;0.96;0.95;0.95;0.9533333333333334;0.9266666666666666;0.94;0.97;0.9066666666666666;0.9633333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.93;0.9066666666666666;0.94;0.87;0.9033333333333333;0.94;0.9433333333333334
0.2345,0.9369333333333333,0.023639326931572693,0.9;0.93;0.9566666666666667;0.94;0.96;0.95;0.9433333333333334;0.9666666666666667;0.8966666666666666;0.96;0.9366666666666666;0.95;0.97;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.96;0.9066666666666666;0.9433333333333334;0.95;0.9833333333333333;0.95;0.96;0.9533333333333334;0.9066666666666666;0.9;0.9166666666666666;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.8633333333333333;0.9466666666666667;0.9566666666666667;0.8833333333333333;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.93;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.9066666666666666;0.97;0.9266666666666666;0.9133333333333333;0.96;0.96;0.9233333333333333;0.96;0.9166666666666666;0.94;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.96;0.9133333333333333;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.9666666666666667;0.9633333333333334;0.8633333333333333;0.98;0.92;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.96;0.8833333333333333;0.9266666666666666;0.9333333333333333;0.93;0.9333333333333333;0.9133333333333333;0.92;0.94;0.9466666666666667;0.9333333333333333;0.8933333333333333;0.96;0.9466666666666667;0.91;0.9533333333333334;0.93;0.9566666666666667;0.9333333333333333;0.9566666666666667
0.235,0.9314000000000001,0.023805601581700614,0.97;0.9333333333333333;0.9;0.8933333333333333;0.94;0.9566666666666667;0.9366666666666666;0.94;0.92;0.96;0.9366666666666666;0.95;0.9533333333333334;0.9033333333333333;0.85;0.87;0.9333333333333333;0.9;0.9433333333333334;0.8733333333333333;0.9033333333333333;0.9633333333333334;0.9466666666666667;0.9033333333333333;0.91;0.93;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.8866666666666667;0.97;0.95;0.97;0.9466666666666667;0.9533333333333334;0.92;0.95;0.91;0.9433333333333334;0.93;0.9366666666666666;0.95;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.92;0.9233333333333333;0.93;0.92;0.9366666666666666;0.9766666666666667;0.9333333333333333;0.93;0.8833333333333333;0.9333333333333333;0.9433333333333334;0.93;0.91;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.9633333333333334;0.9366666666666666;0.94;0.9333333333333333;0.93;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.96;0.9233333333333333;0.89;0.92;0.92;0.94;0.9066666666666666;0.93;0.9733333333333334;0.92;0.93;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.94;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9;0.9466666666666667;0.9466666666666667;0.93;0.9166666666666666;0.9366666666666666;0.9
0.2355,0.9351999999999999,0.023225082226860774,0.95;0.92;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.8733333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.93;0.9433333333333334;0.94;0.9366666666666666;0.89;0.93;0.94;0.9466666666666667;0.9566666666666667;0.92;0.9;0.9;0.92;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.95;0.8966666666666666;0.9466666666666667;0.95;0.96;0.9166666666666666;0.96;0.94;0.9;0.9466666666666667;0.94;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.95;0.9133333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.97;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.92;0.94;0.89;0.9166666666666666;0.96;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.94;0.9533333333333334;0.88;0.98;0.9266666666666666;0.9233333333333333;0.98;0.8866666666666667;0.9466666666666667;0.8966666666666666;0.9733333333333334;0.9133333333333333;0.9;0.9366666666666666;0.95;0.9566666666666667;0.9666666666666667;0.95;0.8666666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9166666666666666;0.97;0.91;0.93;0.9666666666666667;0.95;0.9466666666666667;0.94;0.9266666666666666;0.9533333333333334;0.95;0.91;0.9466666666666667;0.9266666666666666;0.91
0.236,0.9354333333333332,0.02145618274012826,0.93;0.95;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.8833333333333333;0.9133333333333333;0.9366666666666666;0.94;0.94;0.96;0.95;0.9166666666666666;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.95;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.91;0.93;0.94;0.95;0.8833333333333333;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9666666666666667;0.96;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.94;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.95;0.9533333333333334;0.9433333333333334;0.91;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.89;0.92;0.8766666666666667;0.91;0.9366666666666666;0.9733333333333334;0.95;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.93;0.9066666666666666;0.93;0.9433333333333334;0.91;0.9433333333333334;0.9133333333333333;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.93;0.9533333333333334;0.94;0.9333333333333333;0.9633333333333334;0.9066666666666666;0.93;0.9266666666666666;0.9633333333333334;0.93;0.96;0.9266666666666666;0.9566666666666667;0.85;0.9466666666666667;0.9233333333333333;0.92;0.9633333333333334;0.89;0.9433333333333334;0.93;0.9333333333333333;0.9233333333333333;0.9366666666666666;0.9566666666666667
0.2365,0.9312333333333334,0.027839440447761238,0.96;0.9233333333333333;0.9666666666666667;0.93;0.9266666666666666;0.9633333333333334;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.92;0.9366666666666666;0.8966666666666666;0.94;0.9266666666666666;0.9;0.8866666666666667;0.9266666666666666;0.94;0.9666666666666667;0.96;0.94;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.9133333333333333;0.9633333333333334;0.95;0.95;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9633333333333334;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.8533333333333334;0.9333333333333333;0.9133333333333333;0.95;0.8933333333333333;0.9466666666666667;0.94;0.92;0.9033333333333333;0.94;0.9566666666666667;0.85;0.8633333333333333;0.9733333333333334;0.96;0.93;0.9566666666666667;0.93;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.93;0.97;0.8966666666666666;0.9466666666666667;0.9566666666666667;0.89;0.9366666666666666;0.96;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.97;0.95;0.94;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.87;0.92;0.9333333333333333;0.86;0.8866666666666667;0.91;0.94;0.9666666666666667;0.95;0.94;0.96;0.9266666666666666;0.9066666666666666;0.9033333333333333;0.95;0.9333333333333333;0.9333333333333333;0.95;0.8533333333333334;0.9133333333333333
0.237,0.9315666666666668,0.026307814639591615,0.94;0.9533333333333334;0.9466666666666667;0.94;0.9633333333333334;0.9633333333333334;0.8633333333333333;0.8966666666666666;0.93;0.8766666666666667;0.9233333333333333;0.9566666666666667;0.9133333333333333;0.95;0.9166666666666666;0.94;0.9333333333333333;0.89;0.8866666666666667;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.95;0.9533333333333334;0.96;0.9466666666666667;0.9133333333333333;0.9;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.8733333333333333;0.92;0.9366666666666666;0.9366666666666666;0.93;0.9566666666666667;0.95;0.9466666666666667;0.93;0.91;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.97;0.9433333333333334;0.9133333333333333;0.94;0.96;0.9266666666666666;0.96;0.9366666666666666;0.93;0.92;0.95;0.9233333333333333;0.92;0.9333333333333333;0.95;0.91;0.93;0.8966666666666666;0.9533333333333334;0.9;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.93;0.9466666666666667;0.9266666666666666;0.9033333333333333;0.94;0.91;0.93;0.8033333333333333;0.92;0.95;0.92;0.9566666666666667;0.95;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.88;0.95;0.9033333333333333;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9;0.9666666666666667;0.95
0.2375,0.9340666666666667,0.022308842292787057,0.9266666666666666;0.9466666666666667;0.94;0.9533333333333334;0.94;0.96;0.91;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.96;0.9433333333333334;0.95;0.8333333333333334;0.91;0.9166666666666666;0.9033333333333333;0.94;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.95;0.9433333333333334;0.9333333333333333;0.95;0.96;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9;0.9233333333333333;0.9333333333333333;0.97;0.9466666666666667;0.9433333333333334;0.94;0.93;0.9266666666666666;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.95;0.9333333333333333;0.9633333333333334;0.96;0.92;0.9;0.9433333333333334;0.9266666666666666;0.8666666666666667;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.92;0.9666666666666667;0.9133333333333333;0.9166666666666666;0.97;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.91;0.91;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.93;0.96;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.8666666666666667;0.9466666666666667;0.8966666666666666;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9066666666666666;0.9566666666666667;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.9566666666666667
0.238,0.9317666666666666,0.024619120843586414,0.93;0.8666666666666667;0.9566666666666667;0.94;0.9166666666666666;0.96;0.9266666666666666;0.94;0.8366666666666667;0.9666666666666667;0.94;0.9233333333333333;0.91;0.93;0.9333333333333333;0.86;0.92;0.9333333333333333;0.9166666666666666;0.94;0.96;0.96;0.9633333333333334;0.9166666666666666;0.92;0.8966666666666666;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.95;0.95;0.95;0.92;0.88;0.9433333333333334;0.96;0.94;0.9433333333333334;0.9066666666666666;0.9;0.9466666666666667;0.93;0.93;0.9266666666666666;0.9333333333333333;0.91;0.94;0.89;0.95;0.9566666666666667;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.92;0.8833333333333333;0.9533333333333334;0.9533333333333334;0.9233333333333333;0.9633333333333334;0.9266666666666666;0.8933333333333333;0.94;0.9366666666666666;0.95;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.96;0.9133333333333333;0.94;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.93;0.9466666666666667;0.9266666666666666;0.95;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.93;0.85;0.94;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.91;0.9233333333333333;0.9566666666666667;0.95;0.95;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.94
0.2385,0.9377333333333334,0.02222551086776934,0.97;0.9366666666666666;0.9433333333333334;0.93;0.93;0.9533333333333334;0.9466666666666667;0.94;0.9533333333333334;0.96;0.9066666666666666;0.96;0.9633333333333334;0.92;0.9566666666666667;0.9533333333333334;0.95;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.97;0.93;0.95;0.9466666666666667;0.92;0.8866666666666667;0.9433333333333334;0.94;0.9166666666666666;0.9433333333333334;0.96;0.9166666666666666;0.9633333333333334;0.94;0.95;0.9566666666666667;0.92;0.9533333333333334;0.95;0.95;0.9566666666666667;0.9266666666666666;0.92;0.98;0.89;0.92;0.94;0.9533333333333334;0.9;0.9566666666666667;0.93;0.9633333333333334;0.96;0.9433333333333334;0.92;0.94;0.9266666666666666;0.9266666666666666;0.93;0.8933333333333333;0.9633333333333334;0.92;0.8966666666666666;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.95;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.94;0.9633333333333334;0.9333333333333333;0.9233333333333333;0.95;0.9266666666666666;0.8566666666666667;0.9533333333333334;0.95;0.91;0.9233333333333333;0.94;0.91;0.93;0.8566666666666667;0.93;0.9433333333333334;0.97;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.95;0.9433333333333334;0.94;0.9533333333333334;0.92;0.97;0.9366666666666666
0.239,0.9309000000000001,0.02625031216745601,0.8533333333333334;0.94;0.8666666666666667;0.9333333333333333;0.8833333333333333;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.95;0.93;0.93;0.9466666666666667;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9333333333333333;0.93;0.9533333333333334;0.9366666666666666;0.95;0.96;0.9033333333333333;0.9666666666666667;0.9433333333333334;0.9;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.96;0.92;0.96;0.91;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.97;0.9133333333333333;0.9233333333333333;0.9533333333333334;0.92;0.98;0.92;0.9633333333333334;0.8766666666666667;0.9533333333333334;0.94;0.8933333333333333;0.9366666666666666;0.89;0.9266666666666666;0.94;0.9033333333333333;0.9333333333333333;0.9;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.93;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.92;0.95;0.9566666666666667;0.9233333333333333;0.95;0.9766666666666667;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.9066666666666666;0.9466666666666667;0.93;0.93;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.91;0.9033333333333333;0.8466666666666667;0.9333333333333333;0.9066666666666666;0.96;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.95;0.9533333333333334;0.9033333333333333
0.2395,0.9301666666666667,0.025483654892237625,0.8433333333333334;0.96;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.8666666666666667;0.9666666666666667;0.91;0.93;0.9266666666666666;0.93;0.9533333333333334;0.9233333333333333;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.8633333333333333;0.9333333333333333;0.92;0.9066666666666666;0.9466666666666667;0.93;0.9266666666666666;0.91;0.9166666666666666;0.8833333333333333;0.9433333333333334;0.91;0.9333333333333333;0.9233333333333333;0.9566666666666667;0.9666666666666667;0.93;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9;0.9633333333333334;0.9633333333333334;0.8933333333333333;0.92;0.8933333333333333;0.8966666666666666;0.96;0.93;0.9033333333333333;0.9266666666666666;0.9366666666666666;0.97;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.88;0.87;0.9366666666666666;0.93;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.93;0.9566666666666667;0.9166666666666666;0.9633333333333334;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.94;0.9566666666666667;0.94;0.94;0.94;0.93;0.9366666666666666;0.94;0.9133333333333333;0.96;0.9533333333333334;0.9566666666666667;0.95;0.9333333333333333;0.96;0.9433333333333334;0.9166666666666666;0.95;0.8966666666666666;0.94;0.9466666666666667;0.8833333333333333;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.95;0.9233333333333333
