1-p,mean,std,detailed_res
0.277,0.8212666666666667,0.19118273980670955,0.39;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.9266666666666666;0.37;0.89;0.42;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.87;0.9133333333333333;0.92;0.9133333333333333;0.88;0.9066666666666666;0.8633333333333333;0.89;0.8833333333333333;0.9333333333333333;0.8833333333333333;0.41;0.4166666666666667;0.9;0.92;0.9233333333333333;0.9466666666666667;0.94;0.8633333333333333;0.9033333333333333;0.39;0.94;0.9;0.93;0.9333333333333333;0.31666666666666665;0.9;0.9166666666666666;0.91;0.9066666666666666;0.8666666666666667;0.8966666666666666;0.9333333333333333;0.9266666666666666;0.95;0.9233333333333333;0.8766666666666667;0.8833333333333333;0.44666666666666666;0.8533333333333334;0.9366666666666666;0.8533333333333334;0.18333333333333332;0.9233333333333333;0.91;0.8633333333333333;0.8533333333333334;0.9;0.86;0.8833333333333333;0.8533333333333334;0.95;0.8866666666666667;0.43666666666666665;0.4266666666666667;0.8866666666666667;0.94;0.8966666666666666;0.9233333333333333;0.88;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.8966666666666666;0.26;0.8666666666666667;0.8566666666666667;0.8833333333333333;0.91;0.4033333333333333;0.88;0.41333333333333333;0.9066666666666666;0.9366666666666666;0.88;0.9066666666666666;0.9166666666666666;0.93;0.86;0.34;0.92;0.89;0.9233333333333333;0.9133333333333333;0.7966666666666666;0.8933333333333333;0.89;0.91
0.2775,0.8049333333333334,0.2097609644862986,0.9233333333333333;0.2866666666666667;0.8966666666666666;0.9233333333333333;0.8566666666666667;0.9166666666666666;0.88;0.91;0.3933333333333333;0.9133333333333333;0.89;0.9133333333333333;0.3933333333333333;0.9266666666666666;0.89;0.89;0.92;0.9266666666666666;0.9166666666666666;0.88;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.9;0.93;0.8933333333333333;0.8833333333333333;0.94;0.8866666666666667;0.9333333333333333;0.9266666666666666;0.92;0.88;0.36;0.9333333333333333;0.43;0.9233333333333333;0.86;0.86;0.8233333333333334;0.24;0.88;0.37;0.92;0.9333333333333333;0.89;0.39666666666666667;0.42333333333333334;0.9266666666666666;0.4166666666666667;0.8933333333333333;0.31333333333333335;0.9633333333333334;0.25666666666666665;0.92;0.8733333333333333;0.86;0.91;0.4166666666666667;0.8466666666666667;0.9266666666666666;0.87;0.8866666666666667;0.9233333333333333;0.84;0.8266666666666667;0.9233333333333333;0.9;0.8766666666666667;0.87;0.94;0.9233333333333333;0.29333333333333333;0.9;0.87;0.8766666666666667;0.8533333333333334;0.88;0.2;0.9033333333333333;0.9033333333333333;0.88;0.41;0.86;0.3433333333333333;0.88;0.9133333333333333;0.9033333333333333;0.9;0.8433333333333334;0.83;0.8966666666666666;0.9066666666666666;0.91;0.8833333333333333;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9066666666666666
0.278,0.7643666666666669,0.24465699118016912,0.12333333333333334;0.9266666666666666;0.9233333333333333;0.11;0.9066666666666666;0.8966666666666666;0.36;0.86;0.7633333333333333;0.8833333333333333;0.9266666666666666;0.88;0.9033333333333333;0.9233333333333333;0.8933333333333333;0.42;0.9133333333333333;0.9233333333333333;0.89;0.9166666666666666;0.85;0.8633333333333333;0.79;0.8633333333333333;0.9066666666666666;0.95;0.9033333333333333;0.8733333333333333;0.8766666666666667;0.8833333333333333;0.9;0.9233333333333333;0.4166666666666667;0.92;0.93;0.4;0.37666666666666665;0.8866666666666667;0.89;0.8433333333333334;0.8866666666666667;0.25666666666666665;0.8233333333333334;0.9433333333333334;0.9533333333333334;0.8766666666666667;0.88;0.8866666666666667;0.87;0.37;0.38;0.8866666666666667;0.37333333333333335;0.8066666666666666;0.95;0.94;0.4066666666666667;0.9266666666666666;0.31;0.9133333333333333;0.8933333333333333;0.9066666666666666;0.9;0.9233333333333333;0.46;0.9066666666666666;0.42;0.44333333333333336;0.9066666666666666;0.88;0.9333333333333333;0.38;0.8366666666666667;0.9;0.8466666666666667;0.8933333333333333;0.32666666666666666;0.17;0.8533333333333334;0.12333333333333334;0.9466666666666667;0.91;0.9533333333333334;0.94;0.21333333333333335;0.31;0.91;0.8833333333333333;0.8766666666666667;0.8633333333333333;0.93;0.48;0.88;0.7666666666666667;0.8833333333333333;0.9033333333333333;0.9333333333333333;0.93;0.9166666666666666;0.8733333333333333
0.2785,0.7715000000000001,0.2398413248610654,0.91;0.8766666666666667;0.85;0.86;0.42333333333333334;0.8766666666666667;0.44666666666666666;0.8833333333333333;0.87;0.8833333333333333;0.9333333333333333;0.87;0.8966666666666666;0.9;0.8333333333333334;0.85;0.95;0.9133333333333333;0.93;0.91;0.37666666666666665;0.9133333333333333;0.93;0.91;0.013333333333333334;0.3466666666666667;0.43;0.89;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.8566666666666667;0.9133333333333333;0.31;0.2733333333333333;0.94;0.8833333333333333;0.47;0.9466666666666667;0.9266666666666666;0.8633333333333333;0.8933333333333333;0.44;0.8766666666666667;0.86;0.04666666666666667;0.9433333333333334;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.8933333333333333;0.88;0.9066666666666666;0.36;0.91;0.8566666666666667;0.93;0.9033333333333333;0.4266666666666667;0.36666666666666664;0.9033333333333333;0.8933333333333333;0.87;0.8533333333333334;0.84;0.41;0.9266666666666666;0.9133333333333333;0.9166666666666666;0.2833333333333333;0.39;0.9233333333333333;0.37666666666666665;0.23;0.26666666666666666;0.8733333333333333;0.9066666666666666;0.9466666666666667;0.93;0.8333333333333334;0.42;0.43333333333333335;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.88;0.8766666666666667;0.94;0.9066666666666666;0.9466666666666667;0.8766666666666667;0.8733333333333333;0.86;0.8966666666666666;0.9533333333333334;0.4533333333333333;0.9166666666666666;0.9233333333333333;0.8933333333333333;0.8833333333333333
0.279,0.7603,0.2426323670814666,0.8866666666666667;0.86;0.92;0.91;0.8833333333333333;0.92;0.9166666666666666;0.9;0.9133333333333333;0.9233333333333333;0.93;0.94;0.8933333333333333;0.4266666666666667;0.9366666666666666;0.9066666666666666;0.88;0.35333333333333333;0.88;0.8933333333333333;0.4266666666666667;0.9033333333333333;0.8733333333333333;0.89;0.8233333333333334;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.24;0.9133333333333333;0.38;0.7833333333333333;0.42;0.9333333333333333;0.8666666666666667;0.92;0.87;0.30333333333333334;0.22666666666666666;0.9233333333333333;0.87;0.28;0.9333333333333333;0.41;0.37;0.3;0.93;0.89;0.8533333333333334;0.92;0.8633333333333333;0.91;0.9066666666666666;0.2633333333333333;0.8966666666666666;0.4066666666666667;0.8633333333333333;0.93;0.9566666666666667;0.94;0.4266666666666667;0.9166666666666666;0.8633333333333333;0.29;0.92;0.8866666666666667;0.25666666666666665;0.9;0.9133333333333333;0.9433333333333334;0.89;0.89;0.86;0.30333333333333334;0.9366666666666666;0.9266666666666666;0.25666666666666665;0.81;0.9333333333333333;0.41;0.33;0.42;0.8966666666666666;0.7666666666666667;0.42;0.8066666666666666;0.42;0.96;0.92;0.8733333333333333;0.92;0.37333333333333335;0.8933333333333333;0.8566666666666667;0.9133333333333333;0.92;0.78;0.93;0.9266666666666666
0.2795,0.7955666666666665,0.23040884194067826,0.88;0.9566666666666667;0.9;0.9433333333333334;0.8833333333333333;0.8033333333333333;0.9133333333333333;0.9133333333333333;0.86;0.8866666666666667;0.94;0.8933333333333333;0.9366666666666666;0.8733333333333333;0.8533333333333334;0.07666666666666666;0.8266666666666667;0.4266666666666667;0.8833333333333333;0.92;0.91;0.9366666666666666;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.8966666666666666;0.8066666666666666;0.9366666666666666;0.8733333333333333;0.8833333333333333;0.9233333333333333;0.38333333333333336;0.8933333333333333;0.9566666666666667;0.8966666666666666;0.8133333333333334;0.9233333333333333;0.9;0.8833333333333333;0.8866666666666667;0.9266666666666666;0.92;0.9266666666666666;0.9566666666666667;0.89;0.14333333333333334;0.8333333333333334;0.9;0.9066666666666666;0.86;0.8433333333333334;0.34;0.37666666666666665;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.8933333333333333;0.2733333333333333;0.9066666666666666;0.94;0.44666666666666666;0.31333333333333335;0.8766666666666667;0.4633333333333333;0.8666666666666667;0.87;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.95;0.9033333333333333;0.9;0.9066666666666666;0.8733333333333333;0.25666666666666665;0.92;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.15333333333333332;0.91;0.3933333333333333;0.89;0.95;0.9;0.18;0.3566666666666667;0.9133333333333333;0.38;0.8766666666666667;0.9533333333333334;0.36;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.89;0.41
0.28,0.7594333333333333,0.2561397426753173,0.9;0.9266666666666666;0.8466666666666667;0.91;0.93;0.9166666666666666;0.9;0.37666666666666665;0.89;0.8533333333333334;0.9533333333333334;0.94;0.8533333333333334;0.8866666666666667;0.9466666666666667;0.43666666666666665;0.9166666666666666;0.9533333333333334;0.92;0.9033333333333333;0.91;0.31;0.9;0.8733333333333333;0.88;0.30333333333333334;0.92;0.8866666666666667;0.19666666666666666;0.8733333333333333;0.8733333333333333;0.9266666666666666;0.8133333333333334;0.09666666666666666;0.9066666666666666;0.8266666666666667;0.9233333333333333;0.9233333333333333;0.3933333333333333;0.85;0.91;0.25666666666666665;0.2733333333333333;0.9433333333333334;0.92;0.43333333333333335;0.03333333333333333;0.92;0.32666666666666666;0.8866666666666667;0.9033333333333333;0.3333333333333333;0.8333333333333334;0.9066666666666666;0.89;0.88;0.8633333333333333;0.9166666666666666;0.8966666666666666;0.95;0.9;0.43666666666666665;0.23333333333333334;0.9166666666666666;0.8733333333333333;0.9133333333333333;0.93;0.3;0.91;0.9466666666666667;0.31666666666666665;0.41;0.2833333333333333;0.81;0.38666666666666666;0.9066666666666666;0.9266666666666666;0.8933333333333333;0.9166666666666666;0.30666666666666664;0.86;0.8933333333333333;0.2733333333333333;0.9066666666666666;0.8966666666666666;0.93;0.9066666666666666;0.8333333333333334;0.9;0.4066666666666667;0.93;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.44333333333333336;0.8766666666666667;0.9466666666666667;0.8333333333333334;0.9166666666666666;0.9066666666666666
0.2805,0.7942999999999999,0.2194342700876253,0.9233333333333333;0.89;0.9133333333333333;0.8733333333333333;0.8666666666666667;0.89;0.83;0.91;0.6366666666666667;0.3233333333333333;0.8733333333333333;0.9233333333333333;0.39;0.91;0.9466666666666667;0.8833333333333333;0.82;0.9066666666666666;0.93;0.87;0.9166666666666666;0.8666666666666667;0.84;0.92;0.28;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.2733333333333333;0.38666666666666666;0.92;0.9066666666666666;0.9233333333333333;0.8733333333333333;0.8933333333333333;0.81;0.8866666666666667;0.91;0.8533333333333334;0.89;0.9;0.9533333333333334;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.8566666666666667;0.9033333333333333;0.9333333333333333;0.3;0.9166666666666666;0.87;0.83;0.8666666666666667;0.39666666666666667;0.9433333333333334;0.9;0.7966666666666666;0.88;0.9133333333333333;0.38;0.8966666666666666;0.9;0.30333333333333334;0.9133333333333333;0.29333333333333333;0.43;0.9266666666666666;0.8766666666666667;0.8966666666666666;0.88;0.3;0.91;0.94;0.8433333333333334;0.8733333333333333;0.8566666666666667;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.84;0.9433333333333334;0.92;0.24666666666666667;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.88;0.8866666666666667;0.87;0.25;0.42333333333333334;0.17666666666666667;0.9166666666666666;0.31666666666666665;0.89;0.8066666666666666;0.8666666666666667;0.9566666666666667
0.281,0.7695333333333332,0.23894119220706447,0.31333333333333335;0.9266666666666666;0.87;0.8733333333333333;0.8533333333333334;0.8433333333333334;0.9333333333333333;0.8733333333333333;0.44;0.9433333333333334;0.30333333333333334;0.30333333333333334;0.8933333333333333;0.8533333333333334;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.8633333333333333;0.39666666666666667;0.9233333333333333;0.9033333333333333;0.8;0.93;0.9066666666666666;0.8866666666666667;0.8666666666666667;0.8966666666666666;0.4633333333333333;0.01;0.41333333333333333;0.92;0.9466666666666667;0.9066666666666666;0.4066666666666667;0.8933333333333333;0.31666666666666665;0.92;0.3566666666666667;0.9133333333333333;0.9333333333333333;0.9;0.89;0.35;0.9366666666666666;0.88;0.9033333333333333;0.8533333333333334;0.29333333333333333;0.86;0.9366666666666666;0.92;0.93;0.23333333333333334;0.8733333333333333;0.94;0.9066666666666666;0.33;0.91;0.8466666666666667;0.9133333333333333;0.8966666666666666;0.37666666666666665;0.87;0.8533333333333334;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.95;0.9133333333333333;0.42;0.8466666666666667;0.9033333333333333;0.44333333333333336;0.8633333333333333;0.91;0.3566666666666667;0.8933333333333333;0.8633333333333333;0.42;0.81;0.36;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.91;0.86;0.9066666666666666;0.39666666666666667;0.8966666666666666;0.9166666666666666;0.88;0.9333333333333333;0.92;0.9366666666666666;0.41;0.9433333333333334;0.96;0.4066666666666667;0.8933333333333333
0.2815,0.7626666666666666,0.2352124335337928,0.91;0.89;0.89;0.2833333333333333;0.32;0.3566666666666667;0.9033333333333333;0.9166666666666666;0.37333333333333335;0.8766666666666667;0.9166666666666666;0.93;0.20333333333333334;0.9266666666666666;0.92;0.33666666666666667;0.8933333333333333;0.3933333333333333;0.8966666666666666;0.9466666666666667;0.9033333333333333;0.9166666666666666;0.9;0.89;0.9166666666666666;0.9266666666666666;0.89;0.42;0.9133333333333333;0.8133333333333334;0.8666666666666667;0.4033333333333333;0.8766666666666667;0.8933333333333333;0.94;0.8533333333333334;0.3233333333333333;0.91;0.87;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.2833333333333333;0.9133333333333333;0.9166666666666666;0.84;0.9233333333333333;0.88;0.8866666666666667;0.93;0.91;0.9066666666666666;0.9333333333333333;0.41;0.91;0.8833333333333333;0.9366666666666666;0.85;0.9333333333333333;0.92;0.37666666666666665;0.43333333333333335;0.9133333333333333;0.3433333333333333;0.8866666666666667;0.3566666666666667;0.42333333333333334;0.87;0.9033333333333333;0.43333333333333335;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.8966666666666666;0.9;0.36666666666666664;0.8666666666666667;0.8633333333333333;0.4066666666666667;0.4;0.9166666666666666;0.8533333333333334;0.8933333333333333;0.8566666666666667;0.9266666666666666;0.9;0.8533333333333334;0.89;0.87;0.42;0.8966666666666666;0.8666666666666667;0.88;0.8333333333333334;0.87;0.29333333333333333;0.9166666666666666;0.35;0.2966666666666667
0.282,0.8263333333333333,0.18166911313337408,0.9133333333333333;0.9566666666666667;0.92;0.8866666666666667;0.4066666666666667;0.9233333333333333;0.8566666666666667;0.9333333333333333;0.9066666666666666;0.8833333333333333;0.8433333333333334;0.9133333333333333;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.9366666666666666;0.29333333333333333;0.92;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.88;0.89;0.87;0.8866666666666667;0.8833333333333333;0.9133333333333333;0.86;0.8933333333333333;0.9066666666666666;0.8933333333333333;0.25;0.8733333333333333;0.93;0.8066666666666666;0.92;0.9266666666666666;0.9;0.38666666666666666;0.9233333333333333;0.8533333333333334;0.9066666666666666;0.41333333333333333;0.94;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.91;0.8033333333333333;0.4266666666666667;0.92;0.91;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.9166666666666666;0.8966666666666666;0.9;0.8933333333333333;0.9233333333333333;0.8766666666666667;0.92;0.84;0.35;0.9166666666666666;0.8966666666666666;0.91;0.31666666666666665;0.9366666666666666;0.94;0.4533333333333333;0.4166666666666667;0.9133333333333333;0.9;0.8933333333333333;0.9166666666666666;0.87;0.9166666666666666;0.8633333333333333;0.39;0.9033333333333333;0.8566666666666667;0.9133333333333333;0.83;0.84;0.8533333333333334;0.91;0.8966666666666666;0.24666666666666667;0.9333333333333333;0.82;0.8933333333333333;0.8833333333333333;0.41333333333333333;0.8733333333333333;0.87;0.9233333333333333;0.92;0.87;0.8966666666666666
0.2825,0.7758666666666665,0.23504520605383314,0.8933333333333333;0.3566666666666667;0.9;0.93;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.89;0.8666666666666667;0.9366666666666666;0.4066666666666667;0.8966666666666666;0.9066666666666666;0.85;0.3566666666666667;0.8833333333333333;0.86;0.91;0.9466666666666667;0.89;0.24666666666666667;0.9;0.95;0.85;0.9;0.9166666666666666;0.8866666666666667;0.8933333333333333;0.37;0.9233333333333333;0.92;0.8466666666666667;0.92;0.8933333333333333;0.88;0.05333333333333334;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.9;0.89;0.2866666666666667;0.31666666666666665;0.18;0.9066666666666666;0.92;0.9033333333333333;0.8966666666666666;0.91;0.8766666666666667;0.93;0.9233333333333333;0.88;0.36333333333333334;0.8;0.30666666666666664;0.9266666666666666;0.15;0.89;0.92;0.89;0.8666666666666667;0.4166666666666667;0.9033333333333333;0.42333333333333334;0.8633333333333333;0.8633333333333333;0.92;0.93;0.93;0.9466666666666667;0.9133333333333333;0.86;0.8733333333333333;0.8933333333333333;0.37;0.87;0.86;0.9166666666666666;0.4033333333333333;0.8833333333333333;0.91;0.8733333333333333;0.8566666666666667;0.38666666666666666;0.8833333333333333;0.43;0.38666666666666666;0.8766666666666667;0.3;0.8933333333333333;0.8966666666666666;0.91;0.87;0.44;0.89;0.9133333333333333;0.9133333333333333;0.83;0.86
0.283,0.7926000000000003,0.21670132030567377,0.87;0.8833333333333333;0.31;0.92;0.89;0.9233333333333333;0.9033333333333333;0.2966666666666667;0.9233333333333333;0.8766666666666667;0.9433333333333334;0.86;0.8833333333333333;0.9066666666666666;0.95;0.87;0.86;0.91;0.8766666666666667;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.8866666666666667;0.39666666666666667;0.8866666666666667;0.88;0.87;0.9266666666666666;0.92;0.9266666666666666;0.9166666666666666;0.8366666666666667;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.84;0.8166666666666667;0.2833333333333333;0.9433333333333334;0.8966666666666666;0.9033333333333333;0.9066666666666666;0.4033333333333333;0.4166666666666667;0.8666666666666667;0.4;0.9066666666666666;0.93;0.43666666666666665;0.9;0.94;0.8033333333333333;0.9333333333333333;0.37666666666666665;0.9233333333333333;0.38333333333333336;0.8933333333333333;0.24;0.3566666666666667;0.86;0.86;0.4166666666666667;0.9133333333333333;0.8566666666666667;0.9;0.88;0.9266666666666666;0.4033333333333333;0.9133333333333333;0.9166666666666666;0.28;0.8833333333333333;0.91;0.7933333333333333;0.9533333333333334;0.94;0.9133333333333333;0.3933333333333333;0.07;0.86;0.8833333333333333;0.8633333333333333;0.86;0.9166666666666666;0.88;0.92;0.8366666666666667;0.9233333333333333;0.8966666666666666;0.8566666666666667;0.2866666666666667;0.9133333333333333;0.89;0.8866666666666667;0.8066666666666666;0.8966666666666666;0.8833333333333333;0.8366666666666667;0.93;0.9033333333333333
0.2835,0.7337333333333333,0.2646818971268467,0.4266666666666667;0.24666666666666667;0.41;0.9133333333333333;0.21666666666666667;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.4033333333333333;0.9233333333333333;0.8766666666666667;0.11666666666666667;0.8933333333333333;0.23;0.45;0.31333333333333335;0.9433333333333334;0.86;0.9233333333333333;0.85;0.93;0.86;0.30666666666666664;0.9166666666666666;0.3466666666666667;0.8833333333333333;0.36333333333333334;0.9366666666666666;0.9;0.94;0.8766666666666667;0.81;0.17333333333333334;0.8566666666666667;0.44;0.91;0.41333333333333333;0.94;0.89;0.8766666666666667;0.7966666666666666;0.35333333333333333;0.25;0.28;0.9;0.4033333333333333;0.87;0.9266666666666666;0.8933333333333333;0.43333333333333335;0.9;0.8766666666666667;0.41;0.8933333333333333;0.87;0.9266666666666666;0.8433333333333334;0.8966666666666666;0.8233333333333334;0.8566666666666667;0.88;0.9333333333333333;0.8433333333333334;0.9266666666666666;0.9466666666666667;0.83;0.8633333333333333;0.26;0.8466666666666667;0.9333333333333333;0.08;0.37666666666666665;0.7366666666666667;0.94;0.9;0.91;0.9566666666666667;0.9166666666666666;0.8566666666666667;0.9266666666666666;0.8766666666666667;0.8566666666666667;0.4033333333333333;0.9166666666666666;0.9;0.89;0.8866666666666667;0.9433333333333334;0.43666666666666665;0.9;0.93;0.89;0.9033333333333333;0.87;0.93;0.28;0.19333333333333333;0.9233333333333333;0.9466666666666667;0.8466666666666667
0.284,0.7996000000000001,0.22964478850801054,0.9166666666666666;0.8566666666666667;0.9133333333333333;0.9;0.8566666666666667;0.86;0.8966666666666666;0.3333333333333333;0.06666666666666667;0.9133333333333333;0.8933333333333333;0.9533333333333334;0.9166666666666666;0.8466666666666667;0.8666666666666667;0.8966666666666666;0.9;0.9266666666666666;0.8766666666666667;0.9033333333333333;0.8666666666666667;0.91;0.9433333333333334;0.8433333333333334;0.9066666666666666;0.9;0.8466666666666667;0.04666666666666667;0.9333333333333333;0.31666666666666665;0.9366666666666666;0.9366666666666666;0.95;0.91;0.95;0.8966666666666666;0.37;0.8;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.4;0.84;0.9033333333333333;0.9;0.9166666666666666;0.85;0.9033333333333333;0.9033333333333333;0.94;0.8633333333333333;0.87;0.9333333333333333;0.31666666666666665;0.85;0.9066666666666666;0.9633333333333334;0.10333333333333333;0.92;0.8633333333333333;0.8733333333333333;0.9233333333333333;0.85;0.44333333333333336;0.9366666666666666;0.92;0.8766666666666667;0.26;0.9033333333333333;0.89;0.9433333333333334;0.8833333333333333;0.92;0.18666666666666668;0.8933333333333333;0.9366666666666666;0.36666666666666664;0.8866666666666667;0.88;0.9033333333333333;0.9166666666666666;0.4;0.8933333333333333;0.88;0.4033333333333333;0.8866666666666667;0.85;0.93;0.8633333333333333;0.25666666666666665;0.9066666666666666;0.8733333333333333;0.8866666666666667;0.39666666666666667;0.9033333333333333;0.9233333333333333;0.8766666666666667;0.9033333333333333;0.72;0.9166666666666666
0.2845,0.7698666666666667,0.24851063916415686,0.8933333333333333;0.8933333333333333;0.8933333333333333;0.8666666666666667;0.9;0.8833333333333333;0.8733333333333333;0.20666666666666667;0.8466666666666667;0.8966666666666666;0.9366666666666666;0.79;0.88;0.9066666666666666;0.9333333333333333;0.8833333333333333;0.94;0.88;0.8633333333333333;0.8733333333333333;0.87;0.85;0.8866666666666667;0.88;0.44;0.9133333333333333;0.2866666666666667;0.42;0.9466666666666667;0.8733333333333333;0.2866666666666667;0.8433333333333334;0.8966666666666666;0.21666666666666667;0.91;0.16333333333333333;0.8966666666666666;0.43;0.8933333333333333;0.94;0.8566666666666667;0.9333333333333333;0.93;0.9333333333333333;0.86;0.013333333333333334;0.7966666666666666;0.91;0.9333333333333333;0.8666666666666667;0.8566666666666667;0.37666666666666665;0.9233333333333333;0.9166666666666666;0.36333333333333334;0.9133333333333333;0.8766666666666667;0.8133333333333334;0.8966666666666666;0.9266666666666666;0.2633333333333333;0.94;0.84;0.24;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.8866666666666667;0.9;0.8966666666666666;0.4033333333333333;0.8733333333333333;0.87;0.9033333333333333;0.35;0.9233333333333333;0.3566666666666667;0.89;0.38666666666666666;0.38666666666666666;0.9033333333333333;0.9066666666666666;0.8666666666666667;0.91;0.8;0.92;0.41;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.0;0.9033333333333333;0.9066666666666666;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.39;0.9133333333333333;0.9233333333333333
0.285,0.7785999999999998,0.23763612707012563,0.93;0.9266666666666666;0.89;0.4066666666666667;0.89;0.8966666666666666;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.4066666666666667;0.94;0.9133333333333333;0.9233333333333333;0.92;0.8366666666666667;0.9233333333333333;0.9433333333333334;0.7633333333333333;0.9366666666666666;0.8566666666666667;0.38666666666666666;0.9033333333333333;0.89;0.32666666666666666;0.29;0.12;0.91;0.8833333333333333;0.39;0.06;0.30333333333333334;0.88;0.92;0.89;0.8566666666666667;0.8033333333333333;0.9233333333333333;0.9266666666666666;0.8666666666666667;0.9466666666666667;0.9;0.92;0.8966666666666666;0.8833333333333333;0.39666666666666667;0.8766666666666667;0.4;0.91;0.36333333333333334;0.8766666666666667;0.8666666666666667;0.9533333333333334;0.22;0.9233333333333333;0.92;0.9366666666666666;0.94;0.8766666666666667;0.9233333333333333;0.82;0.9533333333333334;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.33666666666666667;0.38666666666666666;0.91;0.8933333333333333;0.9166666666666666;0.89;0.87;0.8833333333333333;0.9;0.86;0.9266666666666666;0.8933333333333333;0.8633333333333333;0.89;0.8833333333333333;0.93;0.89;0.9266666666666666;0.8766666666666667;0.28;0.94;0.37333333333333335;0.3566666666666667;0.8966666666666666;0.84;0.3466666666666667;0.8933333333333333;0.8833333333333333;0.89;0.3333333333333333;0.8533333333333334;0.9133333333333333;0.9133333333333333;0.42
0.2855,0.7801666666666663,0.22352895661288372,0.37;0.38666666666666666;0.9166666666666666;0.8766666666666667;0.89;0.8866666666666667;0.9066666666666666;0.24333333333333335;0.95;0.43333333333333335;0.8966666666666666;0.38666666666666666;0.4266666666666667;0.11666666666666667;0.88;0.8933333333333333;0.7666666666666667;0.33;0.7933333333333333;0.91;0.9266666666666666;0.9066666666666666;0.36666666666666664;0.35333333333333333;0.9166666666666666;0.88;0.9266666666666666;0.92;0.9066666666666666;0.8733333333333333;0.9533333333333334;0.93;0.82;0.9066666666666666;0.8833333333333333;0.91;0.24666666666666667;0.8666666666666667;0.8966666666666666;0.9033333333333333;0.3466666666666667;0.8566666666666667;0.9333333333333333;0.7933333333333333;0.8833333333333333;0.32666666666666666;0.8666666666666667;0.8533333333333334;0.82;0.8866666666666667;0.89;0.8933333333333333;0.42333333333333334;0.4066666666666667;0.92;0.8133333333333334;0.88;0.93;0.87;0.85;0.8966666666666666;0.89;0.9233333333333333;0.9366666666666666;0.88;0.9033333333333333;0.92;0.89;0.8866666666666667;0.8866666666666667;0.8433333333333334;0.42;0.8166666666666667;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.9566666666666667;0.91;0.9166666666666666;0.9133333333333333;0.29333333333333333;0.8533333333333334;0.9333333333333333;0.9333333333333333;0.8166666666666667;0.8866666666666667;0.9;0.8933333333333333;0.9333333333333333;0.86;0.8933333333333333;0.26;0.8766666666666667;0.8966666666666666;0.8266666666666667;0.4166666666666667;0.33;0.8633333333333333;0.85;0.9266666666666666
