1-p,mean,std,detailed_res
0.121,0.9683000000000002,0.02483946233091386,0.9666666666666667;0.93;0.9866666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9933333333333333;0.99;0.98;0.92;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.97;0.96;0.9066666666666666;0.9933333333333333;0.9666666666666667;0.92;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9633333333333334;0.92;0.9666666666666667;0.9733333333333334;0.88;0.9733333333333334;0.9066666666666666;0.9833333333333333;0.98;0.91;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9933333333333333;0.95;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.99;0.97;0.9933333333333333;0.9933333333333333;0.9466666666666667;0.9433333333333334;0.96;0.9733333333333334;0.98;0.96;0.9566666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9;0.9733333333333334;0.9833333333333333;0.9333333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9933333333333333;0.9933333333333333;0.91;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9966666666666667;0.9766666666666667;0.9833333333333333
0.1215,0.9614666666666666,0.05438815230462523,0.9666666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9133333333333333;0.97;0.9433333333333334;0.98;0.97;0.9666666666666667;0.97;0.99;0.98;0.9966666666666667;0.9033333333333333;0.9566666666666667;0.9933333333333333;0.97;0.99;0.91;0.9866666666666667;0.9066666666666666;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9233333333333333;0.9033333333333333;0.9666666666666667;0.9133333333333333;0.9666666666666667;0.98;0.9666666666666667;0.93;0.99;0.94;0.98;0.99;0.9666666666666667;0.95;0.9933333333333333;0.9833333333333333;0.96;0.93;0.9533333333333334;0.98;0.93;0.9833333333333333;0.9733333333333334;0.96;0.98;0.9933333333333333;0.87;0.9866666666666667;0.9633333333333334;0.99;0.9866666666666667;0.9666666666666667;0.98;0.98;0.98;0.4866666666666667;0.9633333333333334;0.9966666666666667;0.97;0.9866666666666667;0.9266666666666666;0.9133333333333333;0.98;0.96;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9266666666666666;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9233333333333333;0.92;0.99;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.99
0.122,0.9637333333333333,0.053263037006080594,0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.99;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.8833333333333333;0.8866666666666667;0.9833333333333333;0.89;0.8966666666666666;0.98;0.97;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.99;0.97;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9166666666666666;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9533333333333334;0.93;0.9633333333333334;0.9066666666666666;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.5;0.9666666666666667;0.98;0.9566666666666667;0.98;0.99;0.99;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9333333333333333;0.98;0.9233333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9;0.9733333333333334;1.0;0.99;0.98;0.95;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9766666666666667;0.97;0.99;0.9733333333333334;0.9333333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9733333333333334
0.1225,0.9688666666666667,0.025992392049298665,0.99;0.9866666666666667;0.9833333333333333;1.0;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9966666666666667;0.91;0.97;0.8833333333333333;0.9733333333333334;0.9533333333333334;0.99;0.9833333333333333;0.9133333333333333;0.92;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.99;0.99;0.95;0.9733333333333334;0.9233333333333333;0.9966666666666667;0.9733333333333334;0.89;0.9933333333333333;0.9833333333333333;0.97;0.8966666666666666;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9866666666666667;1.0;0.97;0.9866666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9766666666666667;0.98;0.9733333333333334;0.98;0.98;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.8833333333333333;0.96;0.9866666666666667;0.9933333333333333;0.97;0.89;0.9933333333333333;0.97;0.9766666666666667;0.9766666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.99;0.97;0.98;0.99;0.98
0.123,0.9607999999999999,0.07086939474209661,0.5033333333333333;0.9433333333333334;0.9866666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9133333333333333;0.9766666666666667;0.8966666666666666;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9433333333333334;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.9133333333333333;0.8966666666666666;0.9833333333333333;0.99;0.99;0.89;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.92;0.9666666666666667;0.99;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9966666666666667;0.99;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.89;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.97;0.99;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9433333333333334;0.9833333333333333;0.9166666666666666;0.95;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.49;0.92;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334
0.1235,0.9661333333333333,0.02790348444987551,0.9033333333333333;0.9566666666666667;1.0;0.9966666666666667;0.9966666666666667;0.97;0.92;1.0;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.99;0.99;0.98;0.89;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.94;0.9933333333333333;0.9633333333333334;0.97;0.9833333333333333;0.91;0.9233333333333333;0.9766666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.98;0.94;0.9866666666666667;0.95;0.99;0.9766666666666667;0.96;0.9566666666666667;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9133333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.99;0.98;0.8766666666666667;0.9866666666666667;0.9833333333333333;0.9333333333333333;0.9266666666666666;0.96;0.9233333333333333;0.97;0.9166666666666666;0.9566666666666667;0.96;0.9466666666666667;0.9033333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9166666666666666;0.9833333333333333;0.98;0.9333333333333333;0.97;0.9233333333333333;0.91;0.9766666666666667;0.97;0.9833333333333333;0.96;0.9066666666666666;0.9766666666666667;0.99
0.124,0.9643333333333334,0.05339059426112014,0.9866666666666667;0.92;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.98;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.94;0.96;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.98;0.8966666666666666;0.9733333333333334;0.9766666666666667;0.97;0.9966666666666667;0.89;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.94;0.9966666666666667;0.9233333333333333;0.99;0.9833333333333333;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.5066666666666667;0.9633333333333334;0.8766666666666667;0.9166666666666666;0.9766666666666667;0.9666666666666667;0.98;0.9333333333333333;0.9833333333333333;0.91;0.9633333333333334;0.9366666666666666;0.9766666666666667;0.91;0.9933333333333333;0.9766666666666667;0.95;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.98;0.99;0.9833333333333333;0.9433333333333334;0.99;0.99;0.98;0.8733333333333333;0.97;0.9666666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.99;0.96;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.97;0.9466666666666667;1.0;0.9733333333333334;0.9766666666666667
0.1245,0.9656333333333335,0.025749627829025675,0.9833333333333333;0.9566666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.9266666666666666;0.95;0.9866666666666667;0.9866666666666667;0.8966666666666666;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.97;0.96;0.93;0.9966666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.96;0.9533333333333334;0.9866666666666667;0.96;0.9966666666666667;0.98;0.9766666666666667;0.8966666666666666;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.96;0.98;0.9666666666666667;0.98;0.9833333333333333;0.98;0.97;0.9766666666666667;0.95;0.9466666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9366666666666666;0.96;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.8933333333333333;0.9766666666666667;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.9766666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.95;0.9133333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.95;0.9833333333333333;0.97;0.9633333333333334;0.93;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9166666666666666;0.9766666666666667;0.95;0.9366666666666666;0.9833333333333333
0.125,0.9639666666666666,0.07423939505261191,0.97;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9866666666666667;0.94;1.0;0.99;0.9866666666666667;0.9366666666666666;0.98;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9166666666666666;0.9733333333333334;0.99;0.98;0.9733333333333334;0.99;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.99;0.96;0.96;0.9833333333333333;0.9366666666666666;0.91;0.9866666666666667;0.93;0.8766666666666667;0.9666666666666667;0.9633333333333334;0.8733333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9266666666666666;0.99;0.9866666666666667;0.2733333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.99;0.9066666666666666;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.91;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.92;0.9533333333333334;0.98;0.9933333333333333;0.9533333333333334;0.92;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9133333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.96;0.9866666666666667;1.0;0.9766666666666667;0.99;0.97;0.9933333333333333;0.9833333333333333;0.99;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.97;0.99;0.98;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.99;0.97;0.9666666666666667;0.96;0.9533333333333334;0.9733333333333334
0.1255,0.9418666666666666,0.11636181122306025,0.9133333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9566666666666667;0.97;0.99;0.49;0.4633333333333333;0.9833333333333333;0.9266666666666666;0.99;0.9166666666666666;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.96;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.91;0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.49333333333333335;0.9033333333333333;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.49666666666666665;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.49666666666666665;0.9733333333333334;0.96;0.9666666666666667;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9233333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.8766666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.98;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.99;0.9733333333333334;0.98;0.9933333333333333;0.9133333333333333;0.9433333333333334;0.9866666666666667;0.9;0.9733333333333334;0.9033333333333333;0.99;0.9733333333333334;0.9566666666666667;0.99;0.9733333333333334;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.98;0.9733333333333334;0.99;0.99;0.9866666666666667;0.9933333333333333;0.5066666666666667
0.126,0.9558666666666668,0.07382128569878896,0.9833333333333333;0.9833333333333333;0.9733333333333334;0.89;0.9366666666666666;0.9533333333333334;0.98;0.9066666666666666;0.4533333333333333;0.96;0.9666666666666667;0.99;0.99;0.9733333333333334;0.9866666666666667;0.49666666666666665;0.97;0.9766666666666667;0.9833333333333333;0.88;0.99;0.9633333333333334;0.97;0.97;0.8966666666666666;0.9466666666666667;0.96;0.9666666666666667;0.9666666666666667;0.96;0.98;0.9766666666666667;0.9866666666666667;0.99;0.99;0.99;0.9733333333333334;0.9533333333333334;0.99;0.9433333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.9166666666666666;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.96;0.9266666666666666;0.99;0.98;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.94;0.9333333333333333;0.9066666666666666;0.9666666666666667;0.96;0.9733333333333334;0.9833333333333333;0.98;0.9966666666666667;0.9133333333333333;0.9733333333333334;0.9133333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.8933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.94;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.95;0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9366666666666666;0.9933333333333333;0.9933333333333333;0.9;0.9666666666666667;0.9433333333333334;0.9833333333333333
0.1265,0.9610333333333334,0.03406103997890323,0.9833333333333333;0.99;0.94;0.9666666666666667;0.98;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.9866666666666667;0.9666666666666667;0.9033333333333333;0.8833333333333333;0.9666666666666667;0.97;0.98;0.9233333333333333;0.9933333333333333;0.98;0.9233333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.8966666666666666;0.99;0.96;0.9466666666666667;0.98;0.95;0.88;0.99;0.9866666666666667;0.9733333333333334;0.99;0.9933333333333333;0.99;0.9566666666666667;0.9833333333333333;0.98;0.8733333333333333;0.9766666666666667;0.89;0.8866666666666667;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.91;0.92;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.97;1.0;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.8733333333333333;0.99;0.96;0.9066666666666666;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9333333333333333;0.97;0.9833333333333333;0.9866666666666667;0.9133333333333333;0.99;0.9133333333333333;0.9066666666666666;1.0;0.9933333333333333;0.97;0.9733333333333334;0.9733333333333334;0.9033333333333333;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.97;0.98;0.9033333333333333;0.99;0.98
0.127,0.9602333333333333,0.05374684486863702,0.99;0.98;0.9733333333333334;0.95;0.9733333333333334;0.95;0.9966666666666667;0.95;0.9833333333333333;0.96;0.9966666666666667;0.9766666666666667;0.96;0.94;0.9833333333333333;0.94;0.9766666666666667;0.9866666666666667;0.89;0.97;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.98;0.96;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.98;0.96;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.97;0.9666666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.91;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9033333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.91;0.9666666666666667;0.9366666666666666;0.8866666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9166666666666666;0.5;0.98;0.93;0.9;0.9833333333333333;0.9666666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.94;0.9766666666666667;0.9433333333333334;0.97;0.97;0.9866666666666667;0.9166666666666666;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.8833333333333333;0.99;0.9633333333333334;0.94;0.99;0.8933333333333333;0.9766666666666667;0.98
0.1275,0.9619,0.05316693834831316,0.9833333333333333;0.97;0.8833333333333333;0.98;0.96;0.99;0.9566666666666667;0.9966666666666667;0.97;0.9;0.9833333333333333;0.9466666666666667;0.9233333333333333;0.95;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.8766666666666667;0.98;0.99;0.9766666666666667;0.9233333333333333;0.92;0.9833333333333333;0.95;0.9866666666666667;0.9333333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.92;0.9766666666666667;0.98;0.98;0.97;0.92;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.99;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.96;0.9833333333333333;0.93;0.9833333333333333;0.98;0.97;0.99;0.9266666666666666;0.95;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.49666666666666665;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.97;0.9933333333333333;0.9433333333333334;0.97;0.97;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9166666666666666;0.9833333333333333;0.9533333333333334;0.9566666666666667
0.128,0.9538666666666665,0.07287694346560433,0.99;0.98;0.9866666666666667;0.9866666666666667;0.98;0.95;0.9533333333333334;0.9933333333333333;0.9766666666666667;0.9166666666666666;0.9466666666666667;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9433333333333334;0.8933333333333333;0.9833333333333333;0.9166666666666666;0.9133333333333333;0.9666666666666667;0.98;0.94;0.96;0.9733333333333334;0.99;0.9166666666666666;0.98;0.96;0.9866666666666667;0.98;0.98;0.9833333333333333;0.96;0.9866666666666667;0.9033333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9866666666666667;0.8866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.95;0.98;0.9666666666666667;0.92;0.99;0.9633333333333334;0.9533333333333334;0.99;0.9966666666666667;0.9866666666666667;0.96;0.9466666666666667;0.9933333333333333;0.93;0.9666666666666667;0.94;0.99;0.88;0.91;0.9;0.9266666666666666;0.9033333333333333;0.9733333333333334;0.9833333333333333;0.9033333333333333;0.4666666666666667;0.95;0.9766666666666667;0.96;0.98;0.9766666666666667;0.9733333333333334;0.91;0.98;0.9766666666666667;0.9066666666666666;0.9866666666666667;0.9733333333333334;0.99;0.9633333333333334;0.5033333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333
0.1285,0.9611666666666667,0.053146286585026584,0.9133333333333333;0.91;0.94;0.98;0.9733333333333334;0.99;0.98;0.9233333333333333;0.98;0.5;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.95;0.9666666666666667;0.92;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.94;0.97;0.98;0.98;0.9833333333333333;0.92;0.9833333333333333;0.97;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.8866666666666667;0.98;0.9766666666666667;0.9466666666666667;0.99;0.9966666666666667;0.96;0.98;0.94;0.8933333333333333;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.98;0.9933333333333333;0.9;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9333333333333333;0.99;0.98;0.95;0.8866666666666667;0.9933333333333333;0.9;0.9866666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.95;0.9733333333333334;0.98;0.9933333333333333;0.98;0.98;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.94;0.97;0.9833333333333333;0.9166666666666666;0.98
0.129,0.9503999999999999,0.09822907467298626,0.5066666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.8966666666666666;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9133333333333333;0.9733333333333334;0.96;0.98;0.94;0.9833333333333333;0.9866666666666667;0.97;0.97;0.95;0.9633333333333334;0.9166666666666666;0.9766666666666667;0.9066666666666666;0.9833333333333333;0.8966666666666666;0.9966666666666667;0.99;0.9166666666666666;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.49;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9133333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.95;0.9566666666666667;0.9033333333333333;0.9866666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9;0.99;0.9433333333333334;0.97;0.99;0.9433333333333334;0.9766666666666667;0.9933333333333333;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.88;0.94;0.9233333333333333;0.98;0.27;0.99;0.9833333333333333;0.99;0.98;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.96;0.98;0.9533333333333334;0.98;0.96;0.98;0.98;0.9333333333333333;0.9933333333333333;0.98;0.9933333333333333;0.96;0.9566666666666667;0.95;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9433333333333334;0.97;0.99
0.1295,0.9595333333333335,0.05369465108887062,0.9533333333333334;0.97;0.98;0.9666666666666667;0.97;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9866666666666667;0.96;0.9133333333333333;0.9233333333333333;0.9866666666666667;0.9133333333333333;0.9833333333333333;0.91;0.9666666666666667;0.9633333333333334;0.9033333333333333;0.9933333333333333;0.9866666666666667;0.98;0.91;0.99;0.95;0.9733333333333334;0.9766666666666667;0.99;0.9233333333333333;0.9566666666666667;0.97;0.9666666666666667;0.95;0.9833333333333333;0.98;0.9833333333333333;0.97;0.9866666666666667;0.98;0.97;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.94;0.9733333333333334;0.49;0.9866666666666667;0.9833333333333333;0.97;0.9133333333333333;0.96;0.8833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9166666666666666;0.99;0.9233333333333333;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9466666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.92;0.9566666666666667;0.9333333333333333;0.98;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.97;0.97;0.95;0.97;0.9133333333333333;0.98;0.8833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.99;0.99;0.9766666666666667;0.98;0.98
