1-p,mean,std,detailed_res
0.1585,0.9454333333333333,0.02382181539868212,0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.95;0.9866666666666667;0.9333333333333333;0.94;0.9733333333333334;0.9033333333333333;0.98;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.9733333333333334;0.9133333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.97;0.9633333333333334;0.95;0.9633333333333334;0.9433333333333334;0.97;0.9433333333333334;0.8966666666666666;0.9266666666666666;0.96;0.95;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.93;0.9366666666666666;0.96;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.96;0.8766666666666667;0.8866666666666667;0.93;0.9433333333333334;0.9366666666666666;0.97;0.96;0.9566666666666667;0.9666666666666667;0.92;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.95;0.95;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.97;0.91;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.89;0.9366666666666666;0.8766666666666667;0.8966666666666666;0.94;0.9433333333333334;0.9566666666666667;0.96;0.9266666666666666;0.9233333333333333;0.89;0.95;0.9533333333333334;0.9466666666666667;0.96;0.9066666666666666;0.9633333333333334;0.9366666666666666;0.94;0.97;0.96;0.93;0.9433333333333334;0.96;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.94;0.9533333333333334;0.92;0.9666666666666667;0.94
0.159,0.9445,0.02327791036822488,0.9333333333333333;0.9166666666666666;0.9666666666666667;0.97;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.9533333333333334;0.92;0.9433333333333334;0.89;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.8966666666666666;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.95;0.9633333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9633333333333334;0.8966666666666666;0.95;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.94;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.95;0.9266666666666666;0.91;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.96;0.94;0.91;0.91;0.9733333333333334;0.9;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9266666666666666;0.93;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.93;0.9466666666666667;0.97;0.9466666666666667;0.93;0.9566666666666667;0.93;0.95;0.9633333333333334;0.9;0.9466666666666667;0.97;0.9133333333333333;0.96;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.96;0.94;0.9733333333333334;0.9633333333333334;0.92;0.8933333333333333;0.9566666666666667;0.9466666666666667;0.97;0.9533333333333334;0.9466666666666667;0.97;0.9733333333333334;0.9466666666666667;0.8966666666666666;0.9733333333333334;0.8966666666666666;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.99
0.1595,0.9416666666666665,0.024053181817704612,0.9366666666666666;0.9666666666666667;0.92;0.94;0.93;0.9366666666666666;0.9;0.9666666666666667;0.94;0.9466666666666667;0.96;0.9366666666666666;0.9533333333333334;0.9133333333333333;0.91;0.9566666666666667;0.8966666666666666;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.97;0.94;0.9766666666666667;0.9033333333333333;0.9733333333333334;0.9466666666666667;0.95;0.97;0.9433333333333334;0.94;0.94;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.94;0.97;0.93;0.9066666666666666;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.95;0.9033333333333333;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.97;0.92;0.9766666666666667;0.9033333333333333;0.9766666666666667;0.9166666666666666;0.8933333333333333;0.9533333333333334;0.9533333333333334;0.94;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.92;0.9466666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.97;0.9233333333333333;0.9433333333333334;0.9166666666666666;0.92;0.9366666666666666;0.88;0.9666666666666667;0.98;0.93;0.95;0.9366666666666666;0.8833333333333333;0.9366666666666666;0.96;0.8733333333333333;0.87;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.95;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9266666666666666
0.16,0.9459666666666666,0.022926428224019354,0.9233333333333333;0.96;0.94;0.9733333333333334;0.9333333333333333;0.8966666666666666;0.9566666666666667;0.97;0.9333333333333333;0.9866666666666667;0.98;0.9366666666666666;0.98;0.9766666666666667;0.92;0.93;0.9266666666666666;0.9266666666666666;0.93;0.9233333333333333;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9666666666666667;0.8866666666666667;0.9466666666666667;0.98;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.95;0.9466666666666667;0.8866666666666667;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.9366666666666666;0.9866666666666667;0.9766666666666667;0.9466666666666667;0.94;0.96;0.9533333333333334;0.92;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.89;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9066666666666666;0.95;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.93;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.93;0.9833333333333333;0.9066666666666666;0.9566666666666667;0.93;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.9766666666666667;0.96;0.9266666666666666;0.9733333333333334;0.93;0.9533333333333334;0.9766666666666667;0.9;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.93;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.9133333333333333;0.96;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.94;0.9433333333333334;0.94
0.1605,0.9429000000000002,0.049979229018996825,0.9566666666666667;0.93;0.9733333333333334;0.94;0.9733333333333334;0.9166666666666666;0.92;0.9733333333333334;0.95;0.94;0.9433333333333334;0.9266666666666666;0.48333333333333334;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9533333333333334;0.96;0.93;0.9666666666666667;0.95;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9066666666666666;0.9166666666666666;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.95;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.94;0.97;0.96;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9266666666666666;0.96;0.9633333333333334;0.93;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.97;0.9133333333333333;0.96;0.94;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.94;0.9733333333333334;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.96;0.9233333333333333;0.9766666666666667;0.9566666666666667;0.96;0.97;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.96;0.9133333333333333;0.9566666666666667;0.9333333333333333;0.96;0.95;0.91;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.94;0.9266666666666666;0.9166666666666666;0.9633333333333334;0.93
0.161,0.9455000000000001,0.021609540074287156,0.9433333333333334;0.95;0.9333333333333333;0.9133333333333333;0.9733333333333334;0.94;0.9433333333333334;0.95;0.94;0.9633333333333334;0.9633333333333334;0.9066666666666666;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.98;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.91;0.9733333333333334;0.9633333333333334;0.96;0.9433333333333334;0.9766666666666667;0.9;0.9533333333333334;0.9166666666666666;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.95;0.9;0.9333333333333333;0.9466666666666667;0.94;0.9766666666666667;0.9733333333333334;0.9033333333333333;0.93;0.94;0.87;0.96;0.9766666666666667;0.9666666666666667;0.94;0.96;0.9766666666666667;0.94;0.9633333333333334;0.8933333333333333;0.92;0.94;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9166666666666666;0.93;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.95;0.94;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.94;0.94;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.89;0.9566666666666667;0.9333333333333333;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334
0.1615,0.9250333333333333,0.13163459102969688,0.9566666666666667;0.97;0.9733333333333334;0.9366666666666666;0.9366666666666666;0.95;0.9233333333333333;0.91;0.96;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.98;0.9033333333333333;0.016666666666666666;0.9666666666666667;0.94;0.97;0.9566666666666667;0.97;0.9433333333333334;0.97;0.9566666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.93;0.99;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.91;0.9166666666666666;0.9633333333333334;0.95;0.9333333333333333;0.93;0.9133333333333333;0.9333333333333333;0.9666666666666667;0.94;0.95;0.9033333333333333;0.97;0.9366666666666666;0.97;0.8766666666666667;0.8933333333333333;0.9666666666666667;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9166666666666666;0.9133333333333333;0.9133333333333333;0.9366666666666666;0.94;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.92;0.93;0.9233333333333333;0.96;0.9033333333333333;0.97;0.91;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.95;0.02;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.96;0.9;0.95;0.9666666666666667;0.8766666666666667;0.9033333333333333;0.98;0.9433333333333334;0.9466666666666667;0.9266666666666666
0.162,0.9442666666666665,0.02463547577512289,0.9566666666666667;0.9433333333333334;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.97;0.92;0.9533333333333334;0.9133333333333333;0.9733333333333334;0.96;0.9266666666666666;0.9166666666666666;0.9133333333333333;0.9633333333333334;0.98;0.8766666666666667;0.9;0.97;0.95;0.9266666666666666;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.96;0.9433333333333334;0.9533333333333334;0.95;0.9166666666666666;0.91;0.95;0.8733333333333333;0.9166666666666666;0.9733333333333334;0.97;0.9433333333333334;0.9533333333333334;0.95;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.96;0.9633333333333334;0.96;0.8966666666666666;0.92;0.9233333333333333;0.92;0.9766666666666667;0.9166666666666666;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.9766666666666667;0.9533333333333334;0.9166666666666666;0.94;0.92;0.9166666666666666;0.93;0.95;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.93;0.9733333333333334;0.9533333333333334;0.9233333333333333;0.8866666666666667;0.96;0.95;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.93;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.89;0.9866666666666667;0.9266666666666666;0.9533333333333334;0.9266666666666666
0.1625,0.9431333333333334,0.026101596375190037,0.9266666666666666;0.93;0.9166666666666666;0.9333333333333333;0.9866666666666667;0.9733333333333334;0.94;0.9266666666666666;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.8966666666666666;0.9766666666666667;0.91;0.9266666666666666;0.94;0.9466666666666667;0.83;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.95;0.9566666666666667;0.94;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.97;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.97;0.96;0.94;0.88;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9033333333333333;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.97;0.9333333333333333;0.9133333333333333;0.8566666666666667;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.97;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9033333333333333;0.8766666666666667;0.96;0.9766666666666667;0.96;0.9466666666666667;0.95;0.94;0.9366666666666666;0.92;0.9666666666666667;0.97;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.97;0.94;0.9166666666666666;0.94;0.97;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.96;0.9633333333333334;0.95
0.163,0.9367666666666667,0.07076793844044851,0.9433333333333334;0.9733333333333334;0.9466666666666667;0.93;0.4866666666666667;0.9533333333333334;0.9533333333333334;0.8566666666666667;0.9366666666666666;0.9766666666666667;0.9133333333333333;0.96;0.92;0.9533333333333334;0.9066666666666666;0.9233333333333333;0.9;0.9633333333333334;0.96;0.9366666666666666;0.9733333333333334;0.91;0.97;0.9566666666666667;0.9;0.9233333333333333;0.91;0.9533333333333334;0.9566666666666667;0.98;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9266666666666666;0.9;0.9633333333333334;0.95;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.92;0.9266666666666666;0.9833333333333333;0.96;0.9133333333333333;0.94;0.98;0.9733333333333334;0.9366666666666666;0.94;0.92;0.92;0.9633333333333334;0.9233333333333333;0.95;0.9766666666666667;0.98;0.9433333333333334;0.97;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.9566666666666667;0.9266666666666666;0.93;0.95;0.95;0.9566666666666667;0.9666666666666667;0.98;0.95;0.96;0.9733333333333334;0.46;0.9166666666666666;0.9066666666666666;0.9633333333333334;0.9766666666666667;0.98;0.97;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.96;0.92;0.97;0.9066666666666666;0.9766666666666667;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.96;0.94;0.9533333333333334;0.95;0.89;0.9166666666666666;0.9466666666666667
0.1635,0.9495333333333333,0.02159742783038964,0.9866666666666667;0.96;0.9733333333333334;0.9233333333333333;0.93;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.92;0.9733333333333334;0.9566666666666667;0.9033333333333333;0.9366666666666666;0.9066666666666666;0.96;0.92;0.9733333333333334;0.93;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.96;0.97;0.96;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9666666666666667;0.94;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.96;0.9266666666666666;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.9633333333333334;0.96;0.89;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.97;0.98;0.8866666666666667;0.9366666666666666;0.9466666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.93;0.94;0.96;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.94;0.96;0.95;0.9766666666666667;0.93;0.93;0.9433333333333334;0.97;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.96;0.9366666666666666;0.95;0.94;0.9866666666666667;0.9566666666666667
0.164,0.9324000000000001,0.06855343414689985,0.9633333333333334;0.9733333333333334;0.9366666666666666;0.91;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.97;0.93;0.95;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.9466666666666667;0.93;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.96;0.9533333333333334;0.9666666666666667;0.97;0.9466666666666667;0.94;0.98;0.93;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.96;0.9;0.9733333333333334;0.96;0.9233333333333333;0.46;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.92;0.9266666666666666;0.92;0.94;0.93;0.9633333333333334;0.93;0.9766666666666667;0.8933333333333333;0.96;0.9533333333333334;0.95;0.9333333333333333;0.9166666666666666;0.9866666666666667;0.9133333333333333;0.9133333333333333;0.93;0.9366666666666666;0.9366666666666666;0.92;0.9633333333333334;0.95;0.9666666666666667;0.95;0.97;0.96;0.9466666666666667;0.97;0.9666666666666667;0.96;0.9266666666666666;0.9666666666666667;0.5;0.9333333333333333;0.9433333333333334;0.9766666666666667;0.92;0.95;0.91;0.96;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.9633333333333334;0.93;0.92;0.9033333333333333;0.8566666666666667;0.97;0.9333333333333333;0.9033333333333333
0.1645,0.9426666666666667,0.02152001652209197,0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.95;0.9266666666666666;0.9266666666666666;0.95;0.94;0.89;0.9366666666666666;0.9766666666666667;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.95;0.9633333333333334;0.9466666666666667;0.93;0.96;0.9333333333333333;0.9466666666666667;0.98;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.97;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.92;0.92;0.9666666666666667;0.9366666666666666;0.8666666666666667;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.9733333333333334;0.94;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.93;0.92;0.9266666666666666;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.89;0.97;0.95;0.9366666666666666;0.97;0.94;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.97;0.9166666666666666;0.96;0.8933333333333333;0.97;0.9366666666666666;0.95;0.9133333333333333;0.9233333333333333;0.95;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9;0.9466666666666667;0.96;0.97;0.9233333333333333;0.94;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.9633333333333334;0.96;0.9533333333333334
0.165,0.9452000000000002,0.023871507888880605,0.93;0.9633333333333334;0.97;0.97;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.99;0.97;0.9533333333333334;0.95;0.92;0.9833333333333333;0.96;0.9633333333333334;0.9466666666666667;0.8933333333333333;0.94;0.9033333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9166666666666666;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.92;0.95;0.9466666666666667;0.9333333333333333;0.93;0.92;0.8866666666666667;0.92;0.9133333333333333;0.8833333333333333;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.96;0.9533333333333334;0.96;0.9266666666666666;0.98;0.9366666666666666;0.93;0.94;0.9566666666666667;0.9066666666666666;0.9733333333333334;0.9433333333333334;0.93;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.92;0.9533333333333334;0.96;0.97;0.8833333333333333;0.9666666666666667;0.9;0.9433333333333334;0.94;0.9766666666666667;0.94;0.97;0.95;0.9333333333333333;0.9333333333333333;0.96;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9;0.97;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.96;0.9133333333333333;0.9433333333333334;0.8833333333333333;0.96;0.97;0.97;0.9566666666666667;0.9233333333333333
0.1655,0.9430666666666668,0.02264057321614352,0.97;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.8866666666666667;0.9533333333333334;0.9333333333333333;0.97;0.9366666666666666;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.96;0.9533333333333334;0.9633333333333334;0.97;0.9333333333333333;0.9566666666666667;0.93;0.91;0.8866666666666667;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.97;0.9666666666666667;0.89;0.93;0.9733333333333334;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.95;0.9033333333333333;0.97;0.93;0.9333333333333333;0.9833333333333333;0.93;0.9433333333333334;0.96;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.97;0.9566666666666667;0.9066666666666666;0.97;0.8966666666666666;0.93;0.9466666666666667;0.9566666666666667;0.97;0.97;0.9266666666666666;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.96;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.94;0.9533333333333334;0.9733333333333334;0.94;0.96;0.8933333333333333;0.9266666666666666;0.9566666666666667;0.96;0.9133333333333333;0.94;0.9366666666666666;0.93;0.9233333333333333;0.9366666666666666;0.94;0.95;0.92;0.9466666666666667;0.9033333333333333;0.9066666666666666;0.9433333333333334;0.97;0.9366666666666666;0.97;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9033333333333333
0.166,0.9348000000000001,0.07392386473783537,0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.93;0.93;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9766666666666667;0.9066666666666666;0.92;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9133333333333333;0.9233333333333333;0.9;0.9666666666666667;0.92;0.3933333333333333;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.98;0.96;0.98;0.97;0.49;0.93;0.9433333333333334;0.9466666666666667;0.93;0.9466666666666667;0.9533333333333334;0.96;0.9566666666666667;0.9166666666666666;0.9733333333333334;0.9566666666666667;0.97;0.9466666666666667;0.94;0.9233333333333333;0.9166666666666666;0.95;0.9566666666666667;0.9233333333333333;0.97;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.93;0.9566666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.97;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.97;0.9066666666666666;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9133333333333333;0.9566666666666667;0.95;0.9866666666666667;0.95;0.96;0.9566666666666667;0.95;0.96;0.94;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.94;0.8633333333333333;0.9566666666666667;0.91;0.9233333333333333;0.96;0.9333333333333333;0.96;0.9166666666666666;0.9466666666666667
0.1665,0.9381999999999999,0.025070655710965704,0.96;0.9;0.91;0.97;0.96;0.9133333333333333;0.94;0.95;0.9;0.96;0.91;0.92;0.9366666666666666;0.9433333333333334;0.8766666666666667;0.9633333333333334;0.93;0.92;0.96;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.94;0.9466666666666667;0.9633333333333334;0.96;0.9233333333333333;0.8966666666666666;0.9566666666666667;0.94;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9333333333333333;0.9466666666666667;0.9033333333333333;0.96;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.94;0.92;0.9766666666666667;0.95;0.9466666666666667;0.9466666666666667;0.93;0.92;0.9166666666666666;0.9633333333333334;0.96;0.94;0.9533333333333334;0.9233333333333333;0.94;0.9833333333333333;0.9366666666666666;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.97;0.9233333333333333;0.9333333333333333;0.97;0.92;0.97;0.89;0.9466666666666667;0.98;0.9666666666666667;0.9066666666666666;0.8666666666666667;0.96;0.9333333333333333;0.9066666666666666;0.91;0.8533333333333334;0.9333333333333333;0.96;0.9233333333333333;0.93;0.9066666666666666;0.97;0.9766666666666667;0.9266666666666666;0.96;0.98;0.9233333333333333;0.9466666666666667;0.97;0.9533333333333334;0.95;0.93;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9266666666666666
0.167,0.9417,0.023704172159722807,0.95;0.9066666666666666;0.9766666666666667;0.93;0.8966666666666666;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.94;0.9166666666666666;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.95;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.96;0.95;0.9333333333333333;0.8933333333333333;0.93;0.93;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.91;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.96;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.9033333333333333;0.9666666666666667;0.95;0.9133333333333333;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.91;0.91;0.98;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.8933333333333333;0.97;0.9666666666666667;0.93;0.94;0.9;0.9733333333333334;0.96;0.9533333333333334;0.93;0.9433333333333334;0.91;0.88;0.9433333333333334;0.94;0.9;0.9533333333333334;0.9533333333333334;0.98;0.95;0.94;0.9366666666666666;0.92;0.9666666666666667;0.95;0.9433333333333334;0.9533333333333334;0.92;0.93;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.97;0.9366666666666666;0.93
