1-p,mean,std,detailed_res
0.1705,0.6498666666666665,0.19271102142269333,0.71;0.74;0.36666666666666664;0.7633333333333333;0.8166666666666667;0.6333333333333333;0.77;0.7066666666666667;0.3233333333333333;0.7366666666666667;0.7866666666666666;0.7066666666666667;0.06666666666666667;0.75;0.74;0.7266666666666667;0.18;0.7866666666666666;0.7733333333333333;0.6433333333333333;0.7766666666666666;0.75;0.7466666666666667;0.6833333333333333;0.7566666666666667;0.7233333333333334;0.6166666666666667;0.68;0.07;0.77;0.76;0.7666666666666667;0.34;0.6966666666666667;0.39666666666666667;0.7433333333333333;0.3933333333333333;0.7766666666666666;0.7;0.7333333333333333;0.8066666666666666;0.7533333333333333;0.7733333333333333;0.8;0.6733333333333333;0.75;0.7833333333333333;0.7233333333333334;0.7866666666666666;0.73;0.6733333333333333;0.37;0.78;0.7966666666666666;0.72;0.6833333333333333;0.7766666666666666;0.7466666666666667;0.67;0.7266666666666667;0.7833333333333333;0.7233333333333334;0.73;0.7666666666666667;0.66;0.8033333333333333;0.7866666666666666;0.82;0.79;0.73;0.72;0.68;0.7033333333333334;0.74;0.7666666666666667;0.6966666666666667;0.6366666666666667;0.34;0.23666666666666666;0.7366666666666667;0.7266666666666667;0.3466666666666667;0.6766666666666666;0.35333333333333333;0.74;0.6933333333333334;0.8233333333333334;0.79;0.73;0.21666666666666667;0.7966666666666666;0.41;0.73;0.06333333333333334;0.3466666666666667;0.71;0.7433333333333333;0.33666666666666667;0.09666666666666666;0.6766666666666666
0.171,0.6899999999999998,0.1635053515943744,0.77;0.006666666666666667;0.3233333333333333;0.77;0.7633333333333333;0.7333333333333333;0.7366666666666667;0.65;0.74;0.6966666666666667;0.6166666666666667;0.71;0.75;0.78;0.78;0.7333333333333333;0.7433333333333333;0.7466666666666667;0.7366666666666667;0.7266666666666667;0.6533333333333333;0.79;0.7566666666666667;0.41333333333333333;0.8366666666666667;0.7733333333333333;0.7633333333333333;0.7533333333333333;0.7933333333333333;0.37333333333333335;0.33666666666666667;0.7433333333333333;0.7466666666666667;0.76;0.7933333333333333;0.7433333333333333;0.7433333333333333;0.35;0.7533333333333333;0.81;0.7766666666666666;0.71;0.7633333333333333;0.79;0.79;0.78;0.7866666666666666;0.62;0.7866666666666666;0.7933333333333333;0.6833333333333333;0.73;0.7466666666666667;0.8033333333333333;0.78;0.78;0.8366666666666667;0.7266666666666667;0.6333333333333333;0.73;0.7466666666666667;0.7466666666666667;0.7533333333333333;0.69;0.29333333333333333;0.7;0.7433333333333333;0.7833333333333333;0.2966666666666667;0.7733333333333333;0.79;0.69;0.8066666666666666;0.6733333333333333;0.6833333333333333;0.44;0.7533333333333333;0.81;0.8066666666666666;0.31333333333333335;0.6766666666666666;0.7366666666666667;0.72;0.7333333333333333;0.75;0.7166666666666667;0.7233333333333334;0.8266666666666667;0.72;0.8;0.09333333333333334;0.6966666666666667;0.8266666666666667;0.72;0.26;0.76;0.7866666666666666;0.36666666666666664;0.8333333333333334;0.7133333333333334
0.1715,0.6718999999999999,0.17571078193693432,0.7566666666666667;0.79;0.7466666666666667;0.7366666666666667;0.39;0.78;0.75;0.73;0.7666666666666667;0.36666666666666664;0.6766666666666666;0.78;0.7033333333333334;0.81;0.6533333333333333;0.7366666666666667;0.74;0.37;0.08666666666666667;0.7766666666666666;0.7566666666666667;0.76;0.7733333333333333;0.7766666666666666;0.75;0.77;0.7233333333333334;0.74;0.7166666666666667;0.77;0.7866666666666666;0.24;0.7233333333333334;0.6933333333333334;0.7466666666666667;0.37333333333333335;0.66;0.7133333333333334;0.8133333333333334;0.6166666666666667;0.7766666666666666;0.7466666666666667;0.75;0.7666666666666667;0.76;0.7433333333333333;0.75;0.6866666666666666;0.2733333333333333;0.7566666666666667;0.7733333333333333;0.7133333333333334;0.7433333333333333;0.6933333333333334;0.75;0.33666666666666667;0.33;0.73;0.7966666666666666;0.6933333333333334;0.7;0.75;0.29333333333333333;0.71;0.7533333333333333;0.7433333333333333;0.7;0.7966666666666666;0.7333333333333333;0.75;0.7233333333333334;0.78;0.29;0.6133333333333333;0.7933333333333333;0.69;0.6166666666666667;0.71;0.7633333333333333;0.78;0.7833333333333333;0.7833333333333333;0.7033333333333334;0.76;0.7366666666666667;0.7233333333333334;0.7533333333333333;0.7033333333333334;0.7966666666666666;0.03;0.7333333333333333;0.7466666666666667;0.82;0.38333333333333336;0.76;0.7033333333333334;0.4066666666666667;0.75;0.03333333333333333;0.77
0.172,0.6514666666666666,0.18597509988645733,0.75;0.74;0.6566666666666666;0.7733333333333333;0.33666666666666667;0.75;0.74;0.37666666666666665;0.6266666666666667;0.7833333333333333;0.7366666666666667;0.25666666666666665;0.6933333333333334;0.75;0.6633333333333333;0.76;0.8133333333333334;0.25333333333333335;0.35333333333333333;0.7733333333333333;0.7566666666666667;0.7266666666666667;0.7433333333333333;0.4166666666666667;0.37333333333333335;0.35333333333333333;0.7933333333333333;0.8266666666666667;0.7633333333333333;0.74;0.75;0.82;0.7033333333333334;0.78;0.24333333333333335;0.7033333333333334;0.67;0.32;0.8133333333333334;0.09666666666666666;0.7766666666666666;0.4;0.7933333333333333;0.6666666666666666;0.24666666666666667;0.32;0.7466666666666667;0.7666666666666667;0.72;0.7133333333333334;0.69;0.7033333333333334;0.7833333333333333;0.78;0.7033333333333334;0.7633333333333333;0.7266666666666667;0.79;0.24;0.7633333333333333;0.6766666666666666;0.7666666666666667;0.7966666666666666;0.36;0.27;0.8;0.3433333333333333;0.7633333333333333;0.7133333333333334;0.7333333333333333;0.7733333333333333;0.7366666666666667;0.6833333333333333;0.7133333333333334;0.8066666666666666;0.69;0.7466666666666667;0.14333333333333334;0.7833333333333333;0.7833333333333333;0.6766666666666666;0.7966666666666666;0.8;0.7566666666666667;0.7733333333333333;0.6633333333333333;0.8066666666666666;0.79;0.7133333333333334;0.6933333333333334;0.68;0.6633333333333333;0.74;0.8333333333333334;0.6866666666666666;0.7033333333333334;0.7666666666666667;0.39;0.36666666666666664;0.69
0.1725,0.6475333333333333,0.192276779669309,0.7166666666666667;0.7866666666666666;0.8133333333333334;0.7666666666666667;0.74;0.22;0.73;0.69;0.8266666666666667;0.8166666666666667;0.6833333333333333;0.6933333333333334;0.39;0.7766666666666666;0.7333333333333333;0.6866666666666666;0.30333333333333334;0.72;0.75;0.6633333333333333;0.15333333333333332;0.6033333333333334;0.73;0.6;0.7633333333333333;0.77;0.7266666666666667;0.8066666666666666;0.7266666666666667;0.7666666666666667;0.7466666666666667;0.7;0.68;0.6966666666666667;0.39666666666666667;0.21666666666666667;0.71;0.7133333333333334;0.6966666666666667;0.7066666666666667;0.11;0.6466666666666666;0.75;0.6733333333333333;0.8033333333333333;0.7933333333333333;0.26666666666666666;0.30333333333333334;0.4266666666666667;0.7033333333333334;0.21333333333333335;0.36666666666666664;0.6866666666666666;0.7033333333333334;0.7633333333333333;0.7966666666666666;0.7533333333333333;0.72;0.7866666666666666;0.8066666666666666;0.7966666666666666;0.7833333333333333;0.75;0.7166666666666667;0.7266666666666667;0.7366666666666667;0.8366666666666667;0.09;0.2966666666666667;0.7433333333333333;0.7666666666666667;0.7866666666666666;0.7;0.7266666666666667;0.33;0.6333333333333333;0.7833333333333333;0.7633333333333333;0.6233333333333333;0.7366666666666667;0.78;0.6766666666666666;0.7666666666666667;0.7;0.7333333333333333;0.78;0.7733333333333333;0.7966666666666666;0.25666666666666665;0.6366666666666667;0.28;0.31666666666666665;0.7966666666666666;0.76;0.78;0.8033333333333333;0.75;0.37;0.37;0.81
0.173,0.6914333333333335,0.16512571305254406,0.7333333333333333;0.78;0.68;0.7466666666666667;0.05;0.29333333333333333;0.6933333333333334;0.7133333333333334;0.7733333333333333;0.38666666666666666;0.8233333333333334;0.72;0.68;0.73;0.7033333333333334;0.7633333333333333;0.7766666666666666;0.7433333333333333;0.6733333333333333;0.81;0.72;0.8266666666666667;0.7933333333333333;0.6933333333333334;0.05333333333333334;0.7966666666666666;0.78;0.7466666666666667;0.7333333333333333;0.7866666666666666;0.7633333333333333;0.7166666666666667;0.75;0.7533333333333333;0.64;0.74;0.7833333333333333;0.6533333333333333;0.72;0.7866666666666666;0.7666666666666667;0.79;0.72;0.79;0.7733333333333333;0.7766666666666666;0.75;0.7333333333333333;0.7366666666666667;0.8233333333333334;0.37;0.7066666666666667;0.6333333333333333;0.7433333333333333;0.33666666666666667;0.7133333333333334;0.7666666666666667;0.7166666666666667;0.75;0.38666666666666666;0.7566666666666667;0.71;0.37666666666666665;0.7333333333333333;0.71;0.7766666666666666;0.7366666666666667;0.6566666666666666;0.7766666666666666;0.7833333333333333;0.71;0.7033333333333334;0.7766666666666666;0.6733333333333333;0.7466666666666667;0.7766666666666666;0.6866666666666666;0.7866666666666666;0.7733333333333333;0.8066666666666666;0.7833333333333333;0.8133333333333334;0.8;0.006666666666666667;0.74;0.6733333333333333;0.7633333333333333;0.7533333333333333;0.73;0.31666666666666665;0.8166666666666667;0.79;0.7333333333333333;0.7466666666666667;0.7566666666666667;0.7833333333333333;0.7133333333333334;0.24333333333333335;0.7433333333333333;0.6866666666666666
0.1735,0.6702999999999999,0.1690253728487728,0.6866666666666666;0.21333333333333335;0.07666666666666666;0.31666666666666665;0.68;0.7133333333333334;0.73;0.7533333333333333;0.6766666666666666;0.7966666666666666;0.7733333333333333;0.6533333333333333;0.7233333333333334;0.6666666666666666;0.7066666666666667;0.1;0.7566666666666667;0.7466666666666667;0.7566666666666667;0.6866666666666666;0.6566666666666666;0.7266666666666667;0.76;0.7633333333333333;0.68;0.78;0.7566666666666667;0.7933333333333333;0.36;0.7166666666666667;0.77;0.72;0.4066666666666667;0.6433333333333333;0.69;0.7866666666666666;0.8033333333333333;0.71;0.7633333333333333;0.7566666666666667;0.6466666666666666;0.75;0.8166666666666667;0.7366666666666667;0.7166666666666667;0.7633333333333333;0.7433333333333333;0.7333333333333333;0.11;0.7166666666666667;0.39;0.7666666666666667;0.7866666666666666;0.77;0.11;0.74;0.7066666666666667;0.78;0.7633333333333333;0.7666666666666667;0.7733333333333333;0.68;0.75;0.38333333333333336;0.8;0.7833333333333333;0.7333333333333333;0.7766666666666666;0.7333333333333333;0.7533333333333333;0.8066666666666666;0.62;0.72;0.7833333333333333;0.7666666666666667;0.6366666666666667;0.33;0.74;0.68;0.7333333333333333;0.7433333333333333;0.7266666666666667;0.73;0.69;0.39666666666666667;0.7166666666666667;0.37333333333333335;0.7033333333333334;0.7266666666666667;0.7833333333333333;0.74;0.36;0.6466666666666666;0.69;0.7333333333333333;0.79;0.76;0.72;0.7833333333333333;0.6633333333333333
0.174,0.6489666666666668,0.19728811137240096,0.7666666666666667;0.7066666666666667;0.006666666666666667;0.6933333333333334;0.7366666666666667;0.3333333333333333;0.7866666666666666;0.75;0.2966666666666667;0.79;0.7566666666666667;0.6133333333333333;0.6966666666666667;0.37333333333333335;0.7866666666666666;0.6466666666666666;0.77;0.7933333333333333;0.023333333333333334;0.6733333333333333;0.7133333333333334;0.66;0.7733333333333333;0.77;0.74;0.78;0.7233333333333334;0.006666666666666667;0.7766666666666666;0.65;0.6866666666666666;0.73;0.6633333333333333;0.8166666666666667;0.7833333333333333;0.7;0.4;0.76;0.8;0.72;0.8033333333333333;0.7366666666666667;0.77;0.013333333333333334;0.66;0.72;0.7333333333333333;0.8233333333333334;0.71;0.31333333333333335;0.7833333333333333;0.6766666666666666;0.6366666666666667;0.7833333333333333;0.78;0.78;0.7866666666666666;0.74;0.36333333333333334;0.31666666666666665;0.7133333333333334;0.6933333333333334;0.69;0.6933333333333334;0.72;0.7233333333333334;0.7366666666666667;0.6833333333333333;0.7366666666666667;0.8166666666666667;0.8133333333333334;0.7966666666666666;0.33666666666666667;0.76;0.31666666666666665;0.39;0.79;0.35333333333333333;0.78;0.7666666666666667;0.34;0.77;0.37333333333333335;0.7733333333333333;0.68;0.7533333333333333;0.7533333333333333;0.27;0.33;0.7566666666666667;0.7566666666666667;0.6833333333333333;0.73;0.6433333333333333;0.7433333333333333;0.7633333333333333;0.7733333333333333;0.6966666666666667;0.7433333333333333;0.67
0.1745,0.6416666666666667,0.19819659151682928,0.72;0.7433333333333333;0.81;0.71;0.38666666666666666;0.18666666666666668;0.77;0.30666666666666664;0.7166666666666667;0.6766666666666666;0.7266666666666667;0.7233333333333334;0.6933333333333334;0.77;0.31666666666666665;0.6533333333333333;0.7833333333333333;0.43333333333333335;0.71;0.7733333333333333;0.7566666666666667;0.7066666666666667;0.7066666666666667;0.36666666666666664;0.62;0.69;0.006666666666666667;0.33;0.7933333333333333;0.7733333333333333;0.6733333333333333;0.31333333333333335;0.71;0.6166666666666667;0.72;0.7366666666666667;0.8;0.7433333333333333;0.7466666666666667;0.7233333333333334;0.7566666666666667;0.7166666666666667;0.79;0.71;0.37333333333333335;0.12666666666666668;0.24333333333333335;0.6966666666666667;0.7533333333333333;0.74;0.36;0.36666666666666664;0.7866666666666666;0.7533333333333333;0.7266666666666667;0.3433333333333333;0.7466666666666667;0.6566666666666666;0.7566666666666667;0.7833333333333333;0.8166666666666667;0.09;0.7333333333333333;0.74;0.59;0.7333333333333333;0.7733333333333333;0.6766666666666666;0.8233333333333334;0.8066666666666666;0.8266666666666667;0.6766666666666666;0.6766666666666666;0.3;0.7733333333333333;0.7733333333333333;0.7966666666666666;0.8166666666666667;0.09333333333333334;0.6933333333333334;0.7866666666666666;0.72;0.66;0.79;0.78;0.65;0.6733333333333333;0.29333333333333333;0.36;0.7266666666666667;0.7866666666666666;0.7333333333333333;0.7166666666666667;0.30333333333333334;0.7766666666666666;0.7866666666666666;0.7766666666666666;0.83;0.7466666666666667;0.73
0.175,0.6709999999999999,0.16508819191908036,0.75;0.2;0.36333333333333334;0.6333333333333333;0.7466666666666667;0.6566666666666666;0.7066666666666667;0.33;0.8166666666666667;0.7566666666666667;0.6566666666666666;0.75;0.6766666666666666;0.79;0.35;0.7866666666666666;0.74;0.41;0.73;0.7466666666666667;0.6933333333333334;0.7666666666666667;0.7666666666666667;0.7366666666666667;0.7966666666666666;0.7433333333333333;0.7533333333333333;0.6333333333333333;0.6966666666666667;0.63;0.6933333333333334;0.38333333333333336;0.7366666666666667;0.6633333333333333;0.7166666666666667;0.7566666666666667;0.03333333333333333;0.72;0.66;0.7833333333333333;0.73;0.74;0.73;0.74;0.6333333333333333;0.7066666666666667;0.8066666666666666;0.6666666666666666;0.79;0.3233333333333333;0.7833333333333333;0.7333333333333333;0.7033333333333334;0.8033333333333333;0.6733333333333333;0.6833333333333333;0.74;0.39;0.6233333333333333;0.6966666666666667;0.7333333333333333;0.74;0.7933333333333333;0.7966666666666666;0.7433333333333333;0.3933333333333333;0.73;0.7466666666666667;0.7966666666666666;0.7233333333333334;0.7966666666666666;0.76;0.6633333333333333;0.7233333333333334;0.6733333333333333;0.72;0.66;0.6566666666666666;0.7566666666666667;0.25666666666666665;0.66;0.79;0.7366666666666667;0.6666666666666666;0.76;0.8066666666666666;0.7833333333333333;0.79;0.7966666666666666;0.7933333333333333;0.37;0.7766666666666666;0.8033333333333333;0.6866666666666666;0.6966666666666667;0.7766666666666666;0.34;0.006666666666666667;0.7666666666666667;0.7733333333333333
0.1755,0.6498666666666666,0.1847376037037999,0.2733333333333333;0.7333333333333333;0.7366666666666667;0.73;0.7133333333333334;0.8033333333333333;0.6866666666666666;0.04666666666666667;0.3566666666666667;0.75;0.76;0.2733333333333333;0.79;0.7366666666666667;0.7433333333333333;0.7433333333333333;0.68;0.58;0.77;0.7733333333333333;0.8133333333333334;0.7466666666666667;0.7666666666666667;0.7766666666666666;0.72;0.7533333333333333;0.7533333333333333;0.7;0.76;0.6666666666666666;0.4;0.30666666666666664;0.6666666666666666;0.7966666666666666;0.7266666666666667;0.7833333333333333;0.78;0.7733333333333333;0.6833333333333333;0.74;0.05;0.74;0.74;0.33666666666666667;0.37;0.75;0.7333333333333333;0.7133333333333334;0.6633333333333333;0.76;0.7233333333333334;0.77;0.6733333333333333;0.33666666666666667;0.6933333333333334;0.7633333333333333;0.73;0.7866666666666666;0.24333333333333335;0.3433333333333333;0.7166666666666667;0.76;0.7666666666666667;0.73;0.6733333333333333;0.7333333333333333;0.27666666666666667;0.8033333333333333;0.7333333333333333;0.6966666666666667;0.8066666666666666;0.33;0.21;0.7266666666666667;0.76;0.77;0.7266666666666667;0.7033333333333334;0.7566666666666667;0.7266666666666667;0.7633333333333333;0.79;0.6733333333333333;0.74;0.6766666666666666;0.76;0.6666666666666666;0.3333333333333333;0.7833333333333333;0.8233333333333334;0.24;0.7066666666666667;0.6933333333333334;0.7266666666666667;0.6866666666666666;0.6966666666666667;0.35;0.37666666666666665;0.72;0.66
0.176,0.6503999999999999,0.1913247849426031,0.7566666666666667;0.69;0.66;0.7366666666666667;0.73;0.6833333333333333;0.6633333333333333;0.6433333333333333;0.7666666666666667;0.8;0.7933333333333333;0.7366666666666667;0.76;0.6466666666666666;0.7666666666666667;0.33;0.3566666666666667;0.013333333333333334;0.7;0.74;0.7;0.7666666666666667;0.6166666666666667;0.7033333333333334;0.4;0.7966666666666666;0.7866666666666666;0.06666666666666667;0.73;0.21;0.6833333333333333;0.7733333333333333;0.7033333333333334;0.73;0.77;0.8033333333333333;0.35;0.36;0.7;0.6833333333333333;0.19333333333333333;0.7333333333333333;0.71;0.69;0.7666666666666667;0.77;0.06;0.7266666666666667;0.27;0.79;0.7766666666666666;0.3466666666666667;0.7433333333333333;0.24666666666666667;0.35333333333333333;0.7633333333333333;0.61;0.71;0.8166666666666667;0.67;0.73;0.79;0.77;0.3233333333333333;0.75;0.7166666666666667;0.79;0.6966666666666667;0.6533333333333333;0.7633333333333333;0.7;0.6666666666666666;0.68;0.7533333333333333;0.7266666666666667;0.74;0.8366666666666667;0.6633333333333333;0.79;0.7766666666666666;0.78;0.76;0.7366666666666667;0.7533333333333333;0.6566666666666666;0.8066666666666666;0.7666666666666667;0.82;0.7166666666666667;0.7866666666666666;0.65;0.31;0.25666666666666665;0.74;0.8033333333333333;0.7466666666666667;0.7233333333333334;0.73;0.36;0.7666666666666667
0.1765,0.6703000000000001,0.16505493698227333,0.7633333333333333;0.71;0.7366666666666667;0.7166666666666667;0.74;0.7;0.73;0.8366666666666667;0.7066666666666667;0.75;0.7133333333333334;0.36;0.7666666666666667;0.6933333333333334;0.7466666666666667;0.7733333333333333;0.06;0.5733333333333334;0.71;0.7533333333333333;0.7333333333333333;0.73;0.6833333333333333;0.23666666666666666;0.6866666666666666;0.5933333333333334;0.7766666666666666;0.6766666666666666;0.82;0.7066666666666667;0.7533333333333333;0.7066666666666667;0.7466666666666667;0.65;0.09666666666666666;0.8;0.7933333333333333;0.6966666666666667;0.66;0.7666666666666667;0.77;0.6366666666666667;0.6933333333333334;0.76;0.75;0.7166666666666667;0.37333333333333335;0.8066666666666666;0.74;0.7533333333333333;0.75;0.7933333333333333;0.3466666666666667;0.7466666666666667;0.7233333333333334;0.6733333333333333;0.7066666666666667;0.77;0.7433333333333333;0.8033333333333333;0.71;0.73;0.79;0.6966666666666667;0.7166666666666667;0.6933333333333334;0.7233333333333334;0.7166666666666667;0.17;0.6666666666666666;0.21;0.76;0.32;0.7333333333333333;0.78;0.7033333333333334;0.3333333333333333;0.81;0.2866666666666667;0.7466666666666667;0.69;0.7233333333333334;0.29333333333333333;0.78;0.6233333333333333;0.65;0.7666666666666667;0.8033333333333333;0.81;0.81;0.6333333333333333;0.7466666666666667;0.6866666666666666;0.6366666666666667;0.6766666666666666;0.7;0.7666666666666667;0.73;0.7833333333333333;0.5133333333333333
0.177,0.6758666666666666,0.16869375276583962,0.7533333333333333;0.71;0.75;0.8;0.7933333333333333;0.7166666666666667;0.73;0.7366666666666667;0.8066666666666666;0.7766666666666666;0.81;0.11333333333333333;0.7366666666666667;0.7433333333333333;0.27;0.13;0.71;0.7333333333333333;0.77;0.7066666666666667;0.8033333333333333;0.11;0.7233333333333334;0.74;0.7666666666666667;0.7366666666666667;0.6933333333333334;0.7466666666666667;0.7866666666666666;0.7333333333333333;0.7433333333333333;0.7833333333333333;0.7733333333333333;0.7666666666666667;0.37;0.75;0.66;0.42;0.73;0.6966666666666667;0.82;0.7333333333333333;0.74;0.32;0.3233333333333333;0.71;0.7166666666666667;0.7766666666666666;0.7333333333333333;0.7666666666666667;0.78;0.6633333333333333;0.04;0.6666666666666666;0.7066666666666667;0.7633333333333333;0.7466666666666667;0.7466666666666667;0.6366666666666667;0.7933333333333333;0.34;0.3433333333333333;0.73;0.7566666666666667;0.7633333333333333;0.72;0.7133333333333334;0.7733333333333333;0.65;0.74;0.6533333333333333;0.7366666666666667;0.6733333333333333;0.79;0.6866666666666666;0.7533333333333333;0.76;0.7266666666666667;0.7966666666666666;0.7633333333333333;0.6733333333333333;0.7833333333333333;0.7766666666666666;0.31666666666666665;0.8066666666666666;0.75;0.6766666666666666;0.76;0.7533333333333333;0.7133333333333334;0.8166666666666667;0.7;0.6633333333333333;0.68;0.6866666666666666;0.7333333333333333;0.38;0.7366666666666667;0.6433333333333333;0.6533333333333333
0.1775,0.6295666666666666,0.21163997469497317,0.3466666666666667;0.66;0.75;0.7166666666666667;0.69;0.7166666666666667;0.05;0.7933333333333333;0.36;0.7633333333333333;0.7233333333333334;0.2866666666666667;0.71;0.5733333333333334;0.76;0.6466666666666666;0.7266666666666667;0.73;0.73;0.4033333333333333;0.8066666666666666;0.79;0.6666666666666666;0.77;0.7433333333333333;0.30333333333333334;0.7733333333333333;0.6466666666666666;0.71;0.71;0.6433333333333333;0.74;0.39666666666666667;0.04666666666666667;0.79;0.7933333333333333;0.8066666666666666;0.7933333333333333;0.8066666666666666;0.5966666666666667;0.64;0.72;0.25333333333333335;0.7433333333333333;0.6766666666666666;0.78;0.7733333333333333;0.66;0.7166666666666667;0.06333333333333334;0.74;0.7;0.7466666666666667;0.8;0.10666666666666667;0.006666666666666667;0.7433333333333333;0.66;0.77;0.7366666666666667;0.7533333333333333;0.7233333333333334;0.28;0.6633333333333333;0.8;0.72;0.76;0.72;0.6733333333333333;0.7433333333333333;0.8266666666666667;0.7833333333333333;0.7033333333333334;0.7233333333333334;0.3333333333333333;0.006666666666666667;0.6133333333333333;0.6933333333333334;0.31;0.6933333333333334;0.6833333333333333;0.24333333333333335;0.75;0.6666666666666666;0.76;0.31;0.76;0.63;0.7533333333333333;0.6933333333333334;0.7466666666666667;0.8233333333333334;0.3233333333333333;0.7466666666666667;0.6333333333333333;0.8133333333333334;0.2733333333333333;0.7966666666666666;0.76;0.76
0.178,0.6450333333333333,0.18584850162311115,0.71;0.76;0.77;0.3233333333333333;0.7633333333333333;0.7566666666666667;0.66;0.7533333333333333;0.5933333333333334;0.6866666666666666;0.36666666666666664;0.6933333333333334;0.6966666666666667;0.8033333333333333;0.7166666666666667;0.30333333333333334;0.7033333333333334;0.7633333333333333;0.22333333333333333;0.7733333333333333;0.32666666666666666;0.7233333333333334;0.7466666666666667;0.7633333333333333;0.7266666666666667;0.30666666666666664;0.7433333333333333;0.7333333333333333;0.72;0.8033333333333333;0.75;0.6866666666666666;0.7466666666666667;0.7366666666666667;0.7466666666666667;0.6966666666666667;0.7333333333333333;0.73;0.37;0.7233333333333334;0.73;0.2966666666666667;0.6233333333333333;0.8166666666666667;0.4066666666666667;0.6166666666666667;0.72;0.74;0.6433333333333333;0.20333333333333334;0.7466666666666667;0.7766666666666666;0.7566666666666667;0.7666666666666667;0.74;0.6966666666666667;0.4;0.7766666666666666;0.6133333333333333;0.6366666666666667;0.27;0.79;0.35333333333333333;0.83;0.32666666666666666;0.72;0.7866666666666666;0.6933333333333334;0.3566666666666667;0.7533333333333333;0.77;0.7733333333333333;0.73;0.7466666666666667;0.8066666666666666;0.7133333333333334;0.75;0.7466666666666667;0.77;0.7066666666666667;0.35;0.7066666666666667;0.25666666666666665;0.07;0.72;0.7066666666666667;0.72;0.7566666666666667;0.7766666666666666;0.64;0.72;0.7766666666666666;0.77;0.6933333333333334;0.05;0.7466666666666667;0.3;0.7366666666666667;0.7433333333333333;0.83
0.1785,0.5943666666666667,0.2261807020945863,0.64;0.0;0.32666666666666666;0.74;0.7533333333333333;0.76;0.6566666666666666;0.09333333333333334;0.7933333333333333;0.32;0.7066666666666667;0.7633333333333333;0.31333333333333335;0.21333333333333335;0.33666666666666667;0.7266666666666667;0.7133333333333334;0.7633333333333333;0.7666666666666667;0.7033333333333334;0.6666666666666666;0.7233333333333334;0.77;0.6966666666666667;0.82;0.36;0.12;0.8233333333333334;0.69;0.22333333333333333;0.7066666666666667;0.75;0.32666666666666666;0.7533333333333333;0.7033333333333334;0.38;0.0;0.83;0.7066666666666667;0.37333333333333335;0.37;0.7133333333333334;0.78;0.6833333333333333;0.7733333333333333;0.7866666666666666;0.7133333333333334;0.6533333333333333;0.30666666666666664;0.2833333333333333;0.72;0.7466666666666667;0.7633333333333333;0.7533333333333333;0.72;0.26;0.7633333333333333;0.8033333333333333;0.3233333333333333;0.71;0.32666666666666666;0.2866666666666667;0.2966666666666667;0.64;0.7566666666666667;0.31333333333333335;0.7366666666666667;0.7766666666666666;0.6533333333333333;0.7966666666666666;0.4066666666666667;0.71;0.7133333333333334;0.14666666666666667;0.35333333333333333;0.76;0.7233333333333334;0.8066666666666666;0.65;0.6766666666666666;0.72;0.7233333333333334;0.7033333333333334;0.7566666666666667;0.6866666666666666;0.7633333333333333;0.76;0.7133333333333334;0.6833333333333333;0.7766666666666666;0.76;0.06;0.6533333333333333;0.7233333333333334;0.7533333333333333;0.6966666666666667;0.71;0.06666666666666667;0.7066666666666667;0.35
0.179,0.5989000000000001,0.22550784908734328,0.7766666666666666;0.27666666666666667;0.6633333333333333;0.73;0.7066666666666667;0.006666666666666667;0.35333333333333333;0.7066666666666667;0.7766666666666666;0.6966666666666667;0.6833333333333333;0.81;0.36333333333333334;0.31;0.7466666666666667;0.36666666666666664;0.8066666666666666;0.68;0.7133333333333334;0.6933333333333334;0.69;0.3333333333333333;0.7666666666666667;0.6566666666666666;0.7366666666666667;0.013333333333333334;0.6633333333333333;0.74;0.7266666666666667;0.14666666666666667;0.18;0.2733333333333333;0.30333333333333334;0.6833333333333333;0.34;0.23;0.03333333333333333;0.7333333333333333;0.72;0.6433333333333333;0.68;0.7133333333333334;0.7833333333333333;0.30666666666666664;0.78;0.6533333333333333;0.69;0.7333333333333333;0.73;0.72;0.7233333333333334;0.7666666666666667;0.3466666666666667;0.31;0.62;0.74;0.8333333333333334;0.7666666666666667;0.72;0.18;0.77;0.77;0.34;0.7366666666666667;0.75;0.7066666666666667;0.7066666666666667;0.7066666666666667;0.17666666666666667;0.7166666666666667;0.8133333333333334;0.79;0.6933333333333334;0.73;0.73;0.013333333333333334;0.6866666666666666;0.2733333333333333;0.31333333333333335;0.7966666666666666;0.7833333333333333;0.7266666666666667;0.65;0.12;0.6566666666666666;0.8033333333333333;0.7366666666666667;0.7633333333333333;0.8033333333333333;0.6733333333333333;0.7533333333333333;0.7033333333333334;0.2833333333333333;0.74;0.7133333333333334;0.66;0.74;0.62;0.7;0.7633333333333333
