1-p,mean,std,detailed_res
0.034,0.988733333333333,0.013480685772203465,0.9833333333333333;0.9966666666666667;0.98;0.9133333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.98;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.98;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.98;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;1.0;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9733333333333334;0.9933333333333333;1.0;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99
0.0345,0.9885,0.011189032328331365,0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.99;0.98;0.9766666666666667;0.9833333333333333;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9333333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.97;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;1.0;0.99;0.9966666666666667;0.97;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9933333333333333;0.98;1.0;0.9933333333333333;0.9966666666666667
0.035,0.9855333333333334,0.01599458241613911,0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.93;0.9933333333333333;0.98;0.93;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.93;0.99;0.99;0.9733333333333334;0.9866666666666667;1.0;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9333333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.98;1.0;0.99;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9733333333333334;0.92;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9966666666666667
0.0355,0.9849333333333332,0.018823625816746594,0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.98;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9266666666666666;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9166666666666666;1.0;1.0;0.9766666666666667;0.9866666666666667;0.98;0.99;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.93;0.9166666666666666;0.9633333333333334;0.98;0.9833333333333333;0.99;0.99;0.9833333333333333;1.0;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.92;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;1.0;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9766666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9133333333333333;0.9966666666666667;0.9966666666666667
0.036,0.9865666666666668,0.014775768451533522,1.0;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9266666666666666;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9333333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.97;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9133333333333333;0.99;0.9966666666666667;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9266666666666666;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667
0.0365,0.9793666666666667,0.06819041151233965,0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.98;0.97;0.9966666666666667;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.99;1.0;0.9966666666666667;0.98;0.9966666666666667;0.99;0.98;0.5066666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.5033333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.99;1.0;0.99;0.9633333333333334;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667
0.037,0.9849,0.01551669351948983,0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.99;0.97;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.98;1.0;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.98;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.99;1.0;0.9833333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9;0.9266666666666666;0.9966666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.99;0.99;0.97;0.99;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9033333333333333;0.9933333333333333;0.99;0.99
0.0375,0.9875666666666667,0.012381482589379642,0.99;0.9966666666666667;0.99;0.9166666666666666;0.99;0.9866666666666667;1.0;1.0;0.99;0.9966666666666667;0.99;0.99;0.98;0.9933333333333333;0.99;0.98;1.0;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.99;0.99;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9766666666666667;0.98;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.95;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.98;1.0;0.9233333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9733333333333334;0.99;1.0;0.9933333333333333;0.9733333333333334;0.9833333333333333
0.038,0.9871333333333332,0.01649255724393414,0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.98;0.9933333333333333;0.8733333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9233333333333333;0.92;0.97;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667
0.0385,0.9874333333333333,0.01274410539120821,0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.92;0.9833333333333333;0.9833333333333333;1.0;0.98;0.9866666666666667;0.99;0.99;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9233333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.99
0.039,0.9829000000000001,0.018194351992979696,0.9266666666666666;0.93;0.99;0.99;0.9833333333333333;0.91;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;1.0;0.99;0.99;0.9766666666666667;0.98;0.99;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.97;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.99;0.9133333333333333;0.98;0.9933333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9233333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9333333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.98;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.98;0.99;0.9866666666666667;0.98
0.0395,0.9820333333333332,0.021259742864547224,0.98;0.9266666666666666;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.89;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.93;0.9866666666666667;1.0;0.9033333333333333;0.9833333333333333;0.9266666666666666;0.98;0.97;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9966666666666667;0.98;0.99;0.97;0.9866666666666667;0.9733333333333334;0.97;0.9;0.99;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9733333333333334;0.99;0.99;0.98;0.9866666666666667;0.9766666666666667;0.9;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;1.0;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.99;0.9733333333333334;1.0
0.04,0.9857,0.014819619128409171,0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9233333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.99;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9233333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9233333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.98;0.9233333333333333;0.9833333333333333;0.97;0.9966666666666667;0.9733333333333334;0.98;0.98;0.9733333333333334;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.98;0.99;0.97;0.9733333333333334;0.9866666666666667;0.9933333333333333
0.0405,0.9833999999999999,0.016110590029887514,0.9866666666666667;0.9966666666666667;0.9233333333333333;0.9866666666666667;0.97;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;1.0;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9133333333333333;0.9966666666666667;0.97;0.9266666666666666;0.9933333333333333;0.99;0.9766666666666667;0.99;0.98;0.9966666666666667;0.98;0.9766666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9666666666666667;1.0;0.99;0.98;0.9766666666666667;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.93;0.98;0.9866666666666667;0.9933333333333333;0.98;0.92;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.99;0.9833333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9966666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.99
0.041,0.9844999999999999,0.015701203067847308,0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9033333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.98;0.97;0.99;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9633333333333334;0.98;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.99;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9866666666666667;0.99;0.98;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9266666666666666;0.9733333333333334;0.9233333333333333;0.9233333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9966666666666667;0.9866666666666667
0.0415,0.9857333333333332,0.01137326299313926,0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.99;0.9833333333333333;0.99;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.93;0.98;0.98;0.9933333333333333;1.0;0.9866666666666667;0.97;0.9766666666666667;0.99;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.98;0.9666666666666667;0.9766666666666667;0.99;0.99;0.9833333333333333;0.99;0.98;0.9766666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9266666666666666;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.98
0.042,0.9812333333333334,0.04931904072240029,0.9766666666666667;0.98;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.92;0.9766666666666667;0.9766666666666667;0.9866666666666667;1.0;0.99;0.99;0.9766666666666667;0.9933333333333333;0.9733333333333334;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.5066666666666667;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.99;0.91;0.9666666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9866666666666667;1.0;0.9833333333333333;0.98;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9733333333333334;0.98
0.0425,0.9842666666666667,0.013565315248005761,0.9733333333333334;0.9933333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9633333333333334;0.98;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9966666666666667;0.99;0.99;0.99;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9333333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.99;0.99;0.9833333333333333;0.99;0.9666666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.91;0.9933333333333333;0.9933333333333333;0.9366666666666666;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667
