1-p,mean,std,detailed_res
0.036,0.9024000000000001,0.14817713123900805,0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9466666666666667;0.9666666666666667;0.49333333333333335;0.95;0.96;0.93;0.9733333333333334;0.9433333333333334;0.99;0.96;0.47333333333333333;0.99;0.9633333333333334;0.9066666666666666;0.9566666666666667;0.95;0.9366666666666666;0.96;0.46;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.94;0.93;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9166666666666666;0.9566666666666667;0.9933333333333333;0.97;0.9333333333333333;0.9266666666666666;0.95;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.95;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.94;0.9666666666666667;0.9666666666666667;0.94;0.4633333333333333;0.88;0.96;0.9333333333333333;0.94;0.9233333333333333;0.95;0.93;0.9233333333333333;0.94;0.9533333333333334;0.94;0.9133333333333333;0.33666666666666667;0.9566666666666667;0.9466666666666667;0.33;0.92;0.47333333333333333;0.9133333333333333;0.43;0.94;0.9633333333333334;0.94;0.9633333333333334;0.9466666666666667;0.95;0.88;0.9133333333333333;0.96;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9366666666666666;0.96;0.9266666666666666;0.96;0.9566666666666667;0.49333333333333335;0.9233333333333333;0.98;0.9133333333333333;0.9633333333333334;0.9866666666666667
0.0365,0.9093333333333332,0.13060202482691027,0.9566666666666667;0.93;0.9366666666666666;0.99;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.98;0.9333333333333333;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.97;0.45;0.9366666666666666;0.9366666666666666;0.9666666666666667;0.98;0.87;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.96;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.36333333333333334;0.93;0.96;0.9266666666666666;0.92;0.49666666666666665;0.97;0.9466666666666667;0.4533333333333333;0.9366666666666666;0.9433333333333334;0.94;0.9466666666666667;0.9766666666666667;0.96;0.9233333333333333;0.92;0.9166666666666666;0.98;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.39;0.9366666666666666;0.9566666666666667;0.9;0.86;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.95;0.9533333333333334;0.9233333333333333;0.8933333333333333;0.95;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.9666666666666667;0.4766666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.47333333333333333;0.9233333333333333;0.95;0.92;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9366666666666666;0.92;0.9566666666666667;0.93;0.9433333333333334;0.96;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.97;0.9333333333333333;0.96
0.037,0.9187333333333334,0.10411188426132939,0.9466666666666667;0.9666666666666667;0.96;0.9333333333333333;0.9;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.85;0.9533333333333334;0.96;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.95;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.4766666666666667;0.8933333333333333;0.98;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9533333333333334;0.9666666666666667;0.8966666666666666;0.9433333333333334;0.98;0.9466666666666667;0.9666666666666667;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.96;0.98;0.9533333333333334;0.9566666666666667;0.47333333333333333;0.97;0.9566666666666667;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9733333333333334;0.8766666666666667;0.95;0.9666666666666667;0.9233333333333333;0.9466666666666667;0.9733333333333334;0.93;0.95;0.9533333333333334;0.8733333333333333;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.93;0.8933333333333333;0.94;0.95;0.9666666666666667;0.9666666666666667;0.95;0.93;0.9533333333333334;0.8833333333333333;0.47333333333333333;0.97;0.9533333333333334;0.9533333333333334;0.9066666666666666;0.9266666666666666;0.4766666666666667;0.9666666666666667;0.9333333333333333;0.95;0.9666666666666667;0.8933333333333333;0.9166666666666666;0.9466666666666667;0.93;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.95;0.9566666666666667;0.49666666666666665
0.0375,0.9203666666666668,0.119366750442119,0.9133333333333333;0.9433333333333334;0.96;0.95;0.9633333333333334;0.9;0.9733333333333334;0.9266666666666666;0.92;0.9566666666666667;0.96;0.96;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.93;0.9466666666666667;0.95;0.97;0.9633333333333334;0.33;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.8833333333333333;0.9633333333333334;0.49;0.96;0.9533333333333334;0.97;0.9533333333333334;0.9566666666666667;0.9233333333333333;0.97;0.9233333333333333;0.97;0.9633333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9033333333333333;0.92;0.92;0.9533333333333334;0.9666666666666667;0.97;0.8733333333333333;0.94;0.9566666666666667;0.8066666666666666;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.47;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.95;0.9566666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.97;0.47333333333333333;0.9266666666666666;0.91;0.3233333333333333;0.9533333333333334;0.9533333333333334;0.97;0.9733333333333334;0.9333333333333333;0.9266666666666666;0.9666666666666667;0.97;0.99;0.9433333333333334;0.9433333333333334;0.92;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9733333333333334;0.9433333333333334
0.038,0.9225666666666666,0.09417578716893683,0.9666666666666667;0.8966666666666666;0.94;0.9133333333333333;0.9666666666666667;0.9133333333333333;0.9366666666666666;0.97;0.49333333333333335;0.4766666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.97;0.94;0.91;0.9533333333333334;0.9133333333333333;0.95;0.93;0.9366666666666666;0.95;0.9766666666666667;0.93;0.9333333333333333;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.8466666666666667;0.91;0.9466666666666667;0.5033333333333333;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.92;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.9466666666666667;0.92;0.8733333333333333;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.96;0.91;0.9566666666666667;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.91;0.9166666666666666;0.9566666666666667;0.9766666666666667;0.8966666666666666;0.9733333333333334;0.8866666666666667;0.94;0.9666666666666667;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9766666666666667;0.44666666666666666;0.95;0.9133333333333333;0.9666666666666667;0.9166666666666666;0.97;0.9766666666666667;0.9433333333333334;0.97;0.93;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.94;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.8966666666666666;0.96;0.97;0.9366666666666666;0.9633333333333334;0.95;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9566666666666667
0.0385,0.9302666666666667,0.09529099292867786,0.94;0.98;0.5;0.9066666666666666;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.98;0.95;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.96;0.9666666666666667;0.95;0.9233333333333333;0.9766666666666667;0.9633333333333334;0.96;0.9366666666666666;0.95;0.8733333333333333;0.9266666666666666;0.96;0.96;0.49666666666666665;0.94;0.97;0.9333333333333333;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.96;0.9633333333333334;0.96;0.9433333333333334;0.9333333333333333;0.92;0.8966666666666666;0.9233333333333333;0.94;0.92;0.9433333333333334;0.9633333333333334;0.95;0.9866666666666667;0.9533333333333334;0.4766666666666667;0.9433333333333334;0.9733333333333334;0.8566666666666667;0.44333333333333336;0.95;0.97;0.9666666666666667;0.98;0.96;0.8766666666666667;0.9733333333333334;0.9066666666666666;0.9366666666666666;0.94;0.96;0.9266666666666666;0.9466666666666667;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.98;0.94;0.95;0.9433333333333334;0.9866666666666667;0.8733333333333333;0.9066666666666666;0.97;0.96;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.97;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.95;0.95;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.93;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9366666666666666
0.039,0.9302333333333334,0.06947302434118664,0.9433333333333334;0.9166666666666666;0.9166666666666666;0.96;0.98;0.94;0.9633333333333334;0.94;0.9566666666666667;0.4666666666666667;0.9166666666666666;0.8866666666666667;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.96;0.9166666666666666;0.9033333333333333;0.9533333333333334;0.9366666666666666;0.8666666666666667;0.9433333333333334;0.94;0.9533333333333334;0.97;0.94;0.9366666666666666;0.95;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.87;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.8566666666666667;0.9166666666666666;0.96;0.9133333333333333;0.95;0.95;0.9233333333333333;0.94;0.8866666666666667;0.95;0.9366666666666666;0.9466666666666667;0.91;0.97;0.9366666666666666;0.9133333333333333;0.9633333333333334;0.9566666666666667;0.8566666666666667;0.95;0.93;0.95;0.9233333333333333;0.9766666666666667;0.9633333333333334;0.8866666666666667;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.96;0.9333333333333333;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.8733333333333333;0.49666666666666665;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.92;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9333333333333333;0.96;0.9;0.9766666666666667;0.9366666666666666;0.9566666666666667;0.94;0.97;0.93;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.92;0.9633333333333334;0.9433333333333334;0.92
0.0395,0.9145666666666666,0.11653388157765775,0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.8733333333333333;0.96;0.9433333333333334;0.89;0.9666666666666667;0.92;0.9366666666666666;0.9866666666666667;0.95;0.9033333333333333;0.87;0.9633333333333334;0.92;0.9666666666666667;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.92;0.4633333333333333;0.9433333333333334;0.9733333333333334;0.97;0.9333333333333333;0.9666666666666667;0.9233333333333333;0.9533333333333334;0.4666666666666667;0.9633333333333334;0.47333333333333333;0.92;0.89;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.8666666666666667;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.97;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9166666666666666;0.48333333333333334;0.9333333333333333;0.93;0.9766666666666667;0.9133333333333333;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.8833333333333333;0.9066666666666666;0.9566666666666667;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.48;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.42;0.96;0.9533333333333334;0.9866666666666667;0.96;0.9266666666666666;0.9666666666666667;0.95;0.9566666666666667;0.93;0.97;0.95;0.9433333333333334;0.96;0.96;0.9766666666666667;0.91;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9266666666666666;0.91;0.9766666666666667;0.92;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.9566666666666667
0.04,0.9185333333333334,0.09959397572142605,0.9666666666666667;0.9533333333333334;0.95;0.9666666666666667;0.95;0.87;0.97;0.94;0.9533333333333334;0.9533333333333334;0.95;0.9666666666666667;0.92;0.9633333333333334;0.8833333333333333;0.8966666666666666;0.9733333333333334;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.4166666666666667;0.9433333333333334;0.93;0.9066666666666666;0.95;0.9533333333333334;0.9133333333333333;0.96;0.92;0.9466666666666667;0.96;0.93;0.91;0.8833333333333333;0.9133333333333333;0.97;0.4866666666666667;0.95;0.8166666666666667;0.9566666666666667;0.9666666666666667;0.96;0.92;0.9633333333333334;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.96;0.92;0.96;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.95;0.8966666666666666;0.44333333333333336;0.9466666666666667;0.9066666666666666;0.9733333333333334;0.95;0.96;0.9466666666666667;0.94;0.9133333333333333;0.96;0.89;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.92;0.9766666666666667;0.9333333333333333;0.9633333333333334;0.93;0.9633333333333334;0.97;0.9033333333333333;0.93;0.9566666666666667;0.97;0.91;0.9366666666666666;0.93;0.89;0.9366666666666666;0.9466666666666667;0.92;0.45;0.9466666666666667;0.9166666666666666;0.94;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.87
0.0405,0.9300333333333333,0.06834633209698317,0.9566666666666667;0.9266666666666666;0.97;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.8533333333333334;0.93;0.96;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.92;0.8766666666666667;0.47333333333333333;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9266666666666666;0.93;0.49;0.93;0.9233333333333333;0.9633333333333334;0.91;0.97;0.9566666666666667;0.9333333333333333;0.8766666666666667;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.94;0.9666666666666667;0.9333333333333333;0.96;0.9433333333333334;0.93;0.9466666666666667;0.9566666666666667;0.93;0.9033333333333333;0.93;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.94;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9066666666666666;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.96;0.9166666666666666;0.91;0.9466666666666667;0.96;0.9433333333333334;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.94;0.88;0.94;0.97;0.93;0.9766666666666667;0.95;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9666666666666667;0.93;0.94;0.9266666666666666;0.8833333333333333;0.9433333333333334;0.96;0.89;0.94;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9633333333333334
0.041,0.9169333333333333,0.10066741721574508,0.9766666666666667;0.9266666666666666;0.9466666666666667;0.96;0.9633333333333334;0.9333333333333333;0.9066666666666666;0.91;0.8633333333333333;0.9366666666666666;0.93;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.94;0.94;0.9033333333333333;0.8533333333333334;0.94;0.9566666666666667;0.95;0.9666666666666667;0.97;0.9466666666666667;0.9433333333333334;0.36666666666666664;0.9766666666666667;0.9;0.9633333333333334;0.9233333333333333;0.9266666666666666;0.9633333333333334;0.94;0.95;0.9133333333333333;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.89;0.96;0.96;0.89;0.9366666666666666;0.9566666666666667;0.95;0.9466666666666667;0.9633333333333334;0.9266666666666666;0.91;0.92;0.9333333333333333;0.9266666666666666;0.9733333333333334;0.9366666666666666;0.96;0.48333333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.8733333333333333;0.97;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.87;0.9666666666666667;0.46;0.9433333333333334;0.9766666666666667;0.93;0.9166666666666666;0.8966666666666666;0.98;0.9233333333333333;0.9566666666666667;0.9266666666666666;0.9466666666666667;0.94;0.88;0.89;0.95;0.9533333333333334;0.97;0.98;0.94;0.9133333333333333;0.47;0.9433333333333334;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.91;0.8733333333333333;0.97;0.9333333333333333
0.0415,0.9138,0.11410231276261573,0.9433333333333334;0.9433333333333334;0.93;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.45;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.96;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.48333333333333334;0.93;0.94;0.96;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.49;0.9266666666666666;0.94;0.9166666666666666;0.96;0.9366666666666666;0.91;0.9566666666666667;0.94;0.96;0.9666666666666667;0.8966666666666666;0.9566666666666667;0.93;0.91;0.9566666666666667;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.91;0.93;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.92;0.98;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.9366666666666666;0.94;0.9466666666666667;0.43333333333333335;0.94;0.9566666666666667;0.95;0.9433333333333334;0.95;0.9633333333333334;0.9266666666666666;0.8533333333333334;0.48;0.94;0.96;0.96;0.94;0.93;0.9;0.93;0.9266666666666666;0.94;0.9533333333333334;0.9366666666666666;0.96;0.9766666666666667;0.9533333333333334;0.9133333333333333;0.9566666666666667;0.95;0.9533333333333334;0.9066666666666666;0.9566666666666667;0.97;0.9933333333333333;0.9433333333333334;0.48333333333333334;0.94;0.9566666666666667;0.9633333333333334;0.96
0.042,0.9223666666666666,0.08319360953021973,0.97;0.96;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.91;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.97;0.9166666666666666;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.89;0.9533333333333334;0.94;0.95;0.96;0.95;0.44333333333333336;0.96;0.94;0.95;0.91;0.97;0.9466666666666667;0.9066666666666666;0.88;0.9033333333333333;0.95;0.94;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.93;0.9066666666666666;0.48;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.95;0.9333333333333333;0.93;0.92;0.9666666666666667;0.9133333333333333;0.91;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.91;0.95;0.92;0.9066666666666666;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.95;0.9333333333333333;0.9633333333333334;0.95;0.9466666666666667;0.9133333333333333;0.9233333333333333;0.97;0.9666666666666667;0.9466666666666667;0.48;0.9433333333333334;0.9233333333333333;0.96;0.89;0.9666666666666667;0.8933333333333333;0.9733333333333334;0.9033333333333333;0.93;0.8833333333333333;0.9533333333333334;0.91;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9433333333333334;0.91
0.0425,0.9009666666666667,0.1266116503328189,0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9433333333333334;0.93;0.9433333333333334;0.91;0.45;0.94;0.8733333333333333;0.47;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.95;0.9466666666666667;0.89;0.95;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.8733333333333333;0.9033333333333333;0.9566666666666667;0.9233333333333333;0.97;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.9366666666666666;0.37666666666666665;0.97;0.95;0.9266666666666666;0.95;0.95;0.9333333333333333;0.9233333333333333;0.49;0.89;0.9033333333333333;0.95;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.97;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.89;0.85;0.93;0.88;0.9333333333333333;0.89;0.96;0.9733333333333334;0.97;0.9533333333333334;0.8933333333333333;0.9533333333333334;0.8866666666666667;0.9366666666666666;0.9333333333333333;0.91;0.96;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.97;0.9466666666666667;0.93;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.49333333333333335;0.96;0.9366666666666666;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.4533333333333333;0.9766666666666667;0.42;0.91;0.94;0.96;0.9433333333333334;0.8966666666666666;0.88;0.9466666666666667;0.96
0.043,0.8983333333333335,0.13356438314327831,0.9833333333333333;0.93;0.9233333333333333;0.9466666666666667;0.92;0.9733333333333334;0.94;0.9666666666666667;0.8866666666666667;0.9566666666666667;0.4533333333333333;0.9366666666666666;0.9233333333333333;0.95;0.9166666666666666;0.8866666666666667;0.96;0.95;0.9433333333333334;0.9366666666666666;0.93;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.95;0.8833333333333333;0.93;0.9533333333333334;0.9266666666666666;0.42;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.91;0.95;0.9566666666666667;0.9266666666666666;0.8966666666666666;0.95;0.92;0.93;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.87;0.9566666666666667;0.96;0.49;0.9366666666666666;0.95;0.9133333333333333;0.9533333333333334;0.8533333333333334;0.9633333333333334;0.92;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.4633333333333333;0.9133333333333333;0.93;0.9366666666666666;0.9266666666666666;0.45;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.95;0.9433333333333334;0.9366666666666666;0.93;0.9533333333333334;0.87;0.4666666666666667;0.9533333333333334;0.93;0.4533333333333333;0.9566666666666667;0.96;0.9166666666666666;0.96;0.8966666666666666;0.4266666666666667;0.98;0.94;0.9466666666666667;0.9433333333333334;0.93;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.93
0.0435,0.9261000000000001,0.06971060018230928,0.8933333333333333;0.9466666666666667;0.9;0.93;0.9566666666666667;0.9433333333333334;0.8833333333333333;0.9066666666666666;0.9633333333333334;0.9133333333333333;0.91;0.95;0.9466666666666667;0.92;0.95;0.9333333333333333;0.95;0.9533333333333334;0.9166666666666666;0.97;0.96;0.9366666666666666;0.95;0.9633333333333334;0.5;0.8933333333333333;0.9533333333333334;0.95;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.93;0.9466666666666667;0.86;0.8733333333333333;0.9266666666666666;0.95;0.9566666666666667;0.9566666666666667;0.96;0.9;0.8933333333333333;0.9066666666666666;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.95;0.9766666666666667;0.9466666666666667;0.8966666666666666;0.9433333333333334;0.96;0.9566666666666667;0.9166666666666666;0.93;0.96;0.9666666666666667;0.8966666666666666;0.95;0.9433333333333334;0.9666666666666667;0.96;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.94;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9;0.83;0.96;0.9133333333333333;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.97;0.8466666666666667;0.93;0.8866666666666667;0.9366666666666666;0.98;0.95;0.97;0.48;0.9;0.8833333333333333;0.9033333333333333;0.9566666666666667;0.89;0.9333333333333333;0.95;0.8966666666666666;0.9766666666666667
0.044,0.9189999999999999,0.09952721570840142,0.96;0.9366666666666666;0.96;0.96;0.9533333333333334;0.9033333333333333;0.9533333333333334;0.9533333333333334;0.95;0.9266666666666666;0.8966666666666666;0.9466666666666667;0.95;0.9566666666666667;0.9066666666666666;0.94;0.9466666666666667;0.39;0.9133333333333333;0.47;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.98;0.9433333333333334;0.9033333333333333;0.9466666666666667;0.9733333333333334;0.8966666666666666;0.9233333333333333;0.96;0.9666666666666667;0.91;0.95;0.9833333333333333;0.94;0.9766666666666667;0.9233333333333333;0.91;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.91;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.95;0.94;0.8833333333333333;0.9466666666666667;0.92;0.93;0.8666666666666667;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.92;0.9533333333333334;0.94;0.9033333333333333;0.45;0.9366666666666666;0.95;0.9366666666666666;0.95;0.9633333333333334;0.47333333333333333;0.97;0.9566666666666667;0.93;0.9433333333333334;0.9366666666666666;0.93;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.96;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.96;0.91;0.9366666666666666;0.9;0.93;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.8766666666666667;0.89;0.91;0.9633333333333334
0.0445,0.9040666666666667,0.11578195983063262,0.93;0.9233333333333333;0.9733333333333334;0.9166666666666666;0.9166666666666666;0.98;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.8833333333333333;0.8833333333333333;0.92;0.9166666666666666;0.9466666666666667;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.9;0.9566666666666667;0.9566666666666667;0.92;0.9;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.44666666666666666;0.95;0.9;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.93;0.9166666666666666;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9433333333333334;0.9166666666666666;0.97;0.96;0.9466666666666667;0.89;0.95;0.9566666666666667;0.91;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.92;0.9666666666666667;0.91;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.93;0.93;0.9066666666666666;0.8766666666666667;0.9333333333333333;0.47;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9266666666666666;0.44333333333333336;0.8466666666666667;0.9133333333333333;0.9566666666666667;0.48;0.89;0.94;0.97;0.9366666666666666;0.87;0.95;0.4666666666666667;0.43666666666666665;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9166666666666666;0.93;0.9666666666666667;0.9266666666666666;0.8566666666666667;0.93;0.9566666666666667;0.96;0.9266666666666666;0.93;0.9333333333333333;0.95
