1-p,mean,std,detailed_res
0.0435,0.9907333333333334,0.007667825999300951,0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.99;1.0;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.98;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9833333333333333;1.0;0.99;0.9633333333333334;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.98;1.0;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9766666666666667;0.99;1.0;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667
0.044,0.9889999999999999,0.00913479307069648,0.99;0.99;0.9833333333333333;1.0;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.97;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;1.0;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9666666666666667;1.0;0.99;0.99;0.9766666666666667;1.0;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333
0.0445,0.9904333333333335,0.009026565730602582,0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9633333333333334;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9866666666666667;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.98;0.98;0.9933333333333333;1.0;1.0;0.96;1.0;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.98;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667
0.045,0.991466666666667,0.009618500691664766,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;1.0;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9533333333333334;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;1.0;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.99;0.9966666666666667;0.9833333333333333;1.0;0.98;0.99;0.9966666666666667;1.0;0.99;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.9433333333333334;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333
0.0455,0.9902333333333334,0.009168242288828688,0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;1.0;0.9933333333333333;0.96;0.9766666666666667;0.99;0.9933333333333333;0.99;1.0;0.9866666666666667;1.0;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9633333333333334;0.99;0.9933333333333333;1.0;0.9866666666666667;0.97;0.99;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9966666666666667;1.0;0.99;1.0;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;0.9666666666666667;0.99;1.0;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333
0.046,0.9884999999999999,0.010887046329366736,1.0;1.0;0.98;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.96;0.9933333333333333;0.99;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.93;0.99;0.9966666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9633333333333334;0.99;1.0;0.9633333333333334;1.0;0.99;0.98;0.99;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.99;1.0;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333
0.0465,0.9909666666666668,0.006604628007019866,0.9933333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.99;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;1.0;0.99;0.99;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.98;0.9733333333333334;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.99;0.98;0.9966666666666667;1.0;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.98;0.9733333333333334;0.9933333333333333;1.0;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;1.0;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667
0.047,0.9902333333333333,0.009107445061901582,0.9966666666666667;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.97;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.98;0.96;0.9833333333333333;0.9933333333333333;0.99;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9766666666666667;0.9933333333333333;0.99;0.99;1.0;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99
0.0475,0.9869666666666668,0.014795607456268905,0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.98;0.9966666666666667;0.99;0.9933333333333333;0.96;1.0;0.9633333333333334;0.92;1.0;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9766666666666667;1.0;0.99;0.99;0.99;0.9933333333333333;0.9533333333333334;0.9133333333333333;0.9866666666666667;1.0;0.9766666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.97;0.9966666666666667;0.9866666666666667;0.9966666666666667;1.0;0.96;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.98;1.0;0.97;0.99;0.9833333333333333;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.99;0.95;1.0;0.9733333333333334;0.98;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.97;0.9666666666666667
0.048,0.9880666666666668,0.00948894093142117,0.9866666666666667;0.9966666666666667;0.99;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99;0.99;0.99;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9566666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9733333333333334;0.9566666666666667;0.9866666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9666666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.99;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9966666666666667;0.98;0.9666666666666667;0.9966666666666667;0.9633333333333334;0.99;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333
0.0485,0.9904333333333334,0.008281907992727289,0.9866666666666667;0.9833333333333333;0.99;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.99;0.98;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.98;0.95;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;1.0;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9966666666666667;0.9933333333333333;0.98;1.0;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9966666666666667;0.98;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.99
0.049,0.9908333333333335,0.008005206639015222,0.9833333333333333;0.98;0.9833333333333333;1.0;0.9933333333333333;1.0;0.98;0.9966666666666667;0.9633333333333334;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;0.9766666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9966666666666667;0.97;0.9866666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.99;0.98;0.99;0.98;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9866666666666667;0.99;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9833333333333333
0.0495,0.9891333333333334,0.010452219328395714,0.99;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.96;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.99;0.9966666666666667;0.99;0.9566666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;1.0;0.97;1.0;0.99;0.9933333333333333;0.9833333333333333;0.98;0.99;0.99;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;1.0;0.9533333333333334;0.98;0.9966666666666667;0.99;1.0;0.98;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.97;1.0;1.0
0.05,0.9876666666666668,0.01193035344544885,0.9933333333333333;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9766666666666667;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.97;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.99;0.9966666666666667;0.93;0.9733333333333334;0.9866666666666667;0.96;0.9933333333333333;0.9933333333333333;0.97;1.0;0.9633333333333334;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9966666666666667;0.9933333333333333;0.97;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;1.0;1.0;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.97;0.98;0.9966666666666667;0.95;0.9866666666666667
0.0505,0.9883666666666667,0.012087596948939025,0.99;0.98;0.99;0.9966666666666667;0.9166666666666666;0.98;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9433333333333334;0.99;0.9866666666666667;1.0;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;1.0;1.0;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;1.0;0.9466666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.99;0.9933333333333333;0.99;0.99;0.99;1.0;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.9966666666666667;0.98;0.99
0.051,0.9878666666666668,0.00979251414772188,0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;1.0;0.9966666666666667;0.97;0.9966666666666667;1.0;0.9833333333333333;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;1.0;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.99;0.99;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9966666666666667;0.99;0.97;0.9966666666666667;0.99;0.9766666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;1.0;0.9933333333333333;0.9533333333333334;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.99;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;1.0;1.0;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9933333333333333;0.9933333333333333
0.0515,0.9886333333333333,0.009546319826101692,0.9866666666666667;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9933333333333333;0.98;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.97;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9666666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9533333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.99;1.0;0.98;0.9833333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667
0.052,0.9861,0.009821235495937696,0.98;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.98;1.0;0.9733333333333334;0.99;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9766666666666667;1.0;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.9533333333333334;0.96;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.98;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.98;0.96;0.99;0.9733333333333334;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.99;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9833333333333333;1.0;0.97;0.9833333333333333;0.98;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.98;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.99
