1-p,mean,std,detailed_res
0.212,0.9333999999999998,0.024353781362791833,0.9366666666666666;0.95;0.9333333333333333;0.9366666666666666;0.95;0.9366666666666666;0.8866666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.93;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9866666666666667;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.8533333333333334;0.9533333333333334;0.8933333333333333;0.9433333333333334;0.9333333333333333;0.95;0.9466666666666667;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.96;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.9233333333333333;0.91;0.94;0.9733333333333334;0.9566666666666667;0.95;0.9366666666666666;0.9066666666666666;0.88;0.95;0.9266666666666666;0.9533333333333334;0.85;0.9533333333333334;0.9633333333333334;0.9033333333333333;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.93;0.8966666666666666;0.9433333333333334;0.91;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.9033333333333333;0.9166666666666666;0.9666666666666667;0.9233333333333333;0.92;0.93;0.9233333333333333;0.96;0.9166666666666666;0.91;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.87;0.9433333333333334;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.91;0.9266666666666666;0.9333333333333333;0.94;0.9333333333333333;0.9666666666666667;0.91;0.9566666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.94;0.8966666666666666;0.94;0.94;0.9233333333333333
0.2125,0.9345666666666668,0.019735219504451652,0.9666666666666667;0.9433333333333334;0.9433333333333334;0.93;0.93;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.8966666666666666;0.94;0.9366666666666666;0.94;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9;0.94;0.93;0.9433333333333334;0.9633333333333334;0.9166666666666666;0.9333333333333333;0.9233333333333333;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.9466666666666667;0.89;0.9333333333333333;0.9466666666666667;0.95;0.9566666666666667;0.9466666666666667;0.89;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.9233333333333333;0.93;0.94;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.92;0.91;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.95;0.9233333333333333;0.94;0.9566666666666667;0.9566666666666667;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.94;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.95;0.92;0.95;0.9533333333333334;0.9166666666666666;0.92;0.9566666666666667;0.89;0.9466666666666667;0.93;0.9533333333333334;0.92;0.92;0.94;0.9533333333333334;0.91;0.94;0.9633333333333334;0.9533333333333334;0.93;0.9166666666666666;0.95;0.95;0.9366666666666666;0.9233333333333333;0.8866666666666667;0.94;0.93;0.87;0.9366666666666666
0.213,0.9299666666666667,0.029429746855859976,0.8933333333333333;0.9433333333333334;0.96;0.8433333333333334;0.9033333333333333;0.9133333333333333;0.9766666666666667;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.94;0.9233333333333333;0.9433333333333334;0.9566666666666667;0.94;0.9633333333333334;0.93;0.9366666666666666;0.93;0.9566666666666667;0.9466666666666667;0.96;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9333333333333333;0.9;0.9433333333333334;0.95;0.9266666666666666;0.9166666666666666;0.95;0.9166666666666666;0.9566666666666667;0.9466666666666667;0.94;0.93;0.9566666666666667;0.9133333333333333;0.9033333333333333;0.9566666666666667;0.97;0.9333333333333333;0.8966666666666666;0.93;0.9433333333333334;0.89;0.82;0.92;0.95;0.9166666666666666;0.9233333333333333;0.92;0.89;0.92;0.9366666666666666;0.8566666666666667;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.91;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.95;0.8666666666666667;0.9566666666666667;0.8833333333333333;0.9066666666666666;0.9633333333333334;0.9733333333333334;0.97;0.9266666666666666;0.9;0.9566666666666667;0.97;0.85;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9466666666666667;0.9;0.93;0.8766666666666667;0.94;0.9366666666666666;0.8933333333333333;0.95;0.9266666666666666;0.94;0.95;0.9066666666666666;0.9266666666666666;0.9533333333333334
0.2135,0.9316000000000001,0.026547567371292866,0.95;0.9633333333333334;0.9733333333333334;0.8633333333333333;0.9033333333333333;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.8966666666666666;0.9666666666666667;0.91;0.9533333333333334;0.9566666666666667;0.9;0.9733333333333334;0.9033333333333333;0.9366666666666666;0.96;0.9466666666666667;0.9233333333333333;0.94;0.8866666666666667;0.96;0.95;0.8933333333333333;0.9;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9;0.9733333333333334;0.9366666666666666;0.8933333333333333;0.9533333333333334;0.95;0.8933333333333333;0.8766666666666667;0.9466666666666667;0.91;0.8866666666666667;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.94;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.8833333333333333;0.9633333333333334;0.8866666666666667;0.9266666666666666;0.95;0.9466666666666667;0.91;0.9633333333333334;0.9566666666666667;0.8866666666666667;0.9366666666666666;0.9333333333333333;0.94;0.9066666666666666;0.9133333333333333;0.8966666666666666;0.88;0.9566666666666667;0.8866666666666667;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.92;0.9533333333333334;0.88;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.95;0.9533333333333334;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.95;0.96;0.9233333333333333;0.9233333333333333;0.94;0.9633333333333334;0.9466666666666667;0.91;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.92;0.9066666666666666;0.91
0.214,0.9238666666666667,0.05969314124010489,0.91;0.95;0.9433333333333334;0.9433333333333334;0.92;0.8666666666666667;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.95;0.9566666666666667;0.94;0.9266666666666666;0.37666666666666665;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.95;0.9333333333333333;0.9233333333333333;0.94;0.9533333333333334;0.91;0.9;0.8866666666666667;0.9266666666666666;0.95;0.8933333333333333;0.9166666666666666;0.9566666666666667;0.94;0.8733333333333333;0.9133333333333333;0.9;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.92;0.9133333333333333;0.9366666666666666;0.9733333333333334;0.9066666666666666;0.94;0.94;0.94;0.92;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.94;0.9333333333333333;0.93;0.94;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.9666666666666667;0.92;0.9666666666666667;0.95;0.9366666666666666;0.9633333333333334;0.9133333333333333;0.9333333333333333;0.9066666666666666;0.8766666666666667;0.94;0.96;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.8566666666666667;0.9333333333333333;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.9433333333333334;0.93;0.9533333333333334;0.9633333333333334;0.96;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9;0.9633333333333334;0.9466666666666667;0.94;0.94;0.9333333333333333
0.2145,0.9306666666666666,0.024526629518862864,0.93;0.9566666666666667;0.97;0.8866666666666667;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.91;0.95;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.92;0.9066666666666666;0.9266666666666666;0.9533333333333334;0.95;0.93;0.9233333333333333;0.93;0.9366666666666666;0.9233333333333333;0.96;0.9633333333333334;0.94;0.9566666666666667;0.91;0.8766666666666667;0.94;0.96;0.9133333333333333;0.9;0.9466666666666667;0.8966666666666666;0.9366666666666666;0.9666666666666667;0.94;0.95;0.8866666666666667;0.93;0.91;0.92;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9;0.94;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.9066666666666666;0.9166666666666666;0.9366666666666666;0.96;0.9266666666666666;0.9366666666666666;0.9;0.92;0.9433333333333334;0.9066666666666666;0.9033333333333333;0.9466666666666667;0.93;0.9466666666666667;0.9166666666666666;0.95;0.9566666666666667;0.9533333333333334;0.93;0.9233333333333333;0.9466666666666667;0.8966666666666666;0.92;0.7933333333333333;0.8933333333333333;0.94;0.93;0.9533333333333334;0.94;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.91;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.93;0.9466666666666667;0.96
0.215,0.9284,0.026966975688381852,0.9233333333333333;0.9233333333333333;0.94;0.9166666666666666;0.9033333333333333;0.8766666666666667;0.9166666666666666;0.9066666666666666;0.9566666666666667;0.9266666666666666;0.95;0.9433333333333334;0.8466666666666667;0.8966666666666666;0.9433333333333334;0.92;0.9366666666666666;0.9333333333333333;0.85;0.8933333333333333;0.8966666666666666;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.9266666666666666;0.95;0.95;0.9033333333333333;0.9033333333333333;0.89;0.94;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.8433333333333334;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.9633333333333334;0.94;0.9433333333333334;0.9033333333333333;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.93;0.9633333333333334;0.9433333333333334;0.94;0.9433333333333334;0.9233333333333333;0.8966666666666666;0.9;0.95;0.92;0.93;0.88;0.8833333333333333;0.95;0.9466666666666667;0.96;0.9566666666666667;0.94;0.9333333333333333;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.8933333333333333;0.93;0.97;0.9633333333333334;0.9066666666666666;0.94;0.92;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.94;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.8833333333333333;0.9333333333333333;0.95;0.9333333333333333;0.9566666666666667;0.8933333333333333;0.92;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9;0.9233333333333333
0.2155,0.9303666666666666,0.024765096406030807,0.9766666666666667;0.9166666666666666;0.91;0.9566666666666667;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.8933333333333333;0.9;0.9566666666666667;0.9133333333333333;0.97;0.9033333333333333;0.9533333333333334;0.94;0.88;0.9233333333333333;0.94;0.9566666666666667;0.97;0.91;0.93;0.9166666666666666;0.9266666666666666;0.94;0.8933333333333333;0.9333333333333333;0.94;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.96;0.9066666666666666;0.95;0.9333333333333333;0.8933333333333333;0.9633333333333334;0.9433333333333334;0.88;0.92;0.9066666666666666;0.9666666666666667;0.92;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.95;0.9466666666666667;0.9166666666666666;0.88;0.9066666666666666;0.9466666666666667;0.95;0.9133333333333333;0.9633333333333334;0.9033333333333333;0.95;0.8866666666666667;0.9533333333333334;0.91;0.95;0.9633333333333334;0.9066666666666666;0.95;0.95;0.94;0.9233333333333333;0.9166666666666666;0.95;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.88;0.9566666666666667;0.8566666666666667;0.96;0.94;0.8933333333333333;0.92;0.9433333333333334;0.9333333333333333;0.9133333333333333;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9633333333333334;0.9033333333333333;0.9366666666666666;0.8966666666666666;0.9766666666666667;0.9533333333333334;0.94;0.93;0.92
0.216,0.9272333333333332,0.028111108915239262,0.91;0.94;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.91;0.95;0.95;0.9066666666666666;0.9533333333333334;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.96;0.9033333333333333;0.8866666666666667;0.91;0.95;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.93;0.9566666666666667;0.9466666666666667;0.8966666666666666;0.8933333333333333;0.9466666666666667;0.8866666666666667;0.96;0.93;0.9466666666666667;0.9766666666666667;0.9133333333333333;0.92;0.9233333333333333;0.94;0.9266666666666666;0.95;0.95;0.9033333333333333;0.8633333333333333;0.92;0.9566666666666667;0.9266666666666666;0.8766666666666667;0.91;0.9366666666666666;0.9766666666666667;0.9033333333333333;0.97;0.96;0.95;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.94;0.91;0.9433333333333334;0.92;0.8266666666666667;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.93;0.9066666666666666;0.9533333333333334;0.8933333333333333;0.9133333333333333;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.8766666666666667;0.9366666666666666;0.9566666666666667;0.91;0.8833333333333333;0.91;0.94;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.8866666666666667;0.93;0.8733333333333333;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.93;0.9233333333333333;0.83;0.96;0.9;0.9433333333333334;0.9266666666666666;0.8866666666666667
0.2165,0.9273666666666667,0.023167482000040967,0.91;0.9266666666666666;0.9;0.9166666666666666;0.91;0.91;0.9433333333333334;0.9433333333333334;0.91;0.9466666666666667;0.9533333333333334;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.91;0.9033333333333333;0.92;0.9333333333333333;0.9266666666666666;0.89;0.9533333333333334;0.9666666666666667;0.8866666666666667;0.96;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.8866666666666667;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.91;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.8966666666666666;0.9466666666666667;0.93;0.9533333333333334;0.9133333333333333;0.93;0.92;0.9733333333333334;0.9566666666666667;0.89;0.91;0.9166666666666666;0.92;0.9266666666666666;0.8733333333333333;0.9333333333333333;0.9;0.9266666666666666;0.94;0.9;0.9333333333333333;0.9466666666666667;0.98;0.98;0.9433333333333334;0.95;0.94;0.9433333333333334;0.94;0.9066666666666666;0.94;0.9266666666666666;0.9333333333333333;0.95;0.9266666666666666;0.9466666666666667;0.95;0.93;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.8766666666666667;0.93;0.89;0.9333333333333333;0.92;0.8666666666666667;0.9566666666666667;0.96;0.9166666666666666;0.9133333333333333;0.9;0.93;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.8933333333333333
0.217,0.9281333333333335,0.02471760506197961,0.91;0.9633333333333334;0.9466666666666667;0.95;0.8733333333333333;0.9466666666666667;0.9666666666666667;0.91;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.9;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.94;0.92;0.95;0.9;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.89;0.8933333333333333;0.9066666666666666;0.9066666666666666;0.9466666666666667;0.9066666666666666;0.9433333333333334;0.93;0.9566666666666667;0.9333333333333333;0.96;0.95;0.93;0.9033333333333333;0.94;0.8866666666666667;0.94;0.9333333333333333;0.91;0.8833333333333333;0.9333333333333333;0.9566666666666667;0.91;0.9066666666666666;0.9366666666666666;0.91;0.93;0.8866666666666667;0.9333333333333333;0.9433333333333334;0.96;0.94;0.8966666666666666;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.94;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.8866666666666667;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.89;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9566666666666667;0.93;0.93;0.9533333333333334;0.9433333333333334;0.9;0.9466666666666667;0.9066666666666666;0.88;0.87;0.9033333333333333;0.9533333333333334;0.87;0.9033333333333333;0.9466666666666667;0.9;0.9433333333333334;0.92;0.91;0.9566666666666667;0.92;0.9766666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667
0.2175,0.9236666666666667,0.030391884881768468,0.9766666666666667;0.9266666666666666;0.92;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.96;0.94;0.8866666666666667;0.95;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.92;0.89;0.9033333333333333;0.9233333333333333;0.92;0.9366666666666666;0.87;0.8933333333333333;0.9266666666666666;0.8933333333333333;0.9533333333333334;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.96;0.9066666666666666;0.91;0.9533333333333334;0.8966666666666666;0.85;0.87;0.9233333333333333;0.96;0.8933333333333333;0.94;0.91;0.9266666666666666;0.9733333333333334;0.93;0.91;0.9533333333333334;0.8833333333333333;0.97;0.94;0.9666666666666667;0.8666666666666667;0.9;0.91;0.92;0.9733333333333334;0.9266666666666666;0.9566666666666667;0.94;0.8933333333333333;0.9133333333333333;0.9466666666666667;0.9533333333333334;0.93;0.8966666666666666;0.9;0.9533333333333334;0.9433333333333334;0.95;0.91;0.9566666666666667;0.9166666666666666;0.92;0.9466666666666667;0.97;0.9;0.93;0.91;0.9433333333333334;0.9266666666666666;0.9;0.95;0.89;0.9533333333333334;0.8833333333333333;0.9066666666666666;0.9566666666666667;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.8966666666666666;0.9366666666666666;0.8933333333333333;0.81;0.8866666666666667;0.8533333333333334;0.9333333333333333;0.9166666666666666;0.9633333333333334;0.8866666666666667;0.9233333333333333
0.218,0.9312666666666667,0.023794397099597485,0.95;0.9166666666666666;0.94;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.94;0.9133333333333333;0.9433333333333334;0.95;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.89;0.9066666666666666;0.92;0.9633333333333334;0.9633333333333334;0.95;0.9133333333333333;0.91;0.9466666666666667;0.9466666666666667;0.91;0.88;0.95;0.94;0.9466666666666667;0.9133333333333333;0.9666666666666667;0.9633333333333334;0.9;0.9366666666666666;0.93;0.9433333333333334;0.9066666666666666;0.95;0.92;0.9666666666666667;0.9433333333333334;0.93;0.94;0.95;0.93;0.96;0.9466666666666667;0.97;0.95;0.9266666666666666;0.93;0.9;0.9133333333333333;0.9433333333333334;0.95;0.9133333333333333;0.96;0.91;0.9466666666666667;0.91;0.92;0.93;0.9233333333333333;0.9733333333333334;0.8366666666666667;0.9333333333333333;0.93;0.9066666666666666;0.9433333333333334;0.94;0.96;0.92;0.9633333333333334;0.93;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.8866666666666667;0.8733333333333333;0.89;0.9366666666666666;0.98;0.94;0.9033333333333333;0.9533333333333334;0.95;0.95;0.92;0.9066666666666666;0.9266666666666666;0.9166666666666666;0.92;0.93;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.95;0.9466666666666667;0.9366666666666666;0.9266666666666666
0.2185,0.9303,0.02329088996916081,0.9266666666666666;0.9533333333333334;0.8966666666666666;0.9433333333333334;0.95;0.9633333333333334;0.9333333333333333;0.91;0.92;0.9566666666666667;0.91;0.95;0.9033333333333333;0.9666666666666667;0.9566666666666667;0.9166666666666666;0.93;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.93;0.96;0.8833333333333333;0.8633333333333333;0.9033333333333333;0.9566666666666667;0.9066666666666666;0.94;0.89;0.95;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.92;0.9633333333333334;0.94;0.9466666666666667;0.95;0.91;0.9233333333333333;0.92;0.9366666666666666;0.9066666666666666;0.9466666666666667;0.93;0.96;0.8933333333333333;0.9333333333333333;0.93;0.9233333333333333;0.9133333333333333;0.96;0.9466666666666667;0.93;0.93;0.9466666666666667;0.9066666666666666;0.94;0.9333333333333333;0.86;0.93;0.9333333333333333;0.94;0.92;0.99;0.9333333333333333;0.9333333333333333;0.91;0.9266666666666666;0.95;0.9133333333333333;0.88;0.9033333333333333;0.9533333333333334;0.9166666666666666;0.9666666666666667;0.93;0.9366666666666666;0.9533333333333334;0.94;0.9433333333333334;0.89;0.92;0.94;0.8933333333333333;0.91;0.9133333333333333;0.9666666666666667;0.9066666666666666;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.92;0.9433333333333334;0.9333333333333333
0.219,0.9187666666666666,0.09055097398089593,0.97;0.94;0.9466666666666667;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.95;0.97;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.9666666666666667;0.9566666666666667;0.95;0.91;0.8866666666666667;0.94;0.93;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.9166666666666666;0.8366666666666667;0.9333333333333333;0.93;0.94;0.96;0.8966666666666666;0.91;0.9333333333333333;0.06;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.8766666666666667;0.9366666666666666;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.9133333333333333;0.89;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.93;0.9133333333333333;0.9133333333333333;0.8666666666666667;0.9233333333333333;0.8533333333333334;0.9266666666666666;0.9333333333333333;0.9433333333333334;0.94;0.95;0.9566666666666667;0.9233333333333333;0.9166666666666666;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9166666666666666;0.97;0.9133333333333333;0.96;0.94;0.9533333333333334;0.9033333333333333;0.9133333333333333;0.88;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.93;0.9133333333333333;0.9;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.95;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.8866666666666667;0.9133333333333333;0.81;0.9266666666666666;0.91;0.9533333333333334;0.94;0.9566666666666667;0.9366666666666666;0.95
0.2195,0.9271666666666667,0.02495495942693556,0.88;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9033333333333333;0.9466666666666667;0.9033333333333333;0.8833333333333333;0.9266666666666666;0.92;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.95;0.86;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.9133333333333333;0.91;0.9233333333333333;0.92;0.87;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9166666666666666;0.94;0.9133333333333333;0.9166666666666666;0.91;0.9666666666666667;0.89;0.9033333333333333;0.95;0.97;0.91;0.8966666666666666;0.9266666666666666;0.97;0.9366666666666666;0.9;0.9;0.9266666666666666;0.96;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.9333333333333333;0.95;0.9666666666666667;0.9433333333333334;0.8566666666666667;0.94;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.8866666666666667;0.9266666666666666;0.88;0.9366666666666666;0.92;0.94;0.9433333333333334;0.9366666666666666;0.94;0.9366666666666666;0.91;0.9133333333333333;0.8666666666666667;0.89;0.95;0.9333333333333333;0.9533333333333334;0.8933333333333333;0.9366666666666666;0.9566666666666667;0.96;0.93;0.9466666666666667;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.95;0.9466666666666667;0.9433333333333334;0.9366666666666666;0.92;0.9533333333333334;0.9333333333333333;0.93;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.89;0.9533333333333334;0.9133333333333333;0.95;0.9366666666666666
0.22,0.9107666666666668,0.11611953132679943,0.9233333333333333;0.9166666666666666;0.92;0.92;0.013333333333333334;0.95;0.9366666666666666;0.87;0.9366666666666666;0.9333333333333333;0.9;0.89;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.9366666666666666;0.23666666666666666;0.8766666666666667;0.89;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.9466666666666667;0.9533333333333334;0.8866666666666667;0.9566666666666667;0.8966666666666666;0.95;0.9133333333333333;0.9666666666666667;0.9333333333333333;0.87;0.96;0.91;0.9066666666666666;0.8566666666666667;0.93;0.9433333333333334;0.9466666666666667;0.8566666666666667;0.9466666666666667;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.91;0.9266666666666666;0.92;0.9266666666666666;0.9133333333333333;0.91;0.9566666666666667;0.8866666666666667;0.95;0.9366666666666666;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.8633333333333333;0.96;0.9433333333333334;0.93;0.95;0.9533333333333334;0.94;0.9633333333333334;0.94;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.96;0.92;0.8733333333333333;0.91;0.92;0.92;0.95;0.8966666666666666;0.95;0.9066666666666666;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.93;0.89;0.92;0.91;0.92;0.93;0.9333333333333333;0.9233333333333333;0.9533333333333334
0.2205,0.9284,0.023340379888368,0.88;0.9366666666666666;0.9133333333333333;0.8666666666666667;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.8833333333333333;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.93;0.9033333333333333;0.9266666666666666;0.8466666666666667;0.9333333333333333;0.95;0.94;0.94;0.95;0.9566666666666667;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9366666666666666;0.92;0.9433333333333334;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.94;0.93;0.9433333333333334;0.95;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.9433333333333334;0.95;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.86;0.8866666666666667;0.94;0.9333333333333333;0.9266666666666666;0.98;0.93;0.9266666666666666;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.91;0.9233333333333333;0.9266666666666666;0.9533333333333334;0.9166666666666666;0.93;0.89;0.9366666666666666;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9433333333333334;0.93;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.95;0.8966666666666666;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9366666666666666;0.8866666666666667;0.96;0.9033333333333333;0.9566666666666667;0.93;0.94;0.93;0.9166666666666666;0.9433333333333334;0.93;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.9433333333333334
