1-p,mean,std,detailed_res
0.185,0.9694999999999999,0.05116503797625006,0.9633333333333334;0.9633333333333334;0.99;0.98;0.99;0.98;0.9733333333333334;0.9433333333333334;0.96;0.97;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.97;0.98;0.9766666666666667;0.9566666666666667;0.99;0.9766666666666667;0.97;0.9533333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.97;0.98;0.9633333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667;0.97;0.9633333333333334;0.97;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.99;0.96;0.98;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.96;0.9833333333333333;0.98;0.9966666666666667;0.9666666666666667;0.47333333333333333;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9733333333333334;0.96;0.9733333333333334;0.9933333333333333;0.98
0.1855,0.9713,0.013919570555316878,0.96;0.9633333333333334;0.97;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9766666666666667;0.98;0.96;0.9866666666666667;0.98;0.99;0.98;0.97;0.9533333333333334;0.97;0.9633333333333334;0.95;0.9266666666666666;0.9566666666666667;0.9866666666666667;0.97;0.94;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.97;0.99;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.97;0.95;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.98;0.98;0.98;0.95;0.98;0.9766666666666667;0.98;0.96;0.9766666666666667;0.9966666666666667;0.99;0.9833333333333333;0.96;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.94;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.99
0.186,0.9737666666666668,0.013837589706624805,0.9366666666666666;0.9366666666666666;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9333333333333333;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.98;0.9566666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.97;0.99;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.94;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.99;0.98;0.98;0.98;0.9733333333333334;0.9766666666666667;0.99;0.9566666666666667;0.9733333333333334;0.98;0.98;0.99;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.96;0.9266666666666666;0.95;0.9833333333333333;0.9633333333333334;0.97;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.96;0.9566666666666667;0.97;0.9933333333333333;0.97;0.9766666666666667
0.1865,0.9729666666666668,0.01265696997266284,0.98;0.9733333333333334;0.98;0.99;0.9666666666666667;0.9433333333333334;0.98;0.96;0.97;0.97;0.9833333333333333;0.97;0.98;0.93;0.9733333333333334;0.97;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.97;0.96;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.95;0.9633333333333334;0.94;0.9433333333333334;0.98;0.9866666666666667;0.97;0.95;0.99;0.97;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.98;0.9833333333333333;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.97;0.95;0.9833333333333333;0.9866666666666667;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.97;0.9866666666666667;0.97;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.97;0.9766666666666667
0.187,0.9725999999999999,0.01227988418331197,0.9833333333333333;0.9566666666666667;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9766666666666667;0.99;0.98;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.97;0.96;0.9633333333333334;0.98;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9633333333333334;0.98;0.9666666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9833333333333333;0.95;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.96;0.97;0.9833333333333333;0.96;0.98;0.9633333333333334;0.96;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.95;0.98;0.98;0.94;0.97;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.96;0.9466666666666667;0.97;0.9833333333333333;0.95;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.99;0.96;0.9833333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.98;0.97;0.9633333333333334;0.97;0.9466666666666667;0.9833333333333333;0.95;0.96
0.1875,0.9673,0.04915665434777541,0.9766666666666667;0.9733333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9666666666666667;0.98;0.9466666666666667;0.97;0.9533333333333334;0.97;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.49333333333333335;0.97;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.98;0.95;0.9666666666666667;0.9766666666666667;0.96;0.9433333333333334;0.97;0.98;0.96;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.97;0.98;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9566666666666667;0.99;0.9833333333333333;0.99;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9566666666666667;0.98;0.96;0.9666666666666667;0.99;0.9533333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.99;0.9633333333333334;0.9933333333333333;0.98;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.98;0.98;0.9666666666666667;0.96;0.99;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.96;0.98;0.97;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9933333333333333
0.188,0.9710999999999999,0.012693436624229603,0.98;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.96;0.9566666666666667;0.9566666666666667;0.99;0.98;0.9933333333333333;0.98;0.97;0.99;0.98;0.9766666666666667;0.9733333333333334;0.97;0.96;0.9833333333333333;0.9866666666666667;0.95;0.96;0.99;0.9833333333333333;0.9466666666666667;0.96;0.9733333333333334;0.98;0.9733333333333334;0.9466666666666667;0.97;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.94;0.96;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.97;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.98;0.96;0.99;0.9633333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9466666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.94;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.95;0.9766666666666667;0.9666666666666667;0.98;0.95;0.95;0.98;0.97;0.96;0.9666666666666667
0.1885,0.9659333333333335,0.05014995291899861,0.9533333333333334;0.98;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.95;0.98;0.97;0.9733333333333334;0.9833333333333333;0.48333333333333334;0.95;0.9766666666666667;0.98;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.97;0.97;0.9633333333333334;0.99;0.9666666666666667;0.96;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.97;0.98;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.99;0.98;0.9533333333333334;0.95;0.9566666666666667;0.98;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.95;0.99;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.99;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9866666666666667;0.98;0.98;0.9633333333333334;0.99;0.9733333333333334;0.9666666666666667;0.97;0.96;0.9433333333333334;0.97;0.95;0.9766666666666667;0.9633333333333334;0.94;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9733333333333334
0.189,0.9672000000000002,0.04927410859445128,0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9533333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.99;0.9833333333333333;0.9333333333333333;0.49666666666666665;0.9766666666666667;0.9566666666666667;0.95;0.99;0.97;0.97;0.9533333333333334;0.96;0.9833333333333333;0.97;0.9833333333333333;0.99;0.98;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.95;0.9733333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.96;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.98;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.98;0.96;0.9633333333333334;0.9166666666666666;0.9733333333333334;0.9966666666666667;0.98;0.98;0.9733333333333334;0.98;0.96;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.93;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.94;0.9933333333333333;0.98;0.9733333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333
0.1895,0.9723,0.013692617637901732,0.98;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9433333333333334;0.9866666666666667;0.9333333333333333;0.9866666666666667;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.96;0.95;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.97;0.99;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.9533333333333334;0.95;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.98;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9933333333333333;0.9666666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.98;0.9833333333333333;0.97
0.19,0.9678666666666668,0.051707553714240934,0.98;0.93;0.96;0.9533333333333334;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.97;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.97;0.95;0.96;0.98;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.96;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9566666666666667;0.97;0.99;0.9466666666666667;0.9866666666666667;0.96;0.9633333333333334;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9466666666666667;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.98;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.97;0.9633333333333334;0.97;0.9733333333333334;0.9833333333333333;0.99;0.97;0.9666666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9766666666666667;0.4666666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9533333333333334;0.98;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9666666666666667
0.1905,0.9733666666666666,0.012133470695193153,0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.95;0.9766666666666667;0.95;0.9833333333333333;0.98;0.98;0.98;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9833333333333333;0.99;0.97;0.95;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.99;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9533333333333334;0.9433333333333334;0.98;0.96;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9866666666666667;0.99;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9533333333333334;0.9733333333333334;0.98;0.96;0.9833333333333333;0.9766666666666667;0.97;0.9566666666666667;0.94;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9766666666666667
0.191,0.9692999999999999,0.05125815924210397,0.97;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9533333333333334;0.95;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.47333333333333333;0.9766666666666667;0.9533333333333334;0.98;0.9633333333333334;0.99;0.94;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.95;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.96;0.97;0.9766666666666667;0.98;0.9866666666666667;0.96;0.99;0.9833333333333333;0.9833333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.96;0.9633333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.95;0.97;0.9833333333333333;0.96;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.96;0.99;0.9633333333333334;0.98;0.9833333333333333;0.98;0.98;0.98;0.95;0.9866666666666667;0.96;0.9866666666666667;0.96;0.9566666666666667;0.97;0.9566666666666667;0.98;0.98;0.9766666666666667;0.96;0.98;0.9766666666666667;0.9733333333333334
0.1915,0.9682666666666667,0.04941767565018277,0.9866666666666667;0.9733333333333334;0.98;0.95;0.9866666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.99;0.9766666666666667;0.9833333333333333;0.97;0.99;0.98;0.9766666666666667;0.97;0.9333333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.96;0.97;0.9766666666666667;0.98;0.98;0.99;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.96;0.95;0.9766666666666667;0.99;0.98;0.97;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.99;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.97;0.96;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.96;0.95;0.9766666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9933333333333333;0.97;0.9733333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9966666666666667;0.98;0.98;0.9833333333333333;0.98;0.9633333333333334;0.97;0.9733333333333334;0.97;0.98;0.9733333333333334;0.97;0.9766666666666667;0.49;0.9733333333333334;0.9833333333333333;0.97;0.9566666666666667;0.97;0.9533333333333334
0.192,0.9610666666666667,0.07347846245291503,0.9666666666666667;0.9833333333333333;0.9833333333333333;0.4866666666666667;0.9666666666666667;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9533333333333334;0.96;0.99;0.98;0.98;0.9933333333333333;0.96;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9833333333333333;0.99;0.96;0.9666666666666667;0.98;0.96;0.97;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9433333333333334;0.9466666666666667;0.98;0.97;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.4266666666666667;0.98;0.98;0.9766666666666667;0.94;0.9833333333333333;0.9766666666666667;0.96;0.98;0.9633333333333334;0.98;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.98;0.98;0.95;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.98;0.99;0.97;0.9666666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.97;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.97;0.9266666666666666
0.1925,0.9752,0.012039933554633925,0.98;0.9666666666666667;0.9833333333333333;0.98;0.98;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.97;0.98;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9966666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.95;0.9833333333333333;0.9433333333333334;0.9933333333333333;0.9833333333333333;0.97;0.9533333333333334;0.9733333333333334;0.95;0.9666666666666667;0.9866666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.99;0.9866666666666667;0.97;0.9966666666666667;0.9733333333333334;0.98;0.9333333333333333;0.9866666666666667;0.96;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.98;0.97;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;1.0;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.97;0.98;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.97
0.193,0.9657666666666667,0.049249602367261135,0.97;0.9633333333333334;0.95;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.98;0.98;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.98;0.98;0.9633333333333334;0.9633333333333334;0.96;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.97;0.9466666666666667;0.9833333333333333;0.99;0.9933333333333333;0.97;0.9433333333333334;0.9733333333333334;0.94;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.96;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.95;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.94;0.97;0.96;0.9633333333333334;0.95;0.9733333333333334;0.98;0.9566666666666667;0.98;0.9766666666666667;0.49333333333333335;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.95;0.96;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.98
0.1935,0.9712666666666668,0.015490355422362361,0.9666666666666667;0.98;0.9766666666666667;0.98;0.98;0.9766666666666667;0.9466666666666667;0.9166666666666666;0.96;0.98;0.9666666666666667;0.9733333333333334;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.95;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.96;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.98;0.9433333333333334;0.98;0.9433333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.99;0.98;0.9533333333333334;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.96;0.9833333333333333;0.98;0.97;0.98;0.9533333333333334;0.9766666666666667;0.95;0.9966666666666667;0.97;0.97;0.98;0.99;0.9733333333333334;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.97;1.0;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.9433333333333334;0.9866666666666667;0.9833333333333333;0.99;0.97;0.9766666666666667;0.99;0.99;0.9533333333333334;0.9833333333333333;0.97;0.98;0.9533333333333334;0.98;0.9733333333333334;0.9633333333333334;0.98;0.96;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9966666666666667;0.96;0.9766666666666667;0.9766666666666667;0.97;0.9766666666666667
