1-p,mean,std,detailed_res
0.201,0.9416999999999999,0.024016175104846868,0.9466666666666667;0.9633333333333334;0.93;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9166666666666666;0.95;0.95;0.9666666666666667;0.9;0.91;0.9466666666666667;0.94;0.9466666666666667;0.95;0.9333333333333333;0.93;0.97;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.91;0.9366666666666666;0.9266666666666666;0.9633333333333334;0.97;0.9266666666666666;0.96;0.9366666666666666;0.94;0.91;0.9333333333333333;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9033333333333333;0.94;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.93;0.9466666666666667;0.8133333333333334;0.93;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.97;0.9766666666666667;0.8866666666666667;0.9566666666666667;0.95;0.94;0.92;0.9366666666666666;0.95;0.9133333333333333;0.8933333333333333;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.91;0.9133333333333333;0.9533333333333334;0.96;0.9566666666666667;0.9466666666666667;0.95;0.9233333333333333;0.9566666666666667;0.96;0.96;0.9333333333333333;0.95;0.94;0.9766666666666667;0.93;0.91;0.9066666666666666;0.96;0.9566666666666667;0.9533333333333334;0.96;0.9133333333333333;0.9233333333333333
0.2015,0.9387666666666667,0.021043103911310757,0.9633333333333334;0.9566666666666667;0.96;0.94;0.9733333333333334;0.9566666666666667;0.96;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.95;0.9433333333333334;0.94;0.9533333333333334;0.94;0.94;0.97;0.9033333333333333;0.9333333333333333;0.93;0.9366666666666666;0.97;0.9266666666666666;0.94;0.93;0.9533333333333334;0.92;0.9333333333333333;0.93;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.93;0.9433333333333334;0.9666666666666667;0.94;0.9233333333333333;0.95;0.9566666666666667;0.94;0.9133333333333333;0.93;0.8933333333333333;0.9133333333333333;0.95;0.9033333333333333;0.9233333333333333;0.96;0.9566666666666667;0.96;0.9266666666666666;0.9566666666666667;0.96;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.93;0.8866666666666667;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.8933333333333333;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9333333333333333;0.95;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.8866666666666667;0.87;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.8633333333333333;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.94;0.96;0.9466666666666667;0.94;0.9433333333333334;0.9466666666666667;0.95;0.9366666666666666;0.9233333333333333
0.202,0.9426333333333333,0.023973573413703316,0.9633333333333334;0.9766666666666667;0.9633333333333334;0.8533333333333334;0.93;0.96;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.92;0.9533333333333334;0.9533333333333334;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.91;0.9666666666666667;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.95;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.94;0.93;0.96;0.9533333333333334;0.9466666666666667;0.94;0.8633333333333333;0.9133333333333333;0.9633333333333334;0.91;0.9533333333333334;0.94;0.93;0.97;0.8866666666666667;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.97;0.9666666666666667;0.9666666666666667;0.8966666666666666;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.8933333333333333;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.94;0.9633333333333334;0.97;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.96;0.9666666666666667;0.94;0.9533333333333334;0.9433333333333334;0.89;0.96;0.9366666666666666;0.9466666666666667;0.86;0.9266666666666666;0.92;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.93;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.93;0.9466666666666667;0.95
0.2025,0.9431333333333335,0.024916839464283764,0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.94;0.8766666666666667;0.9533333333333334;0.9133333333333333;0.94;0.9366666666666666;0.94;0.92;0.97;0.96;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9;0.9766666666666667;0.95;0.92;0.88;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.93;0.93;0.97;0.9466666666666667;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.94;0.9633333333333334;0.95;0.96;0.93;0.95;0.9566666666666667;0.9566666666666667;0.96;0.9466666666666667;0.97;0.9;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.97;0.96;0.93;0.95;0.93;0.98;0.93;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.98;0.95;0.9533333333333334;0.9466666666666667;0.89;0.96;0.9466666666666667;0.86;0.9633333333333334;0.9266666666666666;0.9566666666666667;0.9766666666666667;0.93;0.9333333333333333;0.9533333333333334;0.96;0.92;0.93;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.96;0.9666666666666667;0.9333333333333333;0.91;0.9166666666666666;0.9466666666666667;0.86;0.9666666666666667
0.203,0.9381666666666666,0.024232095337474314,0.9266666666666666;0.9333333333333333;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.96;0.9133333333333333;0.8666666666666667;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.8666666666666667;0.9333333333333333;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.9433333333333334;0.92;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.95;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.97;0.9466666666666667;0.8966666666666666;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.93;0.9633333333333334;0.93;0.9133333333333333;0.9466666666666667;0.94;0.95;0.96;0.94;0.92;0.9366666666666666;0.9766666666666667;0.9333333333333333;0.96;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.98;0.94;0.95;0.9433333333333334;0.9233333333333333;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.9633333333333334;0.86;0.94;0.93;0.9666666666666667;0.9766666666666667;0.95;0.91;0.94;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.94;0.91;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.8666666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.96;0.97;0.93;0.9;0.95;0.9566666666666667;0.9466666666666667;0.96;0.93;0.8633333333333333;0.95
0.2035,0.9430666666666664,0.02133166660155741,0.9666666666666667;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.95;0.95;0.96;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.96;0.97;0.97;0.9233333333333333;0.92;0.96;0.8433333333333334;0.94;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.93;0.97;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.93;0.96;0.96;0.92;0.9333333333333333;0.9;0.9166666666666666;0.96;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.92;0.96;0.9633333333333334;0.93;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9266666666666666;0.93;0.9366666666666666;0.92;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.94;0.93;0.9333333333333333;0.9633333333333334;0.93;0.9166666666666666;0.9266666666666666;0.9433333333333334;0.9;0.93;0.9566666666666667;0.96;0.93;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.95;0.9466666666666667;0.8766666666666667;0.9466666666666667;0.8966666666666666;0.9666666666666667;0.9533333333333334;0.97;0.94;0.9433333333333334;0.95;0.9333333333333333;0.9433333333333334;0.97;0.96;0.9566666666666667
0.204,0.9424666666666667,0.01960510137693759,0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9;0.97;0.97;0.9633333333333334;0.9333333333333333;0.95;0.89;0.91;0.9266666666666666;0.9566666666666667;0.97;0.92;0.9466666666666667;0.94;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.9533333333333334;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.9666666666666667;0.9133333333333333;0.9166666666666666;0.94;0.96;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.96;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.96;0.94;0.9333333333333333;0.94;0.91;0.9566666666666667;0.95;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.8966666666666666;0.96;0.96;0.9466666666666667;0.95;0.96;0.9566666666666667;0.9766666666666667;0.96;0.9433333333333334;0.9533333333333334;0.96;0.96;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.96;0.9533333333333334;0.9433333333333334;0.93;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.92;0.9766666666666667;0.95;0.9566666666666667;0.95;0.9233333333333333;0.9533333333333334;0.96;0.95;0.9066666666666666;0.93;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.92
0.2045,0.9375666666666668,0.025926627239191757,0.9666666666666667;0.92;0.92;0.9466666666666667;0.9633333333333334;0.95;0.9766666666666667;0.9433333333333334;0.97;0.9233333333333333;0.9333333333333333;0.97;0.96;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.9266666666666666;0.94;0.95;0.9466666666666667;0.9766666666666667;0.83;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.93;0.9;0.9533333333333334;0.9466666666666667;0.8966666666666666;0.96;0.9533333333333334;0.9233333333333333;0.91;0.9833333333333333;0.88;0.9533333333333334;0.95;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.8766666666666667;0.9066666666666666;0.9333333333333333;0.91;0.9333333333333333;0.9333333333333333;0.8566666666666667;0.93;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.9533333333333334;0.94;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.96;0.9533333333333334;0.9333333333333333;0.94;0.91;0.93;0.9533333333333334;0.94;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.97;0.9466666666666667;0.9233333333333333;0.94;0.95;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.96;0.95;0.9366666666666666;0.9233333333333333;0.8733333333333333;0.9166666666666666;0.96;0.9;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.95;0.96;0.9266666666666666;0.9333333333333333;0.9233333333333333;0.95
0.205,0.9412333333333335,0.021972988468167507,0.9533333333333334;0.9466666666666667;0.95;0.92;0.92;0.93;0.9533333333333334;0.95;0.9533333333333334;0.9566666666666667;0.95;0.9166666666666666;0.96;0.9233333333333333;0.9533333333333334;0.8533333333333334;0.9466666666666667;0.9666666666666667;0.95;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.95;0.8866666666666667;0.92;0.91;0.9433333333333334;0.94;0.9333333333333333;0.94;0.97;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.95;0.9233333333333333;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.94;0.9533333333333334;0.9266666666666666;0.94;0.9566666666666667;0.97;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.95;0.9366666666666666;0.9366666666666666;0.8933333333333333;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.92;0.94;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.95;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.85;0.94;0.9466666666666667;0.98;0.9133333333333333;0.9233333333333333;0.9633333333333334;0.93;0.9533333333333334;0.96;0.96;0.9766666666666667;0.95;0.93;0.91;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.95;0.93;0.93;0.9533333333333334;0.9166666666666666;0.9066666666666666
0.2055,0.9402666666666666,0.02029603135809779,0.93;0.93;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.94;0.94;0.9033333333333333;0.9566666666666667;0.9566666666666667;0.95;0.9266666666666666;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.96;0.92;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.95;0.9566666666666667;0.95;0.94;0.95;0.87;0.9133333333333333;0.9666666666666667;0.9233333333333333;0.92;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.95;0.9333333333333333;0.9466666666666667;0.96;0.9133333333333333;0.9166666666666666;0.91;0.97;0.9666666666666667;0.96;0.95;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.94;0.96;0.94;0.96;0.9266666666666666;0.93;0.9533333333333334;0.94;0.91;0.96;0.94;0.9666666666666667;0.94;0.9433333333333334;0.9566666666666667;0.93;0.9533333333333334;0.9366666666666666;0.95;0.92;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.92;0.97;0.97;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.8733333333333333;0.95;0.95;0.9;0.9;0.9433333333333334;0.9166666666666666;0.95;0.9433333333333334;0.9466666666666667;0.93;0.9566666666666667;0.9433333333333334;0.96;0.93;0.9233333333333333
0.206,0.9411666666666666,0.020861314542579633,0.95;0.9233333333333333;0.9633333333333334;0.9166666666666666;0.9533333333333334;0.9733333333333334;0.9266666666666666;0.95;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9566666666666667;0.9733333333333334;0.8866666666666667;0.9533333333333334;0.9466666666666667;0.95;0.9766666666666667;0.9366666666666666;0.9166666666666666;0.93;0.9566666666666667;0.96;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.94;0.9233333333333333;0.9466666666666667;0.95;0.9333333333333333;0.9433333333333334;0.9766666666666667;0.95;0.9366666666666666;0.9733333333333334;0.98;0.95;0.9633333333333334;0.96;0.93;0.9566666666666667;0.9033333333333333;0.89;0.9666666666666667;0.93;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.97;0.9533333333333334;0.92;0.93;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.94;0.9366666666666666;0.91;0.9766666666666667;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.94;0.9766666666666667;0.9166666666666666;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.96;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.97;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.96;0.9533333333333334;0.96;0.93;0.89;0.9266666666666666;0.9;0.9366666666666666;0.9233333333333333;0.92;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.95;0.9133333333333333
0.2065,0.9418000000000001,0.021921171907034943,0.9333333333333333;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.94;0.9533333333333334;0.94;0.9433333333333334;0.8866666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.96;0.95;0.9066666666666666;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.95;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.93;0.9333333333333333;0.9866666666666667;0.9366666666666666;0.92;0.9566666666666667;0.9533333333333334;0.93;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.96;0.9566666666666667;0.96;0.9266666666666666;0.96;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.9333333333333333;0.8433333333333334;0.96;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.9033333333333333;0.9866666666666667;0.9333333333333333;0.9433333333333334;0.9766666666666667;0.9266666666666666;0.95;0.9266666666666666;0.9266666666666666;0.9666666666666667;0.95;0.9433333333333334;0.95;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9366666666666666;0.94;0.8966666666666666;0.9066666666666666;0.96;0.92;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.96;0.9366666666666666;0.9633333333333334;0.9333333333333333;0.8866666666666667;0.9633333333333334;0.9033333333333333;0.94;0.9633333333333334;0.92;0.9333333333333333
0.207,0.9333333333333332,0.05443038367186719,0.9333333333333333;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.92;0.93;0.9533333333333334;0.91;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.8866666666666667;0.94;0.9533333333333334;0.9633333333333334;0.44666666666666666;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.89;0.9466666666666667;0.96;0.9233333333333333;0.9466666666666667;0.93;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9166666666666666;0.9566666666666667;0.97;0.95;0.9433333333333334;0.91;0.9333333333333333;0.9566666666666667;0.9;0.9533333333333334;0.91;0.9466666666666667;0.94;0.95;0.9033333333333333;0.9833333333333333;0.9;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.95;0.9333333333333333;0.96;0.93;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.8966666666666666;0.93;0.9133333333333333;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.95;0.97;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.97;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.93;0.9433333333333334;0.93;0.9466666666666667;0.93;0.9833333333333333;0.93;0.9266666666666666;0.9066666666666666;0.86;0.9666666666666667;0.9466666666666667;0.95;0.9066666666666666;0.9666666666666667;0.96;0.9433333333333334;0.95;0.86;0.89;0.9533333333333334;0.96;0.9766666666666667;0.8933333333333333
0.2075,0.9349333333333333,0.07034751831680584,0.94;0.9033333333333333;0.79;0.9466666666666667;0.9466666666666667;0.8733333333333333;0.96;0.9233333333333333;0.95;0.94;0.9766666666666667;0.93;0.9566666666666667;0.9466666666666667;0.93;0.93;0.9633333333333334;0.9166666666666666;0.9433333333333334;0.93;0.9333333333333333;0.94;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.28;0.96;0.97;0.94;0.9166666666666666;0.93;0.95;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9433333333333334;0.9233333333333333;0.93;0.9333333333333333;0.9366666666666666;0.94;0.91;0.95;0.91;0.97;0.9266666666666666;0.94;0.88;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9833333333333333;0.9433333333333334;0.9333333333333333;0.93;0.96;0.94;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.95;0.9666666666666667;0.96;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.9633333333333334;0.8933333333333333;0.9766666666666667;0.9433333333333334;0.91;0.96;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9266666666666666;0.95;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.96
0.208,0.9402333333333334,0.024802576031085512,0.9366666666666666;0.95;0.93;0.95;0.9333333333333333;0.9066666666666666;0.97;0.96;0.92;0.9;0.9233333333333333;0.9466666666666667;0.9533333333333334;0.95;0.9;0.95;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.95;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.95;0.9233333333333333;0.9633333333333334;0.9833333333333333;0.93;0.97;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.97;0.95;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9133333333333333;0.92;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.8333333333333334;0.95;0.95;0.9533333333333334;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.95;0.9333333333333333;0.9466666666666667;0.9466666666666667;0.9133333333333333;0.94;0.9466666666666667;0.9566666666666667;0.94;0.8866666666666667;0.97;0.9566666666666667;0.9566666666666667;0.88;0.96;0.93;0.9266666666666666;0.9033333333333333;0.9433333333333334;0.88;0.9566666666666667;0.95;0.94;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.95;0.9566666666666667;0.94;0.9533333333333334;0.95;0.88;0.9166666666666666;0.9433333333333334;0.88;0.8866666666666667;0.9466666666666667;0.9533333333333334;0.97;0.9366666666666666;0.9333333333333333
0.2085,0.9399333333333334,0.023617225352130875,0.96;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9466666666666667;0.95;0.97;0.9333333333333333;0.9366666666666666;0.97;0.9333333333333333;0.9133333333333333;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9233333333333333;0.94;0.9566666666666667;0.97;0.93;0.9433333333333334;0.97;0.94;0.8966666666666666;0.97;0.9633333333333334;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.94;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9166666666666666;0.94;0.9433333333333334;0.9466666666666667;0.92;0.9033333333333333;0.93;0.9566666666666667;0.96;0.9366666666666666;0.8733333333333333;0.9266666666666666;0.95;0.98;0.93;0.9533333333333334;0.94;0.9666666666666667;0.9166666666666666;0.9766666666666667;0.9366666666666666;0.9366666666666666;0.95;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9766666666666667;0.96;0.9666666666666667;0.9033333333333333;0.93;0.9266666666666666;0.9366666666666666;0.95;0.9633333333333334;0.9333333333333333;0.97;0.9033333333333333;0.9166666666666666;0.98;0.9266666666666666;0.92;0.97;0.9566666666666667;0.9366666666666666;0.94;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.94;0.9266666666666666;0.9133333333333333;0.8266666666666667;0.93;0.9566666666666667;0.9033333333333333;0.9233333333333333
0.209,0.941,0.02086198030442514,0.9266666666666666;0.94;0.9766666666666667;0.9066666666666666;0.9766666666666667;0.95;0.9466666666666667;0.9633333333333334;0.95;0.9233333333333333;0.96;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.95;0.9066666666666666;0.9733333333333334;0.9066666666666666;0.91;0.8933333333333333;0.9633333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9033333333333333;0.9133333333333333;0.9633333333333334;0.95;0.9366666666666666;0.94;0.9333333333333333;0.98;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.93;0.9766666666666667;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.96;0.9166666666666666;0.92;0.9333333333333333;0.96;0.95;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.9466666666666667;0.8733333333333333;0.97;0.9333333333333333;0.92;0.9433333333333334;0.9433333333333334;0.92;0.9533333333333334;0.98;0.94;0.96;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.96;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.92;0.9433333333333334;0.93;0.95;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.93;0.94;0.95;0.92;0.96;0.91;0.93;0.9566666666666667;0.9033333333333333;0.9066666666666666;0.9466666666666667;0.9266666666666666;0.9433333333333334
0.2095,0.9390000000000001,0.02380709511422546,0.9566666666666667;0.97;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.96;0.9333333333333333;0.9466666666666667;0.94;0.94;0.94;0.9066666666666666;0.9233333333333333;0.97;0.9133333333333333;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9666666666666667;0.9433333333333334;0.97;0.9466666666666667;0.8733333333333333;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.8933333333333333;0.9566666666666667;0.93;0.93;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.98;0.9633333333333334;0.9233333333333333;0.8966666666666666;0.98;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.97;0.94;0.95;0.9333333333333333;0.9366666666666666;0.91;0.9566666666666667;0.91;0.92;0.96;0.93;0.9033333333333333;0.95;0.92;0.9533333333333334;0.93;0.8933333333333333;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.92;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9;0.89;0.91;0.9533333333333334;0.94;0.9166666666666666;0.9733333333333334;0.97;0.96;0.93;0.9666666666666667;0.94;0.9333333333333333;0.9433333333333334;0.8933333333333333;0.8733333333333333;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.93;0.94;0.9066666666666666;0.96;0.9533333333333334;0.95;0.9733333333333334;0.93;0.96;0.9066666666666666;0.9433333333333334;0.97;0.9333333333333333;0.9033333333333333;0.93
