1-p,mean,std,detailed_res
0.104,0.9638666666666665,0.017196382048429708,0.9366666666666666;0.9633333333333334;0.9466666666666667;0.93;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.97;0.9766666666666667;0.97;0.9566666666666667;0.97;0.9766666666666667;0.94;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.98;0.9133333333333333;0.99;0.97;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.97;0.96;0.93;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.96;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.98;0.95;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9633333333333334;0.97;0.9566666666666667;0.9633333333333334;0.96;0.99;0.9866666666666667;0.98;0.95;0.9733333333333334;0.99;0.9666666666666667;0.98;0.9466666666666667;0.93;0.96;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.98;0.98;0.9433333333333334;0.98;0.9766666666666667;0.9366666666666666;0.98;0.95;0.9766666666666667;0.94;0.96;0.9966666666666667;0.9766666666666667;0.95;0.93;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.94;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.95;0.96;0.95;0.97;0.98;0.9733333333333334
0.1045,0.9640333333333334,0.018638639673776863,0.9933333333333333;0.9366666666666666;0.96;0.95;0.97;0.97;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.96;0.9;0.9766666666666667;0.8933333333333333;0.9466666666666667;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.99;0.96;0.9533333333333334;0.96;0.98;0.9833333333333333;0.9466666666666667;0.97;0.9633333333333334;0.98;0.93;0.9866666666666667;0.94;0.96;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9766666666666667;0.95;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.93;0.95;0.9466666666666667;0.98;0.99;0.9366666666666666;0.96;0.96;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9833333333333333;0.98;0.97;0.9766666666666667;0.9433333333333334;0.97;0.97;0.95;0.9633333333333334;0.96;0.97;0.95;0.99;0.95;0.96;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9333333333333333;0.99;0.9666666666666667;0.97;0.9666666666666667;0.95;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667
0.105,0.9673666666666665,0.020321280580820802,0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.95;0.95;0.9833333333333333;0.9566666666666667;0.96;0.98;0.9366666666666666;0.95;0.9633333333333334;0.98;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.99;0.97;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.99;0.9666666666666667;0.99;0.96;0.9533333333333334;0.97;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.98;0.95;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9366666666666666;0.9933333333333333;0.9866666666666667;0.97;0.94;0.94;0.9666666666666667;0.9866666666666667;0.97;0.9533333333333334;0.95;0.92;0.9666666666666667;0.9866666666666667;0.9133333333333333;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.8666666666666667;0.9233333333333333;0.98;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.98;0.94;0.9333333333333333;0.97;0.9766666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9566666666666667;0.96;0.97;0.9733333333333334;0.97;0.9833333333333333;0.96
0.1055,0.9656666666666667,0.016941074346097415,0.9866666666666667;0.95;0.9533333333333334;0.96;0.9733333333333334;0.99;0.9966666666666667;0.97;0.97;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.97;0.95;0.9833333333333333;0.9166666666666666;0.98;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.97;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9166666666666666;0.9633333333333334;0.95;0.96;0.8933333333333333;0.9866666666666667;0.96;0.9766666666666667;0.97;0.97;0.96;0.97;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.99;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.93;0.96;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.99;0.99;0.9533333333333334;0.95;0.9633333333333334;0.97;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.97;0.9533333333333334;0.9733333333333334;0.96;0.98;0.95;0.9666666666666667;0.99;0.93;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.94;0.9933333333333333;0.9533333333333334;0.96
0.106,0.9670666666666667,0.01693307086410758,0.96;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.96;0.99;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9566666666666667;0.93;0.9433333333333334;0.98;0.99;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9633333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.97;0.99;0.9833333333333333;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.98;0.95;0.9866666666666667;0.9733333333333334;0.96;0.9866666666666667;0.95;0.9866666666666667;0.9166666666666666;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9333333333333333;0.9366666666666666;0.96;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.97;0.9933333333333333;0.9766666666666667;0.96;0.9766666666666667;0.97;0.98;0.98;0.9433333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9366666666666666;0.9666666666666667;0.95;0.95;0.9633333333333334;0.97;0.9866666666666667;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.97;0.9666666666666667;0.98;0.9833333333333333;0.9166666666666666;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9766666666666667
0.1065,0.9666333333333335,0.017716878330501055,0.9566666666666667;0.9566666666666667;0.94;0.97;0.9633333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9133333333333333;0.9733333333333334;0.9733333333333334;0.96;0.9266666666666666;0.9333333333333333;0.9766666666666667;0.97;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9766666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.96;0.9733333333333334;0.98;0.9733333333333334;0.98;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.97;0.97;0.9433333333333334;0.96;0.9733333333333334;0.98;0.95;0.97;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9166666666666666;0.97;0.98;0.9533333333333334;0.9833333333333333;0.87;0.98;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.96;0.97;0.99;0.95;0.97;0.9433333333333334;0.97;0.9833333333333333;0.99;0.9533333333333334;0.98;0.9366666666666666;0.99;0.97;0.98;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.96;0.9766666666666667;0.99;0.9533333333333334
0.107,0.9548000000000001,0.09711084159637148,0.98;0.98;0.92;0.9833333333333333;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.98;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9633333333333334;0.96;0.9833333333333333;0.9333333333333333;0.9566666666666667;0.95;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.98;0.96;0.006666666666666667;0.9266666666666666;0.9166666666666666;0.9533333333333334;0.96;0.9633333333333334;0.99;0.9666666666666667;0.97;0.97;0.93;0.9333333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.96;0.9733333333333334;0.91;0.93;0.95;0.9433333333333334;0.9866666666666667;0.9466666666666667;0.98;0.9233333333333333;0.9666666666666667;0.9266666666666666;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9733333333333334;0.98;0.98;0.9533333333333334;0.97;0.9733333333333334;0.95;0.98;0.98;0.9366666666666666;0.9733333333333334;0.99;0.97;0.97;0.9766666666666667;0.9833333333333333;0.94;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.99;0.9766666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.97
0.1075,0.9633666666666667,0.021105528501635138,0.9466666666666667;0.97;0.96;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9466666666666667;0.9533333333333334;0.99;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.95;0.9733333333333334;0.9266666666666666;0.9766666666666667;0.99;0.9666666666666667;0.9466666666666667;0.95;0.98;0.9733333333333334;0.98;0.95;0.9633333333333334;0.93;0.93;0.9766666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.98;0.91;0.9533333333333334;0.9766666666666667;0.95;0.98;0.9933333333333333;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.98;0.91;0.9633333333333334;0.98;0.9533333333333334;0.9933333333333333;0.9566666666666667;0.97;0.9766666666666667;0.96;0.96;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.96;0.97;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.91;0.96;0.96;0.98;0.97;0.9433333333333334;0.96;0.9733333333333334;0.97;0.97;0.9766666666666667;0.8566666666666667;0.94;0.97;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.97;0.98;0.9666666666666667;0.96;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.99
0.108,0.9633666666666667,0.023633756460716186,0.9766666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9466666666666667;0.9;0.9933333333333333;0.96;0.9366666666666666;0.9866666666666667;0.95;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.98;0.85;0.97;0.9833333333333333;0.9833333333333333;0.95;0.98;0.99;0.9533333333333334;0.91;0.9533333333333334;0.97;0.9533333333333334;0.9466666666666667;0.9333333333333333;0.98;0.9766666666666667;0.9633333333333334;0.98;0.99;0.97;0.98;0.9866666666666667;0.93;0.93;0.8866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.92;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9733333333333334;0.97;0.9333333333333333;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9533333333333334;0.9133333333333333;0.9333333333333333;0.98;0.97;0.9666666666666667;0.97;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.9866666666666667;0.9333333333333333;0.98;0.97;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.98;0.95;0.99;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.97;0.97;0.9633333333333334;0.9466666666666667
0.1085,0.9637333333333333,0.020217044514193688,0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.96;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.95;0.9833333333333333;0.94;0.9833333333333333;0.97;0.9366666666666666;0.96;0.96;0.9;0.95;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.97;0.92;0.9633333333333334;0.8933333333333333;0.97;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.94;1.0;0.9266666666666666;0.9666666666666667;0.98;0.9466666666666667;0.9433333333333334;0.99;0.9866666666666667;0.9666666666666667;0.96;0.9866666666666667;0.9266666666666666;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.96;0.9833333333333333;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9466666666666667;0.96;0.9833333333333333;0.98;0.9666666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9466666666666667;0.97;0.9566666666666667;0.9366666666666666;0.9766666666666667;0.97;0.8833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.95;0.9433333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9666666666666667
0.109,0.9616666666666666,0.021010579345759235,0.9566666666666667;0.9366666666666666;0.99;0.9666666666666667;0.96;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.96;0.9366666666666666;0.9733333333333334;0.97;0.9566666666666667;0.97;0.9833333333333333;0.97;0.97;0.9566666666666667;0.99;0.95;0.9833333333333333;0.9866666666666667;0.98;0.9866666666666667;0.93;0.97;0.94;0.97;0.9766666666666667;0.97;0.96;0.9566666666666667;0.9866666666666667;0.97;0.98;0.9266666666666666;0.9366666666666666;0.9766666666666667;0.9133333333333333;0.9766666666666667;0.96;0.98;0.96;0.96;0.9833333333333333;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.97;0.9566666666666667;0.93;0.9566666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9333333333333333;0.8966666666666666;0.99;0.9533333333333334;0.96;0.9766666666666667;0.97;0.9733333333333334;0.89;0.9933333333333333;0.9266666666666666;0.95;0.97;0.9633333333333334;0.9733333333333334;0.95;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9066666666666666;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9266666666666666;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.98
0.1095,0.9629666666666666,0.019246327210954067,0.9833333333333333;0.98;0.9366666666666666;0.9866666666666667;0.97;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.98;0.9866666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9533333333333334;0.8966666666666666;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.93;0.95;0.97;0.9833333333333333;0.98;0.9466666666666667;0.98;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.97;0.92;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.95;0.96;0.97;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.96;0.95;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.97;0.99;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.97;0.97;0.9833333333333333;0.9633333333333334;0.98;0.98;0.9866666666666667;0.98;0.9766666666666667;0.99;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.98;0.9733333333333334;0.96;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.92;0.98;0.9333333333333333;0.99;0.9133333333333333;0.95;0.98;0.96;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.95
0.11,0.9565333333333332,0.021060336601720728,0.94;0.97;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.8866666666666667;0.94;0.9566666666666667;0.97;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.95;0.92;0.9433333333333334;0.97;0.88;0.97;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.95;0.96;0.9433333333333334;0.9666666666666667;0.93;0.9266666666666666;0.97;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.98;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9933333333333333;0.9466666666666667;0.9766666666666667;0.95;0.9833333333333333;0.94;0.9833333333333333;0.97;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.96;0.98;0.9733333333333334;0.9533333333333334;0.97;0.9233333333333333;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9066666666666666;0.9866666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9666666666666667;0.98;0.9533333333333334;0.9266666666666666;0.95;0.94;0.9466666666666667;0.97;0.9366666666666666;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.95;0.9566666666666667;0.92;0.95;0.9433333333333334;0.9733333333333334;0.94;0.94;0.9666666666666667;0.9666666666666667;0.9166666666666666;0.9633333333333334;0.9833333333333333;0.9333333333333333;0.9533333333333334;0.95;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.96
0.1105,0.965433333333333,0.017566729917659687,0.9733333333333334;0.93;0.9566666666666667;0.96;0.97;0.9666666666666667;0.96;0.9333333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9133333333333333;0.9933333333333333;0.96;0.98;0.98;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.9866666666666667;0.97;0.98;0.98;0.9666666666666667;0.96;0.9266666666666666;0.9466666666666667;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.97;0.95;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.97;0.98;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9866666666666667;0.9666666666666667;0.98;0.98;0.97;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.97;0.9766666666666667;0.95;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.95;0.97;0.9533333333333334;0.9866666666666667;0.95;0.9733333333333334;0.94;0.98;0.9666666666666667;0.9866666666666667;0.9266666666666666;0.9633333333333334;0.9166666666666666;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.96;0.9566666666666667;0.9733333333333334;0.91;0.95;0.93;0.97;0.9633333333333334;0.97;0.96;0.98;0.97;0.96;0.9866666666666667;0.9866666666666667
0.111,0.9597666666666668,0.021593491817880894,0.9766666666666667;0.99;0.9766666666666667;0.9433333333333334;0.9866666666666667;0.96;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.97;0.97;0.9233333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9533333333333334;0.9633333333333334;0.95;0.9633333333333334;0.94;0.9766666666666667;0.95;0.98;0.91;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.9333333333333333;0.99;0.9666666666666667;0.97;0.9866666666666667;0.9766666666666667;0.9133333333333333;0.95;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.97;0.97;0.9866666666666667;0.94;0.9233333333333333;0.95;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.94;0.9066666666666666;0.9666666666666667;0.97;0.93;0.9733333333333334;0.9733333333333334;0.9066666666666666;0.9733333333333334;0.96;0.9666666666666667;0.9933333333333333;0.9233333333333333;0.9233333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.96;0.97;0.9733333333333334;0.91;0.9166666666666666;0.9533333333333334;0.98;0.94;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.92;0.9933333333333333;0.9766666666666667;0.96
0.1115,0.9620666666666665,0.023126608052198232,0.9733333333333334;0.9166666666666666;0.9566666666666667;0.96;0.9433333333333334;0.9766666666666667;0.97;0.9866666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.95;0.9733333333333334;0.97;0.98;0.9466666666666667;0.9833333333333333;0.91;0.98;0.9866666666666667;0.9733333333333334;0.9566666666666667;0.9166666666666666;0.9966666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.99;0.9733333333333334;0.9866666666666667;0.91;0.9466666666666667;0.9766666666666667;0.93;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9666666666666667;0.97;0.9566666666666667;0.89;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9066666666666666;0.94;0.9766666666666667;0.9833333333333333;0.97;0.9733333333333334;0.9133333333333333;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.99;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.99;0.9833333333333333;0.9633333333333334;0.9133333333333333;0.9833333333333333;0.9233333333333333;0.97;0.97;0.9666666666666667;0.9366666666666666;0.9433333333333334;0.9033333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.93;0.91;0.9566666666666667;0.9566666666666667;0.99;0.9533333333333334
0.112,0.9534333333333334,0.0560366050998016,0.97;0.9633333333333334;0.9866666666666667;0.96;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.8966666666666666;0.9766666666666667;0.94;0.98;0.94;0.9733333333333334;0.93;0.9633333333333334;0.9633333333333334;0.95;0.9533333333333334;0.9566666666666667;0.95;0.9066666666666666;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.93;0.9766666666666667;0.99;0.9733333333333334;0.97;0.98;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.93;0.44333333333333336;0.9766666666666667;0.9533333333333334;0.8766666666666667;0.9833333333333333;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.98;0.9633333333333334;0.97;0.92;0.9633333333333334;0.97;0.99;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.96;0.95;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.95;0.94;0.94;0.98;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.9933333333333333;0.9566666666666667;0.92;0.9433333333333334;0.94;0.9766666666666667;0.91;0.9566666666666667;0.97;0.98;0.9933333333333333;0.94;0.9666666666666667;0.9566666666666667;0.97;0.9966666666666667;0.9633333333333334;0.97;0.9433333333333334;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9466666666666667
0.1125,0.9642666666666667,0.020806409268940822,0.95;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9166666666666666;0.9933333333333333;0.98;0.9666666666666667;0.9633333333333334;0.93;0.9866666666666667;0.9933333333333333;0.9233333333333333;0.9666666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.97;0.9833333333333333;0.98;0.9933333333333333;0.96;0.9566666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.97;0.98;0.9833333333333333;0.9366666666666666;0.96;0.9633333333333334;0.89;0.97;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.98;0.96;0.96;0.97;0.9833333333333333;0.98;0.94;0.9733333333333334;0.95;0.96;0.9733333333333334;0.9766666666666667;0.98;0.96;0.95;0.9533333333333334;0.9833333333333333;0.96;0.9633333333333334;0.86;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.98;0.9666666666666667;0.95;0.96;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9833333333333333;0.94;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9766666666666667
