1-p,mean,std,detailed_res
0.1785,0.9034666666666666,0.07763149418173587,0.9366666666666666;0.94;0.8733333333333333;0.9233333333333333;0.9433333333333334;0.91;0.8;0.88;0.92;0.92;0.9366666666666666;0.8466666666666667;0.48;0.9133333333333333;0.9466666666666667;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.8733333333333333;0.9;0.94;0.88;0.9333333333333333;0.9366666666666666;0.9066666666666666;0.95;0.95;0.94;0.88;0.93;0.9066666666666666;0.8366666666666667;0.9033333333333333;0.93;0.9166666666666666;0.38333333333333336;0.91;0.96;0.87;0.95;0.9333333333333333;0.91;0.9133333333333333;0.8933333333333333;0.93;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.92;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.91;0.92;0.92;0.92;0.9366666666666666;0.93;0.8666666666666667;0.9133333333333333;0.9533333333333334;0.6833333333333333;0.9433333333333334;0.92;0.9533333333333334;0.91;0.93;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.9233333333333333;0.9466666666666667;0.9;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.8666666666666667;0.9166666666666666;0.95;0.96;0.9133333333333333;0.93;0.94;0.86;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.85;0.9233333333333333;0.84;0.88;0.9066666666666666;0.9233333333333333;0.9466666666666667;0.8433333333333334;0.9533333333333334;0.8733333333333333
0.179,0.9037000000000002,0.0990744893726152,0.94;0.8666666666666667;0.9266666666666666;0.9266666666666666;0.96;0.8866666666666667;0.85;0.9233333333333333;0.93;0.9466666666666667;0.8633333333333333;0.96;0.9266666666666666;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.95;0.8833333333333333;0.9733333333333334;0.9466666666666667;0.88;0.9333333333333333;0.9333333333333333;0.91;0.93;0.9233333333333333;0.9266666666666666;0.45666666666666667;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.95;0.91;0.8766666666666667;0.93;0.9333333333333333;0.87;0.9466666666666667;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.93;0.94;0.9033333333333333;0.9366666666666666;0.8666666666666667;0.9266666666666666;0.9;0.9266666666666666;0.94;0.9366666666666666;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.9066666666666666;0.8833333333333333;0.94;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.89;0.92;0.9133333333333333;0.9433333333333334;0.83;0.96;0.08333333333333333;0.9233333333333333;0.86;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.94;0.9333333333333333;0.9433333333333334;0.8433333333333334;0.94;0.92;0.92;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.86;0.84;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.8433333333333334;0.9333333333333333;0.93;0.9466666666666667;0.8733333333333333
0.1795,0.8985999999999998,0.10453939183123481,0.9266666666666666;0.87;0.88;0.84;0.9266666666666666;0.8866666666666667;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.93;0.9366666666666666;0.95;0.96;0.92;0.9233333333333333;0.9133333333333333;0.88;0.9533333333333334;0.94;0.9566666666666667;0.9266666666666666;0.86;0.94;0.85;0.94;0.9166666666666666;0.87;0.95;0.88;0.9033333333333333;0.8933333333333333;0.8233333333333334;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.8666666666666667;0.95;0.95;0.95;0.91;0.9233333333333333;0.95;0.89;0.9233333333333333;0.9066666666666666;0.92;0.9433333333333334;0.9266666666666666;0.3566666666666667;0.93;0.8966666666666666;0.93;0.7633333333333333;0.9033333333333333;0.9333333333333333;0.8033333333333333;0.9266666666666666;0.93;0.91;0.23;0.9233333333333333;0.9633333333333334;0.94;0.9466666666666667;0.9133333333333333;0.8833333333333333;0.91;0.8933333333333333;0.93;0.92;0.96;0.88;0.9466666666666667;0.93;0.84;0.9366666666666666;0.84;0.9033333333333333;0.89;0.93;0.93;0.9566666666666667;0.8933333333333333;0.9133333333333333;0.8466666666666667;0.4633333333333333;0.94;0.9733333333333334;0.92;0.9433333333333334;0.94;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.93;0.8766666666666667;0.9266666666666666;0.92;0.9233333333333333;0.8966666666666666
0.18,0.9017333333333332,0.10567190312997637,0.95;0.96;0.9266666666666666;0.9466666666666667;0.86;0.44666666666666666;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.73;0.9433333333333334;0.92;0.96;0.9266666666666666;0.95;0.9033333333333333;0.93;0.95;0.9333333333333333;0.92;0.8866666666666667;0.9233333333333333;0.94;0.96;0.9433333333333334;0.89;0.9433333333333334;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.91;0.9133333333333333;0.9433333333333334;0.94;0.9166666666666666;0.9266666666666666;0.92;0.9366666666666666;0.9133333333333333;0.89;0.9233333333333333;0.9433333333333334;0.44666666666666666;0.9533333333333334;0.86;0.8966666666666666;0.9533333333333334;0.9233333333333333;0.9066666666666666;0.94;0.92;0.9266666666666666;0.9166666666666666;0.8933333333333333;0.8533333333333334;0.92;0.9133333333333333;0.9166666666666666;0.96;0.9333333333333333;0.9433333333333334;0.93;0.9366666666666666;0.8833333333333333;0.9433333333333334;0.9066666666666666;0.32;0.94;0.9466666666666667;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.93;0.9433333333333334;0.9333333333333333;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.93;0.9133333333333333;0.8866666666666667;0.9366666666666666;0.92;0.96;0.9033333333333333;0.78;0.8866666666666667;0.44;0.8866666666666667;0.9233333333333333;0.9566666666666667;0.98;0.9466666666666667;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9366666666666666
0.1805,0.8910333333333333,0.13455002787067716,0.8533333333333334;0.9366666666666666;0.94;0.85;0.8533333333333334;0.95;0.9033333333333333;0.94;0.9333333333333333;0.9333333333333333;0.8433333333333334;0.85;0.8766666666666667;0.9166666666666666;0.9166666666666666;0.44666666666666666;0.9;0.91;0.84;0.9466666666666667;0.91;0.9366666666666666;0.9366666666666666;0.89;0.9233333333333333;0.39666666666666667;0.93;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.88;0.9533333333333334;0.9633333333333334;0.8766666666666667;0.9366666666666666;0.9733333333333334;0.9266666666666666;0.96;0.9366666666666666;0.94;0.9333333333333333;0.9166666666666666;0.8533333333333334;0.9333333333333333;0.9366666666666666;0.93;0.9466666666666667;0.93;0.9233333333333333;0.89;0.93;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.91;0.9233333333333333;0.03333333333333333;0.9533333333333334;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.89;0.92;0.9266666666666666;0.9;0.8466666666666667;0.9633333333333334;0.9433333333333334;0.95;0.8833333333333333;0.9166666666666666;0.9233333333333333;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.43333333333333335;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.96;0.94;0.92;0.9333333333333333;0.9533333333333334;0.91;0.9266666666666666;0.9333333333333333;0.92;0.91;0.93;0.9366666666666666;0.9433333333333334;0.38666666666666666;0.9333333333333333;0.95;0.9433333333333334;0.93;0.8566666666666667;0.88;0.9066666666666666
0.181,0.8965333333333335,0.11128034667251695,0.9133333333333333;0.9333333333333333;0.9433333333333334;0.88;0.9533333333333334;0.95;0.23666666666666666;0.9;0.9066666666666666;0.9166666666666666;0.93;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.8566666666666667;0.9433333333333334;0.94;0.94;0.94;0.9433333333333334;0.9266666666666666;0.44333333333333336;0.9266666666666666;0.9433333333333334;0.8766666666666667;0.9133333333333333;0.9366666666666666;0.87;0.83;0.8433333333333334;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.92;0.9533333333333334;0.43333333333333335;0.8733333333333333;0.9166666666666666;0.92;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9033333333333333;0.8366666666666667;0.9333333333333333;0.82;0.9133333333333333;0.9866666666666667;0.94;0.9266666666666666;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.9066666666666666;0.9133333333333333;0.95;0.9266666666666666;0.92;0.92;0.8866666666666667;0.9033333333333333;0.9533333333333334;0.91;0.9166666666666666;0.8866666666666667;0.9366666666666666;0.4066666666666667;0.95;0.93;0.94;0.92;0.9233333333333333;0.91;0.93;0.9;0.9366666666666666;0.8733333333333333;0.9;0.9266666666666666;0.9466666666666667;0.96;0.93;0.81;0.92;0.95;0.9366666666666666;0.95;0.92;0.93;0.9166666666666666;0.8333333333333334;0.94;0.91;0.9233333333333333;0.9233333333333333;0.87;0.93;0.9166666666666666;0.9566666666666667
0.1815,0.8869666666666669,0.10527540073540446,0.4533333333333333;0.8966666666666666;0.9266666666666666;0.9133333333333333;0.8766666666666667;0.92;0.9066666666666666;0.9333333333333333;0.9266666666666666;0.87;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.92;0.96;0.9333333333333333;0.8466666666666667;0.9233333333333333;0.91;0.8433333333333334;0.93;0.8966666666666666;0.83;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.8733333333333333;0.9566666666666667;0.92;0.92;0.88;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9266666666666666;0.9133333333333333;0.89;0.9066666666666666;0.88;0.93;0.42;0.9366666666666666;0.9466666666666667;0.93;0.9;0.9133333333333333;0.9466666666666667;0.92;0.9533333333333334;0.96;0.83;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.8966666666666666;0.8466666666666667;0.8333333333333334;0.8933333333333333;0.9166666666666666;0.9233333333333333;0.8933333333333333;0.9666666666666667;0.93;0.94;0.8066666666666666;0.9233333333333333;0.94;0.82;0.91;0.94;0.4633333333333333;0.9166666666666666;0.92;0.8866666666666667;0.9133333333333333;0.9366666666666666;0.8933333333333333;0.91;0.9466666666666667;0.9333333333333333;0.47333333333333333;0.87;0.9066666666666666;0.84;0.8633333333333333;0.9266666666666666;0.9566666666666667;0.4533333333333333;0.8633333333333333;0.9566666666666667;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.8466666666666667;0.92;0.8766666666666667;0.9;0.9333333333333333;0.93;0.93
0.182,0.9049,0.08118764958073638,0.9233333333333333;0.8933333333333333;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9466666666666667;0.9166666666666666;0.9;0.9033333333333333;0.93;0.9066666666666666;0.8633333333333333;0.8733333333333333;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.43666666666666665;0.9433333333333334;0.9333333333333333;0.93;0.34;0.9;0.9566666666666667;0.8966666666666666;0.93;0.93;0.89;0.9233333333333333;0.8766666666666667;0.9;0.93;0.8933333333333333;0.83;0.92;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.9566666666666667;0.9366666666666666;0.94;0.8666666666666667;0.9433333333333334;0.95;0.9033333333333333;0.94;0.8733333333333333;0.93;0.94;0.93;0.8933333333333333;0.86;0.9433333333333334;0.96;0.8533333333333334;0.9166666666666666;0.8866666666666667;0.9433333333333334;0.9633333333333334;0.9033333333333333;0.8633333333333333;0.95;0.8966666666666666;0.9566666666666667;0.9333333333333333;0.9;0.7466666666666667;0.93;0.84;0.8866666666666667;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.9466666666666667;0.9566666666666667;0.9133333333333333;0.95;0.92;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.9266666666666666;0.86;0.91;0.9033333333333333;0.9666666666666667;0.9166666666666666;0.9466666666666667;0.9;0.8766666666666667;0.87;0.9333333333333333;0.9533333333333334
0.1825,0.9029333333333333,0.08273019064673091,0.92;0.95;0.9133333333333333;0.48333333333333334;0.92;0.9;0.9233333333333333;0.87;0.8966666666666666;0.9466666666666667;0.9233333333333333;0.9233333333333333;0.8866666666666667;0.9166666666666666;0.9333333333333333;0.8766666666666667;0.91;0.9066666666666666;0.9166666666666666;0.8533333333333334;0.9466666666666667;0.8633333333333333;0.9166666666666666;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.8633333333333333;0.9166666666666666;0.9366666666666666;0.8566666666666667;0.9466666666666667;0.9366666666666666;0.92;0.93;0.89;0.9333333333333333;0.9366666666666666;0.43333333333333335;0.9233333333333333;0.9433333333333334;0.8566666666666667;0.93;0.91;0.9566666666666667;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.91;0.4633333333333333;0.9333333333333333;0.93;0.9266666666666666;0.85;0.8566666666666667;0.9366666666666666;0.95;0.9166666666666666;0.9533333333333334;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.92;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.95;0.9466666666666667;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.8666666666666667;0.91;0.94;0.8533333333333334;0.9366666666666666;0.9433333333333334;0.8766666666666667;0.9333333333333333;0.93;0.91;0.94;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.9166666666666666;0.93;0.9166666666666666;0.8466666666666667;0.8866666666666667;0.88;0.95;0.9366666666666666;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.9266666666666666;0.95;0.9066666666666666
0.183,0.8988333333333332,0.09526148224754852,0.9366666666666666;0.93;0.8766666666666667;0.8566666666666667;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9233333333333333;0.92;0.94;0.9;0.89;0.9233333333333333;0.92;0.9166666666666666;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.89;0.9133333333333333;0.9266666666666666;0.85;0.9433333333333334;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.95;0.9033333333333333;0.95;0.9233333333333333;0.9166666666666666;0.92;0.8333333333333334;0.82;0.93;0.93;0.9333333333333333;0.94;0.9033333333333333;0.93;0.9233333333333333;0.94;0.9266666666666666;0.9166666666666666;0.8766666666666667;0.9133333333333333;0.94;0.8733333333333333;0.94;0.94;0.4666666666666667;0.9266666666666666;0.83;0.9333333333333333;0.4766666666666667;0.9266666666666666;0.9633333333333334;0.9466666666666667;0.8733333333333333;0.8866666666666667;0.9166666666666666;0.8966666666666666;0.94;0.94;0.9266666666666666;0.85;0.9033333333333333;0.9033333333333333;0.84;0.9266666666666666;0.9366666666666666;0.92;0.94;0.9033333333333333;0.9333333333333333;0.81;0.9266666666666666;0.8833333333333333;0.25333333333333335;0.9266666666666666;0.93;0.91;0.91;0.9;0.9566666666666667;0.8466666666666667;0.93;0.9433333333333334;0.8533333333333334;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.95;0.91;0.87;0.9566666666666667;0.9433333333333334
0.1835,0.8972,0.10517046480199024,0.9366666666666666;0.8966666666666666;0.9433333333333334;0.96;0.9266666666666666;0.8966666666666666;0.95;0.9566666666666667;0.9;0.84;0.9466666666666667;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.91;0.9333333333333333;0.93;0.87;0.9366666666666666;0.94;0.8566666666666667;0.8866666666666667;0.9;0.87;0.9033333333333333;0.9633333333333334;0.9033333333333333;0.92;0.95;0.9366666666666666;0.8333333333333334;0.9133333333333333;0.8666666666666667;0.93;0.86;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.8133333333333334;0.9366666666666666;0.95;0.9566666666666667;0.9066666666666666;0.8966666666666666;0.9633333333333334;0.9466666666666667;0.8166666666666667;0.9333333333333333;0.89;0.8366666666666667;0.9;0.46;0.94;0.95;0.9166666666666666;0.89;0.91;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.8566666666666667;0.4633333333333333;0.9066666666666666;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.30333333333333334;0.9266666666666666;0.94;0.95;0.9433333333333334;0.93;0.9266666666666666;0.9166666666666666;0.8866666666666667;0.9333333333333333;0.9533333333333334;0.42333333333333334;0.88;0.8566666666666667;0.9466666666666667;0.9333333333333333;0.86;0.92;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.93;0.9133333333333333;0.94;0.9633333333333334;0.88;0.9333333333333333;0.9366666666666666
0.184,0.9103999999999999,0.05443095524505232,0.9233333333333333;0.8866666666666667;0.9433333333333334;0.9266666666666666;0.9166666666666666;0.93;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.92;0.9133333333333333;0.93;0.9366666666666666;0.9233333333333333;0.91;0.8566666666666667;0.9366666666666666;0.94;0.9133333333333333;0.91;0.93;0.8933333333333333;0.9233333333333333;0.9333333333333333;0.95;0.9366666666666666;0.96;0.93;0.91;0.9366666666666666;0.84;0.85;0.92;0.9433333333333334;0.9066666666666666;0.8733333333333333;0.8866666666666667;0.9533333333333334;0.9033333333333333;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.93;0.9366666666666666;0.93;0.9166666666666666;0.8266666666666667;0.9366666666666666;0.87;0.8533333333333334;0.8966666666666666;0.9433333333333334;0.94;0.8733333333333333;0.9433333333333334;0.8666666666666667;0.9266666666666666;0.93;0.9066666666666666;0.9333333333333333;0.91;0.8666666666666667;0.9566666666666667;0.93;0.92;0.9133333333333333;0.9233333333333333;0.93;0.93;0.8766666666666667;0.8633333333333333;0.9466666666666667;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.95;0.92;0.87;0.8633333333333333;0.8866666666666667;0.79;0.9366666666666666;0.93;0.9333333333333333;0.9333333333333333;0.9133333333333333;0.94;0.8766666666666667;0.9333333333333333;0.91;0.9366666666666666;0.46;0.9466666666666667
0.1845,0.9119666666666666,0.038473930567766705,0.9433333333333334;0.9066666666666666;0.8966666666666666;0.95;0.71;0.95;0.8366666666666667;0.8866666666666667;0.9566666666666667;0.87;0.9366666666666666;0.9;0.9633333333333334;0.9266666666666666;0.91;0.92;0.9333333333333333;0.8933333333333333;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.91;0.9433333333333334;0.96;0.9266666666666666;0.92;0.9066666666666666;0.91;0.9266666666666666;0.8566666666666667;0.8866666666666667;0.9366666666666666;0.8566666666666667;0.9166666666666666;0.88;0.9233333333333333;0.9266666666666666;0.8466666666666667;0.92;0.8666666666666667;0.89;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.93;0.9233333333333333;0.93;0.94;0.9566666666666667;0.8566666666666667;0.91;0.95;0.9333333333333333;0.93;0.96;0.9;0.9566666666666667;0.8766666666666667;0.94;0.9333333333333333;0.9066666666666666;0.8233333333333334;0.8666666666666667;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9566666666666667;0.95;0.9266666666666666;0.9566666666666667;0.89;0.9433333333333334;0.9233333333333333;0.9433333333333334;0.87;0.9266666666666666;0.8533333333333334;0.86;0.93;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.89;0.8366666666666667;0.93;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.9466666666666667;0.8966666666666666;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.8766666666666667;0.8566666666666667;0.9266666666666666;0.8966666666666666;0.9066666666666666
0.185,0.9158666666666667,0.053168746040842034,0.48333333333333334;0.8633333333333333;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9066666666666666;0.91;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.9233333333333333;0.96;0.91;0.9333333333333333;0.93;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.93;0.8633333333333333;0.9466666666666667;0.95;0.9266666666666666;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.9666666666666667;0.9166666666666666;0.9366666666666666;0.7966666666666666;0.8733333333333333;0.94;0.9033333333333333;0.9533333333333334;0.8733333333333333;0.9366666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.92;0.9133333333333333;0.95;0.91;0.9066666666666666;0.83;0.94;0.89;0.93;0.92;0.89;0.9433333333333334;0.8866666666666667;0.95;0.87;0.8866666666666667;0.9333333333333333;0.94;0.9266666666666666;0.9466666666666667;0.92;0.9466666666666667;0.95;0.92;0.9233333333333333;0.95;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.95;0.8433333333333334;0.9433333333333334;0.94;0.9333333333333333;0.8433333333333334;0.9;0.9433333333333334;0.8766666666666667;0.93;0.9233333333333333;0.92;0.9166666666666666;0.9;0.8833333333333333;0.8966666666666666;0.92;0.95;0.9333333333333333;0.8666666666666667;0.9;0.9433333333333334;0.9133333333333333;0.88;0.9466666666666667;0.94;0.9466666666666667
0.1855,0.9192999999999999,0.030052897808142673,0.9366666666666666;0.8866666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.8966666666666666;0.8866666666666667;0.93;0.9233333333333333;0.93;0.9233333333333333;0.9033333333333333;0.9333333333333333;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.91;0.94;0.9333333333333333;0.9466666666666667;0.8566666666666667;0.96;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.8633333333333333;0.92;0.9366666666666666;0.9033333333333333;0.89;0.8966666666666666;0.9533333333333334;0.92;0.93;0.88;0.9533333333333334;0.9133333333333333;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.93;0.83;0.8866666666666667;0.93;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.91;0.9366666666666666;0.8666666666666667;0.9566666666666667;0.94;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.87;0.93;0.9233333333333333;0.8966666666666666;0.96;0.84;0.8233333333333334;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.9033333333333333;0.94;0.9033333333333333;0.8866666666666667;0.9166666666666666;0.94;0.9466666666666667;0.8833333333333333;0.94;0.9133333333333333;0.95;0.8833333333333333;0.8466666666666667;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.8966666666666666;0.9266666666666666;0.9533333333333334;0.97;0.9166666666666666;0.9533333333333334;0.9133333333333333;0.93;0.8766666666666667;0.87;0.9533333333333334;0.9266666666666666;0.93;0.9466666666666667;0.95
0.186,0.9035,0.07326265533453362,0.95;0.9533333333333334;0.8566666666666667;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.93;0.87;0.9033333333333333;0.9233333333333333;0.9233333333333333;0.96;0.9033333333333333;0.8633333333333333;0.9266666666666666;0.92;0.9233333333333333;0.8933333333333333;0.4533333333333333;0.8566666666666667;0.8633333333333333;0.9266666666666666;0.8966666666666666;0.9233333333333333;0.7566666666666667;0.9533333333333334;0.92;0.9266666666666666;0.9233333333333333;0.91;0.9166666666666666;0.8766666666666667;0.9233333333333333;0.9366666666666666;0.92;0.9433333333333334;0.9166666666666666;0.94;0.9566666666666667;0.8866666666666667;0.9266666666666666;0.9233333333333333;0.8666666666666667;0.8633333333333333;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.85;0.8733333333333333;0.87;0.92;0.86;0.9666666666666667;0.9166666666666666;0.9;0.94;0.4533333333333333;0.9366666666666666;0.9566666666666667;0.91;0.9333333333333333;0.9366666666666666;0.93;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9433333333333334;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.93;0.92;0.9233333333333333;0.89;0.8266666666666667;0.9366666666666666;0.8666666666666667;0.92;0.8666666666666667;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9433333333333334;0.8633333333333333;0.8266666666666667;0.9033333333333333;0.94;0.9433333333333334;0.92;0.8866666666666667;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.94;0.9466666666666667;0.9266666666666666;0.91;0.9333333333333333;0.8233333333333334
0.1865,0.8966000000000001,0.09444690454312295,0.8766666666666667;0.93;0.9166666666666666;0.92;0.89;0.86;0.8766666666666667;0.9333333333333333;0.93;0.30333333333333334;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.8466666666666667;0.94;0.8666666666666667;0.89;0.9333333333333333;0.9466666666666667;0.93;0.9466666666666667;0.8366666666666667;0.86;0.83;0.9133333333333333;0.9;0.8266666666666667;0.92;0.9466666666666667;0.8766666666666667;0.95;0.92;0.92;0.94;0.9333333333333333;0.8733333333333333;0.8766666666666667;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.8466666666666667;0.8333333333333334;0.9233333333333333;0.9133333333333333;0.9366666666666666;0.9533333333333334;0.94;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.9466666666666667;0.9566666666666667;0.93;0.94;0.95;0.9;0.9133333333333333;0.94;0.95;0.8566666666666667;0.9133333333333333;0.8833333333333333;0.9;0.91;0.94;0.92;0.85;0.83;0.9333333333333333;0.85;0.9366666666666666;0.9466666666666667;0.95;0.92;0.2633333333333333;0.91;0.9133333333333333;0.9;0.9366666666666666;0.8866666666666667;0.93;0.9433333333333334;0.9266666666666666;0.8866666666666667;0.93;0.81;0.94;0.8933333333333333;0.8866666666666667;0.92;0.9466666666666667;0.87;0.95;0.9333333333333333;0.94;0.91;0.9;0.9633333333333334;0.9;0.8433333333333334
0.187,0.8841,0.10300469784324294,0.9033333333333333;0.9466666666666667;0.9;0.8833333333333333;0.82;0.7633333333333333;0.9166666666666666;0.9533333333333334;0.96;0.8733333333333333;0.95;0.83;0.9533333333333334;0.95;0.9266666666666666;0.95;0.9366666666666666;0.8666666666666667;0.9266666666666666;0.9033333333333333;0.92;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.86;0.9133333333333333;0.9266666666666666;0.8866666666666667;0.92;0.9233333333333333;0.9466666666666667;0.4166666666666667;0.43;0.84;0.9366666666666666;0.8866666666666667;0.8833333333333333;0.9;0.8666666666666667;0.87;0.8866666666666667;0.8533333333333334;0.82;0.9533333333333334;0.8866666666666667;0.9566666666666667;0.9066666666666666;0.87;0.9366666666666666;0.8533333333333334;0.93;0.9466666666666667;0.9433333333333334;0.9066666666666666;0.8766666666666667;0.96;0.9333333333333333;0.8333333333333334;0.91;0.8933333333333333;0.92;0.4866666666666667;0.9533333333333334;0.8866666666666667;0.86;0.84;0.8266666666666667;0.9366666666666666;0.92;0.8666666666666667;0.8833333333333333;0.91;0.87;0.8866666666666667;0.9033333333333333;0.92;0.8;0.9;0.9333333333333333;0.95;0.94;0.9466666666666667;0.9466666666666667;0.91;0.9466666666666667;0.92;0.8266666666666667;0.9466666666666667;0.89;0.92;0.92;0.8733333333333333;0.92;0.91;0.9066666666666666;0.92;0.89;0.9133333333333333;0.9233333333333333;0.3466666666666667
