1-p,mean,std,detailed_res
0.144,0.9806000000000001,0.010364254810538851,0.97;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9533333333333334;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99;0.98;0.98;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9766666666666667;0.98;0.9833333333333333;0.98;0.98;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9566666666666667;0.98;0.96;0.97;0.9966666666666667;0.98;0.9666666666666667;0.99;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.98;0.97;0.95;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.97;0.98;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9666666666666667;0.98
0.1445,0.9819,0.010157154019595141,0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.99;0.97;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.97;0.99;0.9533333333333334;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.98;0.96;0.9833333333333333;0.97;0.98;0.9566666666666667;0.99;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9966666666666667;0.97;0.98;0.9566666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.99;0.99;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9966666666666667;0.99;0.9766666666666667;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.98;0.98;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9833333333333333;0.98;0.99;0.9833333333333333;0.99;0.95;0.99
0.145,0.9802333333333334,0.011068022005359,0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9633333333333334;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9966666666666667;0.9766666666666667;0.98;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.99;0.9566666666666667;0.99;0.97;1.0;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.9466666666666667;0.9766666666666667;0.98;0.99;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9833333333333333;0.96;0.9966666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9566666666666667;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.99;0.97;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9766666666666667;0.95;0.9666666666666667;0.98;0.97;0.9766666666666667
0.1455,0.975,0.04909288248932946,0.99;0.9633333333333334;0.49666666666666665;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.98;0.96;0.9766666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9766666666666667;0.99;0.99;0.98;0.9833333333333333;0.96;0.9733333333333334;0.9866666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9733333333333334;0.98;0.98;0.9733333333333334;0.98;0.9833333333333333;0.9933333333333333;1.0;0.9833333333333333;0.97;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.99;0.9666666666666667;0.99;0.9866666666666667;0.98;0.9733333333333334;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.97;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9566666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9666666666666667
0.146,0.9784666666666666,0.010764344434804701,0.99;0.96;0.9766666666666667;0.9633333333333334;0.97;0.9566666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.95;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9533333333333334;0.9766666666666667;1.0;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.98;0.96;0.9866666666666667;0.9733333333333334;0.99;0.99;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9733333333333334;0.99;0.9633333333333334;0.9633333333333334;0.99;0.9633333333333334;0.9833333333333333;0.98;0.9666666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9566666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.99;0.97;0.99;0.97;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.98;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9733333333333334;0.9866666666666667;0.97;0.99;0.9733333333333334
0.1465,0.9778,0.013326831748185478,0.99;0.9866666666666667;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.97;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.98;0.99;0.99;0.99;0.98;0.99;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9033333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9433333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.96;0.99;0.9933333333333333;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.97;0.95;0.9766666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9966666666666667;0.9766666666666667
0.147,0.9793666666666667,0.009794499590189491,0.9866666666666667;0.9766666666666667;0.98;0.98;0.9833333333333333;1.0;0.9766666666666667;0.9733333333333334;0.98;0.9733333333333334;0.98;0.9866666666666667;0.98;0.99;0.9966666666666667;0.97;0.9933333333333333;0.9733333333333334;0.98;0.99;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.98;0.97;0.9833333333333333;0.9666666666666667;0.98;0.98;0.9666666666666667;0.99;0.9866666666666667;0.97;0.99;0.98;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.98;0.98;0.9533333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.98;0.9766666666666667;0.96;0.9666666666666667;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.97;0.9766666666666667;0.98;0.9833333333333333;0.96;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.98;0.97;0.97;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.99;0.99;0.9866666666666667;0.9666666666666667;0.99;0.98;0.9866666666666667;0.98;0.9866666666666667
0.1475,0.9814333333333333,0.010102309966867305,0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.99;0.9833333333333333;0.99;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.97;0.99;0.9766666666666667;0.9666666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9666666666666667;0.9766666666666667;0.98;0.9933333333333333;0.96;0.98;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9733333333333334;0.98;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.99;0.98;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.99;0.99;0.9833333333333333;1.0;0.99;0.9866666666666667;0.96;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.95;0.9833333333333333;0.98;0.98;0.9866666666666667;0.98;0.9633333333333334;0.9566666666666667
0.148,0.9695666666666667,0.07335401980956614,0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.98;0.97;0.9633333333333334;0.98;0.9533333333333334;0.48;0.9633333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.97;0.96;0.98;0.98;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.98;0.9733333333333334;0.98;0.9866666666666667;0.9633333333333334;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9666666666666667;1.0;0.9833333333333333;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.99;0.44333333333333336;0.9866666666666667;0.98;0.9766666666666667;0.9866666666666667;0.98;0.99;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.96;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.97;0.9766666666666667;0.9666666666666667;0.99;0.98;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.99;0.99;0.97;0.9866666666666667;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333
0.1485,0.9749333333333332,0.049724753504779805,0.9966666666666667;0.9833333333333333;0.98;0.98;0.98;0.9933333333333333;0.96;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9833333333333333;0.9733333333333334;0.95;1.0;0.9766666666666667;0.9833333333333333;0.96;0.9733333333333334;0.96;0.9833333333333333;0.98;0.98;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9866666666666667;0.9933333333333333;0.99;0.96;0.99;0.9633333333333334;0.98;0.9766666666666667;0.9766666666666667;0.99;0.9533333333333334;0.9666666666666667;0.99;0.99;0.98;0.9833333333333333;0.49333333333333335;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.96;0.98;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.98
0.149,0.9809,0.010799742795291205,0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9633333333333334;0.98;0.98;0.97;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9533333333333334;0.99;0.98;0.9933333333333333;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9533333333333334;0.9766666666666667;0.99;0.97;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.95;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.96;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;1.0;0.9966666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9866666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.98;0.99;0.9866666666666667;0.9766666666666667;0.95;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667
0.1495,0.9684999999999999,0.06979235074291609,0.9866666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.98;0.97;0.9633333333333334;0.99;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9933333333333333;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.48;0.9833333333333333;0.9733333333333334;0.97;0.9566666666666667;0.9733333333333334;0.96;0.9766666666666667;0.49;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.99;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.98;0.9733333333333334;0.98;0.98;0.99;0.9633333333333334;0.97;0.98
0.15,0.9747999999999999,0.050601537086886555,0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.95;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.98;0.9833333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9666666666666667;0.99;0.9633333333333334;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.99;0.96;0.9733333333333334;0.99;0.9833333333333333;0.98;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9866666666666667;0.98;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9466666666666667;0.9766666666666667;0.98;0.9833333333333333;0.98;0.96;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.48333333333333334;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.96;0.9933333333333333;0.99
0.1505,0.9777333333333332,0.012399641571880657,0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.99;0.9566666666666667;0.98;0.9733333333333334;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.99;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.99;0.98;0.9633333333333334;0.9766666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.98;0.9766666666666667;0.98;0.9866666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9466666666666667;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.95;0.98;0.9833333333333333;0.98;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.97;0.98;0.9533333333333334;0.96;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9933333333333333;0.9533333333333334;0.97;0.9633333333333334;0.9866666666666667;0.96;0.99;0.99;0.99;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.9866666666666667;0.9633333333333334
0.151,0.9776333333333332,0.011227891857136641,0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9466666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9633333333333334;0.98;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.96;0.99;0.98;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.96;0.97;0.99;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9633333333333334;0.9866666666666667;0.99;0.9566666666666667;0.99;0.9933333333333333;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.99;0.96;0.9666666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9866666666666667;0.99;0.9733333333333334;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9666666666666667;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.98;0.99;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.99
0.1515,0.9732000000000001,0.04951749410281403,0.95;0.9733333333333334;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.98;0.97;0.9766666666666667;0.9566666666666667;0.98;0.9866666666666667;0.96;0.49333333333333335;0.9833333333333333;0.98;0.99;0.9566666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.98;0.99;0.9533333333333334;0.9933333333333333;0.97;0.9733333333333334;0.97;0.9666666666666667;0.98;0.99;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9533333333333334;0.9933333333333333;0.9433333333333334;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.98;0.9633333333333334;0.9633333333333334
0.152,0.9789666666666668,0.010890311698426672,0.9833333333333333;0.96;0.9766666666666667;0.97;0.9833333333333333;0.97;0.9833333333333333;0.99;0.97;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9833333333333333;0.98;0.9866666666666667;0.9566666666666667;0.98;0.97;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.97;0.97;0.9766666666666667;0.9533333333333334;0.99;0.97;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.98;0.96;0.97;1.0;0.98;0.9833333333333333;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.98;0.9733333333333334;0.99;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.96;0.9933333333333333;0.99;0.9633333333333334;0.99;0.9833333333333333;0.99;0.99;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9933333333333333;0.97;0.9466666666666667;0.9833333333333333;0.97;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.98;0.9866666666666667;0.98
0.1525,0.9790333333333333,0.011118503096690265,0.9633333333333334;0.99;0.9833333333333333;0.98;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9833333333333333;0.97;0.99;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.96;0.97;0.99;0.99;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9766666666666667;0.9866666666666667;0.97;0.98;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9633333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;0.98;0.98;0.9766666666666667;0.9966666666666667;0.98;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9666666666666667;0.9833333333333333;0.95;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.95;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.9766666666666667;0.9666666666666667;0.99;0.95
