1-p,mean,std,detailed_res
0.1855,0.964,0.013266499161421603,0.9433333333333334;0.9766666666666667;0.96;0.97;0.98;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.95;0.9533333333333334;0.9633333333333334;0.9933333333333333;0.9666666666666667;0.95;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.95;0.97;0.9566666666666667;0.9633333333333334;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9633333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.94;0.98;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.95;0.9433333333333334;0.9466666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.96;0.96;0.97;0.97;0.97;0.9266666666666666;0.9766666666666667;0.9633333333333334;0.97;0.95;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.96;0.97;0.9733333333333334;0.98;0.9833333333333333
0.186,0.9620000000000002,0.01504807112039429,0.95;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9633333333333334;0.95;0.9433333333333334;0.97;0.9866666666666667;0.9466666666666667;0.97;0.9566666666666667;0.95;0.9733333333333334;0.9366666666666666;0.97;0.95;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9466666666666667;0.9733333333333334;0.97;0.9466666666666667;0.9533333333333334;0.98;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.9266666666666666;0.96;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.97;0.9166666666666666;0.96;0.9533333333333334;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.95;0.9233333333333333;0.9366666666666666;0.97;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.95;0.96;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9333333333333333;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.95;0.97;0.9566666666666667;0.9933333333333333;0.96;0.97;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334
0.1865,0.9634666666666667,0.013831686648979418,0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.94;0.98;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.94;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.93;0.9433333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9466666666666667;0.96;0.9733333333333334;0.9633333333333334;0.95;0.9733333333333334;0.97;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9466666666666667;0.97;0.94;0.9766666666666667;0.94;0.9533333333333334;0.97;0.97;0.9233333333333333;0.9633333333333334;0.95;0.97;0.9666666666666667;0.9933333333333333;0.9633333333333334;0.9533333333333334;0.97;0.96;0.9833333333333333;0.9533333333333334;0.97;0.9566666666666667;0.9233333333333333;0.95;0.9666666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.96;0.98;0.98;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9566666666666667;0.97;0.9533333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9566666666666667
0.187,0.9636666666666668,0.013860415257527868,0.98;0.97;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.94;0.98;0.95;0.96;0.98;0.98;0.9766666666666667;0.96;0.97;0.96;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9966666666666667;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.97;0.97;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.95;0.96;0.94;0.9566666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.98;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9733333333333334;0.97;0.9466666666666667;0.96;0.9533333333333334;0.95;0.9633333333333334;0.97;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.95;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9366666666666666;0.96;0.97;0.96;0.9766666666666667;0.92;0.9733333333333334;0.96;0.96;0.9666666666666667;0.97;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667
0.1875,0.9618666666666669,0.013567280903376,0.94;0.9533333333333334;0.96;0.96;0.98;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.95;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.96;0.9433333333333334;0.96;0.96;0.98;0.9633333333333334;0.97;0.94;0.97;0.9633333333333334;0.98;0.9666666666666667;0.9766666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.98;0.94;0.93;0.9766666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.99;0.9633333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.96;0.98;0.96;0.9666666666666667;0.97;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.93;0.96;0.95;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9766666666666667;0.94;0.9733333333333334;0.9266666666666666;0.97;0.9766666666666667;0.9766666666666667;0.96;0.9433333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.96;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.93;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334
0.188,0.9615333333333334,0.014262772054080754,0.9966666666666667;0.9733333333333334;0.96;0.9733333333333334;0.96;0.9133333333333333;0.98;0.9466666666666667;0.96;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.97;0.96;0.95;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9766666666666667;0.97;0.94;0.96;0.9533333333333334;0.96;0.9466666666666667;0.96;0.9766666666666667;0.97;0.94;0.9633333333333334;0.96;0.9666666666666667;0.9266666666666666;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.98;0.95;0.94;0.97;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9466666666666667;0.9433333333333334;0.97;0.9633333333333334;0.9633333333333334;0.96;0.9666666666666667;0.9666666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.97;0.98;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.97;0.9366666666666666;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.96;0.98;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.94;0.95;0.9566666666666667;0.9833333333333333;0.97;0.9633333333333334;0.95;0.9633333333333334;0.9566666666666667;0.9733333333333334
0.1885,0.9613999999999998,0.014323097120075363,0.9433333333333334;0.94;0.9833333333333333;0.96;0.9566666666666667;0.9266666666666666;0.98;0.9633333333333334;0.9466666666666667;0.97;0.96;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.95;0.9733333333333334;0.9733333333333334;0.94;0.9466666666666667;0.97;0.98;0.99;0.9533333333333334;0.9466666666666667;0.98;0.96;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.97;0.96;0.9766666666666667;0.94;0.9433333333333334;0.95;0.97;0.9566666666666667;0.95;0.9466666666666667;0.97;0.9566666666666667;0.97;0.9566666666666667;0.98;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9633333333333334;0.96;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.95;0.9766666666666667;0.94;0.96;0.97;0.9433333333333334;0.96;0.9566666666666667;0.9533333333333334;0.95;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.97;0.96;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.95;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9533333333333334;0.96;0.9533333333333334;0.97;0.93
0.189,0.9614000000000001,0.014221892357285732,0.9466666666666667;0.97;0.9666666666666667;0.97;0.93;0.96;0.9633333333333334;0.9633333333333334;0.94;0.9666666666666667;0.96;0.94;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.98;0.9566666666666667;0.9566666666666667;0.96;0.97;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.95;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.96;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9566666666666667;0.97;0.97;0.97;0.9866666666666667;0.96;0.98;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.91;0.9466666666666667;0.95;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.98;0.96;0.95;0.9766666666666667;0.9533333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.94;0.96;0.9633333333333334;0.95;0.97;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.93;0.9733333333333334;0.96;0.96;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.97;0.9533333333333334;0.97;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.9566666666666667;0.94;0.9766666666666667
0.1895,0.9608666666666664,0.012663332894621388,0.9533333333333334;0.95;0.97;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.98;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.96;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.97;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.95;0.96;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.97;0.94;0.9533333333333334;0.9366666666666666;0.95;0.98;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.97;0.9333333333333333;0.95;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9366666666666666;0.98;0.9333333333333333;0.95;0.97;0.9533333333333334;0.96;0.96;0.97;0.9566666666666667;0.9266666666666666;0.95;0.9666666666666667;0.96;0.98;0.9333333333333333;0.96;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.98;0.96;0.9733333333333334;0.9466666666666667;0.99;0.9733333333333334;0.96;0.9633333333333334
0.19,0.9591333333333334,0.048939009661686725,0.9766666666666667;0.9566666666666667;0.9466666666666667;0.96;0.97;0.9533333333333334;0.96;0.9666666666666667;0.97;0.97;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.97;0.9633333333333334;0.98;0.9466666666666667;0.9766666666666667;0.99;0.9766666666666667;0.98;0.9566666666666667;0.49333333333333335;0.9533333333333334;0.9633333333333334;0.96;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9733333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9566666666666667;0.9733333333333334;0.97;0.9733333333333334;0.96;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.97;0.94;0.9233333333333333;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9633333333333334;0.9533333333333334;0.99;0.9366666666666666;0.96;0.9533333333333334;0.95;0.9833333333333333;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.96;0.94;0.95;0.96;0.9633333333333334;0.9466666666666667;0.9433333333333334;0.95;0.96;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.97;0.93;0.96;0.9633333333333334;0.95;0.9733333333333334;0.9166666666666666;0.9833333333333333;0.9766666666666667
0.1905,0.9627333333333334,0.0132193460924174,0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9433333333333334;0.95;0.95;0.97;0.9366666666666666;0.96;0.95;0.96;0.9766666666666667;0.9733333333333334;0.97;0.95;0.9766666666666667;0.9666666666666667;0.92;0.9666666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.9833333333333333;0.9533333333333334;0.97;0.9833333333333333;0.97;0.9366666666666666;0.9633333333333334;0.97;0.97;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.97;0.95;0.9533333333333334;0.95;0.9666666666666667;0.95;0.9766666666666667;0.93;0.96;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.98;0.98;0.98;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.95;0.96;0.96;0.9666666666666667;0.9733333333333334;0.97;0.96;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.97;0.98;0.96;0.9533333333333334;0.97;0.9466666666666667;0.9666666666666667;0.95;0.97;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9333333333333333
0.191,0.9605999999999998,0.014540212439224468,0.9733333333333334;0.95;0.95;0.9666666666666667;0.95;0.97;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9066666666666666;0.9633333333333334;0.98;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.97;0.9533333333333334;0.98;0.96;0.9466666666666667;0.95;0.9633333333333334;0.9566666666666667;0.91;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.97;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.96;0.98;0.9533333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9633333333333334;0.95;0.9733333333333334;0.9533333333333334;0.97;0.97;0.9666666666666667;0.9533333333333334;0.97;0.97;0.97;0.9733333333333334;0.98;0.9733333333333334;0.96;0.94;0.96;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.98;0.9766666666666667;0.95;0.9666666666666667;0.9466666666666667;0.93;0.96;0.9733333333333334;0.97;0.95;0.9766666666666667;0.9733333333333334;0.94;0.93;0.9633333333333334;0.9466666666666667;0.96;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.98;0.94;0.99;0.9433333333333334;0.9666666666666667;0.97;0.97;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.96;0.9633333333333334;0.96;0.94
0.1915,0.9629333333333332,0.014089239392765915,0.9433333333333334;0.9133333333333333;0.9733333333333334;0.98;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.95;0.9533333333333334;0.96;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97;0.97;0.95;0.9666666666666667;0.95;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.94;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.95;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.97;0.99;0.98;0.96;0.9366666666666666;0.9733333333333334;0.97;0.9466666666666667;0.96;0.9933333333333333;0.97;0.97;0.9633333333333334;0.98;0.95;0.9833333333333333;0.9566666666666667;0.94;0.9533333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.93;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.95;0.97;0.9433333333333334;0.98;0.94;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.95;0.9766666666666667;0.95;0.9666666666666667;0.9766666666666667;0.96;0.9533333333333334;0.94;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.96;0.9733333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9733333333333334
0.192,0.9641,0.013256905957106112,0.9366666666666666;0.9566666666666667;0.9633333333333334;0.98;0.95;0.9433333333333334;0.97;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.99;0.9366666666666666;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.97;0.9666666666666667;0.9633333333333334;0.97;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9933333333333333;0.96;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.98;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.97;0.9666666666666667;0.96;0.95;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.97;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.97;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.97;0.97;0.97;0.96;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.95;0.9633333333333334;0.96;0.97;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.96;0.9633333333333334;0.97;0.93;0.97;0.9766666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.98;0.9666666666666667
0.1925,0.9600333333333333,0.015968684632395022,0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.94;0.98;0.98;0.95;0.9733333333333334;0.95;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9733333333333334;0.98;0.97;0.96;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.96;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.9466666666666667;0.96;0.9733333333333334;0.95;0.9733333333333334;0.9733333333333334;0.97;0.9566666666666667;0.97;0.93;0.95;0.93;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.91;0.9666666666666667;0.9566666666666667;0.98;0.9633333333333334;0.97;0.9566666666666667;0.9366666666666666;0.96;0.9833333333333333;0.9433333333333334;0.92;0.95;0.9533333333333334;0.9366666666666666;0.9766666666666667;0.9466666666666667;0.97;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.97;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.97;0.99;0.9733333333333334;0.9533333333333334;0.94;0.9633333333333334;0.9666666666666667;0.97;0.9366666666666666;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.94;0.94;0.9366666666666666;0.96;0.97;0.9766666666666667
0.193,0.9597000000000001,0.013768684275073875,0.97;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9466666666666667;0.9466666666666667;0.97;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.95;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.96;0.97;0.9566666666666667;0.9333333333333333;0.97;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.96;0.9733333333333334;0.98;0.97;0.9466666666666667;0.95;0.97;0.96;0.97;0.9433333333333334;0.9333333333333333;0.97;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.95;0.95;0.95;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.95;0.9433333333333334;0.9433333333333334;0.96;0.9566666666666667;0.9933333333333333;0.94;0.96;0.9733333333333334;0.93;0.97;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.97;0.9566666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.95;0.9633333333333334;0.9633333333333334;0.98;0.98;0.9766666666666667;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9433333333333334;0.96;0.9766666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.96;0.97;0.9866666666666667;0.9466666666666667;0.9633333333333334
0.1935,0.96,0.013767917618708922,0.95;0.9433333333333334;0.96;0.9566666666666667;0.97;0.9633333333333334;0.95;0.95;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.96;0.98;0.9533333333333334;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9666666666666667;0.9766666666666667;0.95;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.96;0.96;0.9566666666666667;0.97;0.98;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.96;0.92;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.96;0.93;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9833333333333333;0.96;0.9833333333333333;0.9533333333333334;0.97;0.98;0.97;0.9333333333333333;0.9266666666666666;0.97;0.95;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9233333333333333;0.9733333333333334;0.97;0.9833333333333333;0.98;0.97;0.96;0.96;0.96;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.94;0.97;0.96;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.93;0.9633333333333334;0.9566666666666667;0.9666666666666667
0.194,0.9613333333333336,0.014251705550954633,0.97;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.97;0.97;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.94;0.96;0.96;0.9566666666666667;0.95;0.9833333333333333;0.9666666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.98;0.97;0.9633333333333334;0.95;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9766666666666667;0.97;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9633333333333334;0.97;0.9466666666666667;0.96;0.9666666666666667;0.93;0.9566666666666667;0.97;0.96;0.9833333333333333;0.96;0.9866666666666667;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.95;0.94;0.96;0.95;0.97;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.91;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.97;0.9333333333333333;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9733333333333334;0.96;0.9666666666666667;0.97;0.95;0.9666666666666667;0.9366666666666666;0.9466666666666667
