1-p,mean,std,detailed_res
0.1745,0.9472333333333331,0.03127673967095108,0.9666666666666667;0.96;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.9566666666666667;0.95;0.96;0.93;0.9766666666666667;0.94;0.96;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.96;0.96;0.88;0.94;0.89;0.9433333333333334;0.9766666666666667;0.97;0.97;0.8933333333333333;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.98;0.88;0.8966666666666666;0.8966666666666666;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.95;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.94;0.96;0.96;0.98;0.8566666666666667;0.9466666666666667;0.9466666666666667;0.96;0.9533333333333334;0.8733333333333333;0.9666666666666667;0.9633333333333334;0.8933333333333333;0.9666666666666667;0.96;0.92;0.9033333333333333;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.8866666666666667;0.9333333333333333;0.9733333333333334;0.95;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.9366666666666666;0.91;0.9033333333333333;0.9633333333333334;0.9033333333333333;0.97;0.8533333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.96;0.98;0.8733333333333333;0.9333333333333333;0.9566666666666667;0.9833333333333333;0.9466666666666667;0.9333333333333333;0.9066666666666666;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334
0.175,0.9495999999999998,0.028465495682394933,0.91;0.9;0.97;0.9866666666666667;0.96;0.9466666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9366666666666666;0.9466666666666667;0.9633333333333334;0.95;0.9466666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9033333333333333;0.94;0.8766666666666667;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9133333333333333;0.9633333333333334;0.9033333333333333;0.97;0.8966666666666666;0.99;0.9766666666666667;0.8866666666666667;0.9433333333333334;0.94;0.9366666666666666;0.8666666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9566666666666667;0.92;0.9433333333333334;0.95;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.8633333333333333;0.9233333333333333;0.94;0.96;0.98;0.9566666666666667;0.9666666666666667;0.8933333333333333;0.96;0.96;0.8866666666666667;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.95;0.96;0.9733333333333334;0.9566666666666667;0.8933333333333333;0.9266666666666666;0.9666666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9533333333333334;0.9933333333333333;0.96;0.9433333333333334;0.96;0.98;0.9433333333333334;0.9566666666666667;0.95;0.9;0.9033333333333333;0.9733333333333334;0.95;0.9066666666666666;0.9733333333333334;0.95;0.9666666666666667;0.96;0.9733333333333334
0.1755,0.94,0.07162867209900421,0.8933333333333333;0.95;0.9766666666666667;0.9366666666666666;0.97;0.91;0.9566666666666667;0.97;0.8233333333333334;0.8666666666666667;0.97;0.96;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.9533333333333334;0.9;0.9533333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.91;0.9666666666666667;0.9566666666666667;0.98;0.96;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.95;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.99;0.9466666666666667;0.48333333333333334;0.96;0.9466666666666667;0.92;0.9666666666666667;0.9366666666666666;0.95;0.9666666666666667;0.97;0.88;0.9866666666666667;0.9766666666666667;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.96;0.98;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9633333333333334;0.95;0.9866666666666667;0.94;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.96;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.95;0.88;0.94;0.8933333333333333;0.97;0.9566666666666667;0.9366666666666666;0.4766666666666667;0.95;0.93;0.9066666666666666;0.9266666666666666;0.9;0.97;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9466666666666667;0.9733333333333334;0.95
0.176,0.9455666666666667,0.029866573660569475,0.94;0.9533333333333334;0.8733333333333333;0.9633333333333334;0.98;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.95;0.9666666666666667;0.8866666666666667;0.96;0.9266666666666666;0.97;0.96;0.95;0.9533333333333334;0.8833333333333333;0.98;0.9666666666666667;0.9133333333333333;0.9766666666666667;0.9666666666666667;0.96;0.97;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.98;0.9733333333333334;0.9166666666666666;0.8766666666666667;0.91;0.8966666666666666;0.97;0.8966666666666666;0.9066666666666666;0.9766666666666667;0.9;0.97;0.9766666666666667;0.9366666666666666;0.91;0.91;0.97;0.9566666666666667;0.96;0.9166666666666666;0.9066666666666666;0.8766666666666667;0.9033333333333333;0.94;0.9366666666666666;0.92;0.8966666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.8766666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.9566666666666667;0.98;0.9766666666666667;0.9433333333333334;0.9066666666666666;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.9033333333333333;0.9766666666666667;0.9666666666666667;0.96;0.8933333333333333;0.98;0.98;0.96;0.9433333333333334;0.98;0.97;0.97;0.8933333333333333;0.96;0.95;0.97;0.9666666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9533333333333334
0.1765,0.9411666666666667,0.0342713842407595,0.93;0.98;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.94;0.98;0.94;0.9066666666666666;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.94;0.9;0.98;0.9666666666666667;0.9533333333333334;0.87;0.9566666666666667;0.8966666666666666;0.9833333333333333;0.9566666666666667;0.8833333333333333;0.8966666666666666;0.9566666666666667;0.9633333333333334;0.9066666666666666;0.9533333333333334;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.98;0.9566666666666667;0.96;0.9333333333333333;0.9466666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.95;0.9066666666666666;0.9366666666666666;0.95;0.8833333333333333;0.9666666666666667;0.8866666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9066666666666666;0.9666666666666667;0.9366666666666666;0.96;0.8866666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9433333333333334;0.8733333333333333;0.9566666666666667;0.9366666666666666;0.89;0.9;0.9733333333333334;0.86;0.88;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.95;0.9833333333333333;0.8633333333333333;0.96;0.96;0.9666666666666667;0.95;0.9733333333333334;0.9533333333333334;0.83;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.89;0.8866666666666667;0.96;0.97;0.9733333333333334;0.98;0.9833333333333333;0.89;0.9366666666666666
0.177,0.9501333333333334,0.03021007925989088,0.9733333333333334;0.97;0.89;0.9033333333333333;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9233333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9566666666666667;0.97;0.97;0.95;0.9733333333333334;0.9333333333333333;0.9766666666666667;0.8833333333333333;0.9433333333333334;0.9833333333333333;0.9;0.9766666666666667;0.8966666666666666;0.97;0.8966666666666666;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.8766666666666667;0.9533333333333334;0.96;0.95;0.99;0.97;0.9133333333333333;0.9433333333333334;0.9733333333333334;0.96;0.96;0.97;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.95;0.96;0.9866666666666667;0.97;0.97;0.8866666666666667;0.9033333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9466666666666667;0.96;0.9733333333333334;0.92;0.9066666666666666;0.9633333333333334;0.9566666666666667;0.8933333333333333;0.9666666666666667;0.9333333333333333;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.89;0.9633333333333334;0.96;0.8733333333333333;0.9833333333333333;0.9333333333333333;0.96;0.96;0.9666666666666667;0.9033333333333333;0.96;0.97;0.93;0.9566666666666667;0.9633333333333334;0.96;0.9166666666666666;0.8733333333333333;0.87;0.9733333333333334;0.96;0.9666666666666667;0.9633333333333334
0.1775,0.9487000000000001,0.031279723641859616,0.8966666666666666;0.88;0.9033333333333333;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9466666666666667;0.9466666666666667;0.94;0.8733333333333333;0.8933333333333333;0.9333333333333333;0.9066666666666666;0.96;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9633333333333334;0.9533333333333334;0.8833333333333333;0.9733333333333334;0.8933333333333333;0.97;0.97;0.97;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.8966666666666666;0.9666666666666667;0.9666666666666667;0.95;0.95;0.9766666666666667;0.8933333333333333;0.9733333333333334;0.98;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.97;0.96;0.95;0.9666666666666667;0.94;0.88;0.97;0.9866666666666667;0.9633333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9733333333333334;0.9233333333333333;0.96;0.9733333333333334;0.95;0.96;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.95;0.9766666666666667;0.8933333333333333;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9133333333333333;0.9;0.9733333333333334;0.98;0.9566666666666667;0.88;0.9066666666666666;0.9866666666666667;0.9866666666666667;0.95;0.8766666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.8666666666666667;0.9566666666666667;0.9266666666666666;0.97;0.9733333333333334;0.91;0.9633333333333334;0.9766666666666667;0.91;0.9666666666666667;0.96
0.178,0.9466000000000001,0.052626524786566625,0.95;0.8966666666666666;0.9466666666666667;0.9166666666666666;0.9233333333333333;0.9666666666666667;0.93;0.97;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9633333333333334;0.95;0.9466666666666667;0.98;0.9866666666666667;0.9466666666666667;0.9566666666666667;0.98;0.9633333333333334;0.9733333333333334;0.95;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.95;0.9033333333333333;0.9066666666666666;0.9933333333333333;0.9066666666666666;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.94;0.96;0.9766666666666667;0.9733333333333334;0.96;0.8966666666666666;0.9766666666666667;0.8866666666666667;0.9133333333333333;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.94;0.96;0.9;0.9666666666666667;0.96;0.97;0.9766666666666667;0.97;0.91;0.97;0.9533333333333334;0.9533333333333334;0.96;0.9733333333333334;0.9;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.95;0.96;0.9566666666666667;0.97;0.9133333333333333;0.97;0.97;0.89;0.49;0.8966666666666666;0.9033333333333333;0.9533333333333334;0.94;0.97;0.9466666666666667;0.9633333333333334;0.95;0.9533333333333334;0.97;0.9033333333333333;0.9066666666666666;0.97;0.9066666666666666;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.97;0.95;0.9666666666666667;0.9666666666666667
0.1785,0.9464333333333333,0.051876466512068634,0.9766666666666667;0.95;0.9033333333333333;0.9766666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.89;0.9666666666666667;0.9033333333333333;0.96;0.95;0.9733333333333334;0.96;0.9733333333333334;0.95;0.98;0.9066666666666666;0.9533333333333334;0.97;0.96;0.95;0.9266666666666666;0.9733333333333334;0.9633333333333334;0.95;0.96;0.94;0.9433333333333334;0.96;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9066666666666666;0.9666666666666667;0.9133333333333333;0.97;0.9033333333333333;0.96;0.9466666666666667;0.9833333333333333;0.96;0.91;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.87;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9333333333333333;0.9133333333333333;0.95;0.9533333333333334;0.9566666666666667;0.97;0.95;0.97;0.9666666666666667;0.93;0.9433333333333334;0.94;0.94;0.95;0.8866666666666667;0.9566666666666667;0.96;0.9933333333333333;0.9733333333333334;0.49666666666666665;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.91;0.97;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.8933333333333333;0.89;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.8933333333333333;0.96;0.9666666666666667;0.96;0.95;0.9833333333333333
0.179,0.9301,0.09669247356668689,0.9733333333333334;0.8866666666666667;0.95;0.87;0.9566666666666667;0.9033333333333333;0.9666666666666667;0.95;0.23666666666666666;0.9433333333333334;0.94;0.9033333333333333;0.9666666666666667;0.8933333333333333;0.9133333333333333;0.9533333333333334;0.9;0.9666666666666667;0.9533333333333334;0.97;0.98;0.9566666666666667;0.9633333333333334;0.89;0.9733333333333334;0.9033333333333333;0.95;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.97;0.3466666666666667;0.9;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9366666666666666;0.96;0.95;0.9433333333333334;0.97;0.96;0.9533333333333334;0.95;0.8466666666666667;0.9466666666666667;0.95;0.9;0.8933333333333333;0.9;0.9066666666666666;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.85;0.9366666666666666;0.9866666666666667;0.9666666666666667;0.95;0.8866666666666667;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.93;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.88;0.97;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.88;0.97;0.9733333333333334;0.9533333333333334;0.8866666666666667;0.9566666666666667;0.9666666666666667;0.96;0.9566666666666667;0.96;0.9866666666666667;0.9433333333333334;0.9533333333333334;0.9766666666666667;0.96;0.87;0.96
0.1795,0.9382,0.05479136184959572,0.9566666666666667;0.9233333333333333;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.4766666666666667;0.96;0.97;0.9533333333333334;0.95;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9;0.9566666666666667;0.8933333333333333;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9033333333333333;0.9533333333333334;0.9066666666666666;0.8966666666666666;0.89;0.8566666666666667;0.89;0.9533333333333334;0.97;0.9066666666666666;0.9433333333333334;0.98;0.9;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.94;0.97;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9233333333333333;0.9533333333333334;0.8866666666666667;0.92;0.8933333333333333;0.97;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.9766666666666667;0.9233333333333333;0.97;0.96;0.9566666666666667;0.8766666666666667;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.95;0.9733333333333334;0.97;0.98;0.9766666666666667;0.9666666666666667;0.89;0.96;0.94;0.9533333333333334;0.96;0.97;0.9533333333333334;0.91;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.9033333333333333;0.96;0.9633333333333334;0.9466666666666667;0.9766666666666667;0.97;0.97;0.9466666666666667;0.99;0.9266666666666666;0.9633333333333334
0.18,0.9416000000000001,0.06420709548882515,0.9733333333333334;0.9333333333333333;0.36666666666666664;0.9666666666666667;0.9533333333333334;0.96;0.8666666666666667;0.8933333333333333;0.87;0.9933333333333333;0.8766666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9066666666666666;0.95;0.9766666666666667;0.9333333333333333;0.95;0.8966666666666666;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.9066666666666666;0.97;0.9733333333333334;0.97;0.9633333333333334;0.9566666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.96;0.97;0.9766666666666667;0.9633333333333334;0.95;0.9633333333333334;0.91;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.8966666666666666;0.9533333333333334;0.9533333333333334;0.9833333333333333;0.94;0.94;0.97;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.96;0.9666666666666667;0.9433333333333334;0.96;0.9433333333333334;0.95;0.93;0.9433333333333334;0.9733333333333334;0.9166666666666666;0.9366666666666666;0.9566666666666667;0.9066666666666666;0.9366666666666666;0.97;0.9633333333333334;0.95;0.97;0.9733333333333334;0.96;0.9533333333333334;0.89;0.9;0.9666666666666667;0.95;0.9866666666666667;0.9
0.1805,0.9519,0.024323080031571288,0.9766666666666667;0.9466666666666667;0.99;0.9433333333333334;0.9433333333333334;0.95;0.9566666666666667;0.95;0.9566666666666667;0.8833333333333333;0.9833333333333333;0.9566666666666667;0.97;0.94;0.97;0.9266666666666666;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.96;0.9933333333333333;0.9633333333333334;0.9666666666666667;0.98;0.96;0.96;0.96;0.97;0.96;0.9533333333333334;0.9666666666666667;0.97;0.9433333333333334;0.94;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9433333333333334;0.96;0.98;0.9533333333333334;0.9766666666666667;0.93;0.97;0.88;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9733333333333334;0.95;0.97;0.95;0.8866666666666667;0.9633333333333334;0.9766666666666667;0.91;0.9;0.95;0.9366666666666666;0.9766666666666667;0.96;0.9433333333333334;0.9533333333333334;0.97;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.96;0.9333333333333333;0.8733333333333333;0.91;0.9533333333333334;0.9833333333333333;0.8933333333333333;0.96;0.9733333333333334;0.96;0.9633333333333334;0.96;0.9333333333333333;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.91;0.9566666666666667;0.9366666666666666;0.89;0.93;0.96;0.98;0.9566666666666667;0.97;0.9433333333333334;0.95
0.181,0.9473666666666667,0.03132373966605308,0.8633333333333333;0.86;0.95;0.96;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.98;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.97;0.96;0.94;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.88;0.94;0.9666666666666667;0.9433333333333334;0.8766666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.98;0.9466666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9533333333333334;0.96;0.91;0.9566666666666667;0.92;0.96;0.95;0.9533333333333334;0.9033333333333333;0.9633333333333334;0.97;0.9433333333333334;0.97;0.97;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9333333333333333;0.96;0.8766666666666667;0.9866666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9566666666666667;0.97;0.8966666666666666;0.9666666666666667;0.9733333333333334;0.98;0.88;0.9566666666666667;0.94;0.9733333333333334;0.8566666666666667;0.9533333333333334;0.97;0.96;0.97;0.9266666666666666;0.9666666666666667;0.9766666666666667;0.8933333333333333;0.9766666666666667;0.9066666666666666;0.9633333333333334;0.92;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.8866666666666667;0.93;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.8966666666666666;0.9633333333333334;0.8733333333333333;0.9533333333333334;0.9;0.9666666666666667;0.97
0.1815,0.9375,0.07261064354180836,0.9566666666666667;0.9633333333333334;0.97;0.93;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.94;0.9433333333333334;0.9733333333333334;0.91;0.98;0.92;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.96;0.9533333333333334;0.93;0.9133333333333333;0.9366666666666666;0.91;0.9733333333333334;0.96;0.8866666666666667;0.9566666666666667;0.9166666666666666;0.96;0.9833333333333333;0.91;0.9566666666666667;0.9666666666666667;0.96;0.8966666666666666;0.9633333333333334;0.8766666666666667;0.9566666666666667;0.97;0.95;0.97;0.96;0.9266666666666666;0.95;0.9833333333333333;0.95;0.99;0.9166666666666666;0.9;0.97;0.95;0.8966666666666666;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.4633333333333333;0.9466666666666667;0.87;0.93;0.9666666666666667;0.97;0.95;0.9766666666666667;0.88;0.8866666666666667;0.9633333333333334;0.9533333333333334;0.8833333333333333;0.97;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.9633333333333334;0.93;0.9733333333333334;0.96;0.9533333333333334;0.97;0.9633333333333334;0.9433333333333334;0.98;0.9766666666666667;0.4766666666666667;0.9833333333333333;0.9033333333333333;0.9166666666666666;0.8966666666666666;0.9633333333333334;0.98;0.9633333333333334;0.96;0.9866666666666667;0.9633333333333334;0.8766666666666667;0.9466666666666667;0.9233333333333333;0.9633333333333334
0.182,0.9462333333333334,0.028058094494577978,0.97;0.93;0.85;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.9766666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9133333333333333;0.9633333333333334;0.96;0.97;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.97;0.97;0.8933333333333333;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.8833333333333333;0.9566666666666667;0.9766666666666667;0.95;0.9466666666666667;0.96;0.96;0.96;0.9633333333333334;0.98;0.9466666666666667;0.9466666666666667;0.94;0.9466666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.95;0.98;0.9633333333333334;0.9033333333333333;0.98;0.9666666666666667;0.94;0.9533333333333334;0.9466666666666667;0.89;0.96;0.8933333333333333;0.95;0.9466666666666667;0.97;0.88;0.9333333333333333;0.9033333333333333;0.9366666666666666;0.9666666666666667;0.9;0.9166666666666666;0.9866666666666667;0.9633333333333334;0.9466666666666667;0.9033333333333333;0.8966666666666666;0.9633333333333334;0.8833333333333333;0.9333333333333333;0.96;0.9733333333333334;0.95;0.96;0.9733333333333334;0.94;0.9533333333333334;0.9666666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.95;0.9666666666666667;0.97;0.97;0.97;0.94;0.9;0.9566666666666667;0.8933333333333333;0.9633333333333334;0.97;0.9566666666666667;0.9633333333333334
0.1825,0.9472999999999996,0.05421909257816844,0.8833333333333333;0.9533333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.96;0.9633333333333334;0.9666666666666667;0.88;0.9733333333333334;0.97;0.95;0.9366666666666666;0.9466666666666667;0.99;0.8866666666666667;0.97;0.9666666666666667;0.9633333333333334;0.96;0.48333333333333334;0.9633333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9366666666666666;0.9833333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.8866666666666667;0.9166666666666666;0.8666666666666667;0.9733333333333334;0.97;0.95;0.9833333333333333;0.9433333333333334;0.96;0.9133333333333333;0.95;0.9166666666666666;0.99;0.9633333333333334;0.9033333333333333;0.9633333333333334;0.88;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9633333333333334;0.8866666666666667;0.95;0.9066666666666666;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9833333333333333;0.8866666666666667;0.9066666666666666;0.9566666666666667;0.97;0.9033333333333333;0.9633333333333334;0.96;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.95;0.9833333333333333;0.9566666666666667;0.96;0.9733333333333334;0.96;0.9733333333333334
0.183,0.9357333333333334,0.08835670131159644,0.9666666666666667;0.9833333333333333;0.9366666666666666;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9133333333333333;0.9066666666666666;0.9466666666666667;0.9033333333333333;0.93;0.9533333333333334;0.9566666666666667;0.98;0.9633333333333334;0.8866666666666667;0.9633333333333334;0.9633333333333334;0.9;0.9433333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.8766666666666667;0.9566666666666667;0.8933333333333333;0.9666666666666667;0.9633333333333334;0.89;0.9666666666666667;0.96;0.94;0.97;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.98;0.8933333333333333;0.95;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.96;0.9166666666666666;0.9833333333333333;0.96;0.9233333333333333;0.9566666666666667;0.95;0.8833333333333333;0.9533333333333334;0.9;0.9233333333333333;0.9366666666666666;0.9766666666666667;0.94;0.9633333333333334;0.95;0.9133333333333333;0.96;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.9133333333333333;0.9533333333333334;0.8966666666666666;0.9733333333333334;0.96;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9066666666666666;0.9566666666666667;0.9733333333333334;0.10666666666666667;0.9566666666666667;0.9566666666666667;0.9;0.8433333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9333333333333333;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.98;0.9566666666666667;0.8933333333333333;0.96;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9733333333333334
