1-p,mean,std,detailed_res
0.193,0.7994999999999999,0.20266467926657128,0.89;0.9466666666666667;0.9033333333333333;0.92;0.9266666666666666;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.89;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.95;0.94;0.9066666666666666;0.8533333333333334;0.9166666666666666;0.4033333333333333;0.8933333333333333;0.4266666666666667;0.9166666666666666;0.9033333333333333;0.8566666666666667;0.9133333333333333;0.89;0.8533333333333334;0.9333333333333333;0.9033333333333333;0.8733333333333333;0.8566666666666667;0.43666666666666665;0.8833333333333333;0.9;0.91;0.45666666666666667;0.94;0.9166666666666666;0.48333333333333334;0.43666666666666665;0.9066666666666666;0.42;0.9;0.9266666666666666;0.46;0.4633333333333333;0.02666666666666667;0.93;0.8966666666666666;0.44;0.8766666666666667;0.8666666666666667;0.91;0.4166666666666667;0.88;0.8833333333333333;0.9233333333333333;0.46;0.9;0.9233333333333333;0.91;0.9133333333333333;0.9166666666666666;0.8566666666666667;0.91;0.86;0.42333333333333334;0.9066666666666666;0.46;0.7833333333333333;0.91;0.4533333333333333;0.9066666666666666;0.33;0.9;0.9;0.44;0.9;0.8833333333333333;0.91;0.93;0.43333333333333335;0.89;0.9033333333333333;0.8866666666666667;0.9166666666666666;0.8833333333333333;0.9;0.92;0.4633333333333333;0.9033333333333333;0.44333333333333336;0.8466666666666667;0.9033333333333333;0.9066666666666666;0.8533333333333334;0.9366666666666666;0.9266666666666666;0.88;0.92
0.1935,0.7986333333333334,0.20475681782164043,0.8666666666666667;0.89;0.8766666666666667;0.8633333333333333;0.88;0.9033333333333333;0.92;0.91;0.44666666666666666;0.41333333333333333;0.8766666666666667;0.8533333333333334;0.92;0.9166666666666666;0.9133333333333333;0.88;0.9033333333333333;0.9066666666666666;0.94;0.9033333333333333;0.42333333333333334;0.93;0.43;0.92;0.8866666666666667;0.9;0.88;0.9;0.44666666666666666;0.8933333333333333;0.9066666666666666;0.93;0.8966666666666666;0.8933333333333333;0.4166666666666667;0.02666666666666667;0.8966666666666666;0.88;0.9033333333333333;0.8466666666666667;0.4033333333333333;0.9366666666666666;0.89;0.4266666666666667;0.46;0.42333333333333334;0.92;0.9233333333333333;0.8733333333333333;0.4533333333333333;0.8966666666666666;0.88;0.89;0.42;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.87;0.8366666666666667;0.8266666666666667;0.89;0.8966666666666666;0.8866666666666667;0.91;0.8933333333333333;0.9266666666666666;0.8733333333333333;0.9133333333333333;0.88;0.8833333333333333;0.8033333333333333;0.9066666666666666;0.47;0.8633333333333333;0.8966666666666666;0.9033333333333333;0.91;0.8533333333333334;0.9066666666666666;0.8833333333333333;0.9033333333333333;0.44333333333333336;0.8966666666666666;0.45666666666666667;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.86;0.45;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.02666666666666667;0.8833333333333333;0.4533333333333333
0.194,0.7870999999999999,0.21725492194910362,0.89;0.9033333333333333;0.8633333333333333;0.45666666666666667;0.8533333333333334;0.4866666666666667;0.8466666666666667;0.8866666666666667;0.87;0.42333333333333334;0.86;0.02666666666666667;0.9166666666666666;0.8666666666666667;0.45;0.91;0.9166666666666666;0.88;0.43333333333333335;0.30666666666666664;0.8766666666666667;0.4533333333333333;0.91;0.89;0.9166666666666666;0.8866666666666667;0.88;0.9266666666666666;0.8933333333333333;0.91;0.9;0.9233333333333333;0.4;0.92;0.9066666666666666;0.4533333333333333;0.8733333333333333;0.8866666666666667;0.93;0.8533333333333334;0.88;0.9466666666666667;0.9133333333333333;0.4266666666666667;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.8666666666666667;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9266666666666666;0.4266666666666667;0.8833333333333333;0.91;0.9066666666666666;0.8833333333333333;0.8566666666666667;0.8866666666666667;0.8866666666666667;0.43666666666666665;0.91;0.8466666666666667;0.4266666666666667;0.8666666666666667;0.8533333333333334;0.37;0.92;0.91;0.8733333333333333;0.9;0.9233333333333333;0.8766666666666667;0.39;0.89;0.92;0.02666666666666667;0.46;0.92;0.9166666666666666;0.94;0.4866666666666667;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9033333333333333;0.8866666666666667;0.47333333333333333;0.89;0.87;0.94;0.8666666666666667;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.87;0.44333333333333336;0.92;0.43;0.9566666666666667
0.1945,0.7860333333333334,0.19830879119864217,0.9166666666666666;0.8966666666666666;0.89;0.93;0.89;0.9;0.45666666666666667;0.9033333333333333;0.8533333333333334;0.9066666666666666;0.93;0.4766666666666667;0.8633333333333333;0.9033333333333333;0.89;0.8566666666666667;0.9166666666666666;0.8;0.9266666666666666;0.29333333333333333;0.9133333333333333;0.9;0.89;0.9066666666666666;0.9066666666666666;0.91;0.45;0.9;0.9;0.42333333333333334;0.43;0.89;0.87;0.9233333333333333;0.8633333333333333;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.45;0.43666666666666665;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.42;0.42;0.9066666666666666;0.91;0.8966666666666666;0.91;0.92;0.9366666666666666;0.42;0.43666666666666665;0.8566666666666667;0.45666666666666667;0.48;0.9233333333333333;0.91;0.45;0.8833333333333333;0.89;0.8666666666666667;0.89;0.8933333333333333;0.43666666666666665;0.44333333333333336;0.8933333333333333;0.9166666666666666;0.9;0.9133333333333333;0.8766666666666667;0.9066666666666666;0.47;0.42333333333333334;0.39666666666666667;0.4533333333333333;0.91;0.4633333333333333;0.93;0.9066666666666666;0.92;0.8833333333333333;0.4533333333333333;0.8366666666666667;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.8533333333333334;0.91;0.43333333333333335;0.89;0.8933333333333333;0.9033333333333333;0.8833333333333333;0.9166666666666666;0.91
0.195,0.7989999999999999,0.1997167438593414,0.87;0.9266666666666666;0.87;0.8333333333333334;0.9133333333333333;0.9133333333333333;0.88;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.9066666666666666;0.43666666666666665;0.02666666666666667;0.8833333333333333;0.9133333333333333;0.91;0.45666666666666667;0.9;0.92;0.41333333333333333;0.8766666666666667;0.43;0.9;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.82;0.3933333333333333;0.8866666666666667;0.9033333333333333;0.43;0.9366666666666666;0.9033333333333333;0.91;0.43333333333333335;0.86;0.8666666666666667;0.9;0.8833333333333333;0.9033333333333333;0.9433333333333334;0.8966666666666666;0.8966666666666666;0.4666666666666667;0.9166666666666666;0.9233333333333333;0.8233333333333334;0.9166666666666666;0.85;0.92;0.8766666666666667;0.92;0.8433333333333334;0.44;0.8766666666666667;0.8666666666666667;0.92;0.7533333333333333;0.9433333333333334;0.46;0.8933333333333333;0.39666666666666667;0.43666666666666665;0.9333333333333333;0.9;0.8733333333333333;0.4166666666666667;0.8933333333333333;0.9433333333333334;0.8866666666666667;0.89;0.8966666666666666;0.9;0.93;0.8833333333333333;0.8766666666666667;0.9133333333333333;0.93;0.8866666666666667;0.8933333333333333;0.43333333333333335;0.8633333333333333;0.9266666666666666;0.41333333333333333;0.95;0.9033333333333333;0.8933333333333333;0.94;0.45666666666666667;0.43333333333333335;0.43333333333333335;0.43;0.92;0.9133333333333333;0.88;0.8966666666666666;0.91;0.9133333333333333;0.8633333333333333;0.9233333333333333
0.1955,0.7899666666666667,0.20251117664629442,0.8966666666666666;0.91;0.96;0.91;0.87;0.91;0.9533333333333334;0.91;0.39666666666666667;0.91;0.43;0.8866666666666667;0.8766666666666667;0.9333333333333333;0.42333333333333334;0.4033333333333333;0.87;0.8933333333333333;0.8666666666666667;0.9233333333333333;0.43;0.41;0.8566666666666667;0.4633333333333333;0.8466666666666667;0.44666666666666666;0.9;0.9133333333333333;0.41333333333333333;0.8966666666666666;0.8966666666666666;0.44666666666666666;0.9;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.87;0.8933333333333333;0.8966666666666666;0.88;0.92;0.9;0.9033333333333333;0.84;0.8866666666666667;0.8766666666666667;0.8733333333333333;0.8866666666666667;0.94;0.4633333333333333;0.93;0.91;0.89;0.8966666666666666;0.47;0.8866666666666667;0.4766666666666667;0.7666666666666667;0.89;0.87;0.91;0.02666666666666667;0.8333333333333334;0.92;0.8333333333333334;0.94;0.9366666666666666;0.89;0.4666666666666667;0.91;0.44333333333333336;0.44333333333333336;0.45;0.9466666666666667;0.93;0.9166666666666666;0.91;0.9266666666666666;0.8466666666666667;0.9133333333333333;0.9166666666666666;0.4533333333333333;0.4166666666666667;0.44333333333333336;0.9133333333333333;0.43333333333333335;0.91;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.9233333333333333;0.9;0.87;0.8766666666666667;0.8933333333333333;0.8266666666666667;0.8566666666666667;0.8533333333333334;0.8866666666666667
0.196,0.747,0.23855560730734832,0.85;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.36;0.9066666666666666;0.9466666666666667;0.9166666666666666;0.92;0.88;0.89;0.8833333333333333;0.81;0.9133333333333333;0.93;0.8766666666666667;0.9033333333333333;0.3433333333333333;0.9166666666666666;0.42333333333333334;0.8666666666666667;0.8533333333333334;0.89;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.92;0.41;0.9166666666666666;0.91;0.88;0.86;0.8833333333333333;0.45666666666666667;0.02666666666666667;0.8533333333333334;0.46;0.41333333333333333;0.37666666666666665;0.92;0.9033333333333333;0.86;0.44;0.8966666666666666;0.41;0.9133333333333333;0.91;0.42333333333333334;0.9;0.88;0.8833333333333333;0.93;0.9433333333333334;0.4633333333333333;0.33;0.4166666666666667;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.4266666666666667;0.44;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.88;0.46;0.9133333333333333;0.8833333333333333;0.9166666666666666;0.91;0.91;0.8666666666666667;0.38;0.41;0.31;0.8866666666666667;0.43666666666666665;0.44666666666666666;0.81;0.89;0.44;0.8966666666666666;0.9133333333333333;0.8633333333333333;0.8;0.8966666666666666;0.41333333333333333;0.43;0.38333333333333336;0.8866666666666667;0.9033333333333333;0.9;0.44333333333333336;0.92;0.8733333333333333;0.9066666666666666;0.9033333333333333;0.02666666666666667;0.89
0.1965,0.8082666666666667,0.1873431076928105,0.9033333333333333;0.92;0.9333333333333333;0.8733333333333333;0.84;0.8833333333333333;0.42333333333333334;0.88;0.4066666666666667;0.41333333333333333;0.9;0.8733333333333333;0.44666666666666666;0.8766666666666667;0.8633333333333333;0.92;0.88;0.89;0.44333333333333336;0.44666666666666666;0.9133333333333333;0.9133333333333333;0.88;0.89;0.8966666666666666;0.9233333333333333;0.88;0.87;0.8566666666666667;0.8833333333333333;0.8433333333333334;0.9066666666666666;0.4633333333333333;0.8566666666666667;0.9066666666666666;0.8533333333333334;0.8333333333333334;0.92;0.8833333333333333;0.43333333333333335;0.4066666666666667;0.9233333333333333;0.8833333333333333;0.8966666666666666;0.9366666666666666;0.9;0.9233333333333333;0.88;0.9466666666666667;0.9133333333333333;0.02666666666666667;0.9233333333333333;0.9;0.92;0.9066666666666666;0.8933333333333333;0.9166666666666666;0.45666666666666667;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.8;0.9033333333333333;0.9433333333333334;0.8633333333333333;0.9166666666666666;0.89;0.47333333333333333;0.44666666666666666;0.89;0.9066666666666666;0.9;0.44333333333333336;0.9166666666666666;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.9033333333333333;0.88;0.8466666666666667;0.9033333333333333;0.8833333333333333;0.8566666666666667;0.38;0.8833333333333333;0.86;0.9066666666666666;0.9166666666666666;0.8666666666666667;0.9;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.8533333333333334;0.8733333333333333;0.39666666666666667;0.8733333333333333;0.42333333333333334
0.197,0.7802666666666669,0.21002840019599467,0.4666666666666667;0.91;0.8933333333333333;0.9;0.41;0.8666666666666667;0.8633333333333333;0.85;0.9233333333333333;0.9033333333333333;0.8866666666666667;0.89;0.9166666666666666;0.9166666666666666;0.87;0.8966666666666666;0.9033333333333333;0.93;0.91;0.43666666666666665;0.8666666666666667;0.89;0.8666666666666667;0.8933333333333333;0.45666666666666667;0.8766666666666667;0.4266666666666667;0.8966666666666666;0.37;0.43333333333333335;0.4666666666666667;0.8933333333333333;0.89;0.8733333333333333;0.48;0.9233333333333333;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.89;0.8533333333333334;0.9066666666666666;0.9033333333333333;0.8666666666666667;0.9;0.8733333333333333;0.4266666666666667;0.8766666666666667;0.43666666666666665;0.8633333333333333;0.43;0.9;0.9266666666666666;0.86;0.9033333333333333;0.9033333333333333;0.9233333333333333;0.9166666666666666;0.8966666666666666;0.8433333333333334;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.47333333333333333;0.9033333333333333;0.3566666666666667;0.4266666666666667;0.92;0.9333333333333333;0.8566666666666667;0.8466666666666667;0.87;0.42;0.9233333333333333;0.8733333333333333;0.41;0.9033333333333333;0.9166666666666666;0.02666666666666667;0.9266666666666666;0.4533333333333333;0.8833333333333333;0.47;0.8833333333333333;0.43666666666666665;0.9066666666666666;0.9066666666666666;0.89;0.46;0.93;0.48333333333333334;0.8866666666666667;0.9233333333333333;0.33666666666666667;0.95;0.9066666666666666;0.8833333333333333;0.9;0.9133333333333333;0.9
0.1975,0.7928333333333333,0.20667923348889106,0.89;0.8533333333333334;0.9166666666666666;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.47333333333333333;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.9033333333333333;0.9;0.88;0.9133333333333333;0.46;0.44333333333333336;0.82;0.4266666666666667;0.9066666666666666;0.016666666666666666;0.8866666666666667;0.8466666666666667;0.8766666666666667;0.9166666666666666;0.9166666666666666;0.8733333333333333;0.9066666666666666;0.8533333333333334;0.92;0.9066666666666666;0.8833333333333333;0.8466666666666667;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.86;0.8833333333333333;0.91;0.9;0.87;0.89;0.91;0.41;0.47;0.92;0.9;0.88;0.87;0.8966666666666666;0.3;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.92;0.49;0.44666666666666666;0.43333333333333335;0.84;0.8866666666666667;0.87;0.9233333333333333;0.4533333333333333;0.45;0.9;0.83;0.8833333333333333;0.87;0.43666666666666665;0.91;0.92;0.45;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.8633333333333333;0.91;0.8466666666666667;0.8666666666666667;0.4766666666666667;0.89;0.9;0.8966666666666666;0.91;0.8833333333333333;0.9;0.89;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.8833333333333333;0.4;0.9133333333333333;0.45;0.8966666666666666;0.83;0.02666666666666667;0.47
0.198,0.8075666666666668,0.18511609270341078,0.9133333333333333;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.9;0.89;0.8766666666666667;0.9033333333333333;0.89;0.44666666666666666;0.8633333333333333;0.8933333333333333;0.92;0.8866666666666667;0.4266666666666667;0.8766666666666667;0.9133333333333333;0.8833333333333333;0.8666666666666667;0.8833333333333333;0.9366666666666666;0.43333333333333335;0.9;0.8866666666666667;0.86;0.89;0.9233333333333333;0.45;0.9333333333333333;0.92;0.8833333333333333;0.9166666666666666;0.42;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.88;0.8866666666666667;0.4533333333333333;0.9066666666666666;0.9233333333333333;0.93;0.8966666666666666;0.44;0.47;0.88;0.8933333333333333;0.44;0.45666666666666667;0.9;0.9133333333333333;0.8633333333333333;0.91;0.84;0.9033333333333333;0.92;0.8966666666666666;0.45666666666666667;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.42;0.8666666666666667;0.93;0.9333333333333333;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.94;0.8633333333333333;0.87;0.87;0.4066666666666667;0.4066666666666667;0.43333333333333335;0.47333333333333333;0.9233333333333333;0.9166666666666666;0.89;0.46;0.41333333333333333;0.8966666666666666;0.4633333333333333;0.8866666666666667;0.9066666666666666;0.7966666666666666;0.88;0.9233333333333333;0.91;0.92;0.89;0.9233333333333333;0.9166666666666666;0.43666666666666665;0.89
0.1985,0.8299666666666665,0.17210623011513687,0.89;0.8766666666666667;0.45;0.9066666666666666;0.43666666666666665;0.9;0.88;0.87;0.9066666666666666;0.023333333333333334;0.9;0.89;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.91;0.9266666666666666;0.8966666666666666;0.88;0.9;0.91;0.9166666666666666;0.8266666666666667;0.8866666666666667;0.8866666666666667;0.9033333333333333;0.89;0.8966666666666666;0.8866666666666667;0.85;0.4533333333333333;0.8866666666666667;0.91;0.9233333333333333;0.84;0.9166666666666666;0.92;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.8533333333333334;0.9133333333333333;0.8766666666666667;0.8433333333333334;0.44333333333333336;0.9233333333333333;0.8733333333333333;0.3933333333333333;0.41333333333333333;0.8733333333333333;0.8966666666666666;0.9266666666666666;0.8633333333333333;0.9233333333333333;0.92;0.9266666666666666;0.4533333333333333;0.9;0.47;0.87;0.9233333333333333;0.88;0.8366666666666667;0.47333333333333333;0.91;0.92;0.9266666666666666;0.91;0.93;0.8966666666666666;0.8633333333333333;0.9266666666666666;0.91;0.8533333333333334;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.92;0.44333333333333336;0.8633333333333333;0.88;0.8766666666666667;0.86;0.8966666666666666;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.8766666666666667;0.9433333333333334;0.3933333333333333;0.37333333333333335
0.199,0.8303333333333334,0.15936366517427294,0.4533333333333333;0.89;0.86;0.8933333333333333;0.8766666666666667;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.4266666666666667;0.9033333333333333;0.4633333333333333;0.89;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.8866666666666667;0.8766666666666667;0.8833333333333333;0.93;0.9033333333333333;0.8933333333333333;0.8333333333333334;0.88;0.9066666666666666;0.9133333333333333;0.43;0.9;0.8866666666666667;0.9133333333333333;0.9133333333333333;0.8866666666666667;0.8766666666666667;0.87;0.8766666666666667;0.93;0.9;0.4633333333333333;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.89;0.9033333333333333;0.87;0.8933333333333333;0.8833333333333333;0.92;0.86;0.9;0.8866666666666667;0.9266666666666666;0.46;0.95;0.45;0.9033333333333333;0.9233333333333333;0.8566666666666667;0.4766666666666667;0.9;0.4533333333333333;0.89;0.91;0.89;0.8766666666666667;0.4266666666666667;0.86;0.8933333333333333;0.8566666666666667;0.44666666666666666;0.8933333333333333;0.37;0.8666666666666667;0.8633333333333333;0.8766666666666667;0.91;0.9266666666666666;0.9066666666666666;0.42;0.92;0.87;0.9166666666666666;0.9233333333333333;0.93;0.8966666666666666;0.8866666666666667;0.94;0.7933333333333333;0.9166666666666666;0.85;0.8733333333333333;0.89;0.9366666666666666;0.4266666666666667;0.8866666666666667;0.88;0.8766666666666667;0.9233333333333333;0.8966666666666666;0.86;0.9533333333333334;0.89
0.1995,0.8367333333333334,0.1551128478094434,0.93;0.8733333333333333;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.9333333333333333;0.9;0.8766666666666667;0.8466666666666667;0.9;0.9033333333333333;0.89;0.43333333333333335;0.94;0.9;0.91;0.44333333333333336;0.8666666666666667;0.9366666666666666;0.8766666666666667;0.9266666666666666;0.8933333333333333;0.9;0.9133333333333333;0.9333333333333333;0.7966666666666666;0.9;0.8833333333333333;0.8766666666666667;0.8566666666666667;0.9366666666666666;0.9033333333333333;0.89;0.8833333333333333;0.4533333333333333;0.9;0.9366666666666666;0.91;0.9333333333333333;0.8866666666666667;0.9;0.9233333333333333;0.8533333333333334;0.43;0.41333333333333333;0.8833333333333333;0.86;0.43666666666666665;0.8633333333333333;0.89;0.9133333333333333;0.8633333333333333;0.9033333333333333;0.8966666666666666;0.9166666666666666;0.8633333333333333;0.44666666666666666;0.9;0.92;0.92;0.8933333333333333;0.9166666666666666;0.88;0.43;0.9033333333333333;0.8833333333333333;0.9266666666666666;0.89;0.86;0.86;0.91;0.9266666666666666;0.43333333333333335;0.89;0.43;0.8533333333333334;0.89;0.46;0.9;0.9133333333333333;0.8566666666666667;0.93;0.4666666666666667;0.8666666666666667;0.8966666666666666;0.8433333333333334;0.87;0.9066666666666666;0.9266666666666666;0.8766666666666667;0.8933333333333333;0.9166666666666666;0.92;0.9266666666666666;0.8966666666666666;0.9066666666666666;0.45666666666666667;0.8833333333333333;0.92;0.9533333333333334
0.2,0.7558666666666667,0.22010306676645833,0.02666666666666667;0.38666666666666666;0.8566666666666667;0.43666666666666665;0.43666666666666665;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.9133333333333333;0.9133333333333333;0.89;0.89;0.8666666666666667;0.9033333333333333;0.8433333333333334;0.9133333333333333;0.89;0.86;0.4066666666666667;0.44666666666666666;0.9166666666666666;0.44333333333333336;0.88;0.9166666666666666;0.43;0.8633333333333333;0.8933333333333333;0.31;0.8666666666666667;0.86;0.87;0.9166666666666666;0.41333333333333333;0.8766666666666667;0.8933333333333333;0.8466666666666667;0.8433333333333334;0.9066666666666666;0.9033333333333333;0.89;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.8633333333333333;0.9166666666666666;0.39;0.43;0.8266666666666667;0.9033333333333333;0.4766666666666667;0.8833333333333333;0.9333333333333333;0.87;0.8666666666666667;0.92;0.8866666666666667;0.4666666666666667;0.8966666666666666;0.8733333333333333;0.88;0.9366666666666666;0.43666666666666665;0.8666666666666667;0.9;0.91;0.43;0.4266666666666667;0.4066666666666667;0.9033333333333333;0.9366666666666666;0.43666666666666665;0.47;0.9233333333333333;0.43666666666666665;0.82;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.44;0.9066666666666666;0.8866666666666667;0.8833333333333333;0.8166666666666667;0.3933333333333333;0.3933333333333333;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.8466666666666667;0.45;0.9133333333333333;0.9;0.9133333333333333;0.9033333333333333;0.4533333333333333;0.43;0.42333333333333334;0.9233333333333333;0.8766666666666667;0.8366666666666667
0.2005,0.8009666666666668,0.19231588309052605,0.9;0.9066666666666666;0.8733333333333333;0.9233333333333333;0.91;0.8766666666666667;0.8233333333333334;0.8866666666666667;0.8566666666666667;0.91;0.8966666666666666;0.8366666666666667;0.8966666666666666;0.4666666666666667;0.8633333333333333;0.9133333333333333;0.8833333333333333;0.8766666666666667;0.8366666666666667;0.9066666666666666;0.8833333333333333;0.89;0.45666666666666667;0.47;0.9033333333333333;0.41333333333333333;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.9033333333333333;0.9333333333333333;0.92;0.9366666666666666;0.8633333333333333;0.85;0.02666666666666667;0.8866666666666667;0.43;0.4533333333333333;0.8;0.9;0.8966666666666666;0.8933333333333333;0.9;0.87;0.9;0.82;0.8733333333333333;0.8566666666666667;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.39666666666666667;0.4033333333333333;0.43666666666666665;0.4166666666666667;0.89;0.4766666666666667;0.8933333333333333;0.89;0.46;0.8766666666666667;0.9266666666666666;0.3566666666666667;0.8733333333333333;0.8633333333333333;0.9033333333333333;0.8933333333333333;0.9266666666666666;0.91;0.42333333333333334;0.8766666666666667;0.47333333333333333;0.9133333333333333;0.92;0.9233333333333333;0.43666666666666665;0.8766666666666667;0.93;0.93;0.9233333333333333;0.89;0.9133333333333333;0.9266666666666666;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.46;0.89;0.8533333333333334;0.85;0.9166666666666666;0.8866666666666667;0.8966666666666666;0.4633333333333333;0.8933333333333333
0.201,0.7909,0.19750097327467642,0.8866666666666667;0.46;0.8966666666666666;0.8766666666666667;0.9166666666666666;0.86;0.38666666666666666;0.8866666666666667;0.8866666666666667;0.91;0.43666666666666665;0.8133333333333334;0.8633333333333333;0.8533333333333334;0.43333333333333335;0.9066666666666666;0.9066666666666666;0.46;0.8266666666666667;0.8933333333333333;0.8866666666666667;0.88;0.8766666666666667;0.9;0.44;0.9166666666666666;0.8966666666666666;0.44333333333333336;0.8533333333333334;0.7866666666666666;0.8933333333333333;0.89;0.8966666666666666;0.9033333333333333;0.8733333333333333;0.7966666666666666;0.91;0.8766666666666667;0.88;0.91;0.91;0.02666666666666667;0.8866666666666667;0.8866666666666667;0.43333333333333335;0.4633333333333333;0.8866666666666667;0.4033333333333333;0.8066666666666666;0.9066666666666666;0.8666666666666667;0.8566666666666667;0.38333333333333336;0.9033333333333333;0.9066666666666666;0.9366666666666666;0.89;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.92;0.93;0.92;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.8533333333333334;0.9133333333333333;0.93;0.8733333333333333;0.9066666666666666;0.43;0.83;0.8666666666666667;0.9066666666666666;0.93;0.4033333333333333;0.9133333333333333;0.9133333333333333;0.9;0.89;0.9;0.88;0.8933333333333333;0.43666666666666665;0.4033333333333333;0.9133333333333333;0.8866666666666667;0.43333333333333335;0.39;0.87;0.8966666666666666;0.8733333333333333;0.4533333333333333;0.8766666666666667;0.44;0.9466666666666667
0.2015,0.7878000000000001,0.21127876267044818,0.9133333333333333;0.88;0.45666666666666667;0.89;0.9166666666666666;0.8966666666666666;0.91;0.8733333333333333;0.87;0.8833333333333333;0.89;0.9333333333333333;0.9;0.8733333333333333;0.4533333333333333;0.9233333333333333;0.8933333333333333;0.8766666666666667;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.4033333333333333;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.88;0.41333333333333333;0.8766666666666667;0.89;0.8833333333333333;0.82;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.41333333333333333;0.38;0.02666666666666667;0.89;0.9;0.91;0.92;0.02666666666666667;0.44666666666666666;0.42;0.88;0.8533333333333334;0.8833333333333333;0.44333333333333336;0.86;0.47333333333333333;0.8966666666666666;0.87;0.8933333333333333;0.89;0.9233333333333333;0.8933333333333333;0.8866666666666667;0.45;0.9133333333333333;0.91;0.9033333333333333;0.9233333333333333;0.8866666666666667;0.88;0.9166666666666666;0.93;0.46;0.8833333333333333;0.9166666666666666;0.8733333333333333;0.43333333333333335;0.86;0.9133333333333333;0.8833333333333333;0.91;0.91;0.88;0.8933333333333333;0.42333333333333334;0.8966666666666666;0.4666666666666667;0.91;0.8966666666666666;0.44666666666666666;0.8466666666666667;0.8933333333333333;0.9333333333333333;0.92;0.8933333333333333;0.89;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.8866666666666667;0.37;0.9033333333333333;0.9033333333333333;0.43666666666666665;0.43666666666666665
