1-p,mean,std,detailed_res
0.0725,0.9915,0.007562700869692291,0.9966666666666667;0.9833333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9966666666666667;0.97;1.0;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.97;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0
0.073,0.9893,0.009289121475025386,0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.99;1.0;0.9966666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9933333333333333;0.9666666666666667;0.99;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;1.0;0.99;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.99;0.96;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.97;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.99;0.9666666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99
0.0735,0.9908,0.008057019024152514,0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9866666666666667;0.9866666666666667;0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9966666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.97;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.99;1.0;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;1.0;0.99;0.99;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;1.0;0.99
0.074,0.9894999999999999,0.00879867414254367,0.9833333333333333;0.99;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.99;0.9833333333333333;1.0;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9966666666666667;0.99;0.99;0.96;0.9733333333333334;0.9933333333333333;0.96;0.9966666666666667;0.9866666666666667;1.0
0.0745,0.9915999999999999,0.006350503042191928,1.0;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.99;1.0;0.99;0.99;0.9933333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;1.0;0.99;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.98;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;1.0;0.9966666666666667;1.0;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99;0.99;1.0;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667
0.075,0.9901333333333332,0.006958927120373279,0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.99;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.96;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;1.0;0.9966666666666667;1.0;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.99;1.0;0.9866666666666667;0.96
0.0755,0.9891333333333334,0.009304956862996313,0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9633333333333334;0.99;0.99;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.99;0.99;0.9666666666666667;0.9966666666666667;0.99;0.99;1.0;0.9866666666666667;0.9666666666666667;1.0;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.96;1.0;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9633333333333334;1.0;0.9933333333333333;0.97;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;1.0
0.076,0.9901333333333333,0.008549463920815938,1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.99;0.97;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.96;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9633333333333334;0.9933333333333333;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;1.0;0.97;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.96;0.9933333333333333;0.9933333333333333
0.0765,0.9899999999999999,0.008273115763993902,0.9866666666666667;1.0;1.0;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.98;0.9933333333333333;0.97;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;0.9833333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.99;1.0;0.99;1.0;0.99;1.0;0.9666666666666667;0.99;0.99;0.9866666666666667;1.0
0.077,0.9905666666666668,0.008097393270539469,0.9733333333333334;1.0;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;1.0;0.99;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9866666666666667;0.99;0.9866666666666667;0.98;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.96;0.99;0.99;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9966666666666667
0.0775,0.9900666666666668,0.008627861844049196,0.98;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9666666666666667;1.0;0.9633333333333334;0.9933333333333333;1.0;0.9733333333333334;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.96;0.99;0.99;1.0;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.98;1.0;0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.97;0.99;1.0;0.9966666666666667;0.99;1.0;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9866666666666667;1.0
0.078,0.9886999999999999,0.00755564542430214,0.97;0.9966666666666667;0.99;0.9966666666666667;0.97;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.99;0.99;0.9866666666666667;1.0;1.0;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.97;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.98;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9833333333333333;0.98;0.99;0.99;0.9833333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.99
0.0785,0.9898999999999998,0.008225367266369734,0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;1.0;0.99;0.9966666666666667;1.0;0.9933333333333333;0.99;0.9966666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9766666666666667;0.99;0.97;0.9933333333333333;0.97;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.99;0.9933333333333333;1.0;0.9733333333333334;1.0;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;0.98;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9966666666666667;0.98
0.079,0.9844666666666666,0.05324204687608803,1.0;1.0;0.99;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9966666666666667;0.9633333333333334;0.98;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9933333333333333;0.97;0.99;0.99;0.9633333333333334;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9466666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;0.99;0.9966666666666667;1.0;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.4633333333333333;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9666666666666667;0.9933333333333333;1.0;0.9933333333333333;0.98;0.99;0.9866666666666667;1.0;0.99;0.99;1.0;0.9866666666666667;0.9933333333333333;0.99;0.96;0.9933333333333333;1.0
0.0795,0.9882666666666666,0.0076808564337289545,0.99;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9766666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9933333333333333;0.9733333333333334;0.98;1.0;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9966666666666667;0.9766666666666667;0.97;0.9866666666666667;0.9966666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333
0.08,0.9891000000000001,0.008496469855181031,0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.97;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9933333333333333;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;1.0;0.99;0.99;0.97;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.96;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9866666666666667
0.0805,0.9893000000000001,0.007906326580656778,0.99;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9566666666666667;1.0;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.9733333333333334;1.0;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.97;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;1.0;0.99;0.9666666666666667;0.9966666666666667;0.99;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;1.0;0.99;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9833333333333333;0.99
0.081,0.9906666666666666,0.00773160900316214,0.9833333333333333;0.9966666666666667;0.97;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.99;0.99;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;1.0;0.9566666666666667;0.9833333333333333
