1-p,mean,std,detailed_res
0.289,0.8563000000000001,0.09339985129657445,0.8733333333333333;0.8166666666666667;0.79;0.9166666666666666;0.8566666666666667;0.8966666666666666;0.8233333333333334;0.9033333333333333;0.87;0.88;0.92;0.9166666666666666;0.8633333333333333;0.84;0.8033333333333333;0.8966666666666666;0.8033333333333333;0.8633333333333333;0.8566666666666667;0.8333333333333334;0.8566666666666667;0.8866666666666667;0.89;0.8433333333333334;0.87;0.8766666666666667;0.8466666666666667;0.7666666666666667;0.93;0.9133333333333333;0.8133333333333334;0.8566666666666667;0.8766666666666667;0.8633333333333333;0.8666666666666667;0.8166666666666667;0.9133333333333333;0.8066666666666666;0.8533333333333334;0.86;0.8933333333333333;0.88;0.87;0.8966666666666666;0.74;0.8733333333333333;0.8666666666666667;0.8966666666666666;0.8533333333333334;0.8666666666666667;0.8966666666666666;0.8133333333333334;0.84;0.8966666666666666;0.8466666666666667;0.87;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.86;0.9033333333333333;0.8733333333333333;0.83;0.8833333333333333;0.8133333333333334;0.81;0.9233333333333333;0.8966666666666666;0.8266666666666667;0.8966666666666666;0.8966666666666666;0.81;0.8866666666666667;0.8766666666666667;0.8533333333333334;0.93;0.8733333333333333;0.8766666666666667;0.8133333333333334;0.8733333333333333;0.9333333333333333;0.84;0.88;0.8533333333333334;0.8333333333333334;0.78;0.8766666666666667;0.86;0.9066666666666666;0.9;0.9;0.006666666666666667;0.8633333333333333;0.9;0.8733333333333333;0.8733333333333333;0.8033333333333333;0.9;0.83;0.89
0.2895,0.8271666666666665,0.17666627358446835,0.8766666666666667;0.91;0.8866666666666667;0.8833333333333333;0.9166666666666666;0.8733333333333333;0.9133333333333333;0.8533333333333334;0.9;0.8033333333333333;0.9;0.8866666666666667;0.8133333333333334;0.84;0.89;0.8766666666666667;0.8633333333333333;0.8833333333333333;0.9333333333333333;0.8966666666666666;0.8466666666666667;0.8433333333333334;0.8866666666666667;0.8933333333333333;0.7133333333333334;0.8666666666666667;0.8933333333333333;0.8266666666666667;0.8466666666666667;0.9266666666666666;0.87;0.9;0.8833333333333333;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.8;0.8733333333333333;0.006666666666666667;0.8766666666666667;0.8966666666666666;0.8266666666666667;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.88;0.84;0.8733333333333333;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.8466666666666667;0.88;0.9033333333333333;0.84;0.8966666666666666;0.8533333333333334;0.85;0.9033333333333333;0.9066666666666666;0.8533333333333334;0.006666666666666667;0.92;0.8933333333333333;0.86;0.7566666666666667;0.8866666666666667;0.8733333333333333;0.94;0.4533333333333333;0.85;0.89;0.9233333333333333;0.8633333333333333;0.8333333333333334;0.9366666666666666;0.8366666666666667;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.83;0.8833333333333333;0.9233333333333333;0.8233333333333334;0.74;0.7933333333333333;0.8366666666666667;0.82;0.8233333333333334;0.86;0.8133333333333334;0.006666666666666667;0.9;0.8666666666666667;0.006666666666666667;0.8433333333333334;0.8266666666666667;0.85;0.86;0.8466666666666667
0.29,0.8467666666666667,0.12727437989547533,0.8;0.93;0.8966666666666666;0.006666666666666667;0.8666666666666667;0.9133333333333333;0.9133333333333333;0.84;0.9033333333333333;0.9033333333333333;0.8566666666666667;0.81;0.7866666666666666;0.89;0.8966666666666666;0.8933333333333333;0.9066666666666666;0.88;0.82;0.9133333333333333;0.9133333333333333;0.88;0.8933333333333333;0.82;0.8666666666666667;0.9;0.8;0.89;0.8666666666666667;0.93;0.8833333333333333;0.8533333333333334;0.9033333333333333;0.8433333333333334;0.79;0.82;0.86;0.8533333333333334;0.8766666666666667;0.8133333333333334;0.85;0.006666666666666667;0.86;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.91;0.8766666666666667;0.88;0.8533333333333334;0.8533333333333334;0.7266666666666667;0.9466666666666667;0.8033333333333333;0.8433333333333334;0.8533333333333334;0.9266666666666666;0.8466666666666667;0.8766666666666667;0.8866666666666667;0.93;0.8766666666666667;0.7733333333333333;0.8233333333333334;0.9;0.7933333333333333;0.79;0.8966666666666666;0.8566666666666667;0.8166666666666667;0.78;0.8466666666666667;0.8533333333333334;0.86;0.8266666666666667;0.8766666666666667;0.8066666666666666;0.9066666666666666;0.85;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.8366666666666667;0.82;0.9233333333333333;0.8;0.9033333333333333;0.8966666666666666;0.81;0.9166666666666666;0.85;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.8433333333333334;0.8866666666666667;0.8533333333333334;0.93;0.89;0.8333333333333334
0.2905,0.8499666666666666,0.10568663849113356,0.9166666666666666;0.84;0.8666666666666667;0.7866666666666666;0.89;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.9133333333333333;0.8433333333333334;0.8033333333333333;0.8766666666666667;0.8133333333333334;0.88;0.84;0.92;0.8566666666666667;0.8966666666666666;0.8966666666666666;0.8533333333333334;0.86;0.83;0.8866666666666667;0.8433333333333334;0.9266666666666666;0.8533333333333334;0.36333333333333334;0.8566666666666667;0.8866666666666667;0.8133333333333334;0.8833333333333333;0.8833333333333333;0.9066666666666666;0.89;0.006666666666666667;0.7366666666666667;0.8233333333333334;0.8933333333333333;0.83;0.91;0.8833333333333333;0.82;0.9266666666666666;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.8833333333333333;0.91;0.86;0.8833333333333333;0.86;0.8166666666666667;0.8166666666666667;0.86;0.8466666666666667;0.8233333333333334;0.8233333333333334;0.8666666666666667;0.7833333333333333;0.9;0.8933333333333333;0.94;0.9;0.8466666666666667;0.86;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.8366666666666667;0.87;0.8166666666666667;0.8933333333333333;0.83;0.8566666666666667;0.8733333333333333;0.84;0.75;0.8566666666666667;0.87;0.9033333333333333;0.8266666666666667;0.88;0.8466666666666667;0.83;0.8466666666666667;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.9266666666666666;0.88;0.88;0.8966666666666666;0.8266666666666667;0.8833333333333333;0.8066666666666666;0.9166666666666666;0.8933333333333333;0.7933333333333333
0.291,0.8678666666666666,0.06022092659532897,0.8533333333333334;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.9;0.89;0.82;0.89;0.8933333333333333;0.88;0.9133333333333333;0.9;0.74;0.8433333333333334;0.84;0.8333333333333334;0.9066666666666666;0.8966666666666666;0.9;0.8633333333333333;0.9133333333333333;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.91;0.8833333333333333;0.88;0.92;0.91;0.78;0.73;0.85;0.8533333333333334;0.87;0.8633333333333333;0.8866666666666667;0.93;0.86;0.9033333333333333;0.9166666666666666;0.9;0.7733333333333333;0.8533333333333334;0.8566666666666667;0.93;0.8066666666666666;0.9333333333333333;0.8733333333333333;0.89;0.86;0.8766666666666667;0.88;0.9133333333333333;0.89;0.8866666666666667;0.9;0.8466666666666667;0.8366666666666667;0.8566666666666667;0.8333333333333334;0.88;0.42333333333333334;0.88;0.9;0.84;0.8133333333333334;0.83;0.8933333333333333;0.9066666666666666;0.88;0.92;0.7666666666666667;0.95;0.8733333333333333;0.92;0.91;0.89;0.89;0.8866666666666667;0.8366666666666667;0.7833333333333333;0.8666666666666667;0.8933333333333333;0.85;0.8733333333333333;0.91;0.86;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.88;0.8533333333333334;0.8833333333333333;0.8366666666666667;0.8466666666666667;0.9466666666666667;0.8533333333333334;0.8466666666666667
0.2915,0.8462333333333334,0.13327219848448846,0.8866666666666667;0.8666666666666667;0.7566666666666667;0.87;0.86;0.89;0.8866666666666667;0.8633333333333333;0.8433333333333334;0.8233333333333334;0.8066666666666666;0.8733333333333333;0.9133333333333333;0.8566666666666667;0.89;0.95;0.8933333333333333;0.8833333333333333;0.7766666666666666;0.8766666666666667;0.8766666666666667;0.92;0.8666666666666667;0.8866666666666667;0.9066666666666666;0.85;0.86;0.9;0.87;0.88;0.9366666666666666;0.88;0.8666666666666667;0.8833333333333333;0.8166666666666667;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.8233333333333334;0.83;0.8666666666666667;0.86;0.006666666666666667;0.8266666666666667;0.86;0.8733333333333333;0.8633333333333333;0.8366666666666667;0.8366666666666667;0.9133333333333333;0.9066666666666666;0.8533333333333334;0.91;0.8733333333333333;0.8566666666666667;0.8566666666666667;0.9266666666666666;0.8466666666666667;0.8433333333333334;0.88;0.8866666666666667;0.42333333333333334;0.8633333333333333;0.91;0.8833333333333333;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.9;0.9066666666666666;0.9033333333333333;0.88;0.8733333333333333;0.8066666666666666;0.8866666666666667;0.88;0.006666666666666667;0.8366666666666667;0.92;0.86;0.9333333333333333;0.9233333333333333;0.84;0.7466666666666667;0.7966666666666666;0.7866666666666666;0.7566666666666667;0.8966666666666666;0.8866666666666667;0.8566666666666667;0.87;0.8966666666666666;0.8933333333333333;0.8366666666666667;0.9033333333333333;0.8433333333333334;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.8666666666666667
0.292,0.8426333333333335,0.15689720272274524,0.8366666666666667;0.8966666666666666;0.016666666666666666;0.85;0.88;0.9033333333333333;0.006666666666666667;0.9066666666666666;0.88;0.8833333333333333;0.86;0.8066666666666666;0.7766666666666666;0.9066666666666666;0.8166666666666667;0.9;0.9033333333333333;0.7833333333333333;0.91;0.8266666666666667;0.006666666666666667;0.88;0.8966666666666666;0.43;0.9166666666666666;0.8866666666666667;0.9066666666666666;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.88;0.8733333333333333;0.8433333333333334;0.8366666666666667;0.8733333333333333;0.8666666666666667;0.8333333333333334;0.8566666666666667;0.8966666666666666;0.8333333333333334;0.9066666666666666;0.8733333333333333;0.8766666666666667;0.92;0.91;0.8833333333333333;0.8866666666666667;0.9033333333333333;0.8566666666666667;0.7933333333333333;0.8833333333333333;0.8633333333333333;0.8633333333333333;0.8366666666666667;0.8833333333333333;0.88;0.9366666666666666;0.8533333333333334;0.9033333333333333;0.9266666666666666;0.9;0.8566666666666667;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.88;0.8733333333333333;0.9266666666666666;0.86;0.8466666666666667;0.91;0.9033333333333333;0.9166666666666666;0.8133333333333334;0.86;0.84;0.7766666666666666;0.9066666666666666;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.8066666666666666;0.89;0.9133333333333333;0.8066666666666666;0.9066666666666666;0.89;0.8766666666666667;0.8933333333333333;0.87;0.8433333333333334;0.89;0.81;0.8866666666666667;0.89;0.8766666666666667;0.8;0.84;0.87;0.86
0.2925,0.8316666666666667,0.17288821050995157,0.8233333333333334;0.8333333333333334;0.8533333333333334;0.85;0.9166666666666666;0.8466666666666667;0.91;0.9033333333333333;0.8266666666666667;0.9066666666666666;0.8966666666666666;0.006666666666666667;0.9366666666666666;0.8733333333333333;0.8666666666666667;0.82;0.84;0.8266666666666667;0.75;0.87;0.8266666666666667;0.9233333333333333;0.82;0.8233333333333334;0.8266666666666667;0.8733333333333333;0.81;0.82;0.9;0.8333333333333334;0.87;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.8766666666666667;0.8433333333333334;0.006666666666666667;0.8933333333333333;0.9033333333333333;0.88;0.9166666666666666;0.8466666666666667;0.85;0.79;0.88;0.9;0.8133333333333334;0.8466666666666667;0.8666666666666667;0.8533333333333334;0.8033333333333333;0.8866666666666667;0.86;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.006666666666666667;0.9066666666666666;0.8866666666666667;0.9;0.9133333333333333;0.8766666666666667;0.8566666666666667;0.8933333333333333;0.8766666666666667;0.8433333333333334;0.86;0.81;0.91;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.8366666666666667;0.91;0.9233333333333333;0.8666666666666667;0.7966666666666666;0.9133333333333333;0.87;0.9033333333333333;0.8733333333333333;0.9166666666666666;0.81;0.8666666666666667;0.8266666666666667;0.85;0.006666666666666667;0.77;0.8666666666666667;0.8933333333333333;0.92;0.82;0.91;0.9166666666666666;0.8966666666666666;0.8266666666666667;0.8933333333333333;0.79;0.9266666666666666;0.8233333333333334
0.293,0.8310333333333333,0.172947451878052,0.9033333333333333;0.91;0.87;0.8433333333333334;0.8566666666666667;0.8433333333333334;0.8433333333333334;0.7833333333333333;0.81;0.8966666666666666;0.006666666666666667;0.9433333333333334;0.8133333333333334;0.8966666666666666;0.89;0.8066666666666666;0.8133333333333334;0.9033333333333333;0.7766666666666666;0.8666666666666667;0.8633333333333333;0.9433333333333334;0.8566666666666667;0.8733333333333333;0.84;0.8966666666666666;0.8833333333333333;0.9133333333333333;0.8833333333333333;0.9133333333333333;0.8533333333333334;0.83;0.9066666666666666;0.93;0.006666666666666667;0.8633333333333333;0.8633333333333333;0.006666666666666667;0.8566666666666667;0.8966666666666666;0.8933333333333333;0.9266666666666666;0.8366666666666667;0.84;0.8733333333333333;0.7966666666666666;0.7733333333333333;0.9233333333333333;0.86;0.84;0.8233333333333334;0.8966666666666666;0.8333333333333334;0.8933333333333333;0.8466666666666667;0.85;0.9;0.83;0.8966666666666666;0.8766666666666667;0.8966666666666666;0.9233333333333333;0.8866666666666667;0.8166666666666667;0.84;0.8766666666666667;0.7633333333333333;0.88;0.8466666666666667;0.8766666666666667;0.8233333333333334;0.8266666666666667;0.88;0.89;0.9033333333333333;0.8766666666666667;0.76;0.006666666666666667;0.8933333333333333;0.8833333333333333;0.8433333333333334;0.87;0.8633333333333333;0.8533333333333334;0.9;0.86;0.8166666666666667;0.92;0.9066666666666666;0.8166666666666667;0.9366666666666666;0.85;0.9166666666666666;0.8233333333333334;0.89;0.88;0.9066666666666666;0.8866666666666667;0.82;0.8266666666666667
0.2935,0.8453666666666669,0.107372554945645,0.88;0.91;0.91;0.84;0.84;0.9366666666666666;0.8966666666666666;0.8166666666666667;0.84;0.8566666666666667;0.8966666666666666;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.81;0.8033333333333333;0.8033333333333333;0.86;0.87;0.7566666666666667;0.82;0.8433333333333334;0.8033333333333333;0.88;0.92;0.92;0.8766666666666667;0.7066666666666667;0.8433333333333334;0.8533333333333334;0.8833333333333333;0.7866666666666666;0.9;0.8;0.86;0.8833333333333333;0.7833333333333333;0.9;0.6833333333333333;0.8666666666666667;0.83;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.8766666666666667;0.8166666666666667;0.8733333333333333;0.9033333333333333;0.8366666666666667;0.8766666666666667;0.8933333333333333;0.8433333333333334;0.8966666666666666;0.9066666666666666;0.9;0.006666666666666667;0.91;0.7333333333333333;0.81;0.8433333333333334;0.8766666666666667;0.87;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.88;0.9433333333333334;0.7933333333333333;0.84;0.9;0.8566666666666667;0.86;0.8933333333333333;0.8933333333333333;0.81;0.8666666666666667;0.9066666666666666;0.7833333333333333;0.8666666666666667;0.8733333333333333;0.3933333333333333;0.8533333333333334;0.8666666666666667;0.8433333333333334;0.88;0.8733333333333333;0.87;0.8266666666666667;0.8666666666666667;0.7866666666666666;0.9233333333333333;0.85;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.7433333333333333;0.94;0.8833333333333333
0.294,0.8508999999999999,0.10570383678519485,0.8433333333333334;0.8466666666666667;0.8233333333333334;0.87;0.006666666666666667;0.8;0.88;0.8466666666666667;0.88;0.9133333333333333;0.8833333333333333;0.8633333333333333;0.8;0.8833333333333333;0.8566666666666667;0.86;0.8866666666666667;0.87;0.36;0.9;0.8833333333333333;0.89;0.8633333333333333;0.8666666666666667;0.8466666666666667;0.92;0.8233333333333334;0.7466666666666667;0.8666666666666667;0.8366666666666667;0.83;0.8466666666666667;0.9033333333333333;0.8933333333333333;0.89;0.8366666666666667;0.8333333333333334;0.7666666666666667;0.7966666666666666;0.89;0.87;0.92;0.8566666666666667;0.89;0.8033333333333333;0.7933333333333333;0.8833333333333333;0.83;0.9366666666666666;0.84;0.8366666666666667;0.9166666666666666;0.9066666666666666;0.88;0.8533333333333334;0.8533333333333334;0.8633333333333333;0.82;0.8533333333333334;0.8866666666666667;0.8233333333333334;0.8733333333333333;0.9433333333333334;0.89;0.85;0.86;0.91;0.8466666666666667;0.8666666666666667;0.93;0.8766666666666667;0.8733333333333333;0.8433333333333334;0.8633333333333333;0.87;0.8033333333333333;0.89;0.92;0.87;0.9;0.8266666666666667;0.83;0.8033333333333333;0.86;0.8566666666666667;0.8833333333333333;0.9133333333333333;0.91;0.8933333333333333;0.8866666666666667;0.87;0.7533333333333333;0.85;0.9166666666666666;0.8733333333333333;0.8966666666666666;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.8666666666666667
0.2945,0.8494666666666666,0.093794953666673,0.8933333333333333;0.8133333333333334;0.8466666666666667;0.8733333333333333;0.87;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.7866666666666666;0.84;0.79;0.94;0.8866666666666667;0.8666666666666667;0.86;0.88;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.83;0.8566666666666667;0.8866666666666667;0.88;0.8633333333333333;0.7733333333333333;0.9033333333333333;0.9033333333333333;0.8466666666666667;0.8866666666666667;0.9;0.006666666666666667;0.9066666666666666;0.8133333333333334;0.79;0.8766666666666667;0.88;0.88;0.82;0.81;0.69;0.83;0.8633333333333333;0.8933333333333333;0.8433333333333334;0.7433333333333333;0.9033333333333333;0.8433333333333334;0.8966666666666666;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.88;0.8433333333333334;0.86;0.8933333333333333;0.8533333333333334;0.83;0.8933333333333333;0.86;0.87;0.81;0.8266666666666667;0.8366666666666667;0.8833333333333333;0.82;0.89;0.9133333333333333;0.88;0.7866666666666666;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.8433333333333334;0.88;0.93;0.79;0.86;0.8733333333333333;0.83;0.8733333333333333;0.84;0.83;0.7666666666666667;0.8266666666666667;0.8833333333333333;0.85;0.87;0.88;0.8333333333333334;0.8733333333333333;0.8466666666666667;0.89;0.8566666666666667;0.8433333333333334;0.9166666666666666;0.9066666666666666;0.83;0.8433333333333334;0.86;0.83
0.295,0.8157000000000001,0.19260742745572176,0.8533333333333334;0.84;0.81;0.8133333333333334;0.7933333333333333;0.9;0.006666666666666667;0.8466666666666667;0.006666666666666667;0.8133333333333334;0.8633333333333333;0.89;0.82;0.88;0.9066666666666666;0.8533333333333334;0.006666666666666667;0.8966666666666666;0.9033333333333333;0.8666666666666667;0.9066666666666666;0.8433333333333334;0.8466666666666667;0.91;0.8366666666666667;0.8733333333333333;0.86;0.91;0.8966666666666666;0.84;0.8766666666666667;0.87;0.83;0.88;0.82;0.86;0.8466666666666667;0.006666666666666667;0.83;0.8766666666666667;0.8066666666666666;0.8733333333333333;0.8833333333333333;0.8466666666666667;0.8466666666666667;0.85;0.82;0.006666666666666667;0.8566666666666667;0.8866666666666667;0.8533333333333334;0.8433333333333334;0.9233333333333333;0.8833333333333333;0.8633333333333333;0.8033333333333333;0.8966666666666666;0.92;0.87;0.8633333333333333;0.8433333333333334;0.83;0.8566666666666667;0.88;0.87;0.88;0.86;0.8333333333333334;0.91;0.8833333333333333;0.89;0.85;0.9;0.8433333333333334;0.8266666666666667;0.8866666666666667;0.83;0.8866666666666667;0.8233333333333334;0.7933333333333333;0.83;0.91;0.8933333333333333;0.9066666666666666;0.86;0.7833333333333333;0.9233333333333333;0.87;0.8466666666666667;0.8566666666666667;0.9033333333333333;0.8766666666666667;0.83;0.87;0.8833333333333333;0.89;0.8966666666666666;0.87;0.8566666666666667;0.45
0.2955,0.8345666666666667,0.12686182772344615,0.89;0.92;0.8333333333333334;0.8766666666666667;0.8866666666666667;0.8633333333333333;0.8966666666666666;0.8133333333333334;0.85;0.7766666666666666;0.8933333333333333;0.86;0.73;0.8333333333333334;0.9133333333333333;0.81;0.8333333333333334;0.8566666666666667;0.7533333333333333;0.8966666666666666;0.8566666666666667;0.91;0.8966666666666666;0.9033333333333333;0.8433333333333334;0.8866666666666667;0.9133333333333333;0.8066666666666666;0.8566666666666667;0.83;0.8933333333333333;0.8566666666666667;0.8966666666666666;0.86;0.8133333333333334;0.72;0.8833333333333333;0.8866666666666667;0.89;0.8766666666666667;0.8566666666666667;0.7966666666666666;0.87;0.8566666666666667;0.88;0.91;0.87;0.86;0.8033333333333333;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.87;0.9133333333333333;0.8433333333333334;0.8933333333333333;0.8333333333333334;0.8266666666666667;0.8466666666666667;0.8833333333333333;0.8333333333333334;0.8333333333333334;0.8666666666666667;0.8133333333333334;0.8033333333333333;0.68;0.9;0.006666666666666667;0.7866666666666666;0.8166666666666667;0.8566666666666667;0.76;0.8466666666666667;0.82;0.006666666666666667;0.8766666666666667;0.81;0.8733333333333333;0.7666666666666667;0.84;0.9;0.86;0.88;0.78;0.82;0.8833333333333333;0.8333333333333334;0.7566666666666667;0.9133333333333333;0.8733333333333333;0.9133333333333333;0.88;0.8533333333333334;0.8433333333333334;0.8633333333333333;0.8566666666666667;0.9066666666666666;0.82;0.8566666666666667;0.8866666666666667
0.296,0.8205999999999999,0.1901785009464062,0.8866666666666667;0.89;0.006666666666666667;0.006666666666666667;0.8366666666666667;0.91;0.8533333333333334;0.87;0.8433333333333334;0.8366666666666667;0.9133333333333333;0.8733333333333333;0.88;0.88;0.89;0.8466666666666667;0.7366666666666667;0.8666666666666667;0.9;0.8666666666666667;0.8866666666666667;0.8633333333333333;0.8566666666666667;0.88;0.8933333333333333;0.8466666666666667;0.006666666666666667;0.8266666666666667;0.9066666666666666;0.8833333333333333;0.8533333333333334;0.8333333333333334;0.8333333333333334;0.9;0.9033333333333333;0.8466666666666667;0.9066666666666666;0.89;0.91;0.83;0.84;0.82;0.8566666666666667;0.9133333333333333;0.8266666666666667;0.91;0.89;0.9333333333333333;0.85;0.8333333333333334;0.8366666666666667;0.88;0.8733333333333333;0.8666666666666667;0.8166666666666667;0.8233333333333334;0.9033333333333333;0.85;0.83;0.81;0.87;0.8233333333333334;0.8433333333333334;0.8233333333333334;0.89;0.8766666666666667;0.8033333333333333;0.7133333333333334;0.87;0.8933333333333333;0.8133333333333334;0.8933333333333333;0.8366666666666667;0.8933333333333333;0.006666666666666667;0.8666666666666667;0.8133333333333334;0.8933333333333333;0.8966666666666666;0.8433333333333334;0.83;0.8666666666666667;0.8266666666666667;0.8066666666666666;0.8633333333333333;0.9;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.88;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.87;0.8466666666666667;0.8733333333333333;0.8866666666666667;0.006666666666666667;0.9433333333333334;0.89
0.2965,0.8284666666666665,0.16259316645473687,0.8533333333333334;0.8866666666666667;0.89;0.8866666666666667;0.8833333333333333;0.87;0.84;0.7866666666666666;0.93;0.8666666666666667;0.9533333333333334;0.8666666666666667;0.8633333333333333;0.7466666666666667;0.88;0.8366666666666667;0.86;0.7866666666666666;0.8866666666666667;0.9;0.9066666666666666;0.89;0.89;0.8366666666666667;0.9033333333333333;0.84;0.006666666666666667;0.91;0.8633333333333333;0.8566666666666667;0.7433333333333333;0.8033333333333333;0.9266666666666666;0.8966666666666666;0.88;0.8333333333333334;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.8733333333333333;0.8866666666666667;0.81;0.8733333333333333;0.9;0.8733333333333333;0.8366666666666667;0.9366666666666666;0.91;0.8133333333333334;0.8633333333333333;0.8366666666666667;0.9033333333333333;0.41;0.7733333333333333;0.84;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.8466666666666667;0.82;0.86;0.8733333333333333;0.85;0.9333333333333333;0.7733333333333333;0.9133333333333333;0.006666666666666667;0.7533333333333333;0.8733333333333333;0.83;0.9266666666666666;0.8866666666666667;0.8433333333333334;0.77;0.8866666666666667;0.006666666666666667;0.88;0.8166666666666667;0.86;0.8433333333333334;0.8366666666666667;0.8533333333333334;0.8833333333333333;0.8633333333333333;0.81;0.8733333333333333;0.8733333333333333;0.4266666666666667;0.9;0.8366666666666667;0.8933333333333333;0.88;0.8833333333333333;0.88;0.9166666666666666;0.8733333333333333;0.8333333333333334;0.88;0.8633333333333333;0.8933333333333333
0.297,0.8303333333333334,0.15760886889878867,0.7766666666666666;0.8266666666666667;0.88;0.8666666666666667;0.88;0.8066666666666666;0.8433333333333334;0.92;0.8933333333333333;0.8933333333333333;0.88;0.82;0.8133333333333334;0.8566666666666667;0.8666666666666667;0.81;0.8766666666666667;0.8033333333333333;0.86;0.85;0.8833333333333333;0.8133333333333334;0.7666666666666667;0.9;0.9066666666666666;0.85;0.85;0.7933333333333333;0.85;0.8633333333333333;0.9033333333333333;0.006666666666666667;0.9333333333333333;0.7666666666666667;0.006666666666666667;0.8033333333333333;0.8533333333333334;0.9066666666666666;0.8366666666666667;0.81;0.86;0.83;0.8366666666666667;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.9066666666666666;0.8766666666666667;0.86;0.9066666666666666;0.8233333333333334;0.82;0.8933333333333333;0.006666666666666667;0.8366666666666667;0.8833333333333333;0.86;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.89;0.87;0.95;0.8866666666666667;0.8533333333333334;0.8366666666666667;0.8966666666666666;0.91;0.8266666666666667;0.8533333333333334;0.8866666666666667;0.8433333333333334;0.8866666666666667;0.7866666666666666;0.8433333333333334;0.8433333333333334;0.8533333333333334;0.8466666666666667;0.8866666666666667;0.8566666666666667;0.89;0.36;0.89;0.8833333333333333;0.88;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.85;0.79;0.8733333333333333;0.85;0.8633333333333333;0.87;0.84;0.8033333333333333;0.9033333333333333;0.9133333333333333;0.8266666666666667
0.2975,0.83,0.1512459365845355,0.8866666666666667;0.89;0.8733333333333333;0.8866666666666667;0.92;0.89;0.8466666666666667;0.8566666666666667;0.7966666666666666;0.8733333333333333;0.8266666666666667;0.89;0.86;0.7866666666666666;0.85;0.87;0.8366666666666667;0.8833333333333333;0.9033333333333333;0.85;0.88;0.7933333333333333;0.8666666666666667;0.7933333333333333;0.8633333333333333;0.8366666666666667;0.9166666666666666;0.8833333333333333;0.8333333333333334;0.82;0.83;0.006666666666666667;0.7333333333333333;0.8566666666666667;0.8733333333333333;0.8633333333333333;0.8633333333333333;0.8933333333333333;0.93;0.9033333333333333;0.89;0.8766666666666667;0.8966666666666666;0.81;0.8633333333333333;0.7533333333333333;0.8166666666666667;0.7333333333333333;0.7933333333333333;0.8366666666666667;0.9233333333333333;0.88;0.82;0.8966666666666666;0.9033333333333333;0.8633333333333333;0.84;0.8;0.8833333333333333;0.006666666666666667;0.8133333333333334;0.8433333333333334;0.79;0.8466666666666667;0.8533333333333334;0.8433333333333334;0.78;0.8966666666666666;0.8733333333333333;0.8466666666666667;0.8633333333333333;0.8966666666666666;0.86;0.9;0.9166666666666666;0.87;0.9233333333333333;0.87;0.86;0.9333333333333333;0.8433333333333334;0.9133333333333333;0.9066666666666666;0.94;0.9033333333333333;0.86;0.82;0.83;0.8166666666666667;0.8066666666666666;0.7566666666666667;0.7933333333333333;0.85;0.8333333333333334;0.9166666666666666;0.8633333333333333;0.006666666666666667;0.8233333333333334;0.8233333333333334;0.81
