1-p,mean,std,detailed_res
0.171,0.9133999999999999,0.035030082310303905,0.9433333333333334;0.8633333333333333;0.9433333333333334;0.8933333333333333;0.9033333333333333;0.89;0.8666666666666667;0.8;0.82;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.95;0.8433333333333334;0.9233333333333333;0.8966666666666666;0.8633333333333333;0.91;0.8966666666666666;0.8966666666666666;0.94;0.9333333333333333;0.94;0.8566666666666667;0.8666666666666667;0.9333333333333333;0.9533333333333334;0.95;0.88;0.83;0.9433333333333334;0.9066666666666666;0.88;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.8933333333333333;0.95;0.9166666666666666;0.9266666666666666;0.97;0.9;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.92;0.9066666666666666;0.9366666666666666;0.8766666666666667;0.93;0.93;0.95;0.8566666666666667;0.91;0.8933333333333333;0.9233333333333333;0.9266666666666666;0.93;0.9266666666666666;0.8933333333333333;0.97;0.93;0.9366666666666666;0.91;0.9366666666666666;0.96;0.9566666666666667;0.9266666666666666;0.9566666666666667;0.95;0.8466666666666667;0.9266666666666666;0.9;0.87;0.9433333333333334;0.9266666666666666;0.9033333333333333;0.8966666666666666;0.89;0.8866666666666667;0.8266666666666667;0.8866666666666667;0.9333333333333333;0.8733333333333333;0.91;0.94;0.96;0.9433333333333334;0.8566666666666667;0.96;0.9433333333333334;0.91;0.97;0.9333333333333333
0.1715,0.9139666666666666,0.037248997003648,0.9066666666666666;0.92;0.93;0.9466666666666667;0.89;0.9366666666666666;0.9466666666666667;0.95;0.8533333333333334;0.9;0.8733333333333333;0.95;0.9;0.9066666666666666;0.94;0.9333333333333333;0.92;0.9033333333333333;0.91;0.8933333333333333;0.78;0.92;0.93;0.9633333333333334;0.88;0.8666666666666667;0.9633333333333334;0.87;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.91;0.82;0.8333333333333334;0.9333333333333333;0.9233333333333333;0.9333333333333333;0.8566666666666667;0.91;0.84;0.8966666666666666;0.92;0.93;0.91;0.9133333333333333;0.9433333333333334;0.8833333333333333;0.9366666666666666;0.94;0.96;0.96;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.96;0.8966666666666666;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.93;0.8866666666666667;0.88;0.9533333333333334;0.9366666666666666;0.8866666666666667;0.92;0.94;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9133333333333333;0.9566666666666667;0.93;0.8933333333333333;0.9233333333333333;0.8733333333333333;0.96;0.8666666666666667;0.9633333333333334;0.92;0.96;0.9233333333333333;0.95;0.95;0.91;0.9366666666666666;0.9566666666666667;0.8133333333333334;0.7766666666666666;0.8833333333333333;0.9533333333333334;0.9366666666666666;0.9266666666666666;0.9;0.9433333333333334
0.172,0.9050333333333334,0.04483920655458171,0.93;0.95;0.9;0.92;0.9533333333333334;0.9333333333333333;0.89;0.8666666666666667;0.81;0.97;0.94;0.8;0.9;0.9166666666666666;0.9233333333333333;0.87;0.9366666666666666;0.8533333333333334;0.94;0.92;0.8133333333333334;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.8666666666666667;0.8833333333333333;0.9033333333333333;0.9133333333333333;0.94;0.9333333333333333;0.8733333333333333;0.96;0.93;0.94;0.94;0.9266666666666666;0.91;0.9;0.93;0.85;0.8533333333333334;0.94;0.8033333333333333;0.9633333333333334;0.9533333333333334;0.8833333333333333;0.9133333333333333;0.9366666666666666;0.93;0.9133333333333333;0.81;0.8833333333333333;0.8733333333333333;0.8466666666666667;0.9333333333333333;0.9166666666666666;0.9733333333333334;0.9;0.91;0.75;0.93;0.8966666666666666;0.8733333333333333;0.8733333333333333;0.9266666666666666;0.8866666666666667;0.9533333333333334;0.96;0.9533333333333334;0.9133333333333333;0.96;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.9133333333333333;0.94;0.85;0.8466666666666667;0.9766666666666667;0.89;0.9366666666666666;0.9333333333333333;0.8866666666666667;0.9133333333333333;0.9366666666666666;0.9166666666666666;0.9;0.8866666666666667;0.9066666666666666;0.7633333333333333;0.96;0.92;0.93;0.92;0.9366666666666666;0.9;0.9133333333333333;0.8866666666666667;0.8133333333333334;0.85
0.1725,0.9005000000000001,0.09075409387766237,0.88;0.9433333333333334;0.9333333333333333;0.9;0.9166666666666666;0.9033333333333333;0.95;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.9;0.9433333333333334;0.88;0.9033333333333333;0.87;0.93;0.89;0.91;0.9033333333333333;0.8;0.07666666666666666;0.93;0.92;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.9433333333333334;0.9666666666666667;0.8866666666666667;0.86;0.9;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.89;0.97;0.9533333333333334;0.92;0.8666666666666667;0.9333333333333333;0.92;0.9033333333333333;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.88;0.9566666666666667;0.9033333333333333;0.9033333333333333;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.91;0.8666666666666667;0.9433333333333334;0.8766666666666667;0.88;0.8733333333333333;0.87;0.9;0.8933333333333333;0.89;0.76;0.9133333333333333;0.94;0.95;0.87;0.9166666666666666;0.8166666666666667;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.8933333333333333;0.9133333333333333;0.9666666666666667;0.9333333333333333;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.95;0.92;0.84;0.9566666666666667;0.96;0.8933333333333333;0.94;0.9066666666666666;0.9733333333333334;0.7866666666666666;0.9033333333333333;0.9133333333333333;0.9466666666666667;0.9033333333333333;0.8533333333333334;0.9266666666666666;0.95;0.9
0.173,0.9082333333333331,0.039246953172613716,0.9133333333333333;0.86;0.9233333333333333;0.7866666666666666;0.92;0.96;0.9233333333333333;0.9266666666666666;0.9333333333333333;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.9066666666666666;0.8166666666666667;0.9466666666666667;0.93;0.89;0.9466666666666667;0.93;0.9266666666666666;0.93;0.8733333333333333;0.9233333333333333;0.8966666666666666;0.9433333333333334;0.9566666666666667;0.81;0.8966666666666666;0.9033333333333333;0.94;0.86;0.92;0.9333333333333333;0.93;0.8733333333333333;0.9066666666666666;0.8433333333333334;0.9066666666666666;0.9266666666666666;0.95;0.8466666666666667;0.9366666666666666;0.9033333333333333;0.86;0.9133333333333333;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.87;0.9366666666666666;0.91;0.9633333333333334;0.9666666666666667;0.87;0.93;0.9233333333333333;0.93;0.9333333333333333;0.89;0.8866666666666667;0.88;0.9433333333333334;0.95;0.9333333333333333;0.9533333333333334;0.86;0.9466666666666667;0.92;0.95;0.9166666666666666;0.9066666666666666;0.9433333333333334;0.8166666666666667;0.93;0.88;0.9166666666666666;0.74;0.9333333333333333;0.9066666666666666;0.91;0.9266666666666666;0.8966666666666666;0.91;0.9333333333333333;0.8733333333333333;0.93;0.9766666666666667;0.8533333333333334;0.87;0.96;0.9533333333333334;0.8833333333333333;0.9066666666666666;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.8966666666666666;0.9133333333333333
0.1735,0.9076666666666666,0.04194043395102154,0.93;0.9066666666666666;0.92;0.93;0.9533333333333334;0.9033333333333333;0.9166666666666666;0.9266666666666666;0.95;0.92;0.94;0.9066666666666666;0.7766666666666666;0.8666666666666667;0.9666666666666667;0.9033333333333333;0.95;0.8633333333333333;0.91;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.9;0.8733333333333333;0.84;0.9266666666666666;0.93;0.9233333333333333;0.8566666666666667;0.8533333333333334;0.9233333333333333;0.94;0.9366666666666666;0.8733333333333333;0.8966666666666666;0.95;0.9233333333333333;0.8266666666666667;0.9033333333333333;0.9366666666666666;0.8766666666666667;0.89;0.9333333333333333;0.92;0.9066666666666666;0.93;0.8966666666666666;0.9433333333333334;0.81;0.84;0.8066666666666666;0.8633333333333333;0.9333333333333333;0.9466666666666667;0.8966666666666666;0.93;0.9333333333333333;0.9766666666666667;0.93;0.9433333333333334;0.7733333333333333;0.9466666666666667;0.9033333333333333;0.9533333333333334;0.92;0.8733333333333333;0.9666666666666667;0.9333333333333333;0.8833333333333333;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.8766666666666667;0.92;0.9466666666666667;0.89;0.8933333333333333;0.8033333333333333;0.98;0.94;0.8833333333333333;0.9066666666666666;0.9466666666666667;0.8566666666666667;0.9;0.8433333333333334;0.82;0.8933333333333333;0.91;0.9266666666666666;0.96;0.88;0.9066666666666666;0.9466666666666667;0.9366666666666666
0.174,0.8982333333333332,0.09880222107265042,0.93;0.8666666666666667;0.92;0.94;0.9233333333333333;0.91;0.9166666666666666;0.0;0.8733333333333333;0.97;0.9166666666666666;0.9333333333333333;0.9366666666666666;0.88;0.9633333333333334;0.9533333333333334;0.88;0.9233333333333333;0.8333333333333334;0.8133333333333334;0.9433333333333334;0.8666666666666667;0.93;0.9233333333333333;0.8133333333333334;0.9333333333333333;0.9166666666666666;0.93;0.9433333333333334;0.8933333333333333;0.8933333333333333;0.7566666666666667;0.9266666666666666;0.8966666666666666;0.94;0.91;0.8566666666666667;0.7933333333333333;0.8533333333333334;0.95;0.8666666666666667;0.94;0.9;0.9433333333333334;0.92;0.87;0.9333333333333333;0.9;0.9033333333333333;0.89;0.8633333333333333;0.9533333333333334;0.9266666666666666;0.88;0.88;0.8966666666666666;0.93;0.9433333333333334;0.93;0.7933333333333333;0.8933333333333333;0.9266666666666666;0.87;0.94;0.91;0.9466666666666667;0.8633333333333333;0.93;0.86;0.9166666666666666;0.85;0.95;0.9033333333333333;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.91;0.9066666666666666;0.9433333333333334;0.8766666666666667;0.9533333333333334;0.9066666666666666;0.87;0.92;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.9633333333333334;0.92;0.9166666666666666;0.97;0.9266666666666666;0.8766666666666667;0.9;0.93;0.8766666666666667;0.9366666666666666;0.8733333333333333
0.1745,0.9079999999999999,0.03640512784393613,0.9366666666666666;0.94;0.9333333333333333;0.89;0.7966666666666666;0.9133333333333333;0.9333333333333333;0.9033333333333333;0.9033333333333333;0.8866666666666667;0.9466666666666667;0.9166666666666666;0.9533333333333334;0.92;0.9366666666666666;0.7866666666666666;0.95;0.9066666666666666;0.9366666666666666;0.92;0.93;0.9033333333333333;0.8766666666666667;0.9333333333333333;0.94;0.8733333333333333;0.9066666666666666;0.9466666666666667;0.92;0.8666666666666667;0.8633333333333333;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.86;0.8866666666666667;0.9133333333333333;0.9466666666666667;0.9366666666666666;0.93;0.9333333333333333;0.8633333333333333;0.9266666666666666;0.9033333333333333;0.91;0.9366666666666666;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.8966666666666666;0.8933333333333333;0.8133333333333334;0.9066666666666666;0.92;0.88;0.9433333333333334;0.96;0.9066666666666666;0.91;0.95;0.9133333333333333;0.8933333333333333;0.95;0.93;0.9;0.8833333333333333;0.9433333333333334;0.9033333333333333;0.86;0.9266666666666666;0.8666666666666667;0.8866666666666667;0.9433333333333334;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.8866666666666667;0.9166666666666666;0.9366666666666666;0.91;0.94;0.9166666666666666;0.82;0.9033333333333333;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.9466666666666667;0.92;0.8533333333333334;0.88;0.83;0.8866666666666667;0.9133333333333333;0.9366666666666666;0.82;0.92;0.8133333333333334
0.175,0.8985999999999998,0.040601532538125255,0.91;0.9333333333333333;0.8733333333333333;0.91;0.9533333333333334;0.8933333333333333;0.8366666666666667;0.9433333333333334;0.91;0.88;0.9033333333333333;0.88;0.81;0.8833333333333333;0.91;0.8233333333333334;0.93;0.8866666666666667;0.7666666666666667;0.89;0.9;0.9366666666666666;0.9333333333333333;0.9;0.89;0.9033333333333333;0.95;0.86;0.94;0.84;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8566666666666667;0.85;0.8366666666666667;0.8966666666666666;0.9233333333333333;0.77;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.88;0.8466666666666667;0.92;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9;0.9533333333333334;0.8933333333333333;0.89;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.96;0.83;0.8733333333333333;0.9333333333333333;0.9;0.9033333333333333;0.8133333333333334;0.9066666666666666;0.9;0.8733333333333333;0.8966666666666666;0.8966666666666666;0.9166666666666666;0.9266666666666666;0.8933333333333333;0.9266666666666666;0.9533333333333334;0.82;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.9266666666666666;0.93;0.9033333333333333;0.8166666666666667;0.9266666666666666;0.9166666666666666;0.8366666666666667;0.95;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.91;0.88;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.86;0.81;0.9433333333333334;0.9266666666666666
0.1755,0.9055666666666667,0.04464192100605787,0.9333333333333333;0.8566666666666667;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.94;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.92;0.8933333333333333;0.9466666666666667;0.8866666666666667;0.91;0.93;0.91;0.9566666666666667;0.94;0.9033333333333333;0.91;0.9133333333333333;0.9;0.9633333333333334;0.8566666666666667;0.9266666666666666;0.9366666666666666;0.7933333333333333;0.91;0.9233333333333333;0.93;0.9233333333333333;0.93;0.93;0.8266666666666667;0.8933333333333333;0.9133333333333333;0.96;0.9333333333333333;0.8533333333333334;0.87;0.93;0.9033333333333333;0.9333333333333333;0.92;0.8766666666666667;0.9233333333333333;0.8533333333333334;0.91;0.86;0.8933333333333333;0.7566666666666667;0.9266666666666666;0.92;0.96;0.9266666666666666;0.8933333333333333;0.93;0.8666666666666667;0.95;0.7333333333333333;0.8633333333333333;0.93;0.95;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.9266666666666666;0.94;0.8566666666666667;0.92;0.8766666666666667;0.9466666666666667;0.87;0.8033333333333333;0.92;0.9333333333333333;0.9633333333333334;0.9333333333333333;0.74;0.9433333333333334;0.9233333333333333;0.92;0.9333333333333333;0.88;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.8566666666666667;0.95;0.95;0.8566666666666667;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.8933333333333333;0.9566666666666667;0.94;0.93
0.176,0.8930000000000001,0.09718538984847465,0.94;0.9566666666666667;0.84;0.89;0.9033333333333333;0.9233333333333333;0.87;0.94;0.83;0.93;0.9133333333333333;0.9166666666666666;0.95;0.9466666666666667;0.93;0.9033333333333333;0.9466666666666667;0.9233333333333333;0.9566666666666667;0.94;0.8333333333333334;0.8933333333333333;0.94;0.96;0.8833333333333333;0.9466666666666667;0.9533333333333334;0.7766666666666666;0.9266666666666666;0.9066666666666666;0.7666666666666667;0.8733333333333333;0.93;0.82;0.8933333333333333;0.8233333333333334;0.7866666666666666;0.9066666666666666;0.8366666666666667;0.9366666666666666;0.8166666666666667;0.91;0.86;0.9166666666666666;0.9333333333333333;0.9466666666666667;0.94;0.92;0.9033333333333333;0.95;0.87;0.93;0.9333333333333333;0.7833333333333333;0.9166666666666666;0.9333333333333333;0.9133333333333333;0.86;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9066666666666666;0.9;0.9266666666666666;0.92;0.04666666666666667;0.9266666666666666;0.8633333333333333;0.78;0.93;0.9633333333333334;0.88;0.8633333333333333;0.8833333333333333;0.89;0.9;0.9566666666666667;0.9366666666666666;0.96;0.8633333333333333;0.85;0.9166666666666666;0.8466666666666667;0.91;0.7966666666666666;0.93;0.8466666666666667;0.8733333333333333;0.89;0.8966666666666666;0.9466666666666667;0.94;0.9733333333333334;0.91;0.9033333333333333;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.88;0.9166666666666666
0.1765,0.9020666666666667,0.03599932098125062,0.8833333333333333;0.9466666666666667;0.93;0.8766666666666667;0.8966666666666666;0.9166666666666666;0.9366666666666666;0.8933333333333333;0.9233333333333333;0.92;0.93;0.8266666666666667;0.87;0.8733333333333333;0.9266666666666666;0.9166666666666666;0.89;0.9366666666666666;0.92;0.8466666666666667;0.87;0.92;0.9033333333333333;0.9366666666666666;0.8666666666666667;0.9;0.88;0.91;0.9133333333333333;0.8266666666666667;0.9166666666666666;0.9466666666666667;0.91;0.87;0.8833333333333333;0.9566666666666667;0.9066666666666666;0.8933333333333333;0.88;0.9333333333333333;0.89;0.9366666666666666;0.9333333333333333;0.77;0.8933333333333333;0.9133333333333333;0.8766666666666667;0.9533333333333334;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.91;0.94;0.91;0.85;0.9033333333333333;0.88;0.97;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.87;0.9166666666666666;0.8633333333333333;0.92;0.95;0.9033333333333333;0.9233333333333333;0.9266666666666666;0.8633333333333333;0.9033333333333333;0.9033333333333333;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.77;0.94;0.9066666666666666;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.91;0.94;0.94;0.9166666666666666;0.9166666666666666;0.8766666666666667;0.82;0.89;0.91;0.8433333333333334;0.8433333333333334;0.9133333333333333;0.88;0.91
0.177,0.8990666666666663,0.04753263206588828,0.8933333333333333;0.96;0.8833333333333333;0.8266666666666667;0.8833333333333333;0.9566666666666667;0.8533333333333334;0.8233333333333334;0.7733333333333333;0.9166666666666666;0.93;0.9033333333333333;0.9533333333333334;0.8333333333333334;0.86;0.94;0.9133333333333333;0.9;0.9566666666666667;0.7866666666666666;0.9433333333333334;0.9166666666666666;0.8333333333333334;0.92;0.9266666666666666;0.7833333333333333;0.79;0.79;0.9033333333333333;0.9533333333333334;0.9433333333333334;0.8566666666666667;0.94;0.9433333333333334;0.87;0.9333333333333333;0.89;0.86;0.8666666666666667;0.93;0.93;0.9166666666666666;0.9466666666666667;0.9;0.9266666666666666;0.9;0.8966666666666666;0.9166666666666666;0.8233333333333334;0.9466666666666667;0.9266666666666666;0.96;0.8666666666666667;0.9366666666666666;0.8933333333333333;0.93;0.9133333333333333;0.96;0.9366666666666666;0.8333333333333334;0.8566666666666667;0.97;0.9133333333333333;0.9166666666666666;0.8933333333333333;0.9;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.8566666666666667;0.9266666666666666;0.8566666666666667;0.94;0.9533333333333334;0.8633333333333333;0.8466666666666667;0.92;0.9033333333333333;0.83;0.82;0.9333333333333333;0.9433333333333334;0.93;0.96;0.92;0.93;0.9;0.9166666666666666;0.8833333333333333;0.9066666666666666;0.94;0.81;0.9533333333333334;0.8033333333333333;0.9533333333333334;0.8966666666666666;0.8633333333333333
0.1775,0.8947999999999999,0.05344638019132405,0.8933333333333333;0.93;0.92;0.8766666666666667;0.93;0.89;0.85;0.9266666666666666;0.94;0.82;0.93;0.84;0.8566666666666667;0.9066666666666666;0.86;0.8566666666666667;0.97;0.9466666666666667;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.8733333333333333;0.9033333333333333;0.94;0.8866666666666667;0.8966666666666666;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.7333333333333333;0.91;0.9133333333333333;0.9133333333333333;0.8766666666666667;0.8033333333333333;0.8933333333333333;0.9033333333333333;0.9166666666666666;0.93;0.8066666666666666;0.91;0.82;0.93;0.8966666666666666;0.96;0.9333333333333333;0.9433333333333334;0.8266666666666667;0.7766666666666666;0.9233333333333333;0.8133333333333334;0.7833333333333333;0.8533333333333334;0.91;0.9233333333333333;0.94;0.8933333333333333;0.7966666666666666;0.9133333333333333;0.9566666666666667;0.8733333333333333;0.9366666666666666;0.93;0.92;0.8833333333333333;0.92;0.96;0.8;0.9;0.8666666666666667;0.9433333333333334;0.7266666666666667;0.9333333333333333;0.9;0.8733333333333333;0.7933333333333333;0.95;0.76;0.9666666666666667;0.81;0.8333333333333334;0.95;0.9;0.88;0.93;0.93;0.94;0.83;0.9066666666666666;0.93;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.8866666666666667
0.178,0.9092333333333334,0.03820079987527893,0.88;0.9433333333333334;0.92;0.8566666666666667;0.9;0.9433333333333334;0.9066666666666666;0.9366666666666666;0.9366666666666666;0.93;0.8933333333333333;0.9166666666666666;0.8766666666666667;0.8933333333333333;0.9466666666666667;0.84;0.88;0.7933333333333333;0.8033333333333333;0.87;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.89;0.9433333333333334;0.95;0.9066666666666666;0.9033333333333333;0.8966666666666666;0.82;0.9333333333333333;0.9433333333333334;0.75;0.92;0.88;0.95;0.9566666666666667;0.95;0.9033333333333333;0.9133333333333333;0.91;0.9033333333333333;0.92;0.8533333333333334;0.9233333333333333;0.9;0.93;0.91;0.9166666666666666;0.95;0.9;0.97;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.89;0.93;0.93;0.86;0.91;0.9133333333333333;0.88;0.86;0.89;0.92;0.84;0.9566666666666667;0.9266666666666666;0.9166666666666666;0.93;0.92;0.9466666666666667;0.87;0.91;0.93;0.93;0.95;0.9166666666666666;0.8966666666666666;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.91;0.9166666666666666;0.85;0.8833333333333333;0.9566666666666667;0.96;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.92;0.9033333333333333;0.9066666666666666;0.8433333333333334;0.8833333333333333;0.8933333333333333
0.1785,0.8843,0.12594822128336883,0.9233333333333333;0.92;0.92;0.95;0.95;0.8866666666666667;0.9333333333333333;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.89;0.91;0.94;0.85;0.8866666666666667;0.9433333333333334;0.9366666666666666;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.94;0.8866666666666667;0.9166666666666666;0.8866666666666667;0.9233333333333333;0.9333333333333333;0.93;0.9066666666666666;0.9233333333333333;0.96;0.8433333333333334;0.88;0.8533333333333334;0.96;0.8366666666666667;0.8966666666666666;0.8633333333333333;0.94;0.88;0.7566666666666667;0.9366666666666666;0.8966666666666666;0.8733333333333333;0.8266666666666667;0.9166666666666666;0.8866666666666667;0.9033333333333333;0.9166666666666666;0.7866666666666666;0.9233333333333333;0.96;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.7933333333333333;0.9066666666666666;0.03666666666666667;0.8833333333333333;0.9066666666666666;0.9366666666666666;0.84;0.8766666666666667;0.9433333333333334;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.91;0.9433333333333334;0.87;0.85;0.9566666666666667;0.06333333333333334;0.9466666666666667;0.95;0.9333333333333333;0.9233333333333333;0.91;0.9466666666666667;0.88;0.92;0.9466666666666667;0.8766666666666667;0.7866666666666666;0.8733333333333333;0.91;0.8933333333333333;0.93;0.7866666666666666;0.92;0.8666666666666667;0.8933333333333333;0.89;0.94;0.92
0.179,0.8999333333333333,0.04795131790565186,0.9266666666666666;0.8833333333333333;0.93;0.91;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.8533333333333334;0.92;0.9233333333333333;0.8066666666666666;0.8666666666666667;0.93;0.9466666666666667;0.9133333333333333;0.93;0.9;0.8666666666666667;0.89;0.9266666666666666;0.9233333333333333;0.93;0.9066666666666666;0.9;0.8933333333333333;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.91;0.8133333333333334;0.9133333333333333;0.9533333333333334;0.8966666666666666;0.77;0.9433333333333334;0.8066666666666666;0.9466666666666667;0.9366666666666666;0.9166666666666666;0.9033333333333333;0.8733333333333333;0.8;0.9166666666666666;0.8933333333333333;0.9066666666666666;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9133333333333333;0.93;0.8733333333333333;0.8733333333333333;0.89;0.8533333333333334;0.88;0.6033333333333334;0.8733333333333333;0.86;0.9066666666666666;0.9366666666666666;0.9166666666666666;0.95;0.9;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.91;0.8933333333333333;0.9333333333333333;0.91;0.8833333333333333;0.85;0.9066666666666666;0.9266666666666666;0.95;0.8066666666666666;0.82;0.8633333333333333;0.9166666666666666;0.9066666666666666;0.8766666666666667;0.8933333333333333;0.88;0.9233333333333333;0.9633333333333334;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9533333333333334;0.9033333333333333;0.88;0.9433333333333334;0.9166666666666666;0.8566666666666667
0.1795,0.9032000000000001,0.038611800153723876,0.88;0.95;0.9433333333333334;0.9166666666666666;0.9033333333333333;0.95;0.9133333333333333;0.8166666666666667;0.88;0.9166666666666666;0.95;0.91;0.8766666666666667;0.9033333333333333;0.89;0.8966666666666666;0.8666666666666667;0.8166666666666667;0.7933333333333333;0.91;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9566666666666667;0.94;0.88;0.9233333333333333;0.86;0.9666666666666667;0.9366666666666666;0.8566666666666667;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.78;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.8966666666666666;0.89;0.92;0.9566666666666667;0.9366666666666666;0.9066666666666666;0.93;0.8633333333333333;0.92;0.93;0.9066666666666666;0.9266666666666666;0.8133333333333334;0.9266666666666666;0.8666666666666667;0.9433333333333334;0.9233333333333333;0.8666666666666667;0.9333333333333333;0.9433333333333334;0.85;0.9233333333333333;0.9133333333333333;0.8433333333333334;0.9533333333333334;0.91;0.8833333333333333;0.88;0.95;0.9033333333333333;0.92;0.8933333333333333;0.9533333333333334;0.93;0.9233333333333333;0.91;0.8166666666666667;0.8833333333333333;0.9033333333333333;0.9166666666666666;0.8033333333333333;0.9;0.8833333333333333;0.96;0.9233333333333333;0.92;0.8933333333333333;0.9333333333333333;0.8966666666666666;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.88;0.91;0.8566666666666667;0.9033333333333333;0.84;0.8966666666666666;0.9366666666666666;0.9466666666666667;0.9333333333333333;0.8933333333333333
