1-p,mean,std,detailed_res
0.165,0.9698333333333333,0.011627314584393275,0.9666666666666667;0.96;0.96;0.9633333333333334;0.96;0.97;0.97;0.9566666666666667;0.97;0.98;0.9866666666666667;0.95;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.97;0.98;0.98;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.98;0.97;0.9766666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.96;0.98;0.96;0.97;0.9766666666666667;0.97;0.9733333333333334;0.98;0.9666666666666667;0.9533333333333334;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.95;0.97;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9566666666666667;0.9866666666666667;0.95;0.9866666666666667;0.9566666666666667;0.96;0.9433333333333334;0.96;0.9766666666666667;0.9733333333333334;0.95;0.9666666666666667;0.96;0.9566666666666667;0.9866666666666667;0.96;0.9733333333333334;0.9766666666666667;0.98;0.93;0.9566666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.96;0.97;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.99;0.9633333333333334;0.96;0.95;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.96;0.9766666666666667
0.1655,0.9674666666666666,0.012508841317688509,0.9666666666666667;0.9733333333333334;0.94;0.96;0.9866666666666667;0.9666666666666667;0.95;0.9566666666666667;0.9733333333333334;0.94;0.9666666666666667;0.97;0.9533333333333334;0.9866666666666667;0.99;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.96;0.9533333333333334;0.9566666666666667;0.96;0.98;0.9433333333333334;0.96;0.97;0.9833333333333333;0.9566666666666667;0.96;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.98;0.95;0.9533333333333334;0.9633333333333334;0.98;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9933333333333333;0.97;0.92;0.97;0.9733333333333334;0.98;0.9666666666666667;0.98;0.9666666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9633333333333334;0.96;0.9733333333333334;0.99;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.97;0.95;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9533333333333334;0.98;0.9833333333333333;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.98;0.9466666666666667;0.97;0.9733333333333334;0.99;0.98;0.97;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9733333333333334;0.95
0.166,0.9677333333333334,0.01358005072810031,0.98;0.9666666666666667;0.9566666666666667;0.96;0.96;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.94;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9366666666666666;0.9633333333333334;0.97;0.9766666666666667;0.97;0.97;0.96;0.95;0.98;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9866666666666667;0.95;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9766666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9333333333333333;0.98;0.97;0.98;0.97;0.9666666666666667;0.96;0.98;0.9233333333333333;0.95;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9333333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.97;0.9566666666666667;0.95;0.9833333333333333;0.9833333333333333;0.96;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.98;0.9733333333333334;0.9333333333333333;0.97;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.96;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.97;0.9933333333333333;0.97;0.9833333333333333;0.9766666666666667
0.1665,0.9683333333333334,0.011532562594670793,0.97;0.97;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.96;0.96;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.97;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.95;0.9466666666666667;0.97;0.9666666666666667;0.9466666666666667;0.97;0.9733333333333334;0.9933333333333333;0.9533333333333334;0.98;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.99;0.9733333333333334;0.9266666666666666;0.96;0.96;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.98;0.97;0.9833333333333333;0.9566666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.97;0.97;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.95;0.9666666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.97;0.96;0.97;0.9833333333333333;0.9833333333333333;0.98;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.9766666666666667
0.167,0.9672333333333334,0.013216614123476893,0.96;0.9766666666666667;0.9533333333333334;0.9533333333333334;0.9933333333333333;0.9466666666666667;0.95;0.9566666666666667;0.9666666666666667;0.9866666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.97;0.98;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.96;0.96;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.98;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.97;0.97;0.9566666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9533333333333334;0.98;0.96;0.96;0.97;0.9833333333333333;0.9233333333333333;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.95;0.9366666666666666;0.9866666666666667;0.99;0.9666666666666667;0.98;0.9633333333333334;0.95;0.96;0.9466666666666667;0.97;0.98;0.96;0.98;0.98;0.97;0.96;0.98;0.9733333333333334;0.97;0.9833333333333333;0.96;0.9666666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.97;0.97;0.96;0.94;0.96;0.9766666666666667;0.9533333333333334;0.98;0.97;0.9666666666666667;0.9633333333333334
0.1675,0.9686666666666668,0.011025223605694152,0.96;0.9766666666666667;0.98;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.98;0.97;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.95;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.95;0.98;0.9633333333333334;0.98;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9566666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.97;0.97;0.97;0.9866666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.98;0.99;0.9733333333333334;0.9633333333333334;0.98;0.97;0.9733333333333334;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.98;0.9666666666666667;0.97;0.98;0.9366666666666666;0.96;0.9733333333333334;0.96;0.9666666666666667;0.95;0.9833333333333333;0.9566666666666667;0.98;0.98;0.95;0.96;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.96;0.9866666666666667;0.96;0.9666666666666667;0.96;0.9633333333333334;0.98;0.9566666666666667;0.96;0.98;0.9733333333333334;0.9666666666666667;0.96;0.9633333333333334;0.9566666666666667
0.168,0.9687333333333332,0.011697863052711803,0.9766666666666667;0.9666666666666667;0.96;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9333333333333333;0.96;0.9633333333333334;0.9733333333333334;0.98;0.99;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.97;0.98;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.9833333333333333;0.9433333333333334;0.9666666666666667;0.96;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9866666666666667;0.9433333333333334;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9933333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.97;0.9733333333333334;0.97;0.9666666666666667;0.97;0.97;0.96;0.9566666666666667;0.9533333333333334;0.98;0.95;0.97;0.97;0.94;0.98;0.96;0.98;0.96;0.96;0.9666666666666667
0.1685,0.9678666666666668,0.011200396818367148,0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.98;0.9433333333333334;0.97;0.98;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.94;0.97;0.96;0.96;0.96;0.97;0.9766666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9633333333333334;0.98;0.9766666666666667;0.96;0.96;0.9633333333333334;0.96;0.9766666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.96;0.98;0.9733333333333334;0.9933333333333333;0.97;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9333333333333333;0.95;0.96;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.96;0.96;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9533333333333334;0.96;0.97;0.9533333333333334;0.96;0.97;0.97;0.97;0.97;0.9633333333333334;0.98;0.9733333333333334;0.9666666666666667;0.96;0.9866666666666667;0.9566666666666667;0.98;0.9433333333333334;0.9666666666666667;0.98;0.9733333333333334;0.9766666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9666666666666667
0.169,0.9693666666666667,0.011369501112870144,0.9533333333333334;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9866666666666667;0.98;0.9533333333333334;0.97;0.98;0.9633333333333334;0.9733333333333334;0.97;0.98;0.97;0.96;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9833333333333333;0.96;0.9566666666666667;0.98;0.98;0.9866666666666667;0.99;0.97;0.98;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.98;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.98;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.97;0.98;0.9633333333333334;0.98;0.9566666666666667;0.99;0.96;0.9633333333333334;0.99;0.9533333333333334;0.9833333333333333;0.95;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.97;0.9733333333333334;0.97;0.9466666666666667;0.9466666666666667;0.96;0.9566666666666667;0.98;0.9533333333333334;0.9766666666666667;0.97;0.97;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9466666666666667
0.1695,0.9693999999999999,0.012241822667487964,0.95;0.9666666666666667;0.9533333333333334;0.98;0.95;0.96;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.97;0.97;0.9533333333333334;0.96;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.98;0.9766666666666667;0.9866666666666667;0.96;0.9633333333333334;0.9833333333333333;0.94;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.95;0.96;0.97;0.97;0.97;0.97;0.9633333333333334;0.9666666666666667;0.98;0.96;0.98;0.9866666666666667;0.94;0.97;0.97;0.98;0.9766666666666667;0.98;0.9833333333333333;0.98;0.9466666666666667;0.9466666666666667;0.98;0.96;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.97;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.98;0.98;0.9733333333333334;0.97;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.97;0.9866666666666667;0.95;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.97;0.98;0.9833333333333333
0.17,0.9687666666666667,0.011102101903093247,0.9766666666666667;0.97;0.9666666666666667;0.98;0.9633333333333334;0.97;0.9866666666666667;0.9833333333333333;0.96;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.98;0.97;0.95;0.96;0.97;0.9966666666666667;0.95;0.9666666666666667;0.9633333333333334;0.98;0.9766666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.96;0.97;0.97;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.96;0.9733333333333334;0.9666666666666667;0.96;0.9833333333333333;0.9733333333333334;0.96;0.96;0.9633333333333334;0.95;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9533333333333334;0.98;0.9866666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9466666666666667;0.9766666666666667;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.97;0.95;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9733333333333334;0.97;0.97;0.95;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.98;0.9533333333333334;0.9666666666666667;0.9666666666666667
0.1705,0.9671000000000001,0.013512586724976091,0.95;0.9333333333333333;0.99;0.9766666666666667;0.99;0.9533333333333334;0.95;0.97;0.94;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.96;0.9533333333333334;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.98;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.94;0.96;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.97;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.95;0.9366666666666666;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.96;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.96;0.9833333333333333;0.9666666666666667;0.96;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.98;0.97;0.97;0.98;0.9766666666666667;0.9633333333333334;0.99;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.95;0.9466666666666667;0.98;0.96;0.98;0.9733333333333334;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.97;0.9766666666666667;0.96;0.9633333333333334;0.96;0.9833333333333333;0.96;0.98;0.96;0.9566666666666667;0.9433333333333334;0.95;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.98;0.9666666666666667;0.9866666666666667;0.9733333333333334
0.171,0.9683999999999999,0.012278979327832312,0.9566666666666667;0.97;0.9633333333333334;0.96;0.96;0.96;0.98;0.9733333333333334;0.9566666666666667;0.95;0.9666666666666667;0.97;0.9833333333333333;0.96;0.9866666666666667;0.96;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.97;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9366666666666666;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.96;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.93;0.97;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9933333333333333;0.93;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.96;0.9633333333333334;0.96;0.9566666666666667;0.9466666666666667;0.99;0.98;0.9666666666666667;0.98;0.96;0.97;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9733333333333334;0.98;0.9966666666666667;0.96;0.9633333333333334;0.97;0.97
0.1715,0.9663666666666666,0.013524422353653408,0.99;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.91;0.94;0.99;0.97;0.98;0.96;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9533333333333334;0.97;0.9566666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.98;0.97;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9533333333333334;0.97;0.9666666666666667;0.9533333333333334;0.97;0.99;0.9766666666666667;0.95;0.9833333333333333;0.97;0.95;0.9566666666666667;0.9833333333333333;0.96;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.96;0.9666666666666667;0.9633333333333334;0.96;0.9466666666666667;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.94;0.96;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.97;0.9766666666666667;0.96;0.98;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.94;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.95;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334
0.172,0.9668666666666667,0.012761225994742397,0.9566666666666667;0.9533333333333334;0.99;0.9833333333333333;0.95;0.9633333333333334;0.9533333333333334;0.9766666666666667;0.9866666666666667;0.9566666666666667;0.97;0.9733333333333334;0.96;0.9433333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9566666666666667;0.95;0.9533333333333334;0.99;0.9966666666666667;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.95;0.9633333333333334;0.95;0.97;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.94;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.96;0.9633333333333334;0.97;0.9533333333333334;0.9766666666666667;0.95;0.98;0.9833333333333333;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9566666666666667;0.96;0.97;0.9466666666666667;0.9666666666666667;0.97;0.94;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.97;0.9866666666666667;0.97;0.96;0.9766666666666667;0.9533333333333334;0.98;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.96;0.9733333333333334;0.9866666666666667;0.98;0.9633333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.96;0.97;0.96;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.97;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667
0.1725,0.9687999999999998,0.013051351569005335,0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.95;0.94;0.97;0.9666666666666667;0.94;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.97;0.97;0.98;0.9433333333333334;0.9666666666666667;0.94;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.94;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.95;0.96;0.9833333333333333;0.9766666666666667;0.97;0.9633333333333334;0.98;0.95;0.97;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.94;0.95;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.94;0.9566666666666667;0.9866666666666667;0.99;0.99;0.96
0.173,0.9683666666666667,0.01233328828820603,0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9766666666666667;0.96;0.96;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.96;0.96;0.9666666666666667;0.9866666666666667;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.97;0.9766666666666667;0.9566666666666667;0.97;0.98;0.98;0.95;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9533333333333334;0.99;0.96;0.9833333333333333;0.9666666666666667;0.98;0.96;0.9666666666666667;0.9333333333333333;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.9366666666666666;0.9833333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.97;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.96;0.97;0.9766666666666667;0.96;0.9766666666666667;0.9566666666666667;0.96;0.97;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.95;0.9633333333333334;0.97;0.96;0.97;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9733333333333334;0.98;0.9633333333333334;0.9766666666666667
0.1735,0.9661333333333333,0.011182526051339606,0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.95;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.97;0.97;0.96;0.9766666666666667;0.9666666666666667;0.97;0.95;0.9666666666666667;0.9833333333333333;0.94;0.9566666666666667;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.9666666666666667;0.98;0.9733333333333334;0.98;0.97;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.97;0.9666666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9666666666666667;0.9666666666666667;0.95;0.96;0.97;0.9466666666666667;0.96;0.9666666666666667;0.9633333333333334;0.98;0.9666666666666667;0.9766666666666667;0.96;0.9633333333333334;0.96;0.9666666666666667;0.9566666666666667;0.96;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.95;0.9733333333333334;0.96;0.9733333333333334;0.9666666666666667;0.96;0.97;0.99;0.94;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.97;0.98;0.9666666666666667;0.97;0.9566666666666667;0.9566666666666667;0.97;0.9733333333333334;0.98;0.96
