1-p,mean,std,detailed_res
0.1185,0.9832666666666668,0.010186919717624815,0.9866666666666667;0.99;0.98;0.9833333333333333;0.99;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9566666666666667;0.99;0.97;0.98;0.9833333333333333;0.9933333333333333;1.0;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9966666666666667;0.99;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;1.0;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9933333333333333;0.9866666666666667;0.95;0.9833333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.98;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.9933333333333333;0.9666666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.99;0.9666666666666667;0.9866666666666667;0.98;0.99;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333
0.119,0.9840666666666665,0.00885161629936087,0.9933333333333333;0.9866666666666667;0.99;0.99;0.9966666666666667;0.99;0.9833333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.98;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.98;0.98;0.9866666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9866666666666667;0.9766666666666667;0.99;0.99;0.96;0.98;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9933333333333333;0.98;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.97;0.9666666666666667;0.9933333333333333;0.99;0.99;0.99;0.98;0.96;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.99;0.97;0.9866666666666667;0.97;0.9733333333333334;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.99;0.99;0.9733333333333334
0.1195,0.9819333333333333,0.010874843549321622,0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9733333333333334;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.98;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9633333333333334;0.98;0.9866666666666667;0.96;0.9666666666666667;0.96;0.9633333333333334;0.99;0.9766666666666667;0.97;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.98;0.97;0.9833333333333333;0.98;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.96;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.96;0.9933333333333333;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.98;1.0;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.98;0.9933333333333333;0.9733333333333334;0.9866666666666667
0.12,0.9826999999999999,0.01422591531911626,0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.96;0.99;0.98;0.9866666666666667;0.99;0.9866666666666667;0.9633333333333334;0.98;0.9533333333333334;0.98;0.9833333333333333;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9866666666666667;0.9;0.9866666666666667;0.96;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.95;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.97;0.99;0.99;0.9866666666666667;0.96;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9966666666666667;1.0;0.9833333333333333;0.99;0.98;0.98;0.9733333333333334;0.99;0.9766666666666667
0.1205,0.9789333333333332,0.05009741621192764,0.9933333333333333;0.98;0.97;0.9733333333333334;0.99;0.9933333333333333;0.98;0.9866666666666667;0.99;0.9633333333333334;0.9733333333333334;1.0;0.49;0.9966666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.98;0.96;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.98;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9966666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9766666666666667;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9533333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.98;0.9566666666666667;0.9766666666666667;0.98;0.9833333333333333;1.0;0.9833333333333333;0.99;0.9866666666666667;0.98;0.99;0.9966666666666667;0.97;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.96;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99
0.121,0.9837666666666665,0.009737156783282384,0.97;0.9833333333333333;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.96;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9866666666666667;0.9666666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.99;0.98;1.0;0.99;0.98;0.98;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9833333333333333;0.99;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.98;0.9866666666666667;0.9933333333333333;0.98;0.99;0.9933333333333333;0.9866666666666667;0.98;0.99;0.9866666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.98;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9866666666666667;0.96;0.9766666666666667;0.97;0.99;0.99;0.99;0.9533333333333334;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.99;0.99
0.1215,0.9824000000000003,0.01058384513198193,0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.99;0.99;0.9866666666666667;0.98;0.98;0.96;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.97;0.9933333333333333;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.97;0.9833333333333333;0.9833333333333333;0.95;0.99;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.97;0.9633333333333334;0.98;0.9766666666666667;0.9933333333333333;0.99;0.97;0.99;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.99;0.9633333333333334;0.99;0.99;0.98;0.9733333333333334;0.9633333333333334;0.99;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.96;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.9733333333333334;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9533333333333334;0.99;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9733333333333334
0.122,0.9830999999999999,0.011568683781850218,0.98;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9966666666666667;0.9466666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9533333333333334;0.9866666666666667;0.99;0.9733333333333334;0.9733333333333334;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.93;0.98;0.97;0.99;0.98;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.99;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9733333333333334;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9866666666666667;0.99
0.1225,0.9823333333333332,0.009551032521262931,0.9933333333333333;0.99;0.98;0.97;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.99;0.9733333333333334;0.96;0.9633333333333334;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.98;0.98;0.9866666666666667;0.9833333333333333;0.96;0.9933333333333333;0.9966666666666667;0.99;0.9666666666666667;0.99;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.98;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.98;0.9833333333333333;0.97;0.99;0.9566666666666667;0.97;0.97;0.9866666666666667;0.99;0.99;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.98;0.99;0.99;0.9666666666666667;0.99;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.99;0.9866666666666667
0.123,0.9842333333333332,0.010737835494694032,0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.98;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9866666666666667;0.97;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.99;0.99;0.99;0.96;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.98;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;0.98;0.96;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.99;0.97;0.96;1.0;0.9533333333333334;0.9766666666666667;0.98;0.9766666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;1.0;0.9566666666666667;0.9966666666666667;0.9766666666666667;0.99;1.0;0.98;1.0;0.9633333333333334;0.99;0.9966666666666667;0.99;0.9766666666666667;0.98;0.98;0.98;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667
0.1235,0.9822,0.010824047302187839,0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.98;0.9533333333333334;0.99;0.99;0.9566666666666667;0.99;0.97;0.9833333333333333;0.96;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.99;0.99;0.9866666666666667;0.98;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.98;0.99;0.9766666666666667;0.99;0.95;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.99;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.99;0.9866666666666667;0.98;0.99;0.98;0.99;0.99;0.9866666666666667;0.98;0.99;0.9566666666666667;0.98;0.97;0.98;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.98;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.99;0.9733333333333334;0.99;0.9866666666666667;0.9666666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.99;0.98;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667
0.124,0.9841666666666669,0.01087683573267315,0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.99;0.9633333333333334;0.9966666666666667;0.98;0.9866666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9633333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.97;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9933333333333333;0.98;0.9766666666666667;0.99;0.9933333333333333;0.9666666666666667;0.98;0.98;0.95;0.9933333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.96;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.99;0.99;0.97;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.9833333333333333;0.96;0.99;0.9833333333333333;0.99;0.97;0.99;0.99;0.98;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333
0.1245,0.9844666666666666,0.008316249154516711,0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.99;0.99;0.9833333333333333;0.97;0.98;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.99;0.98;0.9733333333333334;0.9866666666666667;0.98;0.99;0.98;0.98;0.9766666666666667;0.9733333333333334;0.99;0.99;0.99;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9866666666666667;0.97;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.99;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9933333333333333;0.9633333333333334;0.96;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.97;0.98;0.99;0.99;0.9866666666666667;0.99;0.99;0.9933333333333333;0.99;0.98;0.9933333333333333;0.98;0.9966666666666667;0.9833333333333333;0.98;0.97;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.99
0.125,0.9777000000000001,0.050285175637446944,0.9833333333333333;0.9666666666666667;0.99;0.9933333333333333;0.99;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.49;0.9533333333333334;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9466666666666667;0.9966666666666667;0.96;0.99;0.99;0.9833333333333333;0.9533333333333334;0.99;0.99;0.99;0.99;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9533333333333334;0.97;0.99;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9933333333333333;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.99;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9966666666666667
0.1255,0.9825333333333333,0.010750917273527045,0.9966666666666667;0.99;0.9633333333333334;0.99;0.9866666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.96;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9533333333333334;0.9933333333333333;0.96;0.98;0.99;0.9933333333333333;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9566666666666667;0.98;0.9933333333333333;0.9933333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.99;0.9933333333333333;0.9666666666666667;0.99;0.97;0.95;0.9633333333333334;0.98;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;1.0;0.9633333333333334;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9866666666666667;0.98;0.9833333333333333;0.97;0.9933333333333333;0.98;0.98;0.99;0.97;0.97;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9966666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.98;0.9966666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9866666666666667;0.98;0.99;0.98;0.99;0.9866666666666667;0.9766666666666667;0.97;0.9666666666666667
0.126,0.9830666666666668,0.010205445169668547,0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;1.0;0.98;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9933333333333333;0.96;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9866666666666667;0.99;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.99;0.9533333333333334;0.96;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9966666666666667;0.9733333333333334;0.99;0.9866666666666667;0.99;0.9633333333333334;0.97;0.9966666666666667;0.9766666666666667;0.99;0.96;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.99;1.0;0.9866666666666667;0.96;0.98;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.99;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9866666666666667
0.1265,0.9832666666666665,0.009626121868240713,0.9933333333333333;0.99;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.99;0.9966666666666667;0.9833333333333333;0.9633333333333334;0.96;0.99;0.9966666666666667;0.9933333333333333;0.97;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.98;0.99;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9866666666666667;0.98;0.9833333333333333;0.9933333333333333;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9933333333333333;0.99;0.97;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9733333333333334;0.99;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667
0.127,0.9843000000000001,0.008785025137509093,0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.96;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.99;0.9866666666666667;0.99;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.98;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9566666666666667;0.9833333333333333;0.99;0.99;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.99;0.99;0.99;0.97;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.99;0.97;0.9666666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.97;1.0;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.97;0.9866666666666667;0.9933333333333333;0.99;0.98;0.9766666666666667;0.9766666666666667;0.99;0.99;0.9866666666666667;0.99;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9966666666666667;0.97
