1-p,mean,std,detailed_res
0.3025,0.9231333333333335,0.01901940529506056,0.8933333333333333;0.92;0.9466666666666667;0.92;0.9133333333333333;0.95;0.9233333333333333;0.94;0.9266666666666666;0.93;0.93;0.9333333333333333;0.89;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.9633333333333334;0.92;0.9233333333333333;0.9233333333333333;0.8833333333333333;0.92;0.9466666666666667;0.9133333333333333;0.92;0.9233333333333333;0.94;0.93;0.94;0.8966666666666666;0.93;0.9333333333333333;0.91;0.88;0.9;0.9;0.93;0.9466666666666667;0.96;0.9533333333333334;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.9466666666666667;0.94;0.95;0.9133333333333333;0.95;0.94;0.91;0.9333333333333333;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.93;0.9166666666666666;0.95;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.93;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.9466666666666667;0.8966666666666666;0.93;0.9266666666666666;0.9466666666666667;0.9;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.8933333333333333;0.92;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.89;0.89;0.96;0.92;0.9166666666666666;0.9033333333333333;0.91;0.8866666666666667;0.9333333333333333;0.91;0.9466666666666667;0.92;0.9166666666666666
0.303,0.9157333333333333,0.05235154672447074,0.9033333333333333;0.8666666666666667;0.9333333333333333;0.9333333333333333;0.93;0.8933333333333333;0.9466666666666667;0.94;0.79;0.93;0.9233333333333333;0.95;0.9;0.9433333333333334;0.9133333333333333;0.93;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.8766666666666667;0.94;0.8933333333333333;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.9066666666666666;0.9233333333333333;0.92;0.9133333333333333;0.93;0.9;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.92;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.9433333333333334;0.9;0.94;0.9233333333333333;0.9533333333333334;0.91;0.8766666666666667;0.9;0.9033333333333333;0.94;0.92;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.9366666666666666;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.9233333333333333;0.9233333333333333;0.93;0.91;0.9266666666666666;0.91;0.9333333333333333;0.91;0.94;0.8933333333333333;0.8933333333333333;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.9333333333333333;0.93;0.9033333333333333;0.9066666666666666;0.89;0.92;0.9133333333333333;0.91;0.9366666666666666;0.9333333333333333;0.92;0.92;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.44333333333333336;0.9133333333333333;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9433333333333334
0.3035,0.9237666666666666,0.02261589902897713,0.92;0.9033333333333333;0.92;0.9466666666666667;0.93;0.9433333333333334;0.9233333333333333;0.9;0.95;0.9233333333333333;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.9666666666666667;0.93;0.88;0.9;0.92;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.93;0.9166666666666666;0.93;0.9066666666666666;0.94;0.9233333333333333;0.9;0.9533333333333334;0.92;0.92;0.93;0.9466666666666667;0.9133333333333333;0.89;0.95;0.9;0.93;0.93;0.9233333333333333;0.9433333333333334;0.93;0.91;0.9366666666666666;0.9666666666666667;0.8933333333333333;0.9366666666666666;0.9033333333333333;0.93;0.9266666666666666;0.9466666666666667;0.9066666666666666;0.91;0.89;0.8933333333333333;0.9266666666666666;0.94;0.9266666666666666;0.9;0.94;0.91;0.9366666666666666;0.8666666666666667;0.9366666666666666;0.8966666666666666;0.93;0.9;0.93;0.9333333333333333;0.9533333333333334;0.8666666666666667;0.9233333333333333;0.93;0.9533333333333334;0.95;0.9266666666666666;0.93;0.9233333333333333;0.9366666666666666;0.8866666666666667;0.9366666666666666;0.92;0.9433333333333334;0.9166666666666666;0.89;0.96;0.9433333333333334;0.9133333333333333;0.8666666666666667;0.88;0.9133333333333333;0.93;0.9;0.9333333333333333;0.9033333333333333;0.8966666666666666;0.9433333333333334;0.98;0.9633333333333334
0.304,0.9233,0.020883246873989684,0.93;0.93;0.9266666666666666;0.9366666666666666;0.8833333333333333;0.9166666666666666;0.9066666666666666;0.9566666666666667;0.8966666666666666;0.9433333333333334;0.96;0.9233333333333333;0.92;0.9266666666666666;0.9266666666666666;0.9;0.92;0.9466666666666667;0.9033333333333333;0.9366666666666666;0.93;0.9233333333333333;0.88;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.92;0.9566666666666667;0.92;0.9366666666666666;0.9266666666666666;0.94;0.8833333333333333;0.9033333333333333;0.9533333333333334;0.9233333333333333;0.8933333333333333;0.92;0.93;0.91;0.95;0.9533333333333334;0.9433333333333334;0.8966666666666666;0.93;0.9233333333333333;0.8966666666666666;0.93;0.9233333333333333;0.95;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.87;0.93;0.9266666666666666;0.9233333333333333;0.8333333333333334;0.8866666666666667;0.96;0.9466666666666667;0.92;0.9133333333333333;0.9433333333333334;0.9333333333333333;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.92;0.9433333333333334;0.9066666666666666;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.92;0.95;0.9;0.9066666666666666;0.9133333333333333;0.9033333333333333;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.92;0.9233333333333333;0.9333333333333333;0.91;0.9233333333333333;0.9;0.8933333333333333;0.9333333333333333;0.93;0.9133333333333333;0.9466666666666667;0.9133333333333333;0.95
0.3045,0.9224,0.018720636266490037,0.93;0.94;0.9166666666666666;0.9233333333333333;0.9366666666666666;0.95;0.91;0.9066666666666666;0.9;0.9033333333333333;0.93;0.9166666666666666;0.93;0.94;0.94;0.91;0.9366666666666666;0.92;0.9;0.93;0.93;0.93;0.9;0.9233333333333333;0.89;0.9333333333333333;0.92;0.9366666666666666;0.9166666666666666;0.94;0.9233333333333333;0.9133333333333333;0.9566666666666667;0.92;0.9366666666666666;0.9433333333333334;0.94;0.9433333333333334;0.93;0.9266666666666666;0.9066666666666666;0.93;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.8766666666666667;0.93;0.9366666666666666;0.9466666666666667;0.91;0.91;0.9366666666666666;0.9433333333333334;0.9333333333333333;0.8733333333333333;0.91;0.91;0.9233333333333333;0.93;0.9333333333333333;0.94;0.95;0.95;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.94;0.9166666666666666;0.91;0.92;0.9266666666666666;0.89;0.9;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.9333333333333333;0.93;0.9466666666666667;0.9266666666666666;0.9;0.89;0.9166666666666666;0.8766666666666667;0.8933333333333333;0.9333333333333333;0.92;0.9433333333333334;0.91;0.8866666666666667;0.94;0.9266666666666666;0.8933333333333333;0.94;0.9166666666666666;0.87;0.93;0.9233333333333333;0.9233333333333333;0.92
0.305,0.9160333333333333,0.05192236726327317,0.9566666666666667;0.9133333333333333;0.9;0.8833333333333333;0.94;0.9266666666666666;0.91;0.9133333333333333;0.9233333333333333;0.94;0.94;0.9066666666666666;0.9;0.9;0.9266666666666666;0.9266666666666666;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.9366666666666666;0.88;0.9166666666666666;0.9233333333333333;0.91;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.8966666666666666;0.91;0.9366666666666666;0.9366666666666666;0.9433333333333334;0.8666666666666667;0.94;0.9133333333333333;0.9066666666666666;0.94;0.9433333333333334;0.9366666666666666;0.9033333333333333;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.88;0.92;0.92;0.9333333333333333;0.8866666666666667;0.94;0.9133333333333333;0.9266666666666666;0.92;0.9466666666666667;0.96;0.9;0.9133333333333333;0.93;0.94;0.9133333333333333;0.9233333333333333;0.93;0.9633333333333334;0.93;0.92;0.93;0.8833333333333333;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.9433333333333334;0.95;0.91;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.91;0.9366666666666666;0.9333333333333333;0.92;0.89;0.9366666666666666;0.95;0.91;0.91;0.43666666666666665;0.9066666666666666;0.9366666666666666;0.8833333333333333;0.94;0.8833333333333333;0.9066666666666666;0.9433333333333334;0.9066666666666666
0.3055,0.9235,0.022182951411688502,0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9166666666666666;0.89;0.9233333333333333;0.94;0.97;0.9466666666666667;0.87;0.9333333333333333;0.86;0.9233333333333333;0.9233333333333333;0.95;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9233333333333333;0.94;0.9;0.9233333333333333;0.9233333333333333;0.9366666666666666;0.86;0.9266666666666666;0.94;0.9066666666666666;0.9433333333333334;0.9133333333333333;0.9433333333333334;0.92;0.8966666666666666;0.91;0.95;0.9233333333333333;0.9533333333333334;0.8866666666666667;0.94;0.9233333333333333;0.94;0.9;0.9166666666666666;0.8766666666666667;0.95;0.9233333333333333;0.8866666666666667;0.95;0.9333333333333333;0.9166666666666666;0.96;0.9366666666666666;0.8933333333333333;0.94;0.89;0.94;0.96;0.9333333333333333;0.9;0.8833333333333333;0.92;0.93;0.9233333333333333;0.96;0.8966666666666666;0.9066666666666666;0.92;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.95;0.9233333333333333;0.94;0.9466666666666667;0.9033333333333333;0.95;0.91;0.9266666666666666;0.9266666666666666;0.94;0.9133333333333333;0.9133333333333333;0.92;0.92;0.94;0.8966666666666666;0.9066666666666666;0.93;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.94;0.92;0.9266666666666666;0.9266666666666666;0.89;0.9333333333333333
0.306,0.9217333333333335,0.020936305521483223,0.93;0.9166666666666666;0.8733333333333333;0.9333333333333333;0.9;0.92;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9166666666666666;0.9366666666666666;0.92;0.94;0.92;0.92;0.9133333333333333;0.8933333333333333;0.8766666666666667;0.9233333333333333;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.93;0.9433333333333334;0.93;0.8766666666666667;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.95;0.92;0.9366666666666666;0.8933333333333333;0.9166666666666666;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.89;0.9333333333333333;0.93;0.9433333333333334;0.9366666666666666;0.93;0.9033333333333333;0.93;0.91;0.8666666666666667;0.9333333333333333;0.9366666666666666;0.93;0.9333333333333333;0.9433333333333334;0.93;0.9033333333333333;0.91;0.9133333333333333;0.94;0.91;0.9066666666666666;0.8733333333333333;0.89;0.95;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.91;0.9066666666666666;0.9466666666666667;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.8966666666666666;0.95;0.9266666666666666;0.95;0.9233333333333333;0.9233333333333333;0.9166666666666666;0.92;0.96;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9066666666666666;0.9433333333333334;0.96;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.92;0.9233333333333333;0.93;0.92;0.92;0.94
0.3065,0.9178666666666667,0.06325876311714537,0.9166666666666666;0.9;0.9166666666666666;0.9233333333333333;0.9;0.9166666666666666;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.94;0.9266666666666666;0.9233333333333333;0.92;0.9166666666666666;0.9366666666666666;0.9266666666666666;0.9166666666666666;0.91;0.9066666666666666;0.9533333333333334;0.9133333333333333;0.91;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.92;0.9233333333333333;0.93;0.94;0.9466666666666667;0.93;0.96;0.9233333333333333;0.8866666666666667;0.9433333333333334;0.8866666666666667;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.88;0.9166666666666666;0.92;0.9233333333333333;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9133333333333333;0.93;0.94;0.9633333333333334;0.9;0.9333333333333333;0.94;0.9433333333333334;0.9133333333333333;0.9333333333333333;0.92;0.9566666666666667;0.9466666666666667;0.31;0.9533333333333334;0.9433333333333334;0.8966666666666666;0.91;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.8933333333333333;0.9066666666666666;0.92;0.91;0.9233333333333333;0.9266666666666666;0.92;0.93;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.8966666666666666;0.91;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.8966666666666666;0.91;0.92;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.92;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.91;0.9366666666666666
0.307,0.9240333333333334,0.018440866453492785,0.9166666666666666;0.94;0.94;0.94;0.9166666666666666;0.9366666666666666;0.9333333333333333;0.9;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.93;0.9433333333333334;0.9333333333333333;0.93;0.9066666666666666;0.9233333333333333;0.9;0.9;0.91;0.9166666666666666;0.9466666666666667;0.9333333333333333;0.9466666666666667;0.9066666666666666;0.94;0.8933333333333333;0.9266666666666666;0.93;0.89;0.9;0.96;0.93;0.9366666666666666;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9133333333333333;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.95;0.93;0.94;0.9333333333333333;0.94;0.9233333333333333;0.93;0.9433333333333334;0.92;0.9066666666666666;0.93;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.8733333333333333;0.9066666666666666;0.9;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.8933333333333333;0.94;0.9366666666666666;0.9066666666666666;0.9233333333333333;0.93;0.91;0.9266666666666666;0.9166666666666666;0.9;0.92;0.9366666666666666;0.94;0.92;0.9;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.91;0.9333333333333333;0.87;0.8833333333333333;0.9466666666666667;0.8966666666666666;0.9233333333333333;0.93;0.9266666666666666;0.92;0.9;0.9366666666666666;0.9466666666666667;0.94;0.9333333333333333
0.3075,0.9243999999999999,0.018996373922994417,0.95;0.94;0.9166666666666666;0.91;0.92;0.96;0.9333333333333333;0.94;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9366666666666666;0.8833333333333333;0.94;0.9066666666666666;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.94;0.9333333333333333;0.9066666666666666;0.93;0.94;0.9;0.9633333333333334;0.9233333333333333;0.9733333333333334;0.9066666666666666;0.9033333333333333;0.9233333333333333;0.95;0.9;0.9266666666666666;0.9066666666666666;0.91;0.9133333333333333;0.9366666666666666;0.89;0.9366666666666666;0.92;0.92;0.9166666666666666;0.9166666666666666;0.92;0.9133333333333333;0.89;0.8966666666666666;0.92;0.9233333333333333;0.94;0.93;0.92;0.9333333333333333;0.8633333333333333;0.92;0.9366666666666666;0.9433333333333334;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.94;0.93;0.9033333333333333;0.9166666666666666;0.93;0.8933333333333333;0.9333333333333333;0.92;0.95;0.93;0.91;0.8833333333333333;0.9433333333333334;0.9333333333333333;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.9233333333333333;0.95;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.93;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.92;0.9233333333333333;0.95
0.308,0.9175666666666668,0.019286466181697926,0.9266666666666666;0.9;0.9133333333333333;0.92;0.93;0.9166666666666666;0.8866666666666667;0.9266666666666666;0.8933333333333333;0.92;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.92;0.9333333333333333;0.9433333333333334;0.89;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.91;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.93;0.9333333333333333;0.94;0.9466666666666667;0.91;0.91;0.8833333333333333;0.93;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.9166666666666666;0.9433333333333334;0.9233333333333333;0.8866666666666667;0.92;0.89;0.88;0.91;0.93;0.9233333333333333;0.9166666666666666;0.9533333333333334;0.9233333333333333;0.92;0.9133333333333333;0.91;0.95;0.9466666666666667;0.8866666666666667;0.91;0.93;0.9233333333333333;0.9233333333333333;0.91;0.88;0.9466666666666667;0.93;0.88;0.8666666666666667;0.89;0.91;0.8933333333333333;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.88;0.9366666666666666;0.94;0.9233333333333333;0.9233333333333333;0.9033333333333333;0.9033333333333333;0.93;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.92;0.92;0.91;0.9166666666666666;0.91;0.9433333333333334;0.94;0.9066666666666666;0.91;0.9233333333333333;0.9466666666666667;0.94;0.91;0.8933333333333333;0.9466666666666667;0.92;0.8966666666666666;0.91
0.3085,0.9208999999999999,0.020536444569485623,0.9333333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.8733333333333333;0.92;0.92;0.8966666666666666;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.92;0.95;0.92;0.92;0.93;0.93;0.9266666666666666;0.92;0.9233333333333333;0.8833333333333333;0.9133333333333333;0.93;0.9333333333333333;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.96;0.9366666666666666;0.92;0.95;0.89;0.93;0.94;0.94;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.8833333333333333;0.9266666666666666;0.95;0.8933333333333333;0.9166666666666666;0.8933333333333333;0.9366666666666666;0.95;0.9066666666666666;0.9433333333333334;0.92;0.9033333333333333;0.9133333333333333;0.8766666666666667;0.9366666666666666;0.9266666666666666;0.91;0.8766666666666667;0.93;0.9333333333333333;0.89;0.87;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.94;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.94;0.9066666666666666;0.94;0.9333333333333333;0.9266666666666666;0.9033333333333333;0.91;0.9433333333333334;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.91;0.95;0.93;0.92;0.88;0.95;0.9066666666666666;0.92;0.9233333333333333;0.8866666666666667;0.8933333333333333;0.8633333333333333
0.309,0.9201666666666667,0.02214284434203419,0.8966666666666666;0.9133333333333333;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.9166666666666666;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.8566666666666667;0.9366666666666666;0.9466666666666667;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.89;0.9333333333333333;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.8666666666666667;0.91;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.92;0.88;0.8866666666666667;0.9233333333333333;0.91;0.91;0.9366666666666666;0.9233333333333333;0.95;0.94;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.9366666666666666;0.8933333333333333;0.9466666666666667;0.95;0.9133333333333333;0.9366666666666666;0.94;0.8966666666666666;0.9433333333333334;0.8933333333333333;0.92;0.9;0.92;0.9033333333333333;0.89;0.93;0.9266666666666666;0.89;0.9433333333333334;0.9233333333333333;0.8933333333333333;0.9533333333333334;0.94;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.91;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.95;0.9566666666666667;0.9533333333333334;0.8933333333333333;0.9066666666666666;0.9266666666666666;0.91;0.9;0.8933333333333333;0.8833333333333333;0.87;0.92;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.9;0.94;0.9366666666666666;0.9166666666666666;0.92;0.9333333333333333;0.89;0.9333333333333333;0.94
0.3095,0.9208,0.020661934942196376,0.9333333333333333;0.91;0.94;0.9233333333333333;0.9233333333333333;0.8733333333333333;0.9466666666666667;0.9333333333333333;0.95;0.89;0.9233333333333333;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.91;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9333333333333333;0.91;0.9166666666666666;0.8266666666666667;0.8933333333333333;0.9133333333333333;0.88;0.91;0.93;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.92;0.95;0.94;0.9133333333333333;0.92;0.9433333333333334;0.9;0.9;0.9333333333333333;0.9233333333333333;0.92;0.9;0.9033333333333333;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.93;0.91;0.92;0.93;0.9133333333333333;0.9466666666666667;0.8866666666666667;0.95;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9133333333333333;0.91;0.93;0.9433333333333334;0.95;0.9433333333333334;0.92;0.91;0.9333333333333333;0.9033333333333333;0.95;0.9433333333333334;0.9166666666666666;0.9166666666666666;0.9433333333333334;0.9333333333333333;0.9466666666666667;0.8933333333333333;0.9166666666666666;0.9;0.94;0.9433333333333334;0.9233333333333333;0.89;0.93;0.9166666666666666;0.9133333333333333;0.9233333333333333;0.9233333333333333;0.93;0.9;0.91;0.8733333333333333;0.89;0.9033333333333333;0.9166666666666666;0.9233333333333333;0.91;0.9466666666666667;0.91;0.9066666666666666
0.31,0.9204000000000001,0.019426671242278117,0.9333333333333333;0.9133333333333333;0.92;0.9333333333333333;0.9333333333333333;0.88;0.92;0.9166666666666666;0.91;0.9233333333333333;0.8733333333333333;0.9733333333333334;0.9466666666666667;0.8566666666666667;0.89;0.9266666666666666;0.9366666666666666;0.95;0.88;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.92;0.9;0.93;0.9;0.93;0.94;0.92;0.9433333333333334;0.9233333333333333;0.9;0.9233333333333333;0.9266666666666666;0.9366666666666666;0.9266666666666666;0.93;0.94;0.92;0.88;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.94;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9266666666666666;0.92;0.9533333333333334;0.95;0.9233333333333333;0.9466666666666667;0.9166666666666666;0.9366666666666666;0.9466666666666667;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.9033333333333333;0.93;0.9266666666666666;0.91;0.88;0.91;0.93;0.89;0.9033333333333333;0.9266666666666666;0.91;0.94;0.91;0.9566666666666667;0.9266666666666666;0.9066666666666666;0.88;0.9066666666666666;0.9266666666666666;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.9166666666666666;0.92;0.9266666666666666;0.9133333333333333;0.91;0.9366666666666666;0.9033333333333333;0.93;0.9066666666666666;0.9266666666666666
0.3105,0.9205666666666668,0.020586160399647137,0.9166666666666666;0.9333333333333333;0.9;0.94;0.9233333333333333;0.95;0.9266666666666666;0.93;0.9433333333333334;0.8633333333333333;0.91;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.92;0.9166666666666666;0.9133333333333333;0.95;0.8833333333333333;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.92;0.9166666666666666;0.9333333333333333;0.93;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.95;0.8666666666666667;0.9166666666666666;0.8966666666666666;0.95;0.92;0.88;0.93;0.92;0.9233333333333333;0.8966666666666666;0.89;0.9266666666666666;0.9066666666666666;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9366666666666666;0.92;0.93;0.9433333333333334;0.8666666666666667;0.9466666666666667;0.94;0.9333333333333333;0.9266666666666666;0.92;0.95;0.92;0.9533333333333334;0.9233333333333333;0.93;0.94;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.91;0.9066666666666666;0.8966666666666666;0.91;0.9433333333333334;0.92;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.8866666666666667;0.9433333333333334;0.8733333333333333;0.9033333333333333;0.93;0.9133333333333333;0.9466666666666667;0.92;0.94;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.95;0.9166666666666666;0.94;0.9133333333333333;0.9366666666666666;0.92;0.9066666666666666;0.8866666666666667
0.311,0.9117666666666666,0.05927423086337304,0.9433333333333334;0.9;0.89;0.9;0.9333333333333333;0.93;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.9266666666666666;0.91;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.89;0.9166666666666666;0.89;0.93;0.9033333333333333;0.8766666666666667;0.91;0.9566666666666667;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9233333333333333;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.8966666666666666;0.9133333333333333;0.93;0.94;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.94;0.9266666666666666;0.9;0.8766666666666667;0.9266666666666666;0.9166666666666666;0.9333333333333333;0.92;0.9;0.9133333333333333;0.91;0.91;0.9166666666666666;0.8933333333333333;0.92;0.8866666666666667;0.9033333333333333;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.9433333333333334;0.93;0.92;0.9366666666666666;0.92;0.91;0.9266666666666666;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.9;0.9533333333333334;0.8866666666666667;0.92;0.9166666666666666;0.36;0.89;0.9366666666666666;0.9333333333333333;0.8766666666666667;0.93;0.93;0.9333333333333333;0.9433333333333334;0.92;0.8833333333333333;0.9633333333333334;0.8733333333333333;0.9333333333333333;0.9333333333333333;0.92;0.9133333333333333;0.9;0.96;0.8866666666666667
