1-p,mean,std,detailed_res
0.16,0.6652000000000001,0.20475911050142148,0.7466666666666667;0.4166666666666667;0.23333333333333334;0.79;0.8066666666666666;0.06333333333333334;0.7833333333333333;0.7566666666666667;0.75;0.7366666666666667;0.7666666666666667;0.8266666666666667;0.79;0.77;0.76;0.30333333333333334;0.8333333333333334;0.8066666666666666;0.19333333333333333;0.6666666666666666;0.21333333333333335;0.76;0.78;0.7666666666666667;0.7633333333333333;0.18666666666666668;0.3933333333333333;0.6766666666666666;0.14333333333333334;0.7466666666666667;0.77;0.75;0.7066666666666667;0.7866666666666666;0.7866666666666666;0.8466666666666667;0.86;0.8066666666666666;0.7933333333333333;0.7866666666666666;0.6333333333333333;0.78;0.71;0.8266666666666667;0.5533333333333333;0.7566666666666667;0.56;0.75;0.76;0.8033333333333333;0.84;0.3;0.8133333333333334;0.12333333333333334;0.8133333333333334;0.2;0.8;0.7766666666666666;0.7933333333333333;0.7566666666666667;0.4;0.71;0.76;0.6833333333333333;0.8166666666666667;0.7133333333333334;0.7433333333333333;0.49666666666666665;0.75;0.7733333333333333;0.7166666666666667;0.79;0.7233333333333334;0.7566666666666667;0.7233333333333334;0.5933333333333334;0.7966666666666666;0.013333333333333334;0.76;0.7633333333333333;0.6633333333333333;0.7666666666666667;0.7366666666666667;0.79;0.6433333333333333;0.2866666666666667;0.32666666666666666;0.7533333333333333;0.74;0.7;0.41;0.7766666666666666;0.85;0.6566666666666666;0.7933333333333333;0.85;0.7333333333333333;0.7466666666666667;0.5933333333333334;0.7466666666666667
0.1605,0.6723666666666666,0.20507954825167501,0.75;0.7733333333333333;0.7633333333333333;0.25;0.3566666666666667;0.3466666666666667;0.68;0.3333333333333333;0.22333333333333333;0.83;0.7966666666666666;0.7533333333333333;0.7866666666666666;0.77;0.7533333333333333;0.8433333333333334;0.7633333333333333;0.77;0.8066666666666666;0.8;0.8033333333333333;0.76;0.7733333333333333;0.8433333333333334;0.7433333333333333;0.76;0.74;0.31666666666666665;0.8333333333333334;0.39;0.81;0.7833333333333333;0.75;0.08666666666666667;0.08;0.6966666666666667;0.8033333333333333;0.29333333333333333;0.8033333333333333;0.7;0.73;0.73;0.3233333333333333;0.7166666666666667;0.7266666666666667;0.8533333333333334;0.7733333333333333;0.7266666666666667;0.71;0.7933333333333333;0.7933333333333333;0.6866666666666666;0.6466666666666666;0.8066666666666666;0.22666666666666666;0.3566666666666667;0.79;0.76;0.82;0.07333333333333333;0.7633333333333333;0.82;0.68;0.8133333333333334;0.76;0.74;0.7066666666666667;0.36;0.37;0.32;0.7866666666666666;0.8;0.86;0.7433333333333333;0.7966666666666666;0.7666666666666667;0.7533333333333333;0.7833333333333333;0.6366666666666667;0.77;0.8633333333333333;0.8033333333333333;0.06;0.75;0.7333333333333333;0.7066666666666667;0.8233333333333334;0.38333333333333336;0.7933333333333333;0.84;0.73;0.69;0.7033333333333334;0.7966666666666666;0.7966666666666666;0.82;0.7866666666666666;0.69;0.7066666666666667;0.7666666666666667
0.161,0.6514666666666666,0.204346285614504,0.5333333333333333;0.7166666666666667;0.7566666666666667;0.64;0.7133333333333334;0.8;0.7033333333333334;0.7666666666666667;0.8033333333333333;0.7966666666666666;0.76;0.7833333333333333;0.7533333333333333;0.78;0.7833333333333333;0.7733333333333333;0.07;0.8066666666666666;0.8;0.78;0.38;0.72;0.75;0.7733333333333333;0.7333333333333333;0.6933333333333334;0.73;0.6366666666666667;0.7733333333333333;0.08666666666666667;0.81;0.27666666666666667;0.05;0.6966666666666667;0.82;0.7633333333333333;0.82;0.66;0.71;0.7466666666666667;0.78;0.8366666666666667;0.7966666666666666;0.7266666666666667;0.38;0.6066666666666667;0.41;0.7533333333333333;0.30333333333333334;0.8366666666666667;0.79;0.3;0.07333333333333333;0.7566666666666667;0.27;0.27;0.37;0.7133333333333334;0.7733333333333333;0.7466666666666667;0.7766666666666666;0.7566666666666667;0.6866666666666666;0.8;0.7666666666666667;0.7333333333333333;0.7733333333333333;0.5533333333333333;0.7166666666666667;0.03333333333333333;0.6733333333333333;0.3933333333333333;0.78;0.7833333333333333;0.81;0.7166666666666667;0.7966666666666666;0.32;0.73;0.5266666666666666;0.7833333333333333;0.7433333333333333;0.6033333333333334;0.8366666666666667;0.72;0.72;0.7833333333333333;0.8233333333333334;0.7333333333333333;0.6833333333333333;0.7533333333333333;0.7866666666666666;0.6533333333333333;0.7633333333333333;0.33;0.7733333333333333;0.74;0.37333333333333335;0.6533333333333333;0.32
0.1615,0.6879333333333334,0.16187222670297022,0.7566666666666667;0.68;0.24666666666666667;0.66;0.7366666666666667;0.7766666666666666;0.8166666666666667;0.78;0.6366666666666667;0.7733333333333333;0.7866666666666666;0.5333333333333333;0.7566666666666667;0.8066666666666666;0.36;0.76;0.67;0.30666666666666664;0.7633333333333333;0.8;0.77;0.7566666666666667;0.7666666666666667;0.7566666666666667;0.84;0.7833333333333333;0.7;0.5166666666666667;0.78;0.7233333333333334;0.7733333333333333;0.08;0.76;0.8033333333333333;0.6933333333333334;0.7733333333333333;0.7366666666666667;0.7933333333333333;0.7866666666666666;0.71;0.7533333333333333;0.26666666666666666;0.7733333333333333;0.7666666666666667;0.6866666666666666;0.6766666666666666;0.7366666666666667;0.7433333333333333;0.73;0.72;0.7066666666666667;0.24333333333333335;0.7133333333333334;0.7766666666666666;0.79;0.21333333333333335;0.75;0.7566666666666667;0.7633333333333333;0.7633333333333333;0.7966666666666666;0.7633333333333333;0.7133333333333334;0.6933333333333334;0.6533333333333333;0.76;0.8166666666666667;0.75;0.7033333333333334;0.7333333333333333;0.7733333333333333;0.7166666666666667;0.8066666666666666;0.7833333333333333;0.72;0.74;0.7633333333333333;0.24333333333333335;0.7833333333333333;0.79;0.75;0.44666666666666666;0.81;0.7466666666666667;0.4766666666666667;0.82;0.7566666666666667;0.7933333333333333;0.37333333333333335;0.2866666666666667;0.7566666666666667;0.7133333333333334;0.7733333333333333;0.7266666666666667;0.73;0.36;0.6833333333333333;0.72;0.7533333333333333;0.7733333333333333
0.162,0.6663666666666667,0.18048890085912023,0.3566666666666667;0.8;0.7;0.75;0.6833333333333333;0.7233333333333334;0.75;0.6533333333333333;0.2966666666666667;0.79;0.5466666666666666;0.7066666666666667;0.8233333333333334;0.06666666666666667;0.3566666666666667;0.81;0.7866666666666666;0.73;0.79;0.78;0.7833333333333333;0.6666666666666666;0.7533333333333333;0.77;0.52;0.37666666666666665;0.77;0.7266666666666667;0.64;0.7366666666666667;0.6733333333333333;0.7366666666666667;0.81;0.72;0.7566666666666667;0.7733333333333333;0.41;0.3566666666666667;0.8;0.8;0.73;0.78;0.19333333333333333;0.8166666666666667;0.32;0.7633333333333333;0.3433333333333333;0.73;0.6333333333333333;0.29;0.77;0.27;0.75;0.7666666666666667;0.37333333333333335;0.71;0.7833333333333333;0.79;0.7866666666666666;0.82;0.68;0.8466666666666667;0.73;0.8;0.7366666666666667;0.7366666666666667;0.7466666666666667;0.7833333333333333;0.77;0.8;0.7466666666666667;0.7966666666666666;0.8033333333333333;0.8066666666666666;0.84;0.74;0.7766666666666666;0.38;0.5433333333333333;0.7633333333333333;0.7366666666666667;0.7533333333333333;0.69;0.7033333333333334;0.81;0.3333333333333333;0.7266666666666667;0.78;0.4066666666666667;0.7733333333333333;0.7666666666666667;0.32666666666666666;0.8;0.6266666666666667;0.5633333333333334;0.2866666666666667;0.37666666666666665;0.8066666666666666;0.8433333333333334;0.8
0.1625,0.6599,0.2035334834588375,0.79;0.85;0.7833333333333333;0.36;0.33;0.7033333333333334;0.6433333333333333;0.16333333333333333;0.8133333333333334;0.7966666666666666;0.8066666666666666;0.8066666666666666;0.8033333333333333;0.5233333333333333;0.7466666666666667;0.82;0.7366666666666667;0.7633333333333333;0.7433333333333333;0.08666666666666667;0.75;0.7166666666666667;0.83;0.8;0.6566666666666666;0.8133333333333334;0.7433333333333333;0.71;0.7366666666666667;0.8033333333333333;0.28;0.72;0.7666666666666667;0.79;0.7866666666666666;0.74;0.7766666666666666;0.36333333333333334;0.8166666666666667;0.8033333333333333;0.75;0.18666666666666668;0.6666666666666666;0.3466666666666667;0.03;0.42333333333333334;0.3566666666666667;0.7866666666666666;0.33;0.76;0.7133333333333334;0.8;0.7033333333333334;0.7133333333333334;0.7633333333333333;0.7466666666666667;0.7433333333333333;0.74;0.51;0.7933333333333333;0.77;0.3433333333333333;0.72;0.5833333333333334;0.32;0.82;0.7833333333333333;0.76;0.79;0.8233333333333334;0.6566666666666666;0.7966666666666666;0.84;0.8033333333333333;0.7866666666666666;0.82;0.5433333333333333;0.30333333333333334;0.8;0.77;0.73;0.7633333333333333;0.79;0.6766666666666666;0.7566666666666667;0.24666666666666667;0.8466666666666667;0.8;0.043333333333333335;0.6633333333333333;0.74;0.72;0.7466666666666667;0.31;0.7066666666666667;0.74;0.76;0.5933333333333334;0.8233333333333334;0.36333333333333334
0.163,0.6645666666666666,0.18168633226892258,0.29;0.3566666666666667;0.7866666666666666;0.7933333333333333;0.7933333333333333;0.7766666666666666;0.79;0.7666666666666667;0.7366666666666667;0.7466666666666667;0.8033333333333333;0.7033333333333334;0.8433333333333334;0.7033333333333334;0.78;0.7533333333333333;0.7666666666666667;0.6266666666666667;0.7366666666666667;0.06333333333333334;0.6533333333333333;0.7466666666666667;0.78;0.7633333333333333;0.4033333333333333;0.7333333333333333;0.6866666666666666;0.71;0.8533333333333334;0.7133333333333334;0.7233333333333334;0.7633333333333333;0.32;0.73;0.7266666666666667;0.76;0.78;0.7733333333333333;0.68;0.73;0.7033333333333334;0.30666666666666664;0.7766666666666666;0.23666666666666666;0.28;0.73;0.09333333333333334;0.7166666666666667;0.31666666666666665;0.7466666666666667;0.44333333333333336;0.39666666666666667;0.78;0.75;0.27666666666666667;0.7933333333333333;0.75;0.7933333333333333;0.7466666666666667;0.81;0.5933333333333334;0.78;0.7566666666666667;0.75;0.7533333333333333;0.74;0.7033333333333334;0.7366666666666667;0.77;0.7366666666666667;0.8633333333333333;0.6933333333333334;0.25333333333333335;0.7733333333333333;0.27666666666666667;0.7666666666666667;0.73;0.7466666666666667;0.7266666666666667;0.5866666666666667;0.5733333333333334;0.35333333333333333;0.41333333333333333;0.65;0.73;0.7233333333333334;0.7333333333333333;0.7633333333333333;0.4;0.8133333333333334;0.5633333333333334;0.7566666666666667;0.7666666666666667;0.8233333333333334;0.7333333333333333;0.81;0.8;0.8633333333333333;0.6533333333333333;0.7033333333333334
0.1635,0.6268,0.22041270380810632,0.36666666666666664;0.6433333333333333;0.36333333333333334;0.7533333333333333;0.7266666666666667;0.24333333333333335;0.81;0.83;0.3;0.8233333333333334;0.7033333333333334;0.79;0.7566666666666667;0.7066666666666667;0.7833333333333333;0.7133333333333334;0.8;0.7233333333333334;0.7366666666666667;0.73;0.7866666666666666;0.67;0.5033333333333333;0.7066666666666667;0.7733333333333333;0.68;0.3933333333333333;0.7533333333333333;0.81;0.37666666666666665;0.20666666666666667;0.34;0.7233333333333334;0.78;0.8233333333333334;0.22;0.7666666666666667;0.7366666666666667;0.7533333333333333;0.8066666666666666;0.38333333333333336;0.6666666666666666;0.8;0.8033333333333333;0.6933333333333334;0.38666666666666666;0.82;0.7633333333333333;0.7066666666666667;0.8133333333333334;0.79;0.39666666666666667;0.74;0.7366666666666667;0.02666666666666667;0.7833333333333333;0.6566666666666666;0.7566666666666667;0.8666666666666667;0.3933333333333333;0.06;0.6666666666666666;0.7166666666666667;0.8233333333333334;0.31;0.23666666666666666;0.24333333333333335;0.7366666666666667;0.7633333333333333;0.6966666666666667;0.043333333333333335;0.8;0.6833333333333333;0.77;0.7966666666666666;0.35333333333333333;0.35333333333333333;0.73;0.71;0.7433333333333333;0.7666666666666667;0.78;0.7466666666666667;0.72;0.75;0.7266666666666667;0.07666666666666666;0.74;0.7766666666666666;0.03333333333333333;0.6933333333333334;0.7766666666666666;0.68;0.3933333333333333;0.2833333333333333;0.78;0.75;0.7833333333333333;0.7;0.59
0.164,0.6584999999999998,0.19304943235693114,0.33666666666666667;0.7833333333333333;0.7433333333333333;0.39;0.8533333333333334;0.4066666666666667;0.7466666666666667;0.7466666666666667;0.7433333333333333;0.74;0.69;0.32666666666666666;0.7866666666666666;0.8366666666666667;0.8233333333333334;0.7766666666666666;0.47;0.38;0.7833333333333333;0.35333333333333333;0.7166666666666667;0.77;0.7766666666666666;0.3566666666666667;0.7933333333333333;0.7566666666666667;0.79;0.09666666666666666;0.7966666666666666;0.8;0.72;0.08333333333333333;0.7666666666666667;0.83;0.7066666666666667;0.31;0.52;0.6833333333333333;0.37333333333333335;0.7933333333333333;0.7666666666666667;0.79;0.68;0.74;0.7633333333333333;0.7366666666666667;0.20333333333333334;0.78;0.8233333333333334;0.7633333333333333;0.8233333333333334;0.8166666666666667;0.81;0.7466666666666667;0.35;0.7633333333333333;0.7066666666666667;0.04666666666666667;0.7266666666666667;0.7166666666666667;0.6266666666666667;0.69;0.7433333333333333;0.8033333333333333;0.8266666666666667;0.7833333333333333;0.64;0.3566666666666667;0.3566666666666667;0.7466666666666667;0.7933333333333333;0.8066666666666666;0.77;0.81;0.6966666666666667;0.7266666666666667;0.8;0.7366666666666667;0.28;0.79;0.37666666666666665;0.5166666666666667;0.7466666666666667;0.7466666666666667;0.5966666666666667;0.7533333333333333;0.6866666666666666;0.84;0.76;0.3466666666666667;0.75;0.7866666666666666;0.7366666666666667;0.7066666666666667;0.8133333333333334;0.7133333333333334;0.6966666666666667;0.3933333333333333;0.6166666666666667;0.7733333333333333
0.1645,0.6541333333333332,0.20190158218520451,0.78;0.21;0.7066666666666667;0.36;0.8166666666666667;0.7666666666666667;0.7533333333333333;0.7933333333333333;0.77;0.71;0.79;0.7933333333333333;0.7666666666666667;0.77;0.29;0.8066666666666666;0.7966666666666666;0.8066666666666666;0.78;0.7533333333333333;0.6066666666666667;0.69;0.68;0.83;0.6566666666666666;0.78;0.79;0.7533333333333333;0.31;0.6833333333333333;0.76;0.7533333333333333;0.7866666666666666;0.3333333333333333;0.7466666666666667;0.76;0.3466666666666667;0.36333333333333334;0.7433333333333333;0.7933333333333333;0.71;0.7733333333333333;0.8466666666666667;0.7566666666666667;0.7633333333333333;0.07666666666666666;0.78;0.22;0.8133333333333334;0.35;0.35;0.8033333333333333;0.7333333333333333;0.6766666666666666;0.7666666666666667;0.7566666666666667;0.6733333333333333;0.68;0.7866666666666666;0.2733333333333333;0.08333333333333333;0.7233333333333334;0.5333333333333333;0.8033333333333333;0.7;0.79;0.7933333333333333;0.79;0.6833333333333333;0.12333333333333334;0.8033333333333333;0.59;0.19;0.66;0.79;0.75;0.26666666666666666;0.73;0.63;0.7066666666666667;0.7933333333333333;0.65;0.7333333333333333;0.73;0.7566666666666667;0.82;0.09;0.82;0.78;0.7666666666666667;0.6366666666666667;0.76;0.72;0.53;0.81;0.73;0.72;0.5666666666666667;0.30333333333333334;0.78
0.165,0.6462666666666667,0.2168892600178974,0.26666666666666666;0.7333333333333333;0.77;0.7733333333333333;0.7566666666666667;0.7033333333333334;0.23;0.05;0.7366666666666667;0.6633333333333333;0.7033333333333334;0.7466666666666667;0.7;0.5066666666666667;0.6766666666666666;0.6133333333333333;0.77;0.7833333333333333;0.7633333333333333;0.2833333333333333;0.7833333333333333;0.77;0.7766666666666666;0.79;0.35;0.41;0.8;0.79;0.7133333333333334;0.6933333333333334;0.38;0.7333333333333333;0.7666666666666667;0.5766666666666667;0.04;0.77;0.79;0.5833333333333334;0.83;0.5366666666666666;0.08333333333333333;0.8133333333333334;0.67;0.8166666666666667;0.7933333333333333;0.7833333333333333;0.3466666666666667;0.7;0.7633333333333333;0.7533333333333333;0.8166666666666667;0.7433333333333333;0.7533333333333333;0.76;0.7033333333333334;0.7766666666666666;0.7866666666666666;0.8066666666666666;0.7166666666666667;0.8333333333333334;0.26;0.7633333333333333;0.7933333333333333;0.7266666666666667;0.76;0.6833333333333333;0.6733333333333333;0.17666666666666667;0.7333333333333333;0.7333333333333333;0.12;0.7833333333333333;0.5133333333333333;0.7033333333333334;0.24;0.37333333333333335;0.7433333333333333;0.8166666666666667;0.31333333333333335;0.7266666666666667;0.7366666666666667;0.68;0.7833333333333333;0.7633333333333333;0.7466666666666667;0.006666666666666667;0.71;0.8466666666666667;0.7366666666666667;0.7666666666666667;0.8333333333333334;0.7533333333333333;0.0;0.74;0.7566666666666667;0.7366666666666667;0.7566666666666667;0.79;0.7433333333333333;0.77
0.1655,0.6503333333333333,0.20139044443843684,0.43333333333333335;0.83;0.7066666666666667;0.7533333333333333;0.2866666666666667;0.7566666666666667;0.7233333333333334;0.5166666666666667;0.7833333333333333;0.7666666666666667;0.7566666666666667;0.7433333333333333;0.71;0.5666666666666667;0.7466666666666667;0.5133333333333333;0.36;0.7866666666666666;0.68;0.85;0.7766666666666666;0.7433333333333333;0.6933333333333334;0.7833333333333333;0.30666666666666664;0.7766666666666666;0.73;0.75;0.2866666666666667;0.7366666666666667;0.3933333333333333;0.5933333333333334;0.76;0.7933333333333333;0.19666666666666666;0.7066666666666667;0.7233333333333334;0.7866666666666666;0.7833333333333333;0.7;0.6866666666666666;0.81;0.7966666666666666;0.34;0.3466666666666667;0.7633333333333333;0.3233333333333333;0.043333333333333335;0.7233333333333334;0.7866666666666666;0.6566666666666666;0.73;0.32666666666666666;0.7266666666666667;0.64;0.30666666666666664;0.7666666666666667;0.7766666666666666;0.6866666666666666;0.7566666666666667;0.04;0.8333333333333334;0.8333333333333334;0.7566666666666667;0.73;0.7533333333333333;0.75;0.69;0.29333333333333333;0.7933333333333333;0.1;0.7966666666666666;0.8433333333333334;0.35333333333333333;0.75;0.7233333333333334;0.73;0.5866666666666667;0.28;0.72;0.73;0.7533333333333333;0.7266666666666667;0.78;0.8033333333333333;0.09;0.8233333333333334;0.8266666666666667;0.7533333333333333;0.78;0.7166666666666667;0.7366666666666667;0.7866666666666666;0.7633333333333333;0.7733333333333333;0.77;0.49;0.7666666666666667;0.78;0.7433333333333333
0.166,0.6512,0.20702416391437123,0.7666666666666667;0.6866666666666666;0.07666666666666666;0.7566666666666667;0.7;0.78;0.7766666666666666;0.8;0.68;0.6833333333333333;0.7933333333333333;0.7;0.7933333333333333;0.7833333333333333;0.8066666666666666;0.8033333333333333;0.68;0.013333333333333334;0.8066666666666666;0.21;0.68;0.76;0.6666666666666666;0.8133333333333334;0.67;0.7733333333333333;0.36333333333333334;0.7933333333333333;0.6933333333333334;0.5033333333333333;0.7166666666666667;0.7566666666666667;0.5266666666666666;0.7433333333333333;0.61;0.7566666666666667;0.7133333333333334;0.26;0.77;0.83;0.77;0.73;0.8166666666666667;0.74;0.7866666666666666;0.6933333333333334;0.78;0.78;0.56;0.23333333333333334;0.7866666666666666;0.7366666666666667;0.6833333333333333;0.7133333333333334;0.74;0.67;0.76;0.74;0.6866666666666666;0.31333333333333335;0.19;0.16333333333333333;0.2866666666666667;0.6866666666666666;0.7333333333333333;0.7533333333333333;0.25333333333333335;0.7966666666666666;0.26666666666666666;0.8033333333333333;0.7633333333333333;0.5066666666666667;0.82;0.7766666666666666;0.7366666666666667;0.8166666666666667;0.72;0.71;0.7833333333333333;0.7166666666666667;0.7133333333333334;0.7933333333333333;0.5366666666666666;0.8233333333333334;0.31;0.7533333333333333;0.7566666666666667;0.7;0.7766666666666666;0.84;0.06666666666666667;0.7166666666666667;0.76;0.71;0.7666666666666667;0.5766666666666667;0.8133333333333334;0.04666666666666667;0.8033333333333333;0.3566666666666667
0.1665,0.6264666666666667,0.2312280355935336,0.7966666666666666;0.75;0.31333333333333335;0.38333333333333336;0.7933333333333333;0.2633333333333333;0.6866666666666666;0.68;0.7366666666666667;0.10333333333333333;0.7866666666666666;0.7733333333333333;0.7666666666666667;0.8066666666666666;0.8;0.7266666666666667;0.72;0.8033333333333333;0.6766666666666666;0.8066666666666666;0.7466666666666667;0.77;0.77;0.81;0.83;0.7833333333333333;0.6266666666666667;0.37666666666666665;0.0;0.81;0.77;0.8066666666666666;0.0;0.71;0.8233333333333334;0.31333333333333335;0.2633333333333333;0.7633333333333333;0.45666666666666667;0.73;0.7266666666666667;0.7933333333333333;0.74;0.8233333333333334;0.2833333333333333;0.8;0.76;0.18;0.7966666666666666;0.71;0.79;0.7566666666666667;0.5333333333333333;0.5366666666666666;0.29;0.7466666666666667;0.7766666666666666;0.7233333333333334;0.74;0.49666666666666665;0.77;0.69;0.7366666666666667;0.6833333333333333;0.75;0.7666666666666667;0.68;0.07;0.75;0.74;0.7833333333333333;0.37;0.2966666666666667;0.7866666666666666;0.7966666666666666;0.07666666666666666;0.48;0.7133333333333334;0.6866666666666666;0.30333333333333334;0.09666666666666666;0.7933333333333333;0.2966666666666667;0.8;0.79;0.7066666666666667;0.6733333333333333;0.75;0.7833333333333333;0.30666666666666664;0.7166666666666667;0.7233333333333334;0.6333333333333333;0.8033333333333333;0.73;0.84;0.39;0.01;0.7633333333333333;0.7733333333333333
0.167,0.6435666666666667,0.2087993481258449,0.14333333333333334;0.6666666666666666;0.48333333333333334;0.4066666666666667;0.7033333333333334;0.8066666666666666;0.5066666666666667;0.7933333333333333;0.72;0.03;0.38;0.8033333333333333;0.73;0.86;0.37666666666666665;0.7966666666666666;0.2633333333333333;0.17;0.7166666666666667;0.41333333333333333;0.81;0.69;0.82;0.7333333333333333;0.72;0.6966666666666667;0.6266666666666667;0.78;0.2966666666666667;0.33;0.76;0.7866666666666666;0.6733333333333333;0.6866666666666666;0.7433333333333333;0.7466666666666667;0.7933333333333333;0.6966666666666667;0.7;0.71;0.73;0.77;0.12333333333333334;0.8033333333333333;0.07333333333333333;0.7033333333333334;0.7666666666666667;0.7366666666666667;0.7033333333333334;0.73;0.73;0.07;0.7266666666666667;0.7666666666666667;0.7333333333333333;0.7033333333333334;0.7166666666666667;0.7733333333333333;0.64;0.8133333333333334;0.8033333333333333;0.7533333333333333;0.7566666666666667;0.5733333333333334;0.7;0.76;0.77;0.28;0.7066666666666667;0.6866666666666666;0.78;0.20333333333333334;0.6966666666666667;0.83;0.66;0.78;0.75;0.3566666666666667;0.7733333333333333;0.8366666666666667;0.7766666666666666;0.81;0.8066666666666666;0.77;0.7266666666666667;0.1;0.6733333333333333;0.76;0.7533333333333333;0.7566666666666667;0.7233333333333334;0.6866666666666666;0.81;0.28;0.7666666666666667;0.76;0.79;0.7466666666666667;0.3433333333333333;0.6766666666666666
0.1675,0.6280333333333332,0.21620622614120583,0.7;0.5466666666666666;0.7233333333333334;0.8033333333333333;0.72;0.7633333333333333;0.7833333333333333;0.7633333333333333;0.3233333333333333;0.3466666666666667;0.7033333333333334;0.7666666666666667;0.31666666666666665;0.86;0.83;0.06666666666666667;0.7033333333333334;0.2733333333333333;0.7833333333333333;0.8133333333333334;0.7633333333333333;0.18333333333333332;0.77;0.7333333333333333;0.37666666666666665;0.75;0.59;0.8133333333333334;0.38333333333333336;0.75;0.6633333333333333;0.0;0.3433333333333333;0.31333333333333335;0.6733333333333333;0.7233333333333334;0.34;0.6666666666666666;0.7466666666666667;0.73;0.6433333333333333;0.5833333333333334;0.23;0.7633333333333333;0.3233333333333333;0.7533333333333333;0.31666666666666665;0.7633333333333333;0.8166666666666667;0.74;0.7466666666666667;0.6733333333333333;0.7733333333333333;0.8066666666666666;0.7466666666666667;0.35333333333333333;0.7133333333333334;0.6866666666666666;0.7633333333333333;0.7133333333333334;0.8;0.7666666666666667;0.7433333333333333;0.20666666666666667;0.77;0.77;0.3333333333333333;0.7366666666666667;0.7166666666666667;0.6866666666666666;0.8033333333333333;0.24666666666666667;0.7566666666666667;0.8366666666666667;0.7833333333333333;0.7366666666666667;0.2966666666666667;0.24333333333333335;0.7433333333333333;0.21666666666666667;0.7466666666666667;0.7633333333333333;0.51;0.7933333333333333;0.77;0.33;0.77;0.8433333333333334;0.6766666666666666;0.7433333333333333;0.7666666666666667;0.7533333333333333;0.7766666666666666;0.77;0.8033333333333333;0.7633333333333333;0.03;0.7066666666666667;0.7266666666666667;0.7533333333333333
0.168,0.6829999999999998,0.17909308566589982,0.7333333333333333;0.73;0.84;0.69;0.78;0.74;0.7133333333333334;0.7566666666666667;0.7633333333333333;0.81;0.71;0.68;0.79;0.8466666666666667;0.7866666666666666;0.7766666666666666;0.29;0.7333333333333333;0.7566666666666667;0.32;0.72;0.79;0.76;0.71;0.20666666666666667;0.7433333333333333;0.79;0.76;0.7566666666666667;0.6966666666666667;0.77;0.16333333333333333;0.7866666666666666;0.7733333333333333;0.8;0.8266666666666667;0.71;0.7666666666666667;0.8166666666666667;0.7633333333333333;0.7533333333333333;0.6733333333333333;0.65;0.83;0.7766666666666666;0.65;0.7;0.07666666666666666;0.72;0.6666666666666666;0.7433333333333333;0.5366666666666666;0.35333333333333333;0.81;0.20666666666666667;0.8033333333333333;0.7133333333333334;0.5833333333333334;0.7333333333333333;0.76;0.2733333333333333;0.8266666666666667;0.71;0.7366666666666667;0.10666666666666667;0.77;0.8333333333333334;0.78;0.7933333333333333;0.6533333333333333;0.8033333333333333;0.7933333333333333;0.35333333333333333;0.77;0.7333333333333333;0.47;0.7866666666666666;0.7433333333333333;0.75;0.7533333333333333;0.8;0.78;0.7566666666666667;0.7666666666666667;0.83;0.6566666666666666;0.7733333333333333;0.67;0.04;0.7733333333333333;0.6866666666666666;0.69;0.7433333333333333;0.5233333333333333;0.75;0.7033333333333334;0.7566666666666667;0.6566666666666666;0.6333333333333333;0.7733333333333333
0.1685,0.6353,0.22542951349713633,0.75;0.29333333333333333;0.6833333333333333;0.78;0.35;0.78;0.7633333333333333;0.7033333333333334;0.03333333333333333;0.7966666666666666;0.7833333333333333;0.7333333333333333;0.7533333333333333;0.79;0.7833333333333333;0.7266666666666667;0.8;0.35;0.7333333333333333;0.07;0.8066666666666666;0.7433333333333333;0.19;0.6633333333333333;0.84;0.7433333333333333;0.09;0.8166666666666667;0.45666666666666667;0.7833333333333333;0.6166666666666667;0.33;0.7966666666666666;0.7333333333333333;0.6933333333333334;0.7666666666666667;0.7266666666666667;0.73;0.7933333333333333;0.3566666666666667;0.2833333333333333;0.7333333333333333;0.7066666666666667;0.7266666666666667;0.7533333333333333;0.2833333333333333;0.7333333333333333;0.22333333333333333;0.17;0.6866666666666666;0.7433333333333333;0.7333333333333333;0.72;0.7566666666666667;0.7333333333333333;0.1;0.62;0.04666666666666667;0.73;0.6833333333333333;0.3333333333333333;0.78;0.7133333333333334;0.7633333333333333;0.7633333333333333;0.7666666666666667;0.7866666666666666;0.08;0.61;0.77;0.7666666666666667;0.7466666666666667;0.05333333333333334;0.72;0.7466666666666667;0.7533333333333333;0.7033333333333334;0.7133333333333334;0.7966666666666666;0.7466666666666667;0.7966666666666666;0.6833333333333333;0.7566666666666667;0.6433333333333333;0.6166666666666667;0.7733333333333333;0.7566666666666667;0.7;0.74;0.7066666666666667;0.07;0.75;0.7233333333333334;0.71;0.76;0.82;0.7033333333333334;0.82;0.7866666666666666;0.8
