1-p,mean,std,detailed_res
0.276,0.9268,0.09465718262351898,0.9266666666666666;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.94;0.9733333333333334;0.94;0.95;0.96;0.96;0.9366666666666666;0.94;0.9566666666666667;0.96;0.9166666666666666;0.9733333333333334;0.89;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.92;0.95;0.96;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.95;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.46;0.94;0.9633333333333334;0.9333333333333333;0.94;0.9633333333333334;0.95;0.8866666666666667;0.9633333333333334;0.94;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.96;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.93;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.94;0.9633333333333334;0.9433333333333334;0.97;0.9333333333333333;0.9566666666666667;0.9433333333333334;0.47;0.9566666666666667;0.95;0.9566666666666667;0.8966666666666666;0.47;0.93;0.9533333333333334;0.89;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9033333333333333;0.9533333333333334;0.95;0.9166666666666666;0.9533333333333334;0.95;0.9566666666666667;0.9433333333333334;0.9233333333333333;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.4866666666666667;0.9333333333333333;0.9466666666666667;0.96
0.2765,0.9209,0.11352127064514778,0.9433333333333334;0.92;0.47333333333333333;0.9633333333333334;0.93;0.9366666666666666;0.9233333333333333;0.9233333333333333;0.92;0.9466666666666667;0.94;0.93;0.9566666666666667;0.9733333333333334;0.95;0.96;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.47333333333333333;0.95;0.9666666666666667;0.97;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.91;0.95;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.93;0.97;0.9333333333333333;0.96;0.97;0.91;0.96;0.95;0.96;0.93;0.48;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.96;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.96;0.96;0.9633333333333334;0.93;0.98;0.9533333333333334;0.97;0.9633333333333334;0.95;0.93;0.96;0.9533333333333334;0.94;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.92;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9066666666666666;0.96;0.9666666666666667;0.97;0.95;0.9666666666666667;0.95;0.9433333333333334;0.97;0.9666666666666667;0.94;0.9333333333333333;0.4866666666666667;0.93;0.47333333333333333;0.8666666666666667;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.48
0.277,0.9313999999999997,0.0966841133681112,0.9466666666666667;0.9833333333333333;0.93;0.9566666666666667;0.94;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9633333333333334;0.43666666666666665;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.91;0.95;0.9766666666666667;0.95;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.94;0.9466666666666667;0.96;0.4766666666666667;0.9233333333333333;0.91;0.9333333333333333;0.9533333333333334;0.96;0.9533333333333334;0.95;0.9466666666666667;0.9666666666666667;0.9533333333333334;0.95;0.97;0.96;0.9333333333333333;0.9533333333333334;0.9433333333333334;0.48333333333333334;0.9666666666666667;0.96;0.9566666666666667;0.95;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.95;0.97;0.9233333333333333;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.9233333333333333;0.9666666666666667;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9733333333333334;0.95;0.9766666666666667;0.95;0.9333333333333333;0.9366666666666666;0.95;0.9433333333333334;0.9466666666666667;0.95;0.9566666666666667;0.96;0.9833333333333333;0.97;0.9766666666666667;0.9533333333333334;0.96;0.9433333333333334;0.46;0.92;0.9266666666666666
0.2775,0.9227000000000001,0.11716720720596034,0.9533333333333334;0.9633333333333334;0.9266666666666666;0.94;0.9533333333333334;0.9566666666666667;0.96;0.91;0.95;0.95;0.9566666666666667;0.9533333333333334;0.95;0.96;0.9666666666666667;0.9266666666666666;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9633333333333334;0.97;0.9533333333333334;0.97;0.94;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.96;0.9533333333333334;0.93;0.9366666666666666;0.97;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.93;0.95;0.9733333333333334;0.9633333333333334;0.4633333333333333;0.9433333333333334;0.9133333333333333;0.95;0.96;0.9633333333333334;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.96;0.9666666666666667;0.47333333333333333;0.9166666666666666;0.9333333333333333;0.96;0.47333333333333333;0.94;0.9633333333333334;0.93;0.9533333333333334;0.96;0.9166666666666666;0.9566666666666667;0.96;0.9733333333333334;0.9366666666666666;0.96;0.93;0.9533333333333334;0.4533333333333333;0.9366666666666666;0.44666666666666666;0.96;0.9433333333333334;0.9533333333333334;0.97;0.47;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9766666666666667;0.9333333333333333;0.96;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.97;0.99
0.278,0.9404000000000002,0.07124804870622384,0.9433333333333334;0.96;0.9533333333333334;0.9133333333333333;0.45;0.9333333333333333;0.96;0.9166666666666666;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.95;0.98;0.9333333333333333;0.97;0.9633333333333334;0.8966666666666666;0.9633333333333334;0.94;0.9666666666666667;0.94;0.97;0.9433333333333334;0.97;0.9733333333333334;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9566666666666667;0.93;0.92;0.9366666666666666;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.96;0.93;0.96;0.9666666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9466666666666667;0.95;0.9266666666666666;0.95;0.9433333333333334;0.96;0.9666666666666667;0.91;0.9433333333333334;0.9566666666666667;0.95;0.9533333333333334;0.95;0.8633333333333333;0.9633333333333334;0.98;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.97;0.93;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.95;0.9633333333333334;0.98;0.9533333333333334;0.9466666666666667;0.9733333333333334;0.94;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.47;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.96;0.9733333333333334;0.95;0.9766666666666667;0.93;0.98;0.9433333333333334
0.2785,0.9311666666666667,0.09932815982053293,0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.43333333333333335;0.93;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.45666666666666667;0.9566666666666667;0.9466666666666667;0.95;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.96;0.9433333333333334;0.9166666666666666;0.97;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.97;0.9633333333333334;0.93;0.9633333333333334;0.91;0.9633333333333334;0.95;0.94;0.9566666666666667;0.9233333333333333;0.96;0.9666666666666667;0.97;0.97;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.96;0.97;0.9633333333333334;0.8933333333333333;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.94;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.93;0.95;0.97;0.9566666666666667;0.96;0.9433333333333334;0.98;0.95;0.9633333333333334;0.95;0.46;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.9633333333333334;0.9666666666666667;0.9366666666666666;0.94;0.94;0.9533333333333334;0.97;0.94;0.94;0.9366666666666666;0.98;0.9466666666666667;0.95;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.94;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.95;0.45;0.9466666666666667;0.9333333333333333;0.9633333333333334
0.279,0.9451666666666665,0.0523882408349219,0.9533333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.95;0.94;0.9533333333333334;0.92;0.9366666666666666;0.9033333333333333;0.9633333333333334;0.9566666666666667;0.95;0.95;0.95;0.9333333333333333;0.95;0.97;0.9466666666666667;0.9566666666666667;0.91;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.96;0.95;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.95;0.92;0.91;0.93;0.9466666666666667;0.97;0.9566666666666667;0.93;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.96;0.9566666666666667;0.9233333333333333;0.9633333333333334;0.9733333333333334;0.95;0.98;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.96;0.95;0.95;0.95;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.91;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.96;0.95;0.95;0.9366666666666666;0.9433333333333334;0.95;0.44666666666666666;0.9666666666666667;0.95;0.9566666666666667;0.95;0.9566666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.96;0.95;0.96;0.93;0.9433333333333334;0.96;0.9433333333333334;0.96;0.9666666666666667;0.97;0.98;0.9433333333333334;0.9233333333333333
0.2795,0.9162666666666666,0.1232443643065813,0.9333333333333333;0.9766666666666667;0.93;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.93;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.4766666666666667;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.93;0.96;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.97;0.93;0.96;0.93;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9266666666666666;0.9466666666666667;0.96;0.94;0.8866666666666667;0.9433333333333334;0.9166666666666666;0.9766666666666667;0.96;0.9566666666666667;0.93;0.96;0.9333333333333333;0.9366666666666666;0.94;0.9433333333333334;0.96;0.4633333333333333;0.8966666666666666;0.9566666666666667;0.9266666666666666;0.9633333333333334;0.95;0.94;0.9533333333333334;0.4633333333333333;0.45666666666666667;0.9466666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9333333333333333;0.97;0.9666666666666667;0.93;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.97;0.49333333333333335;0.9633333333333334;0.9666666666666667;0.95;0.9366666666666666;0.9666666666666667;0.96;0.96;0.96;0.9633333333333334;0.9366666666666666;0.97;0.95;0.47333333333333333;0.47333333333333333;0.9633333333333334;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.96;0.9833333333333333;0.9533333333333334;0.96;0.9266666666666666;0.97
0.28,0.9257333333333334,0.1087985702520437,0.93;0.9633333333333334;0.96;0.9533333333333334;0.94;0.9633333333333334;0.9666666666666667;0.9333333333333333;0.9233333333333333;0.9766666666666667;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.94;0.9466666666666667;0.92;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.96;0.9366666666666666;0.94;0.9166666666666666;0.96;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.93;0.9233333333333333;0.95;0.9566666666666667;0.95;0.9733333333333334;0.95;0.96;0.9666666666666667;0.9566666666666667;0.48333333333333334;0.42;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.4533333333333333;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.95;0.97;0.97;0.94;0.9566666666666667;0.9433333333333334;0.96;0.96;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.95;0.9166666666666666;0.95;0.94;0.44333333333333336;0.9466666666666667;0.9666666666666667;0.96;0.9633333333333334;0.97;0.95;0.4866666666666667;0.94;0.97;0.97;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.93;0.93;0.9466666666666667;0.9;0.9733333333333334;0.9433333333333334;0.96;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.93;0.9666666666666667;0.9666666666666667;0.96;0.9766666666666667;0.9233333333333333;0.9366666666666666;0.9466666666666667;0.91;0.97
0.2805,0.9419,0.06482155848515557,0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.95;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.93;0.9166666666666666;0.9533333333333334;0.98;0.95;0.96;0.31666666666666665;0.95;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.94;0.9633333333333334;0.94;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.95;0.9633333333333334;0.93;0.9666666666666667;0.9466666666666667;0.95;0.92;0.9433333333333334;0.96;0.9666666666666667;0.96;0.9233333333333333;0.96;0.97;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9033333333333333;0.9433333333333334;0.9666666666666667;0.96;0.9666666666666667;0.95;0.9466666666666667;0.96;0.94;0.9233333333333333;0.9366666666666666;0.9366666666666666;0.95;0.95;0.96;0.9066666666666666;0.93;0.94;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.98;0.9666666666666667;0.9233333333333333;0.9633333333333334;0.9533333333333334;0.95;0.9733333333333334;0.95;0.95;0.97;0.9333333333333333;0.97;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.93;0.9633333333333334;0.92;0.93;0.9566666666666667;0.9166666666666666;0.93;0.96;0.9533333333333334;0.9333333333333333;0.9533333333333334
0.281,0.9182333333333333,0.11464675699246311,0.9066666666666666;0.97;0.9466666666666667;0.94;0.47;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.95;0.48;0.9366666666666666;0.95;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.94;0.9266666666666666;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.96;0.9666666666666667;0.9566666666666667;0.9433333333333334;0.96;0.9566666666666667;0.4633333333333333;0.9566666666666667;0.47;0.9233333333333333;0.9833333333333333;0.9733333333333334;0.9133333333333333;0.9166666666666666;0.98;0.93;0.9433333333333334;0.95;0.97;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9433333333333334;0.47;0.9266666666666666;0.9333333333333333;0.93;0.9566666666666667;0.9333333333333333;0.95;0.9533333333333334;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.92;0.9766666666666667;0.9333333333333333;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.9533333333333334;0.95;0.9633333333333334;0.9466666666666667;0.97;0.9466666666666667;0.97;0.95;0.9433333333333334;0.94;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.91;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9533333333333334;0.46;0.95;0.93;0.9466666666666667;0.9566666666666667;0.94;0.9333333333333333;0.9633333333333334
0.2815,0.9361,0.08477297132144576,0.9733333333333334;0.96;0.9366666666666666;0.97;0.9466666666666667;0.44333333333333336;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9266666666666666;0.95;0.9633333333333334;0.95;0.92;0.9366666666666666;0.9666666666666667;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9466666666666667;0.95;0.9633333333333334;0.93;0.9533333333333334;0.96;0.95;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9466666666666667;0.9433333333333334;0.9233333333333333;0.9266666666666666;0.9466666666666667;0.46;0.9533333333333334;0.9566666666666667;0.97;0.9333333333333333;0.9633333333333334;0.97;0.9433333333333334;0.95;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.93;0.9566666666666667;0.96;0.94;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.94;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9666666666666667;0.94;0.9466666666666667;0.97;0.93;0.9066666666666666;0.9566666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.4866666666666667;0.9733333333333334;0.9433333333333334;0.9333333333333333;0.96;0.9366666666666666;0.8833333333333333;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.98;0.9233333333333333;0.95;0.9733333333333334
0.282,0.9282666666666668,0.09608847774606254,0.9366666666666666;0.97;0.93;0.93;0.9333333333333333;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9666666666666667;0.9233333333333333;0.9266666666666666;0.96;0.9666666666666667;0.47333333333333333;0.9833333333333333;0.93;0.9533333333333334;0.9433333333333334;0.96;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9566666666666667;0.44;0.97;0.9566666666666667;0.9733333333333334;0.9266666666666666;0.9533333333333334;0.96;0.9066666666666666;0.95;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.95;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.94;0.96;0.93;0.9733333333333334;0.96;0.9433333333333334;0.9633333333333334;0.92;0.9666666666666667;0.9166666666666666;0.97;0.9533333333333334;0.9433333333333334;0.95;0.9366666666666666;0.95;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9233333333333333;0.9666666666666667;0.9633333333333334;0.46;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.95;0.9333333333333333;0.9433333333333334;0.49;0.9566666666666667;0.95;0.9433333333333334;0.8866666666666667;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9;0.9566666666666667;0.94;0.96;0.92;0.9766666666666667;0.9266666666666666;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.95;0.9266666666666666;0.9566666666666667;0.9233333333333333;0.94;0.94;0.9466666666666667;0.95;0.9366666666666666;0.9533333333333334
0.2825,0.9365333333333332,0.07702080527003365,0.9466666666666667;0.9066666666666666;0.9766666666666667;0.97;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.92;0.9666666666666667;0.96;0.9433333333333334;0.9333333333333333;0.94;0.9166666666666666;0.9533333333333334;0.96;0.94;0.9633333333333334;0.95;0.9566666666666667;0.9533333333333334;0.93;0.9433333333333334;0.9666666666666667;0.96;0.96;0.9566666666666667;0.9666666666666667;0.9566666666666667;0.93;0.9666666666666667;0.9333333333333333;0.96;0.93;0.97;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.94;0.93;0.4533333333333333;0.95;0.97;0.97;0.93;0.94;0.95;0.9266666666666666;0.9366666666666666;0.95;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.9666666666666667;0.9566666666666667;0.9233333333333333;0.96;0.9533333333333334;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.92;0.9566666666666667;0.95;0.9633333333333334;0.9233333333333333;0.95;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.97;0.92;0.9466666666666667;0.9333333333333333;0.9033333333333333;0.95;0.9533333333333334;0.9366666666666666;0.9166666666666666;0.94;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.96;0.9433333333333334;0.93;0.9366666666666666;0.36666666666666664;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.95;0.94;0.9433333333333334;0.9433333333333334
0.283,0.9502666666666666,0.016170480649765624,0.9666666666666667;0.96;0.95;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.95;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9633333333333334;0.9433333333333334;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.94;0.9733333333333334;0.94;0.9733333333333334;0.93;0.9566666666666667;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.9633333333333334;0.9333333333333333;0.9533333333333334;0.96;0.9766666666666667;0.9833333333333333;0.96;0.9166666666666666;0.9633333333333334;0.91;0.9533333333333334;0.95;0.95;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.92;0.9533333333333334;0.95;0.9633333333333334;0.9733333333333334;0.9266666666666666;0.96;0.9633333333333334;0.98;0.97;0.9566666666666667;0.96;0.93;0.92;0.9533333333333334;0.9566666666666667;0.93;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.96;0.9066666666666666;0.95;0.9333333333333333;0.93;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9533333333333334;0.94;0.9533333333333334;0.95;0.95;0.97;0.95;0.9766666666666667;0.9366666666666666;0.95;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.94;0.9433333333333334;0.9466666666666667;0.95;0.96;0.95;0.9433333333333334;0.94;0.92;0.94;0.9466666666666667
0.2835,0.9295666666666667,0.09567265370348345,0.9466666666666667;0.9333333333333333;0.9266666666666666;0.96;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.8666666666666667;0.9566666666666667;0.96;0.9233333333333333;0.99;0.95;0.92;0.9933333333333333;0.9366666666666666;0.97;0.9533333333333334;0.97;0.46;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9166666666666666;0.97;0.96;0.9433333333333334;0.9266666666666666;0.93;0.96;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.94;0.96;0.95;0.9566666666666667;0.96;0.9866666666666667;0.9633333333333334;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.98;0.95;0.9333333333333333;0.9566666666666667;0.4633333333333333;0.9733333333333334;0.9466666666666667;0.94;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9766666666666667;0.9466666666666667;0.9266666666666666;0.96;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.96;0.9666666666666667;0.96;0.92;0.9166666666666666;0.9533333333333334;0.9566666666666667;0.98;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.4866666666666667;0.9166666666666666;0.9333333333333333;0.95;0.9333333333333333;0.96;0.95;0.94;0.9433333333333334;0.9366666666666666;0.96;0.91;0.94;0.95;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.47
0.284,0.9219333333333334,0.1069705878579092,0.96;0.9466666666666667;0.9233333333333333;0.97;0.9666666666666667;0.96;0.9533333333333334;0.9366666666666666;0.96;0.94;0.9633333333333334;0.9466666666666667;0.9;0.94;0.9466666666666667;0.9266666666666666;0.9566666666666667;0.95;0.95;0.9066666666666666;0.93;0.96;0.9133333333333333;0.9233333333333333;0.9166666666666666;0.96;0.9433333333333334;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9466666666666667;0.96;0.9233333333333333;0.46;0.9433333333333334;0.94;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.93;0.9266666666666666;0.9533333333333334;0.9466666666666667;0.94;0.9333333333333333;0.9366666666666666;0.9566666666666667;0.95;0.9566666666666667;0.9766666666666667;0.9466666666666667;0.9566666666666667;0.95;0.4533333333333333;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.97;0.9566666666666667;0.93;0.94;0.9433333333333334;0.96;0.9233333333333333;0.9366666666666666;0.45666666666666667;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.97;0.96;0.47333333333333333;0.9533333333333334;0.97;0.9633333333333334;0.4633333333333333;0.9366666666666666;0.9666666666666667;0.96;0.9633333333333334;0.9166666666666666;0.9;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.97;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.95;0.9433333333333334;0.9633333333333334;0.9166666666666666
0.2845,0.9146666666666667,0.1234719941255236,0.9266666666666666;0.9666666666666667;0.9633333333333334;0.94;0.9633333333333334;0.94;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.94;0.9633333333333334;0.9733333333333334;0.95;0.9633333333333334;0.9533333333333334;0.96;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9266666666666666;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.93;0.46;0.9333333333333333;0.93;0.9466666666666667;0.94;0.9133333333333333;0.9566666666666667;0.45666666666666667;0.9633333333333334;0.95;0.9433333333333334;0.96;0.96;0.9533333333333334;0.9333333333333333;0.9266666666666666;0.9733333333333334;0.9466666666666667;0.9033333333333333;0.9533333333333334;0.9633333333333334;0.97;0.9666666666666667;0.98;0.48333333333333334;0.4866666666666667;0.9533333333333334;0.9466666666666667;0.95;0.9633333333333334;0.9433333333333334;0.43333333333333335;0.9666666666666667;0.9566666666666667;0.96;0.9533333333333334;0.95;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.48;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.91;0.95;0.85;0.94;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.9466666666666667;0.9333333333333333;0.9633333333333334;0.96;0.94;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.49;0.95;0.9433333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.93;0.9266666666666666;0.9733333333333334
