1-p,mean,std,detailed_res
0.261,0.9433333333333335,0.08564526321467586,0.9633333333333334;0.94;0.45666666666666667;0.97;0.96;0.95;0.9733333333333334;0.9733333333333334;0.45666666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9333333333333333;0.97;0.9433333333333334;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.98;0.95;0.9666666666666667;0.9566666666666667;0.96;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.95;0.9433333333333334;0.9433333333333334;0.9866666666666667;0.9566666666666667;0.9633333333333334;0.97;0.9833333333333333;0.93;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.9733333333333334;0.96;0.96;0.97;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.97;0.92;0.94;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.97;0.9533333333333334;0.9666666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.96;0.97;0.9566666666666667;0.96;0.9666666666666667;0.9233333333333333;0.9733333333333334;0.9533333333333334;0.96;0.97;0.97;0.9666666666666667;0.9633333333333334;0.9133333333333333;0.96;0.9233333333333333;0.9233333333333333;0.97;0.4766666666666667;0.95
0.2615,0.9456333333333332,0.07161733961362524,0.95;0.9666666666666667;0.9766666666666667;0.96;0.95;0.96;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9466666666666667;0.96;0.95;0.9666666666666667;0.98;0.94;0.93;0.9633333333333334;0.96;0.9366666666666666;0.9433333333333334;0.94;0.96;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9133333333333333;0.94;0.9733333333333334;0.9833333333333333;0.96;0.9666666666666667;0.97;0.9766666666666667;0.8966666666666666;0.9766666666666667;0.9433333333333334;0.9733333333333334;0.9766666666666667;0.93;0.93;0.9566666666666667;0.96;0.9333333333333333;0.9266666666666666;0.9533333333333334;0.95;0.94;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.4533333333333333;0.95;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.97;0.9266666666666666;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.93;0.9433333333333334;0.94;0.95;0.9733333333333334;0.47333333333333333;0.97;0.97;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.96;0.96;0.95;0.9066666666666666;0.98;0.9533333333333334;0.9733333333333334;0.87;0.98;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.96;0.95;0.9666666666666667;0.9566666666666667;0.95;0.96
0.262,0.9456,0.06754731674907599,0.96;0.9333333333333333;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9533333333333334;0.9333333333333333;0.9766666666666667;0.97;0.9566666666666667;0.9633333333333334;0.97;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.96;0.9733333333333334;0.96;0.9433333333333334;0.9733333333333334;0.95;0.95;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.93;0.94;0.48;0.98;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.97;0.94;0.93;0.9333333333333333;0.95;0.9666666666666667;0.94;0.92;0.9533333333333334;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.89;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9566666666666667;0.94;0.9233333333333333;0.9733333333333334;0.9266666666666666;0.9633333333333334;0.9566666666666667;0.95;0.9533333333333334;0.9633333333333334;0.94;0.9466666666666667;0.9666666666666667;0.98;0.96;0.9233333333333333;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.94;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.91;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9833333333333333;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.95;0.9733333333333334;0.96;0.97;0.97;0.49666666666666665;0.98;0.95;0.9433333333333334;0.9766666666666667
0.2625,0.9534333333333334,0.053043912625924075,0.9833333333333333;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9633333333333334;0.94;0.9633333333333334;0.97;0.9333333333333333;0.93;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.96;0.9566666666666667;0.95;0.96;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.94;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9233333333333333;0.9433333333333334;0.98;0.9233333333333333;0.9633333333333334;0.98;0.94;0.9733333333333334;0.98;0.9633333333333334;0.98;0.9833333333333333;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.94;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.96;0.9633333333333334;0.9633333333333334;0.97;0.9533333333333334;0.97;0.9633333333333334;0.94;0.9433333333333334;0.9633333333333334;0.97;0.9233333333333333;0.93;0.9766666666666667;0.97;0.9533333333333334;0.9566666666666667;0.97;0.96;0.95;0.9433333333333334;0.9733333333333334;0.9266666666666666;0.9733333333333334;0.9733333333333334;0.44666666666666666;0.9733333333333334;0.98
0.263,0.9459666666666666,0.06966155483638176,0.9466666666666667;0.9466666666666667;0.96;0.9333333333333333;0.9433333333333334;0.94;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.9633333333333334;0.9433333333333334;0.9433333333333334;0.97;0.96;0.96;0.9633333333333334;0.88;0.9466666666666667;0.9566666666666667;0.96;0.94;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.96;0.9166666666666666;0.9466666666666667;0.98;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9766666666666667;0.97;0.94;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.47;0.9666666666666667;0.95;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.94;0.95;0.95;0.9666666666666667;0.97;0.9366666666666666;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.98;0.9666666666666667;0.97;0.9566666666666667;0.95;0.97;0.95;0.4766666666666667;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9433333333333334;0.91;0.94;0.97;0.9733333333333334;0.93;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9866666666666667;0.9433333333333334;0.9366666666666666;0.9866666666666667;0.97;0.96;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9433333333333334;0.9633333333333334;0.96
0.2635,0.951,0.05253252960468083,0.9566666666666667;0.8833333333333333;0.9466666666666667;0.9633333333333334;0.94;0.97;0.98;0.95;0.9766666666666667;0.9266666666666666;0.93;0.9633333333333334;0.95;0.97;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.96;0.9433333333333334;0.9566666666666667;0.93;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.95;0.97;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.94;0.9366666666666666;0.96;0.9733333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.98;0.9566666666666667;0.4533333333333333;0.9466666666666667;0.9666666666666667;0.9733333333333334;0.95;0.95;0.9633333333333334;0.9666666666666667;0.97;0.94;0.96;0.9433333333333334;0.97;0.9866666666666667;0.96;0.97;0.9333333333333333;0.95;0.97;0.9433333333333334;0.9633333333333334;0.95;0.9366666666666666;0.9533333333333334;0.9266666666666666;0.97;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.97;0.92;0.9366666666666666;0.97;0.98;0.9466666666666667;0.9766666666666667;0.97;0.95;0.97;0.95;0.97;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.96;0.96;0.9733333333333334;0.97;0.9633333333333334;0.96;0.9733333333333334;0.9333333333333333;0.97
0.264,0.9457000000000002,0.0690463531903669,0.94;0.9333333333333333;0.95;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.95;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.97;0.47333333333333333;0.93;0.98;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.97;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.94;0.98;0.9333333333333333;0.92;0.97;0.9533333333333334;0.9433333333333334;0.9733333333333334;0.94;0.9433333333333334;0.9;0.9266666666666666;0.96;0.96;0.9433333333333334;0.95;0.97;0.94;0.9766666666666667;0.92;0.96;0.94;0.9366666666666666;0.9166666666666666;0.97;0.96;0.96;0.95;0.9466666666666667;0.95;0.9466666666666667;0.9566666666666667;0.98;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9433333333333334;0.97;0.9466666666666667;0.9666666666666667;0.94;0.9466666666666667;0.9766666666666667;0.97;0.9633333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.96;0.94;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.95;0.98;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.97;0.97;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.4766666666666667
0.2645,0.9524333333333336,0.05240198257487762,0.95;0.4533333333333333;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.8733333333333333;0.9666666666666667;0.96;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.96;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.95;0.97;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9733333333333334;0.9366666666666666;0.96;0.96;0.96;0.96;0.95;0.96;0.96;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.97;0.9633333333333334;0.97;0.9566666666666667;0.9733333333333334;0.98;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.96;0.98;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.9433333333333334;0.95;0.94;0.93;0.94;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.97;0.97;0.96;0.9633333333333334;0.9366666666666666;0.95;0.9566666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.96;0.9633333333333334;0.96;0.9533333333333334;0.97;0.97;0.9533333333333334;0.95;0.94;0.9533333333333334;0.9333333333333333;0.97;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.97;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9466666666666667;0.9466666666666667
0.265,0.9481333333333333,0.04946675651384473,0.9766666666666667;0.93;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9433333333333334;0.94;0.9266666666666666;0.9266666666666666;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.93;0.9666666666666667;0.9333333333333333;0.94;0.9666666666666667;0.9433333333333334;0.95;0.9533333333333334;0.92;0.94;0.9166666666666666;0.9666666666666667;0.93;0.9433333333333334;0.9633333333333334;0.96;0.95;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.95;0.9633333333333334;0.9466666666666667;0.9666666666666667;0.94;0.9333333333333333;0.9533333333333334;0.94;0.9333333333333333;0.9833333333333333;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.95;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.96;0.94;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9666666666666667;0.96;0.9533333333333334;0.9733333333333334;0.94;0.9566666666666667;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.96;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.96;0.9366666666666666;0.96;0.9733333333333334;0.96;0.9366666666666666;0.9666666666666667;0.95;0.96;0.96;0.92;0.48;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.98;0.95;0.9366666666666666;0.9566666666666667;0.9533333333333334;0.9733333333333334
0.2655,0.9486,0.05012025538642038,0.92;0.97;0.9233333333333333;0.96;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9233333333333333;0.9666666666666667;0.9566666666666667;0.96;0.99;0.95;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9433333333333334;0.97;0.9666666666666667;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9733333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.94;0.95;0.9;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.95;0.9666666666666667;0.93;0.9566666666666667;0.9766666666666667;0.48;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.96;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.94;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.94;0.9266666666666666;0.9733333333333334;0.9666666666666667;0.95;0.9366666666666666;0.9766666666666667;0.92;0.9533333333333334;0.96;0.96;0.9466666666666667;0.96;0.97;0.9466666666666667;0.97;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.96;0.9733333333333334;0.9266666666666666;0.94;0.9366666666666666;0.96;0.95;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.96;0.9233333333333333;0.9766666666666667;0.9366666666666666;0.98;0.9766666666666667;0.9333333333333333;0.96
0.266,0.9453666666666666,0.0703213180890246,0.9666666666666667;0.9366666666666666;0.96;0.9166666666666666;0.97;0.9666666666666667;0.9633333333333334;0.95;0.9566666666666667;0.97;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9533333333333334;0.96;0.9633333333333334;0.97;0.9566666666666667;0.98;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.9133333333333333;0.9633333333333334;0.8966666666666666;0.98;0.9466666666666667;0.95;0.9533333333333334;0.9166666666666666;0.9666666666666667;0.44666666666666666;0.9633333333333334;0.9533333333333334;0.94;0.4866666666666667;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.98;0.9833333333333333;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.96;0.9533333333333334;0.9566666666666667;0.95;0.9666666666666667;0.9533333333333334;0.9533333333333334;0.97;0.96;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.98;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9366666666666666;0.94;0.9533333333333334;0.94;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.92;0.9566666666666667;0.9633333333333334;0.96;0.95;0.9733333333333334;0.93;0.9533333333333334;0.9533333333333334;0.96;0.95;0.9833333333333333;0.9566666666666667;0.9666666666666667;0.94;0.95;0.93;0.98;0.9266666666666666;0.95;0.9633333333333334;0.94;0.97;0.9566666666666667;0.96;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.9366666666666666
0.2665,0.9459666666666667,0.06820768122270232,0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.96;0.9566666666666667;0.9366666666666666;0.92;0.9533333333333334;0.9733333333333334;0.98;0.95;0.96;0.9666666666666667;0.97;0.9666666666666667;0.9266666666666666;0.96;0.95;0.9666666666666667;0.9666666666666667;0.92;0.9533333333333334;0.96;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.94;0.95;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9433333333333334;0.95;0.9666666666666667;0.9166666666666666;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.95;0.95;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9533333333333334;0.97;0.9533333333333334;0.97;0.94;0.9733333333333334;0.9533333333333334;0.94;0.48333333333333334;0.9366666666666666;0.91;0.4766666666666667;0.9633333333333334;0.97;0.9666666666666667;0.97;0.92;0.9433333333333334;0.98;0.9533333333333334;0.96;0.9633333333333334;0.95;0.9633333333333334;0.95;0.95;0.9666666666666667;0.97;0.93;0.9533333333333334;0.9666666666666667;0.96;0.98;0.9433333333333334;0.96;0.96;0.9266666666666666;0.9666666666666667;0.97;0.9733333333333334;0.94;0.9466666666666667;0.9433333333333334;0.95;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9633333333333334
0.267,0.9373666666666669,0.09447785748817315,0.97;0.95;0.96;0.97;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.97;0.9466666666666667;0.97;0.9433333333333334;0.9533333333333334;0.94;0.9133333333333333;0.94;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.9733333333333334;0.97;0.48;0.95;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.9366666666666666;0.97;0.93;0.9733333333333334;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.48333333333333334;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.96;0.95;0.98;0.95;0.9833333333333333;0.93;0.9566666666666667;0.97;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9433333333333334;0.47333333333333333;0.9766666666666667;0.93;0.9533333333333334;0.9366666666666666;0.94;0.98;0.9266666666666666;0.9733333333333334;0.95;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.9333333333333333;0.9766666666666667;0.98;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.9633333333333334;0.96;0.9566666666666667;0.9;0.9166666666666666;0.97;0.49;0.9633333333333334;0.94;0.9466666666666667;0.9666666666666667;0.9666666666666667;0.93
0.2675,0.9403333333333336,0.08508231308562315,0.9533333333333334;0.9733333333333334;0.9666666666666667;0.96;0.96;0.95;0.9433333333333334;0.9266666666666666;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.45666666666666667;0.9233333333333333;0.96;0.9533333333333334;0.9666666666666667;0.95;0.9233333333333333;0.94;0.97;0.9533333333333334;0.96;0.92;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.97;0.95;0.9433333333333334;0.45666666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.97;0.96;0.94;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.9733333333333334;0.96;0.96;0.9333333333333333;0.96;0.9633333333333334;0.9666666666666667;0.9566666666666667;0.96;0.9466666666666667;0.98;0.95;0.9333333333333333;0.9433333333333334;0.9033333333333333;0.9633333333333334;0.96;0.96;0.95;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.97;0.97;0.9466666666666667;0.94;0.9866666666666667;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.94;0.9666666666666667;0.98;0.9666666666666667;0.48;0.95;0.9533333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9633333333333334;0.9633333333333334
0.268,0.9484,0.06713912586727819,0.97;0.9566666666666667;0.9766666666666667;0.96;0.97;0.9766666666666667;0.95;0.97;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.96;0.97;0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9466666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.96;0.96;0.97;0.9733333333333334;0.9433333333333334;0.9666666666666667;0.95;0.95;0.9333333333333333;0.96;0.9666666666666667;0.95;0.9533333333333334;0.93;0.9733333333333334;0.9366666666666666;0.9266666666666666;0.96;0.9766666666666667;0.97;0.97;0.96;0.9666666666666667;0.97;0.9533333333333334;0.9433333333333334;0.95;0.96;0.9566666666666667;0.9366666666666666;0.9733333333333334;0.96;0.9566666666666667;0.9533333333333334;0.96;0.9566666666666667;0.48;0.9666666666666667;0.9333333333333333;0.95;0.9666666666666667;0.9533333333333334;0.9366666666666666;0.9666666666666667;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.98;0.9533333333333334;0.9533333333333334;0.96;0.9433333333333334;0.9466666666666667;0.95;0.96;0.9633333333333334;0.9566666666666667;0.96;0.49333333333333335;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.96;0.94;0.9333333333333333
0.2685,0.9472666666666665,0.07060119608681492,0.96;0.9666666666666667;0.9366666666666666;0.95;0.96;0.97;0.9566666666666667;0.9766666666666667;0.98;0.9366666666666666;0.45666666666666667;0.9266666666666666;0.9766666666666667;0.9733333333333334;0.96;0.96;0.9266666666666666;0.95;0.9633333333333334;0.9333333333333333;0.97;0.9766666666666667;0.9533333333333334;0.9433333333333334;0.97;0.97;0.9666666666666667;0.9133333333333333;0.95;0.93;0.94;0.96;0.9666666666666667;0.9666666666666667;0.95;0.95;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9833333333333333;0.9333333333333333;0.95;0.9566666666666667;0.9333333333333333;0.97;0.9733333333333334;0.96;0.9733333333333334;0.9566666666666667;0.9533333333333334;0.97;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.95;0.98;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.97;0.96;0.9666666666666667;0.9533333333333334;0.96;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.97;0.93;0.96;0.9766666666666667;0.9766666666666667;0.94;0.9733333333333334;0.96;0.9333333333333333;0.94;0.97;0.95;0.9733333333333334;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9366666666666666;0.9466666666666667;0.95;0.9566666666666667;0.96;0.96;0.47;0.94;0.9366666666666666;0.96
0.269,0.9336666666666666,0.09993720250459508,0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.95;0.9566666666666667;0.9666666666666667;0.92;0.48;0.9633333333333334;0.95;0.38333333333333336;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9366666666666666;0.95;0.9266666666666666;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9733333333333334;0.98;0.9266666666666666;0.96;0.97;0.9566666666666667;0.92;0.9633333333333334;0.94;0.9633333333333334;0.96;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9566666666666667;0.46;0.97;0.97;0.9666666666666667;0.96;0.95;0.97;0.95;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.95;0.9766666666666667;0.9;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.94;0.96;0.9566666666666667;0.9633333333333334;0.9233333333333333;0.96;0.96;0.9266666666666666;0.9433333333333334;0.96;0.92;0.9133333333333333;0.95;0.97;0.9666666666666667;0.9633333333333334;0.9433333333333334;0.95;0.96;0.9466666666666667;0.94;0.9733333333333334;0.95;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.48333333333333334;0.9633333333333334;0.9533333333333334;0.97;0.94;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.9733333333333334
0.2695,0.9420666666666668,0.08257895884814996,0.9666666666666667;0.94;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.96;0.4866666666666667;0.94;0.96;0.96;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.96;0.9466666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.94;0.9733333333333334;0.9733333333333334;0.48;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.95;0.96;0.96;0.9533333333333334;0.9233333333333333;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.92;0.9466666666666667;0.9766666666666667;0.9633333333333334;0.47;0.9666666666666667;0.96;0.9633333333333334;0.94;0.9633333333333334;0.95;0.96;0.9666666666666667;0.9533333333333334;0.97;0.94;0.93;0.9633333333333334;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.96;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.96;0.97;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.97;0.9633333333333334;0.9433333333333334;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.98;0.96;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.95;0.95
