1-p,mean,std,detailed_res
0.321,0.037033333333333335,0.07436680113539314,0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.01;0.12666666666666668;0.09333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.16333333333333333;0.0;0.15666666666666668;0.0;0.16333333333333333;0.006666666666666667;0.01;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.12;0.23333333333333334;0.006666666666666667;0.13333333333333333;0.0;0.0;0.24;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.006666666666666667;0.0;0.3333333333333333;0.0;0.0;0.0;0.1;0.20666666666666667;0.13666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2;0.0;0.27;0.0;0.01;0.006666666666666667;0.11333333333333333;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.3215,0.02423333333333333,0.05151883150848824,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.15;0.0;0.006666666666666667;0.01;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.04;0.0;0.0;0.01;0.0;0.0;0.20666666666666667;0.006666666666666667;0.12333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.07666666666666666;0.006666666666666667;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.006666666666666667;0.01;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.12;0.14333333333333334;0.0;0.12333333333333334;0.006666666666666667;0.17;0.0;0.0;0.0;0.0;0.07;0.17666666666666667;0.14;0.08666666666666667;0.0;0.0
0.322,0.014266666666666667,0.04433228068925747,0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.09;0.0;0.0;0.01;0.01;0.10333333333333333;0.0;0.07333333333333333;0.2;0.0;0.0;0.0;0.0;0.01;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.28;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.01;0.0
0.3225,0.02623333333333333,0.050254143002233055,0.09;0.12333333333333334;0.0;0.13666666666666666;0.14333333333333334;0.0;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.17;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.19;0.0;0.006666666666666667;0.006666666666666667;0.15666666666666668;0.18666666666666668;0.06666666666666667;0.0;0.0;0.0;0.01;0.01;0.0;0.09;0.006666666666666667;0.0;0.0;0.09;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.08333333333333333;0.0;0.006666666666666667;0.14333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.01
0.323,0.0288,0.05708963712151853,0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.12666666666666668;0.0;0.01;0.09;0.0;0.0;0.006666666666666667;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.08333333333333333;0.07666666666666666;0.0;0.26;0.01;0.0;0.0;0.2;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.1;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.01;0.0;0.09666666666666666;0.0;0.11666666666666667;0.07666666666666666;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.13333333333333333;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.15;0.14;0.0;0.0;0.0;0.01;0.14333333333333334;0.10666666666666667;0.19666666666666666
0.3235,0.028366666666666665,0.05763196451044623,0.0;0.0;0.0;0.006666666666666667;0.13666666666666666;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.15333333333333332;0.11333333333333333;0.006666666666666667;0.0;0.11;0.01;0.01;0.006666666666666667;0.15666666666666668;0.14333333333333334;0.0;0.0;0.15;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.13;0.0;0.0;0.17666666666666667;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.18666666666666668;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.23;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.10333333333333333;0.19;0.006666666666666667;0.01;0.0;0.13
0.324,0.016533333333333334,0.05033867521322171,0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.06333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.01;0.0;0.0;0.01;0.01;0.0;0.01;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.06333333333333334;0.0
0.3245,0.024333333333333332,0.05466768291738325,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.16;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.01;0.09333333333333334;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.14;0.0;0.0;0.01;0.0;0.0;0.14666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.21;0.06333333333333334;0.22333333333333333;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.01;0.0;0.07666666666666666;0.01;0.0;0.0;0.0;0.11;0.0;0.0;0.12666666666666668;0.0;0.0;0.01;0.08;0.0;0.01;0.0
0.325,0.02793333333333333,0.05581473322022102,0.14333333333333334;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.14333333333333334;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.01;0.19666666666666666;0.07666666666666666;0.006666666666666667;0.01;0.0;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.15;0.12333333333333334;0.15;0.0;0.19333333333333333;0.17666666666666667;0.14;0.006666666666666667;0.11666666666666667;0.11;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.16666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.01;0.0;0.0;0.11;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.06;0.0;0.01
0.3255,0.0167,0.04346005829110986,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.14333333333333334;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.17333333333333334;0.0;0.07333333333333333;0.01;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.09666666666666666;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.006666666666666667;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.14;0.0;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.326,0.020199999999999996,0.05145401398876045,0.0;0.01;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.13;0.0;0.0;0.09333333333333334;0.0;0.13;0.0;0.0;0.0;0.0;0.09;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.13666666666666666;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.19;0.0;0.0;0.26;0.006666666666666667;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.01;0.006666666666666667;0.0;0.0
0.3265,0.0199,0.046992800867083184,0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.10666666666666667;0.13666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.06666666666666667;0.0;0.01;0.01;0.0;0.12;0.15;0.0;0.0;0.0;0.13;0.0;0.06666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.1;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667
0.327,0.02793333333333333,0.06115695654080027,0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.12333333333333334;0.22;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.13333333333333333;0.1;0.0;0.006666666666666667;0.07333333333333333;0.0;0.09;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.17;0.0;0.0;0.0;0.01;0.0;0.19666666666666666;0.0;0.006666666666666667;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333
0.3275,0.021433333333333335,0.04811849956097966,0.0;0.0;0.17666666666666667;0.01;0.006666666666666667;0.0;0.08333333333333333;0.0;0.20333333333333334;0.0;0.0;0.16;0.14;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.01;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.01;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.11;0.0;0.13;0.0;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0
0.328,0.0245,0.05583383084355459,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.10666666666666667;0.0;0.0;0.15666666666666668;0.17333333333333334;0.09333333333333334;0.0;0.0;0.07666666666666666;0.006666666666666667;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.11;0.0;0.01;0.10333333333333333;0.01;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.0;0.0;0.01;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3285,0.019066666666666666,0.04403049448330605,0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.1;0.16666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.09333333333333334;0.07;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.01;0.0;0.09333333333333334;0.006666666666666667;0.0;0.01;0.17;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.13666666666666666;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.15333333333333332;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.01;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667
0.329,0.026500000000000003,0.06022250409938133,0.0;0.11;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.06666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.12666666666666668;0.0;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.11;0.006666666666666667;0.0;0.0;0.0;0.10666666666666667;0.0;0.01;0.07333333333333333;0.01;0.0;0.0;0.23333333333333334;0.0;0.0;0.15666666666666668;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.09;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.18666666666666668;0.006666666666666667;0.01;0.01;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.31333333333333335;0.0
0.3295,0.026933333333333333,0.0600734365404359,0.0;0.006666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.006666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.13;0.0;0.0;0.0;0.15;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.13333333333333333;0.01;0.20333333333333334;0.0;0.18;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.17;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.21;0.13666666666666666;0.24666666666666667;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0
0.33,0.017266666666666666,0.041572907844733054,0.0;0.11666666666666667;0.0;0.06333333333333334;0.0;0.09333333333333334;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.08666666666666667;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.056666666666666664;0.13;0.14666666666666667;0.0;0.0;0.0;0.0
0.3305,0.025333333333333333,0.055007070252630054,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.11666666666666667;0.0;0.0;0.19666666666666666;0.0;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.15;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.09333333333333334;0.0;0.01;0.006666666666666667;0.16;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.14333333333333334;0.0;0.13333333333333333;0.006666666666666667;0.16;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.12333333333333334;0.0;0.01;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334
0.331,0.0212,0.049467205747287205,0.09;0.18333333333333332;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.01;0.08;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.17;0.0;0.14333333333333334;0.006666666666666667;0.0;0.0;0.01;0.11;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.18666666666666668;0.006666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.23;0.10666666666666667;0.0;0.01;0.0;0.12333333333333334;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0
0.3315,0.014433333333333333,0.04263815453584058,0.006666666666666667;0.0;0.0;0.006666666666666667;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.12;0.15;0.0;0.0;0.01;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.09333333333333334;0.0;0.0;0.07333333333333333;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0
0.332,0.018,0.043683202975768866,0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.11666666666666667;0.01;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.11666666666666667;0.0;0.11;0.11;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15333333333333332;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.13666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667
0.3325,0.024766666666666666,0.05390991456948238,0.006666666666666667;0.006666666666666667;0.0;0.0;0.19333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.09;0.0;0.11666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.13666666666666666;0.0;0.0;0.04;0.0;0.0;0.19;0.01;0.0;0.0;0.16666666666666666;0.21666666666666667;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0;0.1;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.0;0.01;0.09;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.08666666666666667;0.09666666666666666;0.0;0.0;0.0;0.0;0.06;0.0;0.0
0.333,0.02346666666666667,0.049050812656083714,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.15;0.0;0.06333333333333334;0.0;0.0;0.17333333333333334;0.0;0.10666666666666667;0.0;0.17;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.1;0.006666666666666667;0.01;0.0;0.01;0.0;0.0;0.0;0.01;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.01;0.14;0.006666666666666667;0.0;0.01;0.0;0.0;0.12666666666666668;0.12666666666666668;0.01;0.0;0.06;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.13333333333333333;0.11;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667
0.3335,0.014333333333333333,0.036299678602801255,0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.08;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.006666666666666667;0.0;0.0;0.07;0.0;0.0;0.0;0.006666666666666667;0.1;0.11;0.006666666666666667;0.0;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.01;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.1;0.01;0.0;0.0;0.11333333333333333;0.0;0.0;0.14666666666666667;0.0;0.0;0.006666666666666667;0.0
