1-p,mean,std,detailed_res
0.1265,0.9764,0.012298870770205783,0.99;0.97;0.98;0.96;0.9733333333333334;0.99;0.9733333333333334;0.97;0.96;0.9966666666666667;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.9966666666666667;0.96;0.99;0.9866666666666667;0.99;0.9733333333333334;0.9366666666666666;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.99;0.97;0.9566666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9866666666666667;0.97;0.9733333333333334;0.9666666666666667;0.97;0.9866666666666667;0.99;0.97;0.9733333333333334;0.96;0.98;0.97;0.9766666666666667;0.9733333333333334;0.97;0.9933333333333333;0.98;0.9533333333333334;0.9933333333333333;0.9866666666666667;0.97;0.99;0.9833333333333333;0.99;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.99;0.97;0.9966666666666667;0.9566666666666667;0.9733333333333334;0.98;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.95;0.9433333333333334;0.96;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9733333333333334;0.9733333333333334;0.98;0.97;0.98;0.98;0.9866666666666667;0.9666666666666667;0.97;0.98;0.9766666666666667;0.9633333333333334;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9733333333333334;0.9833333333333333
0.127,0.9784,0.009620348804025299,0.98;0.9833333333333333;0.99;0.96;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9833333333333333;0.99;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.99;0.96;0.97;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.98;0.9533333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.95;0.9766666666666667;0.96;0.99;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.99;0.9766666666666667;0.98;0.9833333333333333;0.9833333333333333;0.99;0.98;0.9733333333333334;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9833333333333333;0.9866666666666667;0.97;0.9666666666666667;0.9833333333333333;0.97;0.99;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.97;0.99;0.9866666666666667;0.9833333333333333;0.9533333333333334;0.98;0.98;0.9833333333333333;0.98;0.99;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9866666666666667;0.9666666666666667;0.9666666666666667
0.1275,0.9786666666666668,0.009614803401237304,0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.99;0.9866666666666667;0.99;0.9833333333333333;0.99;0.99;0.9733333333333334;0.9733333333333334;0.96;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.99;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.97;0.98;0.9766666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.97;0.95;0.9833333333333333;0.9766666666666667;0.98;0.97;0.98;0.97;0.95;0.9733333333333334;0.9633333333333334;0.99;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.99;0.9633333333333334;0.9933333333333333;0.96;0.9833333333333333;0.97;0.9733333333333334;0.9833333333333333;0.97;0.9833333333333333;0.97;0.9866666666666667;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.97;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667
0.128,0.9783,0.009469189804600788,0.97;1.0;0.9766666666666667;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9666666666666667;0.98;0.98;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.9933333333333333;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.96;0.9833333333333333;0.98;0.9833333333333333;0.99;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.99;0.9833333333333333;0.97;1.0;0.9733333333333334;0.96;0.97;0.9866666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.97;0.9833333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.99;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.98;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.96;0.99;0.9733333333333334;0.98;0.9466666666666667;0.96;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.98;0.9766666666666667;0.9733333333333334;0.96;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333
0.1285,0.9774666666666666,0.010935365664769612,0.98;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.98;0.9766666666666667;0.98;0.9766666666666667;1.0;0.9633333333333334;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9733333333333334;0.99;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.96;0.98;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.94;0.9633333333333334;0.9766666666666667;0.98;0.9633333333333334;0.97;0.9766666666666667;0.9733333333333334;0.99;0.9733333333333334;0.98;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.97;0.98;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9666666666666667;0.96;0.97;0.9733333333333334;0.98;0.99
0.129,0.9781666666666665,0.009254128207934488,0.9966666666666667;0.98;0.9666666666666667;0.9566666666666667;0.98;0.99;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.99;0.99;0.98;0.98;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9933333333333333;0.97;0.9666666666666667;0.97;0.98;0.97;0.9666666666666667;0.95;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9766666666666667;0.99;0.9766666666666667;0.99;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.99;0.9933333333333333;0.97;0.98;0.9633333333333334;0.9866666666666667;0.97;0.98;0.9766666666666667;0.96;0.9766666666666667;0.9766666666666667;0.98;0.97;0.96;0.9766666666666667;0.98;0.9833333333333333;0.97;0.98;0.99;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.96;0.9733333333333334;0.99;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;0.97;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.99;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667
0.1295,0.9770333333333334,0.009103051991258498,0.9833333333333333;0.9866666666666667;0.98;0.99;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9933333333333333;0.9766666666666667;0.96;0.9566666666666667;0.9633333333333334;0.98;0.9566666666666667;0.9766666666666667;0.98;0.9866666666666667;0.9533333333333334;0.98;0.99;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.9633333333333334;0.98;0.9733333333333334;0.98;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.99;0.9733333333333334;0.98;0.99;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.98;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.98;0.98;0.9933333333333333;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9566666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.98;0.98;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9766666666666667;0.9633333333333334
0.13,0.9773,0.00894048221418857,0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.96;0.98;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9866666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.97;0.98;0.98;0.9833333333333333;0.9866666666666667;0.95;0.98;0.98;0.9633333333333334;0.96;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.98;0.98;0.9933333333333333;0.97;0.9766666666666667;0.9766666666666667;0.96;0.98;0.98;0.9866666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.98;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.99;0.9666666666666667;0.97;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9733333333333334;0.9866666666666667;0.96;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.97;0.9833333333333333
0.1305,0.9752,0.011937987919057196,0.9766666666666667;0.97;0.97;0.9833333333333333;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.98;0.96;0.9633333333333334;0.9933333333333333;0.9633333333333334;0.96;0.99;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9666666666666667;0.98;0.97;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.9733333333333334;0.9666666666666667;0.98;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.97;0.99;0.9733333333333334;0.94;0.9866666666666667;0.98;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.97;0.9966666666666667;0.9366666666666666;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.99;0.9733333333333334;0.97;0.9666666666666667;0.9633333333333334;0.99;0.97;0.97;0.97;0.98;0.9666666666666667;0.9733333333333334;0.99;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9633333333333334;0.99;0.9833333333333333;0.98;0.9633333333333334;0.9733333333333334;0.9766666666666667;0.9966666666666667;0.97;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.95;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.9633333333333334
0.131,0.9763333333333333,0.01066145706114631,0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9666666666666667;0.99;0.9666666666666667;0.9466666666666667;0.99;0.9866666666666667;0.9833333333333333;0.97;0.9933333333333333;0.9933333333333333;0.97;0.9933333333333333;0.9766666666666667;0.95;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9833333333333333;0.97;0.97;0.9466666666666667;0.97;0.97;0.9833333333333333;0.98;0.99;0.9766666666666667;0.9633333333333334;0.98;0.9766666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9733333333333334;0.99;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.96;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.97;0.98;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.97;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.97;0.99
0.1315,0.9777999999999999,0.010222198067604302,0.9833333333333333;0.97;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9666666666666667;0.99;0.9866666666666667;0.98;0.98;0.98;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9966666666666667;0.98;0.9566666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.97;0.95;0.97;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.98;0.99;0.9633333333333334;0.98;0.98;0.9833333333333333;0.9633333333333334;0.98;0.9766666666666667;0.99;0.97;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.99;0.9633333333333334;0.9866666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9766666666666667;0.96;0.98;0.9633333333333334;0.98;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.97;0.9733333333333334;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.98;0.9633333333333334;0.99;0.9733333333333334;0.9766666666666667;0.97;0.9766666666666667;0.98;0.9766666666666667;0.9733333333333334;0.99;0.98;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.99;0.9766666666666667;0.9866666666666667;0.9466666666666667;0.9866666666666667;0.9933333333333333;0.9533333333333334;0.99;0.9733333333333334;0.99
0.132,0.9781666666666666,0.009302030841583882,0.98;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9733333333333334;0.95;0.99;0.97;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9933333333333333;0.98;0.96;0.9633333333333334;0.97;0.9833333333333333;0.99;0.9833333333333333;0.97;0.9666666666666667;0.97;0.9766666666666667;0.9733333333333334;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9833333333333333;0.97;0.9766666666666667;0.98;0.9833333333333333;0.98;0.9833333333333333;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9566666666666667;0.97;0.9933333333333333;0.9766666666666667;0.98;0.97;0.98;0.9733333333333334;0.96;0.9833333333333333;0.98;0.9766666666666667;0.9833333333333333;0.98;0.9966666666666667;0.99;0.9866666666666667;0.98;0.98;0.98;0.97;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.95;0.9866666666666667;0.98;0.9866666666666667;0.9766666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.9566666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.98;0.9766666666666667
0.1325,0.9755333333333333,0.012465240560142518,1.0;0.98;0.9633333333333334;0.98;0.9766666666666667;0.96;0.9833333333333333;0.9933333333333333;0.9333333333333333;0.9666666666666667;0.98;0.98;0.98;0.98;0.98;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9866666666666667;0.96;0.9733333333333334;0.9566666666666667;0.98;0.9766666666666667;0.9733333333333334;0.99;0.9833333333333333;0.97;0.9766666666666667;0.98;0.9433333333333334;0.96;0.9633333333333334;0.9566666666666667;0.97;0.96;0.9866666666666667;0.95;0.9733333333333334;0.9833333333333333;0.95;0.9833333333333333;0.99;0.97;0.9966666666666667;0.97;0.97;0.9766666666666667;0.99;0.9833333333333333;0.98;0.9833333333333333;0.9566666666666667;0.98;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9566666666666667;0.99;0.9466666666666667;0.9733333333333334;0.99;0.99;0.9766666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9466666666666667;0.98;0.9733333333333334;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.97;0.9666666666666667;0.9966666666666667;0.97;0.9733333333333334;0.97;0.99;0.9833333333333333;0.9733333333333334;0.9866666666666667
0.133,0.9774333333333333,0.010315629996380355,0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.98;0.9666666666666667;0.98;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.99;0.9566666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;0.97;0.9866666666666667;0.97;0.99;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.99;0.97;0.9733333333333334;0.96;0.9733333333333334;0.99;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.97;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.96;0.9833333333333333;0.97;0.9966666666666667;0.97;0.9733333333333334;0.9833333333333333;0.97;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.98;0.97;0.9833333333333333;0.98;0.9733333333333334;0.9733333333333334;0.98;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.9933333333333333;0.9866666666666667
0.1335,0.9763000000000003,0.012506842571612992,0.99;0.9666666666666667;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.98;0.99;0.9733333333333334;0.99;0.97;0.96;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.99;0.9933333333333333;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.97;0.9733333333333334;0.98;0.9733333333333334;0.98;0.99;0.9866666666666667;0.97;0.9533333333333334;0.9766666666666667;0.95;0.9766666666666667;0.98;0.9666666666666667;0.9833333333333333;0.99;0.9666666666666667;0.9833333333333333;0.98;0.9866666666666667;0.98;0.9733333333333334;0.9866666666666667;0.98;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.99;0.9533333333333334;0.99;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.98;0.98;0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.97;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9666666666666667;0.98;0.9766666666666667;0.8966666666666666;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9933333333333333;0.99;0.96;0.9866666666666667;0.97;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.98;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.96;0.9733333333333334;0.9733333333333334;0.98;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667
0.134,0.9762666666666668,0.009846375531692408,0.9733333333333334;0.98;0.97;0.97;0.99;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9666666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.98;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.98;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.9966666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.97;0.9433333333333334;0.98;0.9866666666666667;0.9733333333333334;0.99;0.97;0.97;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.98;0.9533333333333334;0.9466666666666667;0.98;0.9733333333333334;0.98;0.9933333333333333;0.98;0.9733333333333334;0.98;0.9733333333333334;0.9833333333333333;0.98
0.1345,0.9762333333333334,0.009906843874592728,0.98;0.97;0.9733333333333334;0.9766666666666667;0.97;0.9833333333333333;0.9766666666666667;0.98;0.97;0.97;0.9833333333333333;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9833333333333333;0.98;0.97;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.99;0.9633333333333334;0.98;0.9633333333333334;0.9666666666666667;0.99;0.96;0.9733333333333334;0.97;0.9866666666666667;0.98;0.9833333333333333;0.9666666666666667;0.98;0.9766666666666667;0.9766666666666667;0.9566666666666667;0.97;0.9566666666666667;0.9766666666666667;0.98;0.98;0.9766666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9666666666666667;0.96;0.9966666666666667;0.9766666666666667;0.97;0.96;0.98;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.9733333333333334;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.99;0.98;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.98;0.9533333333333334;0.95;0.9866666666666667
0.135,0.9753666666666665,0.01044450945606244,0.9566666666666667;0.99;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.98;0.98;0.9833333333333333;0.96;0.98;0.96;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.98;0.9566666666666667;0.98;0.9966666666666667;0.9733333333333334;0.9533333333333334;0.98;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.97;0.9866666666666667;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9833333333333333;0.9466666666666667;0.98;0.9766666666666667;0.9766666666666667;0.97;0.98;0.98;0.99;0.9833333333333333;0.9733333333333334;0.97;0.99;0.98;0.99;0.9733333333333334;0.97;0.97;0.98;0.98;0.9833333333333333;0.95;0.9866666666666667;0.98;0.99;0.9766666666666667;0.98;0.9733333333333334;0.98;0.9966666666666667;0.9533333333333334;0.99;0.97;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.96;0.97;0.9766666666666667;0.98;0.9766666666666667;0.98;0.9766666666666667;0.9633333333333334;0.98;0.9866666666666667;0.97;0.99;0.9733333333333334;0.96;0.9866666666666667
