1-p,mean,std,detailed_res
0.228,0.9457333333333332,0.01656019323558756,0.97;0.94;0.94;0.9566666666666667;0.93;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.94;0.9333333333333333;0.9333333333333333;0.9366666666666666;0.96;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9466666666666667;0.9833333333333333;0.9133333333333333;0.9433333333333334;0.9233333333333333;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9233333333333333;0.93;0.9266666666666666;0.9366666666666666;0.98;0.9633333333333334;0.9566666666666667;0.98;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9233333333333333;0.95;0.9733333333333334;0.9033333333333333;0.9466666666666667;0.94;0.9366666666666666;0.94;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.9233333333333333;0.96;0.96;0.9533333333333334;0.9533333333333334;0.9566666666666667;0.95;0.9633333333333334;0.95;0.97;0.9233333333333333;0.9066666666666666;0.9233333333333333;0.9533333333333334;0.9633333333333334;0.96;0.9333333333333333;0.96;0.9533333333333334;0.96;0.9566666666666667;0.9466666666666667;0.9433333333333334;0.96;0.95;0.94;0.95;0.95;0.9566666666666667;0.9533333333333334;0.93;0.9466666666666667;0.9333333333333333;0.94;0.9733333333333334;0.96;0.9433333333333334;0.94;0.9366666666666666;0.9233333333333333;0.9166666666666666;0.95;0.9166666666666666;0.98;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.97;0.9333333333333333;0.95;0.9566666666666667;0.9433333333333334
0.2285,0.9468333333333334,0.015365003525327721,0.9366666666666666;0.9833333333333333;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.95;0.9233333333333333;0.95;0.9333333333333333;0.94;0.9533333333333334;0.94;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.96;0.9433333333333334;0.9366666666666666;0.96;0.9533333333333334;0.92;0.92;0.96;0.9433333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.96;0.96;0.9266666666666666;0.9666666666666667;0.9266666666666666;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.94;0.97;0.9666666666666667;0.96;0.9333333333333333;0.9666666666666667;0.9133333333333333;0.96;0.9466666666666667;0.95;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.95;0.97;0.9466666666666667;0.9133333333333333;0.9366666666666666;0.97;0.98;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.94;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.9566666666666667;0.92;0.96;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9533333333333334;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.93;0.98;0.96;0.9433333333333334;0.9633333333333334;0.94;0.9433333333333334;0.9366666666666666;0.9233333333333333;0.94;0.9366666666666666;0.9733333333333334;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.93;0.92;0.9566666666666667;0.9433333333333334
0.229,0.9464333333333335,0.014531613048033515,0.9433333333333334;0.94;0.9366666666666666;0.9466666666666667;0.94;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.94;0.9433333333333334;0.9466666666666667;0.9566666666666667;0.95;0.9733333333333334;0.93;0.9533333333333334;0.9533333333333334;0.9366666666666666;0.9466666666666667;0.93;0.95;0.9533333333333334;0.93;0.94;0.96;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.9133333333333333;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.95;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9566666666666667;0.95;0.9733333333333334;0.9466666666666667;0.9266666666666666;0.97;0.9033333333333333;0.9533333333333334;0.95;0.94;0.94;0.96;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.9366666666666666;0.9333333333333333;0.97;0.95;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9433333333333334;0.9433333333333334;0.92;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.95;0.93;0.9466666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9266666666666666;0.9466666666666667;0.9666666666666667;0.93;0.95;0.9566666666666667;0.9366666666666666;0.95;0.95;0.92;0.95;0.96;0.9633333333333334;0.9466666666666667;0.9333333333333333;0.9566666666666667;0.9333333333333333;0.9166666666666666
0.2295,0.9430000000000001,0.01703917055884274,0.9333333333333333;0.95;0.9533333333333334;0.93;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.9433333333333334;0.9033333333333333;0.9633333333333334;0.9733333333333334;0.95;0.9366666666666666;0.93;0.95;0.94;0.9666666666666667;0.9466666666666667;0.9733333333333334;0.9233333333333333;0.95;0.96;0.93;0.92;0.9533333333333334;0.9233333333333333;0.9566666666666667;0.9733333333333334;0.9466666666666667;0.9233333333333333;0.94;0.9366666666666666;0.9266666666666666;0.95;0.9166666666666666;0.96;0.96;0.97;0.9566666666666667;0.93;0.94;0.95;0.9433333333333334;0.9333333333333333;0.93;0.9533333333333334;0.95;0.95;0.97;0.9366666666666666;0.95;0.97;0.94;0.9433333333333334;0.9133333333333333;0.95;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.96;0.91;0.92;0.9;0.93;0.94;0.9766666666666667;0.9466666666666667;0.9533333333333334;0.9;0.9566666666666667;0.96;0.9233333333333333;0.92;0.9133333333333333;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.95;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.9533333333333334;0.94;0.9366666666666666;0.93;0.9733333333333334;0.92;0.9333333333333333;0.93;0.9333333333333333;0.96;0.94;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.95;0.9466666666666667;0.9633333333333334
0.23,0.9445666666666667,0.018157673615061785,0.9333333333333333;0.9366666666666666;0.9166666666666666;0.93;0.93;0.9233333333333333;0.91;0.95;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.97;0.95;0.97;0.9466666666666667;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9466666666666667;0.91;0.9466666666666667;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.92;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.93;0.9466666666666667;0.9233333333333333;0.94;0.9366666666666666;0.9333333333333333;0.95;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.95;0.97;0.9066666666666666;0.96;0.98;0.97;0.93;0.9766666666666667;0.9533333333333334;0.93;0.9533333333333334;0.92;0.96;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9233333333333333;0.96;0.9333333333333333;0.9566666666666667;0.94;0.9666666666666667;0.9466666666666667;0.9533333333333334;0.9333333333333333;0.9666666666666667;0.96;0.9533333333333334;0.97;0.92;0.9666666666666667;0.94;0.9866666666666667;0.9166666666666666;0.98;0.94;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.93;0.9466666666666667;0.97;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.97;0.9333333333333333;0.9633333333333334;0.97;0.9466666666666667;0.94;0.9233333333333333;0.9566666666666667;0.89
0.2305,0.9429,0.017547744394460885,0.9633333333333334;0.9033333333333333;0.92;0.9333333333333333;0.94;0.9366666666666666;0.9633333333333334;0.92;0.9333333333333333;0.9533333333333334;0.94;0.9833333333333333;0.9766666666666667;0.94;0.94;0.92;0.89;0.95;0.9133333333333333;0.9233333333333333;0.9033333333333333;0.9533333333333334;0.96;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.9633333333333334;0.9433333333333334;0.94;0.9666666666666667;0.9133333333333333;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.94;0.9666666666666667;0.95;0.9366666666666666;0.94;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.93;0.9066666666666666;0.91;0.9566666666666667;0.9266666666666666;0.97;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.93;0.9566666666666667;0.9366666666666666;0.95;0.9466666666666667;0.9466666666666667;0.94;0.9533333333333334;0.9566666666666667;0.9333333333333333;0.95;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.94;0.93;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.95;0.9666666666666667;0.9366666666666666;0.9533333333333334;0.95;0.96;0.9266666666666666;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9466666666666667;0.92;0.9533333333333334;0.9233333333333333;0.94;0.93;0.9566666666666667;0.95;0.96;0.9533333333333334;0.9733333333333334;0.93;0.9433333333333334;0.95;0.95;0.9433333333333334
0.231,0.9452333333333333,0.01533518104809258,0.94;0.96;0.9333333333333333;0.95;0.91;0.94;0.9633333333333334;0.9433333333333334;0.9166666666666666;0.9566666666666667;0.9766666666666667;0.96;0.9266666666666666;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.9433333333333334;0.94;0.9333333333333333;0.9466666666666667;0.93;0.97;0.9666666666666667;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.93;0.9433333333333334;0.9566666666666667;0.94;0.95;0.94;0.95;0.96;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9433333333333334;0.92;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.96;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.94;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.96;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.9366666666666666;0.95;0.9433333333333334;0.9233333333333333;0.9233333333333333;0.9066666666666666;0.9566666666666667;0.9466666666666667;0.94;0.9533333333333334;0.9433333333333334;0.9266666666666666;0.95;0.9433333333333334;0.96;0.9666666666666667;0.95;0.9666666666666667;0.9333333333333333;0.96;0.97;0.9733333333333334;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.95;0.96;0.96;0.91;0.9333333333333333;0.92;0.93;0.9566666666666667;0.9433333333333334
0.2315,0.9457999999999999,0.017000784295633734,0.9466666666666667;0.97;0.9166666666666666;0.9533333333333334;0.9266666666666666;0.97;0.97;0.9466666666666667;0.9466666666666667;0.95;0.9633333333333334;0.96;0.9233333333333333;0.96;0.9266666666666666;0.89;0.9433333333333334;0.94;0.8933333333333333;0.9266666666666666;0.94;0.95;0.9466666666666667;0.96;0.9533333333333334;0.9566666666666667;0.93;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.95;0.9633333333333334;0.95;0.94;0.9233333333333333;0.95;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.94;0.96;0.92;0.9566666666666667;0.9533333333333334;0.95;0.9533333333333334;0.95;0.9366666666666666;0.9466666666666667;0.9666666666666667;0.97;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.91;0.9633333333333334;0.9633333333333334;0.9433333333333334;0.9366666666666666;0.91;0.9533333333333334;0.94;0.96;0.9633333333333334;0.94;0.94;0.9233333333333333;0.9333333333333333;0.9666666666666667;0.97;0.95;0.9266666666666666;0.95;0.9366666666666666;0.9333333333333333;0.95;0.96;0.9366666666666666;0.9666666666666667;0.9233333333333333;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.97;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.96;0.9666666666666667;0.9666666666666667;0.95;0.9333333333333333;0.9366666666666666;0.96;0.9666666666666667;0.9266666666666666
0.232,0.9433999999999999,0.01858900511353718,0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.96;0.96;0.9533333333333334;0.9366666666666666;0.9733333333333334;0.95;0.9133333333333333;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9266666666666666;0.8966666666666666;0.94;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9533333333333334;0.9133333333333333;0.9533333333333334;0.9666666666666667;0.9633333333333334;0.9333333333333333;0.94;0.94;0.9166666666666666;0.95;0.9433333333333334;0.96;0.8666666666666667;0.9733333333333334;0.96;0.95;0.94;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.94;0.9466666666666667;0.9433333333333334;0.96;0.9733333333333334;0.9633333333333334;0.93;0.9333333333333333;0.9266666666666666;0.9433333333333334;0.96;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9466666666666667;0.9233333333333333;0.9433333333333334;0.94;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.96;0.94;0.9233333333333333;0.9266666666666666;0.92;0.9266666666666666;0.95;0.93;0.9633333333333334;0.9566666666666667;0.94;0.9233333333333333;0.9466666666666667;0.9233333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.93;0.92;0.95;0.9466666666666667;0.91;0.9666666666666667;0.96;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9866666666666667;0.9533333333333334;0.8966666666666666
0.2325,0.9410000000000001,0.01826654501176034,0.9666666666666667;0.96;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.96;0.94;0.9566666666666667;0.93;0.93;0.96;0.9366666666666666;0.9633333333333334;0.94;0.9666666666666667;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.93;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.96;0.93;0.9566666666666667;0.97;0.9433333333333334;0.9066666666666666;0.93;0.9466666666666667;0.95;0.9533333333333334;0.9633333333333334;0.93;0.95;0.91;0.9233333333333333;0.96;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.92;0.9366666666666666;0.9466666666666667;0.96;0.9633333333333334;0.93;0.93;0.9566666666666667;0.9466666666666667;0.9666666666666667;0.96;0.9066666666666666;0.94;0.93;0.9533333333333334;0.9266666666666666;0.9533333333333334;0.95;0.9633333333333334;0.9433333333333334;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.9633333333333334;0.97;0.9433333333333334;0.96;0.8966666666666666;0.96;0.9366666666666666;0.92;0.9233333333333333;0.93;0.95;0.9133333333333333;0.9766666666666667;0.9433333333333334;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.92;0.94;0.9333333333333333;0.93;0.8966666666666666;0.9;0.9433333333333334;0.9366666666666666;0.8933333333333333;0.92;0.9433333333333334;0.95;0.9466666666666667;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.9333333333333333;0.9266666666666666;0.9466666666666667
0.233,0.9461000000000002,0.01564221496108812,0.9733333333333334;0.9433333333333334;0.94;0.9566666666666667;0.95;0.94;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.9033333333333333;0.96;0.9333333333333333;0.9533333333333334;0.9233333333333333;0.9433333333333334;0.95;0.9066666666666666;0.94;0.94;0.9566666666666667;0.9366666666666666;0.96;0.96;0.9333333333333333;0.9466666666666667;0.9433333333333334;0.94;0.93;0.9566666666666667;0.9533333333333334;0.96;0.9266666666666666;0.9266666666666666;0.95;0.9433333333333334;0.94;0.9733333333333334;0.97;0.96;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.96;0.9566666666666667;0.9266666666666666;0.95;0.94;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9333333333333333;0.94;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.94;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9666666666666667;0.94;0.9366666666666666;0.9666666666666667;0.93;0.9466666666666667;0.9733333333333334;0.95;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.92;0.9233333333333333;0.92;0.9366666666666666;0.96;0.9633333333333334;0.9233333333333333;0.9566666666666667;0.93;0.94;0.95;0.95;0.9533333333333334;0.9233333333333333;0.9333333333333333
0.2335,0.9452333333333334,0.018204120412697783,0.9266666666666666;0.94;0.95;0.9633333333333334;0.95;0.9133333333333333;0.9533333333333334;0.93;0.99;0.96;0.96;0.9266666666666666;0.95;0.9233333333333333;0.9466666666666667;0.91;0.9433333333333334;0.9533333333333334;0.9666666666666667;0.94;0.9366666666666666;0.93;0.96;0.8933333333333333;0.97;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.8933333333333333;0.96;0.95;0.9433333333333334;0.9333333333333333;0.98;0.95;0.9366666666666666;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.92;0.9366666666666666;0.9566666666666667;0.93;0.95;0.9433333333333334;0.9433333333333334;0.97;0.9633333333333334;0.94;0.9333333333333333;0.95;0.92;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.9466666666666667;0.9133333333333333;0.9533333333333334;0.96;0.9633333333333334;0.94;0.9266666666666666;0.9233333333333333;0.9266666666666666;0.95;0.9333333333333333;0.95;0.9733333333333334;0.94;0.9766666666666667;0.9666666666666667;0.95;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.94;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.96;0.94;0.9433333333333334;0.97;0.9266666666666666;0.9;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.94
0.234,0.9420333333333333,0.01544808510247575,0.9233333333333333;0.93;0.9566666666666667;0.9466666666666667;0.94;0.9266666666666666;0.9466666666666667;0.96;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9266666666666666;0.9533333333333334;0.94;0.9266666666666666;0.9333333333333333;0.92;0.9366666666666666;0.94;0.91;0.9633333333333334;0.9433333333333334;0.95;0.9333333333333333;0.9366666666666666;0.92;0.9533333333333334;0.96;0.9533333333333334;0.93;0.9466666666666667;0.96;0.95;0.94;0.95;0.97;0.9166666666666666;0.92;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.95;0.94;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.93;0.9433333333333334;0.9333333333333333;0.9366666666666666;0.94;0.9433333333333334;0.92;0.9466666666666667;0.93;0.9433333333333334;0.9266666666666666;0.95;0.9533333333333334;0.97;0.97;0.9633333333333334;0.9433333333333334;0.96;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9366666666666666;0.9;0.94;0.9366666666666666;0.9433333333333334;0.93;0.94;0.93;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.92;0.9266666666666666;0.9266666666666666;0.9733333333333334;0.9533333333333334;0.97;0.95;0.9566666666666667;0.9233333333333333;0.9233333333333333;0.9466666666666667;0.94;0.9266666666666666;0.9533333333333334;0.95;0.9533333333333334;0.92;0.95;0.9166666666666666;0.9633333333333334;0.9466666666666667;0.9566666666666667
0.2345,0.9419666666666668,0.01667396506866651,0.98;0.96;0.95;0.96;0.9566666666666667;0.9166666666666666;0.9466666666666667;0.93;0.9766666666666667;0.92;0.9533333333333334;0.9266666666666666;0.93;0.92;0.9366666666666666;0.94;0.95;0.9133333333333333;0.93;0.94;0.95;0.9566666666666667;0.9366666666666666;0.93;0.95;0.9633333333333334;0.9266666666666666;0.9433333333333334;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.93;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.93;0.93;0.94;0.95;0.9466666666666667;0.9133333333333333;0.9466666666666667;0.96;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.94;0.92;0.9166666666666666;0.8866666666666667;0.9466666666666667;0.94;0.9366666666666666;0.9533333333333334;0.94;0.9533333333333334;0.9466666666666667;0.93;0.94;0.95;0.9833333333333333;0.9633333333333334;0.95;0.95;0.93;0.96;0.97;0.96;0.9466666666666667;0.9266666666666666;0.9633333333333334;0.9366666666666666;0.9633333333333334;0.9733333333333334;0.94;0.94;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.94;0.9533333333333334;0.91;0.9233333333333333;0.9366666666666666;0.9333333333333333;0.93;0.9066666666666666;0.9566666666666667;0.9166666666666666;0.93;0.9466666666666667;0.9466666666666667;0.9333333333333333;0.98
0.235,0.9416333333333333,0.016045040770697135,0.95;0.93;0.9533333333333334;0.9333333333333333;0.97;0.95;0.9533333333333334;0.9066666666666666;0.9533333333333334;0.95;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.95;0.9266666666666666;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.96;0.9466666666666667;0.9566666666666667;0.95;0.9433333333333334;0.94;0.9266666666666666;0.92;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.8966666666666666;0.9333333333333333;0.9233333333333333;0.95;0.94;0.9366666666666666;0.93;0.9433333333333334;0.93;0.9566666666666667;0.9366666666666666;0.9033333333333333;0.95;0.9533333333333334;0.9333333333333333;0.96;0.9433333333333334;0.9466666666666667;0.93;0.9533333333333334;0.9533333333333334;0.94;0.9466666666666667;0.9466666666666667;0.93;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.94;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.9666666666666667;0.9366666666666666;0.94;0.92;0.95;0.95;0.93;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.96;0.92;0.9733333333333334;0.95;0.94;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.97;0.9466666666666667;0.9133333333333333;0.94;0.92;0.9233333333333333;0.94;0.9533333333333334;0.9433333333333334;0.9666666666666667;0.96;0.94;0.9733333333333334;0.9566666666666667;0.9333333333333333;0.8966666666666666;0.93;0.9533333333333334;0.9433333333333334;0.9433333333333334
0.2355,0.9437999999999999,0.01788245571005901,0.9566666666666667;0.9566666666666667;0.94;0.9233333333333333;0.9266666666666666;0.93;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9533333333333334;0.91;0.96;0.9333333333333333;0.95;0.97;0.9333333333333333;0.9433333333333334;0.91;0.95;0.9466666666666667;0.95;0.9566666666666667;0.9433333333333334;0.94;0.9066666666666666;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.95;0.97;0.9466666666666667;0.9366666666666666;0.92;0.92;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.93;0.9333333333333333;0.95;0.9366666666666666;0.93;0.94;0.9433333333333334;0.89;0.96;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.94;0.95;0.9066666666666666;0.95;0.9766666666666667;0.97;0.93;0.9566666666666667;0.9233333333333333;0.97;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.97;0.9533333333333334;0.9566666666666667;0.94;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.94;0.94;0.9;0.9466666666666667;0.9366666666666666;0.9766666666666667;0.95;0.95;0.94;0.9466666666666667;0.92;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9066666666666666;0.9666666666666667;0.9366666666666666;0.92;0.9466666666666667;0.9533333333333334;0.9366666666666666;0.97;0.91;0.9533333333333334
0.236,0.9413666666666667,0.021551462956271798,0.94;0.96;0.9233333333333333;0.9466666666666667;0.97;0.9433333333333334;0.9533333333333334;0.9433333333333334;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.9566666666666667;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9733333333333334;0.9466666666666667;0.9366666666666666;0.94;0.9;0.97;0.9166666666666666;0.9666666666666667;0.9466666666666667;0.94;0.9533333333333334;0.96;0.95;0.9633333333333334;0.8933333333333333;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9466666666666667;0.9433333333333334;0.9766666666666667;0.9333333333333333;0.8966666666666666;0.9533333333333334;0.9566666666666667;0.94;0.85;0.8933333333333333;0.9433333333333334;0.9266666666666666;0.9566666666666667;0.9433333333333334;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.9266666666666666;0.9166666666666666;0.9;0.9433333333333334;0.95;0.9533333333333334;0.96;0.93;0.9833333333333333;0.9466666666666667;0.88;0.9233333333333333;0.9666666666666667;0.9466666666666667;0.96;0.9366666666666666;0.93;0.92;0.9666666666666667;0.9266666666666666;0.9533333333333334;0.94;0.9266666666666666;0.9333333333333333;0.96;0.96;0.93;0.96;0.96;0.95;0.9466666666666667;0.96;0.94;0.9233333333333333;0.97;0.9466666666666667;0.94;0.9166666666666666;0.9666666666666667;0.9333333333333333;0.94;0.9433333333333334;0.93;0.97;0.9366666666666666;0.92
0.2365,0.9409666666666667,0.017076917494416585,0.95;0.93;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.93;0.9333333333333333;0.9433333333333334;0.95;0.9266666666666666;0.9433333333333334;0.9533333333333334;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.95;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9566666666666667;0.9533333333333334;0.93;0.92;0.9033333333333333;0.9666666666666667;0.9366666666666666;0.9566666666666667;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9066666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.9566666666666667;0.9333333333333333;0.9266666666666666;0.97;0.9433333333333334;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9566666666666667;0.9333333333333333;0.94;0.93;0.9233333333333333;0.9033333333333333;0.93;0.9566666666666667;0.9133333333333333;0.9266666666666666;0.94;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.97;0.9566666666666667;0.9566666666666667;0.9033333333333333;0.9333333333333333;0.9266666666666666;0.9;0.96;0.9466666666666667;0.92;0.9533333333333334;0.9466666666666667;0.9233333333333333;0.93;0.9466666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.9466666666666667;0.97;0.9633333333333334;0.9566666666666667;0.93;0.9666666666666667;0.92;0.9633333333333334;0.95;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.92;0.9366666666666666;0.9366666666666666;0.9566666666666667;0.9233333333333333;0.96;0.9466666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9066666666666666;0.9133333333333333
