1-p,mean,std,detailed_res
0.1035,0.9611333333333332,0.025803617317474433,0.97;0.9666666666666667;0.9766666666666667;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.97;0.9866666666666667;0.98;0.96;0.9466666666666667;0.97;0.98;0.93;0.9533333333333334;0.9566666666666667;0.98;0.9433333333333334;0.9833333333333333;0.9566666666666667;0.98;0.9666666666666667;0.9466666666666667;0.98;0.9733333333333334;0.97;0.9533333333333334;0.9533333333333334;0.9266666666666666;0.93;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.97;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.97;0.9633333333333334;0.9466666666666667;0.99;0.9266666666666666;0.9733333333333334;0.97;0.92;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.85;0.9833333333333333;0.9066666666666666;0.9866666666666667;0.94;0.98;0.9866666666666667;0.8233333333333334;0.96;0.96;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.92;0.9666666666666667;0.9333333333333333;0.99;0.9566666666666667;0.99;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.9733333333333334;0.95;0.97;0.9866666666666667;0.9366666666666666;0.9466666666666667;0.97;0.9466666666666667;0.9833333333333333;0.98;0.9733333333333334;0.9833333333333333;0.97;0.9766666666666667;0.97;0.95;0.93;0.95;0.9766666666666667;0.9833333333333333;0.9566666666666667;0.9866666666666667;0.98
0.104,0.9586000000000001,0.025626288585487104,0.9466666666666667;0.9933333333333333;0.9;0.9633333333333334;0.98;0.97;0.9866666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.99;0.96;0.97;0.96;0.9433333333333334;0.9766666666666667;0.9633333333333334;0.96;0.9466666666666667;0.9733333333333334;0.93;0.9533333333333334;0.9866666666666667;0.9166666666666666;0.94;0.9533333333333334;0.98;0.9766666666666667;0.9666666666666667;0.93;0.9666666666666667;0.9866666666666667;0.9333333333333333;0.9733333333333334;0.9766666666666667;0.9;0.9633333333333334;0.9133333333333333;0.9333333333333333;0.8933333333333333;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9566666666666667;0.94;0.9566666666666667;0.9633333333333334;0.8866666666666667;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9966666666666667;0.9566666666666667;0.96;0.9533333333333334;0.9;0.9866666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9833333333333333;0.95;0.96;0.97;0.9633333333333334;0.9833333333333333;0.9433333333333334;0.98;0.9766666666666667;0.97;0.9466666666666667;0.9766666666666667;0.9866666666666667;0.97;0.9433333333333334;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.9833333333333333;0.95;0.9933333333333333;0.93;0.9766666666666667;0.9933333333333333;0.96;0.97;0.95;0.98;0.97;0.8466666666666667;0.98;0.9833333333333333;0.94;0.9333333333333333;0.9766666666666667;0.9866666666666667
0.1045,0.9587333333333334,0.018943072612435396,0.97;0.9466666666666667;0.98;0.9466666666666667;0.95;0.9433333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.97;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.95;0.9666666666666667;0.9833333333333333;0.96;0.9533333333333334;0.96;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9633333333333334;0.96;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.91;0.95;0.9433333333333334;0.94;0.9433333333333334;0.9666666666666667;0.96;0.9333333333333333;0.9666666666666667;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.94;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9133333333333333;0.9766666666666667;0.9266666666666666;0.9333333333333333;0.9666666666666667;0.97;0.95;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.96;0.9833333333333333;0.9666666666666667;0.98;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9866666666666667;0.93;0.98;0.9366666666666666;0.97;0.91;0.9633333333333334;0.9533333333333334;0.9733333333333334;0.9866666666666667;0.9333333333333333;0.9733333333333334;0.9033333333333333;0.9233333333333333;0.97;0.9633333333333334;0.9666666666666667;0.93;0.9666666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9833333333333333;0.95;0.9066666666666666;0.9666666666666667;0.9633333333333334
0.105,0.9595333333333332,0.018637000235493313,0.91;0.9466666666666667;0.99;0.9566666666666667;0.9266666666666666;0.9533333333333334;0.9933333333333333;0.96;0.94;0.9666666666666667;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9833333333333333;0.9166666666666666;0.97;0.9666666666666667;0.9533333333333334;0.99;0.9466666666666667;0.96;0.9766666666666667;0.9566666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.93;0.9433333333333334;0.9766666666666667;0.9233333333333333;0.97;0.9733333333333334;0.96;0.9766666666666667;0.9666666666666667;0.96;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.98;0.95;0.9566666666666667;0.98;0.9766666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9433333333333334;0.9733333333333334;0.97;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.98;0.9633333333333334;0.8966666666666666;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.97;0.9766666666666667;0.98;0.96;0.9833333333333333;0.9733333333333334;0.9466666666666667;0.94;0.94;0.9633333333333334;0.9833333333333333;0.96;0.9433333333333334;0.9766666666666667;0.97;0.93;0.9466666666666667;0.9366666666666666;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.97;0.9466666666666667;0.96;0.9733333333333334;0.96;0.9333333333333333;0.9666666666666667;0.9733333333333334;0.9266666666666666;0.9733333333333334;0.9433333333333334
0.1055,0.9623999999999999,0.020363802308126164,0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9666666666666667;0.9533333333333334;0.9033333333333333;0.9033333333333333;0.9666666666666667;0.9666666666666667;0.97;0.98;0.9366666666666666;0.9133333333333333;0.99;0.98;0.9766666666666667;0.9466666666666667;0.97;0.9566666666666667;0.9766666666666667;0.95;0.97;0.9866666666666667;0.91;0.9733333333333334;0.95;0.99;0.97;0.94;0.9833333333333333;0.97;0.98;0.97;0.9666666666666667;0.9833333333333333;0.9266666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9366666666666666;0.97;0.9433333333333334;0.93;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.99;0.97;0.98;0.9666666666666667;0.95;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.93;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9266666666666666;0.97;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.98;0.97;0.97;0.9633333333333334;0.98;0.9666666666666667;0.9333333333333333;0.9333333333333333;0.9633333333333334;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.96;0.96;0.9666666666666667;0.9966666666666667;0.9866666666666667;0.93;0.9966666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.98;0.96;0.98;0.9766666666666667;0.9733333333333334;0.9233333333333333;0.9733333333333334;0.9766666666666667
0.106,0.9638666666666669,0.01967920504266143,0.9633333333333334;0.9766666666666667;0.9566666666666667;0.98;0.9666666666666667;0.9566666666666667;0.99;0.9433333333333334;0.9566666666666667;0.9866666666666667;0.9866666666666667;0.95;0.9633333333333334;0.9766666666666667;0.96;0.9733333333333334;0.98;0.9766666666666667;0.97;0.9833333333333333;0.96;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9866666666666667;0.97;0.9666666666666667;0.9333333333333333;0.97;0.92;0.96;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.97;0.9633333333333334;0.97;0.9566666666666667;0.9566666666666667;0.9866666666666667;0.9333333333333333;0.9633333333333334;0.9766666666666667;0.97;0.9333333333333333;0.97;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.97;0.9933333333333333;0.97;0.9266666666666666;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9833333333333333;0.8866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.97;0.9666666666666667;0.9866666666666667;0.94;0.98;0.9533333333333334;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9366666666666666;0.9866666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9333333333333333;0.96;0.97;0.98;0.98;0.97;0.9933333333333333;0.97;0.95;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.98;0.9166666666666666;0.9666666666666667;0.97;0.94;0.96;0.9633333333333334;0.94;0.9833333333333333;0.9666666666666667
0.1065,0.9622333333333334,0.019860933177136133,0.96;0.96;0.9633333333333334;0.9766666666666667;0.96;0.9566666666666667;0.9633333333333334;0.9333333333333333;0.9433333333333334;0.98;0.95;0.98;0.9666666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.98;0.9333333333333333;0.95;0.9566666666666667;0.96;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.98;0.9066666666666666;0.9566666666666667;0.9033333333333333;0.95;0.94;0.91;0.9666666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9733333333333334;0.98;0.9633333333333334;0.97;0.9566666666666667;0.9466666666666667;0.94;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9433333333333334;0.96;0.9566666666666667;0.9866666666666667;0.98;0.9833333333333333;0.98;0.98;0.98;0.9733333333333334;0.95;0.9366666666666666;0.9733333333333334;0.9366666666666666;0.9166666666666666;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.9266666666666666;0.9866666666666667;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9366666666666666;0.98;0.9866666666666667;0.9833333333333333;0.97;0.96;0.98;0.9833333333333333;0.95;0.9033333333333333;0.96;0.9733333333333334;0.9533333333333334;0.97;0.97;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9633333333333334;0.9833333333333333
0.107,0.9593666666666667,0.018292044415233875,0.9566666666666667;0.9633333333333334;0.96;0.94;0.9666666666666667;0.9666666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9;0.98;0.96;0.96;0.97;0.9366666666666666;0.9566666666666667;0.97;0.9633333333333334;0.92;0.9066666666666666;0.93;0.9633333333333334;0.9666666666666667;0.9233333333333333;0.9433333333333334;0.9733333333333334;0.97;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.9833333333333333;0.96;0.96;0.9266666666666666;0.94;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.97;0.9666666666666667;0.9866666666666667;0.9266666666666666;0.9666666666666667;0.9466666666666667;0.97;0.96;0.9266666666666666;0.9933333333333333;0.95;0.9433333333333334;0.9233333333333333;0.9733333333333334;0.97;0.97;0.9433333333333334;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.9533333333333334;0.96;0.97;0.9566666666666667;0.9466666666666667;0.98;0.96;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.96;0.9633333333333334;0.98;0.9733333333333334;0.9233333333333333;0.9433333333333334;0.95;0.9833333333333333;0.96;0.9533333333333334;0.9566666666666667;0.9466666666666667;0.97;0.9666666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.96;0.97;0.98;0.9366666666666666;0.98;0.9366666666666666;0.93;0.9633333333333334;0.9566666666666667;0.97;0.9866666666666667;0.9466666666666667;0.99;0.9833333333333333
0.1075,0.9569333333333333,0.021886982432487125,0.9333333333333333;0.92;0.95;0.97;0.9766666666666667;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9566666666666667;0.94;0.9866666666666667;0.9833333333333333;0.9166666666666666;0.9533333333333334;0.9766666666666667;0.9733333333333334;0.94;0.95;0.9733333333333334;0.9466666666666667;0.95;0.9333333333333333;0.9433333333333334;0.96;0.98;0.9533333333333334;0.9566666666666667;0.94;0.9166666666666666;0.95;0.98;0.94;0.94;0.97;0.9233333333333333;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.98;0.9333333333333333;0.9733333333333334;0.96;0.98;0.9533333333333334;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.99;0.9766666666666667;0.98;0.94;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.85;0.9566666666666667;0.99;0.97;0.97;0.9166666666666666;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.95;0.9333333333333333;0.9566666666666667;0.9833333333333333;0.9566666666666667;0.98;0.9766666666666667;0.9333333333333333;0.95;0.9666666666666667;0.9766666666666667;0.95;0.97;0.9566666666666667;0.9133333333333333;0.9666666666666667;0.98;0.97;0.9733333333333334;0.97;0.9333333333333333;0.9666666666666667;0.96;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.93;0.9666666666666667;0.9266666666666666;0.9833333333333333;0.9533333333333334
0.108,0.9579666666666665,0.024809921850385226,0.9633333333333334;0.9633333333333334;0.8633333333333333;0.96;0.9733333333333334;0.95;0.9766666666666667;0.9266666666666666;0.8833333333333333;0.97;0.9033333333333333;0.9766666666666667;0.9133333333333333;0.9433333333333334;0.9633333333333334;0.96;0.9133333333333333;0.9466666666666667;0.9633333333333334;0.95;0.97;0.99;0.9833333333333333;0.98;0.98;0.9533333333333334;0.9433333333333334;0.97;0.95;0.9833333333333333;0.9266666666666666;0.9633333333333334;0.97;0.9566666666666667;0.94;0.9433333333333334;0.96;0.97;0.9666666666666667;0.94;0.97;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.9633333333333334;0.97;0.9633333333333334;0.9466666666666667;0.97;0.96;0.97;0.96;0.9166666666666666;0.97;0.8466666666666667;0.9533333333333334;0.9666666666666667;0.96;0.9666666666666667;0.95;0.9833333333333333;0.9733333333333334;0.97;0.96;0.9633333333333334;0.99;0.92;0.9566666666666667;0.97;0.9733333333333334;0.9433333333333334;0.9833333333333333;0.97;0.94;0.94;0.96;0.98;0.9833333333333333;0.9766666666666667;0.95;0.9633333333333334;0.93;0.9266666666666666;0.98;0.97;0.9633333333333334;0.9666666666666667;0.9833333333333333;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.96;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.97;0.99
0.1085,0.9580000000000001,0.020736441353327726,0.9533333333333334;0.9733333333333334;0.9666666666666667;0.9233333333333333;0.96;0.95;0.9566666666666667;0.9666666666666667;0.9166666666666666;0.9266666666666666;0.9933333333333333;0.9633333333333334;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.96;0.9733333333333334;0.96;0.9466666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9666666666666667;0.9833333333333333;0.9;0.9566666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9266666666666666;0.9633333333333334;0.9033333333333333;0.92;0.95;0.94;0.97;0.9633333333333334;0.9833333333333333;0.9533333333333334;0.98;0.9333333333333333;0.9666666666666667;0.98;0.9566666666666667;0.94;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9666666666666667;0.98;0.9366666666666666;0.97;0.9466666666666667;0.9833333333333333;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9566666666666667;0.98;0.9366666666666666;0.95;0.9466666666666667;0.9166666666666666;0.96;0.9866666666666667;0.9733333333333334;0.9466666666666667;0.99;0.9466666666666667;0.9633333333333334;0.9433333333333334;0.98;0.99;0.96;0.9566666666666667;0.9933333333333333;0.89;0.95;0.9666666666666667;0.95;0.9666666666666667;0.95;0.9533333333333334;0.9866666666666667;0.97;0.96;0.9866666666666667;0.9566666666666667;0.9466666666666667;0.9466666666666667
0.109,0.9560666666666667,0.02478521064398418,0.9366666666666666;0.9466666666666667;0.94;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9133333333333333;0.94;0.9233333333333333;0.98;0.95;0.8933333333333333;0.9733333333333334;0.9433333333333334;0.95;0.9233333333333333;0.8966666666666666;0.94;0.9566666666666667;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9833333333333333;0.99;0.98;0.9533333333333334;0.9833333333333333;0.9433333333333334;0.9533333333333334;0.95;0.9733333333333334;0.97;0.9533333333333334;0.8633333333333333;0.96;0.9633333333333334;0.9433333333333334;0.9733333333333334;0.98;0.9833333333333333;0.9433333333333334;0.96;0.97;0.98;0.9533333333333334;0.9566666666666667;0.9133333333333333;0.9833333333333333;0.9433333333333334;0.93;0.9566666666666667;0.89;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.98;0.96;0.9666666666666667;0.97;0.9533333333333334;0.96;0.9033333333333333;0.9766666666666667;0.9666666666666667;0.89;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.96;0.97;0.93;0.9366666666666666;0.97;0.97;0.9666666666666667;0.97
0.1095,0.9571000000000001,0.021289825425932142,0.98;0.96;0.9266666666666666;0.98;0.9733333333333334;0.93;0.9433333333333334;0.9433333333333334;0.87;0.9633333333333334;0.94;0.95;0.9366666666666666;0.9433333333333334;0.9366666666666666;0.9766666666666667;0.9866666666666667;0.98;0.98;0.9766666666666667;0.9733333333333334;0.9233333333333333;0.9666666666666667;0.9633333333333334;0.98;0.97;0.91;0.9633333333333334;0.9833333333333333;0.9133333333333333;0.9666666666666667;0.9533333333333334;0.9133333333333333;0.9633333333333334;0.96;0.9466666666666667;0.95;0.9333333333333333;0.9666666666666667;0.95;0.9833333333333333;0.96;0.97;0.95;0.9466666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9866666666666667;0.95;0.99;0.9533333333333334;0.97;0.9766666666666667;0.9666666666666667;0.99;0.95;0.9533333333333334;0.98;0.94;0.95;0.94;0.9266666666666666;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.99;0.9233333333333333;0.9866666666666667;0.94;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9;0.9533333333333334;0.9366666666666666;0.9633333333333334;0.96;0.9766666666666667;0.95;0.9733333333333334;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.95;0.93;0.9766666666666667;0.96;0.93;0.9466666666666667;0.97;0.9633333333333334;0.9533333333333334;0.95;0.9533333333333334;0.9633333333333334;0.97
0.11,0.9536000000000001,0.026690322840560273,0.95;0.8866666666666667;0.97;0.97;0.9633333333333334;0.9733333333333334;0.93;0.85;0.9533333333333334;0.97;0.9566666666666667;0.95;0.91;0.99;0.9733333333333334;0.98;0.94;0.8966666666666666;0.9;0.9566666666666667;0.9733333333333334;0.9633333333333334;0.97;0.9633333333333334;0.96;0.94;0.9866666666666667;0.98;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.97;0.9233333333333333;0.9866666666666667;0.9733333333333334;0.9266666666666666;0.94;0.95;0.98;0.9566666666666667;0.97;0.9633333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9366666666666666;0.9633333333333334;0.9866666666666667;0.95;0.9766666666666667;0.8766666666666667;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.96;0.9666666666666667;0.9566666666666667;0.98;0.9566666666666667;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.95;0.9866666666666667;0.9966666666666667;0.9166666666666666;0.9766666666666667;0.96;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.92;0.9033333333333333;0.9166666666666666;0.9833333333333333;0.9333333333333333;0.97;0.9833333333333333;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.95;0.94;0.9433333333333334;0.88;0.94;0.92;0.9333333333333333;0.98;0.95;0.94;0.9466666666666667
0.1105,0.9572000000000002,0.020389103843856296,0.9466666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.93;0.98;0.9666666666666667;0.99;0.9166666666666666;0.9233333333333333;0.99;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.95;0.9633333333333334;0.96;0.9133333333333333;0.9666666666666667;0.9866666666666667;0.93;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.9433333333333334;0.94;0.9833333333333333;0.97;0.98;0.9733333333333334;0.9466666666666667;0.97;0.9266666666666666;0.9466666666666667;0.97;0.9166666666666666;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9866666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.96;0.9666666666666667;0.9433333333333334;0.9333333333333333;0.9633333333333334;0.89;0.97;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9266666666666666;0.97;0.96;0.96;0.9633333333333334;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.97;0.94;0.9666666666666667;0.96;0.9166666666666666;0.97;0.97;0.97;0.9333333333333333;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.97;0.96;0.9466666666666667;0.96;0.9433333333333334;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9933333333333333;0.97;0.9666666666666667;0.98;0.95;0.9866666666666667;0.93;0.95;0.9466666666666667;0.9766666666666667;0.93;0.9466666666666667;0.9233333333333333;0.96
0.111,0.9564666666666666,0.01953242318698721,0.9466666666666667;0.9233333333333333;0.93;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.9066666666666666;0.89;0.9433333333333334;0.9266666666666666;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.96;0.9766666666666667;0.9566666666666667;0.98;0.9266666666666666;0.92;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9733333333333334;0.94;0.97;0.95;0.9466666666666667;0.9566666666666667;0.95;0.91;0.9566666666666667;0.9633333333333334;0.9666666666666667;0.98;0.95;0.96;0.9433333333333334;0.9566666666666667;0.92;0.97;0.94;0.9566666666666667;0.97;0.98;0.97;0.93;0.97;0.9766666666666667;0.9766666666666667;0.97;0.9733333333333334;0.94;0.97;0.9566666666666667;0.96;0.97;0.9533333333333334;0.97;0.9633333333333334;0.9633333333333334;0.96;0.97;0.9733333333333334;0.9633333333333334;0.8966666666666666;0.9733333333333334;0.9566666666666667;0.96;0.9733333333333334;0.9333333333333333;0.9533333333333334;0.98;0.9433333333333334;0.9466666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.93;0.9566666666666667;0.9766666666666667;0.97;0.97;0.94;0.9866666666666667;0.92;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9766666666666667;0.9733333333333334
0.1115,0.9561999999999999,0.024926647945076322,0.9466666666666667;0.9533333333333334;0.94;0.9833333333333333;0.9733333333333334;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.9466666666666667;0.9566666666666667;0.9533333333333334;0.9533333333333334;0.99;0.93;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9666666666666667;0.9833333333333333;0.88;0.9833333333333333;0.95;0.98;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9233333333333333;0.9766666666666667;0.8433333333333334;0.9366666666666666;0.9666666666666667;0.93;0.9433333333333334;0.97;0.96;0.96;0.9533333333333334;0.96;0.9166666666666666;0.9466666666666667;0.98;0.97;0.9433333333333334;0.9866666666666667;0.9866666666666667;0.97;0.9366666666666666;0.9533333333333334;0.98;0.97;0.9766666666666667;0.9133333333333333;0.9466666666666667;0.9566666666666667;0.9866666666666667;0.9733333333333334;0.9133333333333333;0.9666666666666667;0.9733333333333334;0.94;0.95;0.97;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.98;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.95;0.93;0.9633333333333334;0.98;0.9466666666666667;0.9833333333333333;0.96;0.96;0.9333333333333333;0.9733333333333334;0.97;0.98;0.9466666666666667;0.9033333333333333;0.93;0.92;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.97;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.88
0.112,0.9515666666666667,0.026362662991435446,0.97;0.9366666666666666;0.9866666666666667;0.8533333333333334;0.96;0.94;0.96;0.96;0.96;0.96;0.9633333333333334;0.9633333333333334;0.97;0.95;0.9533333333333334;0.9833333333333333;0.95;0.97;0.97;0.96;0.8966666666666666;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9566666666666667;0.97;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9333333333333333;0.9633333333333334;0.96;0.89;0.97;0.98;0.98;0.92;0.89;0.97;0.9566666666666667;0.93;0.9466666666666667;0.9466666666666667;0.9666666666666667;0.9766666666666667;0.9566666666666667;0.9466666666666667;0.9133333333333333;0.9633333333333334;0.9033333333333333;0.9866666666666667;0.9633333333333334;0.9366666666666666;0.9366666666666666;0.9133333333333333;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.9366666666666666;0.9633333333333334;0.8833333333333333;0.94;0.93;0.9533333333333334;0.9666666666666667;0.94;0.93;0.9533333333333334;0.95;0.9766666666666667;0.9166666666666666;0.9633333333333334;0.9366666666666666;0.96;0.94;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.95;0.92;0.94;0.9766666666666667;0.99;0.8866666666666667;0.9733333333333334;0.95;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.97;0.8833333333333333;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9666666666666667;0.9466666666666667;0.9133333333333333
