1-p,mean,std,detailed_res
0.205,0.5898,0.19323895397495125,0.27;0.66;0.7333333333333333;0.26;0.7166666666666667;0.6666666666666666;0.7233333333333334;0.6966666666666667;0.7633333333333333;0.6733333333333333;0.73;0.72;0.75;0.68;0.32;0.7133333333333334;0.29;0.74;0.69;0.74;0.6566666666666666;0.7233333333333334;0.31;0.23666666666666666;0.69;0.6466666666666666;0.7166666666666667;0.6966666666666667;0.74;0.02;0.2833333333333333;0.6866666666666666;0.7833333333333333;0.67;0.7333333333333333;0.6666666666666666;0.6566666666666666;0.6966666666666667;0.25666666666666665;0.78;0.7633333333333333;0.6466666666666666;0.17666666666666667;0.7233333333333334;0.23;0.7333333333333333;0.6233333333333333;0.75;0.3566666666666667;0.7033333333333334;0.30666666666666664;0.73;0.7666666666666667;0.30666666666666664;0.6933333333333334;0.38666666666666666;0.37;0.7266666666666667;0.7333333333333333;0.6766666666666666;0.7366666666666667;0.6066666666666667;0.6666666666666666;0.7333333333333333;0.69;0.6733333333333333;0.7366666666666667;0.6866666666666666;0.6433333333333333;0.25;0.69;0.7866666666666666;0.33666666666666667;0.3933333333333333;0.7366666666666667;0.31333333333333335;0.6133333333333333;0.6333333333333333;0.7333333333333333;0.7766666666666666;0.24;0.64;0.35333333333333333;0.69;0.31;0.35333333333333333;0.28;0.6966666666666667;0.7566666666666667;0.7266666666666667;0.7366666666666667;0.76;0.7433333333333333;0.6866666666666666;0.24666666666666667;0.6966666666666667;0.6633333333333333;0.6566666666666666;0.3433333333333333;0.37333333333333335
0.2055,0.6086333333333332,0.18822568900126252,0.31666666666666665;0.7533333333333333;0.7033333333333334;0.73;0.22666666666666666;0.22;0.71;0.6766666666666666;0.7466666666666667;0.7366666666666667;0.1;0.24;0.73;0.5666666666666667;0.73;0.33;0.74;0.7633333333333333;0.61;0.6366666666666667;0.7433333333333333;0.74;0.7266666666666667;0.71;0.72;0.20333333333333334;0.6766666666666666;0.72;0.6766666666666666;0.6333333333333333;0.33666666666666667;0.7966666666666666;0.6766666666666666;0.7366666666666667;0.5333333333333333;0.7033333333333334;0.6466666666666666;0.63;0.63;0.74;0.6933333333333334;0.7;0.75;0.76;0.6566666666666666;0.7166666666666667;0.73;0.23333333333333334;0.77;0.6533333333333333;0.6966666666666667;0.41333333333333333;0.6733333333333333;0.7566666666666667;0.6666666666666666;0.7666666666666667;0.2966666666666667;0.76;0.6433333333333333;0.7033333333333334;0.71;0.6833333333333333;0.65;0.32666666666666666;0.6966666666666667;0.6733333333333333;0.6933333333333334;0.6433333333333333;0.25;0.71;0.6866666666666666;0.5866666666666667;0.62;0.03666666666666667;0.08666666666666667;0.32666666666666666;0.25666666666666665;0.7033333333333334;0.7033333333333334;0.6633333333333333;0.6533333333333333;0.6833333333333333;0.72;0.25666666666666665;0.6466666666666666;0.31;0.78;0.7533333333333333;0.79;0.6233333333333333;0.6133333333333333;0.30666666666666664;0.77;0.7433333333333333;0.6866666666666666;0.67;0.72;0.64;0.6966666666666667;0.8066666666666666
0.206,0.6209666666666667,0.17635399689891415,0.7;0.71;0.6033333333333334;0.7133333333333334;0.6933333333333334;0.36;0.75;0.3;0.63;0.02666666666666667;0.7433333333333333;0.69;0.33;0.67;0.6566666666666666;0.5966666666666667;0.69;0.73;0.66;0.66;0.32;0.6666666666666666;0.6366666666666667;0.25333333333333335;0.7566666666666667;0.6266666666666667;0.7333333333333333;0.74;0.35333333333333333;0.6866666666666666;0.73;0.7266666666666667;0.7666666666666667;0.7;0.7;0.32666666666666666;0.64;0.7433333333333333;0.6733333333333333;0.6433333333333333;0.74;0.7366666666666667;0.67;0.6633333333333333;0.15;0.73;0.7566666666666667;0.6966666666666667;0.7066666666666667;0.6966666666666667;0.72;0.72;0.6733333333333333;0.8066666666666666;0.8033333333333333;0.7366666666666667;0.7366666666666667;0.6966666666666667;0.7166666666666667;0.7633333333333333;0.31;0.73;0.64;0.6966666666666667;0.20666666666666667;0.7566666666666667;0.7266666666666667;0.30333333333333334;0.7333333333333333;0.6666666666666666;0.6633333333333333;0.37;0.68;0.6366666666666667;0.29;0.3566666666666667;0.6866666666666666;0.30666666666666664;0.6333333333333333;0.7466666666666667;0.85;0.7;0.7066666666666667;0.7033333333333334;0.7566666666666667;0.26;0.75;0.7866666666666666;0.64;0.6533333333333333;0.3233333333333333;0.7766666666666666;0.2966666666666667;0.7133333333333334;0.72;0.6866666666666666;0.69;0.65;0.7566666666666667;0.28
0.2065,0.6113333333333333,0.18853411126666472,0.7166666666666667;0.7333333333333333;0.7266666666666667;0.66;0.25666666666666665;0.7333333333333333;0.7666666666666667;0.72;0.6566666666666666;0.26666666666666666;0.7533333333333333;0.7033333333333334;0.71;0.6933333333333334;0.7433333333333333;0.21666666666666667;0.7566666666666667;0.65;0.64;0.7433333333333333;0.6066666666666667;0.6366666666666667;0.6633333333333333;0.7566666666666667;0.7933333333333333;0.6066666666666667;0.7233333333333334;0.37333333333333335;0.7633333333333333;0.7433333333333333;0.6866666666666666;0.7133333333333334;0.7233333333333334;0.6333333333333333;0.6633333333333333;0.7266666666666667;0.27;0.15333333333333332;0.30666666666666664;0.77;0.35333333333333333;0.7333333333333333;0.6633333333333333;0.7;0.7233333333333334;0.19666666666666666;0.69;0.4066666666666667;0.30333333333333334;0.7266666666666667;0.6766666666666666;0.6033333333333334;0.65;0.31666666666666665;0.7266666666666667;0.64;0.75;0.33666666666666667;0.6766666666666666;0.6066666666666667;0.6833333333333333;0.74;0.7366666666666667;0.6033333333333334;0.5666666666666667;0.7233333333333334;0.6233333333333333;0.67;0.31333333333333335;0.72;0.6433333333333333;0.76;0.68;0.36;0.6466666666666666;0.8266666666666667;0.7033333333333334;0.6766666666666666;0.6966666666666667;0.7233333333333334;0.7866666666666666;0.7566666666666667;0.6633333333333333;0.7;0.7333333333333333;0.6966666666666667;0.37;0.6366666666666667;0.77;0.006666666666666667;0.6433333333333333;0.76;0.7433333333333333;0.3566666666666667;0.0;0.77;0.7066666666666667;0.23;0.7866666666666666;0.28
0.207,0.6006,0.20293916986788593,0.75;0.6366666666666667;0.63;0.10333333333333333;0.30333333333333334;0.013333333333333334;0.65;0.73;0.6966666666666667;0.25333333333333335;0.6866666666666666;0.6633333333333333;0.57;0.7133333333333334;0.7066666666666667;0.63;0.26666666666666666;0.71;0.68;0.7366666666666667;0.5933333333333334;0.33;0.75;0.36333333333333334;0.1;0.6666666666666666;0.6166666666666667;0.6533333333333333;0.69;0.75;0.7033333333333334;0.6366666666666667;0.72;0.72;0.73;0.6933333333333334;0.7033333333333334;0.71;0.2966666666666667;0.75;0.6166666666666667;0.5866666666666667;0.1;0.6733333333333333;0.7133333333333334;0.28;0.7066666666666667;0.30666666666666664;0.11;0.7133333333333334;0.63;0.7466666666666667;0.7133333333333334;0.7266666666666667;0.6733333333333333;0.31666666666666665;0.6866666666666666;0.74;0.67;0.6966666666666667;0.6633333333333333;0.6666666666666666;0.7266666666666667;0.77;0.6633333333333333;0.32;0.7233333333333334;0.6466666666666666;0.7133333333333334;0.7233333333333334;0.72;0.77;0.0;0.7566666666666667;0.7433333333333333;0.7666666666666667;0.6933333333333334;0.7366666666666667;0.7433333333333333;0.72;0.7166666666666667;0.6433333333333333;0.61;0.6133333333333333;0.72;0.7966666666666666;0.7266666666666667;0.7033333333333334;0.6466666666666666;0.66;0.7366666666666667;0.6933333333333334;0.043333333333333335;0.6966666666666667;0.09333333333333334;0.6666666666666666;0.3;0.6266666666666667;0.6933333333333334;0.6933333333333334
0.2075,0.6120333333333333,0.1734627049252951,0.6666666666666666;0.7466666666666667;0.6133333333333333;0.32;0.6766666666666666;0.73;0.76;0.33666666666666667;0.6333333333333333;0.7133333333333334;0.6433333333333333;0.32666666666666666;0.68;0.7566666666666667;0.65;0.71;0.6233333333333333;0.7366666666666667;0.3;0.7333333333333333;0.69;0.6133333333333333;0.19333333333333333;0.6933333333333334;0.7866666666666666;0.31333333333333335;0.7433333333333333;0.25333333333333335;0.6733333333333333;0.7533333333333333;0.7166666666666667;0.6866666666666666;0.6;0.3233333333333333;0.77;0.71;0.7166666666666667;0.7;0.7266666666666667;0.72;0.3433333333333333;0.77;0.6733333333333333;0.6866666666666666;0.69;0.2966666666666667;0.7033333333333334;0.5533333333333333;0.6266666666666667;0.61;0.29;0.68;0.6233333333333333;0.7066666666666667;0.25;0.6566666666666666;0.29;0.8133333333333334;0.7466666666666667;0.6866666666666666;0.6933333333333334;0.7966666666666666;0.7333333333333333;0.74;0.6666666666666666;0.64;0.7433333333333333;0.6933333333333334;0.73;0.6366666666666667;0.30666666666666664;0.6666666666666666;0.73;0.68;0.7066666666666667;0.6966666666666667;0.7233333333333334;0.2733333333333333;0.7266666666666667;0.2966666666666667;0.74;0.31666666666666665;0.73;0.6933333333333334;0.6266666666666667;0.056666666666666664;0.63;0.65;0.6933333333333334;0.7;0.71;0.31666666666666665;0.34;0.6733333333333333;0.6866666666666666;0.8066666666666666;0.39666666666666667;0.6666666666666666;0.7733333333333333;0.68
0.208,0.6257666666666666,0.16928467476741985,0.6833333333333333;0.6666666666666666;0.73;0.36333333333333334;0.6033333333333334;0.6733333333333333;0.20666666666666667;0.6533333333333333;0.6933333333333334;0.7066666666666667;0.7266666666666667;0.67;0.75;0.7933333333333333;0.68;0.75;0.6666666666666666;0.7666666666666667;0.6733333333333333;0.6733333333333333;0.7833333333333333;0.8066666666666666;0.7466666666666667;0.6;0.34;0.7033333333333334;0.67;0.6933333333333334;0.7066666666666667;0.7766666666666666;0.7433333333333333;0.7066666666666667;0.71;0.7666666666666667;0.6966666666666667;0.6966666666666667;0.69;0.30666666666666664;0.7433333333333333;0.6966666666666667;0.7033333333333334;0.21666666666666667;0.3466666666666667;0.7133333333333334;0.6933333333333334;0.59;0.7;0.26666666666666666;0.7233333333333334;0.7533333333333333;0.3233333333333333;0.33;0.69;0.6466666666666666;0.7433333333333333;0.7066666666666667;0.6933333333333334;0.76;0.7633333333333333;0.6633333333333333;0.67;0.5666666666666667;0.6866666666666666;0.7166666666666667;0.19333333333333333;0.31666666666666665;0.68;0.7266666666666667;0.28;0.7266666666666667;0.6433333333333333;0.5533333333333333;0.77;0.8033333333333333;0.77;0.6633333333333333;0.7633333333333333;0.3233333333333333;0.7166666666666667;0.69;0.76;0.6933333333333334;0.6766666666666666;0.6833333333333333;0.6966666666666667;0.5966666666666667;0.6233333333333333;0.6633333333333333;0.6266666666666667;0.25666666666666665;0.6833333333333333;0.3466666666666667;0.12333333333333334;0.35;0.6966666666666667;0.7366666666666667;0.6966666666666667;0.7666666666666667;0.21666666666666667;0.6833333333333333
0.2085,0.6356999999999999,0.17195561119725702,0.35;0.7533333333333333;0.7566666666666667;0.7766666666666666;0.6866666666666666;0.7;0.6366666666666667;0.7666666666666667;0.6433333333333333;0.7333333333333333;0.7033333333333334;0.6733333333333333;0.7733333333333333;0.7233333333333334;0.7533333333333333;0.29;0.6966666666666667;0.7766666666666666;0.63;0.2866666666666667;0.7466666666666667;0.33666666666666667;0.7133333333333334;0.74;0.6333333333333333;0.7233333333333334;0.73;0.7433333333333333;0.22333333333333333;0.7433333333333333;0.6866666666666666;0.7566666666666667;0.6266666666666667;0.31333333333333335;0.4;0.6866666666666666;0.72;0.26;0.7433333333333333;0.7533333333333333;0.23666666666666666;0.32666666666666666;0.7133333333333334;0.7433333333333333;0.7;0.72;0.24;0.7133333333333334;0.6866666666666666;0.73;0.7066666666666667;0.73;0.72;0.7266666666666667;0.6333333333333333;0.7366666666666667;0.7233333333333334;0.2733333333333333;0.7933333333333333;0.7233333333333334;0.6366666666666667;0.23;0.7566666666666667;0.6866666666666666;0.73;0.6466666666666666;0.59;0.7366666666666667;0.33;0.7;0.73;0.7466666666666667;0.6866666666666666;0.75;0.6733333333333333;0.66;0.76;0.7466666666666667;0.8033333333333333;0.7466666666666667;0.7566666666666667;0.6933333333333334;0.7333333333333333;0.6466666666666666;0.23666666666666666;0.33666666666666667;0.7766666666666666;0.67;0.33666666666666667;0.7333333333333333;0.7133333333333334;0.7366666666666667;0.33666666666666667;0.6933333333333334;0.73;0.7933333333333333;0.23;0.73;0.63;0.7433333333333333
0.209,0.6325333333333334,0.16429723741506494,0.33;0.7133333333333334;0.76;0.6833333333333333;0.68;0.7033333333333334;0.63;0.6666666666666666;0.7466666666666667;0.73;0.09333333333333334;0.6433333333333333;0.7033333333333334;0.7;0.6833333333333333;0.76;0.6266666666666667;0.7433333333333333;0.8233333333333334;0.76;0.72;0.6433333333333333;0.68;0.6466666666666666;0.63;0.25;0.7966666666666666;0.72;0.6966666666666667;0.69;0.31666666666666665;0.7633333333333333;0.7266666666666667;0.6766666666666666;0.6166666666666667;0.6566666666666666;0.6766666666666666;0.6966666666666667;0.7033333333333334;0.6;0.76;0.7366666666666667;0.10333333333333333;0.76;0.71;0.19333333333333333;0.7766666666666666;0.6566666666666666;0.5833333333333334;0.74;0.7;0.6933333333333334;0.6433333333333333;0.6866666666666666;0.25;0.6833333333333333;0.7533333333333333;0.73;0.81;0.5633333333333334;0.7466666666666667;0.7233333333333334;0.7466666666666667;0.6866666666666666;0.33;0.7466666666666667;0.6633333333333333;0.7333333333333333;0.6066666666666667;0.7;0.2733333333333333;0.6333333333333333;0.7066666666666667;0.72;0.6466666666666666;0.6433333333333333;0.6233333333333333;0.3466666666666667;0.7433333333333333;0.64;0.6566666666666666;0.71;0.6666666666666666;0.7066666666666667;0.6766666666666666;0.29333333333333333;0.59;0.71;0.71;0.6533333333333333;0.23666666666666666;0.36;0.7433333333333333;0.22666666666666666;0.71;0.72;0.4;0.6933333333333334;0.78;0.73
0.2095,0.5874666666666666,0.1911625951324625,0.73;0.7866666666666666;0.7066666666666667;0.7233333333333334;0.26666666666666666;0.7033333333333334;0.08666666666666667;0.7866666666666666;0.74;0.72;0.3233333333333333;0.7233333333333334;0.6433333333333333;0.25;0.62;0.6466666666666666;0.7166666666666667;0.7333333333333333;0.6666666666666666;0.7266666666666667;0.33;0.78;0.3;0.6466666666666666;0.6733333333333333;0.5833333333333334;0.6666666666666666;0.6466666666666666;0.71;0.6433333333333333;0.67;0.6433333333333333;0.8033333333333333;0.30666666666666664;0.76;0.32666666666666666;0.6166666666666667;0.58;0.7233333333333334;0.7433333333333333;0.6466666666666666;0.68;0.6066666666666667;0.3433333333333333;0.73;0.28;0.7133333333333334;0.68;0.25333333333333335;0.12;0.7;0.6566666666666666;0.36;0.7333333333333333;0.7066666666666667;0.7633333333333333;0.6466666666666666;0.7066666666666667;0.6833333333333333;0.29333333333333333;0.7566666666666667;0.3;0.7533333333333333;0.71;0.5866666666666667;0.30333333333333334;0.2733333333333333;0.7366666666666667;0.67;0.6966666666666667;0.59;0.16;0.6866666666666666;0.6233333333333333;0.6366666666666667;0.31;0.7033333333333334;0.6366666666666667;0.73;0.6933333333333334;0.2833333333333333;0.5833333333333334;0.6366666666666667;0.69;0.6733333333333333;0.6266666666666667;0.34;0.7566666666666667;0.7133333333333334;0.7033333333333334;0.75;0.3233333333333333;0.63;0.6766666666666666;0.5966666666666667;0.7066666666666667;0.006666666666666667;0.7366666666666667;0.25;0.75
0.21,0.5876666666666668,0.21128942761582326,0.2733333333333333;0.7166666666666667;0.7133333333333334;0.63;0.03;0.6666666666666666;0.7266666666666667;0.7133333333333334;0.6833333333333333;0.61;0.71;0.6633333333333333;0.3433333333333333;0.7633333333333333;0.7133333333333334;0.7733333333333333;0.6333333333333333;0.2966666666666667;0.6933333333333334;0.69;0.7166666666666667;0.8066666666666666;0.3233333333333333;0.8166666666666667;0.6566666666666666;0.7166666666666667;0.7;0.73;0.26;0.06333333333333334;0.72;0.6466666666666666;0.3;0.6833333333333333;0.7666666666666667;0.71;0.6966666666666667;0.6833333333333333;0.0;0.7;0.32;0.7;0.3933333333333333;0.6933333333333334;0.08333333333333333;0.7533333333333333;0.2;0.67;0.69;0.6266666666666667;0.3433333333333333;0.22;0.73;0.25;0.7333333333333333;0.7866666666666666;0.29333333333333333;0.37333333333333335;0.7466666666666667;0.7433333333333333;0.6533333333333333;0.3433333333333333;0.6833333333333333;0.6966666666666667;0.63;0.67;0.36333333333333334;0.14333333333333334;0.6466666666666666;0.6833333333333333;0.013333333333333334;0.7233333333333334;0.6533333333333333;0.7233333333333334;0.7466666666666667;0.68;0.25;0.76;0.7333333333333333;0.27666666666666667;0.6566666666666666;0.7066666666666667;0.75;0.7133333333333334;0.7833333333333333;0.7466666666666667;0.33;0.59;0.72;0.6633333333333333;0.6766666666666666;0.75;0.6833333333333333;0.64;0.7766666666666666;0.6866666666666666;0.75;0.7166666666666667;0.6933333333333334;0.57
0.2105,0.6065333333333334,0.18788703461861803,0.66;0.5466666666666666;0.69;0.6366666666666667;0.32;0.6533333333333333;0.66;0.6933333333333334;0.35;0.6766666666666666;0.57;0.7266666666666667;0.6933333333333334;0.7633333333333333;0.09;0.8066666666666666;0.74;0.7433333333333333;0.69;0.71;0.7033333333333334;0.09;0.2866666666666667;0.3;0.23333333333333334;0.7833333333333333;0.6966666666666667;0.57;0.7133333333333334;0.7266666666666667;0.76;0.7033333333333334;0.75;0.66;0.6366666666666667;0.7366666666666667;0.7366666666666667;0.6866666666666666;0.26;0.21333333333333335;0.6266666666666667;0.7366666666666667;0.6333333333333333;0.69;0.30666666666666664;0.76;0.66;0.67;0.7333333333333333;0.29;0.24333333333333335;0.6933333333333334;0.21333333333333335;0.6866666666666666;0.7866666666666666;0.6966666666666667;0.64;0.6966666666666667;0.6366666666666667;0.74;0.67;0.76;0.73;0.6666666666666666;0.6466666666666666;0.73;0.7233333333333334;0.6233333333333333;0.6833333333333333;0.7466666666666667;0.73;0.30666666666666664;0.55;0.6366666666666667;0.5933333333333334;0.6933333333333334;0.59;0.78;0.7133333333333334;0.7366666666666667;0.25666666666666665;0.74;0.006666666666666667;0.6466666666666666;0.6533333333333333;0.22666666666666666;0.6866666666666666;0.28;0.30666666666666664;0.6933333333333334;0.7566666666666667;0.69;0.7033333333333334;0.7533333333333333;0.78;0.63;0.6266666666666667;0.7366666666666667;0.64;0.7233333333333334
0.211,0.5750666666666667,0.21106317116499082,0.37;0.62;0.24333333333333335;0.79;0.6266666666666667;0.6333333333333333;0.68;0.2633333333333333;0.3333333333333333;0.7233333333333334;0.72;0.6833333333333333;0.6566666666666666;0.75;0.61;0.66;0.6566666666666666;0.6966666666666667;0.7266666666666667;0.76;0.7066666666666667;0.7266666666666667;0.36333333333333334;0.11666666666666667;0.7033333333333334;0.7333333333333333;0.69;0.6766666666666666;0.5866666666666667;0.62;0.6633333333333333;0.7066666666666667;0.6566666666666666;0.3233333333333333;0.7133333333333334;0.7;0.7166666666666667;0.6666666666666666;0.7033333333333334;0.6033333333333334;0.33666666666666667;0.7566666666666667;0.7033333333333334;0.31333333333333335;0.68;0.7166666666666667;0.6233333333333333;0.2866666666666667;0.6133333333333333;0.3233333333333333;0.6733333333333333;0.65;0.6;0.6166666666666667;0.0;0.59;0.34;0.6633333333333333;0.07333333333333333;0.7866666666666666;0.19666666666666666;0.24;0.7166666666666667;0.6966666666666667;0.7433333333333333;0.5533333333333333;0.6466666666666666;0.6633333333333333;0.34;0.7;0.06333333333333334;0.73;0.77;0.65;0.6766666666666666;0.7633333333333333;0.12;0.5866666666666667;0.6533333333333333;0.6333333333333333;0.7166666666666667;0.7166666666666667;0.3233333333333333;0.67;0.006666666666666667;0.7366666666666667;0.2866666666666667;0.07666666666666666;0.61;0.7666666666666667;0.74;0.7866666666666666;0.7233333333333334;0.05;0.68;0.7166666666666667;0.7233333333333334;0.7;0.7433333333333333;0.6633333333333333
0.2115,0.6303333333333333,0.16577863419498773,0.6766666666666666;0.7066666666666667;0.62;0.3466666666666667;0.24;0.7566666666666667;0.69;0.38666666666666666;0.67;0.23666666666666666;0.6333333333333333;0.6233333333333333;0.63;0.75;0.6933333333333334;0.6766666666666666;0.6933333333333334;0.7233333333333334;0.63;0.66;0.28;0.74;0.6433333333333333;0.7333333333333333;0.5366666666666666;0.8;0.7133333333333334;0.68;0.6933333333333334;0.7;0.7066666666666667;0.76;0.6366666666666667;0.72;0.7533333333333333;0.6766666666666666;0.2966666666666667;0.7233333333333334;0.6333333333333333;0.7;0.68;0.7366666666666667;0.6566666666666666;0.7833333333333333;0.71;0.66;0.71;0.7566666666666667;0.006666666666666667;0.6633333333333333;0.7066666666666667;0.2633333333333333;0.35;0.72;0.31666666666666665;0.7133333333333334;0.006666666666666667;0.62;0.69;0.7166666666666667;0.7133333333333334;0.7;0.7166666666666667;0.6733333333333333;0.6566666666666666;0.64;0.7466666666666667;0.73;0.72;0.7433333333333333;0.73;0.6266666666666667;0.7;0.7366666666666667;0.3566666666666667;0.29;0.7766666666666666;0.6566666666666666;0.7433333333333333;0.7066666666666667;0.73;0.6233333333333333;0.7366666666666667;0.6666666666666666;0.7066666666666667;0.66;0.22666666666666666;0.3433333333333333;0.7033333333333334;0.6533333333333333;0.7233333333333334;0.6966666666666667;0.5833333333333334;0.7433333333333333;0.7366666666666667;0.7566666666666667;0.6866666666666666;0.7133333333333334;0.6933333333333334;0.65
0.212,0.6042666666666666,0.1962413933003036,0.6866666666666666;0.31666666666666665;0.72;0.7266666666666667;0.73;0.58;0.7266666666666667;0.7533333333333333;0.5133333333333333;0.6433333333333333;0.6966666666666667;0.66;0.6933333333333334;0.7666666666666667;0.12666666666666668;0.6733333333333333;0.66;0.34;0.75;0.7033333333333334;0.7233333333333334;0.7066666666666667;0.75;0.3933333333333333;0.6766666666666666;0.73;0.21666666666666667;0.6966666666666667;0.6366666666666667;0.7066666666666667;0.6433333333333333;0.64;0.7466666666666667;0.74;0.18666666666666668;0.68;0.6966666666666667;0.69;0.19666666666666666;0.74;0.7666666666666667;0.6266666666666667;0.7333333333333333;0.6566666666666666;0.7033333333333334;0.6766666666666666;0.73;0.7266666666666667;0.6866666666666666;0.6766666666666666;0.7366666666666667;0.2833333333333333;0.68;0.6633333333333333;0.76;0.8033333333333333;0.7333333333333333;0.7033333333333334;0.7033333333333334;0.74;0.7;0.6766666666666666;0.7133333333333334;0.7066666666666667;0.37;0.31666666666666665;0.66;0.11333333333333333;0.6966666666666667;0.72;0.7033333333333334;0.69;0.74;0.7133333333333334;0.33666666666666667;0.22;0.61;0.3333333333333333;0.64;0.23333333333333334;0.5766666666666667;0.7933333333333333;0.6433333333333333;0.15;0.7233333333333334;0.09333333333333334;0.6633333333333333;0.7066666666666667;0.7533333333333333;0.6833333333333333;0.6266666666666667;0.6833333333333333;0.6966666666666667;0.73;0.6933333333333334;0.0;0.18;0.23666666666666666;0.75;0.6966666666666667
0.2125,0.6251333333333333,0.16966923377232798,0.67;0.65;0.7833333333333333;0.6666666666666666;0.5833333333333334;0.7466666666666667;0.66;0.68;0.71;0.65;0.6966666666666667;0.6433333333333333;0.7433333333333333;0.71;0.7133333333333334;0.7333333333333333;0.6633333333333333;0.7066666666666667;0.7033333333333334;0.71;0.7133333333333334;0.64;0.6366666666666667;0.71;0.6533333333333333;0.6966666666666667;0.25666666666666665;0.35333333333333333;0.77;0.7466666666666667;0.73;0.7433333333333333;0.6866666666666666;0.36;0.3;0.68;0.7133333333333334;0.76;0.6533333333333333;0.7633333333333333;0.3466666666666667;0.7033333333333334;0.7333333333333333;0.74;0.74;0.35;0.6833333333333333;0.31333333333333335;0.6066666666666667;0.6066666666666667;0.2833333333333333;0.10333333333333333;0.69;0.67;0.7966666666666666;0.6033333333333334;0.68;0.6966666666666667;0.71;0.7166666666666667;0.6766666666666666;0.74;0.26;0.77;0.74;0.76;0.6933333333333334;0.6866666666666666;0.12666666666666668;0.6666666666666666;0.006666666666666667;0.7366666666666667;0.6833333333333333;0.6966666666666667;0.69;0.33666666666666667;0.65;0.72;0.7733333333333333;0.6533333333333333;0.63;0.68;0.76;0.72;0.73;0.68;0.71;0.36;0.6566666666666666;0.69;0.73;0.19333333333333333;0.63;0.6766666666666666;0.67;0.7033333333333334;0.6966666666666667;0.31333333333333335;0.6766666666666666;0.37666666666666665
0.213,0.5807,0.20205021103126267,0.2733333333333333;0.59;0.6966666666666667;0.68;0.6;0.57;0.6466666666666666;0.22666666666666666;0.7133333333333334;0.67;0.67;0.7033333333333334;0.7033333333333334;0.7033333333333334;0.82;0.7166666666666667;0.08;0.73;0.2633333333333333;0.7266666666666667;0.7033333333333334;0.72;0.6;0.74;0.7133333333333334;0.7666666666666667;0.33;0.7533333333333333;0.7166666666666667;0.6766666666666666;0.6666666666666666;0.7566666666666667;0.6833333333333333;0.6633333333333333;0.6566666666666666;0.31333333333333335;0.67;0.7666666666666667;0.62;0.7266666666666667;0.7466666666666667;0.7433333333333333;0.7433333333333333;0.7233333333333334;0.71;0.6833333333333333;0.7333333333333333;0.7666666666666667;0.74;0.6166666666666667;0.5133333333333333;0.35333333333333333;0.3433333333333333;0.6933333333333334;0.68;0.37333333333333335;0.25;0.3333333333333333;0.39;0.24;0.6666666666666666;0.7533333333333333;0.5866666666666667;0.7666666666666667;0.74;0.16;0.6966666666666667;0.28;0.23333333333333334;0.24333333333333335;0.33666666666666667;0.6933333333333334;0.6766666666666666;0.3566666666666667;0.74;0.68;0.67;0.6766666666666666;0.25666666666666665;0.7733333333333333;0.013333333333333334;0.6833333333333333;0.27;0.6966666666666667;0.66;0.5333333333333333;0.3433333333333333;0.21333333333333335;0.7433333333333333;0.04;0.74;0.2633333333333333;0.7033333333333334;0.6366666666666667;0.57;0.74;0.6866666666666666;0.7366666666666667;0.7533333333333333;0.6533333333333333
0.2135,0.5948666666666667,0.1929533161731672,0.023333333333333334;0.20666666666666667;0.7266666666666667;0.35333333333333333;0.7333333333333333;0.6333333333333333;0.6033333333333334;0.38666666666666666;0.7233333333333334;0.6433333333333333;0.72;0.67;0.7266666666666667;0.63;0.5633333333333334;0.7033333333333334;0.32666666666666666;0.74;0.62;0.7533333333333333;0.6333333333333333;0.17333333333333334;0.6766666666666666;0.7033333333333334;0.71;0.6566666666666666;0.6133333333333333;0.7766666666666666;0.6866666666666666;0.6566666666666666;0.66;0.74;0.6866666666666666;0.6933333333333334;0.2733333333333333;0.5933333333333334;0.6833333333333333;0.10666666666666667;0.73;0.7233333333333334;0.7066666666666667;0.25;0.75;0.7;0.64;0.72;0.6866666666666666;0.72;0.32;0.74;0.6233333333333333;0.6433333333333333;0.28;0.12;0.6833333333333333;0.6566666666666666;0.7133333333333334;0.6133333333333333;0.6733333333333333;0.7266666666666667;0.27;0.7066666666666667;0.74;0.6333333333333333;0.71;0.7066666666666667;0.6833333333333333;0.6833333333333333;0.7433333333333333;0.6633333333333333;0.3333333333333333;0.63;0.7466666666666667;0.09666666666666666;0.6933333333333334;0.35333333333333333;0.75;0.5966666666666667;0.37;0.6966666666666667;0.7033333333333334;0.6666666666666666;0.013333333333333334;0.63;0.25666666666666665;0.7033333333333334;0.7466666666666667;0.67;0.76;0.7366666666666667;0.73;0.74;0.6633333333333333;0.6833333333333333;0.67;0.5866666666666667;0.6833333333333333;0.30333333333333334;0.8066666666666666;0.2966666666666667
