1-p,mean,std,detailed_res
0.0705,0.9713666666666666,0.020303776331838698,0.99;0.9866666666666667;0.96;0.9066666666666666;0.9066666666666666;0.9766666666666667;0.9533333333333334;0.9833333333333333;0.9233333333333333;0.9733333333333334;0.99;0.95;0.91;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.9933333333333333;0.9633333333333334;0.95;0.97;0.9933333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9766666666666667;0.98;0.9933333333333333;0.9866666666666667;0.9566666666666667;0.98;0.95;0.9833333333333333;0.9833333333333333;0.9633333333333334;0.9266666666666666;0.9466666666666667;0.9133333333333333;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9533333333333334;0.97;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.9733333333333334;0.9866666666666667;0.99;0.9766666666666667;0.98;0.9733333333333334;0.9833333333333333;0.8866666666666667;0.9833333333333333;0.96;0.98;0.99;0.9766666666666667;0.97;0.9866666666666667;0.9833333333333333;0.98;0.98;0.99;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.9866666666666667;0.9733333333333334;0.97;0.96;0.97;0.99;0.98;0.98;0.9766666666666667;0.99;0.9866666666666667;0.99;0.96;0.9733333333333334;0.9733333333333334;0.98;0.9733333333333334;0.9733333333333334
0.071,0.9669,0.02545259209676776,0.9866666666666667;0.9966666666666667;0.9766666666666667;0.98;0.9233333333333333;0.98;0.9566666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9166666666666666;0.99;0.9633333333333334;0.9833333333333333;0.9633333333333334;0.99;0.8766666666666667;0.9566666666666667;0.98;0.98;0.99;0.9666666666666667;0.9066666666666666;0.98;0.9666666666666667;0.9733333333333334;0.93;0.9233333333333333;0.9766666666666667;0.98;0.9033333333333333;0.9033333333333333;0.97;0.9466666666666667;0.9833333333333333;0.9733333333333334;0.98;0.9966666666666667;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9633333333333334;0.98;0.98;0.9766666666666667;0.9633333333333334;0.9166666666666666;0.98;0.9733333333333334;0.9733333333333334;0.95;0.9666666666666667;0.98;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9933333333333333;0.97;0.96;0.98;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9733333333333334;0.98;0.8966666666666666;0.9766666666666667;0.9133333333333333;0.98;0.98;0.96;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9833333333333333;0.9733333333333334;0.98;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.8833333333333333;0.99;0.9733333333333334;0.98;0.9066666666666666
0.0715,0.9698666666666668,0.022395039133204866,0.9666666666666667;0.9866666666666667;0.9866666666666667;0.9633333333333334;0.97;0.9733333333333334;0.9766666666666667;0.97;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.9566666666666667;0.91;0.9033333333333333;0.99;0.98;0.9833333333333333;0.98;0.9666666666666667;0.9733333333333334;0.98;0.98;0.9666666666666667;0.97;0.9833333333333333;0.92;0.9733333333333334;0.92;0.9666666666666667;0.9733333333333334;0.98;0.9933333333333333;0.99;0.9233333333333333;0.99;0.9633333333333334;0.9166666666666666;0.98;0.9866666666666667;0.9766666666666667;0.99;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9566666666666667;0.9633333333333334;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.97;0.98;0.9766666666666667;0.91;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.92;0.9666666666666667;0.98;0.98;0.9233333333333333;0.97;0.95;0.9933333333333333;0.92;0.9833333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.97;0.9533333333333334;0.97;0.98;0.9866666666666667;0.97;0.9466666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.99;0.9866666666666667;0.8866666666666667;0.96;0.9766666666666667;0.95;0.9833333333333333;0.99
0.072,0.9654666666666667,0.05248178519998893,0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9966666666666667;0.97;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9866666666666667;0.9366666666666666;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.91;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9166666666666666;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.98;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.92;0.9666666666666667;0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.98;0.97;0.98;0.98;0.97;0.9733333333333334;0.9933333333333333;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.99;0.9766666666666667;0.98;0.97;0.9933333333333333;0.9833333333333333;0.97;0.97;0.9633333333333334;0.9066666666666666;0.9733333333333334;0.9666666666666667;0.98;0.9666666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9466666666666667;0.9933333333333333;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.9633333333333334;0.49333333333333335;0.97;0.8533333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.96;0.9666666666666667;0.9066666666666666;0.97;0.9033333333333333;0.9566666666666667;0.9833333333333333;0.97;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667
0.0725,0.9666000000000001,0.06617985594826672,0.97;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9833333333333333;0.97;0.9866666666666667;0.9633333333333334;0.99;0.9833333333333333;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.96;0.9566666666666667;0.8966666666666666;0.95;0.9833333333333333;0.98;0.9833333333333333;0.96;0.9733333333333334;0.9966666666666667;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9166666666666666;0.3433333333333333;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.98;0.99;0.98;0.91;0.9733333333333334;0.9566666666666667;0.9933333333333333;0.9866666666666667;0.98;0.96;0.9866666666666667;0.98;0.9866666666666667;0.9833333333333333;0.97;0.9733333333333334;0.99;0.9933333333333333;0.9066666666666666;0.9266666666666666;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9733333333333334;0.98;0.8766666666666667;0.96;0.9766666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.95;0.9766666666666667;0.9933333333333333;0.97;0.98;0.9633333333333334;0.9566666666666667;0.9933333333333333;0.9933333333333333;0.9133333333333333;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.9833333333333333;0.98;0.9666666666666667;0.9766666666666667;0.98;0.99;0.9966666666666667;0.98
0.073,0.9704666666666667,0.020116438827762505,0.96;0.98;0.88;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.92;0.9666666666666667;0.9766666666666667;0.97;0.98;0.97;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.93;0.9766666666666667;0.98;0.97;0.99;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.97;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9;0.96;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.97;0.9766666666666667;0.97;0.9933333333333333;0.9433333333333334;0.99;0.9833333333333333;0.97;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.91;0.9166666666666666;0.9933333333333333;0.9766666666666667;0.9666666666666667;0.97;0.96;0.9866666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.96;0.9666666666666667;0.9733333333333334;0.9933333333333333;0.99;0.98;0.9533333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.99;0.9833333333333333;0.9633333333333334;0.98;0.96;0.9566666666666667;0.9833333333333333;0.9633333333333334;0.91;0.9766666666666667;0.9766666666666667;0.98;0.9733333333333334;0.9766666666666667;0.9866666666666667
0.0735,0.9611333333333332,0.0662255741135301,0.9766666666666667;0.9166666666666666;0.96;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.98;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.99;0.97;0.98;0.9633333333333334;0.9633333333333334;0.98;0.9133333333333333;0.9566666666666667;0.9666666666666667;0.98;0.9833333333333333;0.97;0.9833333333333333;0.9466666666666667;0.9733333333333334;0.9933333333333333;0.97;0.9766666666666667;0.9833333333333333;0.98;0.9633333333333334;0.3433333333333333;0.9766666666666667;0.9866666666666667;0.9766666666666667;0.89;0.9933333333333333;0.9866666666666667;0.9666666666666667;0.99;0.9766666666666667;0.98;0.9666666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.97;0.9666666666666667;0.98;0.9933333333333333;0.98;0.9133333333333333;0.9666666666666667;0.8833333333333333;0.98;0.9633333333333334;0.9866666666666667;0.9266666666666666;0.98;0.9733333333333334;0.9133333333333333;0.97;0.9633333333333334;0.98;0.9466666666666667;0.96;1.0;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.97;0.8966666666666666;0.98;0.9633333333333334;0.9833333333333333;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.97;0.91;0.98;0.96;0.9933333333333333;0.9733333333333334;0.9466666666666667;0.99;0.9766666666666667;0.91;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334
0.074,0.9648999999999998,0.05276247614440483,0.9866666666666667;0.97;0.98;0.99;0.9766666666666667;0.9733333333333334;0.96;0.96;0.9733333333333334;0.97;0.9833333333333333;0.99;0.9733333333333334;0.9766666666666667;0.99;0.9633333333333334;0.9766666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9733333333333334;0.91;0.98;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.9666666666666667;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.99;0.9933333333333333;0.92;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.98;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.98;0.9833333333333333;0.9766666666666667;0.97;0.98;0.9133333333333333;0.87;0.49333333333333335;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.96;0.8966666666666666;0.99;0.9866666666666667;0.98;0.97;0.9633333333333334;0.97;0.98;0.8866666666666667;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.98;0.9666666666666667;0.97;0.97;0.9866666666666667;0.9666666666666667;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9866666666666667;0.97;0.9866666666666667;0.9666666666666667;0.9333333333333333;0.96;0.9933333333333333;0.9633333333333334;0.97;0.9033333333333333;0.9233333333333333;0.9866666666666667;0.9833333333333333;0.99;0.98;0.99;0.9733333333333334;0.9833333333333333;0.9733333333333334
0.0745,0.9731000000000001,0.020299178965334203,0.97;0.96;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.99;0.98;0.9966666666666667;0.9933333333333333;0.96;0.9733333333333334;0.99;0.98;0.99;0.9833333333333333;0.9766666666666667;0.99;0.98;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.97;0.8666666666666667;1.0;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.99;0.9833333333333333;0.97;0.9466666666666667;0.96;0.9833333333333333;0.9533333333333334;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9066666666666666;0.98;0.9833333333333333;0.9633333333333334;0.97;0.98;0.9666666666666667;0.99;0.9866666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9066666666666666;0.9833333333333333;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.9733333333333334;0.97;0.9866666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.8966666666666666;0.9666666666666667;0.9733333333333334;0.96;0.99;0.9733333333333334;0.9633333333333334;0.98;0.99;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.97;0.9866666666666667;0.9733333333333334;0.9866666666666667;0.9166666666666666;0.98;0.9633333333333334;0.9833333333333333;0.9766666666666667
0.075,0.9628,0.051565966381799624,0.9833333333333333;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.97;0.9766666666666667;0.8966666666666666;0.9766666666666667;0.98;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.97;0.9133333333333333;0.98;0.97;0.97;0.99;0.9766666666666667;0.93;0.9733333333333334;0.9066666666666666;0.9066666666666666;0.9766666666666667;0.9633333333333334;0.94;0.98;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9166666666666666;0.98;0.9633333333333334;0.99;0.99;0.99;0.9033333333333333;0.9866666666666667;0.9766666666666667;0.9633333333333334;0.9833333333333333;0.9866666666666667;0.98;0.9733333333333334;0.9233333333333333;0.9733333333333334;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.98;0.9066666666666666;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.91;0.9633333333333334;0.9166666666666666;0.98;0.92;0.9833333333333333;0.97;0.97;0.99;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9566666666666667;0.96;0.97;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9666666666666667;0.98;0.99;0.9666666666666667;0.9533333333333334;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.97;0.9633333333333334;0.98;0.9633333333333334;0.97;0.9866666666666667;0.9366666666666666;0.9733333333333334;0.5033333333333333;0.9666666666666667
0.0755,0.9687333333333332,0.02290453618342397,0.9566666666666667;0.97;0.95;0.9066666666666666;0.9733333333333334;0.97;0.9766666666666667;0.96;0.9766666666666667;0.9633333333333334;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.97;0.98;0.98;0.9866666666666667;0.9666666666666667;0.9466666666666667;0.98;0.98;0.9866666666666667;0.98;0.9866666666666667;0.9933333333333333;0.96;0.97;0.9833333333333333;0.9866666666666667;0.8966666666666666;0.96;0.9766666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.97;0.9233333333333333;0.9933333333333333;0.97;0.91;0.9666666666666667;0.98;0.98;0.9733333333333334;0.97;0.99;0.99;0.9633333333333334;0.9733333333333334;0.97;0.9033333333333333;0.9466666666666667;0.9866666666666667;0.98;0.9533333333333334;0.91;0.9633333333333334;0.98;0.9933333333333333;0.9766666666666667;0.99;0.9633333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9666666666666667;0.97;0.99;0.9066666666666666;0.98;0.9933333333333333;0.9033333333333333;0.98;0.9133333333333333;0.9866666666666667;0.9166666666666666;0.98;0.9566666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9566666666666667;0.9866666666666667;0.97;0.9933333333333333;0.9733333333333334;0.97;0.9766666666666667;0.99;0.9866666666666667;0.98;0.98;0.9666666666666667;0.99;0.97;0.98;0.96
0.076,0.9635000000000001,0.0516405848146591,0.9133333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.9766666666666667;0.9833333333333333;0.92;0.9733333333333334;0.99;0.9533333333333334;0.9766666666666667;0.98;0.92;0.9733333333333334;0.9633333333333334;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.99;0.97;0.9733333333333334;0.9833333333333333;0.9866666666666667;0.97;0.99;0.9966666666666667;0.9766666666666667;0.9166666666666666;0.9833333333333333;0.9566666666666667;0.9766666666666667;0.5;0.9766666666666667;0.98;0.97;0.9766666666666667;0.9966666666666667;0.9766666666666667;0.97;0.9566666666666667;0.9833333333333333;0.85;0.9433333333333334;0.9833333333333333;0.98;0.9866666666666667;0.94;0.99;0.98;0.96;0.97;0.8966666666666666;0.97;0.9766666666666667;0.9533333333333334;0.9633333333333334;0.97;0.9766666666666667;0.98;0.9933333333333333;0.96;0.98;0.9733333333333334;0.96;0.96;0.9833333333333333;0.9866666666666667;0.9566666666666667;0.97;0.96;0.9733333333333334;0.98;0.9266666666666666;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9233333333333333;0.9866666666666667;0.9866666666666667;0.92;0.97;0.9566666666666667;0.98;0.9866666666666667;0.9633333333333334;0.9666666666666667;0.97;0.97;0.97;0.98;0.98;0.96;0.98;0.9633333333333334;0.98;0.97;0.97
0.0765,0.9689333333333333,0.0203572536894783,0.9033333333333333;0.9866666666666667;0.9933333333333333;0.9733333333333334;0.99;0.98;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.98;0.91;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.96;0.9833333333333333;0.9866666666666667;0.99;0.97;0.96;0.9733333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9666666666666667;0.97;0.9933333333333333;0.9833333333333333;0.98;0.9766666666666667;0.99;0.9866666666666667;0.9633333333333334;0.9766666666666667;0.98;0.98;0.9566666666666667;0.95;0.9766666666666667;0.9733333333333334;0.98;0.98;0.9866666666666667;0.97;0.98;0.9766666666666667;0.9466666666666667;0.9133333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9866666666666667;0.9533333333333334;0.97;0.9766666666666667;0.9366666666666666;0.97;0.9766666666666667;0.96;0.9666666666666667;0.9766666666666667;0.98;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9766666666666667;0.9233333333333333;0.98;0.9633333333333334;0.9833333333333333;0.97;0.9866666666666667;0.9566666666666667;0.97;0.9866666666666667;0.9933333333333333;0.9066666666666666;0.9566666666666667;0.8966666666666666;0.97;0.97;0.9733333333333334;0.9766666666666667;0.94;0.98;0.9233333333333333;0.9133333333333333;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.96;0.97;0.99;0.98;0.9833333333333333
0.077,0.9724333333333334,0.016897435702890932,0.9733333333333334;0.98;0.91;0.98;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9766666666666667;0.98;0.9966666666666667;0.97;0.9733333333333334;0.9833333333333333;0.9766666666666667;0.9633333333333334;0.97;0.92;0.91;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.99;0.98;0.99;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.97;0.99;0.9766666666666667;0.9833333333333333;0.91;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.9866666666666667;0.9633333333333334;0.9966666666666667;0.9633333333333334;0.9866666666666667;0.9733333333333334;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9666666666666667;0.98;0.9733333333333334;0.98;0.97;0.9866666666666667;0.9766666666666667;0.9266666666666666;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.95;0.96;0.9966666666666667;0.98;0.96;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.9866666666666667;0.9733333333333334;0.96;0.99;0.9633333333333334;0.9733333333333334;0.98;0.9766666666666667;0.9733333333333334;0.97;0.9866666666666667;0.97;0.9766666666666667;0.9633333333333334;0.98;0.9766666666666667;0.99;0.9866666666666667
0.0775,0.9652333333333333,0.028293128337303228,0.9766666666666667;0.9666666666666667;0.99;0.98;0.9666666666666667;0.98;0.9833333333333333;0.9266666666666666;0.98;0.9066666666666666;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9766666666666667;0.98;0.9833333333333333;0.98;0.9366666666666666;0.9633333333333334;0.8833333333333333;0.9233333333333333;0.9633333333333334;0.92;0.93;0.96;0.98;0.9633333333333334;0.97;0.9066666666666666;0.9766666666666667;0.9733333333333334;0.98;0.9833333333333333;0.98;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9733333333333334;0.9733333333333334;0.9833333333333333;1.0;0.9766666666666667;0.98;0.9166666666666666;0.9833333333333333;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.96;0.9766666666666667;0.99;0.8633333333333333;0.96;0.9766666666666667;0.9833333333333333;0.9733333333333334;0.9833333333333333;0.96;0.91;0.9166666666666666;0.9866666666666667;0.9133333333333333;0.98;0.9233333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9666666666666667;0.96;0.9666666666666667;0.97;0.8866666666666667;0.96;0.98;0.97;0.97;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.98;0.87;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9733333333333334;0.97;0.97;0.9766666666666667;0.97;0.9766666666666667;0.96;0.9733333333333334;0.9833333333333333;0.9666666666666667;0.97;0.9766666666666667;0.9066666666666666;0.9733333333333334
0.078,0.9627333333333334,0.05123015604981981,0.98;0.9766666666666667;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.97;0.98;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.5066666666666667;0.98;0.96;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9633333333333334;0.96;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9133333333333333;0.97;0.9666666666666667;0.98;0.9466666666666667;0.98;0.9866666666666667;0.9533333333333334;0.9633333333333334;0.9666666666666667;0.97;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9833333333333333;0.91;0.88;0.91;0.9766666666666667;0.9466666666666667;0.98;0.9866666666666667;0.9833333333333333;0.98;0.99;0.96;0.9866666666666667;0.9733333333333334;0.9666666666666667;0.97;0.9033333333333333;0.9766666666666667;0.95;0.9633333333333334;0.97;0.9833333333333333;0.9766666666666667;0.9933333333333333;0.98;0.98;0.9566666666666667;0.9233333333333333;0.93;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9166666666666666;0.9666666666666667;0.9766666666666667;0.9833333333333333;0.9066666666666666;0.98;0.9833333333333333;0.9133333333333333;0.9866666666666667;0.94;0.9666666666666667;0.98;0.96;0.99;0.9833333333333333;0.9733333333333334;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9266666666666666;0.9866666666666667
0.0785,0.9559666666666667,0.0829515186385665,0.9666666666666667;0.9833333333333333;0.9866666666666667;0.5066666666666667;0.9866666666666667;0.97;0.9866666666666667;0.97;0.99;0.98;0.96;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9666666666666667;0.9833333333333333;0.93;0.9833333333333333;0.98;0.9033333333333333;0.9766666666666667;0.49666666666666665;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.8966666666666666;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9466666666666667;0.9866666666666667;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.97;0.9766666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9633333333333334;0.49;0.97;0.9633333333333334;0.99;0.9833333333333333;0.9433333333333334;0.9866666666666667;0.96;0.9766666666666667;0.98;0.8966666666666666;0.9633333333333334;0.9733333333333334;0.97;0.97;0.97;0.9733333333333334;0.97;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.98;0.96;0.9866666666666667;0.9866666666666667;0.9;0.9866666666666667;0.9833333333333333;0.9666666666666667;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9633333333333334;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.97;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.98;0.9666666666666667;0.91;0.9866666666666667;0.9866666666666667;0.99;0.9766666666666667;0.9766666666666667;0.98;0.9666666666666667
0.079,0.9693333333333333,0.02332857094256359,0.9766666666666667;0.98;0.97;0.9733333333333334;0.9566666666666667;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.97;0.9833333333333333;0.9733333333333334;0.86;0.96;0.9833333333333333;0.9666666666666667;0.9766666666666667;0.8833333333333333;0.9666666666666667;0.9133333333333333;0.9966666666666667;0.9733333333333334;0.9733333333333334;0.9633333333333334;0.9833333333333333;0.99;0.96;0.9666666666666667;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.97;0.9;0.9866666666666667;0.9833333333333333;0.98;0.9633333333333334;0.99;0.9733333333333334;0.9333333333333333;0.99;0.96;0.9866666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9833333333333333;0.9566666666666667;0.9166666666666666;0.9533333333333334;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.9066666666666666;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.97;0.9833333333333333;0.9833333333333333;0.9733333333333334;0.96;0.96;0.96;0.99;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9933333333333333;0.99;0.9766666666666667;0.9766666666666667;0.97;0.98;0.9666666666666667;0.9066666666666666;0.9666666666666667;0.9766666666666667;0.97;0.92;0.98;0.9866666666666667;0.9833333333333333;0.96;0.96;0.98;0.9733333333333334
