1-p,mean,std,detailed_res
0.14,0.9642333333333335,0.01655197202081304,0.9433333333333334;0.9633333333333334;0.9433333333333334;0.98;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.96;0.98;0.9766666666666667;0.9233333333333333;0.9633333333333334;0.9433333333333334;0.97;0.9433333333333334;0.9766666666666667;0.98;0.9366666666666666;0.9633333333333334;0.98;0.9833333333333333;0.97;0.96;0.9466666666666667;0.9566666666666667;0.9333333333333333;0.95;0.9666666666666667;0.9733333333333334;0.98;0.9433333333333334;0.9766666666666667;0.98;0.97;0.9666666666666667;0.9766666666666667;0.97;0.9633333333333334;0.9766666666666667;0.97;0.9366666666666666;0.9833333333333333;0.98;0.9633333333333334;0.9733333333333334;0.99;0.9566666666666667;0.9433333333333334;0.9666666666666667;0.9766666666666667;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.95;0.9566666666666667;0.9566666666666667;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.97;0.97;0.97;0.99;0.98;0.97;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9633333333333334;0.9533333333333334;0.9466666666666667;0.97;0.9633333333333334;0.99;0.8833333333333333;0.98;0.9633333333333334;0.99;0.9766666666666667;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9666666666666667;0.97;0.9633333333333334;0.96;0.9533333333333334;0.95;0.9633333333333334;0.96;0.95;0.97;0.9533333333333334;0.9333333333333333
0.1405,0.9534,0.054211478899255684,0.9433333333333334;0.99;0.9666666666666667;0.96;0.9833333333333333;0.9466666666666667;0.8966666666666666;0.9533333333333334;0.9766666666666667;0.95;0.4533333333333333;0.9966666666666667;0.9466666666666667;0.95;0.97;0.9166666666666666;0.96;0.9166666666666666;0.9766666666666667;0.9533333333333334;0.9866666666666667;0.9833333333333333;0.97;0.9533333333333334;0.9666666666666667;0.9766666666666667;0.96;0.9666666666666667;0.93;0.9733333333333334;0.9833333333333333;0.97;0.9866666666666667;0.92;0.9866666666666667;0.9366666666666666;0.9433333333333334;0.9666666666666667;0.96;0.96;0.97;0.98;0.96;0.94;0.9566666666666667;0.97;0.9833333333333333;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.95;0.9666666666666667;0.9566666666666667;0.9766666666666667;0.9833333333333333;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.98;0.9766666666666667;0.98;0.99;0.9533333333333334;0.9566666666666667;0.96;0.94;0.96;0.9666666666666667;0.9466666666666667;0.9266666666666666;0.9766666666666667;0.98;0.9366666666666666;0.9433333333333334;0.9433333333333334;0.96;0.9666666666666667;0.95;0.9566666666666667;0.99;0.98;0.9566666666666667;0.9333333333333333;0.9333333333333333;0.9733333333333334;0.9166666666666666;0.98;0.94;0.98;0.9466666666666667;0.95;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9333333333333333;0.9;0.9566666666666667;0.94;0.9766666666666667
0.141,0.9622666666666666,0.017713020948192635,0.94;0.9533333333333334;0.93;0.97;0.9666666666666667;0.9533333333333334;0.99;0.9733333333333334;0.9733333333333334;0.9666666666666667;0.93;0.9666666666666667;0.9833333333333333;0.96;0.96;0.9666666666666667;0.9466666666666667;0.96;0.9933333333333333;0.9433333333333334;0.98;0.9766666666666667;0.9666666666666667;0.98;0.97;0.9533333333333334;0.9666666666666667;0.96;0.9066666666666666;0.9566666666666667;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.97;0.9833333333333333;0.9766666666666667;0.9133333333333333;0.9333333333333333;0.9766666666666667;0.99;0.94;0.95;0.9533333333333334;0.9666666666666667;0.99;0.9266666666666666;0.93;0.9766666666666667;0.97;0.9866666666666667;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.96;0.97;0.99;0.9633333333333334;0.9533333333333334;0.96;0.92;0.9766666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9666666666666667;0.98;0.97;0.9766666666666667;0.9633333333333334;0.9766666666666667;0.9766666666666667;0.95;0.93;0.9566666666666667;0.9433333333333334;0.9766666666666667;0.95;0.97;0.94;0.9633333333333334;0.9466666666666667;0.97;0.9766666666666667;0.9866666666666667;0.98;0.97;0.95;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9366666666666666;0.96
0.1415,0.9583999999999999,0.052399066997631,0.9766666666666667;0.98;0.9466666666666667;0.98;0.96;0.9666666666666667;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.95;0.9766666666666667;0.9366666666666666;0.96;0.9533333333333334;0.9466666666666667;0.9866666666666667;0.9833333333333333;0.9633333333333334;0.98;0.9366666666666666;0.9466666666666667;0.95;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9433333333333334;0.97;0.9733333333333334;0.95;0.9633333333333334;0.9333333333333333;0.9666666666666667;0.95;0.9533333333333334;0.9833333333333333;0.96;0.9433333333333334;0.98;0.9466666666666667;0.9733333333333334;0.97;0.9333333333333333;0.9866666666666667;0.96;0.9866666666666667;0.46;0.9666666666666667;0.9466666666666667;0.98;0.96;0.9466666666666667;0.9566666666666667;0.9566666666666667;0.9766666666666667;0.99;0.9666666666666667;0.9566666666666667;0.9833333333333333;0.9533333333333334;0.9866666666666667;0.98;0.98;0.9566666666666667;0.9733333333333334;0.9833333333333333;0.9233333333333333;0.96;0.9566666666666667;0.9766666666666667;0.98;0.99;0.96;0.9766666666666667;0.97;0.97;0.96;0.9833333333333333;0.95;0.9733333333333334;0.9466666666666667;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.9633333333333334;0.9733333333333334;0.97;0.94;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.9433333333333334;0.97;0.9333333333333333;0.9566666666666667
0.142,0.9577333333333332,0.051633064341885936,0.9666666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9;0.9666666666666667;0.98;0.97;0.92;0.9566666666666667;0.9666666666666667;0.9966666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.95;0.97;0.9833333333333333;0.96;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.94;0.97;0.9866666666666667;0.47;0.96;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.98;0.97;0.9466666666666667;0.9733333333333334;0.9466666666666667;0.95;0.97;0.9633333333333334;0.97;0.9866666666666667;0.94;0.9666666666666667;0.9833333333333333;0.9733333333333334;0.96;0.9566666666666667;0.97;0.9633333333333334;0.9733333333333334;0.9866666666666667;0.9633333333333334;0.96;0.9666666666666667;0.9566666666666667;0.93;0.9566666666666667;0.97;0.9533333333333334;0.98;0.9766666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.96;0.9633333333333334;0.94;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9866666666666667;0.9466666666666667;0.9666666666666667;0.98;0.9766666666666667;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.97;0.9766666666666667;0.98;0.98;0.98;0.95;0.96;0.9666666666666667;0.9566666666666667;0.9566666666666667;0.98;0.94;0.94;0.96;0.96;0.94;0.9433333333333334;0.9666666666666667
0.1425,0.9616333333333332,0.016756391815264605,0.9433333333333334;0.9833333333333333;0.96;0.9366666666666666;0.9433333333333334;0.94;0.9766666666666667;0.96;0.97;0.9566666666666667;0.9333333333333333;0.95;0.9766666666666667;0.92;0.9866666666666667;0.9566666666666667;0.9466666666666667;0.99;0.9433333333333334;0.98;0.97;0.9866666666666667;0.9666666666666667;0.97;0.9866666666666667;0.9566666666666667;0.98;0.9433333333333334;0.9433333333333334;0.97;0.97;0.97;0.9766666666666667;0.9566666666666667;0.9833333333333333;0.9666666666666667;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9433333333333334;0.9633333333333334;0.9666666666666667;0.95;0.96;0.94;0.9633333333333334;0.9433333333333334;0.9533333333333334;0.98;0.9266666666666666;0.9633333333333334;0.94;0.98;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.97;0.98;0.97;0.9666666666666667;0.9633333333333334;0.9733333333333334;0.9833333333333333;0.9566666666666667;0.9733333333333334;0.95;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.95;0.97;0.9366666666666666;0.9733333333333334;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.98;0.9766666666666667;0.97;0.9666666666666667;0.9733333333333334;0.97;0.94;0.9633333333333334;0.9733333333333334;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.98;0.96;0.9333333333333333;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9733333333333334;0.96
0.143,0.9544333333333332,0.051891028982752774,0.95;0.95;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.94;0.93;0.9366666666666666;0.9866666666666667;0.95;0.9433333333333334;0.94;0.9533333333333334;0.95;0.9633333333333334;0.96;0.94;0.9766666666666667;0.93;0.9566666666666667;0.96;0.9833333333333333;0.9633333333333334;0.9566666666666667;0.95;0.9766666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.97;0.9433333333333334;0.93;0.4633333333333333;0.9666666666666667;0.9666666666666667;0.9733333333333334;0.9666666666666667;0.9833333333333333;0.99;0.94;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9666666666666667;0.9466666666666667;0.9433333333333334;0.9533333333333334;0.9733333333333334;0.96;0.9666666666666667;0.9866666666666667;0.9666666666666667;0.97;0.9733333333333334;0.9666666666666667;0.99;0.9566666666666667;0.9733333333333334;0.9533333333333334;0.95;0.96;0.97;0.98;0.93;0.97;0.9766666666666667;0.97;0.95;0.9366666666666666;0.9533333333333334;0.9733333333333334;0.9733333333333334;0.9766666666666667;0.9733333333333334;0.97;0.9566666666666667;0.9866666666666667;0.95;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.9233333333333333;0.94;0.9233333333333333;0.9466666666666667;0.95;0.98;0.98;0.95;0.98;0.9333333333333333;0.9566666666666667;0.96;0.97;0.9433333333333334
0.1435,0.9593666666666665,0.0189894415107156,0.9666666666666667;0.9533333333333334;0.97;0.9566666666666667;0.99;0.98;0.9766666666666667;0.9266666666666666;0.94;0.9433333333333334;0.97;0.9033333333333333;0.9333333333333333;0.9666666666666667;0.9633333333333334;0.95;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.98;0.9566666666666667;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.94;0.9666666666666667;0.9266666666666666;0.93;0.9766666666666667;0.9733333333333334;0.97;0.9733333333333334;0.95;0.93;0.94;0.9666666666666667;0.9733333333333334;0.97;0.9633333333333334;0.9666666666666667;0.9733333333333334;0.96;0.9866666666666667;0.9233333333333333;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.98;0.9566666666666667;0.96;0.98;0.96;0.9433333333333334;0.93;0.93;0.95;0.97;0.9166666666666666;0.96;0.9633333333333334;0.9366666666666666;0.97;0.97;0.96;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.97;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.9966666666666667;0.9666666666666667;0.98;0.9833333333333333;0.9533333333333334;0.9733333333333334;0.97;0.97;0.95;0.96;0.9666666666666667;0.9566666666666667;0.98;0.9133333333333333;0.97;0.94;0.9766666666666667;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9833333333333333;0.93;0.9833333333333333;0.96;0.9433333333333334;0.9966666666666667;0.9366666666666666;0.97;0.96
0.144,0.9543666666666667,0.05119612615553381,0.9533333333333334;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9566666666666667;0.98;0.9733333333333334;0.9433333333333334;0.9766666666666667;0.98;0.95;0.9733333333333334;0.9733333333333334;0.97;0.9366666666666666;0.9666666666666667;0.9266666666666666;0.9766666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9533333333333334;0.9333333333333333;0.9433333333333334;0.97;0.98;0.93;0.98;0.9866666666666667;0.9366666666666666;0.9233333333333333;0.9766666666666667;0.97;0.98;0.9566666666666667;0.9233333333333333;0.9466666666666667;0.94;0.9666666666666667;0.95;0.9666666666666667;0.98;0.9733333333333334;0.9866666666666667;0.95;0.9433333333333334;0.95;0.9766666666666667;0.9566666666666667;0.9366666666666666;0.98;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.98;0.98;0.9766666666666667;0.9766666666666667;0.96;0.93;0.9433333333333334;0.9233333333333333;0.93;0.9566666666666667;0.9733333333333334;0.9733333333333334;0.9866666666666667;0.94;0.96;0.97;0.95;0.9866666666666667;0.9733333333333334;0.97;0.94;0.9333333333333333;0.9766666666666667;0.9533333333333334;0.96;0.4766666666666667;0.96;0.9666666666666667;0.9633333333333334;0.94;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.93;0.9666666666666667;0.9566666666666667;0.98;0.9433333333333334;0.9433333333333334;0.9833333333333333;0.9666666666666667;0.94;0.9566666666666667;0.9333333333333333;0.9833333333333333
0.1445,0.9589000000000003,0.017751713532313813,0.9533333333333334;0.9333333333333333;0.9333333333333333;0.98;0.9466666666666667;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.94;0.98;0.94;0.96;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.96;0.9633333333333334;0.9333333333333333;0.9266666666666666;0.9833333333333333;0.9266666666666666;0.96;0.9733333333333334;0.97;0.95;0.9666666666666667;0.9733333333333334;0.9466666666666667;0.9766666666666667;0.9533333333333334;0.97;0.97;0.9733333333333334;0.9633333333333334;0.96;0.9633333333333334;0.9566666666666667;0.95;0.9533333333333334;0.9866666666666667;0.9866666666666667;0.95;0.97;0.8866666666666667;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.96;0.9833333333333333;0.9633333333333334;0.9666666666666667;0.97;0.94;0.98;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.96;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.94;0.97;0.9666666666666667;0.9533333333333334;0.98;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.93;0.9666666666666667;0.9533333333333334;0.98;0.9633333333333334;0.96;0.9433333333333334;0.9333333333333333;0.97;0.9733333333333334;0.97;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.98;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.98;0.97;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334
0.145,0.9569333333333334,0.05236979621456966,0.9833333333333333;0.9633333333333334;0.97;0.9766666666666667;0.9333333333333333;0.9766666666666667;0.9666666666666667;0.99;0.9633333333333334;0.9533333333333334;0.9666666666666667;0.95;0.97;0.96;0.9533333333333334;0.98;0.9466666666666667;0.9666666666666667;0.9633333333333334;0.9766666666666667;0.9433333333333334;0.96;0.99;0.9633333333333334;0.9733333333333334;0.9433333333333334;0.9366666666666666;0.9666666666666667;0.9133333333333333;0.94;0.9566666666666667;0.97;0.9666666666666667;0.9566666666666667;0.98;0.9733333333333334;0.9733333333333334;0.97;0.98;0.97;0.9533333333333334;0.9566666666666667;0.95;0.96;0.95;0.9933333333333333;0.94;0.94;0.9433333333333334;0.9666666666666667;0.99;0.9733333333333334;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9866666666666667;0.9533333333333334;0.97;0.94;0.97;0.92;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.9866666666666667;0.9566666666666667;0.9533333333333334;0.96;0.97;0.96;0.9466666666666667;0.9666666666666667;0.46;0.9466666666666667;0.95;0.97;0.9566666666666667;0.96;0.9766666666666667;0.9733333333333334;0.9766666666666667;0.93;0.98;0.97;0.9666666666666667;0.96;0.9533333333333334;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9666666666666667;0.98;0.9566666666666667;0.9533333333333334;0.9833333333333333;0.95;0.9833333333333333;0.9666666666666667
0.1455,0.9546666666666668,0.053061808822877074,0.9366666666666666;0.98;0.9166666666666666;0.9433333333333334;0.98;0.9633333333333334;0.9733333333333334;0.97;0.9533333333333334;0.96;0.9633333333333334;0.9833333333333333;0.96;0.9833333333333333;0.9766666666666667;0.94;0.9766666666666667;0.9733333333333334;0.9466666666666667;0.9066666666666666;0.9833333333333333;0.9466666666666667;0.9533333333333334;0.98;0.9666666666666667;0.95;0.9666666666666667;0.97;0.9566666666666667;0.97;0.45666666666666667;0.98;0.9266666666666666;0.9833333333333333;0.9566666666666667;0.9533333333333334;0.9733333333333334;0.97;0.9433333333333334;0.96;0.9633333333333334;0.9733333333333334;0.98;0.96;0.9633333333333334;0.9566666666666667;0.9533333333333334;0.98;0.9566666666666667;0.9833333333333333;0.97;0.95;0.97;0.9033333333333333;0.9733333333333334;0.95;0.9633333333333334;0.9433333333333334;0.9833333333333333;0.9633333333333334;0.9733333333333334;0.9466666666666667;0.95;0.9833333333333333;0.9566666666666667;0.98;0.9766666666666667;0.9633333333333334;0.94;0.9633333333333334;0.9533333333333334;0.96;0.97;0.9733333333333334;0.9366666666666666;0.9633333333333334;0.9;0.9533333333333334;0.99;0.96;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9166666666666666;0.9733333333333334;0.9666666666666667;0.9533333333333334;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9666666666666667
0.146,0.9506666666666667,0.07449981357172797,0.91;0.98;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9733333333333334;0.9533333333333334;0.9566666666666667;0.94;0.9833333333333333;0.9866666666666667;0.98;0.4766666666666667;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9833333333333333;0.9266666666666666;0.9633333333333334;0.9766666666666667;0.9533333333333334;0.96;0.9733333333333334;0.9666666666666667;0.96;0.99;0.9733333333333334;0.97;0.98;0.9566666666666667;0.96;0.9833333333333333;0.9533333333333334;0.9566666666666667;0.97;0.9366666666666666;0.97;0.9766666666666667;0.9933333333333333;0.4166666666666667;0.9566666666666667;0.9333333333333333;0.9766666666666667;0.9733333333333334;0.9433333333333334;0.97;0.9566666666666667;0.9833333333333333;0.92;0.94;0.9633333333333334;0.9733333333333334;0.97;0.98;0.9766666666666667;0.9933333333333333;0.94;0.98;0.9466666666666667;0.95;0.96;0.9433333333333334;0.9433333333333334;0.99;0.9433333333333334;0.9666666666666667;0.9733333333333334;0.93;0.95;0.9533333333333334;0.92;0.9633333333333334;0.97;0.9666666666666667;0.9966666666666667;0.93;0.97;0.9733333333333334;0.9966666666666667;0.9866666666666667;0.97;0.9533333333333334;0.97;0.9433333333333334;0.96;0.9633333333333334;0.9433333333333334;0.96;0.9466666666666667;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.97;0.9566666666666667;0.9333333333333333;0.9133333333333333;0.9766666666666667;0.9566666666666667;0.97;0.9433333333333334
0.1465,0.9545,0.05690806425962648,0.9533333333333334;0.97;0.96;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.97;0.97;0.92;0.95;0.95;0.9733333333333334;0.9366666666666666;0.9333333333333333;0.9633333333333334;0.9433333333333334;0.96;0.97;0.94;0.9566666666666667;0.94;0.9366666666666666;0.9633333333333334;0.96;0.9666666666666667;0.41;0.98;0.9766666666666667;0.9633333333333334;0.9633333333333334;0.9466666666666667;0.94;0.9666666666666667;0.9566666666666667;0.99;0.97;0.9733333333333334;0.94;0.9466666666666667;0.95;0.9766666666666667;0.9766666666666667;0.9533333333333334;0.98;0.9466666666666667;0.98;0.97;0.96;0.95;0.9766666666666667;0.94;0.94;0.9733333333333334;0.97;0.9666666666666667;0.9766666666666667;0.9366666666666666;0.9333333333333333;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9866666666666667;0.9633333333333334;0.96;0.9766666666666667;0.9466666666666667;0.98;0.9533333333333334;0.9666666666666667;0.9733333333333334;0.93;0.98;0.9833333333333333;0.9333333333333333;0.97;0.9766666666666667;0.98;0.9366666666666666;0.97;0.9733333333333334;0.9866666666666667;0.9766666666666667;0.95;0.9466666666666667;0.93;0.9833333333333333;0.97;0.9733333333333334;0.96;0.97;0.9566666666666667;0.9466666666666667;0.9733333333333334;0.9733333333333334;0.95;0.97;0.9566666666666667;0.97;0.9533333333333334;0.9466666666666667
0.147,0.9530333333333334,0.050811405106421625,0.9333333333333333;0.9733333333333334;0.9866666666666667;0.98;0.95;0.97;0.9333333333333333;0.97;0.48;0.95;0.96;0.95;0.97;0.95;0.92;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9533333333333334;0.98;0.97;0.9366666666666666;0.9666666666666667;0.97;0.94;0.97;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.9433333333333334;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.96;0.9733333333333334;0.9666666666666667;0.9733333333333334;0.9233333333333333;0.9766666666666667;0.9533333333333334;0.94;0.9666666666666667;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9233333333333333;0.9433333333333334;0.9766666666666667;0.97;0.93;0.9766666666666667;0.97;0.9733333333333334;0.97;0.9266666666666666;0.93;0.97;0.97;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9333333333333333;0.9566666666666667;0.9733333333333334;0.9766666666666667;0.9366666666666666;0.9766666666666667;0.9533333333333334;0.9566666666666667;0.93;0.9066666666666666;0.9766666666666667;0.9133333333333333;0.9433333333333334;0.9566666666666667;0.98;0.9733333333333334;0.96;0.9366666666666666;0.9433333333333334;0.9266666666666666;0.98;0.9633333333333334;0.96;0.9833333333333333;0.98;0.9633333333333334;0.9666666666666667;0.9466666666666667;0.97;0.95;0.97;0.9366666666666666;0.95;0.9533333333333334;0.9466666666666667;0.94;0.98;0.9633333333333334
0.1475,0.9615666666666667,0.016237508018986983,0.9433333333333334;0.97;0.9766666666666667;0.9666666666666667;0.98;0.98;0.9566666666666667;0.9633333333333334;0.9766666666666667;0.9166666666666666;0.98;0.9566666666666667;0.9633333333333334;0.9466666666666667;0.9566666666666667;0.96;0.93;0.9533333333333334;0.9866666666666667;0.9533333333333334;0.9333333333333333;0.97;0.9366666666666666;0.9533333333333334;0.9766666666666667;0.9433333333333334;0.9766666666666667;0.9733333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9633333333333334;0.93;0.96;0.9666666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.97;0.95;0.9366666666666666;0.9466666666666667;0.96;0.9666666666666667;0.95;0.96;0.9566666666666667;0.9466666666666667;0.9466666666666667;0.96;0.9533333333333334;0.9833333333333333;0.9666666666666667;0.9433333333333334;0.96;0.97;0.9533333333333334;0.9333333333333333;0.9633333333333334;0.97;0.9366666666666666;0.95;0.96;0.9666666666666667;0.9733333333333334;0.9833333333333333;0.9833333333333333;0.9566666666666667;0.9833333333333333;0.9433333333333334;0.9833333333333333;0.92;0.98;0.9733333333333334;0.95;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.98;0.9733333333333334;0.9333333333333333;0.9433333333333334;0.96;0.9366666666666666;0.9866666666666667;0.9466666666666667;0.97;0.98;0.9433333333333334;0.99;0.9633333333333334;0.9833333333333333;0.9733333333333334;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.98;0.9833333333333333;0.9566666666666667;0.9766666666666667
0.148,0.9576333333333332,0.017821927816908903,0.9833333333333333;0.9766666666666667;0.96;0.9566666666666667;0.9766666666666667;0.9766666666666667;0.9433333333333334;0.96;0.96;0.9333333333333333;0.9366666666666666;0.9733333333333334;0.9633333333333334;0.96;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.99;0.95;0.9466666666666667;0.9366666666666666;0.9433333333333334;0.98;0.9766666666666667;0.9533333333333334;0.94;0.9533333333333334;0.95;0.9233333333333333;0.9466666666666667;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.99;0.9733333333333334;0.96;0.8933333333333333;0.9433333333333334;0.97;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.9733333333333334;0.9533333333333334;0.9766666666666667;0.9566666666666667;0.9633333333333334;0.96;0.9833333333333333;0.9433333333333334;0.96;0.9933333333333333;0.9633333333333334;0.9566666666666667;0.94;0.94;0.9066666666666666;0.9833333333333333;0.98;0.9533333333333334;0.9766666666666667;0.98;0.96;0.9533333333333334;0.9633333333333334;0.9566666666666667;0.9866666666666667;0.96;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.93;0.9733333333333334;0.94;0.9866666666666667;0.96;0.9333333333333333;0.96;0.9566666666666667;0.9633333333333334;0.94;0.9666666666666667;0.9733333333333334;0.9733333333333334;0.9333333333333333;0.95;0.95;0.94;0.94;0.96;0.9533333333333334;0.94;0.97;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.9566666666666667
0.1485,0.9566999999999999,0.0514792191082965,0.9466666666666667;0.9366666666666666;0.9566666666666667;0.97;0.9466666666666667;0.9633333333333334;0.9466666666666667;0.96;0.9633333333333334;0.9433333333333334;0.9666666666666667;0.97;0.97;0.9766666666666667;0.97;0.9366666666666666;0.97;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.95;0.98;0.9366666666666666;0.9766666666666667;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9733333333333334;0.95;0.95;0.97;0.9733333333333334;0.9766666666666667;0.9566666666666667;0.95;0.96;0.9666666666666667;0.97;0.97;0.9633333333333334;0.9733333333333334;0.96;0.9566666666666667;0.96;0.9766666666666667;0.97;0.98;0.98;0.9733333333333334;0.9833333333333333;0.9633333333333334;0.9766666666666667;0.9633333333333334;0.9466666666666667;0.9733333333333334;0.98;0.9533333333333334;0.9333333333333333;0.94;0.9666666666666667;0.9466666666666667;0.98;0.9733333333333334;0.9633333333333334;0.9633333333333334;0.9733333333333334;0.98;0.9866666666666667;0.97;0.98;0.9433333333333334;0.9633333333333334;0.97;0.9366666666666666;0.94;0.97;0.9533333333333334;0.93;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.96;0.9533333333333334;0.4633333333333333;0.9566666666666667;0.9566666666666667;0.95;0.96;0.9666666666666667;0.97;0.9366666666666666;0.98;0.96;0.97;0.9666666666666667;0.9733333333333334;0.9433333333333334;0.9433333333333334;0.9333333333333333;0.9666666666666667
