1-p,mean,std,detailed_res
0.2015,0.9442,0.020480993899494017,0.91;0.95;0.9333333333333333;0.93;0.9466666666666667;0.9066666666666666;0.9933333333333333;0.94;0.9466666666666667;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9366666666666666;0.9433333333333334;0.92;0.9466666666666667;0.95;0.97;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.96;0.9466666666666667;0.9733333333333334;0.92;0.89;0.9566666666666667;0.9733333333333334;0.94;0.9433333333333334;0.9266666666666666;0.9266666666666666;0.9433333333333334;0.86;0.9566666666666667;0.9533333333333334;0.9566666666666667;0.9433333333333334;0.9533333333333334;0.96;0.9633333333333334;0.97;0.9566666666666667;0.9333333333333333;0.9433333333333334;0.9733333333333334;0.9633333333333334;0.93;0.9633333333333334;0.9466666666666667;0.9533333333333334;0.9533333333333334;0.9333333333333333;0.9366666666666666;0.95;0.94;0.92;0.9766666666666667;0.9633333333333334;0.95;0.9233333333333333;0.9633333333333334;0.92;0.9466666666666667;0.9733333333333334;0.94;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9666666666666667;0.9666666666666667;0.9333333333333333;0.9666666666666667;0.9566666666666667;0.9533333333333334;0.93;0.9466666666666667;0.9633333333333334;0.9366666666666666;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.92;0.9333333333333333;0.93;0.97;0.9433333333333334;0.9366666666666666;0.97;0.9466666666666667;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9466666666666667;0.9333333333333333;0.9266666666666666;0.95
0.202,0.9426000000000001,0.023858751015088782,0.94;0.95;0.96;0.9233333333333333;0.9366666666666666;0.85;0.9466666666666667;0.92;0.9366666666666666;0.9633333333333334;0.9766666666666667;0.97;0.9633333333333334;0.92;0.97;0.9033333333333333;0.9666666666666667;0.93;0.9433333333333334;0.95;0.9233333333333333;0.9533333333333334;0.9766666666666667;0.92;0.9633333333333334;0.92;0.9233333333333333;0.9366666666666666;0.94;0.95;0.8633333333333333;0.9666666666666667;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9566666666666667;0.96;0.8666666666666667;0.9433333333333334;0.99;0.9466666666666667;0.97;0.9566666666666667;0.9733333333333334;0.9;0.9433333333333334;0.96;0.94;0.95;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.93;0.92;0.89;0.9766666666666667;0.96;0.9566666666666667;0.95;0.9266666666666666;0.9566666666666667;0.9466666666666667;0.96;0.95;0.9366666666666666;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.96;0.9566666666666667;0.95;0.9333333333333333;0.94;0.9333333333333333;0.92;0.9366666666666666;0.9633333333333334;0.9233333333333333;0.9633333333333334;0.9666666666666667;0.96;0.95;0.9566666666666667;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9466666666666667;0.9566666666666667
0.2025,0.9436333333333333,0.024703103718628824,0.95;0.96;0.8733333333333333;0.96;0.9166666666666666;0.96;0.9566666666666667;0.9833333333333333;0.9233333333333333;0.9466666666666667;0.93;0.9733333333333334;0.98;0.9166666666666666;0.9233333333333333;0.94;0.9566666666666667;0.9466666666666667;0.9766666666666667;0.9566666666666667;0.8666666666666667;0.9366666666666666;0.9433333333333334;0.8766666666666667;0.9233333333333333;0.9633333333333334;0.89;0.9666666666666667;0.96;0.96;0.9266666666666666;0.9733333333333334;0.9433333333333334;0.96;0.9066666666666666;0.9233333333333333;0.93;0.96;0.91;0.9733333333333334;0.9433333333333334;0.96;0.9233333333333333;0.9566666666666667;0.9533333333333334;0.9666666666666667;0.9433333333333334;0.95;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.92;0.96;0.9433333333333334;0.9233333333333333;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.95;0.9466666666666667;0.9566666666666667;0.9433333333333334;0.95;0.89;0.9733333333333334;0.94;0.94;0.9366666666666666;0.94;0.9566666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.91;0.9566666666666667;0.9633333333333334;0.96;0.9466666666666667;0.9766666666666667;0.9733333333333334;0.96;0.9466666666666667;0.9133333333333333;0.95;0.9666666666666667;0.96;0.9533333333333334;0.87;0.9633333333333334;0.95;0.95;0.9533333333333334;0.95;0.9566666666666667;0.9533333333333334;0.9566666666666667
0.203,0.9467333333333332,0.024133793734098255,0.9433333333333334;0.9366666666666666;0.9533333333333334;0.8966666666666666;0.95;0.95;0.96;0.9366666666666666;0.9366666666666666;0.92;0.97;0.94;0.9733333333333334;0.95;0.9333333333333333;0.95;0.9666666666666667;0.93;0.9666666666666667;0.9833333333333333;0.9233333333333333;0.95;0.9166666666666666;0.9666666666666667;0.94;0.9566666666666667;0.95;0.96;0.96;0.9033333333333333;0.9766666666666667;0.9566666666666667;0.9766666666666667;0.93;0.9066666666666666;0.8166666666666667;0.9733333333333334;0.98;0.9633333333333334;0.9433333333333334;0.9766666666666667;0.9666666666666667;0.95;0.9366666666666666;0.94;0.97;0.9366666666666666;0.9533333333333334;0.93;0.97;0.93;0.9333333333333333;0.9166666666666666;0.94;0.97;0.97;0.9566666666666667;0.95;0.9466666666666667;0.9266666666666666;0.97;0.96;0.95;0.9166666666666666;0.9433333333333334;0.96;0.97;0.9366666666666666;0.9566666666666667;0.9633333333333334;0.93;0.9766666666666667;0.9766666666666667;0.9733333333333334;0.9533333333333334;0.9533333333333334;0.9633333333333334;0.9033333333333333;0.9533333333333334;0.92;0.9666666666666667;0.9466666666666667;0.9866666666666667;0.9766666666666667;0.94;0.95;0.9366666666666666;0.91;0.95;0.9466666666666667;0.9133333333333333;0.95;0.95;0.9233333333333333;0.91;0.9333333333333333;0.9533333333333334;0.97;0.9433333333333334;0.92
0.2035,0.9450333333333333,0.02123150175250603,0.9333333333333333;0.9533333333333334;0.9233333333333333;0.8566666666666667;0.9366666666666666;0.96;0.93;0.97;0.95;0.9466666666666667;0.9366666666666666;0.95;0.9633333333333334;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9733333333333334;0.96;0.87;0.91;0.9233333333333333;0.9233333333333333;0.9566666666666667;0.9566666666666667;0.9466666666666667;0.8933333333333333;0.96;0.9733333333333334;0.9666666666666667;0.95;0.9266666666666666;0.95;0.9433333333333334;0.96;0.9233333333333333;0.9533333333333334;0.9533333333333334;0.98;0.93;0.97;0.9566666666666667;0.96;0.9633333333333334;0.9766666666666667;0.9233333333333333;0.9333333333333333;0.95;0.9433333333333334;0.9633333333333334;0.95;0.9133333333333333;0.9566666666666667;0.96;0.95;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.9433333333333334;0.92;0.94;0.9233333333333333;0.9566666666666667;0.97;0.93;0.96;0.9433333333333334;0.95;0.9533333333333334;0.95;0.97;0.9433333333333334;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.91;0.9433333333333334;0.9566666666666667;0.9133333333333333;0.9733333333333334;0.9433333333333334;0.9566666666666667;0.9266666666666666;0.96;0.96;0.9733333333333334;0.96;0.92;0.9266666666666666;0.9166666666666666;0.95;0.92;0.9633333333333334;0.9566666666666667;0.95;0.9433333333333334
0.204,0.9401999999999999,0.025520449316838712,0.95;0.94;0.9266666666666666;0.96;0.93;0.9666666666666667;0.9633333333333334;0.94;0.8666666666666667;0.9633333333333334;0.91;0.9766666666666667;0.94;0.9366666666666666;0.9733333333333334;0.9733333333333334;0.97;0.9633333333333334;0.9766666666666667;0.91;0.9733333333333334;0.8866666666666667;0.95;0.9266666666666666;0.96;0.9466666666666667;0.9133333333333333;0.9;0.93;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.91;0.9533333333333334;0.9266666666666666;0.94;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.97;0.9466666666666667;0.93;0.91;0.8766666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9166666666666666;0.9133333333333333;0.8833333333333333;0.91;0.9466666666666667;0.92;0.9566666666666667;0.91;0.9633333333333334;0.9633333333333334;0.94;0.9433333333333334;0.9233333333333333;0.93;0.9366666666666666;0.97;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.95;0.9166666666666666;0.9466666666666667;0.93;0.9633333333333334;0.9533333333333334;0.94;0.9733333333333334;0.9666666666666667;0.9066666666666666;0.95;0.9033333333333333;0.9566666666666667;0.96;0.9633333333333334;0.9033333333333333;0.97;0.8566666666666667;0.9666666666666667;0.8933333333333333;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.94;0.9533333333333334;0.9733333333333334;0.94;0.9433333333333334;0.9466666666666667;0.97;0.9566666666666667
0.2045,0.9432,0.02206515604094182,0.96;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9366666666666666;0.9566666666666667;0.9433333333333334;0.96;0.93;0.93;0.95;0.97;0.9466666666666667;0.95;0.95;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9533333333333334;0.92;0.95;0.96;0.9666666666666667;0.93;0.9333333333333333;0.9366666666666666;0.9433333333333334;0.9466666666666667;0.9266666666666666;0.9733333333333334;0.8833333333333333;0.9166666666666666;0.9766666666666667;0.9033333333333333;0.9566666666666667;0.9433333333333334;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.95;0.96;0.8933333333333333;0.86;0.97;0.96;0.9666666666666667;0.9666666666666667;0.9633333333333334;0.95;0.92;0.9866666666666667;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.9533333333333334;0.94;0.9133333333333333;0.9566666666666667;0.9533333333333334;0.94;0.93;0.95;0.96;0.94;0.9233333333333333;0.9566666666666667;0.9433333333333334;0.94;0.9366666666666666;0.9733333333333334;0.8933333333333333;0.9833333333333333;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.9166666666666666;0.9433333333333334;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9633333333333334;0.91;0.9466666666666667;0.9433333333333334;0.95;0.9533333333333334;0.95;0.9633333333333334;0.9666666666666667;0.97;0.97;0.95;0.9766666666666667;0.9533333333333334;0.96
0.205,0.9399333333333334,0.023678306996536353,0.95;0.92;0.9466666666666667;0.95;0.9533333333333334;0.92;0.9633333333333334;0.96;0.9466666666666667;0.9633333333333334;0.96;0.9266666666666666;0.89;0.94;0.94;0.9133333333333333;0.96;0.9366666666666666;0.9533333333333334;0.9366666666666666;0.94;0.94;0.9566666666666667;0.9733333333333334;0.9433333333333334;0.95;0.9433333333333334;0.9066666666666666;0.96;0.9666666666666667;0.9266666666666666;0.89;0.9433333333333334;0.9666666666666667;0.9866666666666667;0.97;0.93;0.94;0.9633333333333334;0.9266666666666666;0.9033333333333333;0.97;0.95;0.9666666666666667;0.9366666666666666;0.9666666666666667;0.9033333333333333;0.94;0.95;0.9466666666666667;0.9466666666666667;0.9233333333333333;0.9733333333333334;0.91;0.9766666666666667;0.9566666666666667;0.9433333333333334;0.9266666666666666;0.9233333333333333;0.9466666666666667;0.95;0.9533333333333334;0.9633333333333334;0.9233333333333333;0.9333333333333333;0.9733333333333334;0.8666666666666667;0.93;0.9466666666666667;0.91;0.95;0.9633333333333334;0.94;0.9333333333333333;0.9;0.9433333333333334;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9433333333333334;0.95;0.9533333333333334;0.9166666666666666;0.9166666666666666;0.98;0.89;0.93;0.9666666666666667;0.9633333333333334;0.86;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.9366666666666666;0.9633333333333334;0.9266666666666666;0.95;0.94;0.92;0.9133333333333333
0.2055,0.9452666666666667,0.020221990230659515,0.9366666666666666;0.96;0.9466666666666667;0.92;0.9766666666666667;0.9633333333333334;0.9533333333333334;0.9533333333333334;0.9466666666666667;0.9766666666666667;0.92;0.9633333333333334;0.94;0.96;0.91;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.92;0.91;0.8866666666666667;0.9533333333333334;0.94;0.9766666666666667;0.9666666666666667;0.9666666666666667;0.9466666666666667;0.97;0.9533333333333334;0.9566666666666667;0.9166666666666666;0.9333333333333333;0.96;0.9533333333333334;0.9433333333333334;0.9566666666666667;0.96;0.9566666666666667;0.9666666666666667;0.9533333333333334;0.9466666666666667;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.9433333333333334;0.9666666666666667;0.9233333333333333;0.93;0.91;0.9733333333333334;0.9566666666666667;0.9666666666666667;0.97;0.94;0.9266666666666666;0.9566666666666667;0.9666666666666667;0.96;0.9466666666666667;0.91;0.92;0.9366666666666666;0.95;0.9666666666666667;0.9633333333333334;0.9633333333333334;0.92;0.9366666666666666;0.96;0.9333333333333333;0.9066666666666666;0.9266666666666666;0.9566666666666667;0.94;0.9333333333333333;0.9533333333333334;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.93;0.9666666666666667;0.9333333333333333;0.9533333333333334;0.96;0.9266666666666666;0.9466666666666667;0.9533333333333334;0.98;0.9066666666666666;0.9466666666666667;0.8866666666666667;0.94;0.96;0.9533333333333334;0.9633333333333334;0.9433333333333334;0.9666666666666667
0.206,0.9433666666666666,0.02420970879626601,0.9666666666666667;0.95;0.9533333333333334;0.9533333333333334;0.9533333333333334;0.97;0.9233333333333333;0.8933333333333333;0.9366666666666666;0.95;0.9533333333333334;0.9566666666666667;0.94;0.9466666666666667;0.96;0.96;0.9233333333333333;0.9033333333333333;0.9466666666666667;0.9433333333333334;0.92;0.97;0.98;0.9466666666666667;0.9166666666666666;0.94;0.9533333333333334;0.9166666666666666;0.9133333333333333;0.9733333333333334;0.97;0.9633333333333334;0.97;0.93;0.9566666666666667;0.9633333333333334;0.96;0.94;0.9333333333333333;0.9533333333333334;0.92;0.9533333333333334;0.97;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9333333333333333;0.9466666666666667;0.96;0.9766666666666667;0.96;0.8933333333333333;0.93;0.9666666666666667;0.9266666666666666;0.9566666666666667;0.9366666666666666;0.9333333333333333;0.9433333333333334;0.9666666666666667;0.95;0.95;0.9333333333333333;0.9633333333333334;0.9733333333333334;0.9366666666666666;0.9233333333333333;0.89;0.9766666666666667;0.9333333333333333;0.95;0.8533333333333334;0.9166666666666666;0.94;0.9533333333333334;0.9;0.9533333333333334;0.96;0.9233333333333333;0.9366666666666666;0.9566666666666667;0.9;0.9233333333333333;0.91;0.96;0.8733333333333333;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.9533333333333334;0.9633333333333334;0.9733333333333334;0.93;0.98;0.9133333333333333;0.91;0.9266666666666666;0.96;0.98;0.95
0.2065,0.9420666666666668,0.021811210165621,0.9433333333333334;0.96;0.9;0.9366666666666666;0.9433333333333334;0.94;0.9866666666666667;0.96;0.8733333333333333;0.94;0.9433333333333334;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.9233333333333333;0.96;0.8933333333333333;0.95;0.9633333333333334;0.95;0.96;0.9633333333333334;0.9366666666666666;0.9266666666666666;0.93;0.9533333333333334;0.9433333333333334;0.8933333333333333;0.93;0.92;0.9533333333333334;0.9833333333333333;0.9466666666666667;0.9366666666666666;0.9533333333333334;0.9533333333333334;0.9033333333333333;0.9233333333333333;0.96;0.98;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.97;0.9533333333333334;0.9633333333333334;0.93;0.9033333333333333;0.93;0.9333333333333333;0.9266666666666666;0.9633333333333334;0.9733333333333334;0.9733333333333334;0.9533333333333334;0.96;0.9666666666666667;0.95;0.95;0.92;0.9566666666666667;0.9266666666666666;0.9333333333333333;0.94;0.9066666666666666;0.9633333333333334;0.97;0.9566666666666667;0.9533333333333334;0.9333333333333333;0.92;0.9433333333333334;0.92;0.95;0.93;0.94;0.9366666666666666;0.9233333333333333;0.96;0.9333333333333333;0.9566666666666667;0.9466666666666667;0.91;0.9666666666666667;0.9566666666666667;0.94;0.9233333333333333;0.9633333333333334;0.9066666666666666;0.92;0.9466666666666667;0.9533333333333334;0.93;0.98;0.96;0.9433333333333334;0.89;0.9466666666666667;0.92;0.9566666666666667
0.207,0.9440666666666666,0.02230386115053226,0.9333333333333333;0.9133333333333333;0.98;0.9833333333333333;0.96;0.9433333333333334;0.9433333333333334;0.9633333333333334;0.93;0.9333333333333333;0.95;0.95;0.9566666666666667;0.9433333333333334;0.8866666666666667;0.9566666666666667;0.9566666666666667;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9566666666666667;0.9066666666666666;0.98;0.95;0.9566666666666667;0.9333333333333333;0.94;0.9266666666666666;0.97;0.92;0.98;0.9233333333333333;0.9366666666666666;0.93;0.9433333333333334;0.9666666666666667;0.95;0.9333333333333333;0.95;0.9566666666666667;0.9666666666666667;0.94;0.9633333333333334;0.92;0.9233333333333333;0.8633333333333333;0.9633333333333334;0.96;0.9733333333333334;0.96;0.97;0.93;0.9433333333333334;0.9666666666666667;0.9266666666666666;0.9633333333333334;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9533333333333334;0.9566666666666667;0.98;0.9666666666666667;0.9366666666666666;0.9066666666666666;0.93;0.9766666666666667;0.9433333333333334;0.9566666666666667;0.9433333333333334;0.9466666666666667;0.9733333333333334;0.9133333333333333;0.95;0.9166666666666666;0.9666666666666667;0.91;0.9166666666666666;0.97;0.9566666666666667;0.9166666666666666;0.9266666666666666;0.95;0.86;0.9533333333333334;0.9433333333333334;0.9533333333333334;0.93;0.94;0.9466666666666667;0.9266666666666666;0.9266666666666666;0.94;0.93;0.95;0.9566666666666667;0.96;0.9466666666666667;0.95;0.9466666666666667
0.2075,0.9446333333333335,0.021725023973903152,0.9666666666666667;0.9066666666666666;0.9166666666666666;0.9566666666666667;0.9533333333333334;0.9633333333333334;0.89;0.93;0.9633333333333334;0.94;0.8933333333333333;0.9466666666666667;0.92;0.9366666666666666;0.9566666666666667;0.9866666666666667;0.94;0.96;0.93;0.94;0.9533333333333334;0.9433333333333334;0.9633333333333334;0.9466666666666667;0.9466666666666667;0.9433333333333334;0.93;0.93;0.95;0.9633333333333334;0.9366666666666666;0.9433333333333334;0.9533333333333334;0.9533333333333334;0.96;0.88;0.9266666666666666;0.95;0.9666666666666667;0.9066666666666666;0.96;0.9566666666666667;0.9766666666666667;0.9633333333333334;0.9166666666666666;0.97;0.9633333333333334;0.9;0.96;0.9533333333333334;0.9366666666666666;0.95;0.9433333333333334;0.9566666666666667;0.9333333333333333;0.9366666666666666;0.9466666666666667;0.9566666666666667;0.96;0.9;0.95;0.9366666666666666;0.95;0.9166666666666666;0.9333333333333333;0.9633333333333334;0.94;0.9133333333333333;0.98;0.9633333333333334;0.9266666666666666;0.96;0.96;0.9633333333333334;0.8766666666666667;0.9633333333333334;0.97;0.95;0.9133333333333333;0.93;0.9433333333333334;0.9466666666666667;0.9633333333333334;0.9633333333333334;0.9533333333333334;0.9333333333333333;0.95;0.9666666666666667;0.9833333333333333;0.93;0.9433333333333334;0.9566666666666667;0.94;0.96;0.94;0.9666666666666667;0.9466666666666667;0.9166666666666666;0.9766666666666667;0.94
0.208,0.9437666666666668,0.023464654269773507,0.9266666666666666;0.96;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.9366666666666666;0.9633333333333334;0.95;0.92;0.9666666666666667;0.92;0.9733333333333334;0.96;0.9466666666666667;0.92;0.96;0.9533333333333334;0.9233333333333333;0.93;0.9266666666666666;0.9266666666666666;0.95;0.9166666666666666;0.95;0.9666666666666667;0.9566666666666667;0.97;0.97;0.9133333333333333;0.9;0.9633333333333334;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.9466666666666667;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.9566666666666667;0.9633333333333334;0.93;0.8866666666666667;0.9166666666666666;0.95;0.9666666666666667;0.8766666666666667;0.9633333333333334;0.93;0.9466666666666667;0.9566666666666667;0.9733333333333334;0.92;0.92;0.9166666666666666;0.9366666666666666;0.97;0.9666666666666667;0.8633333333333333;0.9666666666666667;0.93;0.9466666666666667;0.9566666666666667;0.92;0.9666666666666667;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.92;0.96;0.9433333333333334;0.9633333333333334;0.9266666666666666;0.9533333333333334;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.9633333333333334;0.9566666666666667;0.9633333333333334;0.9733333333333334;0.9633333333333334;0.9533333333333334;0.94;0.9433333333333334;0.95;0.9466666666666667;0.98;0.9466666666666667;0.85;0.9133333333333333;0.9566666666666667;0.9466666666666667;0.9366666666666666;0.9666666666666667;0.9666666666666667;0.9566666666666667;0.9633333333333334
0.2085,0.9433333333333335,0.022788886180182946,0.9466666666666667;0.9633333333333334;0.9566666666666667;0.94;0.94;0.9666666666666667;0.9666666666666667;0.9433333333333334;0.96;0.9533333333333334;0.93;0.8766666666666667;0.9666666666666667;0.9366666666666666;0.8766666666666667;0.92;0.9633333333333334;0.9266666666666666;0.9666666666666667;0.93;0.9433333333333334;0.9366666666666666;0.9366666666666666;0.9533333333333334;0.9466666666666667;0.9266666666666666;0.97;0.9633333333333334;0.9733333333333334;0.94;0.95;0.96;0.91;0.9766666666666667;0.94;0.9633333333333334;0.94;0.9433333333333334;0.9266666666666666;0.87;0.96;0.9733333333333334;0.95;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.9366666666666666;0.9333333333333333;0.9333333333333333;0.94;0.91;0.9233333333333333;0.9633333333333334;0.97;0.96;0.9433333333333334;0.9566666666666667;0.9666666666666667;0.94;0.9333333333333333;0.9566666666666667;0.96;0.8533333333333334;0.9566666666666667;0.9433333333333334;0.92;0.95;0.95;0.9366666666666666;0.9266666666666666;0.9533333333333334;0.9566666666666667;0.9666666666666667;0.9333333333333333;0.96;0.9533333333333334;0.9766666666666667;0.9533333333333334;0.9466666666666667;0.9466666666666667;0.9466666666666667;0.9266666666666666;0.9333333333333333;0.9533333333333334;0.9666666666666667;0.88;0.9366666666666666;0.94;0.9566666666666667;0.92;0.9333333333333333;0.95;0.95;0.9733333333333334;0.92;0.9533333333333334;0.9166666666666666;0.9733333333333334;0.95;0.9533333333333334
0.209,0.9363333333333331,0.052024566846400125,0.9566666666666667;0.95;0.9566666666666667;0.9633333333333334;0.9566666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.93;0.9033333333333333;0.92;0.95;0.96;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9233333333333333;0.91;0.9266666666666666;0.8866666666666667;0.9433333333333334;0.92;0.9566666666666667;0.95;0.9533333333333334;0.9666666666666667;0.9366666666666666;0.9033333333333333;0.9466666666666667;0.9566666666666667;0.97;0.9533333333333334;0.9466666666666667;0.9366666666666666;0.9633333333333334;0.4766666666666667;0.9466666666666667;0.96;0.9533333333333334;0.9566666666666667;0.9266666666666666;0.9233333333333333;0.94;0.9533333333333334;0.94;0.95;0.94;0.9666666666666667;0.91;0.9133333333333333;0.96;0.9233333333333333;0.9366666666666666;0.93;0.9633333333333334;0.9133333333333333;0.94;0.94;0.9566666666666667;0.95;0.9366666666666666;0.96;0.9533333333333334;0.9533333333333334;0.9766666666666667;0.97;0.92;0.9233333333333333;0.9533333333333334;0.9066666666666666;0.97;0.95;0.9633333333333334;0.95;0.9066666666666666;0.93;0.8766666666666667;0.95;0.9533333333333334;0.9433333333333334;0.9433333333333334;0.92;0.9333333333333333;0.9533333333333334;0.97;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.8833333333333333;0.9733333333333334;0.94;0.96;0.9633333333333334;0.9566666666666667;0.85;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.8666666666666667;0.92
0.2095,0.9420000000000001,0.026021358748364993,0.94;0.9666666666666667;0.94;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9666666666666667;0.95;0.9466666666666667;0.9066666666666666;0.9566666666666667;0.9366666666666666;0.9633333333333334;0.9566666666666667;0.93;0.9733333333333334;0.9166666666666666;0.97;0.87;0.8966666666666666;0.9633333333333334;0.9733333333333334;0.9233333333333333;0.97;0.9466666666666667;0.93;0.93;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.9566666666666667;0.9566666666666667;0.9566666666666667;0.9666666666666667;0.9633333333333334;0.9566666666666667;0.95;0.88;0.9666666666666667;0.9566666666666667;0.92;0.8966666666666666;0.9466666666666667;0.9666666666666667;0.9066666666666666;0.91;0.95;0.9466666666666667;0.9533333333333334;0.9666666666666667;0.87;0.9733333333333334;0.94;0.9666666666666667;0.97;0.97;0.93;0.9433333333333334;0.97;0.95;0.9466666666666667;0.9233333333333333;0.94;0.9633333333333334;0.9666666666666667;0.96;0.9066666666666666;0.94;0.9366666666666666;0.93;0.9566666666666667;0.9366666666666666;0.96;0.9466666666666667;0.9466666666666667;0.9566666666666667;0.91;0.95;0.92;0.95;0.9533333333333334;0.95;0.9266666666666666;0.9733333333333334;0.9333333333333333;0.9066666666666666;0.8333333333333334;0.9633333333333334;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.9566666666666667;0.8733333333333333;0.9266666666666666;0.97;0.9633333333333334;0.9566666666666667;0.9366666666666666;0.9533333333333334;0.95
0.21,0.9415666666666668,0.026751760066707132,0.9533333333333334;0.9233333333333333;0.89;0.8366666666666667;0.9833333333333333;0.94;0.93;0.96;0.93;0.9533333333333334;0.94;0.9166666666666666;0.9533333333333334;0.96;0.9233333333333333;0.95;0.9633333333333334;0.95;0.96;0.9466666666666667;0.9666666666666667;0.8566666666666667;0.9633333333333334;0.9333333333333333;0.9466666666666667;0.9566666666666667;0.9466666666666667;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9333333333333333;0.9766666666666667;0.9766666666666667;0.9466666666666667;0.9466666666666667;0.98;0.93;0.9766666666666667;0.8766666666666667;0.97;0.9466666666666667;0.9566666666666667;0.9266666666666666;0.9366666666666666;0.95;0.9566666666666667;0.97;0.96;0.93;0.9433333333333334;0.9666666666666667;0.9433333333333334;0.9733333333333334;0.94;0.97;0.9666666666666667;0.9733333333333334;0.93;0.9566666666666667;0.94;0.95;0.93;0.93;0.93;0.8966666666666666;0.86;0.92;0.8966666666666666;0.9366666666666666;0.9666666666666667;0.97;0.9233333333333333;0.9633333333333334;0.9333333333333333;0.94;0.9433333333333334;0.9333333333333333;0.95;0.9366666666666666;0.9333333333333333;0.9566666666666667;0.96;0.9566666666666667;0.9466666666666667;0.9033333333333333;0.9633333333333334;0.9366666666666666;0.9666666666666667;0.96;0.9066666666666666;0.9466666666666667;0.9466666666666667;0.8666666666666667;0.9366666666666666;0.9466666666666667;0.9066666666666666;0.9333333333333333;0.96;0.9533333333333334;0.9533333333333334
