1-p,mean,std,detailed_res
0.1555,0.7956666666666667,0.18364791192811195,0.83;0.8266666666666667;0.8466666666666667;0.8166666666666667;0.79;0.7733333333333333;0.4066666666666667;0.6433333333333333;0.9466666666666667;0.6466666666666666;0.6633333333333333;0.8933333333333333;0.8;0.6633333333333333;0.8333333333333334;0.7633333333333333;0.8666666666666667;0.9533333333333334;0.9333333333333333;0.8966666666666666;0.7933333333333333;0.8866666666666667;0.85;0.8833333333333333;0.9133333333333333;0.6766666666666666;0.8766666666666667;0.7;0.006666666666666667;0.8733333333333333;0.8866666666666667;0.7633333333333333;0.8766666666666667;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.87;0.81;0.9033333333333333;0.8533333333333334;0.8866666666666667;0.7633333333333333;0.006666666666666667;0.8833333333333333;0.9166666666666666;0.7333333333333333;0.8333333333333334;0.8733333333333333;0.9;0.82;0.8833333333333333;0.8466666666666667;0.7966666666666666;0.9266666666666666;0.006666666666666667;0.9466666666666667;0.8466666666666667;0.7233333333333334;0.86;0.66;0.85;0.7466666666666667;0.8233333333333334;0.8666666666666667;0.76;0.8;0.7533333333333333;0.5833333333333334;0.8633333333333333;0.8066666666666666;0.8266666666666667;0.7866666666666666;0.8633333333333333;0.8766666666666667;0.8566666666666667;0.9;0.9266666666666666;0.8666666666666667;0.8266666666666667;0.7;0.74;0.006666666666666667;0.8633333333333333;0.7233333333333334;0.8966666666666666;0.76;0.9033333333333333;0.8766666666666667;0.8666666666666667;0.9466666666666667;0.9233333333333333;0.87;0.7433333333333333;0.8533333333333334;0.92;0.8533333333333334;0.9033333333333333;0.9;0.7933333333333333;0.86
0.156,0.7706999999999999,0.22113308963909795,0.95;0.81;0.85;0.7966666666666666;0.006666666666666667;0.9033333333333333;0.006666666666666667;0.81;0.86;0.92;0.8366666666666667;0.7733333333333333;0.75;0.8366666666666667;0.83;0.8966666666666666;0.7533333333333333;0.8166666666666667;0.9433333333333334;0.82;0.8333333333333334;0.7;0.6366666666666667;0.7666666666666667;0.8233333333333334;0.6033333333333334;0.76;0.7533333333333333;0.9166666666666666;0.8233333333333334;0.8233333333333334;0.92;0.81;0.8933333333333333;0.8033333333333333;0.7633333333333333;0.71;0.7866666666666666;0.8;0.8533333333333334;0.84;0.8333333333333334;0.6966666666666667;0.81;0.8633333333333333;0.8066666666666666;0.6933333333333334;0.8633333333333333;0.8233333333333334;0.8133333333333334;0.8166666666666667;0.9533333333333334;0.8633333333333333;0.89;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.8966666666666666;0.79;0.9033333333333333;0.93;0.81;0.65;0.9633333333333334;0.79;0.7333333333333333;0.8433333333333334;0.84;0.8233333333333334;0.93;0.7466666666666667;0.8166666666666667;0.9066666666666666;0.85;0.75;0.8866666666666667;0.88;0.82;0.9266666666666666;0.8866666666666667;0.9133333333333333;0.8566666666666667;0.006666666666666667;0.006666666666666667;0.71;0.8466666666666667;0.8033333333333333;0.8633333333333333;0.92;0.84;0.8733333333333333;0.88;0.7433333333333333;0.74;0.7566666666666667;0.8166666666666667;0.8866666666666667;0.9033333333333333;0.8666666666666667;0.9266666666666666
0.1565,0.7678666666666666,0.21852969287185361,0.9166666666666666;0.8766666666666667;0.8133333333333334;0.006666666666666667;0.49666666666666665;0.8133333333333334;0.8266666666666667;0.8733333333333333;0.77;0.7266666666666667;0.89;0.9266666666666666;0.7633333333333333;0.8633333333333333;0.8866666666666667;0.006666666666666667;0.9133333333333333;0.8766666666666667;0.75;0.6433333333333333;0.9;0.4766666666666667;0.6566666666666666;0.8266666666666667;0.7666666666666667;0.9033333333333333;0.8;0.7966666666666666;0.9;0.75;0.8433333333333334;0.8533333333333334;0.8366666666666667;0.7766666666666666;0.8666666666666667;0.8533333333333334;0.7266666666666667;0.88;0.9233333333333333;0.8566666666666667;0.8466666666666667;0.9166666666666666;0.75;0.7966666666666666;0.92;0.7633333333333333;0.89;0.5133333333333333;0.8766666666666667;0.93;0.6966666666666667;0.8033333333333333;0.7233333333333334;0.86;0.8833333333333333;0.8733333333333333;0.73;0.006666666666666667;0.7166666666666667;0.006666666666666667;0.7866666666666666;0.7566666666666667;0.85;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.7966666666666666;0.93;0.7966666666666666;0.84;0.61;0.5266666666666666;0.8566666666666667;0.36666666666666664;0.9333333333333333;0.8066666666666666;0.8266666666666667;0.006666666666666667;0.8933333333333333;0.8866666666666667;0.87;0.93;0.85;0.8833333333333333;0.8033333333333333;0.9066666666666666;0.8766666666666667;0.9;0.8866666666666667;0.006666666666666667;0.7833333333333333;0.87;0.8533333333333334;0.8033333333333333;0.76;0.8833333333333333;0.9133333333333333;0.8533333333333334;0.7866666666666666;0.8066666666666666
0.157,0.7663333333333333,0.22209382401738836,0.006666666666666667;0.83;0.9066666666666666;0.91;0.7166666666666667;0.9066666666666666;0.9033333333333333;0.88;0.8866666666666667;0.8;0.9033333333333333;0.83;0.8;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.8433333333333334;0.8266666666666667;0.6666666666666666;0.7766666666666666;0.7466666666666667;0.84;0.87;0.7;0.7733333333333333;0.74;0.8766666666666667;0.8733333333333333;0.8133333333333334;0.7466666666666667;0.88;0.6633333333333333;0.7833333333333333;0.8266666666666667;0.8233333333333334;0.8766666666666667;0.006666666666666667;0.7366666666666667;0.006666666666666667;0.9266666666666666;0.8633333333333333;0.7466666666666667;0.8533333333333334;0.94;0.5233333333333333;0.8766666666666667;0.8633333333333333;0.8366666666666667;0.8566666666666667;0.8133333333333334;0.006666666666666667;0.7866666666666666;0.5966666666666667;0.8533333333333334;0.53;0.82;0.73;0.9033333333333333;0.8166666666666667;0.85;0.9166666666666666;0.78;0.8466666666666667;0.9033333333333333;0.86;0.8766666666666667;0.8766666666666667;0.9333333333333333;0.8866666666666667;0.8966666666666666;0.6833333333333333;0.8933333333333333;0.8533333333333334;0.8766666666666667;0.8266666666666667;0.8433333333333334;0.8366666666666667;0.7;0.78;0.8133333333333334;0.8533333333333334;0.88;0.83;0.8533333333333334;0.9;0.006666666666666667;0.006666666666666667;0.8133333333333334;0.8233333333333334;0.8366666666666667;0.73;0.006666666666666667;0.8233333333333334;0.9;0.8033333333333333;0.81;0.8766666666666667;0.8033333333333333;0.74
0.1575,0.7601666666666667,0.235102519009143,0.006666666666666667;0.7833333333333333;0.77;0.8633333333333333;0.8133333333333334;0.75;0.8766666666666667;0.6466666666666666;0.88;0.9433333333333334;0.9;0.7666666666666667;0.8033333333333333;0.83;0.006666666666666667;0.86;0.93;0.87;0.9066666666666666;0.8133333333333334;0.8266666666666667;0.7166666666666667;0.63;0.8166666666666667;0.8433333333333334;0.94;0.8;0.7633333333333333;0.78;0.8766666666666667;0.9166666666666666;0.83;0.9266666666666666;0.93;0.7733333333333333;0.92;0.8966666666666666;0.76;0.8633333333333333;0.8433333333333334;0.87;0.8333333333333334;0.8033333333333333;0.6366666666666667;0.8966666666666666;0.9266666666666666;0.8533333333333334;0.8466666666666667;0.9166666666666666;0.85;0.8633333333333333;0.8766666666666667;0.9333333333333333;0.006666666666666667;0.8166666666666667;0.8233333333333334;0.8033333333333333;0.84;0.84;0.82;0.7866666666666666;0.92;0.8466666666666667;0.86;0.8966666666666666;0.9;0.7966666666666666;0.76;0.85;0.85;0.8866666666666667;0.8133333333333334;0.9033333333333333;0.5933333333333334;0.7633333333333333;0.6866666666666666;0.7966666666666666;0.7333333333333333;0.7566666666666667;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.006666666666666667;0.8033333333333333;0.71;0.8833333333333333;0.68;0.006666666666666667;0.8766666666666667;0.9166666666666666;0.6733333333333333;0.7333333333333333;0.59;0.82;0.7566666666666667;0.006666666666666667;0.006666666666666667;0.8566666666666667;0.006666666666666667;0.9
0.158,0.7929999999999999,0.1630361241497656,0.8466666666666667;0.8933333333333333;0.8566666666666667;0.9366666666666666;0.7833333333333333;0.47;0.7766666666666666;0.8566666666666667;0.8633333333333333;0.8133333333333334;0.8866666666666667;0.85;0.6266666666666667;0.77;0.81;0.88;0.84;0.7866666666666666;0.8233333333333334;0.8666666666666667;0.84;0.7633333333333333;0.6866666666666666;0.84;0.7766666666666666;0.8166666666666667;0.81;0.88;0.73;0.5733333333333334;0.93;0.7766666666666666;0.8033333333333333;0.5933333333333334;0.6033333333333334;0.88;0.8266666666666667;0.8766666666666667;0.8633333333333333;0.9;0.64;0.9;0.83;0.92;0.8833333333333333;0.7233333333333334;0.9133333333333333;0.69;0.8433333333333334;0.8966666666666666;0.82;0.9266666666666666;0.78;0.85;0.8;0.8433333333333334;0.8433333333333334;0.006666666666666667;0.6633333333333333;0.8166666666666667;0.91;0.83;0.8133333333333334;0.9066666666666666;0.84;0.8166666666666667;0.8266666666666667;0.8566666666666667;0.69;0.86;0.9533333333333334;0.5733333333333334;0.8766666666666667;0.8233333333333334;0.8366666666666667;0.006666666666666667;0.88;0.82;0.8;0.82;0.88;0.7833333333333333;0.8833333333333333;0.8966666666666666;0.8133333333333334;0.88;0.8166666666666667;0.71;0.82;0.8766666666666667;0.87;0.8366666666666667;0.8233333333333334;0.8533333333333334;0.8;0.9266666666666666;0.9033333333333333;0.8433333333333334;0.74;0.006666666666666667
0.1585,0.7761666666666664,0.1830412066539481,0.84;0.8933333333333333;0.006666666666666667;0.82;0.6033333333333334;0.5766666666666667;0.59;0.006666666666666667;0.9133333333333333;0.71;0.8566666666666667;0.8833333333333333;0.9066666666666666;0.6766666666666666;0.84;0.54;0.82;0.64;0.8533333333333334;0.89;0.9233333333333333;0.8633333333333333;0.78;0.7166666666666667;0.69;0.7433333333333333;0.7;0.7866666666666666;0.8666666666666667;0.8033333333333333;0.9;0.7866666666666666;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.64;0.82;0.71;0.7966666666666666;0.86;0.88;0.7466666666666667;0.84;0.7233333333333334;0.75;0.8233333333333334;0.8466666666666667;0.6533333333333333;0.78;0.5133333333333333;0.8133333333333334;0.006666666666666667;0.79;0.88;0.77;0.8233333333333334;0.8433333333333334;0.8666666666666667;0.9333333333333333;0.89;0.8633333333333333;0.9533333333333334;0.6266666666666667;0.92;0.86;0.8666666666666667;0.81;0.8533333333333334;0.8433333333333334;0.82;0.9066666666666666;0.92;0.8;0.8533333333333334;0.6833333333333333;0.84;0.83;0.8533333333333334;0.95;0.9266666666666666;0.8866666666666667;0.8033333333333333;0.84;0.73;0.93;0.6866666666666666;0.84;0.8333333333333334;0.71;0.8733333333333333;0.87;0.9366666666666666;0.7933333333333333;0.7533333333333333;0.8433333333333334;0.8;0.006666666666666667;0.78;0.6933333333333334;0.8733333333333333
0.159,0.7850333333333335,0.1961555476882795,0.9133333333333333;0.7866666666666666;0.91;0.79;0.8766666666666667;0.7166666666666667;0.9466666666666667;0.69;0.93;0.76;0.91;0.7833333333333333;0.77;0.7;0.7533333333333333;0.69;0.8333333333333334;0.8633333333333333;0.86;0.9;0.7733333333333333;0.9233333333333333;0.7033333333333334;0.8433333333333334;0.92;0.8866666666666667;0.79;0.61;0.006666666666666667;0.9033333333333333;0.7633333333333333;0.8366666666666667;0.74;0.8666666666666667;0.8233333333333334;0.8033333333333333;0.8066666666666666;0.9133333333333333;0.9233333333333333;0.8766666666666667;0.6866666666666666;0.8533333333333334;0.006666666666666667;0.72;0.6533333333333333;0.9;0.8966666666666666;0.8633333333333333;0.8933333333333333;0.89;0.94;0.8833333333333333;0.6933333333333334;0.8733333333333333;0.87;0.86;0.6766666666666666;0.86;0.8966666666666666;0.8466666666666667;0.7933333333333333;0.8766666666666667;0.8066666666666666;0.84;0.8233333333333334;0.86;0.87;0.0;0.8233333333333334;0.7233333333333334;0.81;0.6566666666666666;0.9433333333333334;0.6833333333333333;0.8633333333333333;0.8366666666666667;0.9033333333333333;0.6833333333333333;0.006666666666666667;0.8733333333333333;0.7366666666666667;0.61;0.8466666666666667;0.8833333333333333;0.8433333333333334;0.8633333333333333;0.9066666666666666;0.86;0.94;0.9366666666666666;0.9;0.8166666666666667;0.8266666666666667;0.9033333333333333;0.8666666666666667;0.8066666666666666;0.006666666666666667;0.8533333333333334;0.7166666666666667;0.8433333333333334
0.1595,0.7861666666666666,0.16921542811195173,0.8966666666666666;0.8533333333333334;0.81;0.9266666666666666;0.9033333333333333;0.95;0.7633333333333333;0.8866666666666667;0.7833333333333333;0.8533333333333334;0.9166666666666666;0.5566666666666666;0.7033333333333334;0.8033333333333333;0.006666666666666667;0.91;0.8866666666666667;0.5266666666666666;0.59;0.8966666666666666;0.76;0.8866666666666667;0.7866666666666666;0.9066666666666666;0.8333333333333334;0.8166666666666667;0.8166666666666667;0.6666666666666666;0.6633333333333333;0.79;0.7866666666666666;0.78;0.8633333333333333;0.82;0.006666666666666667;0.7233333333333334;0.83;0.5733333333333334;0.8233333333333334;0.5866666666666667;0.5833333333333334;0.9233333333333333;0.8466666666666667;0.8;0.75;0.66;0.72;0.7433333333333333;0.7966666666666666;0.7866666666666666;0.89;0.7066666666666667;0.8833333333333333;0.8566666666666667;0.87;0.9266666666666666;0.8666666666666667;0.9033333333333333;0.78;0.6933333333333334;0.81;0.8033333333333333;0.49333333333333335;0.91;0.8266666666666667;0.8466666666666667;0.8;0.93;0.8833333333333333;0.78;0.8166666666666667;0.7966666666666666;0.8333333333333334;0.9;0.8166666666666667;0.84;0.7566666666666667;0.9533333333333334;0.8933333333333333;0.8966666666666666;0.7766666666666666;0.8366666666666667;0.8866666666666667;0.006666666666666667;0.8766666666666667;0.93;0.75;0.8133333333333334;0.82;0.81;0.7666666666666667;0.8466666666666667;0.5566666666666666;0.82;0.9333333333333333;0.8833333333333333;0.9266666666666666;0.8766666666666667;0.89;0.8933333333333333
0.16,0.7786666666666666,0.18387858312846914,0.8766666666666667;0.8633333333333333;0.7866666666666666;0.85;0.5833333333333334;0.75;0.8933333333333333;0.8433333333333334;0.7966666666666666;0.96;0.8466666666666667;0.74;0.79;0.9266666666666666;0.8433333333333334;0.87;0.7866666666666666;0.8166666666666667;0.73;0.8033333333333333;0.85;0.8133333333333334;0.8466666666666667;0.6433333333333333;0.88;0.75;0.7333333333333333;0.8766666666666667;0.006666666666666667;0.8866666666666667;0.7866666666666666;0.8566666666666667;0.63;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.8533333333333334;0.8633333333333333;0.7833333333333333;0.8533333333333334;0.44;0.8466666666666667;0.63;0.8633333333333333;0.9066666666666666;0.83;0.9133333333333333;0.006666666666666667;0.9133333333333333;0.7866666666666666;0.74;0.7266666666666667;0.8233333333333334;0.8133333333333334;0.91;0.85;0.8233333333333334;0.5833333333333334;0.8866666666666667;0.8233333333333334;0.8866666666666667;0.006666666666666667;0.8133333333333334;0.8566666666666667;0.8233333333333334;0.8833333333333333;0.8433333333333334;0.8833333333333333;0.67;0.61;0.7266666666666667;0.74;0.71;0.9166666666666666;0.9;0.89;0.8266666666666667;0.7;0.83;0.8833333333333333;0.9133333333333333;0.83;0.006666666666666667;0.86;0.8533333333333334;0.7533333333333333;0.79;0.6066666666666667;0.8;0.8033333333333333;0.9133333333333333;0.5;0.8233333333333334;0.92;0.7966666666666666;0.8566666666666667;0.9066666666666666;0.86;0.69;0.9033333333333333
0.1605,0.7884333333333333,0.15589915187567752,0.9133333333333333;0.8633333333333333;0.7633333333333333;0.8433333333333334;0.6333333333333333;0.9;0.8433333333333334;0.8866666666666667;0.8833333333333333;0.7433333333333333;0.88;0.8766666666666667;0.9233333333333333;0.8466666666666667;0.8933333333333333;0.6733333333333333;0.8433333333333334;0.9333333333333333;0.8866666666666667;0.81;0.9666666666666667;0.87;0.8266666666666667;0.81;0.8266666666666667;0.5866666666666667;0.92;0.8533333333333334;0.88;0.79;0.9033333333333333;0.7733333333333333;0.7166666666666667;0.92;0.8233333333333334;0.8066666666666666;0.3933333333333333;0.6966666666666667;0.87;0.8366666666666667;0.8533333333333334;0.8033333333333333;0.7633333333333333;0.5333333333333333;0.7866666666666666;0.8233333333333334;0.8633333333333333;0.84;0.8433333333333334;0.7733333333333333;0.75;0.71;0.8866666666666667;0.8766666666666667;0.89;0.4666666666666667;0.89;0.4533333333333333;0.8566666666666667;0.006666666666666667;0.8933333333333333;0.7933333333333333;0.8733333333333333;0.79;0.7766666666666666;0.9466666666666667;0.6566666666666666;0.8766666666666667;0.9;0.6333333333333333;0.9333333333333333;0.64;0.65;0.75;0.9066666666666666;0.6366666666666667;0.8233333333333334;0.006666666666666667;0.8833333333333333;0.84;0.9;0.7833333333333333;0.83;0.8833333333333333;0.7966666666666666;0.7733333333333333;0.86;0.6533333333333333;0.8633333333333333;0.77;0.8266666666666667;0.91;0.89;0.7066666666666667;0.8033333333333333;0.7566666666666667;0.83;0.8566666666666667;0.5833333333333334;0.7766666666666666
0.161,0.7396333333333333,0.19541175615720882,0.7833333333333333;0.6733333333333333;0.8433333333333334;0.8566666666666667;0.64;0.8766666666666667;0.8333333333333334;0.8;0.8566666666666667;0.8266666666666667;0.9166666666666666;0.78;0.7366666666666667;0.78;0.7866666666666666;0.87;0.91;0.8933333333333333;0.006666666666666667;0.9066666666666666;0.6533333333333333;0.9033333333333333;0.81;0.8066666666666666;0.79;0.7933333333333333;0.36666666666666664;0.8266666666666667;0.8466666666666667;0.82;0.006666666666666667;0.5666666666666667;0.81;0.5933333333333334;0.66;0.8;0.71;0.8733333333333333;0.6333333333333333;0.8633333333333333;0.8666666666666667;0.7966666666666666;0.7633333333333333;0.9266666666666666;0.84;0.75;0.7866666666666666;0.8666666666666667;0.88;0.7333333333333333;0.7466666666666667;0.8533333333333334;0.6766666666666666;0.8066666666666666;0.7833333333333333;0.7633333333333333;0.67;0.46;0.6833333333333333;0.74;0.8333333333333334;0.77;0.5833333333333334;0.6833333333333333;0.88;0.8466666666666667;0.7066666666666667;0.9033333333333333;0.7633333333333333;0.8666666666666667;0.84;0.8133333333333334;0.7933333333333333;0.6966666666666667;0.74;0.74;0.7466666666666667;0.7033333333333334;0.86;0.9133333333333333;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.6933333333333334;0.83;0.77;0.7733333333333333;0.79;0.8333333333333334;0.7766666666666666;0.88;0.8266666666666667;0.7033333333333334;0.8966666666666666;0.8966666666666666;0.8733333333333333;0.5066666666666667;0.6666666666666666;0.006666666666666667;0.7733333333333333
0.1615,0.7682333333333332,0.19681319682491932,0.7966666666666666;0.92;0.9;0.8033333333333333;0.8233333333333334;0.9066666666666666;0.8366666666666667;0.7266666666666667;0.9066666666666666;0.21666666666666667;0.82;0.8433333333333334;0.7033333333333334;0.8933333333333333;0.7766666666666666;0.73;0.8766666666666667;0.84;0.8166666666666667;0.8233333333333334;0.8366666666666667;0.8133333333333334;0.7733333333333333;0.82;0.8466666666666667;0.6166666666666667;0.74;0.87;0.78;0.8466666666666667;0.8366666666666667;0.8233333333333334;0.006666666666666667;0.8933333333333333;0.7966666666666666;0.006666666666666667;0.85;0.8;0.5666666666666667;0.8233333333333334;0.7033333333333334;0.7766666666666666;0.78;0.7133333333333334;0.85;0.8066666666666666;0.65;0.83;0.9066666666666666;0.89;0.006666666666666667;0.83;0.8133333333333334;0.7733333333333333;0.8233333333333334;0.7966666666666666;0.8933333333333333;0.7833333333333333;0.78;0.81;0.8166666666666667;0.8066666666666666;0.77;0.8133333333333334;0.7333333333333333;0.91;0.8533333333333334;0.8666666666666667;0.78;0.82;0.8633333333333333;0.9066666666666666;0.7766666666666666;0.7866666666666666;0.88;0.93;0.7933333333333333;0.8666666666666667;0.7466666666666667;0.7633333333333333;0.006666666666666667;0.83;0.64;0.81;0.7933333333333333;0.8166666666666667;0.77;0.9166666666666666;0.79;0.8666666666666667;0.8666666666666667;0.8066666666666666;0.6566666666666666;0.94;0.9366666666666666;0.75;0.8133333333333334;0.006666666666666667;0.9033333333333333;0.8966666666666666
0.162,0.7761333333333335,0.16771319433949003,0.7933333333333333;0.7766666666666666;0.91;0.6566666666666666;0.7133333333333334;0.79;0.8966666666666666;0.79;0.85;0.7933333333333333;0.8766666666666667;0.9133333333333333;0.82;0.85;0.8366666666666667;0.62;0.7433333333333333;0.8433333333333334;0.89;0.6033333333333334;0.7233333333333334;0.7233333333333334;0.7733333333333333;0.7066666666666667;0.7433333333333333;0.89;0.8433333333333334;0.8966666666666666;0.5733333333333334;0.75;0.7966666666666666;0.8633333333333333;0.8566666666666667;0.58;0.86;0.6;0.9066666666666666;0.6633333333333333;0.7966666666666666;0.8233333333333334;0.86;0.6333333333333333;0.6533333333333333;0.7833333333333333;0.8533333333333334;0.83;0.9;0.81;0.6366666666666667;0.9333333333333333;0.6033333333333334;0.9333333333333333;0.8766666666666667;0.8133333333333334;0.8666666666666667;0.6933333333333334;0.87;0.5866666666666667;0.85;0.8733333333333333;0.8333333333333334;0.9;0.7833333333333333;0.83;0.7766666666666666;0.9;0.9133333333333333;0.8633333333333333;0.47;0.8666666666666667;0.8233333333333334;0.8333333333333334;0.7866666666666666;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.7733333333333333;0.006666666666666667;0.006666666666666667;0.9;0.8533333333333334;0.9166666666666666;0.7966666666666666;0.7933333333333333;0.87;0.8633333333333333;0.6133333333333333;0.9;0.7433333333333333;0.8933333333333333;0.8566666666666667;0.7233333333333334;0.6;0.8266666666666667;0.8833333333333333;0.7766666666666666;0.7933333333333333;0.9;0.006666666666666667;0.9033333333333333
0.1625,0.7728,0.16737696642276945,0.8933333333333333;0.7766666666666666;0.8366666666666667;0.6866666666666666;0.7433333333333333;0.8766666666666667;0.7066666666666667;0.7566666666666667;0.84;0.8166666666666667;0.82;0.8633333333333333;0.84;0.9033333333333333;0.7166666666666667;0.64;0.8933333333333333;0.7833333333333333;0.5866666666666667;0.7966666666666666;0.86;0.6933333333333334;0.81;0.8566666666666667;0.8366666666666667;0.8566666666666667;0.86;0.8566666666666667;0.7366666666666667;0.87;0.7233333333333334;0.6833333333333333;0.75;0.89;0.5433333333333333;0.8933333333333333;0.81;0.89;0.88;0.8666666666666667;0.8233333333333334;0.7466666666666667;0.62;0.6566666666666666;0.8866666666666667;0.8566666666666667;0.9533333333333334;0.006666666666666667;0.5133333333333333;0.6266666666666667;0.9166666666666666;0.88;0.67;0.9233333333333333;0.006666666666666667;0.8933333333333333;0.9233333333333333;0.8566666666666667;0.74;0.9166666666666666;0.7533333333333333;0.7666666666666667;0.8833333333333333;0.8333333333333334;0.9033333333333333;0.7933333333333333;0.75;0.5733333333333334;0.78;0.8333333333333334;0.8633333333333333;0.8866666666666667;0.8366666666666667;0.6433333333333333;0.5166666666666667;0.7166666666666667;0.8466666666666667;0.7233333333333334;0.8733333333333333;0.8066666666666666;0.8233333333333334;0.5866666666666667;0.006666666666666667;0.8366666666666667;0.84;0.92;0.66;0.8666666666666667;0.7466666666666667;0.7733333333333333;0.9366666666666666;0.6866666666666666;0.7333333333333333;0.91;0.7766666666666666;0.85;0.88;0.8266666666666667;0.9066666666666666;0.77
0.163,0.7338666666666669,0.24215088042146138,0.8833333333333333;0.7666666666666667;0.8166666666666667;0.8166666666666667;0.7266666666666667;0.8533333333333334;0.7566666666666667;0.8566666666666667;0.93;0.8133333333333334;0.8233333333333334;0.57;0.67;0.8866666666666667;0.8066666666666666;0.8333333333333334;0.006666666666666667;0.8533333333333334;0.7966666666666666;0.8466666666666667;0.7833333333333333;0.7733333333333333;0.7133333333333334;0.8966666666666666;0.8233333333333334;0.63;0.75;0.8533333333333334;0.7866666666666666;0.6033333333333334;0.87;0.8766666666666667;0.86;0.8833333333333333;0.8133333333333334;0.8733333333333333;0.8566666666666667;0.6833333333333333;0.86;0.79;0.85;0.7533333333333333;0.006666666666666667;0.6733333333333333;0.74;0.7233333333333334;0.89;0.89;0.72;0.87;0.7466666666666667;0.006666666666666667;0.8833333333333333;0.8966666666666666;0.8233333333333334;0.8466666666666667;0.006666666666666667;0.8466666666666667;0.84;0.6833333333333333;0.7533333333333333;0.86;0.84;0.7766666666666666;0.7466666666666667;0.9133333333333333;0.8566666666666667;0.67;0.7766666666666666;0.6333333333333333;0.006666666666666667;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.7266666666666667;0.83;0.6766666666666666;0.006666666666666667;0.8633333333333333;0.48;0.006666666666666667;0.006666666666666667;0.87;0.006666666666666667;0.8633333333333333;0.8;0.7833333333333333;0.8333333333333334;0.81;0.7933333333333333;0.7733333333333333;0.85;0.8366666666666667;0.83;0.87;0.8466666666666667;0.8833333333333333;0.8366666666666667;0.9
0.1635,0.7409666666666667,0.23014019640210615,0.8666666666666667;0.8133333333333334;0.8666666666666667;0.8766666666666667;0.84;0.8566666666666667;0.8533333333333334;0.84;0.8366666666666667;0.7333333333333333;0.9;0.7633333333333333;0.81;0.84;0.79;0.87;0.7566666666666667;0.79;0.006666666666666667;0.88;0.5533333333333333;0.5533333333333333;0.7766666666666666;0.8233333333333334;0.6133333333333333;0.8666666666666667;0.7533333333333333;0.88;0.7966666666666666;0.8833333333333333;0.8333333333333334;0.9;0.69;0.8;0.8466666666666667;0.7733333333333333;0.8633333333333333;0.9;0.7266666666666667;0.9066666666666666;0.79;0.8633333333333333;0.006666666666666667;0.52;0.91;0.8433333333333334;0.8766666666666667;0.75;0.87;0.006666666666666667;0.8266666666666667;0.7533333333333333;0.64;0.8033333333333333;0.8233333333333334;0.7433333333333333;0.006666666666666667;0.6233333333333333;0.61;0.7766666666666666;0.31;0.9166666666666666;0.77;0.6666666666666666;0.88;0.8866666666666667;0.8566666666666667;0.7766666666666666;0.5233333333333333;0.77;0.8866666666666667;0.81;0.78;0.8433333333333334;0.86;0.53;0.8233333333333334;0.006666666666666667;0.89;0.89;0.7166666666666667;0.8633333333333333;0.89;0.9;0.8733333333333333;0.006666666666666667;0.8633333333333333;0.8433333333333334;0.006666666666666667;0.8933333333333333;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.87;0.39666666666666667;0.8766666666666667;0.91;0.8566666666666667;0.71;0.9466666666666667
0.164,0.7385,0.20807924505395106,0.7033333333333334;0.8366666666666667;0.8966666666666666;0.6866666666666666;0.5433333333333333;0.8366666666666667;0.7966666666666666;0.7766666666666666;0.89;0.7366666666666667;0.8066666666666666;0.84;0.9033333333333333;0.8566666666666667;0.7933333333333333;0.6833333333333333;0.7366666666666667;0.8333333333333334;0.8766666666666667;0.84;0.8233333333333334;0.7166666666666667;0.7633333333333333;0.85;0.86;0.7466666666666667;0.6833333333333333;0.86;0.006666666666666667;0.7966666666666666;0.006666666666666667;0.82;0.7233333333333334;0.7866666666666666;0.8233333333333334;0.5833333333333334;0.8366666666666667;0.73;0.6233333333333333;0.7366666666666667;0.8866666666666667;0.6933333333333334;0.8566666666666667;0.7466666666666667;0.8366666666666667;0.8366666666666667;0.8333333333333334;0.7733333333333333;0.94;0.6933333333333334;0.8433333333333334;0.7833333333333333;0.5866666666666667;0.87;0.85;0.8166666666666667;0.7566666666666667;0.9266666666666666;0.5133333333333333;0.83;0.8033333333333333;0.87;0.7166666666666667;0.86;0.76;0.82;0.9033333333333333;0.8266666666666667;0.8666666666666667;0.006666666666666667;0.5766666666666667;0.4866666666666667;0.8266666666666667;0.006666666666666667;0.006666666666666667;0.89;0.77;0.9366666666666666;0.71;0.88;0.6466666666666666;0.7466666666666667;0.9233333333333333;0.83;0.9033333333333333;0.9266666666666666;0.7033333333333334;0.7;0.8166666666666667;0.88;0.77;0.61;0.7466666666666667;0.006666666666666667;0.6966666666666667;0.8566666666666667;0.87;0.5733333333333334;0.7833333333333333;0.8133333333333334
