1-p,mean,std,detailed_res
0.0505,0.9901666666666665,0.008503267345882736,0.9866666666666667;0.99;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9566666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.96;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.99;0.9666666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9966666666666667;1.0;0.99;1.0;1.0;0.9966666666666667;0.99;0.9766666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.98;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.99;0.9966666666666667;0.99;1.0;0.9866666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9866666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;1.0;0.9966666666666667;0.99;0.98;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.96;0.9866666666666667;0.98;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.99;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.99;1.0
0.051,0.9887333333333334,0.008879189152169249,0.9866666666666667;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.97;1.0;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9733333333333334;0.99;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.97;0.9666666666666667;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.97;0.9866666666666667;1.0;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9966666666666667;0.99;1.0;0.9866666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9966666666666667;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.98;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9933333333333333;0.9566666666666667;0.99;0.9666666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9633333333333334;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9933333333333333
0.0515,0.9872333333333333,0.010583582674228152,0.9966666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9566666666666667;0.9766666666666667;0.9933333333333333;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.99;0.9966666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.97;1.0;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.98;0.9866666666666667;0.9866666666666667;0.97;0.97;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9666666666666667;0.9666666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9766666666666667;0.9866666666666667;1.0;0.9966666666666667;1.0;0.97;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.97;1.0;1.0;0.9966666666666667;0.9733333333333334;0.97;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.99;0.99;0.99;0.9966666666666667;1.0;0.99;0.9866666666666667;0.97;1.0;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.95;0.99;0.9866666666666667;0.9933333333333333;0.9833333333333333;1.0;0.9866666666666667;0.9633333333333334;0.97;0.9966666666666667
0.052,0.9892333333333333,0.007942221911334946,0.98;0.99;0.9833333333333333;1.0;0.98;0.9966666666666667;0.9766666666666667;0.9866666666666667;0.99;0.9866666666666667;0.9833333333333333;0.9966666666666667;1.0;0.98;0.9866666666666667;0.99;0.9833333333333333;0.99;0.9933333333333333;0.98;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.96;0.9933333333333333;0.9666666666666667;0.99;1.0;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;1.0;0.9866666666666667;0.98;0.98;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;1.0;0.99;1.0;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.99;0.99;0.9866666666666667;1.0;0.9833333333333333;0.9966666666666667
0.0525,0.9868333333333333,0.015501792011104895,0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;1.0;1.0;0.9566666666666667;0.9833333333333333;0.99;0.9766666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.98;0.9766666666666667;0.9866666666666667;0.9266666666666666;0.9966666666666667;0.9833333333333333;0.9733333333333334;0.99;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.97;0.9933333333333333;0.9866666666666667;1.0;0.99;0.9866666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.97;0.9933333333333333;1.0;0.99;0.9866666666666667;0.9966666666666667;0.99;0.99;0.9833333333333333;0.9866666666666667;0.99;0.9633333333333334;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9566666666666667;0.99;1.0;0.9933333333333333;0.9933333333333333;0.99;0.9266666666666666;0.99;0.9966666666666667;0.8933333333333333;0.9933333333333333
0.053,0.9876666666666667,0.009938701010583716,0.9833333333333333;0.9933333333333333;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.99;0.98;0.9933333333333333;0.99;0.99;0.9733333333333334;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9733333333333334;0.99;0.98;0.9933333333333333;0.9933333333333333;0.97;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9666666666666667;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9866666666666667;0.99;0.9966666666666667;0.95;0.99;0.99;0.9933333333333333;0.97;0.96;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.99;0.9733333333333334;0.9666666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.98;0.9966666666666667;0.9966666666666667;0.9833333333333333;0.9966666666666667;0.99;1.0;0.99;0.99;0.99;0.97;0.99;0.9966666666666667;1.0;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.98;0.9933333333333333;0.98;0.9866666666666667;0.9933333333333333;0.9666666666666667;0.99;0.9733333333333334;1.0;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9733333333333334;0.99;0.97;0.9866666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9733333333333334;1.0;0.9866666666666667
0.0535,0.9890333333333332,0.008357232396752732,0.9833333333333333;0.99;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9733333333333334;0.9766666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.99;0.97;0.9933333333333333;0.9766666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;1.0;0.9766666666666667;1.0;0.98;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.99;0.99;0.97;0.9933333333333333;0.99;0.99;0.99;0.99;0.99;0.9966666666666667;0.9866666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;1.0;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99
0.054,0.9873666666666668,0.009733047941021472,0.99;0.9966666666666667;0.99;0.96;1.0;0.99;1.0;0.99;0.99;0.9833333333333333;0.96;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9933333333333333;1.0;0.9866666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.99;0.98;0.9933333333333333;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.99;0.9966666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9766666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.97;0.9833333333333333;0.9966666666666667;0.98;0.9866666666666667;0.9933333333333333;0.9866666666666667;0.9766666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.96;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.9966666666666667;0.97;0.9933333333333333;0.9833333333333333;0.9766666666666667;0.99;0.9933333333333333;0.9666666666666667;0.9833333333333333;0.98;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.96;0.9933333333333333
0.0545,0.9874666666666667,0.009346657156438334,0.9933333333333333;1.0;0.99;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.97;0.9933333333333333;0.99;0.99;0.98;0.98;0.9633333333333334;0.9833333333333333;0.9833333333333333;0.99;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9666666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9766666666666667;1.0;0.9866666666666667;0.99;0.9866666666666667;0.99;1.0;0.9833333333333333;0.9733333333333334;0.9933333333333333;1.0;0.9666666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9533333333333334;0.99;0.99;0.9933333333333333;1.0;0.9633333333333334;0.9833333333333333;0.98;0.9866666666666667;0.97;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.99;0.99;0.9766666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.99;0.9933333333333333;1.0;1.0;0.99;0.9933333333333333;0.99;0.9833333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9633333333333334;0.99
0.055,0.9885666666666667,0.011645266086364119,0.9833333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.99;0.99;1.0;0.99;0.9866666666666667;0.99;0.9633333333333334;0.9933333333333333;1.0;0.9966666666666667;0.9966666666666667;0.99;0.99;0.98;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.98;1.0;0.9966666666666667;0.9866666666666667;0.98;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;0.99;0.99;0.98;0.9866666666666667;0.9966666666666667;0.99;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9866666666666667;1.0;1.0;0.9966666666666667;0.9933333333333333;1.0;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9766666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9866666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9766666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9933333333333333;0.95;0.9966666666666667;0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;0.97;0.9733333333333334;0.9866666666666667;1.0;0.9866666666666667;0.9666666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.9933333333333333;0.98;0.9833333333333333;0.9233333333333333
0.0555,0.987966666666667,0.011812375807695176,0.9966666666666667;0.9833333333333333;0.9933333333333333;1.0;0.9933333333333333;0.98;0.9866666666666667;0.9833333333333333;0.9766666666666667;0.9666666666666667;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.99;1.0;0.9766666666666667;0.96;0.98;1.0;0.98;0.9866666666666667;0.99;0.9866666666666667;0.95;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9566666666666667;0.98;1.0;0.9866666666666667;0.9966666666666667;1.0;0.9966666666666667;0.99;0.99;0.9933333333333333;0.94;0.99;1.0;0.99;0.9933333333333333;1.0;1.0;0.9933333333333333;0.9933333333333333;1.0;0.98;0.9933333333333333;1.0;0.9933333333333333;0.9433333333333334;1.0;0.9866666666666667;0.9966666666666667;0.98;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.99;0.9833333333333333;0.99;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.99;0.9766666666666667;0.99;0.9866666666666667;1.0;0.99;0.9933333333333333;0.9966666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9933333333333333
0.056,0.9884666666666666,0.009060537143753312,0.9933333333333333;0.9766666666666667;0.9833333333333333;0.99;0.99;0.9966666666666667;0.9866666666666667;1.0;0.99;0.99;0.9966666666666667;0.9766666666666667;0.99;0.9933333333333333;0.9766666666666667;0.97;0.9833333333333333;1.0;0.99;0.9966666666666667;1.0;0.9733333333333334;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.9566666666666667;0.9866666666666667;0.9966666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.98;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.9966666666666667;0.99;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.98;0.9833333333333333;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9966666666666667;0.98;0.99;0.9633333333333334;0.9933333333333333;0.99;0.9566666666666667;0.9866666666666667;0.9966666666666667;1.0;0.9866666666666667;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.97;0.9966666666666667;1.0;0.98;0.9866666666666667;0.99;0.9966666666666667;0.9766666666666667;0.9666666666666667;1.0;1.0;0.99;0.99;0.9766666666666667;0.9933333333333333;0.99
0.0565,0.9862333333333332,0.011398391699416775,0.99;0.9866666666666667;0.96;0.9866666666666667;0.9933333333333333;0.9333333333333333;0.9833333333333333;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9766666666666667;0.9766666666666667;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9666666666666667;0.9966666666666667;0.9833333333333333;0.98;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9866666666666667;0.98;0.98;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.98;0.99;0.9766666666666667;1.0;0.9633333333333334;0.9533333333333334;0.99;0.9866666666666667;0.9966666666666667;0.96;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9933333333333333;0.9566666666666667;0.9966666666666667;0.9666666666666667;0.99;0.9966666666666667;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.99;0.99;0.98;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.99;0.99;0.99;0.99;0.9866666666666667
0.057,0.9865,0.009385272150200729,0.9933333333333333;0.9766666666666667;0.9833333333333333;0.9833333333333333;0.9833333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9833333333333333;0.9966666666666667;0.9933333333333333;0.9666666666666667;1.0;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.97;0.9866666666666667;0.9833333333333333;0.98;0.9866666666666667;0.9933333333333333;0.99;0.9833333333333333;0.9833333333333333;0.99;0.99;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9966666666666667;0.96;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.99;0.98;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.96;0.9933333333333333;0.96;0.99;0.9933333333333333;0.9933333333333333;0.9833333333333333;0.99;0.99;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.98;0.9966666666666667;0.9766666666666667;0.9833333333333333;0.9933333333333333;0.9833333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.99;0.9733333333333334;0.9866666666666667;0.9966666666666667;0.9766666666666667;0.9966666666666667;0.9666666666666667;0.9566666666666667;0.9866666666666667;0.9766666666666667;0.9933333333333333;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;0.9966666666666667;1.0;0.9766666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;1.0
0.0575,0.9870666666666668,0.012554591900088894,0.99;0.9866666666666667;0.9866666666666667;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.92;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9933333333333333;0.9733333333333334;0.9866666666666667;0.99;0.9833333333333333;1.0;0.9966666666666667;0.9633333333333334;0.9833333333333333;0.9933333333333333;0.99;0.99;0.99;0.9866666666666667;0.9866666666666667;0.9866666666666667;0.9833333333333333;0.99;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9933333333333333;0.9866666666666667;0.98;0.9766666666666667;0.9966666666666667;1.0;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.99;0.9733333333333334;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.9933333333333333;0.9966666666666667;0.9866666666666667;1.0;0.9933333333333333;0.99;0.9866666666666667;0.99;0.9533333333333334;0.99;0.99;0.97;0.98;0.99;0.99;0.9966666666666667;1.0;0.99;0.9933333333333333;0.9933333333333333;0.99;0.9666666666666667;0.9833333333333333;0.9966666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9633333333333334;0.9966666666666667;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9966666666666667;0.95;1.0;0.9933333333333333;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9533333333333334;0.9766666666666667;0.9766666666666667;0.99;0.9966666666666667;0.9966666666666667;1.0;0.9833333333333333
0.058,0.9863000000000001,0.011755802349856384,0.9866666666666667;0.9766666666666667;0.99;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;1.0;1.0;0.9833333333333333;0.9766666666666667;0.9833333333333333;0.9966666666666667;0.98;0.98;0.9966666666666667;0.99;0.9966666666666667;1.0;0.9766666666666667;0.9666666666666667;0.9966666666666667;0.9233333333333333;0.99;0.9766666666666667;0.98;0.9666666666666667;0.9866666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;1.0;0.99;0.9533333333333334;0.9833333333333333;0.9833333333333333;0.99;0.98;0.99;0.99;0.9833333333333333;0.9566666666666667;0.99;0.9933333333333333;0.9733333333333334;0.99;0.97;0.9933333333333333;0.9866666666666667;0.9966666666666667;0.9933333333333333;0.99;0.99;0.9933333333333333;0.96;0.9833333333333333;0.9966666666666667;1.0;0.9933333333333333;0.9766666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9633333333333334;0.9966666666666667;0.9966666666666667;0.98;0.99;0.99;0.9866666666666667;0.98;0.98;0.9833333333333333;0.9933333333333333;0.99;0.9966666666666667;0.97;0.99;0.99;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.99;0.9666666666666667;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9866666666666667;0.98;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9833333333333333;0.9833333333333333;1.0
0.0585,0.9873666666666666,0.01006970152928521,0.98;0.9833333333333333;0.9933333333333333;0.99;0.9933333333333333;0.9866666666666667;0.96;0.97;0.9966666666666667;0.99;0.9933333333333333;0.99;0.99;0.9866666666666667;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.9866666666666667;0.9633333333333334;0.99;0.9933333333333333;0.99;0.9833333333333333;1.0;0.9966666666666667;0.99;0.9866666666666667;0.98;1.0;0.99;0.9733333333333334;1.0;1.0;0.9933333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.99;0.9933333333333333;0.9966666666666667;0.9966666666666667;0.97;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.98;0.9833333333333333;0.9833333333333333;0.99;1.0;0.9533333333333334;0.9966666666666667;1.0;0.9833333333333333;0.98;0.9933333333333333;0.9933333333333333;0.9766666666666667;0.9866666666666667;0.98;0.9933333333333333;0.99;0.9833333333333333;0.99;0.9966666666666667;0.9866666666666667;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.99;0.99;0.9666666666666667;0.9933333333333333;0.99;0.9966666666666667;0.9766666666666667;0.9933333333333333;0.94;0.99;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;0.99;0.9933333333333333;0.9833333333333333;0.9933333333333333;0.9866666666666667;0.9833333333333333;0.98;0.9933333333333333;1.0;0.9966666666666667;0.98;0.9866666666666667
0.059,0.9888333333333332,0.009205976319760988,0.9766666666666667;0.9866666666666667;0.9866666666666667;0.98;1.0;0.99;1.0;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9666666666666667;0.9833333333333333;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.99;0.9866666666666667;0.9933333333333333;0.99;0.9866666666666667;0.9866666666666667;0.99;0.9966666666666667;0.9933333333333333;1.0;0.98;0.9966666666666667;0.97;0.9933333333333333;1.0;0.9833333333333333;0.99;0.9866666666666667;0.9966666666666667;0.99;0.9866666666666667;0.9966666666666667;1.0;1.0;0.9933333333333333;0.9966666666666667;0.99;0.9833333333333333;0.99;1.0;0.99;0.99;1.0;0.9933333333333333;0.9966666666666667;0.9733333333333334;0.9966666666666667;0.98;0.9866666666666667;0.9733333333333334;0.9933333333333333;0.9933333333333333;0.9966666666666667;0.9833333333333333;0.9866666666666667;0.99;0.99;0.99;0.9933333333333333;0.9933333333333333;0.9866666666666667;0.9966666666666667;1.0;0.99;0.9966666666666667;0.99;0.9766666666666667;0.9833333333333333;0.99;0.9866666666666667;0.9833333333333333;1.0;0.9966666666666667;0.9966666666666667;0.98;0.9933333333333333;0.9866666666666667;0.98;0.9833333333333333;0.98;0.9933333333333333;1.0;0.9633333333333334;0.9966666666666667;0.9666666666666667;0.95;0.99;0.9833333333333333;0.9833333333333333;0.9966666666666667;0.9733333333333334;1.0;0.99;0.9866666666666667;0.97
