1-p,mean,std,detailed_res
0.171,0.8638666666666666,0.09885985591285834,0.85;0.7933333333333333;0.8533333333333334;0.87;0.9033333333333333;0.89;0.8933333333333333;0.9;0.8633333333333333;0.7966666666666666;0.91;0.7633333333333333;0.82;0.8933333333333333;0.9166666666666666;0.8633333333333333;0.9333333333333333;0.8666666666666667;0.8566666666666667;0.8466666666666667;0.9166666666666666;0.9333333333333333;0.78;0.8966666666666666;0.9166666666666666;0.86;0.91;0.9033333333333333;0.92;0.8766666666666667;0.8866666666666667;0.7633333333333333;0.83;0.87;0.0;0.8666666666666667;0.9;0.7633333333333333;0.8733333333333333;0.8366666666666667;0.8633333333333333;0.78;0.89;0.9566666666666667;0.89;0.9266666666666666;0.89;0.95;0.89;0.92;0.9233333333333333;0.93;0.8633333333333333;0.9533333333333334;0.92;0.93;0.8933333333333333;0.7833333333333333;0.92;0.8033333333333333;0.8166666666666667;0.8866666666666667;0.7933333333333333;0.8666666666666667;0.87;0.93;0.8333333333333334;0.8866666666666667;0.8133333333333334;0.8166666666666667;0.8966666666666666;0.8933333333333333;0.8266666666666667;0.8466666666666667;0.8733333333333333;0.8033333333333333;0.8533333333333334;0.9133333333333333;0.7733333333333333;0.8;0.8533333333333334;0.9233333333333333;0.93;0.8733333333333333;0.8733333333333333;0.9066666666666666;0.86;0.88;0.86;0.9033333333333333;0.8966666666666666;0.8366666666666667;0.8266666666666667;0.91;0.9333333333333333;0.82;0.91;0.9266666666666666;0.9033333333333333;0.9033333333333333
0.1715,0.8286,0.18122495535782163,0.8266666666666667;0.8733333333333333;0.75;0.8633333333333333;0.7766666666666666;0.9366666666666666;0.79;0.66;0.91;0.8733333333333333;0.75;0.9166666666666666;0.96;0.9;0.87;0.94;0.9233333333333333;0.9;0.8866666666666667;0.91;0.8866666666666667;0.8566666666666667;0.88;0.88;0.8633333333333333;0.7966666666666666;0.87;0.8933333333333333;0.9;0.9;0.9066666666666666;0.89;0.8666666666666667;0.8833333333333333;0.84;0.92;0.7933333333333333;0.7533333333333333;0.8666666666666667;0.88;0.8466666666666667;0.8366666666666667;0.9466666666666667;0.0;0.89;0.77;0.8766666666666667;0.85;0.92;0.88;0.7466666666666667;0.9233333333333333;0.9233333333333333;0.0;0.92;0.93;0.8666666666666667;0.0;0.7866666666666666;0.89;0.86;0.9633333333333334;0.9066666666666666;0.92;0.8766666666666667;0.9266666666666666;0.8733333333333333;0.87;0.93;0.7966666666666666;0.85;0.79;0.9033333333333333;0.92;0.8366666666666667;0.79;0.66;0.8933333333333333;0.75;0.93;0.9266666666666666;0.8566666666666667;0.9333333333333333;0.7733333333333333;0.8366666666666667;0.9066666666666666;0.82;0.75;0.91;0.8466666666666667;0.8;0.9233333333333333;0.0;0.9;0.89;0.9;0.83;0.9366666666666666;0.6233333333333333;0.9033333333333333
0.172,0.8412999999999998,0.1346302714845365,0.87;0.91;0.87;0.9133333333333333;0.78;0.86;0.9366666666666666;0.8933333333333333;0.8666666666666667;0.8366666666666667;0.84;0.9133333333333333;0.76;0.83;0.7033333333333334;0.7366666666666667;0.9366666666666666;0.8466666666666667;0.8833333333333333;0.9233333333333333;0.8866666666666667;0.8533333333333334;0.7766666666666666;0.9266666666666666;0.94;0.8533333333333334;0.7833333333333333;0.0;0.7933333333333333;0.8566666666666667;0.88;0.82;0.8466666666666667;0.8366666666666667;0.9133333333333333;0.7166666666666667;0.9166666666666666;0.7233333333333334;0.0;0.8766666666666667;0.8633333333333333;0.9166666666666666;0.8666666666666667;0.85;0.9066666666666666;0.92;0.8;0.9233333333333333;0.9566666666666667;0.7866666666666666;0.9533333333333334;0.78;0.9;0.83;0.77;0.7666666666666667;0.9133333333333333;0.8133333333333334;0.9033333333333333;0.72;0.81;0.7733333333333333;0.9066666666666666;0.8866666666666667;0.8366666666666667;0.78;0.7366666666666667;0.9066666666666666;0.93;0.7933333333333333;0.9333333333333333;0.9433333333333334;0.8766666666666667;0.83;0.9;0.8133333333333334;0.9266666666666666;0.9;0.8866666666666667;0.8366666666666667;0.8833333333333333;0.9033333333333333;0.7633333333333333;0.8433333333333334;0.9333333333333333;0.9466666666666667;0.91;0.91;0.8366666666666667;0.8233333333333334;0.88;0.8533333333333334;0.85;0.8766666666666667;0.86;0.82;0.8433333333333334;0.9333333333333333;0.8933333333333333;0.91
0.1725,0.8297333333333333,0.1364638169381662,0.7766666666666666;0.82;0.83;0.8933333333333333;0.8366666666666667;0.8633333333333333;0.84;0.8966666666666666;0.8233333333333334;0.8333333333333334;0.9066666666666666;0.89;0.6833333333333333;0.8866666666666667;0.9333333333333333;0.8966666666666666;0.9233333333333333;0.9133333333333333;0.7366666666666667;0.59;0.8833333333333333;0.84;0.7566666666666667;0.8933333333333333;0.9366666666666666;0.8966666666666666;0.9;0.8;0.8633333333333333;0.74;0.0;0.8233333333333334;0.6;0.8133333333333334;0.9;0.8433333333333334;0.87;0.87;0.8766666666666667;0.8666666666666667;0.9133333333333333;0.8433333333333334;0.7433333333333333;0.8866666666666667;0.9066666666666666;0.7533333333333333;0.8133333333333334;0.8066666666666666;0.9;0.8933333333333333;0.89;0.7433333333333333;0.9033333333333333;0.7633333333333333;0.8933333333333333;0.85;0.8933333333333333;0.7533333333333333;0.8233333333333334;0.8733333333333333;0.85;0.79;0.8566666666666667;0.92;0.7533333333333333;0.79;0.8066666666666666;0.6933333333333334;0.8966666666666666;0.93;0.7866666666666666;0.94;0.8633333333333333;0.9366666666666666;0.0;0.8233333333333334;0.8633333333333333;0.85;0.9066666666666666;0.9233333333333333;0.7566666666666667;0.86;0.75;0.8633333333333333;0.8233333333333334;0.92;0.9466666666666667;0.8766666666666667;0.8766666666666667;0.85;0.8766666666666667;0.9;0.83;0.8566666666666667;0.88;0.82;0.85;0.89;0.8933333333333333;0.88
0.173,0.8563,0.10526569030579506,0.89;0.83;0.92;0.8933333333333333;0.88;0.9133333333333333;0.7566666666666667;0.7933333333333333;0.8766666666666667;0.8366666666666667;0.7966666666666666;0.9266666666666666;0.9166666666666666;0.94;0.72;0.87;0.8633333333333333;0.9033333333333333;0.9;0.8633333333333333;0.8766666666666667;0.9033333333333333;0.8666666666666667;0.91;0.8866666666666667;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.9333333333333333;0.8733333333333333;0.9066666666666666;0.9566666666666667;0.89;0.8;0.88;0.89;0.91;0.93;0.81;0.8366666666666667;0.8166666666666667;0.8433333333333334;0.9133333333333333;0.8933333333333333;0.88;0.8233333333333334;0.8933333333333333;0.7866666666666666;0.7866666666666666;0.8733333333333333;0.8366666666666667;0.9433333333333334;0.9233333333333333;0.8466666666666667;0.69;0.8166666666666667;0.9233333333333333;0.93;0.7933333333333333;0.9266666666666666;0.9433333333333334;0.8933333333333333;0.9333333333333333;0.6133333333333333;0.8066666666666666;0.0;0.8366666666666667;0.92;0.8966666666666666;0.7366666666666667;0.7533333333333333;0.8333333333333334;0.9;0.9233333333333333;0.8;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.8866666666666667;0.8033333333333333;0.92;0.7866666666666666;0.7866666666666666;0.94;0.9366666666666666;0.8066666666666666;0.8633333333333333;0.9266666666666666;0.9;0.8;0.92;0.91;0.8133333333333334;0.8366666666666667;0.8466666666666667;0.8866666666666667;0.8533333333333334;0.8266666666666667;0.8333333333333334;0.8933333333333333
0.1735,0.8406333333333332,0.106552746458164,0.8833333333333333;0.8933333333333333;0.79;0.7466666666666667;0.8866666666666667;0.9266666666666666;0.93;0.9433333333333334;0.8666666666666667;0.7666666666666667;0.8666666666666667;0.9166666666666666;0.7966666666666666;0.8566666666666667;0.7133333333333334;0.9033333333333333;0.76;0.82;0.7566666666666667;0.8133333333333334;0.8866666666666667;0.9133333333333333;0.0;0.9233333333333333;0.9033333333333333;0.8466666666666667;0.83;0.8333333333333334;0.89;0.9366666666666666;0.9033333333333333;0.91;0.8833333333333333;0.8666666666666667;0.75;0.8066666666666666;0.8266666666666667;0.87;0.77;0.7166666666666667;0.9133333333333333;0.8933333333333333;0.87;0.9033333333333333;0.8933333333333333;0.8666666666666667;0.7933333333333333;0.8;0.8033333333333333;0.8466666666666667;0.93;0.8266666666666667;0.6866666666666666;0.79;0.8466666666666667;0.82;0.88;0.95;0.8633333333333333;0.8966666666666666;0.84;0.9266666666666666;0.77;0.83;0.8866666666666667;0.83;0.79;0.92;0.7066666666666667;0.8066666666666666;0.94;0.85;0.66;0.82;0.9366666666666666;0.92;0.7766666666666666;0.9333333333333333;0.92;0.7366666666666667;0.7633333333333333;0.9066666666666666;0.77;0.92;0.93;0.8666666666666667;0.8333333333333334;0.8033333333333333;0.8933333333333333;0.8733333333333333;0.91;0.7833333333333333;0.8766666666666667;0.7966666666666666;0.9166666666666666;0.8833333333333333;0.7933333333333333;0.8333333333333334;0.87;0.8633333333333333
0.174,0.8224999999999999,0.19523283819867782,0.8433333333333334;0.7966666666666666;0.9133333333333333;0.83;0.9266666666666666;0.91;0.9466666666666667;0.9;0.8533333333333334;0.8633333333333333;0.9166666666666666;0.8933333333333333;0.8466666666666667;0.9133333333333333;0.8566666666666667;0.8566666666666667;0.89;0.0;0.8466666666666667;0.86;0.87;0.8466666666666667;0.88;0.8866666666666667;0.9233333333333333;0.7966666666666666;0.7933333333333333;0.8866666666666667;0.9;0.0;0.9266666666666666;0.9033333333333333;0.88;0.9466666666666667;0.8833333333333333;0.9033333333333333;0.94;0.85;0.8666666666666667;0.8866666666666667;0.9133333333333333;0.7933333333333333;0.9366666666666666;0.9;0.89;0.88;0.8333333333333334;0.8233333333333334;0.92;0.8533333333333334;0.0;0.9066666666666666;0.8166666666666667;0.8766666666666667;0.9333333333333333;0.8966666666666666;0.8833333333333333;0.8066666666666666;0.9466666666666667;0.7733333333333333;0.9066666666666666;0.8766666666666667;0.0;0.85;0.7466666666666667;0.0;0.8733333333333333;0.9133333333333333;0.7033333333333334;0.7866666666666666;0.8233333333333334;0.7266666666666667;0.8233333333333334;0.9166666666666666;0.8933333333333333;0.88;0.91;0.9433333333333334;0.92;0.82;0.8233333333333334;0.7933333333333333;0.8533333333333334;0.9;0.8633333333333333;0.8233333333333334;0.8366666666666667;0.7733333333333333;0.8166666666666667;0.8566666666666667;0.7866666666666666;0.91;0.8333333333333334;0.8566666666666667;0.85;0.8633333333333333;0.7733333333333333;0.89;0.9366666666666666;0.88
0.1745,0.8033333333333335,0.19481786365731454,0.9233333333333333;0.0;0.91;0.9066666666666666;0.8633333333333333;0.8766666666666667;0.82;0.86;0.8533333333333334;0.8966666666666666;0.8566666666666667;0.8766666666666667;0.8266666666666667;0.85;0.92;0.8933333333333333;0.8066666666666666;0.84;0.9033333333333333;0.9133333333333333;0.86;0.7933333333333333;0.8566666666666667;0.87;0.7666666666666667;0.7433333333333333;0.8466666666666667;0.8733333333333333;0.8966666666666666;0.86;0.8866666666666667;0.81;0.81;0.62;0.9433333333333334;0.8333333333333334;0.8733333333333333;0.7233333333333334;0.87;0.73;0.82;0.8766666666666667;0.7733333333333333;0.8366666666666667;0.9266666666666666;0.8833333333333333;0.86;0.95;0.8266666666666667;0.7833333333333333;0.87;0.9266666666666666;0.8133333333333334;0.9366666666666666;0.8433333333333334;0.89;0.73;0.8733333333333333;0.8666666666666667;0.8866666666666667;0.0;0.82;0.8833333333333333;0.73;0.8566666666666667;0.75;0.8566666666666667;0.9033333333333333;0.8166666666666667;0.9366666666666666;0.7033333333333334;0.84;0.8933333333333333;0.8466666666666667;0.8266666666666667;0.74;0.8633333333333333;0.0;0.86;0.93;0.8733333333333333;0.84;0.8566666666666667;0.8733333333333333;0.8433333333333334;0.9166666666666666;0.6333333333333333;0.89;0.7233333333333334;0.8966666666666666;0.9133333333333333;0.81;0.8033333333333333;0.8633333333333333;0.92;0.0;0.7333333333333333;0.8066666666666666;0.0;0.8433333333333334
0.175,0.8516999999999999,0.11137473780989217,0.9633333333333334;0.81;0.87;0.9366666666666666;0.9133333333333333;0.9;0.9133333333333333;0.83;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.8533333333333334;0.8933333333333333;0.8066666666666666;0.76;0.94;0.85;0.93;0.9533333333333334;0.7966666666666666;0.93;0.9233333333333333;0.89;0.9133333333333333;0.92;0.8766666666666667;0.7833333333333333;0.91;0.8566666666666667;0.9133333333333333;0.5866666666666667;0.84;0.92;0.8566666666666667;0.93;0.8766666666666667;0.7866666666666666;0.89;0.8933333333333333;0.9133333333333333;0.8866666666666667;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.8566666666666667;0.9133333333333333;0.8433333333333334;0.8;0.91;0.9033333333333333;0.85;0.8566666666666667;0.8166666666666667;0.7766666666666666;0.61;0.8366666666666667;0.8833333333333333;0.94;0.8433333333333334;0.8233333333333334;0.8433333333333334;0.0;0.8133333333333334;0.92;0.9166666666666666;0.88;0.8333333333333334;0.8133333333333334;0.8;0.8666666666666667;0.9366666666666666;0.8533333333333334;0.7733333333333333;0.8066666666666666;0.8566666666666667;0.8333333333333334;0.9066666666666666;0.79;0.6833333333333333;0.9233333333333333;0.8566666666666667;0.95;0.93;0.9266666666666666;0.8233333333333334;0.75;0.8733333333333333;0.9;0.75;0.88;0.9333333333333333;0.8466666666666667;0.92;0.7366666666666667;0.94;0.72;0.93;0.86;0.7;0.7566666666666667
0.1755,0.8123999999999999,0.19544540584691847,0.8833333333333333;0.75;0.89;0.92;0.9533333333333334;0.85;0.8033333333333333;0.7433333333333333;0.7933333333333333;0.8933333333333333;0.8066666666666666;0.7266666666666667;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.8533333333333334;0.8;0.8166666666666667;0.7633333333333333;0.0;0.9066666666666666;0.9433333333333334;0.8966666666666666;0.8;0.88;0.7633333333333333;0.0;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.0;0.8633333333333333;0.8866666666666667;0.9233333333333333;0.9033333333333333;0.9166666666666666;0.93;0.8333333333333334;0.8233333333333334;0.8233333333333334;0.8;0.9166666666666666;0.74;0.89;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.0;0.77;0.8466666666666667;0.8633333333333333;0.88;0.7666666666666667;0.8433333333333334;0.8866666666666667;0.86;0.71;0.7366666666666667;0.8966666666666666;0.9266666666666666;0.86;0.8466666666666667;0.7866666666666666;0.85;0.9233333333333333;0.8566666666666667;0.9066666666666666;0.87;0.9066666666666666;0.92;0.78;0.7766666666666666;0.9333333333333333;0.9166666666666666;0.86;0.71;0.82;0.8533333333333334;0.8266666666666667;0.88;0.9066666666666666;0.9333333333333333;0.7733333333333333;0.8866666666666667;0.8733333333333333;0.8033333333333333;0.0;0.78;0.8433333333333334;0.9133333333333333;0.8033333333333333;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.7966666666666666;0.9333333333333333;0.8533333333333334;0.85;0.7933333333333333;0.8766666666666667
0.176,0.8128333333333334,0.19734367934590094,0.8333333333333334;0.95;0.9133333333333333;0.7566666666666667;0.8466666666666667;0.6666666666666666;0.9;0.88;0.82;0.92;0.8266666666666667;0.9033333333333333;0.7433333333333333;0.9233333333333333;0.74;0.7733333333333333;0.8133333333333334;0.91;0.8033333333333333;0.8766666666666667;0.7966666666666666;0.9033333333333333;0.8966666666666666;0.81;0.88;0.0;0.9066666666666666;0.74;0.7866666666666666;0.9466666666666667;0.9266666666666666;0.8533333333333334;0.7466666666666667;0.85;0.9066666666666666;0.86;0.79;0.92;0.9066666666666666;0.9466666666666667;0.86;0.8533333333333334;0.8066666666666666;0.93;0.8233333333333334;0.9166666666666666;0.7766666666666666;0.83;0.87;0.0;0.9;0.0;0.9066666666666666;0.94;0.9133333333333333;0.84;0.8433333333333334;0.8933333333333333;0.7733333333333333;0.8933333333333333;0.7133333333333334;0.0;0.9;0.8633333333333333;0.83;0.8933333333333333;0.92;0.9;0.7566666666666667;0.9166666666666666;0.8633333333333333;0.8566666666666667;0.9033333333333333;0.0;0.8333333333333334;0.9166666666666666;0.9066666666666666;0.8566666666666667;0.7166666666666667;0.8533333333333334;0.8566666666666667;0.8866666666666667;0.7133333333333334;0.7566666666666667;0.9033333333333333;0.9566666666666667;0.8633333333333333;0.86;0.8966666666666666;0.9133333333333333;0.89;0.8366666666666667;0.9066666666666666;0.83;0.9233333333333333;0.9;0.6666666666666666;0.9466666666666667;0.81;0.8233333333333334
0.1765,0.8157333333333334,0.17930797838108348,0.8766666666666667;0.8366666666666667;0.8866666666666667;0.8666666666666667;0.95;0.6066666666666667;0.8433333333333334;0.75;0.8866666666666667;0.75;0.0;0.9466666666666667;0.9033333333333333;0.88;0.86;0.8433333333333334;0.8566666666666667;0.9066666666666666;0.8466666666666667;0.8133333333333334;0.8533333333333334;0.7866666666666666;0.6966666666666667;0.8966666666666666;0.8633333333333333;0.81;0.8433333333333334;0.8933333333333333;0.92;0.9266666666666666;0.7833333333333333;0.88;0.88;0.87;0.8766666666666667;0.8966666666666666;0.8266666666666667;0.0;0.7333333333333333;0.9366666666666666;0.88;0.8766666666666667;0.77;0.73;0.8133333333333334;0.69;0.8933333333333333;0.8733333333333333;0.7866666666666666;0.6733333333333333;0.9566666666666667;0.91;0.79;0.8633333333333333;0.89;0.9166666666666666;0.9033333333333333;0.9033333333333333;0.7766666666666666;0.9166666666666666;0.8733333333333333;0.91;0.8533333333333334;0.78;0.8366666666666667;0.8633333333333333;0.8766666666666667;0.8166666666666667;0.9166666666666666;0.9133333333333333;0.87;0.7833333333333333;0.79;0.94;0.92;0.78;0.8833333333333333;0.94;0.88;0.9;0.9066666666666666;0.8733333333333333;0.9333333333333333;0.0;0.8166666666666667;0.7733333333333333;0.0;0.8833333333333333;0.6966666666666667;0.87;0.8766666666666667;0.9333333333333333;0.83;0.81;0.8366666666666667;0.91;0.7466666666666667;0.8033333333333333;0.8266666666666667;0.8233333333333334
0.177,0.8078,0.18142351923974284,0.95;0.8066666666666666;0.86;0.8733333333333333;0.9066666666666666;0.8533333333333334;0.86;0.5933333333333334;0.8233333333333334;0.8966666666666666;0.89;0.95;0.85;0.53;0.0;0.91;0.8433333333333334;0.7666666666666667;0.89;0.8833333333333333;0.72;0.87;0.8966666666666666;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.91;0.7366666666666667;0.84;0.7033333333333334;0.86;0.72;0.82;0.9166666666666666;0.9233333333333333;0.8866666666666667;0.8866666666666667;0.91;0.9133333333333333;0.0;0.7433333333333333;0.8533333333333334;0.7966666666666666;0.9033333333333333;0.8266666666666667;0.8233333333333334;0.9066666666666666;0.8833333333333333;0.0;0.0;0.62;0.9066666666666666;0.9;0.8666666666666667;0.8466666666666667;0.8333333333333334;0.88;0.9033333333333333;0.7533333333333333;0.79;0.89;0.9033333333333333;0.83;0.7066666666666667;0.8333333333333334;0.8033333333333333;0.8166666666666667;0.8766666666666667;0.9133333333333333;0.8033333333333333;0.9233333333333333;0.7933333333333333;0.8733333333333333;0.8433333333333334;0.88;0.8866666666666667;0.8;0.8633333333333333;0.8266666666666667;0.8133333333333334;0.93;0.9266666666666666;0.76;0.8833333333333333;0.8333333333333334;0.81;0.7266666666666667;0.9066666666666666;0.6566666666666666;0.81;0.9;0.7433333333333333;0.86;0.7533333333333333;0.94;0.8433333333333334;0.87;0.8166666666666667
0.1775,0.8267666666666666,0.13560519082165615,0.9266666666666666;0.8766666666666667;0.8733333333333333;0.84;0.8;0.77;0.8933333333333333;0.9433333333333334;0.8433333333333334;0.9133333333333333;0.8633333333333333;0.84;0.75;0.9133333333333333;0.88;0.7866666666666666;0.75;0.87;0.89;0.7766666666666666;0.9333333333333333;0.93;0.85;0.9133333333333333;0.8433333333333334;0.88;0.6966666666666667;0.8766666666666667;0.88;0.0;0.9366666666666666;0.7433333333333333;0.79;0.78;0.85;0.8366666666666667;0.87;0.6866666666666666;0.8733333333333333;0.95;0.8166666666666667;0.88;0.92;0.9366666666666666;0.9333333333333333;0.8766666666666667;0.6966666666666667;0.8333333333333334;0.84;0.89;0.8633333333333333;0.78;0.7266666666666667;0.7033333333333334;0.8033333333333333;0.8266666666666667;0.9066666666666666;0.9133333333333333;0.7166666666666667;0.8366666666666667;0.76;0.9166666666666666;0.8866666666666667;0.85;0.8;0.8033333333333333;0.9;0.83;0.8;0.9233333333333333;0.75;0.9133333333333333;0.9333333333333333;0.91;0.8133333333333334;0.8066666666666666;0.8266666666666667;0.83;0.82;0.88;0.8766666666666667;0.9166666666666666;0.8133333333333334;0.8;0.9066666666666666;0.7966666666666666;0.7233333333333334;0.8333333333333334;0.7366666666666667;0.7766666666666666;0.0;0.89;0.6766666666666666;0.8833333333333333;0.9133333333333333;0.89;0.8333333333333334;0.8466666666666667;0.86;0.93
0.178,0.8428999999999999,0.10611069168038105,0.89;0.7833333333333333;0.8733333333333333;0.7633333333333333;0.82;0.91;0.9166666666666666;0.9366666666666666;0.8433333333333334;0.88;0.7366666666666667;0.9133333333333333;0.8466666666666667;0.8966666666666666;0.9033333333333333;0.82;0.82;0.8666666666666667;0.8833333333333333;0.77;0.8966666666666666;0.85;0.6866666666666666;0.8033333333333333;0.7866666666666666;0.9333333333333333;0.79;0.9133333333333333;0.9133333333333333;0.94;0.87;0.88;0.9233333333333333;0.9033333333333333;0.8233333333333334;0.88;0.9066666666666666;0.77;0.8333333333333334;0.91;0.8733333333333333;0.8833333333333333;0.89;0.81;0.8133333333333334;0.8866666666666667;0.8866666666666667;0.6466666666666666;0.9333333333333333;0.8833333333333333;0.8933333333333333;0.85;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.9;0.9;0.8333333333333334;0.0;0.92;0.6433333333333333;0.7433333333333333;0.7066666666666667;0.8766666666666667;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.8133333333333334;0.8833333333333333;0.7633333333333333;0.88;0.86;0.8366666666666667;0.8166666666666667;0.8666666666666667;0.7466666666666667;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.8466666666666667;0.9333333333333333;0.8533333333333334;0.7833333333333333;0.75;0.8766666666666667;0.8733333333333333;0.8833333333333333;0.9033333333333333;0.8;0.9133333333333333;0.8766666666666667;0.7633333333333333;0.77;0.8766666666666667;0.75;0.8866666666666667;0.8933333333333333;0.7566666666666667;0.9133333333333333;0.87
0.1785,0.7959333333333332,0.1966658644051433,0.8233333333333334;0.84;0.8966666666666666;0.8233333333333334;0.9266666666666666;0.8166666666666667;0.8666666666666667;0.9166666666666666;0.8566666666666667;0.79;0.8266666666666667;0.84;0.9;0.73;0.9066666666666666;0.9466666666666667;0.8633333333333333;0.9;0.8433333333333334;0.86;0.8433333333333334;0.86;0.9133333333333333;0.8333333333333334;0.7633333333333333;0.82;0.87;0.9266666666666666;0.85;0.85;0.8966666666666666;0.8033333333333333;0.78;0.9233333333333333;0.89;0.8166666666666667;0.82;0.9;0.9066666666666666;0.89;0.85;0.8833333333333333;0.6966666666666667;0.9066666666666666;0.7933333333333333;0.7066666666666667;0.8866666666666667;0.6133333333333333;0.9;0.8133333333333334;0.0;0.7366666666666667;0.88;0.8766666666666667;0.81;0.89;0.6533333333333333;0.8566666666666667;0.0;0.8466666666666667;0.55;0.84;0.0;0.8866666666666667;0.74;0.7566666666666667;0.91;0.89;0.8833333333333333;0.7266666666666667;0.8233333333333334;0.8766666666666667;0.8033333333333333;0.9166666666666666;0.87;0.8966666666666666;0.7733333333333333;0.87;0.0;0.8366666666666667;0.9133333333333333;0.7566666666666667;0.7733333333333333;0.87;0.85;0.84;0.8766666666666667;0.63;0.9133333333333333;0.86;0.91;0.84;0.8466666666666667;0.0;0.84;0.7;0.91;0.6933333333333334;0.89;0.9
0.179,0.8190666666666668,0.18092360573211863,0.8733333333333333;0.9;0.8866666666666667;0.7633333333333333;0.6933333333333334;0.7833333333333333;0.8033333333333333;0.9166666666666666;0.6433333333333333;0.9;0.9033333333333333;0.81;0.8366666666666667;0.9166666666666666;0.7433333333333333;0.0;0.9433333333333334;0.92;0.9266666666666666;0.9233333333333333;0.7966666666666666;0.84;0.8233333333333334;0.8966666666666666;0.82;0.8333333333333334;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.9433333333333334;0.7533333333333333;0.9066666666666666;0.8466666666666667;0.7633333333333333;0.7566666666666667;0.8233333333333334;0.8833333333333333;0.8;0.8233333333333334;0.83;0.8833333333333333;0.9166666666666666;0.8033333333333333;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.8466666666666667;0.8866666666666667;0.89;0.9133333333333333;0.88;0.9366666666666666;0.68;0.9033333333333333;0.7533333333333333;0.82;0.0;0.7133333333333334;0.93;0.9166666666666666;0.7766666666666666;0.75;0.8533333333333334;0.7933333333333333;0.8833333333333333;0.8033333333333333;0.9266666666666666;0.89;0.6233333333333333;0.92;0.9066666666666666;0.8233333333333334;0.0;0.8833333333333333;0.8666666666666667;0.0;0.9;0.8166666666666667;0.86;0.94;0.7833333333333333;0.9133333333333333;0.9033333333333333;0.8633333333333333;0.8666666666666667;0.9133333333333333;0.8933333333333333;0.8566666666666667;0.8533333333333334;0.9233333333333333;0.9166666666666666;0.8466666666666667;0.8933333333333333;0.91;0.8733333333333333;0.8566666666666667;0.67;0.8966666666666666;0.89;0.8066666666666666
0.1795,0.8156,0.18062476758923918,0.8433333333333334;0.95;0.8566666666666667;0.89;0.8333333333333334;0.9033333333333333;0.9066666666666666;0.7966666666666666;0.8233333333333334;0.8366666666666667;0.0;0.91;0.8;0.9033333333333333;0.86;0.6033333333333334;0.9;0.0;0.8166666666666667;0.7866666666666666;0.8533333333333334;0.7133333333333334;0.8433333333333334;0.7233333333333334;0.8166666666666667;0.7333333333333333;0.8166666666666667;0.9166666666666666;0.9;0.9266666666666666;0.8233333333333334;0.0;0.9033333333333333;0.7533333333333333;0.8033333333333333;0.7566666666666667;0.92;0.8233333333333334;0.83;0.8966666666666666;0.7933333333333333;0.8766666666666667;0.6366666666666667;0.0;0.9033333333333333;0.9066666666666666;0.8866666666666667;0.8233333333333334;0.9033333333333333;0.65;0.92;0.76;0.87;0.8866666666666667;0.93;0.83;0.7666666666666667;0.8566666666666667;0.8933333333333333;0.7433333333333333;0.8566666666666667;0.8833333333333333;0.8733333333333333;0.89;0.8266666666666667;0.86;0.7466666666666667;0.9066666666666666;0.9033333333333333;0.6433333333333333;0.85;0.91;0.8566666666666667;0.83;0.8833333333333333;0.7866666666666666;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.9;0.8033333333333333;0.91;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.8466666666666667;0.9;0.9433333333333334;0.9133333333333333;0.8933333333333333;0.8833333333333333;0.8366666666666667;0.8833333333333333;0.8466666666666667;0.91;0.7766666666666666;0.9333333333333333;0.88;0.8;0.84
